1273188096	20251108	202511	2025	2025.8438	AUSMIL	AUSTRALIA	AUS					MIL													0	042	042	04	1	1.9	6	3	6	-2.95639320029564	4	Second Ridge, Queensland, Australia	AS	AS04	154654	-27.1	153.417	-1599921	0								4	Second Ridge, Queensland, Australia	AS	AS04	154654	-27.1	153.417	-1599921	20251108220000	https://www.singletonargus.com.au/story/9101781/australians-embrace-battlefield-tours-for-anzac-legacy/
1273188097	20251108	202511	2025	2025.8438	BEL	BELGIAN	BEL								BELGOV	BELGIUM	BEL					GOV			1	020	020	02	1	3.0	2	1	2	-5.96026490066225	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251108220000	https://ktvz.com/news/national-world/cnn-world/2025/11/08/pope-leo-holds-hours-long-profound-and-painful-meeting-with-abuse-survivors/
1273188098	20251108	202511	2025	2025.8438	BEL	BELGIUM	BEL								BELGOV	BELGIUM	BEL					GOV			1	042	042	04	1	1.9	2	1	2	-5.96026490066225	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251108220000	https://ktvz.com/news/national-world/cnn-world/2025/11/08/pope-leo-holds-hours-long-profound-and-painful-meeting-with-abuse-survivors/
1273188099	20251108	202511	2025	2025.8438	BELGOV	BELGIUM	BEL					GOV			BEL	BELGIUM	BEL								1	020	020	02	1	3.0	2	1	2	-5.96026490066225	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251108220000	https://ktvz.com/news/national-world/cnn-world/2025/11/08/pope-leo-holds-hours-long-profound-and-painful-meeting-with-abuse-survivors/
1273188100	20251108	202511	2025	2025.8438	BELGOV	BELGIUM	BEL					GOV			BEL	BELGIUM	BEL								1	043	043	04	1	2.8	2	1	2	-5.96026490066225	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251108220000	https://ktvz.com/news/national-world/cnn-world/2025/11/08/pope-leo-holds-hours-long-profound-and-painful-meeting-with-abuse-survivors/
1273188101	20251108	202511	2025	2025.8438	BRA	BRAZIL	BRA																		1	010	010	01	1	0.0	4	1	4	-8.73786407766988	4	Igua, Bahia, Brazil	BR	BR05	6942	-14.95	-40.9333	-646489	0								4	Igua, Bahia, Brazil	BR	BR05	6942	-14.95	-40.9333	-646489	20251108220000	https://www.greaterbelize.com/tornado-kills-six-injures-hundreds-in-brazil/
1273188102	20251108	202511	2025	2025.8438	BRA	BRAZIL	BRA																		0	040	040	04	1	1.0	10	1	10	-8.73786407766988	4	Igua, Bahia, Brazil	BR	BR05	6942	-14.95	-40.9333	-646489	0								4	Igua, Bahia, Brazil	BR	BR05	6942	-14.95	-40.9333	-646489	20251108220000	https://www.greaterbelize.com/tornado-kills-six-injures-hundreds-in-brazil/
1273188103	20251108	202511	2025	2025.8438	BRA	BRAZIL	BRA																		0	043	043	04	1	2.8	10	1	10	-8.73786407766988	4	Igua, Bahia, Brazil	BR	BR05	6942	-14.95	-40.9333	-646489	0								4	Igua, Bahia, Brazil	BR	BR05	6942	-14.95	-40.9333	-646489	20251108220000	https://www.greaterbelize.com/tornado-kills-six-injures-hundreds-in-brazil/
1273188104	20251108	202511	2025	2025.8438	BRA	BRAZIL	BRA								MED	JOURNALIST						MED			1	013	013	01	1	0.4	2	1	2	1.07526881720431	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251108220000	https://www.dailystar.co.uk/news/latest-news/prince-william-takes-veiled-swipe-36214678
1273188105	20251108	202511	2025	2025.8438	BRA	BRAZILIAN	BRA								MED	MEDIA						MED			0	051	051	05	1	3.4	4	1	4	-8.73786407766988	4	Igua, Bahia, Brazil	BR	BR05	6942	-14.95	-40.9333	-646489	4	Igua, Bahia, Brazil	BR	BR05	6942	-14.95	-40.9333	-646489	4	Igua, Bahia, Brazil	BR	BR05	6942	-14.95	-40.9333	-646489	20251108220000	https://www.greaterbelize.com/tornado-kills-six-injures-hundreds-in-brazil/
1273188106	20251108	202511	2025	2025.8438	BRAGOV	BRAZILIAN	BRA					GOV			MED	MEDIA						MED			0	051	051	05	1	3.4	6	1	6	-8.73786407766988	4	Igua, Bahia, Brazil	BR	BR05	6942	-14.95	-40.9333	-646489	4	Igua, Bahia, Brazil	BR	BR05	6942	-14.95	-40.9333	-646489	4	Igua, Bahia, Brazil	BR	BR05	6942	-14.95	-40.9333	-646489	20251108220000	https://www.greaterbelize.com/tornado-kills-six-injures-hundreds-in-brazil/
1273188107	20251108	202511	2025	2025.8438	BUS	LANDLORD						BUS													1	012	012	01	1	-0.4	4	1	4	0.81081081081081	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251108220000	https://tucson.com/life-entertainment/local/food-drink/article_cb159e85-ca10-4755-bb96-c942d38c8927.html
1273188108	20251108	202511	2025	2025.8438	BUS	LANDLORD						BUS													1	012	012	01	1	-0.4	6	1	6	0.81081081081081	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108220000	https://tucson.com/life-entertainment/local/food-drink/article_cb159e85-ca10-4755-bb96-c942d38c8927.html
1273188109	20251108	202511	2025	2025.8438	BUS	AIRLINE						BUS													1	020	020	02	1	3.0	2	1	2	-3.52941176470588	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251108220000	https://www.wataugademocrat.com/ap/national/ap-news-summary-at-4-34-p-m-est/article_11a42b2a-ebc8-5e6f-abb2-105f14c2f2fa.html
1273188110	20251108	202511	2025	2025.8438	BUS	AIRLINE						BUS													1	020	020	02	1	3.0	8	1	8	-3.52941176470588	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251108220000	https://www.wataugademocrat.com/ap/national/ap-news-summary-at-4-34-p-m-est/article_11a42b2a-ebc8-5e6f-abb2-105f14c2f2fa.html
1273188111	20251108	202511	2025	2025.8438	BUS	AIRLINE						BUS													0	030	030	03	1	4.0	5	1	5	-4.67032967032967	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108220000	https://www.mankatofreepress.com/news/business/ap-business-summarybrief-at-3-06-p-m-est/article_d450a0c7-2da2-57c2-b63f-e7a4fda20a61.html
1273188112	20251108	202511	2025	2025.8438	BUS	PRODUCER						BUS													0	036	036	03	1	4.0	6	1	6	0.32894736842105	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251108220000	https://www.nme.com/news/music/hayley-williams-leaks-2026-solo-tour-dates-and-teases-more-are-coming-3906540
