1263048060	20250914	202509	2025	2025.6959											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	10	1	10	-0.48465266558967	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250914071500	https://www.thetimes.com/culture/books/article/finest-hotel-kabul-peoples-history-afghanistan-lyse-doucet-review-b9b7q56l0
1263048061	20250914	202509	2025	2025.6959											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	5.09915014164306	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20250914071500	https://www.runcornandwidnesworld.co.uk/news/25461141.alstoms-widnes-facility-gets-first-passenger-service/
1263048062	20250914	202509	2025	2025.6959											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	-0.89153046062408	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250914071500	https://www.hollywoodreporter.com/movies/movie-reviews/drivers-ed-review-sam-nivola-bobby-farrelly-1236370095/
1263048063	20250914	202509	2025	2025.6959											CHN	BEIJING	CHN								1	040	040	04	1	1.0	1	1	1	-3.84615384615384	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914071500	https://www.bssnews.net/international/311553
1263048064	20250914	202509	2025	2025.6959											COP	POLICE OFFICER						COP			0	112	112	11	3	-2.0	10	1	10	-6.93240901213172	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250914071500	https://nypost.com/2025/09/14/us-news/washington-felon-michael-scaletta-teates-caught-impersonating-cops-after-arriving-to-crime-scene-police/
1263048065	20250914	202509	2025	2025.6959											COP	POLICE OFFICER						COP			0	173	173	17	4	-5.0	10	1	10	-6.93240901213172	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250914071500	https://nypost.com/2025/09/14/us-news/washington-felon-michael-scaletta-teates-caught-impersonating-cops-after-arriving-to-crime-scene-police/
1263048066	20250914	202509	2025	2025.6959											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	2.8290282902829	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20250914071500	https://tribuneonlineng.com/olubadan-tinubu-atiku-obi-set-for-ladojas-coronation-in-ibadan/
1263048067	20250914	202509	2025	2025.6959											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	2.8290282902829	0								4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20250914071500	https://tribuneonlineng.com/olubadan-tinubu-atiku-obi-set-for-ladojas-coronation-in-ibadan/
1263048068	20250914	202509	2025	2025.6959											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	2.8290282902829	0								4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250914071500	https://tribuneonlineng.com/olubadan-tinubu-atiku-obi-set-for-ladojas-coronation-in-ibadan/
1263048069	20250914	202509	2025	2025.6959											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	4	1	4	2.8290282902829	0								5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20250914071500	https://tribuneonlineng.com/olubadan-tinubu-atiku-obi-set-for-ladojas-coronation-in-ibadan/
1263048070	20250914	202509	2025	2025.6959											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	3.87811634349031	0								4	Fowey, Cornwall, United Kingdom	UK	UKC6	40104	50.3336	-4.63917	-2596490	4	Fowey, Cornwall, United Kingdom	UK	UKC6	40104	50.3336	-4.63917	-2596490	20250914071500	https://www.express.co.uk/news/uk/2099468/little-uk-seaside-village-tourists-abandon
1263048071	20250914	202509	2025	2025.6959											CVL	COMMUNITY						CVL			0	0841	084	08	2	7.0	10	1	10	-10.6639839034205	0								4	Eleyin, Nigeria (general), Nigeria	NI	NI00	23030	7.93333	4.4	-2006399	4	Eleyin, Nigeria (general), Nigeria	NI	NI00	23030	7.93333	4.4	-2006399	20250914071500	https://www.informationng.com/2025/09/youths-in-kwara-south-block-ilorin-omu-aran-kabba-highway-over-rising-kidnappings.html
1263048072	20250914	202509	2025	2025.6959											CVL	COMMUNITY						CVL			0	181	181	18	4	-9.0	8	1	8	-10.6639839034205	0								4	Eleyin, Nigeria (general), Nigeria	NI	NI00	23030	7.93333	4.4	-2006399	4	Eleyin, Nigeria (general), Nigeria	NI	NI00	23030	7.93333	4.4	-2006399	20250914071500	https://www.informationng.com/2025/09/youths-in-kwara-south-block-ilorin-omu-aran-kabba-highway-over-rising-kidnappings.html
1263048073	20250914	202509	2025	2025.6959											CVL	COMMUNITY						CVL			0	181	181	18	4	-9.0	2	1	2	-10.6639839034205	0								4	Eleyin, Nigeria (general), Nigeria	NI	NI00	23030	7.93333	4.4	-2006399	4	Isanlu, Nigeria (general), Nigeria	NI	NI00	191179	8.23333	5.08333	-2012576	20250914071500	https://www.informationng.com/2025/09/youths-in-kwara-south-block-ilorin-omu-aran-kabba-highway-over-rising-kidnappings.html
1263048074	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	5	1	5	-3.16742081447964	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914071500	https://www.outlookindia.com/international/when-palestine-ambassador-told-outlook-what-india-means-to-his-country-and-people
1263048075	20250914	202509	2025	2025.6959											EDU	PUPIL						EDU			1	0841	084	08	2	7.0	10	1	10	1.33333333333333	0								0								0								20250914071500	https://bollyspice.com/tanuja-chandras-sonorous-lucky-ali-starrer-sur-is-23/
1263048076	20250914	202509	2025	2025.6959											ESP	JEREZ	ESP								0	036	036	03	1	4.0	10	1	10	-4.59518599562364	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250914071500	https://www.express.co.uk/travel/articles/2108143/ryanair-prepared-cut-another-1-million-seats
1263048077	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	7.21649484536083	0								4	Craster, Northumberland, United Kingdom	UK	UKJ6	40125	55.4667	-1.58333	-2593537	4	Craster, Northumberland, United Kingdom	UK	UKJ6	40125	55.4667	-1.58333	-2593537	20250914071500	https://www.thenorthernecho.co.uk/news/25464025.north-east-coastal-spot-named-uks-best-free-hidden-gem/
1263048078	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	3	1	3	3.87811634349031	0								4	Lulworth Cove, Dorset, United Kingdom	UK	UKD6	40105	50.6167	-2.25	-2602236	4	Lulworth Cove, Dorset, United Kingdom	UK	UKD6	40105	50.6167	-2.25	-2602236	20250914071500	https://www.express.co.uk/news/uk/2099468/little-uk-seaside-village-tourists-abandon
1263048079	20250914	202509	2025	2025.6959											GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	10	1	10	0	0								0								0								20250914071500	https://www.liverpoolecho.co.uk/news/liverpool-news/merseyside-areas-best-performing-primary-32459464
1263048080	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	5	1	5	3.87811634349031	0								4	Fowey, Cornwall, United Kingdom	UK	UKC6	40104	50.3336	-4.63917	-2596490	4	Fowey, Cornwall, United Kingdom	UK	UKC6	40104	50.3336	-4.63917	-2596490	20250914071500	https://www.express.co.uk/news/uk/2099468/little-uk-seaside-village-tourists-abandon
1263048081	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	4	3.87811634349031	0								4	Polperro, Cornwall, United Kingdom	UK	UKC6	40104	50.3333	-4.51667	-2605490	4	Polperro, Cornwall, United Kingdom	UK	UKC6	40104	50.3333	-4.51667	-2605490	20250914071500	https://www.express.co.uk/news/uk/2099468/little-uk-seaside-village-tourists-abandon
1263048082	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	5.09915014164306	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20250914071500	https://www.runcornandwidnesworld.co.uk/news/25461141.alstoms-widnes-facility-gets-first-passenger-service/
1263048083	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	10	1	6	6.02975724353955	0								4	Sheringham, Norfolk, United Kingdom	UK	UKI9	40122	52.9333	1.2	-2607631	4	Sheringham, Norfolk, United Kingdom	UK	UKI9	40122	52.9333	1.2	-2607631	20250914071500	https://www.express.co.uk/travel/articles/2107887/ive-visited-underrated-uk-county-better-cornwall-somerset
1263048084	20250914	202509	2025	2025.6959											GBR	WALES	GBR								1	043	043	04	1	2.8	10	1	10	2.07900207900208	0								0								0								20250914071500	https://www.express.co.uk/news/royal/2106814/prince-william-queen-elizabeth-revelation
1263048085	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-0.66371681415929	0								4	Selborne, Hampshire, United Kingdom	UK	UKF2	40137	51.0833	-0.933333	-2607412	4	Selborne, Hampshire, United Kingdom	UK	UKF2	40137	51.0833	-0.933333	-2607412	20250914071500	https://www.thetimes.com/culture/books/article/year-with-gilbert-white-first-great-nature-writer-jenny-uglow-review-87gxhk5sj
1263048086	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	5	1	5	5.09915014164306	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20250914071500	https://www.runcornandwidnesworld.co.uk/news/25461141.alstoms-widnes-facility-gets-first-passenger-service/
1263048087	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	4	1	4	-0.19900497512438	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914071500	https://newsday.co.tt/2025/09/14/judiciary-head-seeks-to-put-house-in-order-as-law-term-opens-archie-to-resign-as-cj/
1263048088	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	061	061	06	2	6.4	4	1	4	-0.66371681415929	0								4	South Downs, West Sussex, United Kingdom	UK	UKP6	40137	50.9167	-0.5	-2608213	4	South Downs, West Sussex, United Kingdom	UK	UKP6	40137	50.9167	-0.5	-2608213	20250914071500	https://www.thetimes.com/culture/books/article/year-with-gilbert-white-first-great-nature-writer-jenny-uglow-review-87gxhk5sj
1263048089	20250914	202509	2025	2025.6959											GOV	DEPUTY PRIME MINISTER						GOV			1	040	040	04	1	1.0	7	1	7	-3.63288718929254	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914071500	https://timesofindia.indiatimes.com/business/international-business/we-dont-plan-wars-china-hits-back-at-trumps-tariff-threat-over-russian-oil-slams-us-appeal-to-nato/articleshow/123879237.cms
1263048090	20250914	202509	2025	2025.6959											GOV	GOVERNANCE						GOV			1	042	042	04	1	1.9	3	1	3	2.04918032786885	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250914071500	https://www.informationng.com/2025/09/ive-fulfilled-tinubus-mandate-rivers-administrator-ibas-declares-ahead-of-return-of-democracy.html
1263048091	20250914	202509	2025	2025.6959											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	3	1	3	-3.64298724954463	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914071500	https://www.thehindu.com/news/international/what-to-know-about-aftermath-of-charlie-kirks-assassination/article70048399.ece
1263048092	20250914	202509	2025	2025.6959											GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	6	1	6	2.8290282902829	0								4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20250914071500	https://tribuneonlineng.com/olubadan-tinubu-atiku-obi-set-for-ladojas-coronation-in-ibadan/
1263048093	20250914	202509	2025	2025.6959											GOV	PRINCE						GOV			1	043	043	04	1	2.8	5	1	5	2.81899109792285	0								4	River Teme, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.21667	-2609527	4	River Teme, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.21667	-2609527	20250914071500	https://www.express.co.uk/news/uk/2105638/uks-most-beautiful-market-town-thriving-high-street-ancient-castle
1263048094	20250914	202509	2025	2025.6959											GOV	CHIEF OF STAFF						GOV			1	052	052	05	1	3.5	10	1	10	1.29870129870129	0								0								0								20250914071500	https://www.smh.com.au/politics/nsw/sloane-rules-out-leadership-spill-despite-speakman-s-kiama-shock-20250914-p5muvm.html
1263048095	20250914	202509	2025	2025.6959											GOV	AUTHORITIES						GOV			0	141	141	14	3	-6.5	5	1	5	-10.6639839034205	0								4	Eleyin, Nigeria (general), Nigeria	NI	NI00	23030	7.93333	4.4	-2006399	4	Eleyin, Nigeria (general), Nigeria	NI	NI00	23030	7.93333	4.4	-2006399	20250914071500	https://www.informationng.com/2025/09/youths-in-kwara-south-block-ilorin-omu-aran-kabba-highway-over-rising-kidnappings.html
1263048096	20250914	202509	2025	2025.6959											GRC	GREEK	GRC								1	042	042	04	1	1.9	7	1	7	4.90045941807045	0								4	Salou, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25809	41.076	1.13983	-400284	4	Salou, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25809	41.076	1.13983	-400284	20250914071500	https://www.express.co.uk/travel/articles/2107794/visited-beautiful-european-seaside-city-chania
1263048097	20250914	202509	2025	2025.6959											HLH	PHYSICIAN						HLH			1	040	040	04	1	1.0	5	1	5	-2.74725274725275	0								0								0								20250914071500	https://inlandnewstoday.com/story.php?s=78686
1263048098	20250914	202509	2025	2025.6959											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-4.57256461232605	0								3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20250914071500	https://www.12news.com/article/news/local/valley/widow-mourns-valley-uber-driver-killed-in-suspected-drunk-driving-crash/75-e2d05044-4c9a-46a9-b87e-263e5d66bab6
1263048099	20250914	202509	2025	2025.6959											IND	SRINAGAR	IND								0	042	042	04	1	1.9	10	1	10	-5.5286129970902	0								4	Banihal, Jammu and Kashmir, India	IN	IN12	72851	33.4167	75.2	-2090210	4	Banihal, Jammu and Kashmir, India	IN	IN12	72851	33.4167	75.2	-2090210	20250914071500	https://www.dailyexcelsior.com/travel-time-between-jammu-srinagar-increases-due-to-damaged-highway/
1263048100	20250914	202509	2025	2025.6959											JUD	JUDGE						JUD			0	014	014	01	1	0.0	6	1	6	-0.19900497512438	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914071500	https://newsday.co.tt/2025/09/14/judiciary-head-seeks-to-put-house-in-order-as-law-term-opens-archie-to-resign-as-cj/
1263048101	20250914	202509	2025	2025.6959											JUD	JUDGE						JUD			0	014	014	01	1	0.0	4	1	4	-0.19900497512438	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250914071500	https://newsday.co.tt/2025/09/14/judiciary-head-seeks-to-put-house-in-order-as-law-term-opens-archie-to-resign-as-cj/
1263048102	20250914	202509	2025	2025.6959											LEG	SENATE						LEG			0	020	020	02	1	3.0	6	1	6	2.8290282902829	0								4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20250914071500	https://tribuneonlineng.com/olubadan-tinubu-atiku-obi-set-for-ladojas-coronation-in-ibadan/
1263048103	20250914	202509	2025	2025.6959											MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	3	1	3	-3.50553505535056	0								4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	20250914071500	https://timesofindia.indiatimes.com/india/aid-meant-for-relief-diverted-pakistan-funding-reconstruction-of-let-hq-destroyed-in-op-sindoor-what-intel-says/articleshow/123879156.cms
1263048104	20250914	202509	2025	2025.6959											MNCUSAMED	GOOGLE	USA					MNC	MED		1	040	040	04	1	1.0	5	1	5	4.73684210526316	0								0								0								20250914071500	https://timesofindia.indiatimes.com/technology/tech-tips/nano-banana-ai-daily-limit-how-many-images-can-you-generate-with-google-gemini-full-guide-to-free-pro-andultraaccess/articleshow/123879160.cms
1263048105	20250914	202509	2025	2025.6959											NGA	NIGERIA	NGA								1	036	036	03	1	4.0	6	1	4	2.8290282902829	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250914071500	https://tribuneonlineng.com/olubadan-tinubu-atiku-obi-set-for-ladojas-coronation-in-ibadan/
1263048106	20250914	202509	2025	2025.6959											NGA	NIGERIA	NGA								0	040	040	04	1	1.0	8	1	8	-3.28542094455852	0								4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20250914071500	https://dailypost.ng/2025/09/14/nigerian-newspapers-10-things-you-need-to-know-sunday-morning-90/
1263048107	20250914	202509	2025	2025.6959											NGA	ABUJA	NGA								0	040	040	04	1	1.0	2	1	2	-2.21456692913386	0								5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	20250914071500	https://tribuneonlineng.com/2027-premature-campaign-between-lawless-politicians-and-ineffective-inec/
1263048108	20250914	202509	2025	2025.6959											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	6	1	4	2.8290282902829	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250914071500	https://tribuneonlineng.com/olubadan-tinubu-atiku-obi-set-for-ladojas-coronation-in-ibadan/
1263048109	20250914	202509	2025	2025.6959											NGA	NIGERIA	NGA								1	052	052	05	1	3.5	4	1	4	-1.51515151515151	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250914071500	https://www.informationng.com/2025/09/hilda-bacis-feat-not-distraction-from-poverty-oseni-rufai.html
1263048110	20250914	202509	2025	2025.6959											NGA	LAGOS	NGA								1	186	186	18	4	-10.0	2	1	2	-5.00562429696288	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250914071500	https://tribuneonlineng.com/against-dangote-nupeng-has-no-case/
1263048111	20250914	202509	2025	2025.6959											NPLELI	NEPAL	NPL					ELI			1	020	020	02	1	3.0	8	1	8	-2.80224179343475	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914071500	https://www.dailyexcelsior.com/uprising-in-nepal-indias-response/
1263048112	20250914	202509	2025	2025.6959											NZL	AOTEAROA	NZL								1	046	046	04	1	7.0	5	1	5	2.54629629629629	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250914071500	https://auckland.scoop.co.nz/2025/09/palmy-drag-fest-2025-bigger-bolder-unstoppable/
1263048113	20250914	202509	2025	2025.6959											PSE	GAZA	PSE								0	014	014	01	1	0.0	3	1	3	-7.0254110612855	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914071500	https://www.antiwar.com/blog/2025/09/13/we-took-the-gloves-off-former-israeli-military-chief-admits-220000-gaza-casualties/
1263048114	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	-4.21940928270042	0								3	Heber City, Utah, United States	US	USUT		40.5069	-111.413	1455878	3	Heber City, Utah, United States	US	USUT		40.5069	-111.413	1455878	20250914071500	https://www.kpcw.org/heber-city/2025-09-13/hundreds-gather-at-heber-city-vigil-to-honor-charlie-kirk
1263048115	20250914	202509	2025	2025.6959											USA	THE US	USA								0	042	042	04	1	1.9	6	1	6	2.08333333333334	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250914071500	https://www.dailymail.co.uk/news/royals/article-15079703/harry-meghan-obsessive-desire-loved-body-language.html
1263048116	20250914	202509	2025	2025.6959											USA	THE US	USA								0	042	042	04	1	1.9	4	1	4	2.08333333333334	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914071500	https://www.dailymail.co.uk/news/royals/article-15079703/harry-meghan-obsessive-desire-loved-body-language.html
