1263523559	20250817	202508	2025	2025.6219	USA	CALIFORNIA	USA																		1	1711	171	17	4	-9.2	4	2	4	-3.84615384615384	3	Sebastopol, California, United States	US	USCA	CA097	38.4021	-122.824	277599	0								3	Sebastopol, California, United States	US	USCA	CA097	38.4021	-122.824	277599	20250916223000	https://www.ocregister.com/2025/09/16/cvsgiftcardscam/
1263523560	20250817	202508	2025	2025.6219	USA	CALIFORNIA	USA								COP	POLICE						COP			1	1711	171	17	4	-9.2	2	2	2	-3.84615384615384	3	Sebastopol, California, United States	US	USCA	CA097	38.4021	-122.824	277599	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	3	Sebastopol, California, United States	US	USCA	CA097	38.4021	-122.824	277599	20250916223000	https://www.ocregister.com/2025/09/16/cvsgiftcardscam/
1263523561	20250817	202508	2025	2025.6219	USA	CALIFORNIA	USA								COP	POLICE						COP			1	1711	171	17	4	-9.2	14	2	14	-3.84615384615384	3	Sebastopol, California, United States	US	USCA	CA097	38.4021	-122.824	277599	3	Sebastopol, California, United States	US	USCA	CA097	38.4021	-122.824	277599	3	Sebastopol, California, United States	US	USCA	CA097	38.4021	-122.824	277599	20250916223000	https://www.ocregister.com/2025/09/16/cvsgiftcardscam/
1263523562	20250909	202509	2025	2025.6822	BUS	PRODUCER						BUS			CAN	CANADIAN	CAN								1	062	062	06	2	7.4	10	1	10	0	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250916223000	https://www.dailymail.co.uk/money/markets/article-15104767/Footsie-miner-Anglo-American-told-HQ-Canada-40bn-Teck-merger.html
1263523563	20250909	202509	2025	2025.6822	CAN	CANADIAN	CAN								BUS	PRODUCER						BUS			1	062	062	06	2	7.4	10	1	10	0	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250916223000	https://www.dailymail.co.uk/money/markets/article-15104767/Footsie-miner-Anglo-American-told-HQ-Canada-40bn-Teck-merger.html
1263523564	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	-6.93481276005547	1	China	CH	CH		35	105	CH	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916223000	http://northcountrynow.com/stories/slc-lawmakers-condemn-charlie-kirk-assassination,323273
1263523565	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	-6.93481276005547	1	China	CH	CH		35	105	CH	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916223000	http://northcountrynow.com/stories/slc-lawmakers-condemn-charlie-kirk-assassination,323273
1263523566	20250909	202509	2025	2025.6822	EDU	STUDENT						EDU			CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-6.93481276005547	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	1	China	CH	CH		35	105	CH	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916223000	http://northcountrynow.com/stories/slc-lawmakers-condemn-charlie-kirk-assassination,323273
1263523567	20250909	202509	2025	2025.6822	EDU	STUDENT						EDU			CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-6.93481276005547	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	China	CH	CH		35	105	CH	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916223000	http://northcountrynow.com/stories/slc-lawmakers-condemn-charlie-kirk-assassination,323273
1263523568	20250909	202509	2025	2025.6822	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-6.93481276005547	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916223000	http://northcountrynow.com/stories/slc-lawmakers-condemn-charlie-kirk-assassination,323273
1263523569	20250909	202509	2025	2025.6822	EDU	COLLEGE						EDU			USA	NORTH CAROLINA	USA								1	043	043	04	1	2.8	10	1	10	-1.05263157894737	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250916223000	https://wkml.com/2025/09/16/e2d-gives-800-free-laptops-to-college-students-across-nc-including-fayetteville-state/
1263523570	20250909	202509	2025	2025.6822	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	1121	112	11	3	-2.0	2	1	2	-10.4878048780488	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916223000	https://www.newsx.com/world/charlie-kirk-killing-utah-man-tyler-robinson-charged-with-aggravated-murder-dna-links-him-to-gun-trigger-71755/
1263523571	20250909	202509	2025	2025.6822	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-10.4878048780488	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916223000	https://www.newsx.com/world/charlie-kirk-killing-utah-man-tyler-robinson-charged-with-aggravated-murder-dna-links-him-to-gun-trigger-71755/
1263523572	20250909	202509	2025	2025.6822	USA	UTAH	USA								CHN	CHINA	CHN								1	190	190	19	4	-10.0	1	1	1	-6.93481276005547	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	China	CH	CH		35	105	CH	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916223000	http://northcountrynow.com/stories/slc-lawmakers-condemn-charlie-kirk-assassination,323273
1263523573	20250909	202509	2025	2025.6822	USA	UTAH	USA								CHN	CHINA	CHN								1	193	193	19	4	-10.0	1	1	1	-6.93481276005547	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916223000	http://northcountrynow.com/stories/slc-lawmakers-condemn-charlie-kirk-assassination,323273
1263523574	20250909	202509	2025	2025.6822	USA	UTAH	USA								CHN	CHINA	CHN								1	193	193	19	4	-10.0	1	1	1	-6.93481276005547	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	China	CH	CH		35	105	CH	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916223000	http://northcountrynow.com/stories/slc-lawmakers-condemn-charlie-kirk-assassination,323273
1263523575	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	040	040	04	1	1.0	2	1	2	-6.93481276005547	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250916223000	http://northcountrynow.com/stories/slc-lawmakers-condemn-charlie-kirk-assassination,323273
1263523576	20250909	202509	2025	2025.6822	USA	NORTH CAROLINA	USA								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	-1.05263157894737	3	Fayetteville, North Carolina, United States	US	USNC	NC051	35.0527	-78.8784	1020226	3	Fayetteville, North Carolina, United States	US	USNC	NC051	35.0527	-78.8784	1020226	3	Fayetteville, North Carolina, United States	US	USNC	NC051	35.0527	-78.8784	1020226	20250916223000	https://wkml.com/2025/09/16/e2d-gives-800-free-laptops-to-college-students-across-nc-including-fayetteville-state/
1263523577	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	-6.93481276005547	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916223000	http://northcountrynow.com/stories/slc-lawmakers-condemn-charlie-kirk-assassination,323273
1263523578	20250909	202509	2025	2025.6822	USA	PENNSYLVANIA	USA								OPP	ACTIVIST						OPP			1	018	018	01	1	3.4	10	1	10	-9.22131147540979	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250916223000	https://foxwilmington.com/shapiro-chides-trump-over-response-to-charlie-kirk-assassination/
1263523579	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	2	1	2	-4.65380249716231	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916223000	https://www.nbcnewyork.com/news/national-international/pam-bondi-doj-targeting-hate-speech/6392410/
1263523580	20250909	202509	2025	2025.6822	USA	PENNSYLVANIA	USA								OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	10	1	10	-9.22131147540979	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250916223000	https://foxwilmington.com/shapiro-chides-trump-over-response-to-charlie-kirk-assassination/
1263523581	20250909	202509	2025	2025.6822	USAOPP	UNITED STATES	USA					OPP			USA	UNITED STATES	USA								1	1121	112	11	3	-2.0	2	1	2	-10.4878048780488	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916223000	https://www.newsx.com/world/charlie-kirk-killing-utah-man-tyler-robinson-charged-with-aggravated-murder-dna-links-him-to-gun-trigger-71755/
1263523582	20250909	202509	2025	2025.6822	USAOPP	UNITED STATES	USA					OPP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-10.4878048780488	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916223000	https://www.newsx.com/world/charlie-kirk-killing-utah-man-tyler-robinson-charged-with-aggravated-murder-dna-links-him-to-gun-trigger-71755/
1263523583	20250916	202509	2025	2025.7014											AUS	AUSTRALIAN	AUS								1	036	036	03	1	4.0	4	1	4	0.43763676148796	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250916223000	https://www.skynews.com.au/australia-news/weather/huge-temperature-disparity-across-country-as-forecast-highs-vary-dramatically-between-states/news-story/0b1d6fe20956fd2a6a4914a8868a54b6?nk=ca6afd9b41cdd0c70f3b571ceab0bdfd-1758061049
1263523584	20250916	202509	2025	2025.7014											BHS	BAHAMA	BHS								1	020	020	02	1	3.0	2	1	2	0.14144271570015	0								4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	20250916223000	https://www.whiskeyriff.com/2025/09/16/jamey-johnson-quit-smoking-marijuana-for-almost-a-decade-the-very-moment-he-started-again-he-wrote-what-a-view/
1263523585	20250916	202509	2025	2025.7014											BHS	BAHAMA	BHS								1	020	020	02	1	3.0	5	1	5	0.14144271570015	0								4	Winding Bay, South Eleuthera, Bahamas, The	BF	BF52	5747	24.9333	-76.15	-1544481	4	Winding Bay, South Eleuthera, Bahamas, The	BF	BF52	5747	24.9333	-76.15	-1544481	20250916223000	https://www.whiskeyriff.com/2025/09/16/jamey-johnson-quit-smoking-marijuana-for-almost-a-decade-the-very-moment-he-started-again-he-wrote-what-a-view/
1263523586	20250916	202509	2025	2025.7014											BLR	BELARUS	BLR								0	043	043	04	1	2.8	3	1	3	-3.00429184549356	0								4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	1	Ukraine	UP	UP		49	32	UP	20250916223000	https://news.az/news/putin-inspects-joint-russia-belarus-war-games-in-military-uniform
1263523587	20250916	202509	2025	2025.7014											BUS	PRODUCER						BUS			1	020	020	02	1	3.0	6	1	6	0.28328611898017	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250916223000	https://www.realitytea.com/2025/09/16/wife-swap-real-housewives-edition-trailer-bravo/
1263523588	20250916	202509	2025	2025.7014											BUS	CORPORATION						BUS			1	036	036	03	1	4.0	7	1	7	1.49130074565037	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250916223000	https://www.globenewswire.com/news-release/2025/09/16/3151306/0/en/NanoXplore-Announces-CEO-Transition.html
1263523589	20250916	202509	2025	2025.7014											BUS	BANK						BUS			0	043	043	04	1	2.8	4	1	4	2.5728987993139	0								1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20250916223000	https://boad.africa-newsroom.com/press/the-west-african-development-bank-boad-officially-joins-the-global-alliance-against-hunger-and-poverty
1263523590	20250916	202509	2025	2025.7014											BUS	CORPORATION						BUS			1	081	081	08	2	5.0	5	1	5	-12.4555160142349	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250916223000	https://www.newsx.com/india/madras-hc-dismisses-bail-plea-of-madurai-mayors-husband-in-corporation-property-tax-scam20250917030213-71775/
1263523591	20250916	202509	2025	2025.7014											CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	-0.94086021505377	0								4	Saint Andrews, New Brunswick, Canada	CA	CA04	29869	45.0667	-67.0333	-572676	4	Saint Andrews, New Brunswick, Canada	CA	CA04	29869	45.0667	-67.0333	-572676	20250916223000	https://www.wellandtribune.ca/news/canada/feds-province-contradict-town-on-wharf-square-timeline/article_ba1b71f3-6d77-53d0-9e07-81252f400992.html
1263523592	20250916	202509	2025	2025.7014											CAN	CANADA	CAN								1	060	060	06	2	6.0	2	1	2	1.32404181184669	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250916223000	https://www.finanznachrichten.de/nachrichten-2025-09/66453713-silver-dollar-resources-inc-silver-dollar-announces-dollar-4-0-million-brokered-life-offering-296.htm
1263523593	20250916	202509	2025	2025.7014											CHN	CHINA	CHN								0	062	062	06	2	7.4	1	1	1	-2.40549828178695	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916223000	https://bleedingcool.com/comics/absolute-arkham-by-scott-snyder-frank-tieri-and-josh-hixon/
1263523594	20250916	202509	2025	2025.7014											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-8.41121495327103	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250916223000	https://www.fijivillage.com/news/37-year-old-man-to-front-Suva-Magistrates-Court-for-alleged-involvement-in-Police-drug-case-45r8xf/
1263523595	20250916	202509	2025	2025.7014											COP	PRISON						COP			0	181	181	18	4	-9.0	8	1	8	-7.1559633027523	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916223000	https://nypost.com/2025/09/16/world-news/us-info-on-venezuela-drug-boats-likely-coming-from-mexican-cartel-chief-source/
1263523596	20250916	202509	2025	2025.7014											COP	PRISON						COP			0	181	181	18	4	-9.0	2	1	2	-7.1559633027523	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250916223000	https://nypost.com/2025/09/16/world-news/us-info-on-venezuela-drug-boats-likely-coming-from-mexican-cartel-chief-source/
1263523597	20250916	202509	2025	2025.7014											CRM	DEALER						CRM			1	051	051	05	1	3.4	5	1	5	5.79150579150579	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916223000	https://www.constructionequipment.com/earthmoving/news/55316971/kobelco-trimble-expand-collaboration-on-earthworks
1263523598	20250916	202509	2025	2025.7014											CVL	HUNTER						CVL			1	020	020	02	1	3.0	5	1	5	0.42194092827004	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250916223000	https://www.wmicentral.com/outdoors_and_gardening/hunters-save-tracking-collars-from-big-game/article_a3c46f23-9ec5-47e5-a621-19c93c0db89f.html
1263523599	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	40	4	40	-5.18101834910881	0								3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20250916223000	https://www.krmg.com/news/national/brothers-plead/IJ5VIWRH5VEHZPGN6POFL5C4JM/
1263523600	20250916	202509	2025	2025.7014											CVL	LANDOWNER						CVL			1	130	130	13	3	-4.4	2	1	2	-7.11009174311926	0								3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20250916223000	https://www.wfaa.com/article/news/local/dallas-county/mom-paralyzed-after-tree-fell-onto-car-near-white-rock-lake-sues-alleging-negligence/287-8480f6c7-8423-4315-abfb-6b3873172a32
1263523601	20250916	202509	2025	2025.7014											CVL	LANDOWNER						CVL			1	130	130	13	3	-4.4	2	1	2	-7.11009174311926	0								3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916223000	https://www.wfaa.com/article/news/local/dallas-county/mom-paralyzed-after-tree-fell-onto-car-near-white-rock-lake-sues-alleging-negligence/287-8480f6c7-8423-4315-abfb-6b3873172a32
1263523602	20250916	202509	2025	2025.7014											CVL	LANDOWNER						CVL			1	130	130	13	3	-4.4	6	1	6	-7.11009174311926	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916223000	https://www.wfaa.com/article/news/local/dallas-county/mom-paralyzed-after-tree-fell-onto-car-near-white-rock-lake-sues-alleging-negligence/287-8480f6c7-8423-4315-abfb-6b3873172a32
1263523603	20250916	202509	2025	2025.7014											CVLGOV	CIVILIAN						CVL	GOV		1	014	014	01	1	0.0	6	1	6	1.88976377952756	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250916223000	https://theeagleonline.com.ng/youth-nigerias-most-valuable-asset-to-attain-global-economic-influence-sanwo-olu/
1263523604	20250916	202509	2025	2025.7014											CVLGOV	CIVILIAN						CVL	GOV		1	0841	084	08	2	7.0	6	1	6	1.88976377952756	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250916223000	https://theeagleonline.com.ng/youth-nigerias-most-valuable-asset-to-attain-global-economic-influence-sanwo-olu/
1263523605	20250916	202509	2025	2025.7014											CVLGOV	CIVILIAN						CVL	GOV		1	110	110	11	3	-2.0	6	1	6	1.88976377952756	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250916223000	https://theeagleonline.com.ng/youth-nigerias-most-valuable-asset-to-attain-global-economic-influence-sanwo-olu/
1263523606	20250916	202509	2025	2025.7014											DOM	DOMINICAN REPUBLIC	DOM								0	057	057	05	1	8.0	4	1	4	4.07124681933842	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250916223000	https://www.fox17online.com/news/local-news/kzoo-bc/kalamazoo/wmu-celebrates-final-piece-of-construction-project-with-student-signatures-ceremony
1263523607	20250916	202509	2025	2025.7014											DZAGOV	ALGERIA	DZA					GOV			1	040	040	04	1	1.0	1	1	1	7.4468085106383	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250916223000	https://allafrica.com/stories/202509160628.html
1263523608	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			0	010	010	01	1	0.0	4	1	4	-0.86505190311419	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20250916223000	https://foxwilmington.com/universitys-charlie-kirk-tribute-defaced-as-students-hurl-insults-at-his-supporters-lost-souls/
