1272006647	20251102	202511	2025	2025.8274											IND	BIHAR	IND								0	042	042	04	1	1.9	2	1	2	-4.77326968973747	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102083000	https://www.moneycontrol.com/news/india/need-urgent-intervention-priyanka-gandhi-flags-toxic-delhi-air-to-pm-modi-rekha-gupta-and-bhupender-yadav-13647270.html
1272006648	20251102	202511	2025	2025.8274											IRL	IRELAND	IRL								1	014	014	01	1	0.0	10	1	10	-0.34207525655644	0								4	Sandymount, Dublin City, Ireland	EI	EI33	18288	53.335	-6.21139	-1505548	4	Sandymount, Dublin City, Ireland	EI	EI33	18288	53.335	-6.21139	-1505548	20251102083000	https://www.rte.ie/news/ireland/2025/1101/1541677-ireland-ukraine/
1272006649	20251102	202511	2025	2025.8274											ISR	ISRAEL	ISR								1	036	036	03	1	4.0	1	1	1	-5.81395348837209	0								1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102083000	https://english.aawsat.com/arab-world/5204065-us-official-visit-middle-east-coordinate-%E2%80%98maximum-pressure%E2%80%99-iran
1272006650	20251102	202511	2025	2025.8274											JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	2	1	2	-9.93227990970659	0								3	Henry County, Iowa, United States	US	USIA		40.9834	-91.5502	465232	3	Henry County, Iowa, United States	US	USIA		40.9834	-91.5502	465232	20251102083000	https://www.yahoo.com/news/articles/suspect-trudy-appleby-death-scheduled-062823711.html
1272006651	20251102	202511	2025	2025.8274											JUD	DISTRICT COURT						JUD			0	042	042	04	1	1.9	10	1	10	-7.13286713286713	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102083000	https://www.moreechampion.com.au/story/9100933/two-tamworth-men-in-court-on-violent-kidnapping-assault-charges/
1272006652	20251102	202511	2025	2025.8274											JUD	DISTRICT COURT						JUD			0	173	173	17	4	-5.0	10	1	10	-7.13286713286713	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102083000	https://www.moreechampion.com.au/story/9100933/two-tamworth-men-in-court-on-violent-kidnapping-assault-charges/
1272006653	20251102	202511	2025	2025.8274											KEN	KENYA	KEN								0	042	042	04	1	1.9	2	1	2	-2.02808112324493	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251102083000	https://www.tuko.co.ke/people/family/608221-jalango-breaks-mourning-raila-odinga-visit-grave-baba/
1272006654	20251102	202511	2025	2025.8274											KEN	KENYA	KEN								0	043	043	04	1	2.8	7	1	6	-2.02808112324493	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251102083000	https://www.tuko.co.ke/people/family/608221-jalango-breaks-mourning-raila-odinga-visit-grave-baba/
1272006655	20251102	202511	2025	2025.8274											KEN	KENYA	KEN								0	043	043	04	1	2.8	1	1	1	-2.02808112324493	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	1	India	IN	IN		20	77	IN	20251102083000	https://www.tuko.co.ke/people/family/608221-jalango-breaks-mourning-raila-odinga-visit-grave-baba/
1272006656	20251102	202511	2025	2025.8274											LAO	LAOTIAN	LAO								1	042	042	04	1	1.9	6	1	6	6.47321428571429	0								4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	20251102083000	https://www.el-balad.com/6752893
1272006657	20251102	202511	2025	2025.8274											LAO	LAOS	LAO								1	042	042	04	1	1.9	1	1	1	6.47321428571429	0								4	Nam Khan, Phitsanulok, Thailand	TH	TH12	26889	16.9247	100.46	-3239489	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	20251102083000	https://www.el-balad.com/6752893
1272006658	20251102	202511	2025	2025.8274											LEG	SENATOR						LEG			1	0211	021	02	1	3.4	10	1	10	0.13927576601671	0								0								0								20251102083000	https://www.thetimes-tribune.com/2025/11/02/chris-kelly-opinion-special-election-donation-defoliates-flynn/
1272006659	20251102	202511	2025	2025.8274											MIL	MARINE CORP						MIL			0	043	043	04	1	2.8	5	1	5	4.40881763527054	0								3	Wallenpaupack Area High School, Pennsylvania, United States	US	USPA		41.4559	-75.1818	1199733	3	Wallenpaupack Area High School, Pennsylvania, United States	US	USPA		41.4559	-75.1818	1199733	20251102083000	https://www.thetimes-tribune.com/2025/11/02/veterans-news-november-2-2025/
1272006660	20251102	202511	2025	2025.8274											MILMIL	INFANTRY						MIL	MIL		1	042	042	04	1	1.9	6	1	6	-4.34782608695653	0								4	Romagne-Sous-Montfaucon, Lorraine, France	FR	FRB2	16295	49.3304	5.08288	-1462413	4	Romagne-Sous-Montfaucon, Lorraine, France	FR	FRB2	16295	49.3304	5.08288	-1462413	20251102083000	https://www.militarytimes.com/veterans/military-history/2025/10/31/the-aef-lost-his-moh-paperwork-it-took-nearly-70-years-to-correct/
1272006661	20251102	202511	2025	2025.8274											MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		0	046	046	04	1	7.0	10	1	10	-2.11416490486258	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102083000	https://www.cnbc.com/2025/11/02/global-week-ahead-is-novo-nordisk-past-its-peak-uncertainty.html
1272006662	20251102	202511	2025	2025.8274											MWI	MALAWIAN	MWI								1	060	060	06	2	6.0	2	1	2	-0.70671378091873	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251102083000	https://www.algoafm.co.za/domestic/sa-studying-bushiri-extradition-ruling-by-malawi-court
1272006663	20251102	202511	2025	2025.8274											MWI	MALAWIAN	MWI								1	130	130	13	3	-4.4	2	1	2	-0.70671378091873	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251102083000	https://www.algoafm.co.za/domestic/sa-studying-bushiri-extradition-ruling-by-malawi-court
1272006664	20251102	202511	2025	2025.8274											MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	3	1	3	-0.53763440860215	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251102083000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/02/senior-cops-appointed-to-thai-cambodia-cross-border-online-crimes-task-force
1272006665	20251102	202511	2025	2025.8274											NGAGOV	NIGERIA	NGA					GOV			1	025	025	02	1	-0.3	6	1	6	-4.58715596330275	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102083000	https://dailypost.ng/2025/11/02/genocide-dont-test-trump-us-wont-look-away-rep-miley-moore-warns-tinubu/
1272006666	20251102	202511	2025	2025.8274											NPL	KATHMANDU	NPL								1	042	042	04	1	1.9	10	1	10	9.46745562130178	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251102083000	https://thehimalayantimes.com/business/airbus-symposium-in-kathmandu-promotes-helicopter-safety-culture
1272006667	20251102	202511	2025	2025.8274											SAU	RIYADH	SAU								1	040	040	04	1	1.0	10	1	10	5.26315789473684	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251102083000	https://english.aawsat.com/business/5204050-saudi-industry-minister-discusses-joint-opportunities-high-value-industries-global
1272006668	20251102	202511	2025	2025.8274											UAF	FIGHTER						UAF			1	020	020	02	1	3.0	10	1	10	-1.58730158730158	0								0								0								20251102083000	https://www.countytimes.co.uk/news/25588037.story-two-men-debunking-fishing-folklore-newtown/
1272006669	20251102	202511	2025	2025.8274											USA	THE US	USA								0	0214	021	02	1	3.4	5	1	5	-4.2997542997543	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102083000	https://tribune.com.pk/story/2575427/trump-threatens-us-military-action-in-nigeria-over-treatment-of-christians
1272006670	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-4.67289719626168	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102083000	https://www.yahoo.com/news/articles/prominent-nyc-rabbi-rachets-mamdani-075841679.html
1272006671	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.93227990970659	0								3	Scott County, Illinois, United States	US	USIL		39.65	-90.4668	424286	3	Scott County, Illinois, United States	US	USIL		39.65	-90.4668	424286	20251102083000	https://www.yahoo.com/news/articles/suspect-trudy-appleby-death-scheduled-062823711.html
1272006672	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-9.93227990970659	0								3	Henry County, Iowa, United States	US	USIA		40.9834	-91.5502	465232	3	Scott County, Illinois, United States	US	USIL		39.65	-90.4668	424286	20251102083000	https://www.yahoo.com/news/articles/suspect-trudy-appleby-death-scheduled-062823711.html
1272006673	20251102	202511	2025	2025.8274											USA	DELAWARE	USA								1	173	173	17	4	-5.0	4	1	4	0	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251102083000	https://www.pressenterpriseonline.com/daily/110225/page/9/story/former-ohio-jail-is-a-halloween-wedding-venue
1272006674	20251102	202511	2025	2025.8274											USA	OHIO	USA								1	173	173	17	4	-5.0	6	1	6	0	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251102083000	https://www.pressenterpriseonline.com/daily/110225/page/9/story/former-ohio-jail-is-a-halloween-wedding-venue
1272006675	20251102	202511	2025	2025.8274											USAJUD	MARYLAND	USA					JUD			1	030	030	03	1	4.0	6	1	6	1.30841121495327	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251102083000	https://www.yahoo.com/news/articles/myersville-project-could-add-homes-035900575.html
1272006676	20251102	202511	2025	2025.8274											USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	2	1	2	-6.91964285714285	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251102083000	https://english.aawsat.com/world/5204051-us-carries-out-new-strike-caribbean-killing-3-alleged-drug-smugglers
1272006677	20251102	202511	2025	2025.8274											USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	3	1	3	-6.91964285714285	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102083000	https://english.aawsat.com/world/5204051-us-carries-out-new-strike-caribbean-killing-3-alleged-drug-smugglers
1272006678	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG								CVL	TRAVELLER						CVL			0	193	193	19	4	-10.0	10	1	10	-13.4228187919463	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	20251102083000	https://english.mathrubhumi.com/news/world/afghanistan-truck-overturns-deaths-injuries-ijxf638i
1272006679	20251102	202511	2025	2025.8274	AGR	FISHER						AGR													0	016	016	01	1	-2.0	6	1	6	-9.93227990970659	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251102083000	https://www.yahoo.com/news/articles/suspect-trudy-appleby-death-scheduled-062823711.html
1272006680	20251102	202511	2025	2025.8274	AUS	VICTORIA	AUS																		1	051	051	05	1	3.4	5	1	5	3.74753451676528	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251102083000	https://www.express.co.uk/entertainment/films/2128024/bbc-fans-tears-over-emotional-almost-perfect-family-film-today
1272006681	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS																		1	114	114	11	3	-2.0	4	1	4	-1.93548387096774	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102083000	https://www.brisbanetimes.com.au/culture/musicals/opera-house-actor-calls-out-audience-members-for-touching-performers-20251102-p5n75t.html
1272006682	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								COP	POLICE						COP			0	043	043	04	1	2.8	4	1	4	-7.13286713286713	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102083000	https://www.moreechampion.com.au/story/9100933/two-tamworth-men-in-court-on-violent-kidnapping-assault-charges/
1272006683	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								HLH	DOCTOR						HLH			0	020	020	02	1	3.0	2	1	2	-2.27272727272727	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102083000	https://www.brisbanetimes.com.au/national/one-miscarriage-of-justice-is-too-many-top-lawyer-builds-case-for-baby-shaking-rethink-20251030-p5n6lz.html
1272006684	20251102	202511	2025	2025.8274	AUSEDU	AUSTRALIA	AUS					EDU													1	020	020	02	1	3.0	2	1	2	-2.27272727272727	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251102083000	https://www.brisbanetimes.com.au/national/one-miscarriage-of-justice-is-too-many-top-lawyer-builds-case-for-baby-shaking-rethink-20251030-p5n6lz.html
1272006685	20251102	202511	2025	2025.8274	AUSJUD	AUSTRALIA	AUS					JUD													0	010	010	01	1	0.0	2	1	2	-7.13286713286713	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102083000	https://www.moreechampion.com.au/story/9100933/two-tamworth-men-in-court-on-violent-kidnapping-assault-charges/
1272006686	20251102	202511	2025	2025.8274	AUT	VIENNA	AUT								SYR	SYRIA	SYR								1	160	160	16	4	-4.0	2	1	2	-5.46528803545052	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102083000	https://english.aawsat.com/varieties/5204049-years-after-argentina-shut-notorious-zoo-stranded-animals-are-finally-being
1272006687	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS													0	030	030	03	1	4.0	10	1	10	3.26295585412668	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251102083000	https://indonesiatribune.com/scg-q3-2025-operating-results-strong-cash-flow-amid-economic-challenges/
1272006688	20251102	202511	2025	2025.8274	BUS	BANK						BUS													0	043	043	04	1	2.8	5	1	5	-2.11416490486258	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251102083000	https://www.cnbc.com/2025/11/02/global-week-ahead-is-novo-nordisk-past-its-peak-uncertainty.html
1272006689	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS													0	173	173	17	4	-5.0	5	1	5	-7.13286713286713	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102083000	https://www.moreechampion.com.au/story/9100933/two-tamworth-men-in-court-on-violent-kidnapping-assault-charges/
1272006690	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS			DNK	COPENHAGEN	DNK								1	036	036	03	1	4.0	4	1	2	-2.11416490486258	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251102083000	https://www.cnbc.com/2025/11/02/global-week-ahead-is-novo-nordisk-past-its-peak-uncertainty.html
1272006691	20251102	202511	2025	2025.8274	BUS	INDUSTRY						BUS			ITA	MILAN	ITA								1	042	042	04	1	1.9	10	1	10	1.73010380622838	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251102083000	https://www.thelocal.it/20251026/on-the-agenda-whats-happening-in-italy-this-week-146
1272006692	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS			LAB	WORKER						LAB			0	010	010	01	1	0.0	6	1	6	-2.97723292469352	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251102083000	https://www.ksl.com:443/article/51399056/trump-administration-must-pay-food-aid-benefits-within-days-judge-says
1272006693	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS			LAB	WORKER						LAB			0	010	010	01	1	0.0	4	1	4	-2.97723292469352	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251102083000	https://www.ksl.com:443/article/51399056/trump-administration-must-pay-food-aid-benefits-within-days-judge-says
1272006694	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS			LAB	WORKER						LAB			0	190	190	19	4	-10.0	6	1	6	-2.97723292469352	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251102083000	https://www.ksl.com:443/article/51399056/trump-administration-must-pay-food-aid-benefits-within-days-judge-says
1272006695	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS			LAB	WORKER						LAB			0	190	190	19	4	-10.0	4	1	4	-2.97723292469352	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251102083000	https://www.ksl.com:443/article/51399056/trump-administration-must-pay-food-aid-benefits-within-days-judge-says
