1267534319	20250908	202509	2025	2025.6795	USA	NEW YORK	USA								BUS	BOSS						BUS			1	111	111	11	3	-2.0	2	1	2	-2.36794171220401	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008211500	https://www.marketscreener.com/news/ben-jerry-s-co-founder-expects-corporate-conflict-to-continue-under-new-ownership-ce7d5bd3db8ef027
1267534320	20250908	202509	2025	2025.6795	USA	NEW YORK	USA								BUS	BOSS						BUS			1	111	111	11	3	-2.0	2	1	2	-2.36794171220401	1	West Bank	WE	WE		31.666667	35.25	WE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	West Bank	WE	WE		31.666667	35.25	WE	20251008211500	https://www.marketscreener.com/news/ben-jerry-s-co-founder-expects-corporate-conflict-to-continue-under-new-ownership-ce7d5bd3db8ef027
1267534321	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								BUS	BOSS						BUS			1	111	111	11	3	-2.0	1	1	1	-2.36794171220401	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251008211500	https://www.marketscreener.com/news/ben-jerry-s-co-founder-expects-corporate-conflict-to-continue-under-new-ownership-ce7d5bd3db8ef027
1267534322	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	AMBASSADOR						GOV			0	111	111	11	3	-2.0	4	1	4	-2.36794171220401	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251008211500	https://www.marketscreener.com/news/ben-jerry-s-co-founder-expects-corporate-conflict-to-continue-under-new-ownership-ce7d5bd3db8ef027
1267534323	20250908	202509	2025	2025.6795	USA	CALIFORNIA	USA								USAJUD	UNITED STATES	USA					JUD			0	010	010	01	1	0.0	2	1	2	-2.52951096121417	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008211500	https://www.independent.co.uk/news/world/americas/chatgpt-ai-legal-advice-lawyer-b2841930.html
1267534324	20250908	202509	2025	2025.6795	USA	NEW YORK	USA								USAMED	REUTERS	USA					MED			1	111	111	11	3	-2.0	4	1	4	-2.36794171220401	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251008211500	https://www.marketscreener.com/news/ben-jerry-s-co-founder-expects-corporate-conflict-to-continue-under-new-ownership-ce7d5bd3db8ef027
1267534325	20250908	202509	2025	2025.6795	USA	NEW YORK	USA								USAMED	REUTERS	USA					MED			1	111	111	11	3	-2.0	3	1	3	-2.36794171220401	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251008211500	https://www.marketscreener.com/news/ben-jerry-s-co-founder-expects-corporate-conflict-to-continue-under-new-ownership-ce7d5bd3db8ef027
1267534326	20251001	202510	2025	2025.7425	GOV	KINGDOM						GOV													1	036	036	03	1	4.0	6	1	6	1.50753768844221	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251008211500	https://curacaochronicle.com/post/local/dutch-state-secretary-van-marum-to-visit-curacao-for-talks-on-cooperation-agriculture-and-slavery-remembrance/
1267534327	20251001	202510	2025	2025.7425	GOV	KINGDOM						GOV			NLD	NETHERLANDS	NLD								1	036	036	03	1	4.0	2	1	2	1.50753768844221	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251008211500	https://curacaochronicle.com/post/local/dutch-state-secretary-van-marum-to-visit-curacao-for-talks-on-cooperation-agriculture-and-slavery-remembrance/
1267534328	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-1.96936542669584	3	Bernal Heights, California, United States	US	USCA	CA075	37.743	-122.416	1658039	0								3	Bernal Heights, California, United States	US	USCA		37.743	-122.416	1658039	20251008211500	https://missionlocal.org/2025/10/after-fatal-hit-and-run-bernal-residents-ask-for-more-lights-police-enforcement/
1267534329	20251001	202510	2025	2025.7425	USAMED	REUTERS	USA					MED													1	010	010	01	1	0.0	8	1	8	-3.93873085339169	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251008211500	https://www.shacknews.com/article/146279/x-twitter-128-million-setttlement-parag-agrawal
1267534330	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								1	100	100	10	3	-5.0	2	1	2	4.15430267062315	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008211500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/09/2003845185
1267534331	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								1	100	100	10	3	-5.0	2	1	2	4.15430267062315	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251008211500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/09/2003845185
1267534332	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								1	100	100	10	3	-5.0	6	1	6	4.15430267062315	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251008211500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/09/2003845185
1267534333	20251007	202510	2025	2025.7589	GOV	MINIST						GOV			TWNLEG	TAIPEI	TWN					LEG			1	042	042	04	1	1.9	8	1	8	2.92207792207792	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251008211500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/09/2003845184
1267534334	20251007	202510	2025	2025.7589	JPN	IWATE	JPN																		1	010	010	01	1	0.0	2	1	2	-6.26506024096386	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	0								5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	20251008211500	https://www.taipeitimes.com/News/world/archives/2025/10/09/2003845196
1267534335	20251007	202510	2025	2025.7589	JPN	IWATE	JPN								COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-6.26506024096386	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	20251008211500	https://www.taipeitimes.com/News/world/archives/2025/10/09/2003845196
1267534336	20251007	202510	2025	2025.7589	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-4.6218487394958	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251008211500	https://www.alternet.org/bulwark-trump-bondi/
1267534337	20251007	202510	2025	2025.7589	TWN	TAIWAN	TWN								LEG	LEGISLATURE						LEG			1	012	012	01	1	-0.4	4	1	4	-0.30959752321982	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251008211500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/09/2003845181
1267534338	20251007	202510	2025	2025.7589	TWNLEG	TAIPEI	TWN					LEG			GOV	MINIST						GOV			1	043	043	04	1	2.8	8	1	8	2.92207792207792	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251008211500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/09/2003845184
1267534339	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	042	042	04	1	1.9	4	1	4	-4.6218487394958	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251008211500	https://www.alternet.org/bulwark-trump-bondi/
1267534340	20251008	202510	2025	2025.7616											AGR	FARMER						AGR			1	046	046	04	1	7.0	10	1	10	1.50753768844221	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251008211500	https://curacaochronicle.com/post/local/dutch-state-secretary-van-marum-to-visit-curacao-for-talks-on-cooperation-agriculture-and-slavery-remembrance/
1267534341	20251008	202510	2025	2025.7616											AUS	VICTORIA	AUS								0	043	043	04	1	2.8	5	1	5	2.58426966292135	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008211500	https://www.dailymail.co.uk/tvshowbiz/article-15175117/The-Spice-Girls-reunite-support-Victoria-Beckham-premiere-Netflix-docuseries-Mel-B-notably-absent.html
1267534342	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-7.59592795614722	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008211500	https://lamag.com/crimeinla/feds-former-uber-driver-deliberately-set-blaze-that-sparked-deadly-palisades-fire/
1267534343	20251008	202510	2025	2025.7616											BGD	BANGLADESH	BGD								0	110	110	11	3	-2.0	10	1	10	7.04945992040933	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008211500	https://www2.fundsforngos.org/articles-searching-grants-and-donors/top-donors-funding-climate-resilient-energy-solutions/
1267534344	20251008	202510	2025	2025.7616											BUS	ENTREPRENEUR						BUS			1	030	030	03	1	4.0	10	1	10	3.67647058823529	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251008211500	https://indianapolisrecorder.com/elevate-ventures-audit-cleared-oct-2025/
1267534345	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			1	043	043	04	1	2.8	1	1	1	-5.90111642743222	0								4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Freeport, Caroni, Trinidad And Tobago	TD	TD02	27410	10.45	-61.4167	-1359957	20251008211500	https://newsday.co.tt/2025/10/08/relatives-confused-as-chaguanas-businessman-gunned-down-in-van/
1267534346	20251008	202510	2025	2025.7616											BUS	COMPANIES						BUS			0	046	046	04	1	7.0	10	1	10	-0.333333333333333	0								3	Stillwater, Oklahoma, United States	US	USOK	OK119	36.1156	-97.0584	1098541	3	Stillwater, Oklahoma, United States	US	USOK	OK119	36.1156	-97.0584	1098541	20251008211500	https://www.fool.com/investing/2025/10/08/why-usa-rare-earth-stock-exploded-94-in-just-5-wee/?source=iedfolrf0000001
1267534347	20251008	202510	2025	2025.7616											BUS	COMPANIES						BUS			0	130	130	13	3	-4.4	6	1	6	-2.52951096121417	0								3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20251008211500	https://www.independent.co.uk/news/world/americas/chatgpt-ai-legal-advice-lawyer-b2841930.html
1267534348	20251008	202510	2025	2025.7616											BUS	COMPANIES						BUS			0	130	130	13	3	-4.4	4	1	4	-2.52951096121417	0								3	Staten Island, California, United States	US	USCA		38.1644	-121.516	235405	3	Staten Island, California, United States	US	USCA		38.1644	-121.516	235405	20251008211500	https://www.independent.co.uk/news/world/americas/chatgpt-ai-legal-advice-lawyer-b2841930.html
1267534349	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								1	014	014	01	1	0.0	2	1	2	1.5748031496063	0								4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20251008211500	https://reddeeradvocate.com/2025/10/08/advance-voting-starts-oct-14-for-red-deers-municipal-and-school-boards-election/
1267534350	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								1	046	046	04	1	7.0	6	1	6	1.5748031496063	0								4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20251008211500	https://reddeeradvocate.com/2025/10/08/advance-voting-starts-oct-14-for-red-deers-municipal-and-school-boards-election/
1267534351	20251008	202510	2025	2025.7616											CANGOV	CANADA	CAN					GOV			0	025	025	02	1	-0.3	1	1	1	0.8686210640608	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251008211500	https://montrealgazette.com:443/news/local-news/montreal-doctor-among-six-canadians-detained-by-israel-after-gaza-aid-flotilla-intercepted
1267534352	20251008	202510	2025	2025.7616											CANGOV	CANADA	CAN					GOV			0	025	025	02	1	-0.3	1	1	1	0.8686210640608	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008211500	https://montrealgazette.com:443/news/local-news/montreal-doctor-among-six-canadians-detained-by-israel-after-gaza-aid-flotilla-intercepted
1267534353	20251008	202510	2025	2025.7616											CANGOV	CANADA	CAN					GOV			0	084	084	08	2	7.0	1	1	1	0.8686210640608	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251008211500	https://montrealgazette.com:443/news/local-news/montreal-doctor-among-six-canadians-detained-by-israel-after-gaza-aid-flotilla-intercepted
1267534354	20251008	202510	2025	2025.7616											CANGOV	CANADA	CAN					GOV			0	084	084	08	2	7.0	1	1	1	0.8686210640608	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008211500	https://montrealgazette.com:443/news/local-news/montreal-doctor-among-six-canadians-detained-by-israel-after-gaza-aid-flotilla-intercepted
1267534355	20251008	202510	2025	2025.7616											CANGOV	CANADA	CAN					GOV			0	1053	105	10	3	-5.0	2	1	2	0.8686210640608	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251008211500	https://montrealgazette.com:443/news/local-news/montreal-doctor-among-six-canadians-detained-by-israel-after-gaza-aid-flotilla-intercepted
1267534356	20251008	202510	2025	2025.7616											CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-0.333333333333333	0								3	Stillwater, Oklahoma, United States	US	USOK	OK119	36.1156	-97.0584	1098541	3	Stillwater, Oklahoma, United States	US	USOK	OK119	36.1156	-97.0584	1098541	20251008211500	https://www.fool.com/investing/2025/10/08/why-usa-rare-earth-stock-exploded-94-in-just-5-wee/?source=iedfolrf0000001
1267534357	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-5.8252427184466	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008211500	https://www.aol.co.uk/articles/judge-tosses-summons-bear-writer-202310038.html
1267534358	20251008	202510	2025	2025.7616											COP	PRISON						COP			1	036	036	03	1	4.0	6	1	6	-6.12582781456954	0								3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	20251008211500	https://wvmetronews.com/2025/10/08/charleston-teen-sentenced-to-life-with-mercy-for-vape-shop-murder/
1267534359	20251008	202510	2025	2025.7616											COP	PRISON						COP			1	043	043	04	1	2.8	10	1	10	-9.42622950819672	0								3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20251008211500	https://1057thehawk.com/ixp/564/p/fatal-nj-boating-accident-sentencing/
1267534360	20251008	202510	2025	2025.7616											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	4	1	4	-6.39810426540284	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251008211500	https://www.fox19.com/2025/10/08/ohio-lawmakers-introduce-legislation-prevent-crowdfunding-violent-crimes/
1267534361	20251008	202510	2025	2025.7616											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	6	1	6	-6.39810426540284	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251008211500	https://www.fox19.com/2025/10/08/ohio-lawmakers-introduce-legislation-prevent-crowdfunding-violent-crimes/
1267534362	20251008	202510	2025	2025.7616											CVL	VOTER						CVL			1	014	014	01	1	0.0	2	1	2	1.5748031496063	0								4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20251008211500	https://reddeeradvocate.com/2025/10/08/advance-voting-starts-oct-14-for-red-deers-municipal-and-school-boards-election/
1267534363	20251008	202510	2025	2025.7616											CVL	RESIDENTS						CVL			1	031	031	03	1	5.2	1	1	1	1.61290322580646	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251008211500	https://fijisun.com.fj:443/news/nation/35m-water-project-to-end-supply-shortage-for-tamavuacolo-i-suva-families
1267534364	20251008	202510	2025	2025.7616											CVL	HUNTER						CVL			1	036	036	03	1	4.0	10	1	10	-0.39603960396039	0								4	Jeju Island, Cheju-do, South Korea	KS	KS01	24972	33.4017	126.546	-706095	4	Jeju Island, Cheju-do, South Korea	KS	KS01	24972	33.4017	126.546	-706095	20251008211500	https://comicbook.com/anime/news/solo-leveling-announces-first-exhibit-where-visitors-become-hunters/
1267534365	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	3	1	3	1.96399345335515	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251008211500	https://missionlocal.org/2025/10/at-16th-and-albion-a-defunct-laundromat-turns-to-art/
1267534366	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	3	1	3	0.80971659919028	0								3	Bellows Falls, Vermont, United States	US	USVT		43.1334	-72.444	1456381	3	Bellows Falls, Vermont, United States	US	USVT		43.1334	-72.444	1456381	20251008211500	https://www.reformer.com/local-news/larry-clark-bellows-falls-historian-guidance-counselor-and-firefighter-mourned/article_03f23e1b-391c-4690-8425-a44a5297ab8d.html
1267534367	20251008	202510	2025	2025.7616											CVL	HUNTER						CVL			1	043	043	04	1	2.8	10	1	10	-0.39603960396039	0								4	Jeju Island, Cheju-do, South Korea	KS	KS01	24972	33.4017	126.546	-706095	4	Jeju Island, Cheju-do, South Korea	KS	KS01	24972	33.4017	126.546	-706095	20251008211500	https://comicbook.com/anime/news/solo-leveling-announces-first-exhibit-where-visitors-become-hunters/
1267534368	20251008	202510	2025	2025.7616											CVL	NEIGHBORHOOD						CVL			1	043	043	04	1	2.8	10	1	10	-0.42735042735043	0								3	Okaloosa County, Florida, United States	US	USFL		30.6874	-86.5625	306915	3	Okaloosa County, Florida, United States	US	USFL		30.6874	-86.5625	306915	20251008211500	https://www.wsbradio.com/news/weird-news/eeyore-dog-helps/V7NFOFCLAQ4XDH62U5ILQ37774/
1267534369	20251008	202510	2025	2025.7616											CVL	SMALL TOWN						CVL			1	043	043	04	1	2.8	10	1	10	3.89610389610389	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251008211500	https://nhpbs.org/schedule/summary.aspx?progId=DayTripper1407
1267534370	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			0	072	072	07	2	8.3	5	1	5	3.96196513470681	0								0								0								20251008211500	https://indianapolisrecorder.com/asking-for-help-is-holy-editorial-2025/
1267534371	20251008	202510	2025	2025.7616											CVL	IMMIGRANT						CVL			0	173	173	17	4	-5.0	2	1	2	-5.32043530834341	0								4	Ciudad Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Ciudad Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251008211500	https://www.cbsnews.com/news/pope-leo-trump-immigration-crackdown-migrant-letters/
1267534372	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	-5.81039755351682	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251008211500	https://tribune.com.pk/story/2571334/disciplinary-action-initiated-against-students-involved-in-ku-clash
1267534373	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	0.80971659919028	0								3	North Westminster, Vermont, United States	US	USVT		43.119	-72.4551	1458771	3	North Westminster, Vermont, United States	US	USVT		43.119	-72.4551	1458771	20251008211500	https://www.reformer.com/local-news/larry-clark-bellows-falls-historian-guidance-counselor-and-firefighter-mourned/article_03f23e1b-391c-4690-8425-a44a5297ab8d.html
1267534374	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-10.6557377049181	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251008211500	https://lamag.com/crimeinla/teen-allegedly-decapitates-stepdad-councilman-says-community-is-stunned/
