1262977687	20250906	202509	2025	2025.6740	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								1	042	042	04	1	1.9	10	1	10	-2.42990654205608	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250913153000	https://www.bbc.co.uk/news/articles/cvgqe26jvnno
1262977688	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA								CVL	MIGRANT						CVL			1	043	043	04	1	2.8	20	1	10	-2.42990654205608	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250913153000	https://www.bbc.co.uk/news/articles/cvgqe26jvnno
1262977689	20250906	202509	2025	2025.6740	HLH	SURGEON						HLH													0	040	040	04	1	1.0	6	1	6	-0.17857142857143	3	Richland, Washington, United States	US	USWA	WA005	46.2857	-119.284	1513395	0								3	Richland, Washington, United States	US	USWA	WA005	46.2857	-119.284	1513395	20250913153000	https://www.columbian.com/news/2025/sep/13/wa-nonprofit-travels-the-world-to-mend-fractures-it-now-hopes-to-heal-others/
1262977690	20250906	202509	2025	2025.6740	HLH	SURGEON						HLH			USA	UNITED STATES	USA								0	040	040	04	1	1.0	3	1	3	-0.17857142857143	3	Kennewick, Washington, United States	US	USWA	WA005	46.2112	-119.137	1512347	3	Kennewick, Washington, United States	US	USWA	WA005	46.2112	-119.137	1512347	3	Kennewick, Washington, United States	US	USWA	WA005	46.2112	-119.137	1512347	20250913153000	https://www.columbian.com/news/2025/sep/13/wa-nonprofit-travels-the-world-to-mend-fractures-it-now-hopes-to-heal-others/
1262977691	20250906	202509	2025	2025.6740	HLH	SURGEON						HLH			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-0.17857142857143	3	Richland, Washington, United States	US	USWA	WA005	46.2857	-119.284	1513395	3	Richland, Washington, United States	US	USWA	WA005	46.2857	-119.284	1513395	3	Richland, Washington, United States	US	USWA	WA005	46.2857	-119.284	1513395	20250913153000	https://www.columbian.com/news/2025/sep/13/wa-nonprofit-travels-the-world-to-mend-fractures-it-now-hopes-to-heal-others/
1262977692	20250913	202509	2025	2025.6932											AUS	ADELAIDE	AUS								0	043	043	04	1	2.8	1	1	1	4.57831325301204	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	20250913153000	https://www.express.co.uk/news/royal/2108134/prince-harry-archie-lilibet-uk-education
1262977693	20250913	202509	2025	2025.6932											AUS	ADELAIDE	AUS								0	043	043	04	1	2.8	1	1	1	4.57831325301204	0								4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	20250913153000	https://www.express.co.uk/news/royal/2108134/prince-harry-archie-lilibet-uk-education
1262977694	20250913	202509	2025	2025.6932											BEL	WATERLOO	BEL								1	040	040	04	1	1.0	10	1	10	-1.64948453608248	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250913153000	https://www.express.co.uk/showbiz/tv-radio/2108148/gb-news-march-london-protest
1262977695	20250913	202509	2025	2025.6932											BUS	AIRLINE						BUS			0	020	020	02	1	3.0	5	1	5	-1.38888888888889	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250913153000	https://www.premiumtimesng.com/news/top-news/820857-air-peace-pilot-crew-member-reject-nsib-report-claiming-they-tested-positive-for-alcohol-cannabis.html
1262977696	20250913	202509	2025	2025.6932											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	10	1	10	0.68493150684931	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250913153000	https://www.forbes.com/sites/tedreed/2025/09/13/united-airlines-steps-a-bit-closer-to-aircraft-maker-boom-supersonic/
1262977697	20250913	202509	2025	2025.6932											BUS	COMPANY						BUS			1	060	060	06	2	6.0	2	1	2	0.375234521575985	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20250913153000	https://therealdeal.com/new-york/2025/09/13/new-york-top-real-estate-deals-friday-sept-12/
1262977698	20250913	202509	2025	2025.6932											BUS	AIRLINE						BUS			0	110	110	11	3	-2.0	10	1	10	-1.38888888888889	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250913153000	https://www.premiumtimesng.com/news/top-news/820857-air-peace-pilot-crew-member-reject-nsib-report-claiming-they-tested-positive-for-alcohol-cannabis.html
1262977699	20250913	202509	2025	2025.6932											CAN	CANADA	CAN								1	017	017	01	1	0.0	6	1	4	0	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250913153000	https://www.columbian.com/news/2025/sep/13/team-tammie-bids-farewell-to-40-year-vancouver-fred-meyer-employee/
1262977700	20250913	202509	2025	2025.6932											CHN	CHINA	CHN								1	012	012	01	1	-0.4	2	1	2	-1.72910662824207	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913153000	https://timesofindia.indiatimes.com/india/ex-tibetan-pm-in-exile-says-chinese-embassies-meddling-in-nepal-warns-india/articleshow/123870939.cms
1262977701	20250913	202509	2025	2025.6932											CHN	CHINA	CHN								1	015	015	01	1	0.0	2	1	2	-2.66094420600859	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250913153000	https://www.columbian.com/news/2025/sep/13/author-epidemiologist-on-the-next-pandemic/
1262977702	20250913	202509	2025	2025.6932											CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	-2.66094420600859	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250913153000	https://www.columbian.com/news/2025/sep/13/author-epidemiologist-on-the-next-pandemic/
1262977703	20250913	202509	2025	2025.6932											CHN	BEIJING	CHN								0	042	042	04	1	1.9	1	1	1	-2.82240555796787	0								4	Russkiy, Rostovskaya Oblast', Russia	RS	RS61	25090	47.1314	40.9803	-2994127	4	Russkiy, Rostovskaya Oblast', Russia	RS	RS61	25090	47.1314	40.9803	-2994127	20250913153000	https://www.trend.az/azerbaijan/politics/4090194.html
1262977704	20250913	202509	2025	2025.6932											CHN	BEIJING	CHN								0	043	043	04	1	2.8	1	1	1	-2.82240555796787	0								4	Russkiy, Rostovskaya Oblast', Russia	RS	RS61	25090	47.1314	40.9803	-2994127	4	Russkiy, Rostovskaya Oblast', Russia	RS	RS61	25090	47.1314	40.9803	-2994127	20250913153000	https://www.trend.az/azerbaijan/politics/4090194.html
1262977705	20250913	202509	2025	2025.6932											CHN	CHINA	CHN								1	130	130	13	3	-4.4	2	1	2	-2.66094420600859	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250913153000	https://www.columbian.com/news/2025/sep/13/author-epidemiologist-on-the-next-pandemic/
1262977706	20250913	202509	2025	2025.6932											COP	POLICE						COP			0	040	040	04	1	1.0	3	1	3	-1.64948453608248	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250913153000	https://www.express.co.uk/showbiz/tv-radio/2108148/gb-news-march-london-protest
1262977707	20250913	202509	2025	2025.6932											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	3	1	3	-2.00381679389313	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250913153000	https://www.columbian.com/news/2025/sep/13/latino-voters-in-this-town-worry-about-trumps-immigration-policies-but-arent-ready-to-reject-him/
1262977708	20250913	202509	2025	2025.6932											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	10	1	10	4.22077922077922	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250913153000	https://ladailypost.com/village-arts-opens-beautiful-new-exhibit-gray-matters-invites-public-to-cast-vote-for-viewers-choice-award/
1262977709	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	6	1	6	-0.22935779816514	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250913153000	https://www.grandforksgazette.ca/home/biography-of-sandon-founder-to-be-launched-oct-4-8246741
1262977710	20250913	202509	2025	2025.6932											EDU	ACADEMICS						EDU			1	043	043	04	1	2.8	5	1	5	1.51133501259446	0								4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20250913153000	https://www.thehindu.com/news/national/kerala/plastic-mementos-draw-flak-at-urban-conclave/article70045254.ece
1262977711	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	4.57831325301204	0								4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	20250913153000	https://www.express.co.uk/news/royal/2108134/prince-harry-archie-lilibet-uk-education
1262977712	20250913	202509	2025	2025.6932											EDU	STUDENT						EDU			1	130	130	13	3	-4.4	5	1	5	-4.74777448071217	0								4	Ewugi, Nigeria (general), Nigeria	NI	NI00	22937	8.95	6.28333	-2006840	4	Ewugi, Nigeria (general), Nigeria	NI	NI00	22937	8.95	6.28333	-2006840	20250913153000	https://saharareporters.com/2025/09/13/ibb-university-bans-graduating-students-sign-out-celebrations-warns-sanctions
1262977713	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								1	0312	031	03	1	5.2	6	1	6	1.96304849884527	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250913153000	https://theboar.org/2025/09/flying-the-make-or-break-of-any-holiday/
1262977714	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-1.64948453608248	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250913153000	https://www.express.co.uk/showbiz/tv-radio/2108148/gb-news-march-london-protest
1262977715	20250913	202509	2025	2025.6932											GBR	BRITON	GBR								1	040	040	04	1	1.0	1	1	1	-1.64948453608248	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20250913153000	https://www.express.co.uk/showbiz/tv-radio/2108148/gb-news-march-london-protest
1262977716	20250913	202509	2025	2025.6932											GBR	BRITON	GBR								1	040	040	04	1	1.0	1	1	1	-1.64948453608248	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250913153000	https://www.express.co.uk/showbiz/tv-radio/2108148/gb-news-march-london-protest
1262977717	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	4.57831325301204	0								4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	20250913153000	https://www.express.co.uk/news/royal/2108134/prince-harry-archie-lilibet-uk-education
1262977718	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-1.64948453608248	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20250913153000	https://www.express.co.uk/showbiz/tv-radio/2108148/gb-news-march-london-protest
1262977719	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	5	1	5	-1.64948453608248	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20250913153000	https://www.express.co.uk/showbiz/tv-radio/2108148/gb-news-march-london-protest
1262977720	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-1.64948453608248	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250913153000	https://www.express.co.uk/showbiz/tv-radio/2108148/gb-news-march-london-protest
1262977721	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	4	1	4	-1.81818181818182	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913153000	https://punchng.com/war-of-words-anambra-first-lady-demands-apology-from-ekwunife/
1262977722	20250913	202509	2025	2025.6932											GBREDU	UNITED KINGDOM	GBR					EDU			0	043	043	04	1	2.8	2	1	2	4.57831325301204	0								4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	20250913153000	https://www.express.co.uk/news/royal/2108134/prince-harry-archie-lilibet-uk-education
1262977723	20250913	202509	2025	2025.6932											GOV	FIRE SERVICE						GOV			1	040	040	04	1	1.0	10	1	10	-3.63636363636364	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250913153000	https://clareherald.com/news/emergency-response/m18-reopens-after-multi-vehicle-collision/
1262977724	20250913	202509	2025	2025.6932											GOV	JUNTA						GOV			0	053	053	05	1	3.8	10	1	10	1.44927536231885	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250913153000	https://www.premiumtimesng.com/opinion/820850-olubadan-adewolu-ladoja-the-ultimate-resurgence-by-oladeinde-olawoyin.html
1262977725	20250913	202509	2025	2025.6932											IND	MANIPUR	IND								0	042	042	04	1	1.9	2	1	2	1.98150594451783	0								4	Kangla, India (general), India	IN	IN00	17864	27.5167	88.05	-2100535	4	Kangla, India (general), India	IN	IN00	17864	27.5167	88.05	-2100535	20250913153000	https://www.newkerala.com/news/o/pm-modi-assures-centres-continued-support-manipurs-peace-prosperity-758
1262977726	20250913	202509	2025	2025.6932											JPNBUS	JAPANESE	JPN					BUS			1	057	057	05	1	8.0	6	1	6	6.34146341463415	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250913153000	https://malaya.com.ph/business/business-news/govt-extends-mrt-3-maintenance-deal-with-japanese-firm-for-2-more-years/
1262977727	20250913	202509	2025	2025.6932											KEN	KENYA	KEN								1	036	036	03	1	4.0	2	1	2	4.84261501210654	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250913153000	https://www.the-star.co.ke/news/2025-09-13-youre-a-perfect-teacher-knut-boss-hails-ruto
1262977728	20250913	202509	2025	2025.6932											KENGOVELI	MWAI KIBAKI	KEN					GOV	ELI		1	051	051	05	1	3.4	20	1	20	2.42130750605327	0								0								0								20250913153000	https://www.standardmedia.co.ke/politics/article/2001529354/gideon-moi-condoles-with-ichung-wa-family-after-father-s-death
1262977729	20250913	202509	2025	2025.6932											LBN	TYRE	LBN								1	190	190	19	4	-10.0	6	1	6	-3.30368487928844	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250913153000	https://www.motorsport.com/f1/news/fia-agree-with-williams-and-overturn-carlos-sainz-f1-dutch-gp-penalty/10759114/
1262977730	20250913	202509	2025	2025.6932											MDG	MADAGASCAR	MDG								0	0841	084	08	2	7.0	4	1	4	4.15973377703827	0								1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20250913153000	https://www.news18.com/auto/one-of-a-kind-bmw-r-18-transcontinental-signed-by-pope-leo-xiv-to-aid-charity-aa-ws-l-9570201.html
1262977731	20250913	202509	2025	2025.6932											MED	JOURNALIST						MED			0	042	042	04	1	1.9	2	1	2	-2.82240555796787	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250913153000	https://www.trend.az/azerbaijan/politics/4090194.html
1262977732	20250913	202509	2025	2025.6932											MED	JOURNALIST						MED			0	042	042	04	1	1.9	8	1	8	-2.82240555796787	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913153000	https://www.trend.az/azerbaijan/politics/4090194.html
1262977733	20250913	202509	2025	2025.6932											MOS	MUSLIM				MOS					1	020	020	02	1	3.0	1	1	1	-3.11526479750779	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250913153000	https://www.siasat.com/need-a-nation-with-no-mosques-yati-narsinghanand-3270931/
1262977734	20250913	202509	2025	2025.6932											MOS	MUSLIM				MOS					1	112	112	11	3	-2.0	1	1	1	-3.11526479750779	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250913153000	https://www.siasat.com/need-a-nation-with-no-mosques-yati-narsinghanand-3270931/
1262977735	20250913	202509	2025	2025.6932											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	10	1	9	1.44927536231885	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250913153000	https://www.premiumtimesng.com/opinion/820850-olubadan-adewolu-ladoja-the-ultimate-resurgence-by-oladeinde-olawoyin.html
1262977736	20250913	202509	2025	2025.6932											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	8	1	8	-1.61812297734628	0								4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	20250913153000	https://dailytrust.com/insecurity-disrupting-tourism-farming-investment-in-kwara-dep-senate-leader/
1262977737	20250913	202509	2025	2025.6932											NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	4	1	4	-0.77519379844962	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250913153000	https://saharareporters.com/2025/09/13/join-apc-formally-stop-deceiving-people-ex-gov-candidate-tonye-cole-lambasts-minister
1262977738	20250913	202509	2025	2025.6932											NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	1	1	1	1.44927536231885	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250913153000	https://www.premiumtimesng.com/opinion/820850-olubadan-adewolu-ladoja-the-ultimate-resurgence-by-oladeinde-olawoyin.html
1262977739	20250913	202509	2025	2025.6932											OPP	PRISONER						OPP			0	100	100	10	3	-5.0	5	1	5	-2.66666666666667	0								0								0								20250913153000	https://www.forbes.com/sites/walterpavlo/2025/09/13/the-importance-of-community-custody-for-federal-inmates/
1262977740	20250913	202509	2025	2025.6932											PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	10	1	10	7.31707317073171	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250913153000	https://malaya.com.ph/business/business-news/japanese-firm-to-invest-p4b-in-ph-retirement-homes/
1262977741	20250913	202509	2025	2025.6932											RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-2.82240555796787	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250913153000	https://www.trend.az/azerbaijan/politics/4090194.html
1262977742	20250913	202509	2025	2025.6932											RUS	RUSSIA	RUS								0	042	042	04	1	1.9	6	1	6	-2.82240555796787	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250913153000	https://www.trend.az/azerbaijan/politics/4090194.html
1262977743	20250913	202509	2025	2025.6932											RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-2.82240555796787	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250913153000	https://www.trend.az/azerbaijan/politics/4090194.html
1262977744	20250913	202509	2025	2025.6932											RUS	RUSSIA	RUS								0	053	053	05	1	3.8	2	1	2	-2.82240555796787	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913153000	https://www.trend.az/azerbaijan/politics/4090194.html
1262977745	20250913	202509	2025	2025.6932											SEA	SOUTHEAST ASIA	SEA								0	057	057	05	1	8.0	10	1	10	-0.17857142857143	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250913153000	https://www.columbian.com/news/2025/sep/13/wa-nonprofit-travels-the-world-to-mend-fractures-it-now-hopes-to-heal-others/
1262977746	20250913	202509	2025	2025.6932											UAF	FIGHTER						UAF			0	042	042	04	1	1.9	3	1	3	1.44927536231885	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250913153000	https://www.premiumtimesng.com/opinion/820850-olubadan-adewolu-ladoja-the-ultimate-resurgence-by-oladeinde-olawoyin.html
