1273285129	20251102	202511	2025	2025.8274	IRL	IRELAND	IRL								DEUGOVBUS	FRANKFURT	DEU					GOV	BUS		1	015	015	01	1	0.0	2	1	2	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251109184500	https://www.irishnews.com/news/business/dublin-raises-the-white-flag-with-potential-2bn-sale-of-lender-ptsb-MYSC42JUV5ESDCT6WN3D6IYPQQ/
1273285130	20251102	202511	2025	2025.8274	IRL	IRELAND	IRL								IRLBUS	IRELAND	IRL					BUS			1	051	051	05	1	3.4	2	1	2	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251109184500	https://www.irishnews.com/news/business/dublin-raises-the-white-flag-with-potential-2bn-sale-of-lender-ptsb-MYSC42JUV5ESDCT6WN3D6IYPQQ/
1273285131	20251102	202511	2025	2025.8274	LEG	LEGISLATOR						LEG													0	110	110	11	3	-2.0	10	1	10	-6.0790273556231	4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	0								4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	20251109184500	https://toronto.citynews.ca/2025/11/09/doctors-gather-to-protest-physician-payment-bill-at-bell-centre/
1273285132	20251102	202511	2025	2025.8274	USA	NEW HAMPSHIRE	USA																		1	015	015	01	1	0.0	2	1	2	-8.09399477806788	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251109184500	https://nypost.com/2025/11/09/us-news/first-trans-lawmaker-stacie-marie-laughton-admits-to-child-sex-charges/
1273285133	20251102	202511	2025	2025.8274	USA	NEW HAMPSHIRE	USA								USAJUD	BOSTON	USA					JUD			1	015	015	01	1	0.0	4	1	4	-8.09399477806788	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251109184500	https://nypost.com/2025/11/09/us-news/first-trans-lawmaker-stacie-marie-laughton-admits-to-child-sex-charges/
1273285134	20251102	202511	2025	2025.8274	USA	NEW HAMPSHIRE	USA								USAJUD	UNITED STATES	USA					JUD			1	015	015	01	1	0.0	1	1	1	-8.09399477806788	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251109184500	https://nypost.com/2025/11/09/us-news/first-trans-lawmaker-stacie-marie-laughton-admits-to-child-sex-charges/
1273285135	20251102	202511	2025	2025.8274	USA	NEW HAMPSHIRE	USA								USAJUD	BOSTON	USA					JUD			1	015	015	01	1	0.0	3	1	3	-8.09399477806788	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251109184500	https://nypost.com/2025/11/09/us-news/first-trans-lawmaker-stacie-marie-laughton-admits-to-child-sex-charges/
1273285136	20251108	202511	2025	2025.8438	COP	DEPUTY						COP			GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	2	1	2	1.28440366972477	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109184500	https://www.belfasttelegraph.co.uk/news/health/ministers-kicking-can-down-the-road-says-opposition-leader-after-pay-parity-award/a2059124333.html
1273285137	20251108	202511	2025	2025.8438	COP	DEPUTY						COP			GBRGOV	UNITED KINGDOM	GBR					GOV			1	071	071	07	2	7.4	2	1	2	1.28440366972477	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109184500	https://www.belfasttelegraph.co.uk/news/health/ministers-kicking-can-down-the-road-says-opposition-leader-after-pay-parity-award/a2059124333.html
1273285138	20251108	202511	2025	2025.8438	COP	DEPUTY						COP			GOV	MINIST						GOV			1	071	071	07	2	7.4	6	1	6	1.28440366972477	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109184500	https://www.belfasttelegraph.co.uk/news/health/ministers-kicking-can-down-the-road-says-opposition-leader-after-pay-parity-award/a2059124333.html
1273285139	20251109	202511	2025	2025.8466											AFR	AFRICA	AFR								1	040	040	04	1	1.0	1	1	1	-4.36507936507936	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109184500	https://atlantablackstar.com/2025/11/09/trumps-bizarre-geography-blunder-leaves-crowd-in-stunned/
1273285140	20251109	202511	2025	2025.8466											AFR	AFRICA	AFR								1	040	040	04	1	1.0	1	1	1	-4.36507936507936	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109184500	https://atlantablackstar.com/2025/11/09/trumps-bizarre-geography-blunder-leaves-crowd-in-stunned/
1273285141	20251109	202511	2025	2025.8466											BUS	MANUFACTURER						BUS			0	043	043	04	1	2.8	5	1	5	2.58668134287287	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109184500	https://www.techradar.com/televisions/soundbars/marshall-heston-60-review
1273285142	20251109	202511	2025	2025.8466											CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-5.57129367327667	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251109184500	https://vicnews.com/2025/11/09/tribute-to-service-remembrance-canadian-soldiers-lost-in-normandy-campaign/
1273285143	20251109	202511	2025	2025.8466											CAN	CANADIAN	CAN								0	190	190	19	4	-10.0	3	1	3	-5.57129367327667	0								4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	20251109184500	https://vicnews.com/2025/11/09/tribute-to-service-remembrance-canadian-soldiers-lost-in-normandy-campaign/
1273285144	20251109	202511	2025	2025.8466											CAN	CANADA	CAN								0	190	190	19	4	-10.0	8	1	4	-5.57129367327667	0								4	Rosetown, Saskatchewan, Canada	CA	CA11	154724	51.55	-107.983	-572485	4	Rosetown, Saskatchewan, Canada	CA	CA11	154724	51.55	-107.983	-572485	20251109184500	https://vicnews.com/2025/11/09/tribute-to-service-remembrance-canadian-soldiers-lost-in-normandy-campaign/
1273285145	20251109	202511	2025	2025.8466											CAN	CANADIAN	CAN								1	190	190	19	4	-10.0	3	1	3	-5.57129367327667	0								4	Sherbrooke, Quebec, Canada	CA	CA10	12735	45.4	-71.9	-573541	4	Sherbrooke, Quebec, Canada	CA	CA10	12735	45.4	-71.9	-573541	20251109184500	https://vicnews.com/2025/11/09/tribute-to-service-remembrance-canadian-soldiers-lost-in-normandy-campaign/
1273285146	20251109	202511	2025	2025.8466											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	6	1	6	-6.61375661375661	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251109184500	https://www.arkansasonline.com/news/2025/nov/08/nigerias-ongoing-genocide-draws-us-scrutiny/
1273285147	20251109	202511	2025	2025.8466											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	4	1	4	-6.61375661375661	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251109184500	https://www.arkansasonline.com/news/2025/nov/08/nigerias-ongoing-genocide-draws-us-scrutiny/
1273285148	20251109	202511	2025	2025.8466											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	10	1	10	-6.61375661375661	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251109184500	https://www.arkansasonline.com/news/2025/nov/08/nigerias-ongoing-genocide-draws-us-scrutiny/
1273285149	20251109	202511	2025	2025.8466											CHRPRO310	QUAKERISM				CHR	PRO				0	043	043	04	1	2.8	10	1	10	0.94202898550724	0								3	Religious Society Of Friends, Pennsylvania, United States	US	USPA		40.4495	-79.946	2431180	3	Religious Society Of Friends, Pennsylvania, United States	US	USPA		40.4495	-79.946	2431180	20251109184500	https://www.arkansasonline.com/news/2025/nov/08/young-adults-turn-to-quakers-silent-worship/
1273285150	20251109	202511	2025	2025.8466											COL	COLOMBIA	COL								0	042	042	04	1	1.9	2	1	2	0.845070422535214	0								4	Cumbre, Cojedes, Venezuela	VE	VE08	32151	9.90405	-68.4681	6222284	4	Cumbre, Cojedes, Venezuela	VE	VE08	32151	9.90405	-68.4681	6222284	20251109184500	https://www.eltiempo.com/mundo/latinoamerica/vice-president-francia-marquez-arrives-at-the-iv-celac-eu-summit-foreign-minister-rosa-villavicencio-also-arrived-at-the-meeting-in-santa-marta-3507365
1273285151	20251109	202511	2025	2025.8466											CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	2	1	2	-13.5135135135135	0								3	Fort Smith, Arkansas, United States	US	USAR		35.3859	-94.3985	76952	3	Fort Smith, Arkansas, United States	US	USAR		35.3859	-94.3985	76952	20251109184500	https://www.arkansasonline.com/news/2025/nov/06/police-armed-fort-smith-neurosurgeon-threatened/
1273285152	20251109	202511	2025	2025.8466											CVL	CITIZEN						CVL			1	040	040	04	1	1.0	10	1	10	-3.53535353535353	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251109184500	https://www.theguardian.com/commentisfree/2025/nov/09/the-guardian-view-on-the-assault-of-mexicos-claudia-sheinbaum-when-a-president-is-groped-no-woman-can-feel-safe
1273285153	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			0	0356	035	03	1	7.0	2	1	2	-1.54109589041096	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251109184500	https://nypost.com/2025/11/09/us-news/nyc-real-estate-could-turn-into-mumbai-under-zohran-mamdani-if-anti-owner-policies-reign-investor/
1273285154	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			0	0356	035	03	1	7.0	8	1	8	-1.54109589041096	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109184500	https://nypost.com/2025/11/09/us-news/nyc-real-estate-could-turn-into-mumbai-under-zohran-mamdani-if-anti-owner-policies-reign-investor/
1273285155	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	4	1	4	-1.54109589041096	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251109184500	https://nypost.com/2025/11/09/us-news/nyc-real-estate-could-turn-into-mumbai-under-zohran-mamdani-if-anti-owner-policies-reign-investor/
1273285156	20251109	202511	2025	2025.8466											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	12	2	12	-3.32618025751073	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251109184500	https://www.fox5dc.com/news/flight-cuts-amid-shutdown-could-threaten-supply-chain-holiday-deliveries
1273285157	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	0.46801872074883	0								3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	20251109184500	https://www.arkansasonline.com/news/2025/nov/03/heres-where-to-find-food-banks-food-pantries-in/
1273285158	20251109	202511	2025	2025.8466											ESPGOV	SPAIN	ESP					GOV			0	043	043	04	1	2.8	2	1	2	0.845070422535214	0								4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251109184500	https://www.eltiempo.com/mundo/latinoamerica/vice-president-francia-marquez-arrives-at-the-iv-celac-eu-summit-foreign-minister-rosa-villavicencio-also-arrived-at-the-meeting-in-santa-marta-3507365
1273285159	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-1.61630358397751	0								4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	20251109184500	https://www.thenational.scot/news/25607975.nearly-300-protected-areas-damaged-scotlands-rampant-deer/
1273285160	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	4	1	4	1.30010834236187	0								4	Hanging Rock, New South Wales, Australia	AS	AS02	5096	-31.4833	151.2	-1577425	4	Hanging Rock, New South Wales, Australia	AS	AS02	5096	-31.4833	151.2	-1577425	20251109184500	https://www.abc.net.au/news/2025-11-10/victoria-wurundjeri-file-native-title-claim-in-federal-court/105988982
1273285161	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	6	1	6	1.30010834236187	0								4	Millewa, New South Wales, Australia	AS	AS02	5096	-32.2833	147.233	-1587635	4	Millewa, New South Wales, Australia	AS	AS02	5096	-32.2833	147.233	-1587635	20251109184500	https://www.abc.net.au/news/2025-11-10/victoria-wurundjeri-file-native-title-claim-in-federal-court/105988982
1273285162	20251109	202511	2025	2025.8466											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	10	1	10	-1.76174496644296	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251109184500	https://www.thecable.ng/on-military-politics/
1273285163	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	2	1	2	1.30010834236187	0								4	Hanging Rock, New South Wales, Australia	AS	AS02	5096	-31.4833	151.2	-1577425	4	Hanging Rock, New South Wales, Australia	AS	AS02	5096	-31.4833	151.2	-1577425	20251109184500	https://www.abc.net.au/news/2025-11-10/victoria-wurundjeri-file-native-title-claim-in-federal-court/105988982
1273285164	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	3	1	3	1.30010834236187	0								4	Millewa, New South Wales, Australia	AS	AS02	5096	-32.2833	147.233	-1587635	4	Hanging Rock, New South Wales, Australia	AS	AS02	5096	-31.4833	151.2	-1577425	20251109184500	https://www.abc.net.au/news/2025-11-10/victoria-wurundjeri-file-native-title-claim-in-federal-court/105988982
1273285165	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	5	1	5	1.30010834236187	0								4	Millewa, New South Wales, Australia	AS	AS02	5096	-32.2833	147.233	-1587635	4	Millewa, New South Wales, Australia	AS	AS02	5096	-32.2833	147.233	-1587635	20251109184500	https://www.abc.net.au/news/2025-11-10/victoria-wurundjeri-file-native-title-claim-in-federal-court/105988982
1273285166	20251109	202511	2025	2025.8466											GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	2	1	2	3.26975476839237	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251109184500	https://www.lebanondemocrat.com/maconcounty/maconcounty/news/gubernatorial-candidate-rose-touts-another-straw-poll-victory/article_13cc6754-f73f-5fb3-aace-fbfcea11dc5d.html
1273285167	20251109	202511	2025	2025.8466											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	3	1	3	-6.15384615384616	0								3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20251109184500	https://www.fox29.com/news/19-year-old-man-shot-killed-catasauqua-pennsylvania-police-investigating
1273285168	20251109	202511	2025	2025.8466											GOVMIL	DEFENCE MINIST						GOV	MIL		1	043	043	04	1	2.8	4	1	4	-1.28205128205128	0								4	Sasaram, Bihar, India	IN	IN34	17623	24.95	84.0333	-2110517	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	20251109184500	https://timesofindia.indiatimes.com/city/patna/helicopters-fall-silent-after-high-flying-poll-campaign-in-bihar/articleshow/125205960.cms
1273285169	20251109	202511	2025	2025.8466											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.41304347826087	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251109184500	https://antonyloewenstein.com/this-is-what-australia-is-doing-to-refugees-in-its-care/
1273285170	20251109	202511	2025	2025.8466											HLH	DOCTOR						HLH			0	046	046	04	1	7.0	10	1	10	-6.0790273556231	0								4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	20251109184500	https://toronto.citynews.ca/2025/11/09/doctors-gather-to-protest-physician-payment-bill-at-bell-centre/
1273285171	20251109	202511	2025	2025.8466											ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	-0.36630036630037	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United Kingdom	UK	UK		54	-4	UK	20251109184500	http://insidefutbol.com/2025/11/09/youssef-chermiti-on-bench-rangers-team-vs-dundee-confirmed/697876/
1273285172	20251109	202511	2025	2025.8466											JEW	JEWISH				JEW					1	060	060	06	2	6.0	6	1	6	-4.32569974554707	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251109184500	https://www.i24news.tv/en/news/israel/society/artc-after-4-118-days-lt-hadar-goldin-s-remains-return-from-gaza
1273285173	20251109	202511	2025	2025.8466											JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	6	1	6	-4.86358244365362	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251109184500	https://www.belgrade-news.com/news/former-deputy-big-sky-fire-chief-faces-felony-theft-official-misconduct-charges/article_ea9b090a-304f-4637-a6e5-44c2e68bb471.html
1273285174	20251109	202511	2025	2025.8466											LEG	SENATOR						LEG			0	032	032	03	1	4.5	5	1	5	-4.74820143884892	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251109184500	https://www.belgrade-news.com/townnews/politics/helena-candidate-haley-mcknight-issues-public-apology-to-sheehy/article_15c22ff5-d60c-5f24-9957-ad96fda9231d.html
1273285175	20251109	202511	2025	2025.8466											LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	10	1	10	-3.15457413249211	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251109184500	http://www.middleeaststar.com/news/278683455/us-shutdown-stalls-arms-deliveries-to-ukraine-axios
1273285176	20251109	202511	2025	2025.8466											LEG	LAWMAKER						LEG			1	061	061	06	2	6.4	2	1	2	-3.15457413249211	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251109184500	http://www.middleeaststar.com/news/278683455/us-shutdown-stalls-arms-deliveries-to-ukraine-axios
1273285177	20251109	202511	2025	2025.8466											LEG	LAWMAKER						LEG			1	061	061	06	2	6.4	8	1	8	-3.15457413249211	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109184500	http://www.middleeaststar.com/news/278683455/us-shutdown-stalls-arms-deliveries-to-ukraine-axios
1273285178	20251109	202511	2025	2025.8466											MDV	MALE	MDV								0	042	042	04	1	1.9	10	1	10	-1.4516129032258	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109184500	http://www.bgnes.com/science/scientists-reveal-why-giraffes-have-such-long-legs
1273285179	20251109	202511	2025	2025.8466											MIL	NAVAL						MIL			0	062	062	06	2	7.4	5	1	5	0	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251109184500	http://www.afghanistannews.net/news/278683457/trilateral-lessons-from-the-1980s-for-todays-indo-pacific-challenges
1273285180	20251109	202511	2025	2025.8466											MNCUSAMED	GOOGLE	USA					MNC	MED		0	042	042	04	1	1.9	5	1	5	1.73745173745174	0								0								0								20251109184500	https://www.makeuseof.com/best-authenticator-app-isnt-google-or-microsoft-its-open-source/
1273285181	20251109	202511	2025	2025.8466											PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	2	1	2	7.14285714285715	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109184500	https://www.app.com.pk/national/lok-mela-third-day-concludes-with-a-vibrant-punjab-cultural-night/
1273285182	20251109	202511	2025	2025.8466											PTY	POLITICAL PARTIES									0	040	040	04	1	1.0	10	1	10	0.81967213114754	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109184500	https://www.tbsnews.net/economy/foreign-port-operators-key-ending-corruption-and-boosting-efficiency-bida-chief-1281476
1273285183	20251109	202511	2025	2025.8466											SPY	INTELLIGENCE						SPY			0	040	040	04	1	1.0	5	1	5	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109184500	http://www.afghanistannews.net/news/278683457/trilateral-lessons-from-the-1980s-for-todays-indo-pacific-challenges
