1263967278	20240919	202409	2024	2024.7096	USACOP	GREENSBORO	USA					COP													1	193	193	19	4	-10.0	6	1	6	3.29057445621863	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250919011500	https://www.wxii12.com/article/salute-to-heroes-fallen-greensboro-police-officer-honored-for-life-saving-actions/66041797
1263967279	20240919	202409	2024	2024.7096	USACOP	GREENSBORO	USA					COP													1	193	193	19	4	-10.0	4	1	4	3.29057445621863	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250919011500	https://www.wxii12.com/article/salute-to-heroes-fallen-greensboro-police-officer-honored-for-life-saving-actions/66041797
1263967280	20250820	202508	2025	2025.6301											CAN	CANADA	CAN								0	112	112	11	3	-2.0	4	1	4	-1.52492668621701	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250919011500	https://calgarysun.com/news/could-calgary-ban-open-drug-use-mayoral-candidates-pledge-to-do-so
1263967281	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	-1.01437024513947	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250919011500	https://www.sconeadvocate.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263967282	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	-1.01437024513947	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919011500	https://www.sconeadvocate.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263967283	20250912	202509	2025	2025.6904											LEG	LAWMAKER						LEG			0	036	036	03	1	4.0	10	1	10	-0.77639751552795	0								3	Pittsfield, Massachusetts, United States	US	USMA	MA003	42.4501	-73.2454	607643	3	Pittsfield, Massachusetts, United States	US	USMA	MA003	42.4501	-73.2454	607643	20250919011500	https://www.govtech.com/policy/massachusetts-bill-would-limit-data-companies-can-collect
1263967284	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-7.34463276836158	0								3	Calabasas, California, United States	US	USCA	CA037	34.1578	-118.638	239994	3	Calabasas, California, United States	US	USCA	CA037	34.1578	-118.638	239994	20250919011500	https://www.theacorn.com/articles/hazardous-copper-level-at-landfill/
1263967285	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	1	1	1	-1.01437024513947	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250919011500	https://www.sconeadvocate.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263967286	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	1	1	1	-1.01437024513947	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250919011500	https://www.sconeadvocate.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263967287	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS																		0	046	046	04	1	7.0	1	1	1	-1.01437024513947	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250919011500	https://www.sconeadvocate.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263967288	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS																		0	046	046	04	1	7.0	1	1	1	-1.01437024513947	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919011500	https://www.sconeadvocate.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263967289	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	040	040	04	1	1.0	2	1	2	0.83333333333334	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250919011500	https://timesofindia.indiatimes.com/blogs/toi-editorials/saudi-pak-sunni-axis/
1263967290	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								QAT	DOHA	QAT								1	040	040	04	1	1.0	8	1	8	0.83333333333334	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250919011500	https://timesofindia.indiatimes.com/blogs/toi-editorials/saudi-pak-sunni-axis/
1263967291	20250912	202509	2025	2025.6904	LEG	LAWMAKER						LEG													0	036	036	03	1	4.0	10	1	10	-0.77639751552795	3	Pittsfield, Massachusetts, United States	US	USMA	MA003	42.4501	-73.2454	607643	0								3	Pittsfield, Massachusetts, United States	US	USMA	MA003	42.4501	-73.2454	607643	20250919011500	https://www.govtech.com/policy/massachusetts-bill-would-limit-data-companies-can-collect
1263967292	20250912	202509	2025	2025.6904	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	0.83333333333334	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250919011500	https://timesofindia.indiatimes.com/blogs/toi-editorials/saudi-pak-sunni-axis/
1263967293	20250912	202509	2025	2025.6904	QAT	DOHA	QAT								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	8	1	8	0.83333333333334	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250919011500	https://timesofindia.indiatimes.com/blogs/toi-editorials/saudi-pak-sunni-axis/
1263967294	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	2.3121387283237	0								4	Kempsey, New South Wales, Australia	AS	AS02	5096	-31.079	152.831	-1581302	4	Kempsey, New South Wales, Australia	AS	AS02	5096	-31.079	152.831	-1581302	20250919011500	https://www.miragenews.com/dementia-action-week-2025-1536765/
1263967295	20250919	202509	2025	2025.7096											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	18	2	18	-5.68090208684117	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250919011500	https://theprovince.com/news/victoria-radio-host-al-ferraby-charged-two-counts-child-luring
1263967296	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	-1.01437024513947	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250919011500	https://www.sconeadvocate.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263967297	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	-1.01437024513947	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919011500	https://www.sconeadvocate.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263967298	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	4	1	4	-4.50885668276973	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250919011500	https://www.brisbanetimes.com.au/national/victoria/seven-arrested-over-stabbing-deaths-of-two-children-in-cobblebank-20250919-p5mwch.html
1263967299	20250919	202509	2025	2025.7096											BMU	BERMUDA	BMU								1	030	030	03	1	4.0	5	1	5	0	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250919011500	https://bernews.com/2025/09/weather-forecast-friday-september-19/
1263967300	20250919	202509	2025	2025.7096											BUS	BANK						BUS			1	010	010	01	1	0.0	5	1	5	-3.64583333333334	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250919011500	https://www.wctrib.com/news/local/widespread-phishing-scams-targeting-minnesota-residents
1263967301	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	30	3	30	-0.212660932597647	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919011500	https://www.maitlandmercury.com.au/story/9069786/hunter-region-faces-construction-worker-shortage/
1263967302	20250919	202509	2025	2025.7096											BUS	MERCHANT						BUS			0	057	057	05	1	8.0	10	1	10	-1.09289617486339	0								4	Zamzama, Punjab, Pakistan	PK	PK04	23677	31.5704	74.3066	10523140	4	Zamzama, Punjab, Pakistan	PK	PK04	23677	31.5704	74.3066	10523140	20250919011500	https://tribune.com.pk/story/2567706/public-hearing-faces-objections-to-gas-marketing-licences
1263967303	20250919	202509	2025	2025.7096											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	1.4760147601476	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250919011500	https://calgarysun.com/news/local-news/possible-archaeological-find-delays-move-banff-tourist-sign
1263967304	20250919	202509	2025	2025.7096											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	1.37931034482758	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919011500	https://calgarysun.com/news/local-news/repealed-and-replaced-alberta-immigration-minister-calls-for-end-of-the-federal-temporary-foreign-worker-program/wcm/f908bca9-77ef-4815-b621-208df6414c4b
1263967305	20250919	202509	2025	2025.7096											CAN	CANADA	CAN								0	040	040	04	1	1.0	12	2	12	-7.80241893658071	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250919011500	https://www.castanetkamloops.net/news/Metro-Vancouver/573257/B-C-man-who-claims-he-stabbed-3-on-God-s-will-isn-t-responsible-lawyer-says
1263967306	20250919	202509	2025	2025.7096											CAN	ALBERTA	CAN								0	042	042	04	1	1.9	20	2	20	10.1034493667549	0								0								0								20250919011500	https://www.fortsaskatchewanrecord.com:443/news/local-news/artist-home-tour-to-showcase-30-local-studios
1263967307	20250919	202509	2025	2025.7096											CAN	CANADA	CAN								0	042	042	04	1	1.9	12	2	12	-1.29032324370101	0								4	Sherwood Park, Alberta, Canada	CA	CA01	154724	53.5167	-113.317	-573558	4	Sherwood Park, Alberta, Canada	CA	CA01	154724	53.5167	-113.317	-573558	20250919011500	https://www.fortsaskatchewanrecord.com:443/opinion/columnists/albertans-deserve-better
1263967308	20250919	202509	2025	2025.7096											CAN	EDMONTON	CAN								1	043	043	04	1	2.8	20	2	20	0	0								0								0								20250919011500	https://www.fortsaskatchewanrecord.com:443/news/local-news/concerns-voiced-at-ndp-better-together-town-hall
1263967309	20250919	202509	2025	2025.7096											CAN	ALBERTA	CAN								0	043	043	04	1	2.8	20	2	20	-3.68381180612762	0								4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	20250919011500	https://calgarysun.com/news/crime/grande-prairie-addison-hartzler-death-in-custody-rcmp/wcm/b04b43a5-ce15-4e9d-8680-705c73636976
1263967310	20250919	202509	2025	2025.7096											CAN	CANADA	CAN								0	046	046	04	1	7.0	4	1	4	1.37931034482758	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919011500	https://calgarysun.com/news/local-news/repealed-and-replaced-alberta-immigration-minister-calls-for-end-of-the-federal-temporary-foreign-worker-program/wcm/f908bca9-77ef-4815-b621-208df6414c4b
1263967311	20250919	202509	2025	2025.7096											CAN	CANADA	CAN								0	090	090	09	2	-2.0	6	2	6	-7.80241893658071	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250919011500	https://www.castanetkamloops.net/news/Metro-Vancouver/573257/B-C-man-who-claims-he-stabbed-3-on-God-s-will-isn-t-responsible-lawyer-says
1263967312	20250919	202509	2025	2025.7096											CANCOP	EDMONTON	CAN					COP			0	190	190	19	4	-10.0	10	2	10	-3.68381180612762	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919011500	https://calgarysun.com/news/crime/grande-prairie-addison-hartzler-death-in-custody-rcmp/wcm/b04b43a5-ce15-4e9d-8680-705c73636976
1263967313	20250919	202509	2025	2025.7096											CHL	CHILE	CHL								1	046	046	04	1	7.0	6	1	6	4.27350427350427	0								4	La Margarita, Zacatecas, Mexico	MX	MX32	21432	23.7	-102.333	-3860582	4	La Margarita, Zacatecas, Mexico	MX	MX32	21432	23.7	-102.333	-3860582	20250919011500	https://news4sanantonio.com/sa-living/food/chef-gerardo-carvajal-shares-a-historic-dish-that-celebrates-mexican-independence
1263967314	20250919	202509	2025	2025.7096											CHL	CHILE	CHL								1	141	141	14	3	-6.5	6	1	6	4.27350427350427	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250919011500	https://news4sanantonio.com/sa-living/food/chef-gerardo-carvajal-shares-a-historic-dish-that-celebrates-mexican-independence
1263967315	20250919	202509	2025	2025.7096											CHN	SHENYANG	CHN								1	042	042	04	1	1.9	1	1	1	-4.66101694915254	0								5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	20250919011500	http://en.people.cn/n3/2025/0919/c90000-20367978.html
1263967316	20250919	202509	2025	2025.7096											CHN	SHENYANG	CHN								1	042	042	04	1	1.9	1	1	1	-4.66101694915254	0								5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	1	Japan	JA	JA		36	138	JA	20250919011500	http://en.people.cn/n3/2025/0919/c90000-20367978.html
1263967317	20250919	202509	2025	2025.7096											CHN	SHENYANG	CHN								1	042	042	04	1	1.9	6	1	6	-4.66101694915254	0								4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20250919011500	http://en.people.cn/n3/2025/0919/c90000-20367978.html
1263967318	20250919	202509	2025	2025.7096											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-4.66101694915254	0								4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	1	Japan	JA	JA		36	138	JA	20250919011500	http://en.people.cn/n3/2025/0919/c90000-20367978.html
1263967319	20250919	202509	2025	2025.7096											CHN	LIAONING	CHN								1	051	051	05	1	3.4	7	1	7	-4.66101694915254	0								5	Liaoning Province, Liaoning, China	CH	CH19	13186	41	123	-1914920	5	Liaoning Province, Liaoning, China	CH	CH19	13186	41	123	-1914920	20250919011500	http://en.people.cn/n3/2025/0919/c90000-20367978.html
1263967320	20250919	202509	2025	2025.7096											CHN	SHENYANG	CHN								1	051	051	05	1	3.4	3	1	3	-4.66101694915254	0								4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	5	Liaoning Province, Liaoning, China	CH	CH19	13186	41	123	-1914920	20250919011500	http://en.people.cn/n3/2025/0919/c90000-20367978.html
1263967321	20250919	202509	2025	2025.7096											CHN	CHINA	CHN								0	0874	087	08	2	10.0	2	1	2	-4.66101694915254	0								4	Lihong, Zhejiang, China	CH	CH02	13319	30.4006	119.793	11018415	4	Lihong, Zhejiang, China	CH	CH02	13319	30.4006	119.793	11018415	20250919011500	http://en.people.cn/n3/2025/0919/c90000-20367978.html
1263967322	20250919	202509	2025	2025.7096											CHN	CHINA	CHN								1	090	090	09	2	-2.0	2	1	2	-6.35930047694753	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919011500	https://www.witneygazette.co.uk/news/25478856.cps-no-outside-pressure-drop-charges-china-spy-case/
1263967323	20250919	202509	2025	2025.7096											CHN	CHINA	CHN								1	173	173	17	4	-5.0	4	1	4	-6.35930047694753	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919011500	https://www.witneygazette.co.uk/news/25478856.cps-no-outside-pressure-drop-charges-china-spy-case/
1263967324	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	020	020	02	1	3.0	20	2	20	-3.68381180612762	0								4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	20250919011500	https://calgarysun.com/news/crime/grande-prairie-addison-hartzler-death-in-custody-rcmp/wcm/b04b43a5-ce15-4e9d-8680-705c73636976
1263967325	20250919	202509	2025	2025.7096											COP	POLICE						COP			0	043	043	04	1	2.8	5	1	5	-2.53242742433601	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250919011500	https://calgarysun.com/news/calgary-police-cleared-alleged-assault-on-youth-during-pro-palestine-rally
1263967326	20250919	202509	2025	2025.7096											COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-3.04536979490367	0								3	Laveen, Arizona, United States	US	USAZ	AZ013	33.3628	-112.169	6920	3	Laveen, Arizona, United States	US	USAZ	AZ013	33.3628	-112.169	6920	20250919011500	https://www.nbcsandiego.com/news/california/mass-deportation-immigrant-servicemember-veteran/3902445/
1263967327	20250919	202509	2025	2025.7096											CRM	GANG						CRM			1	1123	112	11	3	-2.0	6	1	6	-6.35696821515892	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919011500	https://thehill.com/blogs/in-the-know/5511524-letterman-calls-out-abc-kimmel-decision/
1263967328	20250919	202509	2025	2025.7096											CVL	INDIGENOUS PEOPLE						CVL			0	040	040	04	1	1.0	4	1	4	4.54545454545454	0								4	Fort Saskatchewan, Alberta, Canada	CA	CA01	154724	53.7167	-113.2	-564833	4	Fort Saskatchewan, Alberta, Canada	CA	CA01	154724	53.7167	-113.2	-564833	20250919011500	https://www.fortsaskatchewanrecord.com:443/opinion/columnists/the-honourable-murray-sinclairs-legacy-of-reconciliation
1263967329	20250919	202509	2025	2025.7096											CVL	INDIGENOUS PEOPLE						CVL			0	040	040	04	1	1.0	12	2	12	4.55619183965641	0								5	Province Of Manitoba, Manitoba, Canada	CA	CA03	154724	55	-97	-568643	5	Province Of Manitoba, Manitoba, Canada	CA	CA03	154724	55	-97	-568643	20250919011500	https://www.edmontonexaminer.com:443/opinion/columnists/the-honourable-murray-sinclairs-legacy-of-reconciliation
1263967330	20250919	202509	2025	2025.7096											CVL	INDIGENOUS PEOPLE						CVL			0	040	040	04	1	1.0	4	1	4	4.56692913385827	0								4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20250919011500	https://www.edmontonexaminer.com:443/opinion/columnists/the-honourable-murray-sinclairs-legacy-of-reconciliation
1263967331	20250919	202509	2025	2025.7096											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	5	1	5	-2.47787610619469	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250919011500	https://www.nbcsandiego.com/news/local/encinitas-immigration-action-brown-act-violation/3902930/
1263967332	20250919	202509	2025	2025.7096											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	10	1	10	-3.87323943661971	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250919011500	https://www.dw.com/en/germany-thousands-evacuated-in-berlin-after-wwii-bomb-find/a-74053192
1263967333	20250919	202509	2025	2025.7096											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	5.17387616624258	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250919011500	https://www.westernnebraskaobserver.net/story/2025/09/18/news/closer-and-closer/10325.html
1263967334	20250919	202509	2025	2025.7096											CVLEDU	COMMUNITY						CVL	EDU		1	040	040	04	1	1.0	2	1	2	1.16279069767442	0								3	Wayne County Community College, Michigan, United States	US	USMI		42.328	-83.0542	2339928	3	Wayne County Community College, Michigan, United States	US	USMI		42.328	-83.0542	2339928	20250919011500	https://www.clickondetroit.com/news/local/2025/09/18/wayne-county-landfill-expansion-faces-strong-opposition-from-local-communities/
1263967335	20250919	202509	2025	2025.7096											DZA	ALGERIA	DZA								1	112	112	11	3	-2.0	3	1	3	-0.98425196850394	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250919011500	https://www.wwltv.com/article/news/local/after-more-than-a-decade-spent-wrongfully-behind-bars-new-orleans-man-walks-free/289-f70332e5-5b17-4201-950f-da2c315daf2e
