1264366598	20250921	202509	2025	2025.7151											COP	POLICE						COP			0	080	080	08	2	5.0	10	1	10	-2.06896551724138	0								4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20250921154500	https://windsorstar.com/news/local-news/masked-suspects-fire-pellet-gun-at-group-in-east-windsor-five-arrested
1264366599	20250921	202509	2025	2025.7151											COP	DETECTIVE						COP			1	111	111	11	3	-2.0	6	1	6	-3.70537731586082	0								4	Oswaldtwistle, Lancashire, United Kingdom	UK	UKH2	40123	53.7333	-2.4	-2604778	4	Oswaldtwistle, Lancashire, United Kingdom	UK	UKH2	40123	53.7333	-2.4	-2604778	20250921154500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/jay-slaters-mum-slams-armchair-10516571
1264366600	20250921	202509	2025	2025.7151											COP	DETECTIVE						COP			1	111	111	11	3	-2.0	6	1	6	-3.70537731586082	0								4	Los Cristianos, Canarias, Spain	SP	SP53	25790	28.0501	-16.7201	-389931	4	Los Cristianos, Canarias, Spain	SP	SP53	25790	28.0501	-16.7201	-389931	20250921154500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/jay-slaters-mum-slams-armchair-10516571
1264366601	20250921	202509	2025	2025.7151											COPGOV	DEPUTY						COP	GOV		0	043	043	04	1	2.8	5	1	5	-3.63164721141375	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250921154500	https://indianexpress.com/article/political-pulse/karnataka-caste-survey-tomorrow-unease-congress-bjps-objections-10263294/
1264366602	20250921	202509	2025	2025.7151											CUB	HAVANA	CUB								0	060	060	06	2	6.0	14	1	10	-7.20606826801517	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250921154500	https://www.cubaheadlines.com/articles/311412
1264366603	20250921	202509	2025	2025.7151											CUB	HAVANA	CUB								0	060	060	06	2	6.0	1	1	1	-7.20606826801517	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250921154500	https://www.cubaheadlines.com/articles/311412
1264366604	20250921	202509	2025	2025.7151											CUB	CUBA	CUB								1	084	084	08	2	7.0	1	1	1	-7.20606826801517	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250921154500	https://www.cubaheadlines.com/articles/311412
1264366605	20250921	202509	2025	2025.7151											CUB	CUBA	CUB								1	084	084	08	2	7.0	2	1	2	-7.20606826801517	0								4	Nueva Gerona, Isla de la Juventud, Cuba	CU	CU04	14689	21.8833	-82.8	-1636383	4	Nueva Gerona, Isla de la Juventud, Cuba	CU	CU04	14689	21.8833	-82.8	-1636383	20250921154500	https://www.cubaheadlines.com/articles/311412
1264366606	20250921	202509	2025	2025.7151											CUB	CUBA	CUB								1	084	084	08	2	7.0	1	1	1	-7.20606826801517	0								1	Mexico	MX	MX		23	-102	MX	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250921154500	https://www.cubaheadlines.com/articles/311412
1264366607	20250921	202509	2025	2025.7151											CVL	RESIDENTS						CVL			0	046	046	04	1	7.0	6	1	6	-2.51937984496124	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250921154500	https://www.freepressjournal.in/mumbai/mumbra-shil-demolitions-local-ngo-steps-in-to-support-residents-challenge-builders-and-thane-municipal-corporation
1264366608	20250921	202509	2025	2025.7151											CVL	RESIDENTS						CVL			0	046	046	04	1	7.0	4	1	4	-2.51937984496124	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250921154500	https://www.freepressjournal.in/mumbai/mumbra-shil-demolitions-local-ngo-steps-in-to-support-residents-challenge-builders-and-thane-municipal-corporation
1264366609	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	8	1	8	-4.73627556512379	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250921154500	https://wcfcourier.com/news/nation-world/education/article_4f72c677-438e-5349-ba5b-79088b325ca6.html
1264366610	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	-4.73627556512379	0								3	Swannanoa, North Carolina, United States	US	USNC	NC021	35.5979	-82.3998	995757	3	Swannanoa, North Carolina, United States	US	USNC	NC021	35.5979	-82.3998	995757	20250921154500	https://wcfcourier.com/news/nation-world/education/article_4f72c677-438e-5349-ba5b-79088b325ca6.html
1264366611	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-4.73627556512379	0								3	Swannanoa, North Carolina, United States	US	USNC	NC021	35.5979	-82.3998	995757	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250921154500	https://wcfcourier.com/news/nation-world/education/article_4f72c677-438e-5349-ba5b-79088b325ca6.html
1264366612	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-4.73627556512379	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250921154500	https://wcfcourier.com/news/nation-world/education/article_4f72c677-438e-5349-ba5b-79088b325ca6.html
1264366613	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	4	1	4	2.19244823386115	0								4	Quang Nam, Qu?ng Nam, Vietnam, Republic Of	VM	VM84	74179	15.8858	108.257	-3712643	4	Quang Nam, Qu?ng Nam, Vietnam, Republic Of	VM	VM84	74179	15.8858	108.257	-3712643	20250921154500	https://www.iberkshires.com/story/80333/Berkshire-County-Gold-Star-Memorial-Unveiled-in-Lenox.html
1264366614	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	6	1	6	2.19244823386115	0								3	North Adams, Massachusetts, United States	US	USMA		42.7009	-73.1087	607610	3	North Adams, Massachusetts, United States	US	USMA		42.7009	-73.1087	607610	20250921154500	https://www.iberkshires.com/story/80333/Berkshire-County-Gold-Star-Memorial-Unveiled-in-Lenox.html
1264366615	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-1.21580547112462	0								4	Inverie, Highland, United Kingdom	UK	UKV3	40172	57.0333	-5.66667	-2599517	4	Inverie, Highland, United Kingdom	UK	UKV3	40172	57.0333	-5.66667	-2599517	20250921154500	https://theedinburghreporter.co.uk/2025/09/police-searching-for-missing-76-year-old-edinburgh-man-issue-new-cctv-image/
1264366616	20250921	202509	2025	2025.7151											GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	8	1	4	-5.06329113924051	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250921154500	https://saharareporters.com/2025/09/21/international-ngo-urges-probe-corruption-allegations-against-tinubus-minister-wike
1264366617	20250921	202509	2025	2025.7151											GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	12	1	6	-5.06329113924051	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921154500	https://saharareporters.com/2025/09/21/international-ngo-urges-probe-corruption-allegations-against-tinubus-minister-wike
1264366618	20250921	202509	2025	2025.7151											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	10	1	10	4.19354838709678	0								4	Nangal, Rajasthan, India	IN	IN24	17847	27.3667	76.2167	-2105654	4	Nangal, Rajasthan, India	IN	IN24	17847	27.3667	76.2167	-2105654	20250921154500	https://ianslive.in/seva-pakhwada-satnam-sandhu-participates-in-free-medical-camp-says-countrys-healthcare-transformed-under-pm-modi--20250921190304
1264366619	20250921	202509	2025	2025.7151											GOV	MINIST						GOV			1	045	045	04	1	5.0	10	1	10	3.09278350515464	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250921154500	https://www.arabtimesonline.com/news/cabinet-committee-reviews-progress-on-vital-projects-public-works-minister/
1264366620	20250921	202509	2025	2025.7151											GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	6	1	6	4.03458213256484	0								4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20250921154500	https://www.thecable.ng/tinubus-agric-renaissance-and-need-for-support/
1264366621	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	5	1	5	-6.60225442834139	0								4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	20250921154500	https://saharareporters.com/2025/09/21/anti-cult-activist-blasts-nigerian-govt-over-shameless-peace-deals-terrorists-failure
