1264097489	20250820	202508	2025	2025.6301	GOV	GOVERNMENT						GOV													1	160	160	16	4	-4.0	10	1	10	-4.74576271186441	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250919164500	https://www.dawn.com/news/1943232/pakistan-extends-indian-aircraft-airspace-ban-for-another-month-paa
1264097490	20250820	202508	2025	2025.6301	GOV	PRESIDENT						GOV			FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	-3.51063829787234	1	Ukraine	UP	UP		49	32	UP	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919164500	https://www.wgauradio.com/news/world/macron-hopes-his/CVUJ5M44HRGLBFNRBJJ2ZQ4XMI/
1264097491	20250820	202508	2025	2025.6301	KOR	SOUTH KOREA	KOR																		1	036	036	03	1	4.0	10	1	10	-0.30643513789581	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919164500	https://www.wgauradio.com/news/politics/trump-says-he-xi/ATWKWKQD2FDJZMXLAO4K6JZ4MM/
1264097492	20250820	202508	2025	2025.6301	KOR	SOUTH KOREA	KOR																		1	036	036	03	1	4.0	10	1	10	0.122850122850123	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250919164500	https://www.dailyindependent.com/national/ap-news-summary-at-12-23-p-m-edt/article_404b4175-34fc-581e-8165-a66422e57603.html
1264097493	20250820	202508	2025	2025.6301	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	036	036	03	1	4.0	8	1	8	0.122850122850123	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919164500	https://www.dailyindependent.com/national/ap-news-summary-at-12-23-p-m-edt/article_404b4175-34fc-581e-8165-a66422e57603.html
1264097494	20250820	202508	2025	2025.6301	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	0.122850122850123	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20250919164500	https://www.dailyindependent.com/national/ap-news-summary-at-12-23-p-m-edt/article_404b4175-34fc-581e-8165-a66422e57603.html
1264097495	20250820	202508	2025	2025.6301	UKR	UKRAINE	UKR								USA	WASHINGTON	USA								1	046	046	04	1	7.0	2	1	2	-1.84049079754601	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250919164500	https://english.news.cn/20250919/d557e461ac7644229ee56fd4c2559304/c.html
1264097496	20250820	202508	2025	2025.6301	UKR	UKRAINE	UKR								USA	WASHINGTON	USA								1	046	046	04	1	7.0	2	1	2	-1.84049079754601	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919164500	https://english.news.cn/20250919/d557e461ac7644229ee56fd4c2559304/c.html
1264097497	20250820	202508	2025	2025.6301	UKRGOV	UKRAINE	UKR					GOV			FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	-3.51063829787234	1	Ukraine	UP	UP		49	32	UP	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Ukraine	UP	UP		49	32	UP	20250919164500	https://www.wgauradio.com/news/world/macron-hopes-his/CVUJ5M44HRGLBFNRBJJ2ZQ4XMI/
1264097498	20250820	202508	2025	2025.6301	USA	MICHIGAN	USA								EDU	STUDENT						EDU			1	015	015	01	1	0.0	10	1	10	-4.02542372881355	0								0								0								20250919164500	https://www.waterwaysjournal.net/2025/09/18/man-pleads-guilty-to-defrauding-coast-guard/
1264097499	20250820	202508	2025	2025.6301	USA	WASHINGTON	USA								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	2	1	2	-1.84049079754601	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250919164500	https://english.news.cn/20250919/d557e461ac7644229ee56fd4c2559304/c.html
1264097500	20250820	202508	2025	2025.6301	USA	WASHINGTON	USA								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	2	1	2	-1.84049079754601	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919164500	https://english.news.cn/20250919/d557e461ac7644229ee56fd4c2559304/c.html
1264097501	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR								ARE	UNITED ARAB EMIRATES	ARE								1	036	036	03	1	4.0	4	1	4	-0.63025210084034	4	Rand Water, Gauteng, South Africa	SF	SF06	77364	-26.3833	28.1	-1274797	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250919164500	https://mg.co.za/business/2025-09-19-sa-seeks-r4-8trn-infrastructure-investment-for-state-owned-companies-from-gulf-regions/
1264097502	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR								AREBUS	DUBAI	ARE					BUS			1	036	036	03	1	4.0	8	1	8	-0.63025210084034	4	Rand Water, Gauteng, South Africa	SF	SF06	77364	-26.3833	28.1	-1274797	4	Rand Water, Gauteng, South Africa	SF	SF06	77364	-26.3833	28.1	-1274797	4	Rand Water, Gauteng, South Africa	SF	SF06	77364	-26.3833	28.1	-1274797	20250919164500	https://mg.co.za/business/2025-09-19-sa-seeks-r4-8trn-infrastructure-investment-for-state-owned-companies-from-gulf-regions/
1264097503	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								OPP	ACTIVIST						OPP			0	051	051	05	1	3.4	1	1	1	1.7391304347826	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919164500	https://www.leitrimobserver.ie/news/local-news/1898304/leitrim-man-renames-his-london-pub-to-honour-trump-s-state-visit.html
1264097504	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								OPP	ACTIVIST						OPP			0	051	051	05	1	3.4	1	1	1	1.7391304347826	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919164500	https://www.leitrimobserver.ie/news/local-news/1898304/leitrim-man-renames-his-london-pub-to-honour-trump-s-state-visit.html
1264097505	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	3	1	3	2.40420736288505	4	Creeslough, Donegal, Ireland	EI	EI06	18287	55.1167	-7.9	-1502070	0								4	Creeslough, Donegal, Ireland	EI	EI06	18287	55.1167	-7.9	-1502070	20250919164500	https://donegalnews.com/granddaughters-pride-at-opening-of-new-kay-mcnulty-data-centre/
1264097506	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	1	1	1	2.40420736288505	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250919164500	https://donegalnews.com/granddaughters-pride-at-opening-of-new-kay-mcnulty-data-centre/
1264097507	20250912	202509	2025	2025.6904	ISRMIL	ISRAELI	ISR					MIL			CVL	CIVILIAN						CVL			0	010	010	01	1	0.0	6	1	6	-6.26373626373626	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919164500	https://www.aol.co.uk/articles/civilians-made-15-every-16-161538735.html
1264097508	20250912	202509	2025	2025.6904	ISRMIL	ISRAEL	ISR					MIL			CVL	CIVILIAN						CVL			0	013	013	01	1	0.4	4	1	4	-6.26373626373626	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919164500	https://www.aol.co.uk/articles/civilians-made-15-every-16-161538735.html
1264097509	20250912	202509	2025	2025.6904	OPP	ACTIVIST						OPP			USA	UTAH	USA								0	190	190	19	4	-10.0	1	1	1	1.7391304347826	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919164500	https://www.leitrimobserver.ie/news/local-news/1898304/leitrim-man-renames-his-london-pub-to-honour-trump-s-state-visit.html
1264097510	20250912	202509	2025	2025.6904	USA	UTAH	USA								OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	1	1	1	1.7391304347826	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919164500	https://www.leitrimobserver.ie/news/local-news/1898304/leitrim-man-renames-his-london-pub-to-honour-trump-s-state-visit.html
1264097511	20250912	202509	2025	2025.6904	ZAF	SOUTH AFRICAN	ZAF								AREBUS	DUBAI	ARE					BUS			1	036	036	03	1	4.0	2	1	2	-0.63025210084034	4	Rand Water, Gauteng, South Africa	SF	SF06	77364	-26.3833	28.1	-1274797	4	Rand Water, Gauteng, South Africa	SF	SF06	77364	-26.3833	28.1	-1274797	4	Rand Water, Gauteng, South Africa	SF	SF06	77364	-26.3833	28.1	-1274797	20250919164500	https://mg.co.za/business/2025-09-19-sa-seeks-r4-8trn-infrastructure-investment-for-state-owned-companies-from-gulf-regions/
1264097512	20250918	202509	2025	2025.7068											GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	030	030	03	1	4.0	6	1	6	-2.3972602739726	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250919164500	https://www.philstar.com/headlines/2025/09/20/2474149/deped-finds-1000-dpwh-made-classrooms-unusable
1264097513	20250918	202509	2025	2025.7068											PHLAGR	LUZON	PHL					AGR			1	042	042	04	1	1.9	6	1	6	3.2608695652174	0								4	Magalang, Pampanga, Philippines	RP	RP50	24224	15.2151	120.66	-2435467	4	Magalang, Pampanga, Philippines	RP	RP50	24224	15.2151	120.66	-2435467	20250919164500	https://www.philstar.com/nation/2025/09/20/2474092/president-marcos-inaugurates-farm-infrastructure-distributes-land-titles-pampanga
1264097514	20250918	202509	2025	2025.7068											PHLAGR	LUZON	PHL					AGR			1	042	042	04	1	1.9	4	1	4	3.2608695652174	0								4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	20250919164500	https://www.philstar.com/nation/2025/09/20/2474092/president-marcos-inaugurates-farm-infrastructure-distributes-land-titles-pampanga
1264097515	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL																		0	0311	031	03	1	5.2	2	1	2	-3.6281179138322	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250919164500	https://www.philstar.com/headlines/2025/09/20/2474133/jinggoy-joel-not-yet-hook-lacson
1264097516	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL								CHN	CHINESE	CHN								1	173	173	17	4	-5.0	8	1	8	-8.43373493975904	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250919164500	https://www.philstar.com/nation/2025/09/20/2474112/bi-deports-91-chinese-pogo-workers
1264097517	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL								GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	030	030	03	1	4.0	2	1	2	-2.3972602739726	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250919164500	https://www.philstar.com/headlines/2025/09/20/2474149/deped-finds-1000-dpwh-made-classrooms-unusable
1264097518	20250918	202509	2025	2025.7068	PHL	MANILA	PHL								PHLLEG	PHILIPPINE	PHL					LEG			1	071	071	07	2	7.4	2	1	2	-3.6281179138322	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250919164500	https://www.philstar.com/headlines/2025/09/20/2474133/jinggoy-joel-not-yet-hook-lacson
1264097519	20250918	202509	2025	2025.7068	PHLAGR	LUZON	PHL					AGR													1	043	043	04	1	2.8	10	1	10	3.2608695652174	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	0								4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	20250919164500	https://www.philstar.com/nation/2025/09/20/2474092/president-marcos-inaugurates-farm-infrastructure-distributes-land-titles-pampanga
1264097520	20250918	202509	2025	2025.7068	PHLGOVEDU	PHILIPPINE	PHL					GOV	EDU		GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	030	030	03	1	4.0	2	1	2	-2.3972602739726	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250919164500	https://www.philstar.com/headlines/2025/09/20/2474149/deped-finds-1000-dpwh-made-classrooms-unusable
1264097521	20250919	202509	2025	2025.7096											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	040	040	04	1	1.0	1	1	1	-2.25563909774436	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919164500	https://www.nbcnews.com/world/afghanistan/trump-bagram-air-base-taliban-afghanistan-china-rcna232352
1264097522	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								1	192	192	19	4	-9.5	2	1	2	-7.9185520361991	0								4	Vanderbijlpark, Gauteng, South Africa	SF	SF06	77351	-26.7117	27.8379	-1295554	4	Vanderbijlpark, Gauteng, South Africa	SF	SF06	77351	-26.7117	27.8379	-1295554	20250919164500	https://allafrica.com/stories/202509190459.html
1264097523	20250919	202509	2025	2025.7096											ALBGOVELI	ILIR META	ALB					GOV	ELI		1	112	112	11	3	-2.0	4	1	4	-4.73372781065089	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250919164500	https://www.gazetaexpress.com/en/gjkko-le-ne-burg-ilir-meten/
1264097524	20250919	202509	2025	2025.7096											ALBGOVELI	ILIR META	ALB					GOV	ELI		1	112	112	11	3	-2.0	6	1	6	-4.73372781065089	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919164500	https://www.gazetaexpress.com/en/gjkko-le-ne-burg-ilir-meten/
1264097525	20250919	202509	2025	2025.7096											AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	2	1	2	-5.69306930693069	0								4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250919164500	https://armenianweekly.com/2025/09/19/titus-and-bilirakis-lead-bipartisan-azerbaijan-sanctions-bill/
1264097526	20250919	202509	2025	2025.7096											AZE	AZERBAIJANI	AZE								0	113	113	11	3	-2.0	8	1	8	-5.69306930693069	0								4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	20250919164500	https://armenianweekly.com/2025/09/19/titus-and-bilirakis-lead-bipartisan-azerbaijan-sanctions-bill/
1264097527	20250919	202509	2025	2025.7096											AZE	AZERBAIJANI	AZE								0	113	113	11	3	-2.0	2	1	2	-5.69306930693069	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250919164500	https://armenianweekly.com/2025/09/19/titus-and-bilirakis-lead-bipartisan-azerbaijan-sanctions-bill/
1264097528	20250919	202509	2025	2025.7096											BOL	SANTA CRUZ	BOL								1	043	043	04	1	2.8	5	1	5	-4.76190476190476	0								0								0								20250919164500	https://trinidadexpress.com/newsextra/man-dies-after-waking-up-to-police-officers-in-his-house/article_09fe73b4-0763-4524-a2b6-f5faa60a2382.html
1264097529	20250919	202509	2025	2025.7096											BUS	BOSS						BUS			1	014	014	01	1	0.0	6	1	6	-6.39032815198619	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919164500	https://www.mirror.co.uk/news/uk-news/jack-ripper-could-finally-unmasked-35923666
1264097530	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	12	1	10	0.84889643463498	0								3	Paulding County, Ohio, United States	US	USOH		41.1167	-84.5833	1074075	3	Paulding County, Ohio, United States	US	USOH		41.1167	-84.5833	1074075	20250919164500	https://www.crescent-news.com/business/local_business/paulding-countys-land-bank-receives-project-updates/article_2bd1c51a-065b-4ad9-b598-58ab18fb3abe.html
1264097531	20250919	202509	2025	2025.7096											BUS	PRODUCER						BUS			0	046	046	04	1	7.0	10	1	10	-4.26189005558987	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250919164500	https://www.forbes.com/sites/tamarjacoby/2025/09/19/kyivs-e-points-drone-marketplace-an-amazon-for-frontline-units/
1264097532	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			0	173	173	17	4	-5.0	10	1	10	-2.63157894736842	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250919164500	https://www.newfoodmagazine.com/article/255497/chocolate-scorecard-2025-slavery-cocoa-supply-chain/
1264097533	20250919	202509	2025	2025.7096											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	5.88235294117647	0								4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	20250919164500	https://www.intelligencer.ca:443/news/gananoque-set-to-host-two-day-ontario-culture-days-festival
1264097534	20250919	202509	2025	2025.7096											CAN	CANADA	CAN								1	051	051	05	1	3.4	6	1	6	0.711743772242	0								4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	20250919164500	https://www.cranbrooktownsman.com/home/branch-24-marks-national-legion-week-in-cranbrook-8262240
