1265438429	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-7.8125	0								4	Sitapur, Uttar Pradesh, India	IN	IN36	70263	25.1833	80.8667	-2111638	4	Sitapur, Uttar Pradesh, India	IN	IN36	70263	25.1833	80.8667	-2111638	20250926200000	https://www.hindustantimes.com/india-news/sitapur-incident-headmaster-who-lost-temper-was-harassed-says-up-minister-101758915448569.html
1265438430	20250926	202509	2025	2025.7288											COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	8	1	8	-5.36193029490617	0								3	Madison County, Alabama, United States	US	USAL		34.7334	-86.5667	161570	3	Madison County, Alabama, United States	US	USAL		34.7334	-86.5667	161570	20250926200000	https://www.waaytv.com/news/huntsville-crime-stoppers-responds-to-ex-officers-arrest-for-stealing-thousands-meant-for-tipsters/article_d9bdc05d-8683-429b-8c36-d546da1ec68a.html
1265438431	20250926	202509	2025	2025.7288											COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	2	1	2	-5.36193029490617	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250926200000	https://www.waaytv.com/news/huntsville-crime-stoppers-responds-to-ex-officers-arrest-for-stealing-thousands-meant-for-tipsters/article_d9bdc05d-8683-429b-8c36-d546da1ec68a.html
1265438432	20250926	202509	2025	2025.7288											COP	TROOPER						COP			1	193	193	19	4	-10.0	10	1	10	-7.32758620689655	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250926200000	https://www.hindustantimes.com/trending/us/who-was-assata-shakur-fbis-most-wanted-woman-terrorist-dies-in-cuba-101758909827857.html
1265438433	20250926	202509	2025	2025.7288											CRM	CRIMINAL						CRM			0	080	080	08	2	5.0	3	1	3	-10.2106969205835	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926200000	https://truthout.org/articles/texas-judge-overrules-jury-to-send-anti-genocide-activist-to-jail-for-graffiti/
1265438434	20250926	202509	2025	2025.7288											CRM	CRIMINAL						CRM			0	080	080	08	2	5.0	2	1	2	-10.2106969205835	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926200000	https://truthout.org/articles/texas-judge-overrules-jury-to-send-anti-genocide-activist-to-jail-for-graffiti/
1265438435	20250926	202509	2025	2025.7288											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	3.6144578313253	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926200000	https://www.chch.com/chch-news/city-of-hamilton-in-search-of-spruce-trees-for-christmas-centrepieces/
1265438436	20250926	202509	2025	2025.7288											CVL	SETTLEMENT						CVL			1	042	042	04	1	1.9	10	1	10	-0.4991680532446	0								4	Punta Gorda, Cienfuegos, Cuba	CU	CU08	14596	22.1308	-80.4439	9188188	1	Spain	SP	SP		40	-4	SP	20250926200000	https://www.wgcu.org/arts-and-culture/2025-09-26/sarasota-artist-skip-dyrda-restores-tails-from-the-harbor-mural-in-punta-gorda
1265438437	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	1	1	1	5.71428571428572	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20250926200000	https://www.cnybj.com/spectrum-donates-additional-25k-for-workforce-development-program-at-syracuse-community-center/
1265438438	20250926	202509	2025	2025.7288											CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	6	1	6	-5.60975609756098	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250926200000	https://www.hindustantimes.com/india-news/sonam-wangchuk-detained-under-nsa-for-his-provocative-speeches-ladakh-administration-101758915693747.html
1265438439	20250926	202509	2025	2025.7288											DEU	BRUNSWICK	DEU								1	173	173	17	4	-5.0	5	1	5	-16.1904761904762	0								3	Ripley County, Missouri, United States	US	USMO		36.6501	-90.8501	758545	3	Ripley County, Missouri, United States	US	USMO		36.6501	-90.8501	758545	20250926200000	https://krcgtv.com/news/local/brunswick-mo-man-charged-with-rape-sodomy-child-molestation
1265438440	20250926	202509	2025	2025.7288											DEU	BRUNSWICK	DEU								1	1821	182	18	4	-9.0	5	1	5	-16.1904761904762	0								3	Ripley County, Missouri, United States	US	USMO		36.6501	-90.8501	758545	3	Ripley County, Missouri, United States	US	USMO		36.6501	-90.8501	758545	20250926200000	https://krcgtv.com/news/local/brunswick-mo-man-charged-with-rape-sodomy-child-molestation
1265438441	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	-4.74452554744525	0								3	Jourdanton, Texas, United States	US	USTX	TX013	28.918	-98.5464	1360436	3	Jourdanton, Texas, United States	US	USTX	TX013	28.918	-98.5464	1360436	20250926200000	https://www.ksat.com/news/local/2025/09/26/jourdanton-high-school-teacher-fired-following-social-media-post-about-charlie-kirk-assassination/
1265438442	20250926	202509	2025	2025.7288											EDU	COLLEGE						EDU			1	170	170	17	4	-7.0	10	1	10	-9.09090909090907	0								0								0								20250926200000	https://www.thehindu.com/news/cities/chennai/crackdown-on-illegal-vehicle-rental-outlets-near-colleges/article70097544.ece
1265438443	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	6	1	6	-1.91082802547771	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250926200000	https://www.yahoo.com/news/articles/ice-detains-des-moines-public-190942268.html
1265438444	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	2	1	2	-4.739336492891	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250926200000	https://www.cbsnews.com/minnesota/news/ice-detains-des-moines-public-schools-superintendent/
1265438445	20250926	202509	2025	2025.7288											EGYHLH	NASSER	EGY					HLH			0	010	010	01	1	0.0	6	1	6	-5.04410143329659	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926200000	https://www.gulf-times.com/article/711529/region/visual-evidence-overthrows-israels-official-story-for-deadly-attack-on-gaza-hospital
1265438446	20250926	202509	2025	2025.7288											ELI	RETIRED						ELI			1	112	112	11	3	-2.0	6	1	6	-9.63855421686746	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926200000	https://www.cbsnews.com/newyork/news/retired-financier-howie-rubin-accused-of-sex-trafficking/
1265438447	20250926	202509	2025	2025.7288											GBR	LONDON	GBR								0	030	030	03	1	4.0	2	1	2	-2.04379562043795	0								1	Switzerland	SZ	SZ		47	8	SZ	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250926200000	https://www.yahoo.com/news/articles/holocaust-survivor-ruth-posner-husband-185431622.html
1265438448	20250926	202509	2025	2025.7288											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	10	1	10	-1.82403433476395	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250926200000	https://www.theatlantic.com/newsletters/archive/2025/09/the-books-briefing-lockwood-covid-illness/684384/
1265438449	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	6	1	6	-9.85401459854013	0								4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	20250926200000	https://www.romfordrecorder.co.uk/news/25499270.romford-south-street-attack-three-arrested-boy-hurt/
1265438450	20250926	202509	2025	2025.7288											GBRCVL	BRITISH	GBR					CVL			1	036	036	03	1	4.0	8	1	8	0.67888662593347	0								4	Peter Church, Herefordshire, United Kingdom	UK	UKF7	40113	52.0333	-2.95	-2605288	4	Peter Church, Herefordshire, United Kingdom	UK	UKF7	40113	52.0333	-2.95	-2605288	20250926200000	https://www.aol.co.uk/articles/able-france-without-medical-insurance-182732644.html
1265438451	20250926	202509	2025	2025.7288											GBRGOV	DOWNING STREET	GBR					GOV			1	042	042	04	1	1.9	6	1	6	0.31847133757962	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250926200000	https://www.smh.com.au/politics/federal/he-looks-for-solutions-albanese-open-to-blair-running-post-war-gaza-20250927-p5myas.html
1265438452	20250926	202509	2025	2025.7288											GHA	ACCRA	GHA								1	042	042	04	1	1.9	10	1	10	-0.89126559714795	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250926200000	https://theheraldghana.com/media-foundation-steps-up-anti-corruption-fight-grooming-next-generation-of-watchdog-reporters/
1265438453	20250926	202509	2025	2025.7288											GHA	GHANA	GHA								0	043	043	04	1	2.8	4	1	4	-1.90114068441065	0								5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20250926200000	http://www.businessghana.com/site/news/Politics/335326/UNGA:-Bawumia-slams-Mahama-for-%E2%80%98double-standards%E2%80%99-on-post-covid-economic-crisis
1265438454	20250926	202509	2025	2025.7288											GOV	MAYOR						GOV			0	040	040	04	1	1.0	2	1	2	2.77410832232496	0								3	Florence County, South Carolina, United States	US	USSC		34.0502	-79.6665	1248001	3	Florence County, South Carolina, United States	US	USSC		34.0502	-79.6665	1248001	20250926200000	https://charlestoncitypaper.com/2025/09/26/robinson-partnerships-help-small-towns-make-roads-safer/
1265438455	20250926	202509	2025	2025.7288											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	4.84848484848484	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250926200000	https://www.channelstv.com/2025/09/26/create-ibadan-state-oba-ladoja-tells-tinubu/
1265438456	20250926	202509	2025	2025.7288											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	-1.54639175257732	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250926200000	https://dublinpeople.com/news/dublin/articles/2025/09/26/homelessness-figures-hit-new-record/
1265438457	20250926	202509	2025	2025.7288											GOV	GOVERNMENT OFFICIAL						GOV			0	060	060	06	2	6.0	10	1	10	-4.35835351089589	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250926200000	https://ktvz.com/news/crime-courts/2025/09/26/scam-alert-oregonians-warned-about-fake-government-officials-urging-you-to-convert-savings-into-gold-bars/
1265438458	20250926	202509	2025	2025.7288											GOV	CABINET						GOV			0	112	112	11	3	-2.0	6	1	6	-4.96987951807229	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250926200000	https://www.pluggedin.com/tv-reviews/lowdown/
1265438459	20250926	202509	2025	2025.7288											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		0	043	043	04	1	2.8	2	1	2	-0.35956851777866	0								3	Sullivan County, New Hampshire, United States	US	USNH		43.3667	-72.2329	873183	3	Sullivan County, New Hampshire, United States	US	USNH		43.3667	-72.2329	873183	20250926200000	https://vnews.com/2025/09/26/new-hampshire-animal-fostering/
1265438460	20250926	202509	2025	2025.7288											GOVGOV	GOVERNMENT						GOV	GOV		1	046	046	04	1	7.0	10	1	10	7.58928571428572	0								0								0								20250926200000	https://hallmarknews.com/osun-west-apc-commends-residents-for-massive-turnout-in-continuous-voters-registration/
1265438461	20250926	202509	2025	2025.7288											IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	4.7244094488189	0								4	Kilkea Castle, Kildare, Ireland	EI	EI12	18291	52.9417	-6.89222	-1503729	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20250926200000	https://www.carlow-nationalist.ie/news/kilkea-castle-to-host-woodland-festival_arid-72138.html
1265438462	20250926	202509	2025	2025.7288											IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	4.7244094488189	0								4	Kilkea Castle, Kildare, Ireland	EI	EI12	18291	52.9417	-6.89222	-1503729	4	Kilkea Castle, Kildare, Ireland	EI	EI12	18291	52.9417	-6.89222	-1503729	20250926200000	https://www.carlow-nationalist.ie/news/kilkea-castle-to-host-woodland-festival_arid-72138.html
1265438463	20250926	202509	2025	2025.7288											IRN	TEHRAN	IRN								0	1312	131	13	3	-5.8	6	1	6	-4.95951417004049	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926200000	https://www.cnn.com/2025/09/26/middleeast/netanyahu-un-speech-walkout-latam-intl
1265438464	20250926	202509	2025	2025.7288											ISR	ISRAEL	ISR								1	057	057	05	1	8.0	1	1	1	-8.47701149425292	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250926200000	https://www.insidenova.com/news/national/netanyahu-says-palestinian-state-would-be-national-suicide-for-israel/article_56ea411f-7a3b-5563-807e-b7c32904818b.html
1265438465	20250926	202509	2025	2025.7288											ISRMIL	ISRAEL	ISR					MIL			1	057	057	05	1	8.0	1	1	1	-7.64075067024129	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926200000	https://www.nzherald.co.nz/world/palestinian-official-condemns-netanyahu-un-speech-as-saturated-with-lies/Z2AGPHG7CJFVDDIVTJJLHYRKGI/
1265438466	20250926	202509	2025	2025.7288											ISRMIL	ISRAEL	ISR					MIL			1	057	057	05	1	8.0	1	1	1	-7.64075067024129	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250926200000	https://www.nzherald.co.nz/world/palestinian-official-condemns-netanyahu-un-speech-as-saturated-with-lies/Z2AGPHG7CJFVDDIVTJJLHYRKGI/
1265438467	20250926	202509	2025	2025.7288											JPN	JAPAN	JPN								1	042	042	04	1	1.9	3	1	3	2.27272727272728	0								1	Micronesia	FM	FM		5	152	FM	1	Micronesia	FM	FM		5	152	FM	20250926200000	https://www.nzherald.co.nz/the-listener/entertainment/director-gaylene-prestons-robin-white-doco-is-quiet-film-making-that-provokes-deep-questions/ZGA3WYKKUVB6TFTDH2A5SZVKNQ/
1265438468	20250926	202509	2025	2025.7288											JPN	SAGA	JPN								1	043	043	04	1	2.8	10	1	10	-0.30425963488844	0								3	San Joaquin County, California, United States	US	USCA		37.9333	-121.301	277303	3	San Joaquin County, California, United States	US	USCA		37.9333	-121.301	277303	20250926200000	https://www.lodinews.com/news/article_bf23c1bb-8a89-423f-b7aa-744616b753ee.html
1265438469	20250926	202509	2025	2025.7288											LAB	WORKER						LAB			1	042	042	04	1	1.9	5	1	5	-3.11203319502075	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926200000	https://calgaryherald.com:443/news/canada-post-strike-explainer/wcm/6903d96d-0ee1-4157-b8a2-3848fd6c9c69
1265438470	20250926	202509	2025	2025.7288											LAB	WORKER						LAB			1	051	051	05	1	3.4	10	1	10	6.64206642066421	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250926200000	http://www.businessghana.com/site/news/Business/335322/Jacinth-Consultancy-and-Bamboo-extend-financial-literacy-training-to-COCOBOD-staff
1265438471	20250926	202509	2025	2025.7288											LAB	EMPLOYEE						LAB			0	057	057	05	1	8.0	10	1	10	0.67868916036456	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250926200000	https://www.wlup.com/privacy/
1265438472	20250926	202509	2025	2025.7288											MED	WRITER						MED			0	043	043	04	1	2.8	10	1	10	2.50596658711217	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250926200000	https://www.smh.com.au/traveller/inspiration/adult-language-adult-substances-a-canal-cruise-unlike-any-other-20250815-p5mn9w.html
1265438473	20250926	202509	2025	2025.7288											MIL	ARMY						MIL			0	112	112	11	3	-2.0	10	2	10	-0.542281993168	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926200000	https://www.cnn.com/2025/09/26/politics/hegseth-generals-meeting-warrior-ethos
1265438474	20250926	202509	2025	2025.7288											NGA	NIGERIA	NGA								0	036	036	03	1	4.0	4	1	4	0.28922631959508	0								4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20250926200000	https://techcabal.com/2025/09/26/heala-digital-health-records/
1265438475	20250926	202509	2025	2025.7288											NGA	NIGERIA	NGA								0	040	040	04	1	1.0	3	1	3	-2.17391304347826	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250926200000	https://dailypost.ng/2025/09/26/2027-peter-obi-not-desperate-to-be-president-obidients-tell-adc/
1265438476	20250926	202509	2025	2025.7288											NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	0.28922631959508	0								4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20250926200000	https://techcabal.com/2025/09/26/heala-digital-health-records/
