1269829942	20241021	202410	2024	2024.7973	REF	REFUGEE						REF			TUR	TURKEY	TUR								1	0841	084	08	2	7.0	3	1	3	-4.83606557377049	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251021140000	https://www.dw.com/en/germany-syrian-deportations-plan-symbolic-politics/a-74443592
1269829943	20241021	202410	2024	2024.7973	REF	REFUGEE						REF			TURGOV	TURKEY	TUR					GOV			1	0841	084	08	2	7.0	1	1	1	-4.83606557377049	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251021140000	https://www.dw.com/en/germany-syrian-deportations-plan-symbolic-politics/a-74443592
1269829944	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	2.61723009814613	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251021140000	https://9to5mac.com/2025/10/21/m5-ipad-pro-reviews-small-upgrades-add-up-especially-with-ipados-26/
1269829945	20251014	202510	2025	2025.7781	GBR	LONDON	GBR								MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	0.422705314009669	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251021140000	https://www.thedrum.com/news/2025/10/21/uk-s-top-media-minds-progress-plans-recalibrating-the-media-landscape
1269829946	20251014	202510	2025	2025.7781	IGOUNOREF	UNITED NATIONS		UNO				IGO	REF		SYR	SYRIA	SYR								1	073	073	07	2	7.4	3	1	3	-4.83606557377049	4	Konstanz, Baden-Wüberg, Germany	GM	GM01	16529	47.6667	9.18333	-1811125	4	Konstanz, Baden-Wüberg, Germany	GM	GM01	16529	47.6667	9.18333	-1811125	4	Konstanz, Baden-Wüberg, Germany	GM	GM01	16529	47.6667	9.18333	-1811125	20251021140000	https://www.dw.com/en/germany-syrian-deportations-plan-symbolic-politics/a-74443592
1269829947	20251014	202510	2025	2025.7781	JEW	JEWISH				JEW					MED	MEDIA						MED			0	013	013	01	1	0.4	3	1	3	-7.24043715846995	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021140000	https://www.newsweek.com/who-is-nicholas-ray-texas-man-arrested-over-laura-loomer-death-threats-10911125
1269829948	20251014	202510	2025	2025.7781	JEW	JEWISH				JEW					MED	MEDIA						MED			0	111	111	11	3	-2.0	8	1	8	-7.24043715846995	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021140000	https://www.newsweek.com/who-is-nicholas-ray-texas-man-arrested-over-laura-loomer-death-threats-10911125
1269829949	20251014	202510	2025	2025.7781	MED	MEDIA						MED			GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	0.422705314009669	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251021140000	https://www.thedrum.com/news/2025/10/21/uk-s-top-media-minds-progress-plans-recalibrating-the-media-landscape
1269829950	20251014	202510	2025	2025.7781	REF	REFUGEE						REF			MED	NEWSPAPER						MED			1	010	010	01	1	0.0	1	1	1	-4.83606557377049	4	Konstanz, Baden-Wüberg, Germany	GM	GM01	16529	47.6667	9.18333	-1811125	4	Konstanz, Baden-Wüberg, Germany	GM	GM01	16529	47.6667	9.18333	-1811125	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251021140000	https://www.dw.com/en/germany-syrian-deportations-plan-symbolic-politics/a-74443592
1269829951	20251014	202510	2025	2025.7781	REF	REFUGEE						REF			MED	NEWSPAPER						MED			1	010	010	01	1	0.0	1	1	1	-4.83606557377049	4	Konstanz, Baden-Wüberg, Germany	GM	GM01	16529	47.6667	9.18333	-1811125	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251021140000	https://www.dw.com/en/germany-syrian-deportations-plan-symbolic-politics/a-74443592
1269829952	20251014	202510	2025	2025.7781	REF	REFUGEE						REF			MED	NEWSPAPER						MED			1	010	010	01	1	0.0	3	1	3	-4.83606557377049	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251021140000	https://www.dw.com/en/germany-syrian-deportations-plan-symbolic-politics/a-74443592
1269829953	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-2.58964143426295	3	Johnson County, Texas, United States	US	USTX	TX251	32.3835	-97.367	1383911	0								3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	20251021140000	https://www.kwtx.com/2025/10/21/neighbors-disbelief-after-couple-accused-burying-son-with-special-needs-north-texas-backyard/
1269829954	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								JEW	JEWISH				JEW					0	013	013	01	1	0.4	2	1	2	-7.24043715846995	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021140000	https://www.newsweek.com/who-is-nicholas-ray-texas-man-arrested-over-laura-loomer-death-threats-10911125
1269829955	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								JEW	JEWISH				JEW					0	111	111	11	3	-2.0	2	1	2	-7.24043715846995	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021140000	https://www.newsweek.com/who-is-nicholas-ray-texas-man-arrested-over-laura-loomer-death-threats-10911125
1269829956	20251021	202510	2025	2025.7973											AGR	FISHER						AGR			0	040	040	04	1	1.0	1	1	1	-1.75032175032175	0								4	Toliara, Toliara, Madagascar	MA	MA06	154546	-23.3528	43.67	-222604	4	Toliara, Toliara, Madagascar	MA	MA06	154546	-23.3528	43.67	-222604	20251021140000	https://www.vox.com/climate/465060/madagascar-military-coup-environmental-problems-fishery-coral-reef
1269829957	20251021	202510	2025	2025.7973											ARG	GALAN	ARG								1	042	042	04	1	1.9	4	2	4	1.89413790521824	0								4	Greenbushes, Western Australia, Australia	AS	AS08	5473	-33.8497	116.058	-1576498	4	Greenbushes, Western Australia, Australia	AS	AS08	5473	-33.8497	116.058	-1576498	20251021140000	http://www.stlouisstar.com/news/278648405/galan-lithium-strategic-expansion-of-greenbushes-south-tenure
1269829958	20251021	202510	2025	2025.7973											ARG	ARGENTINA	ARG								1	051	051	05	1	3.4	2	1	2	-0.11834319526627	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021140000	https://nearshoreamericas.com/farnsworth-us-puts-latam-high-on-the-priority-list-why/
1269829959	20251021	202510	2025	2025.7973											ARG	ARGENTINA	ARG								1	051	051	05	1	3.4	7	1	7	-0.11834319526627	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251021140000	https://nearshoreamericas.com/farnsworth-us-puts-latam-high-on-the-priority-list-why/
1269829960	20251021	202510	2025	2025.7973											ARMGOV	ARMENIA	ARM					GOV			0	173	173	17	4	-5.0	6	1	6	-10.5072463768116	0								4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251021140000	https://www.panarmenian.net/eng/news/327322/
1269829961	20251021	202510	2025	2025.7973											BMU	BERMUDA	BMU								0	020	020	02	1	3.0	4	1	4	-1.81159420289855	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251021140000	https://www.royalgazette.com/court/news/article/20251021/drug-accused-says-bermuda-trip-was-to-provide-escort-services/
1269829962	20251021	202510	2025	2025.7973											BMU	BERMUDA	BMU								0	042	042	04	1	1.9	10	1	10	-1.13744075829384	0								4	Warwick Camp, Warwick, Bermuda	BD	BD11	5938	32.2572	-64.8161	-1394318	4	Warwick Camp, Warwick, Bermuda	BD	BD11	5938	32.2572	-64.8161	-1394318	20251021140000	https://www.royalgazette.com/community/lifestyle/article/20251021/former-royal-inniskilling-fusilier-revisits-island/
1269829963	20251021	202510	2025	2025.7973											BMU	BERMUDA	BMU								0	173	173	17	4	-5.0	4	1	4	-1.81159420289855	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251021140000	https://www.royalgazette.com/court/news/article/20251021/drug-accused-says-bermuda-trip-was-to-provide-escort-services/
1269829964	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	10	1	10	-0.61425061425061	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251021140000	https://www.idahopress.com/opinion/letters_to_editor/letters-to-the-editor-oct-21-2025/article_14a2fbcd-be41-431e-9b18-96fa4f0d8de4.html
1269829965	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			0	060	060	06	2	6.0	1	1	1	-1.34228187919463	0								4	Hoang Mai, Tinh Bac Giang, Vietnam, Republic Of	VM	VM71	32201	21.25	106.117	-3715434	4	Hoang Mai, Tinh Bac Giang, Vietnam, Republic Of	VM	VM71	32201	21.25	106.117	-3715434	20251021140000	https://news.tuoitre.vn/skorean-director-faces-prosecution-for-allegedly-smuggling-250-rubber-boots-405000-esse-cigarette-packs-103251021164612927.htm
1269829966	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			0	060	060	06	2	6.0	4	1	4	-1.34228187919463	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251021140000	https://news.tuoitre.vn/skorean-director-faces-prosecution-for-allegedly-smuggling-250-rubber-boots-405000-esse-cigarette-packs-103251021164612927.htm
1269829967	20251021	202510	2025	2025.7973											BUS	BANK						BUS			1	138	138	13	3	-7.0	10	1	10	-5.96745027124774	0								0								0								20251021140000	https://9to5mac.com/2025/10/21/whatsapp-will-now-warn-scam-victims-against-screen-sharing-bank-details/
1269829968	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								0	010	010	01	1	0.0	4	1	4	1.55688622754491	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251021140000	https://leaderpost.com:443/news/saskatchewan/things-to-watch-as-saskatchewan-mlas-return-for-new-legislative-session
1269829969	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	3.41130604288499	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251021140000	https://www.yahoo.com/news/articles/royal-family-tree-king-charles-130824199.html
1269829970	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	1.55688622754491	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251021140000	https://leaderpost.com:443/news/saskatchewan/things-to-watch-as-saskatchewan-mlas-return-for-new-legislative-session
1269829971	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	-1.81159420289855	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251021140000	https://www.royalgazette.com/court/news/article/20251021/drug-accused-says-bermuda-trip-was-to-provide-escort-services/
1269829972	20251021	202510	2025	2025.7973											CANGOV	CANADIAN	CAN					GOV			1	043	043	04	1	2.8	3	1	3	0.986193293885599	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251021140000	https://www.space.com/space-exploration/artemis/nasa-stacks-artemis-2-moon-missions-orion-capsule-atop-sls-rocket-ahead-of-2026-launch
1269829973	20251021	202510	2025	2025.7973											CHL	CHILE	CHL								1	042	042	04	1	1.9	2	1	2	3.84122919334187	0								4	La Isla, Maule, Chile	CI	CI11	22379	-35.2333	-72.3333	-886646	4	La Isla, Maule, Chile	CI	CI11	22379	-35.2333	-72.3333	-886646	20251021140000	https://www.finanznachrichten.de/nachrichten-2025-10/66751089-rain-city-resources-inc-rain-city-resources-announces-further-strategic-relationship-executed-to-accelerate-commerciality-in-south-america-296.htm
1269829974	20251021	202510	2025	2025.7973											CHL	CHILE	CHL								1	042	042	04	1	1.9	8	1	8	0.79954311821816	0								4	Paranal, Antofagasta, Chile	CI	CI03	12932	-24.6333	-70.4	-895185	4	Paranal, Antofagasta, Chile	CI	CI03	12932	-24.6333	-70.4	-895185	20251021140000	https://www.eso.org/public/blog/4most/
1269829975	20251021	202510	2025	2025.7973											CHL	CHILE	CHL								0	043	043	04	1	2.8	6	1	6	0.573394495412845	0								4	Milky Way, Magallanes y Antáica Chilena, Chile	CI	CI10	12960	-54.4	-72.6167	-904301	4	Milky Way, Magallanes y Antáica Chilena, Chile	CI	CI10	12960	-54.4	-72.6167	-904301	20251021140000	https://www.eso.org/public/announcements/ann25007/
1269829976	20251021	202510	2025	2025.7973											CODBUS	DR CONGO	COD					BUS			0	042	042	04	1	1.9	10	1	10	6.31443298969072	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251021140000	http://www.africaleader.com/news/278648432/sharjah-chamber-showcases-investment-opportunities-to-congolese-companies
1269829977	20251021	202510	2025	2025.7973											COP	DEPUTY						COP			0	020	020	02	1	3.0	3	1	3	-10.5072463768116	0								4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251021140000	https://www.panarmenian.net/eng/news/327322/
1269829978	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	030	030	03	1	4.0	10	1	10	-0.40268456375839	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021140000	https://www.renewamerica.com/columns/lemiska/251020
1269829979	20251021	202510	2025	2025.7973											COP	DEPUTY						COP			1	040	040	04	1	1.0	10	1	10	-1.80722891566265	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251021140000	https://dailypost.ng/2025/10/21/house-deputy-spokesperson-calls-for-restraint-as-nlc-threatens-solidarity-action-with-asuu/
1269829980	20251021	202510	2025	2025.7973											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-8.61423220973784	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251021140000	https://www.pakistantoday.com.pk/2025/10/21/asif-calls-for-hard-state-response-as-punjab-seeks-ban-on-tlp/
1269829981	20251021	202510	2025	2025.7973											COP	POLICE						COP			0	173	173	17	4	-5.0	3	1	3	-8.61423220973784	0								4	Shahdara, Punjab, Pakistan	PK	PK04	23677	31.6283	74.3083	-2773969	4	Shahdara, Punjab, Pakistan	PK	PK04	23677	31.6283	74.3083	-2773969	20251021140000	https://www.pakistantoday.com.pk/2025/10/21/asif-calls-for-hard-state-response-as-punjab-seeks-ban-on-tlp/
1269829982	20251021	202510	2025	2025.7973											CVL	CONSTITUENT						CVL			0	036	036	03	1	4.0	10	1	10	0.79954311821816	0								4	Paranal, Antofagasta, Chile	CI	CI03	12932	-24.6333	-70.4	-895185	4	Paranal, Antofagasta, Chile	CI	CI03	12932	-24.6333	-70.4	-895185	20251021140000	https://www.eso.org/public/blog/4most/
1269829983	20251021	202510	2025	2025.7973											CVL	LANDOWNER						CVL			0	036	036	03	1	4.0	10	1	10	1.27298444130128	0								3	Grant County, Oregon, United States	US	USOR		44.5002	-119.001	1135851	3	Grant County, Oregon, United States	US	USOR		44.5002	-119.001	1135851	20251021140000	https://bluemountaineagle.com/2025/10/21/project-revitalizes-section-of-fox-creek/
1269829984	20251021	202510	2025	2025.7973											CVL	POPULATION						CVL			1	042	042	04	1	1.9	10	1	10	4.09252669039146	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251021140000	https://www.jagranjosh.com/general-knowledge/capital-of-bahrain-1820003454-1
1269829985	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	2.05533596837944	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251021140000	https://www.yahoo.com/news/articles/historic-f-neighborhood-now-very-120021874.html
1269829986	20251021	202510	2025	2025.7973											DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	-4.83606557377049	0								4	Konstanz, Baden-Wüberg, Germany	GM	GM01	16529	47.6667	9.18333	-1811125	4	Konstanz, Baden-Wüberg, Germany	GM	GM01	16529	47.6667	9.18333	-1811125	20251021140000	https://www.dw.com/en/germany-syrian-deportations-plan-symbolic-politics/a-74443592
1269829987	20251021	202510	2025	2025.7973											DEU	GERMANY	DEU								1	043	043	04	1	2.8	1	1	1	-4.83606557377049	0								4	Konstanz, Baden-Wüberg, Germany	GM	GM01	16529	47.6667	9.18333	-1811125	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251021140000	https://www.dw.com/en/germany-syrian-deportations-plan-symbolic-politics/a-74443592
1269829988	20251021	202510	2025	2025.7973											DEU	GERMANY	DEU								1	062	062	06	2	7.4	4	1	4	5.67164179104478	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251021140000	https://www.miragenews.com/fostering-next-generation-climate-ventures-1554799/
1269829989	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			1	013	013	01	1	0.4	6	1	6	4.38871473354232	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021140000	https://www.globenewswire.com/news-release/2025/10/21/3170334/0/en/Sticker-Mule-CEO-Anthony-Constantino-Sends-100-Kids-to-St-Mary-s-Institute-For-Free-With-Over-1-Million-Donation.html
1269829990	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	5.99173553719008	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251021140000	https://youthvillage.co.za/2025/10/rich-sa-entrepreneur-pledges-r1-million-to-cover-100-south-african-students-tuition-or-registration-fees/
1269829991	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	4	1	4	3.11526479750779	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021140000	https://easttexasradio.com/paris-isd-continues-the-paris-promise-superintendents-student-advisory-committee-ssac/
1269829992	20251021	202510	2025	2025.7973											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	10	1	10	2.8229255774166	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021140000	https://www.thejustice.org/article/2025/10/university-holds-second-faculty-meeting-of-the-academic-year
1269829993	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			0	114	114	11	3	-2.0	10	1	10	0.78328981723237	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251021140000	https://www.news5cleveland.com/news/local-news/we-follow-through/breach-of-trust-lakewood-elementary-school-to-close-in-2027
1269829994	20251021	202510	2025	2025.7973											EUR	EUROPEAN	EUR								1	111	111	11	3	-2.0	6	1	6	-4.45859872611465	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021140000	https://www.newburytoday.co.uk/national/mahmood-hits-back-at-european-watchdog-over-trans-and-protest-rights-concerns-157320/
1269829995	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	031	031	03	1	5.2	6	1	6	-1.75438596491228	0								4	Sherston, Wiltshire, United Kingdom	UK	UKP8	40139	51.5739	-2.2125	-2607637	4	Sherston, Wiltshire, United Kingdom	UK	UKP8	40139	51.5739	-2.2125	-2607637	20251021140000	https://www.gazetteandherald.co.uk/news/25556717.new-500mw-wiltshire-solar-park-plans-scrutiny/
