1270984969	20241027	202410	2024	2024.8137	USA	MARYLAND	USA								LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	2	1	2	1.31108462455304	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251027204500	https://www.orlandosentinel.com/2025/10/27/trump-urged-gop-led-states-to-redraw-us-house-districts-now-other-states-also-are-gerrymandering/
1270984970	20241027	202410	2024	2024.8137	USA	UNITED STATES	USA								PTY	PRESIDENTIAL CANDIDATE									0	193	193	19	4	-10.0	1	1	1	-8.95953757225429	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251027204500	https://www.cbsnews.com/news/political-violence-experts-left-and-right/
1270984971	20241027	202410	2024	2024.8137	USA	UNITED STATES	USA								PTY	PRESIDENTIAL CANDIDATE									0	193	193	19	4	-10.0	1	1	1	-8.95953757225429	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251027204500	https://www.cbsnews.com/news/political-violence-experts-left-and-right/
1270984972	20250927	202509	2025	2025.7315											COP	POLICE						COP			0	1121	112	11	3	-2.0	10	1	10	-11.9359534206696	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027204500	https://www.local3news.com/local-news/update-grand-jury-indicts-suspects-in-july-deadly-shooting-of-teenager-on-read-ave/article_bf57ea7d-b5f6-4be0-84f5-eba8752731b4.html
1270984973	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-6.31970260223049	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20251027204500	https://www.investmentnews.com/regulation-and-legislation/hsbc-sees-11b-earnings-dent-from-madoff-linked-court-setback/262736
1270984974	20251020	202510	2025	2025.7945											DEUBUS	GERMANY	DEU					BUS			1	040	040	04	1	1.0	10	1	10	-1.02564102564102	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027204500	https://www.politico.eu/article/eu-climate-law-2040-emissions-target/
1270984975	20251020	202510	2025	2025.7945											GOV	GOVERNOR						GOV			0	036	036	03	1	4.0	6	1	6	0.75593952483801	0								4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251027204500	https://peoplesdailyng.com/pdp-national-chairmanship-lamido-threatens-legal-action-if-denied-form/
1270984976	20251020	202510	2025	2025.7945											NGA	NIGERIA	NGA								0	036	036	03	1	4.0	4	1	4	0.75593952483801	0								4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251027204500	https://peoplesdailyng.com/pdp-national-chairmanship-lamido-threatens-legal-action-if-denied-form/
1270984977	20251020	202510	2025	2025.7945	DEUBUS	GERMANY	DEU					BUS													1	040	040	04	1	1.0	10	1	10	-1.02564102564102	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251027204500	https://www.politico.eu/article/eu-climate-law-2040-emissions-target/
1270984978	20251020	202510	2025	2025.7945	GOV	GOVERNOR						GOV													0	036	036	03	1	4.0	6	1	6	0.75593952483801	4	Wadata, Kebbi, Nigeria	NI	NI40	22886	11.2417	4.37389	10488217	0								4	Wadata, Kebbi, Nigeria	NI	NI40	22886	11.2417	4.37389	10488217	20251027204500	https://peoplesdailyng.com/pdp-national-chairmanship-lamido-threatens-legal-action-if-denied-form/
1270984979	20251020	202510	2025	2025.7945	IND	NEW DELHI	IND								JUD	TRIBUNAL						JUD			1	120	120	12	3	-4.0	2	1	2	-2.23048327137547	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251027204500	https://www.livemint.com/companies/byjus-nclat-aakash-egm-rights-issue-articles-of-association-dilute-stake-11761583503171.html
1270984980	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	033	033	03	1	5.2	2	1	2	-2.54506892895016	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251027204500	https://www.thetimes-tribune.com/2025/10/27/mideast-wars-turkey-gaza/
1270984981	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	033	033	03	1	5.2	2	1	2	-2.54506892895016	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251027204500	https://www.thetimes-tribune.com/2025/10/27/mideast-wars-turkey-gaza/
1270984982	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	013	013	01	1	0.4	2	1	2	-2.54506892895016	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251027204500	https://www.thetimes-tribune.com/2025/10/27/mideast-wars-turkey-gaza/
1270984983	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	013	013	01	1	0.4	2	1	2	-2.54506892895016	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251027204500	https://www.thetimes-tribune.com/2025/10/27/mideast-wars-turkey-gaza/
1270984984	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA																		0	036	036	03	1	4.0	4	1	4	0.75593952483801	4	Wadata, Kebbi, Nigeria	NI	NI40	22886	11.2417	4.37389	10488217	0								4	Wadata, Kebbi, Nigeria	NI	NI40	22886	11.2417	4.37389	10488217	20251027204500	https://peoplesdailyng.com/pdp-national-chairmanship-lamido-threatens-legal-action-if-denied-form/
1270984985	20251020	202510	2025	2025.7945	TUR	TURKEY	TUR								PSE	GAZA	PSE								0	013	013	01	1	0.4	6	1	6	-2.54506892895016	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251027204500	https://www.thetimes-tribune.com/2025/10/27/mideast-wars-turkey-gaza/
1270984986	20251020	202510	2025	2025.7945	TUR	TURKEY	TUR								PSE	GAZA	PSE								0	033	033	03	1	5.2	6	1	6	-2.54506892895016	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251027204500	https://www.thetimes-tribune.com/2025/10/27/mideast-wars-turkey-gaza/
1270984987	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	-6.75675675675676	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20251027204500	https://www.wpr.org/shows/wisconsin-today-2/fema-denies-storm-repair-funds-schools-reject-performance-based-pay-policy-tony-shalhoubs-new-show
1270984988	20251020	202510	2025	2025.7945	USA	INDIANA	USA								LEG	LEGISLATURE						LEG			1	042	042	04	1	1.9	10	1	10	2.34604105571847	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251027204500	https://wibc.com/764950/braun-calls-special-session-on-redistricting/
1270984989	20251026	202510	2025	2025.8110	AUSGOVENV	MURRAY	AUS					GOV	ENV		GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-1.30718954248366	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027204500	https://www.afr.com/politics/federal/ntk-tuesday-28-october-australian-news-updates-20251027-p5n5ox
1270984990	20251026	202510	2025	2025.8110	MYSGOV	MALAYSIAN	MYS					GOV			MMRLEG	MYANMAR	MMR					LEG			1	040	040	04	1	1.0	3	1	3	4.12698412698412	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027204500	https://indonesiatribune.com/asean-ministers-discuss-myanmar-and-thailand-cambodia-agreement-at-summit/
1270984991	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								0	040	040	04	1	1.0	5	1	5	-1.87713310580205	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251027204500	https://www.christianpost.com/news/episcopal-lay-leader-resigns-over-oppressive-systems.html
1270984992	20251027	202510	2025	2025.8137											AGR	FARMER						AGR			1	036	036	03	1	4.0	6	1	6	-1.17302052785924	0								4	Jalna, Maharashtra, India	IN	IN16	70182	19.8333	75.8833	-2098154	4	Jalna, Maharashtra, India	IN	IN16	70182	19.8333	75.8833	-2098154	20251027204500	https://www.deccanchronicle.com/nation/uddhav-calls-bjp-bogus-gang-of-self-proclaimed-patriots-1913023
1270984993	20251027	202510	2025	2025.8137											AGR	FARMER						AGR			1	036	036	03	1	4.0	4	1	4	-1.17302052785924	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251027204500	https://www.deccanchronicle.com/nation/uddhav-calls-bjp-bogus-gang-of-self-proclaimed-patriots-1913023
1270984994	20251027	202510	2025	2025.8137											ARM	ARMENIA	ARM								1	043	043	04	1	2.8	2	1	2	0.9009009009009	0								1	Armenia	AM	AM		40	45	AM	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251027204500	https://armenianweekly.com/author/marie-rose-abousefian/
1270984995	20251027	202510	2025	2025.8137											AZE	AZERBAIJANI	AZE								1	193	193	19	4	-10.0	5	1	5	-6.61157024793388	0								4	Dashkasan, Dask?s?n, Azerbaijan	AJ	AJ16	506	40.4947	46.0772	-2705699	4	Dashkasan, Dask?s?n, Azerbaijan	AJ	AJ16	506	40.4947	46.0772	-2705699	20251027204500	https://www.trend.az/azerbaijan/politics/4109310.html
1270984996	20251027	202510	2025	2025.8137											BUS	MANUFACTURER						BUS			0	061	061	06	2	6.4	10	1	10	0.55865921787709	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251027204500	https://www.fool.com/coverage/filings/2025/10/27/thermo-fisher-s-pullback-is-setting-up-its-next-phase-of-growth/?source=iedfolrf0000001
1270984997	20251027	202510	2025	2025.8137											BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	10	1	10	-2.90909090909091	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251027204500	https://www.ksby.com/life/food-and-drink/why-is-beef-and-other-meat-so-expensive-right-now
1270984998	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								0	046	046	04	1	7.0	6	1	6	1.39398385913426	0								4	Wolfe Island, Ontario, Canada	CA	CA08	30527	44.1667	-76.3667	-576143	4	Wolfe Island, Ontario, Canada	CA	CA08	30527	44.1667	-76.3667	-576143	20251027204500	https://www.thewhig.com:443/news/frontenac-county-exploring-a-municipal-accommodation-tax-on-short-term-rentals
1270984999	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								1	051	051	05	1	3.4	4	1	4	1.77215189873418	0								4	Williamstown, South Australia, Australia	AS	AS05	5259	-34.6721	138.891	-1609759	4	Williamstown, South Australia, Australia	AS	AS05	5259	-34.6721	138.891	-1609759	20251027204500	https://www.thewhig.com:443/opinion/farmgate-ready-for-halloween-2025
1270985000	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	-0.2826855123675	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251027204500	https://www.thewhig.com:443/news/local-news/leeds-grenville-finalizes-funding-cuts-to-co-operative-care-centre
1270985001	20251027	202510	2025	2025.8137											CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	5	1	5	4.67980295566503	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251027204500	http://www.starjournalnow.com/stories/eugene-gene-edward-novak,300501
1270985002	20251027	202510	2025	2025.8137											CHRPRO210	LUTHERAN				CHR	PRO				1	036	036	03	1	4.0	2	1	2	-0.25125628140703	0								3	Trinity Lutheran Church, Kansas, United States	US	USKS		39.9582	-96.8358	472666	3	Trinity Lutheran Church, Kansas, United States	US	USKS		39.9582	-96.8358	472666	20251027204500	https://www.gbtribune.com/obituaries/benjamin-herman-ben-daubert-1937-2025/
1270985003	20251027	202510	2025	2025.8137											CHRPRO210	LUTHERAN				CHR	PRO				1	042	042	04	1	1.9	2	1	2	-0.25125628140703	0								3	Trinity Lutheran Church, Kansas, United States	US	USKS		39.9582	-96.8358	472666	3	Trinity Lutheran Church, Kansas, United States	US	USKS		39.9582	-96.8358	472666	20251027204500	https://www.gbtribune.com/obituaries/benjamin-herman-ben-daubert-1937-2025/
1270985004	20251027	202510	2025	2025.8137											COP	PRISON						COP			0	015	015	01	1	0.0	4	1	4	-6.31970260223049	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251027204500	https://www.investmentnews.com/regulation-and-legislation/hsbc-sees-11b-earnings-dent-from-madoff-linked-court-setback/262736
1270985005	20251027	202510	2025	2025.8137											COP	POLICE						COP			0	040	040	04	1	1.0	2	1	2	-7.0683661645423	0								3	Rose Creek, Georgia, United States	US	USGA		30.9244	-81.8148	321900	3	Rose Creek, Georgia, United States	US	USGA		30.9244	-81.8148	321900	20251027204500	https://www.gillettenewsrecord.com/news/local/article_d6a79beb-ff84-42a8-b5fd-d47c5e63be4d.html
1270985006	20251027	202510	2025	2025.8137											COP	POLICE						COP			0	040	040	04	1	1.0	8	1	8	-7.0683661645423	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251027204500	https://www.gillettenewsrecord.com/news/local/article_d6a79beb-ff84-42a8-b5fd-d47c5e63be4d.html
1270985007	20251027	202510	2025	2025.8137											COP	POLICE						COP			0	080	080	08	2	5.0	10	1	10	1.0989010989011	0								4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20251027204500	https://windsorstar.com/news/local-news/windsor-police-search-for-suspect-in-attempted-break-in
1270985008	20251027	202510	2025	2025.8137											COP	DEPUTY						COP			1	080	080	08	2	5.0	3	1	3	0.552486187845304	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251027204500	https://chicago.suntimes.com/politics/2025/10/27/cook-county-illinois-candidates-filing-primary-2026
1270985009	20251027	202510	2025	2025.8137											COP	POLICE						COP			0	111	111	11	3	-2.0	10	1	10	-4.68085106382979	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251027204500	https://pakobserver.net/cm-sohail-afridis-low-key-meeting-with-corps-commander-peshawar-raises-eyebrows/
1270985010	20251027	202510	2025	2025.8137											COP	POLICE						COP			0	112	112	11	3	-2.0	20	1	20	1.0989010989011	0								4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20251027204500	https://windsorstar.com/news/local-news/windsor-police-search-for-suspect-in-attempted-break-in
1270985011	20251027	202510	2025	2025.8137											COPMIL	POLICE						COP	MIL		1	0874	087	08	2	10.0	6	1	6	-7.48299319727891	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251027204500	https://www.carscoops.com/2025/10/nepo-baby-facing-the-heat-after-running-over-officers/
1270985012	20251027	202510	2025	2025.8137											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	5	1	5	-8.25	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251027204500	https://www.infosecurity-magazine.com/news/europol-warns-id-spoofing-attacks/
1270985013	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			1	033	033	03	1	5.2	10	1	10	4.60526315789474	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251027204500	https://newstalk1280.com/ixp/72/p/magpie-vintage-bookstore-evansville/
1270985014	20251027	202510	2025	2025.8137											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	5	1	5	-0.52219321148825	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251027204500	https://www.supertalk.fm/mississippi-awarded-500k-for-free-smoke-alarm-installation-program/
1270985015	20251027	202510	2025	2025.8137											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	5	1	5	1.62162162162162	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251027204500	https://newstalk1280.com/ixp/782/p/utility-access-fair-evansville/
1270985016	20251027	202510	2025	2025.8137											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	10	1	5	-9.0909090909091	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251027204500	https://en.apa.az/social/five-years-on-remembering-armenias-deadly-missile-strike-on-barda-during-the-patriotic-war-481949
1270985017	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	3.13778990450204	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Karimnagar, Andhra Pradesh, India	IN	IN02	17568	18.4333	79.15	-2099805	20251027204500	https://www.deccanchronicle.com/southern-states/telangana/manuu-fetes-womens-creativity-1913031
1270985018	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			1	043	043	04	1	2.8	8	1	8	3.13778990450204	0								4	Karimnagar, Andhra Pradesh, India	IN	IN02	17568	18.4333	79.15	-2099805	4	Karimnagar, Andhra Pradesh, India	IN	IN02	17568	18.4333	79.15	-2099805	20251027204500	https://www.deccanchronicle.com/southern-states/telangana/manuu-fetes-womens-creativity-1913031
1270985019	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	1	1	1	1.37795275590551	0								4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	20251027204500	https://www.globenewswire.com/news-release/2025/10/27/3174980/0/en/Media-Advisory-MADD-Canada-s-38th-Project-Red-Ribbon-National-Campaign-to-Launch-in-Bowmanville.html
1270985020	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	1	1	1	1.37795275590551	0								4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	20251027204500	https://www.globenewswire.com/news-release/2025/10/27/3174980/0/en/Media-Advisory-MADD-Canada-s-38th-Project-Red-Ribbon-National-Campaign-to-Launch-in-Bowmanville.html
1270985021	20251027	202510	2025	2025.8137											ESTGOV	ESTONIA	EST					GOV			1	040	040	04	1	1.0	4	1	4	3.07692307692307	0								1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251027204500	https://www.ukrinform.net/rubric-polytics/4052147-zelensky-tsahkna-discuss-defense-support-for-ukraine-sanctions-against-russia.html
1270985022	20251027	202510	2025	2025.8137											ESTGOV	ESTONIA	EST					GOV			1	040	040	04	1	1.0	2	1	2	3.07692307692307	0								1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	20251027204500	https://www.ukrinform.net/rubric-polytics/4052147-zelensky-tsahkna-discuss-defense-support-for-ukraine-sanctions-against-russia.html
1270985023	20251027	202510	2025	2025.8137											FRA	LORRAINE	FRA								0	010	010	01	1	0.0	5	1	5	-6.31970260223049	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251027204500	https://www.investmentnews.com/regulation-and-legislation/hsbc-sees-11b-earnings-dent-from-madoff-linked-court-setback/262736
1270985024	20251027	202510	2025	2025.8137											FRA	LORRAINE	FRA								0	014	014	01	1	0.0	5	1	5	-6.31970260223049	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027204500	https://www.investmentnews.com/regulation-and-legislation/hsbc-sees-11b-earnings-dent-from-madoff-linked-court-setback/262736
1270985025	20251027	202510	2025	2025.8137											GOV	GOVERNANCE						GOV			1	010	010	01	1	0.0	6	1	6	-0.79575596816976	0								4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	20251027204500	https://www.thenews.com.pk/latest/1354008-govt-weighs-revisiting-18th-amendment-rana-tanveer
1270985026	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	10	1	10	-3.18991097922849	0								4	Lapu Lapu, Lapu-Lapu, Philippines	RP	RPD4	24253	10.3103	123.949	-2432228	4	Lapu Lapu, Lapu-Lapu, Philippines	RP	RPD4	24253	10.3103	123.949	-2432228	20251027204500	https://www.castanetkamloops.net/news/Metro-Vancouver/580433/No-closure-for-Filipino-community-six-months-after-Vancouver-festival-attack
