1268061903	20251011	202510	2025	2025.7699											EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	2	1	2	-3.67170626349893	0								4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	20251011151500	https://www.timeslive.co.za/politics/2025-10-11-what-is-happening-at-fort-hare-is-criminal-higher-education-minister-manamela/
1268061904	20251011	202510	2025	2025.7699											EDUHLH	COLLEGE						EDU	HLH		1	042	042	04	1	1.9	4	1	4	-6.6079295154185	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251011151500	https://www.freepressjournal.in/bhopal/worker-gets-electric-shock-during-pole-shifting-in-jabalpur-hangs-from-wires-for-10-minutes
1268061905	20251011	202510	2025	2025.7699											ESP	SPAIN	ESP								1	036	036	03	1	4.0	4	1	4	-1.48467432950191	0								4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	20251011151500	https://www.yahoo.com/news/articles/united-airlines-adds-unlikely-european-120017717.html
1268061906	20251011	202510	2025	2025.7699											GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	-2.87539936102236	0								4	Wiggenhall, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	0.366667	-2611724	4	Wiggenhall, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	0.366667	-2611724	20251011151500	https://www.edp24.co.uk/news/25534484.faslane-marine-engineer-died-hit-train-norfolk/
1268061907	20251011	202510	2025	2025.7699											GBR	GLASGOW	GBR								1	060	060	06	2	6.0	4	1	4	-1.48467432950191	0								1	United Kingdom	UK	UK		54	-4	UK	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	20251011151500	https://www.yahoo.com/news/articles/united-airlines-adds-unlikely-european-120017717.html
1268061908	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-5.75692963752665	0								4	Huthwaite, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1333	-1.3	-2599165	4	Huthwaite, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1333	-1.3	-2599165	20251011151500	https://www.dailystar.co.uk/news/adult-model-caught-200000-drugs-36052296
1268061909	20251011	202510	2025	2025.7699											GHA	GHANA	GHA								0	063	063	06	2	7.4	10	1	10	-4.30958663148637	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251011151500	https://www.aol.com/articles/doj-lawyers-kilmar-abrego-garcia-132524769.html
1268061910	20251011	202510	2025	2025.7699											GHA	GHANA	GHA								0	173	173	17	4	-5.0	2	1	2	-4.30958663148637	0								1	Ghana	GH	GH		8	-2	GH	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251011151500	https://www.aol.com/articles/doj-lawyers-kilmar-abrego-garcia-132524769.html
1268061911	20251011	202510	2025	2025.7699											GHA	GHANA	GHA								0	173	173	17	4	-5.0	2	1	2	-4.30958663148637	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251011151500	https://www.aol.com/articles/doj-lawyers-kilmar-abrego-garcia-132524769.html
1268061912	20251011	202510	2025	2025.7699											GOV	ADMINISTRATION						GOV			0	025	025	02	1	-0.3	6	1	6	-4.30958663148637	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251011151500	https://www.aol.com/articles/doj-lawyers-kilmar-abrego-garcia-132524769.html
1268061913	20251011	202510	2025	2025.7699											GOV	EXTERNAL AFFAIRS MINIST						GOV			1	026	026	02	1	4.0	2	1	2	5.55555555555556	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011151500	https://economictimes.indiatimes.com/news/india/us-ambassador-designate-sergio-gor-meets-pm-modi/articleshow/124481513.cms
1268061914	20251011	202510	2025	2025.7699											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	2.63435194942044	0								4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	20251011151500	https://www.sanews.gov.za/south-africa/time-advance-beyond-political-freedom
1268061915	20251011	202510	2025	2025.7699											GOV	EXTERNAL AFFAIRS MINIST						GOV			1	040	040	04	1	1.0	2	1	2	5.55555555555556	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011151500	https://economictimes.indiatimes.com/news/india/us-ambassador-designate-sergio-gor-meets-pm-modi/articleshow/124481513.cms
1268061916	20251011	202510	2025	2025.7699											GOV	EXTERNAL AFFAIRS MINIST						GOV			1	042	042	04	1	1.9	2	1	2	5.55555555555556	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011151500	https://economictimes.indiatimes.com/news/india/us-ambassador-designate-sergio-gor-meets-pm-modi/articleshow/124481513.cms
1268061917	20251011	202510	2025	2025.7699											GOV	KING						GOV			1	190	190	19	4	-10.0	6	1	6	-4.14560161779575	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251011151500	https://www.slashfilm.com/1992047/quentin-tarantino-stephen-king-criticisms-no-sense/
1268061918	20251011	202510	2025	2025.7699											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-14.5648312611012	0								3	Marion County, Ohio, United States	US	USOH		40.5834	-83.1666	1074063	3	Marion County, Ohio, United States	US	USOH		40.5834	-83.1666	1074063	20251011151500	https://www.dailystar.co.uk/news/us-news/baby-died-after-family-dog-36045220
1268061919	20251011	202510	2025	2025.7699											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-14.5648312611012	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251011151500	https://www.dailystar.co.uk/news/us-news/baby-died-after-family-dog-36045220
1268061920	20251011	202510	2025	2025.7699											HLH	SURGEON						HLH			1	045	045	04	1	5.0	5	1	5	-1.23893805309735	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011151500	https://www.freepressjournal.in/mumbai/mumbai-news-tata-memorial-hospital-hosts-23rd-annual-conference-on-breast-cancer-management
1268061921	20251011	202510	2025	2025.7699											IND	BIHAR	IND								1	017	017	01	1	0.0	10	1	10	6.33187772925764	0								4	Sitab Diara, Bihar, India	IN	IN34	17894	25.75	84.6167	-2111137	4	Sitab Diara, Bihar, India	IN	IN34	17894	25.75	84.6167	-2111137	20251011151500	https://theshillongtimes.com/2025/10/11/bihar-vice-president-pays-tribute-to-jayaprakash-narayan-in-his-ancestral-village-sitab-diara/
1268061922	20251011	202510	2025	2025.7699											IND	JABALPUR	IND								1	042	042	04	1	1.9	2	1	2	-6.6079295154185	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251011151500	https://www.freepressjournal.in/bhopal/worker-gets-electric-shock-during-pole-shifting-in-jabalpur-hangs-from-wires-for-10-minutes
1268061923	20251011	202510	2025	2025.7699											IND	BIHAR	IND								1	042	042	04	1	1.9	10	1	10	6.33187772925764	0								4	Sitab Diara, Bihar, India	IN	IN34	17894	25.75	84.6167	-2111137	4	Sitab Diara, Bihar, India	IN	IN34	17894	25.75	84.6167	-2111137	20251011151500	https://theshillongtimes.com/2025/10/11/bihar-vice-president-pays-tribute-to-jayaprakash-narayan-in-his-ancestral-village-sitab-diara/
1268061924	20251011	202510	2025	2025.7699											IND	BIHAR	IND								1	042	042	04	1	1.9	3	1	3	9.73154362416103	0								1	Thailand	TH	TH		15	100	TH	1	Japan	JA	JA		36	138	JA	20251011151500	https://www.jagranjosh.com/general-knowledge/land-of-enlightenment-1820003253-1
1268061925	20251011	202510	2025	2025.7699											IND	DELHI	IND								1	130	130	13	3	-4.4	1	1	1	-5.41871921182266	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011151500	https://economictimes.indiatimes.com/news/new-updates/delhi-aqi-close-to-poor-as-winter-approaches-experts-advise-precautions-amid-rising-pollution-levels/articleshow/124481417.cms
1268061926	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-3.48027842227378	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011151500	https://tass.com/world/2028427
1268061927	20251011	202510	2025	2025.7699											ISR	ISRAELI	ISR								1	042	042	04	1	1.9	2	1	2	-1.78217821782178	0								1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011151500	https://www.christianpost.com/voices/trumps-israel-hamas-plan-is-big-deal-all-hostages-coming-home.html
1268061928	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								1	080	080	08	2	5.0	2	1	2	-3.87902695595003	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011151500	https://edition.cnn.com/2025/10/11/world/netanyahu-trump-ceasefire-analysis-intl
1268061929	20251011	202510	2025	2025.7699											JUD	PROSECUTOR						JUD			1	020	020	02	1	3.0	3	1	3	-6.89655172413793	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251011151500	https://adonis49.wordpress.com/2025/10/11/senator-schiff-questioning-pam-bondi/
1268061930	20251011	202510	2025	2025.7699											LEG	CONGRESS						LEG			0	042	042	04	1	1.9	2	1	2	7.31707317073171	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251011151500	https://theshillongtimes.com/2025/10/11/kaziranga-national-park-director-honoured-with-iucn-award-for-innovation-conservation/
1268061931	20251011	202510	2025	2025.7699											MED	MEDIA						MED			1	043	043	04	1	2.8	3	1	3	1.39534883720931	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Cape Cod, Florida, United States	US	USFL		28.2539	-80.6653	279996	20251011151500	https://www.cp24.com/news/canada/2025/10/11/largest-male-great-white-shark-recorded-in-atlantic-resurfaces-off-canadian-coast/
1268061932	20251011	202510	2025	2025.7699											MED	MEDIA						MED			1	060	060	06	2	6.0	10	1	10	8.51449275362318	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011151500	https://sflcn.com/9dancehall-and-reggae-artists-making-waves-in-america-grammy-contenders/
1268061933	20251011	202510	2025	2025.7699											MIL	NAVY						MIL			1	046	046	04	1	7.0	6	1	6	-2.87539936102236	0								4	Gare Loch, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0333	-4.8	-2596739	4	Gare Loch, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0333	-4.8	-2596739	20251011151500	https://www.edp24.co.uk/news/25534484.faslane-marine-engineer-died-hit-train-norfolk/
1268061934	20251011	202510	2025	2025.7699											MIL	NAVY						MIL			1	046	046	04	1	7.0	4	1	4	-2.87539936102236	0								4	Wiggenhall, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	0.366667	-2611724	4	Wiggenhall, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	0.366667	-2611724	20251011151500	https://www.edp24.co.uk/news/25534484.faslane-marine-engineer-died-hit-train-norfolk/
1268061935	20251011	202510	2025	2025.7699											MOSCVL	MUSLIM				MOS		CVL			0	130	130	13	3	-4.4	4	1	4	-2.38907849829352	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251011151500	https://www.freepressjournal.in/pune/pune-ajit-pawar-slams-ncp-mla-sangram-jagtap-over-buy-from-hindu-shops-statement
1268061936	20251011	202510	2025	2025.7699											MOSCVL	MUSLIM				MOS		CVL			0	130	130	13	3	-4.4	6	1	6	-2.38907849829352	0								4	Solapur, Maharashtra, India	IN	IN16	17782	17.6833	75.9167	-2111168	4	Solapur, Maharashtra, India	IN	IN16	17782	17.6833	75.9167	-2111168	20251011151500	https://www.freepressjournal.in/pune/pune-ajit-pawar-slams-ncp-mla-sangram-jagtap-over-buy-from-hindu-shops-statement
1268061937	20251011	202510	2025	2025.7699											NLD	AMSTERDAM	NLD								0	042	042	04	1	1.9	4	2	4	5.27873518666492	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Vilvoorde, Region Flamande, Belgium	BE	BE13	5847	50.9209	4.40712	-1971851	20251011151500	http://www.prnewswire.com/news-releases/sungrow-and-engie-complete-first-400-mwh-of-europes-largest-battery-storage-project-302581332.html
1268061938	20251011	202510	2025	2025.7699											OMN	MUSCAT	OMN								0	042	042	04	1	1.9	8	1	8	4.18918918918919	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Qatar	QA	QA		25.5	51.25	QA	20251011151500	https://www.middleeastmonitor.com/20251011-indonesia-should-prioritise-stronger-ties-with-oman/
1268061939	20251011	202510	2025	2025.7699											OMN	MUSCAT	OMN								0	042	042	04	1	1.9	2	1	2	4.18918918918919	0								1	Qatar	QA	QA		25.5	51.25	QA	1	United Arab Emirates	AE	AE		24	54	AE	20251011151500	https://www.middleeastmonitor.com/20251011-indonesia-should-prioritise-stronger-ties-with-oman/
1268061940	20251011	202510	2025	2025.7699											PSE	GAZA	PSE								1	045	045	04	1	5.0	3	1	3	-9.27152317880795	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011151500	https://www.africanews.com/2025/10/11/tens-of-thousands-of-palestinians-return-to-devastated-northern-gaza-amid-ceasefire/
1268061941	20251011	202510	2025	2025.7699											SLV	EL SALVADOR	SLV								0	063	063	06	2	7.4	8	1	8	-4.30958663148637	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251011151500	https://www.aol.com/articles/doj-lawyers-kilmar-abrego-garcia-132524769.html
1268061942	20251011	202510	2025	2025.7699											SLV	EL SALVADOR	SLV								0	063	063	06	2	7.4	2	1	2	-4.30958663148637	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251011151500	https://www.aol.com/articles/doj-lawyers-kilmar-abrego-garcia-132524769.html
1268061943	20251011	202510	2025	2025.7699											UKRCVL	UKRAINIAN	UKR					CVL			1	020	020	02	1	3.0	6	1	6	-2.26917057902974	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251011151500	https://www.federalwaymirror.com/life/tragedy-shatters-ukrainian-familys-american-dreams/
1268061944	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-4.77272727272727	0								3	Lake City Police Department, Florida, United States	US	USFL		30.191	-82.6392	2333142	3	Lake City Police Department, Florida, United States	US	USFL		30.191	-82.6392	2333142	20251011151500	https://lawandcrime.com/crime/completely-nude-naked-florida-man-chased-walmart-employees-and-then-fled-into-the-woods-police-say/
1268061945	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	2.87878787878788	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251011151500	https://www.space.com/entertainment/space-movies-shows/this-week-in-space-podcast-episode-181-world-space-week
1268061946	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-5.72289156626506	0								3	Carroll County, Maryland, United States	US	USMD		39.5501	-77.0164	1696228	3	Carroll County, Maryland, United States	US	USMD		39.5501	-77.0164	1696228	20251011151500	https://www.realitytea.com/2025/10/11/rhop-wendy-eddie-osefo-fraud-arrest-staged-burglary-details/
1268061947	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	1.49790293588976	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251011151500	https://www.kcci.com/article/iowa-weather-feeling-like-fall-today-warm-and-breezy-sunday/69005243
1268061948	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	043	043	04	1	2.8	5	1	5	0.0981354268891099	0								3	Great Lakes, Florida, United States	US	USFL		28.1707	-82.5783	2483330	3	Great Lakes, Florida, United States	US	USFL		28.1707	-82.5783	2483330	20251011151500	https://www.dailygazette.com/hv360/life_and_arts/erie-canal-recreation-mecca/article_ee01672b-6859-40c5-80cf-8e13e84db8b6.html
1268061949	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	0.0981354268891099	0								3	New York State Barge Canal, New York, United States	US	USNY		43.4542	-76.5077	973663	3	New York State Barge Canal, New York, United States	US	USNY		43.4542	-76.5077	973663	20251011151500	https://www.dailygazette.com/hv360/life_and_arts/erie-canal-recreation-mecca/article_ee01672b-6859-40c5-80cf-8e13e84db8b6.html
1268061950	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	0	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011151500	https://www.freepressjournal.in/mumbai/mumbai-20-month-old-khushi-battles-rare-spinal-muscular-atrophy-family-races-against-time-to-raise-16-crore-for-life-saving-zolgensma-therapy
1268061951	20251011	202510	2025	2025.7699											USA	ILLINOIS	USA								1	080	080	08	2	5.0	2	1	2	-5.37037037037037	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251011151500	https://www.cities929.com/2025/10/11/ex-speaker-madigan-to-begin-7-5-year-prison-sentence-monday/
1268061952	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	10	1	10	-2.26917057902974	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251011151500	https://www.federalwaymirror.com/life/tragedy-shatters-ukrainian-familys-american-dreams/
1268061953	20251011	202510	2025	2025.7699											USA	MONTANA	USA								1	111	111	11	3	-2.0	10	1	10	-6.46153846153846	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251011151500	https://www.timeslive.co.za/news/africa/2025-10-11-sars-hits-back-at-lucky-montana-reveals-he-offered-r5m-to-settle-r55m-tax-debt/
1268061954	20251011	202510	2025	2025.7699											USA	MONTANA	USA								1	130	130	13	3	-4.4	8	1	8	-6.46153846153846	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251011151500	https://www.timeslive.co.za/news/africa/2025-10-11-sars-hits-back-at-lucky-montana-reveals-he-offered-r5m-to-settle-r55m-tax-debt/
1268061955	20251011	202510	2025	2025.7699											USA	MARYLAND	USA								0	173	173	17	4	-5.0	6	1	6	-4.30958663148637	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251011151500	https://www.aol.com/articles/doj-lawyers-kilmar-abrego-garcia-132524769.html
1268061956	20251011	202510	2025	2025.7699											USACVL	AMERICAN	USA					CVL			1	190	190	19	4	-10.0	4	1	4	-5.60859188544153	0								1	Jordan	JO	JO		31	36	JO	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011151500	https://www.christianpost.com/voices/deadly-serious-jay-jones-politically-violent-texts.html
1268061957	20251011	202510	2025	2025.7699											USACVL	UNITED STATES	USA					CVL			1	190	190	19	4	-10.0	1	1	1	-5.60859188544153	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011151500	https://www.christianpost.com/voices/deadly-serious-jay-jones-politically-violent-texts.html
1268061958	20251011	202510	2025	2025.7699											USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	2	1	2	-4.14560161779575	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251011151500	https://www.slashfilm.com/1992047/quentin-tarantino-stephen-king-criticisms-no-sense/
1268061959	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG																		1	051	051	05	1	3.4	2	1	2	0.841514726507711	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251011151500	https://news.webindia123.com/news/Articles/India/20251011/4371467.html
1268061960	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			1	051	051	05	1	3.4	1	1	1	0.841514726507711	1	Israel	IS	IS		31.5	34.75	IS	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	1	Israel	IS	IS		31.5	34.75	IS	20251011151500	https://news.webindia123.com/news/Articles/India/20251011/4371467.html
1268061961	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			1	051	051	05	1	3.4	1	1	1	0.841514726507711	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251011151500	https://news.webindia123.com/news/Articles/India/20251011/4371467.html
1268061962	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	0.841514726507711	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011151500	https://news.webindia123.com/news/Articles/India/20251011/4371467.html
