1273191306	20241108	202411	2024	2024.8438	EDU	STUDENT						EDU			BGD	BANGLADESH	BGD								1	141	141	14	3	-6.5	10	1	10	-5.60747663551402	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251108230000	https://www.timeslive.co.za/opinion/2025-11-08-lindiwe-mazibuko-in-africa-and-the-global-south-democratic-reform-has-never-been-more-urgent/
1273191307	20251009	202510	2025	2025.7644	MOZ	MOZAMBIQUE	MOZ																		0	084	084	08	2	7.0	4	1	4	-5.89403973509934	1	Mozambique	MZ	MZ		-18.25	35	MZ	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	20251108230000	https://www.timeslive.co.za/investigations/2025-11-08-mediators-ties-with-kidnap-kingpin-probed/
1273191308	20251009	202510	2025	2025.7644	MOZ	MOZAMBIQUE	MOZ																		0	0842	084	08	2	7.0	4	1	4	-5.89403973509934	1	Mozambique	MZ	MZ		-18.25	35	MZ	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	20251108230000	https://www.timeslive.co.za/investigations/2025-11-08-mediators-ties-with-kidnap-kingpin-probed/
1273191309	20251101	202511	2025	2025.8247	JUD	FEDERAL JUDGE						JUD			USA	UNITED STATES	USA								0	060	060	06	2	6.0	6	1	6	-2.64496439471007	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108230000	https://www.timesfreepress.com/news/2025/nov/08/shutdown-leaves-some-chattanooga-area-older/
1273191310	20251101	202511	2025	2025.8247	JUD	FEDERAL JUDGE						JUD			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-2.64496439471007	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20251108230000	https://www.timesfreepress.com/news/2025/nov/08/shutdown-leaves-some-chattanooga-area-older/
1273191311	20251101	202511	2025	2025.8247	JUD	FEDERAL JUDGE						JUD			USA	UNITED STATES	USA								0	071	071	07	2	7.4	4	1	4	-2.64496439471007	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251108230000	https://www.timesfreepress.com/news/2025/nov/08/shutdown-leaves-some-chattanooga-area-older/
1273191312	20251101	202511	2025	2025.8247	JUD	FEDERAL JUDGE						JUD			USAGOV	THE WHITE HOUSE	USA					GOV			0	060	060	06	2	6.0	2	1	2	-2.64496439471007	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108230000	https://www.timesfreepress.com/news/2025/nov/08/shutdown-leaves-some-chattanooga-area-older/
1273191313	20251101	202511	2025	2025.8247	JUD	FEDERAL JUDGE						JUD			USAGOV	THE WHITE HOUSE	USA					GOV			0	071	071	07	2	7.4	2	1	2	-2.64496439471007	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251108230000	https://www.timesfreepress.com/news/2025/nov/08/shutdown-leaves-some-chattanooga-area-older/
1273191314	20251107	202511	2025	2025.8411	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	0.88202866593165	4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	20251108230000	https://www.timeslive.co.za/politics/2025-11-08-st1109-axed-da-minister-declines-demotion/
1273191315	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	0.88202866593165	4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	20251108230000	https://www.timeslive.co.za/politics/2025-11-08-st1109-axed-da-minister-declines-demotion/
1273191316	20251108	202511	2025	2025.8438											AFR	AFRICA	AFR								0	040	040	04	1	1.0	1	1	1	-5.89403973509934	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251108230000	https://www.timeslive.co.za/investigations/2025-11-08-mediators-ties-with-kidnap-kingpin-probed/
1273191317	20251108	202511	2025	2025.8438											AFR	AFRICA	AFR								0	040	040	04	1	1.0	5	1	4	-5.89403973509934	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251108230000	https://www.timeslive.co.za/investigations/2025-11-08-mediators-ties-with-kidnap-kingpin-probed/
1273191318	20251108	202511	2025	2025.8438											AFR	AFRICA	AFR								0	043	043	04	1	2.8	8	1	8	-1.12359550561798	0								4	Jozini, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.4296	32.0666	-1240524	4	Jozini, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.4296	32.0666	-1240524	20251108230000	https://www.timeslive.co.za/news/2025-11-08-mkhwanazi-steps-in-after-war-threats-over-kings-cows-for-land-deals/
1273191319	20251108	202511	2025	2025.8438											AFR	AFRICA	AFR								0	043	043	04	1	2.8	4	1	4	-1.12359550561798	0								4	Mtubatuba, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4179	32.1848	-1263864	4	Mtubatuba, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4179	32.1848	-1263864	20251108230000	https://www.timeslive.co.za/news/2025-11-08-mkhwanazi-steps-in-after-war-threats-over-kings-cows-for-land-deals/
1273191320	20251108	202511	2025	2025.8438											AFR	AFRICA	AFR								0	110	110	11	3	-2.0	4	1	4	-3.5820895522388	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251108230000	https://www.timeslive.co.za/news/2025-11-08-madlanga-no-go-zone-around-top-cop-madlanga-commission-told/
1273191321	20251108	202511	2025	2025.8438											ARE	DUBAI	ARE								1	080	080	08	2	5.0	8	1	8	-10.2719033232629	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251108230000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/mumbai-jammu-kashmir-state-investigation-agency-arrests-narco-terror-module-kingpin-with-pakistani-links-at-airport-23602298
1273191322	20251108	202511	2025	2025.8438											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	7	1	7	-1.22950819672131	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251108230000	https://tvtonight.com.au/2025/11/annabel-crabbs-civic-duty-nov-10.html
1273191323	20251108	202511	2025	2025.8438											BRA	BRAZIL	BRA								1	110	110	11	3	-2.0	4	1	4	-0.49875311720698	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251108230000	https://www.el-balad.com/6760350
1273191324	20251108	202511	2025	2025.8438											COP	POLICE						COP			1	051	051	05	1	3.4	3	1	3	-5.89403973509934	0								4	Hennops River, Gauteng, South Africa	SF	SF06	77346	-25.844	27.9328	-1236722	4	Hennops River, Gauteng, South Africa	SF	SF06	77346	-25.844	27.9328	-1236722	20251108230000	https://www.timeslive.co.za/investigations/2025-11-08-mediators-ties-with-kidnap-kingpin-probed/
1273191325	20251108	202511	2025	2025.8438											COP	POLICE						COP			1	051	051	05	1	3.4	2	1	2	-5.89403973509934	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251108230000	https://www.timeslive.co.za/investigations/2025-11-08-mediators-ties-with-kidnap-kingpin-probed/
1273191326	20251108	202511	2025	2025.8438											COP	DEPUTY						COP			1	190	190	19	4	-10.0	3	1	3	-7.12250712250713	0								3	Mount Pleasant, Wisconsin, United States	US	USWI		42.6974	-87.8558	2012620	3	Mount Pleasant, Wisconsin, United States	US	USWI		42.6974	-87.8558	2012620	20251108230000	https://www.lakemchenryscanner.com/2025/11/08/victim-dies-in-hospital-days-after-murder-for-hire-plot-left-him-shot-critically-wounded-in-beach-park/
1273191327	20251108	202511	2025	2025.8438											COP	DEPUTY						COP			1	190	190	19	4	-10.0	3	1	3	-7.12250712250713	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251108230000	https://www.lakemchenryscanner.com/2025/11/08/victim-dies-in-hospital-days-after-murder-for-hire-plot-left-him-shot-critically-wounded-in-beach-park/
1273191328	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	2	1	2	-2.06185567010309	0								3	Hillsboro, Oregon, United States	US	USOR	OR067	45.5229	-122.99	1163049	3	Hillsboro, Oregon, United States	US	USOR	OR067	45.5229	-122.99	1163049	20251108230000	https://www.oregonlive.com/washingtoncounty/2025/11/oregon-man-released-after-being-wrongfully-detained-by-ice-for-weeks-congresswoman-says.html
1273191329	20251108	202511	2025	2025.8438											CVLEDU	COMMUNITY						CVL	EDU		1	042	042	04	1	1.9	6	1	6	6.11111111111111	0								3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	20251108230000	https://www.newspressnow.com/news/2025/11/08/highland-community-college-celebrates-museum-addition/
1273191330	20251108	202511	2025	2025.8438											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	6	1	6	2.96662546353523	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251108230000	https://www.theplainsman.com/article/2025/11/award-winning-animation-director-jamy-wheless-introduces-newest-character-at-auburn-public-library
1273191331	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	3	1	3	-0.33726812816189	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251108230000	https://www.clevelandbanner.com/news/rhea-countys-congioloso-mounting-primary-against-lowe/article_6797252b-b407-5058-a6f9-fe483af75b8a.html
1273191332	20251108	202511	2025	2025.8438											GBR	WALES	GBR								1	036	036	03	1	4.0	10	1	10	3.26086956521739	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108230000	https://www.el-balad.com/6760346
1273191333	20251108	202511	2025	2025.8438											GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	-1.23762376237624	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251108230000	https://www.radiotimes.com/tv/drama/night-manager-season-2-release-date-confirmed-trailer-newsupdate/
1273191334	20251108	202511	2025	2025.8438											GOV	ROYAL PALACE						GOV			1	036	036	03	1	4.0	4	1	4	-1.12359550561798	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251108230000	https://www.timeslive.co.za/news/2025-11-08-mkhwanazi-steps-in-after-war-threats-over-kings-cows-for-land-deals/
1273191335	20251108	202511	2025	2025.8438											GOV	ROYAL PALACE						GOV			1	036	036	03	1	4.0	2	1	2	-1.12359550561798	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	20251108230000	https://www.timeslive.co.za/news/2025-11-08-mkhwanazi-steps-in-after-war-threats-over-kings-cows-for-land-deals/
1273191336	20251108	202511	2025	2025.8438											GOV	CABINET						GOV			0	040	040	04	1	1.0	6	1	6	1.34474327628362	0								4	Amboseli, Rift Valley, Kenya	KE	KE08	115121	-2.66667	37.2833	-2241683	4	Amboseli, Rift Valley, Kenya	KE	KE08	115121	-2.66667	37.2833	-2241683	20251108230000	https://www.the-star.co.ke/news/2025-11-08-explainer-what-amboseli-handover-to-kajiado-means
1273191337	20251108	202511	2025	2025.8438											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	013	013	01	1	0.4	4	1	4	-0.12936610608021	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Bulgaria	BU	BU		43	25	BU	20251108230000	https://www.biometricupdate.com/202511/biometrics-testing-more-user-control-contrast-with-us-surveillance-expansion
1273191338	20251108	202511	2025	2025.8438											KENGOV	KENYA	KEN					GOV			0	0841	084	08	2	7.0	1	1	1	1.34474327628362	0								4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	20251108230000	https://www.the-star.co.ke/news/2025-11-08-explainer-what-amboseli-handover-to-kajiado-means
1273191339	20251108	202511	2025	2025.8438											LAB	STAFF MEMBER						LAB			0	042	042	04	1	1.9	8	1	8	-2.64496439471007	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20251108230000	https://www.timesfreepress.com/news/2025/nov/08/shutdown-leaves-some-chattanooga-area-older/
1273191340	20251108	202511	2025	2025.8438											LEG	SENATE						LEG			1	014	014	01	1	0.0	10	1	10	0.92348284960422	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251108230000	https://www.hindustantimes.com/world-news/talks-to-end-us-shutdown-look-promising-says-senate-majority-leader-101762635912806.html
1273191341	20251108	202511	2025	2025.8438											LEG	CONGRESS						LEG			1	030	030	03	1	4.0	5	1	5	1.65876777251185	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251108230000	https://k945.com/ixp/156/p/thanksgiving-travel-texas-tips/
1273191342	20251108	202511	2025	2025.8438											LEG	CONGRESS						LEG			1	036	036	03	1	4.0	5	1	5	1.65876777251185	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108230000	https://k945.com/ixp/156/p/thanksgiving-travel-texas-tips/
1273191343	20251108	202511	2025	2025.8438											MED	EDITOR IN CHIEF						MED			1	046	046	04	1	7.0	10	1	10	4.37768240343348	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108230000	https://www.cpapracticeadvisor.com/2025/11/08/cpe-and-ce-sessions-announced-for-ensuring-success-2025-live-online-conference/172617/
1273191344	20251108	202511	2025	2025.8438											MED	MEDIA						MED			0	071	071	07	2	7.4	10	1	10	-2.2203245089667	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108230000	https://www.kttn.com/us-supreme-court-temporarily-blocks-november-snap-payments/
1273191345	20251108	202511	2025	2025.8438											MOZ	MOZAMBIQUE	MOZ								0	010	010	01	1	0.0	4	1	4	-5.89403973509934	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251108230000	https://www.timeslive.co.za/investigations/2025-11-08-mediators-ties-with-kidnap-kingpin-probed/
1273191346	20251108	202511	2025	2025.8438											PTY	PARTY LEADER									1	014	014	01	1	0.0	15	1	10	-1.01522842639594	0								1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251108230000	https://www.timeslive.co.za/politics/2025-11-08-zuma-subjects-hlophe-to-internal-inquiry-over-chief-whip-fiasco/
1273191347	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	1.23743232791956	0								3	Pottsville, Pennsylvania, United States	US	USPA	PA107	40.6856	-76.1955	1184354	3	Pottsville, Pennsylvania, United States	US	USPA	PA107	40.6856	-76.1955	1184354	20251108230000	https://www.republicanherald.com/2025/11/08/pottsvilles-newest-voters-turn-out-in-this-years-local-election/
1273191348	20251108	202511	2025	2025.8438											USA	TENNESSEE	USA								0	042	042	04	1	1.9	3	1	3	-2.64496439471007	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20251108230000	https://www.timesfreepress.com/news/2025/nov/08/shutdown-leaves-some-chattanooga-area-older/
1273191349	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	1.23743232791956	0								3	Pottsville, Pennsylvania, United States	US	USPA	PA107	40.6856	-76.1955	1184354	3	Pottsville, Pennsylvania, United States	US	USPA	PA107	40.6856	-76.1955	1184354	20251108230000	https://www.republicanherald.com/2025/11/08/pottsvilles-newest-voters-turn-out-in-this-years-local-election/
1273191350	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-1.06951871657754	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251108230000	https://www.santacruzsentinel.com/2025/11/07/letters-to-the-editor-nov-7-2025/
1273191351	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	3.83064516129032	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	University Of West Georgia, Georgia, United States	US	USGA		33.5741	-85.097	356627	20251108230000	https://www.clevelandbanner.com/news/the-versatile-path-of-kristan-vaughan-alumna-spotlight/article_0d5c772b-eddc-5633-85ed-c7b107e3e86e.html
1273191352	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-2.06185567010309	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251108230000	https://www.oregonlive.com/washingtoncounty/2025/11/oregon-man-released-after-being-wrongfully-detained-by-ice-for-weeks-congresswoman-says.html
1273191353	20251108	202511	2025	2025.8438											USA	IDAHO	USA								1	144	144	14	3	-7.5	7	1	7	-9.99999999999997	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Interstate, Idaho, United States	US	USID	ID055	47.7171	-117.007	373252	20251108230000	https://www.kmvt.com/2025/11/08/westbound-interstate-84-closed-hammett-due-crash/
1273191354	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-13.5593220338983	0								3	Allegheny County Jail, Pennsylvania, United States	US	USPA		40.4387	-79.9956	1196485	3	Allegheny County Jail, Pennsylvania, United States	US	USPA		40.4387	-79.9956	1196485	20251108230000	https://www.aol.com/news/pennsylvania-man-charged-kidnapping-assault-204000521.html
1273191355	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-13.5593220338983	0								3	Mckees Rocks, Pennsylvania, United States	US	USPA		40.4656	-80.0656	1213986	3	Mckees Rocks, Pennsylvania, United States	US	USPA		40.4656	-80.0656	1213986	20251108230000	https://www.aol.com/news/pennsylvania-man-charged-kidnapping-assault-204000521.html
1273191356	20251108	202511	2025	2025.8438											USACVL	UNITED STATES	USA					CVL			1	173	173	17	4	-5.0	4	1	4	-2.06185567010309	0								3	Hillsboro, Oregon, United States	US	USOR	OR067	45.5229	-122.99	1163049	3	Hillsboro, Oregon, United States	US	USOR	OR067	45.5229	-122.99	1163049	20251108230000	https://www.oregonlive.com/washingtoncounty/2025/11/oregon-man-released-after-being-wrongfully-detained-by-ice-for-weeks-congresswoman-says.html
1273191357	20251108	202511	2025	2025.8438											VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	4	1	4	-4.01234567901235	0								4	Paria Peninsula, Sucre, Venezuela	VE	VE19	32106	10.6667	-62.5	-954902	4	Paria Peninsula, Sucre, Venezuela	VE	VE19	32106	10.6667	-62.5	-954902	20251108230000	https://www.wlwt.com/article/trump-has-accused-boat-crews-of-being-narco-terrorists-the-truth-is-more-nuanced-ap-found/69295932
1273191358	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	4	1	4	0.19267822736031	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	0								4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	20251108230000	https://www.timeslive.co.za/opinion/2025-11-08-st0911-makhudu-col-makhudu-sefara-how-do-we-become-great-ancestors-sas-future-generations-can-be-proud-of/
1273191359	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	4	1	4	-1.12359550561798	4	Jozini, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.4296	32.0666	-1240524	0								4	Jozini, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.4296	32.0666	-1240524	20251108230000	https://www.timeslive.co.za/news/2025-11-08-mkhwanazi-steps-in-after-war-threats-over-kings-cows-for-land-deals/
1273191360	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	4	1	4	0.88202866593165	4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	0								4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	20251108230000	https://www.timeslive.co.za/politics/2025-11-08-st1109-axed-da-minister-declines-demotion/
