1273279615	20251109	202511	2025	2025.8466											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	2.17391304347826	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251109174500	https://www.arkansasonline.com/news/2025/oct/10/analysts-predict-jb-hunt-will-report-drop-in/
1273279616	20251109	202511	2025	2025.8466											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	10	1	10	5.47263681592039	0								5	Makati City, San Pedro Makati, Philippines	RP	RPK4	24229	14.5548	121.019	-2436127	5	Makati City, San Pedro Makati, Philippines	RP	RPK4	24229	14.5548	121.019	-2436127	20251109174500	https://www.manilatimes.net/2025/11/10/expats-diplomats/japan-backs-responsible-and-sustainable-growth-in-ph-aquaculture-sector/2219675
1273279617	20251109	202511	2025	2025.8466											BUS	BANK						BUS			1	057	057	05	1	8.0	2	1	2	5.59139784946237	0								4	Dukhan, Ar Rayyan, Qatar	QA	QA06	25307	25.4297	50.7858	-785390	4	Dukhan, Ar Rayyan, Qatar	QA	QA06	25307	25.4297	50.7858	-785390	20251109174500	https://www.gulf-times.com/article/714631/business/dukhan-bank-signs-exclusive-agreement-with-gip-to-provide-shariah-compliant-strategic-products-solutions
1273279618	20251109	202511	2025	2025.8466											BUS	INVESTOR						BUS			1	057	057	05	1	8.0	8	1	8	5.58035714285714	0								3	Jonesboro, Georgia, United States	US	USGA	GA063	33.5215	-84.3538	332118	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109174500	https://www.arkansasonline.com/news/2025/oct/23/4-business-leaders-enter-hall-of-fame-anchor/
1273279619	20251109	202511	2025	2025.8466											BUS	INVESTOR						BUS			1	057	057	05	1	8.0	2	1	2	5.58035714285714	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109174500	https://www.arkansasonline.com/news/2025/oct/23/4-business-leaders-enter-hall-of-fame-anchor/
1273279620	20251109	202511	2025	2025.8466											BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	10	1	10	-0.74349442379182	0								4	Kabuswe, Copperbelt, Zambia	ZA	ZA02	65216	-12.8069	30.7454	-2284026	4	Kabuswe, Copperbelt, Zambia	ZA	ZA02	65216	-12.8069	30.7454	-2284026	20251109174500	https://znbc.co.zm/?p=8785
1273279621	20251109	202511	2025	2025.8466											BUS	BANK						BUS			1	190	190	19	4	-10.0	3	1	3	-1.68776371308017	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251109174500	https://www.arkansasonline.com/news/2025/oct/25/evolve-bank-trusts-ceo-arrested-fired-general/
1273279622	20251109	202511	2025	2025.8466											CVL	LANDOWNER						CVL			0	036	036	03	1	4.0	4	1	4	-1.78571428571428	0								3	Carroll County, Arkansas, United States	US	USAR		36.3334	-93.5169	66975	3	Carroll County, Arkansas, United States	US	USAR		36.3334	-93.5169	66975	20251109174500	https://www.arkansasonline.com/news/2025/oct/14/first-arkansas-wind-farm-operating-in-cross-county/
1273279623	20251109	202511	2025	2025.8466											CVL	LANDOWNER						CVL			0	036	036	03	1	4.0	6	1	6	-1.78571428571428	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251109174500	https://www.arkansasonline.com/news/2025/oct/14/first-arkansas-wind-farm-operating-in-cross-county/
1273279624	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-6.55270655270655	0								4	Nandurbar, Maharashtra, India	IN	IN16	70185	21.3667	74.25	-2105646	4	Nandurbar, Maharashtra, India	IN	IN16	70185	21.3667	74.25	-2105646	20251109174500	https://www.asianage.com/india/bus-plunges-into-gorge-in-nandurbar-2-students-dead-1915908
1273279625	20251109	202511	2025	2025.8466											EDU	SCHOLAR						EDU			0	045	045	04	1	5.0	4	1	4	2.14646464646465	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251109174500	https://www.moroccoworldnews.com/2025/11/267138/samir-bennis-contextualizes-moroccos-diplomatic-un-victory-at-green-march-symposium/
1273279626	20251109	202511	2025	2025.8466											EDU	SCHOLAR						EDU			0	045	045	04	1	5.0	6	1	6	2.14646464646465	0								4	Mediouna, Tanger-Téuan, Morocco	MO	MO57	147362	35.7706	-5.91326	-39009	4	Mediouna, Tanger-Téuan, Morocco	MO	MO57	147362	35.7706	-5.91326	-39009	20251109174500	https://www.moroccoworldnews.com/2025/11/267138/samir-bennis-contextualizes-moroccos-diplomatic-un-victory-at-green-march-symposium/
1273279627	20251109	202511	2025	2025.8466											EGY	EGYPTIAN	EGY								1	036	036	03	1	4.0	2	1	2	0.46511627906976	0								1	Sudan	SU	SU		16	30	SU	4	Nubia, Egypt (general), Egypt	EG	EG00	37093	20	32	-300402	20251109174500	https://www.cavalierdaily.com/article/2025/11/fralin-exhibit-explores-cultural-interactions-that-shaped-ancient-egypt-and-nubia
1273279628	20251109	202511	2025	2025.8466											EGY	EGYPTIAN	EGY								1	036	036	03	1	4.0	6	1	6	0.46511627906976	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251109174500	https://www.cavalierdaily.com/article/2025/11/fralin-exhibit-explores-cultural-interactions-that-shaped-ancient-egypt-and-nubia
1273279629	20251109	202511	2025	2025.8466											EGY	EGYPTIAN	EGY								1	043	043	04	1	2.8	7	1	7	0.46511627906976	0								4	Nubia, Egypt (general), Egypt	EG	EG00	37093	20	32	-300402	4	Nubia, Egypt (general), Egypt	EG	EG00	37093	20	32	-300402	20251109174500	https://www.cavalierdaily.com/article/2025/11/fralin-exhibit-explores-cultural-interactions-that-shaped-ancient-egypt-and-nubia
1273279630	20251109	202511	2025	2025.8466											ELI	RETIRED						ELI			1	046	046	04	1	7.0	5	1	5	2.01765447667087	0								0								0								20251109174500	https://www.firerescue1.com/firefighting-history/nearly-100-year-old-piece-of-history-returns-to-n-d-fire-department
1273279631	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	5.15653775322284	0								4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	20251109174500	https://www.basingstokegazette.co.uk/news/25606136.basingstoke-growth-summit-2025-promotes-businesses/
1273279632	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	8	1	8	-0.3968253968254	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251109174500	https://www.cbsnews.com/news/patrick-morrisey-west-virginia-governor-face-the-nation-transcript-11-09-2025/
1273279633	20251109	202511	2025	2025.8466											GOV	KING						GOV			1	036	036	03	1	4.0	10	1	10	-1.49253731343284	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251109174500	https://www.kcrg.com/2025/11/07/local-pet-owners-surrender-animals-record-numbers-amid-shutdown-rising-costs/
1273279634	20251109	202511	2025	2025.8466											GOV	REGIME						GOV			0	042	042	04	1	1.9	1	1	1	-4.07023144453312	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20251109174500	https://edition.cnn.com/2025/11/09/europe/syrian-migrants-germany-repatriation-intl
1273279635	20251109	202511	2025	2025.8466											GOV	REGIME						GOV			0	042	042	04	1	1.9	1	1	1	-4.07023144453312	0								4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109174500	https://edition.cnn.com/2025/11/09/europe/syrian-migrants-germany-repatriation-intl
1273279636	20251109	202511	2025	2025.8466											GOV	FIREFIGHTER						GOV			1	042	042	04	1	1.9	1	1	1	-2.44897959183673	0								3	East Flatbush, New York, United States	US	USNY		40.6537	-73.9304	949069	3	Brookdale, New York, United States	US	USNY	NY055	43.0795	-77.7175	972266	20251109174500	https://www.nydailynews.com/2025/11/09/fdny-firefighter-patrick-brady-dies-of-medical-episode-while-battling-brooklyn-blaze/
1273279637	20251109	202511	2025	2025.8466											GOV	FIREFIGHTER						GOV			1	042	042	04	1	1.9	1	1	1	-2.44897959183673	0								3	Brookdale, New York, United States	US	USNY	NY055	43.0795	-77.7175	972266	3	Brookdale, New York, United States	US	USNY	NY055	43.0795	-77.7175	972266	20251109174500	https://www.nydailynews.com/2025/11/09/fdny-firefighter-patrick-brady-dies-of-medical-episode-while-battling-brooklyn-blaze/
1273279638	20251109	202511	2025	2025.8466											GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	4	1	4	-0.3968253968254	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251109174500	https://www.cbsnews.com/news/patrick-morrisey-west-virginia-governor-face-the-nation-transcript-11-09-2025/
1273279639	20251109	202511	2025	2025.8466											GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	6	1	6	-0.3968253968254	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251109174500	https://www.cbsnews.com/news/patrick-morrisey-west-virginia-governor-face-the-nation-transcript-11-09-2025/
1273279640	20251109	202511	2025	2025.8466											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-9.24092409240925	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251109174500	https://www.thisislocallondon.co.uk/news/25607920.seven-injured-london-stabbings-shootings-one-week/
1273279641	20251109	202511	2025	2025.8466											IND	NEW DELHI	IND								1	042	042	04	1	1.9	3	1	3	-6.50557620817844	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251109174500	https://www.news18.com/india/former-jk-dgp-shesh-paul-slams-authorities-over-delhi-pollution-humanitarian-crisis-ws-l-9695148.html
1273279642	20251109	202511	2025	2025.8466											IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	-6.50557620817844	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251109174500	https://www.news18.com/india/former-jk-dgp-shesh-paul-slams-authorities-over-delhi-pollution-humanitarian-crisis-ws-l-9695148.html
1273279643	20251109	202511	2025	2025.8466											IND	KERALA	IND								1	043	043	04	1	2.8	2	1	2	6.10169491525423	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Thrissur, Kerala, India	IN	IN13	17708	10.5167	76.2167	-2113433	20251109174500	https://www.gulte.com/political-news/381137/modern-kitchen-in-tirumala-ambani-joins-hands-with-ttd-and-ap-government
