1268168954	20251005	202510	2025	2025.7534	HLH	HOSPITAL						HLH													1	145	145	14	3	-7.5	10	1	10	-0.48661800486618	0								0								0								20251012131500	https://www.sanews.gov.za/south-africa/siu-determined-claw-back-every-cent-taken-tembisa-hospital
1268168955	20251005	202510	2025	2025.7534	IRL	IRELAND	IRL								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	1.51785714285714	5	County Mayo, Mayo, Ireland	EI	EI20	18298	53.9	-9.25	-1504468	3	Ellsworth, Washington, United States	US	USWA	WA011	45.604	-122.564	1512187	3	Ellsworth, Washington, United States	US	USWA	WA011	45.604	-122.564	1512187	20251012131500	https://www.ellsworthamerican.com/lifestyle/looking-back-week-of-oct-16/article_134d0231-e44b-4e28-96f4-d0382f50356d.html
1268168956	20251005	202510	2025	2025.7534	IRL	IRELAND	IRL								USA	UNITED STATES	USA								0	010	010	01	1	0.0	5	1	5	1.51785714285714	5	County Mayo, Mayo, Ireland	EI	EI20	18298	53.9	-9.25	-1504468	3	Craig Brook, Maine, United States	US	USME		45.0576	-69.5331	564446	3	Craig Brook, Maine, United States	US	USME		45.0576	-69.5331	564446	20251012131500	https://www.ellsworthamerican.com/lifestyle/looking-back-week-of-oct-16/article_134d0231-e44b-4e28-96f4-d0382f50356d.html
1268168957	20251005	202510	2025	2025.7534	IRL	IRELAND	IRL								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.51785714285714	5	County Mayo, Mayo, Ireland	EI	EI20	18298	53.9	-9.25	-1504468	3	Ellsworth, Washington, United States	US	USWA	WA011	45.604	-122.564	1512187	3	Hancock County, Maine, United States	US	USME		44.5334	-68.3995	581290	20251012131500	https://www.ellsworthamerican.com/lifestyle/looking-back-week-of-oct-16/article_134d0231-e44b-4e28-96f4-d0382f50356d.html
1268168958	20251005	202510	2025	2025.7534	IRL	IRELAND	IRL								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.51785714285714	5	County Mayo, Mayo, Ireland	EI	EI20	18298	53.9	-9.25	-1504468	3	Craig Brook, Maine, United States	US	USME		45.0576	-69.5331	564446	5	County Mayo, Mayo, Ireland	EI	EI20	18298	53.9	-9.25	-1504468	20251012131500	https://www.ellsworthamerican.com/lifestyle/looking-back-week-of-oct-16/article_134d0231-e44b-4e28-96f4-d0382f50356d.html
1268168959	20251005	202510	2025	2025.7534	IRL	IRELAND	IRL								USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	1.51785714285714	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012131500	https://www.ellsworthamerican.com/lifestyle/looking-back-week-of-oct-16/article_134d0231-e44b-4e28-96f4-d0382f50356d.html
1268168960	20251005	202510	2025	2025.7534	LAB	EMPLOYEE						LAB													0	026	026	02	1	4.0	20	2	20	-0.66934404283802	0								0								0								20251012131500	https://www.dailycamera.com/2025/10/12/boulder-county-budget-we-are-going-to-have-to-say-no-to-some-things/
1268168961	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	1.51785714285714	3	Ellsworth, Washington, United States	US	USWA	WA011	45.604	-122.564	1512187	5	County Mayo, Mayo, Ireland	EI	EI20	18298	53.9	-9.25	-1504468	3	Hancock County, Maine, United States	US	USME		44.5334	-68.3995	581290	20251012131500	https://www.ellsworthamerican.com/lifestyle/looking-back-week-of-oct-16/article_134d0231-e44b-4e28-96f4-d0382f50356d.html
1268168962	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								IRL	IRELAND	IRL								0	043	043	04	1	2.8	5	1	5	1.51785714285714	3	Craig Brook, Maine, United States	US	USME	ME021	45.0576	-69.5331	564446	5	County Mayo, Mayo, Ireland	EI	EI20	18298	53.9	-9.25	-1504468	5	County Mayo, Mayo, Ireland	EI	EI20	18298	53.9	-9.25	-1504468	20251012131500	https://www.ellsworthamerican.com/lifestyle/looking-back-week-of-oct-16/article_134d0231-e44b-4e28-96f4-d0382f50356d.html
1268168963	20251011	202510	2025	2025.7699	AFG	AFGHAN	AFG								INDGOV	DELHI	IND					GOV			0	173	173	17	4	-5.0	2	1	2	-3.48583877995642	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012131500	https://pragativadi.com/taliban-minister-calls-women-journalist-ban-a-technical-issue-after-global-backlash/
1268168964	20251011	202510	2025	2025.7699	AFGGOV	AFGHANISTAN	AFG					GOV			GOV	MINISTRY						GOV			0	173	173	17	4	-5.0	2	1	2	-3.48583877995642	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012131500	https://pragativadi.com/taliban-minister-calls-women-journalist-ban-a-technical-issue-after-global-backlash/
1268168965	20251011	202510	2025	2025.7699	AFGGOV	AFGHAN	AFG					GOV			INDGOV	DELHI	IND					GOV			0	173	173	17	4	-5.0	1	1	1	-3.48583877995642	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012131500	https://pragativadi.com/taliban-minister-calls-women-journalist-ban-a-technical-issue-after-global-backlash/
1268168966	20251012	202510	2025	2025.7726											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	036	036	03	1	4.0	6	1	6	-5.06329113924051	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251012131500	https://tv.rediff.com/news/muttaqis-agra-trip-called-off-amid-escalating-afghanpak-tensions/358556
1268168967	20251012	202510	2025	2025.7726											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	3.13588850174216	0								4	Kirstenbosch, Limpopo, South Africa	SF	SF09	6322	-23.684	28.4291	-1243792	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012131500	https://www.sanews.gov.za/south-africa/g20-environmental-group-meetings-be-held-cape-town
1268168968	20251012	202510	2025	2025.7726											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	-1.23762376237624	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251012131500	https://www.sanews.gov.za/south-africa/gauteng-hosts-roundtable-sinkholes
1268168969	20251012	202510	2025	2025.7726											AFR	AFRICA	AFR								1	046	046	04	1	7.0	6	1	4	3.13588850174216	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251012131500	https://www.sanews.gov.za/south-africa/g20-environmental-group-meetings-be-held-cape-town
1268168970	20251012	202510	2025	2025.7726											AFR	AFRICA	AFR								1	046	046	04	1	7.0	6	1	6	3.13588850174216	0								4	Kruger National Park, Limpopo, South Africa	SF	SF09	77342	-23.8333	31.5	-1248727	4	Kruger National Park, Limpopo, South Africa	SF	SF09	77342	-23.8333	31.5	-1248727	20251012131500	https://www.sanews.gov.za/south-africa/g20-environmental-group-meetings-be-held-cape-town
1268168971	20251012	202510	2025	2025.7726											AUS	MELBOURNE	AUS								0	051	051	05	1	3.4	2	1	2	-1.09704641350211	0								1	Ireland	EI	EI		53	-8	EI	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251012131500	https://www.noise11.com/news/good-things-festival-2025-full-sideshow-dates-20251012
1268168972	20251012	202510	2025	2025.7726											AUS	MELBOURNE	AUS								0	051	051	05	1	3.4	8	1	8	-1.09704641350211	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251012131500	https://www.noise11.com/news/good-things-festival-2025-full-sideshow-dates-20251012
1268168973	20251012	202510	2025	2025.7726											AUSJUD	VICTORIA	AUS					JUD			1	040	040	04	1	1.0	6	1	6	-3.51201478743069	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012131500	https://victoriaadvocate.com/2025/10/12/berclair-mansion-teams-up-with-south-texas-haunts-for-a-truly-haunting-night/
1268168974	20251012	202510	2025	2025.7726											AUSJUD	VICTORIA	AUS					JUD			1	046	046	04	1	7.0	6	1	6	-3.51201478743069	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012131500	https://victoriaadvocate.com/2025/10/12/berclair-mansion-teams-up-with-south-texas-haunts-for-a-truly-haunting-night/
1268168975	20251012	202510	2025	2025.7726											BEL	LIEGE	BEL								1	043	043	04	1	2.8	10	1	10	3.89610389610389	0								4	Anderlecht, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8363	4.30571	-1953193	4	Anderlecht, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8363	4.30571	-1953193	20251012131500	https://thehardtackle.com/transfer-news/2025/10/12/crystal-palace-eyeing-nicolas-raskin-as-adam-wharton-replacement/
1268168976	20251012	202510	2025	2025.7726											BUS	EXPORTER						BUS			1	033	033	03	1	5.2	5	1	5	-0.59473237043331	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251012131500	https://www.rnz.co.nz/news/political/575686/government-lowers-methane-target-rules-out-methane-taxes
1268168977	20251012	202510	2025	2025.7726											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	10	1	10	7.69230769230769	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251012131500	https://mundinews.com/2025/10/12/secure-real-estate-investments-with-levy-garcia-crespo/
1268168978	20251012	202510	2025	2025.7726											CHN	CHINA	CHN								0	0211	021	02	1	3.4	4	1	4	1.3477088948787	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012131500	https://fortune.com/2025/10/12/ben-horowitz-raghu-raghuram-interview-ai-politics/
1268168979	20251012	202510	2025	2025.7726											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	0.84190832553789	0								4	Dianchi, Yunnan, China	CH	CH29	13305	24.8333	102.717	-1903302	4	Dianchi, Yunnan, China	CH	CH29	13305	24.8333	102.717	-1903302	20251012131500	https://jagonews24.com/en/tech/news/86314
1268168980	20251012	202510	2025	2025.7726											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	-2.48306997742664	0								4	Kengis, Norbotten, Sweden	SW	SW14	16222	67.1833	23.5	-2494362	4	Kengis, Norbotten, Sweden	SW	SW14	16222	67.1833	23.5	-2494362	20251012131500	https://www.mirror.co.uk/tv/tv-news/netflixs-dark-fans-must-watch-36054998
1268168981	20251012	202510	2025	2025.7726											CVL	SCIENTIST						CVL			1	043	043	04	1	2.8	10	1	10	-2.16393442622951	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251012131500	https://earthsky.org/space/organics-in-enceladus-ocean-chemistry-cassini-astrobiology/
1268168982	20251012	202510	2025	2025.7726											CVL	MIGRANT						CVL			1	043	043	04	1	2.8	2	1	2	0.84190832553789	0								4	Dianchi, Yunnan, China	CH	CH29	13305	24.8333	102.717	-1903302	4	Dianchi, Yunnan, China	CH	CH29	13305	24.8333	102.717	-1903302	20251012131500	https://jagonews24.com/en/tech/news/86314
1268168983	20251012	202510	2025	2025.7726											CVL	RESIDENTS						CVL			1	080	080	08	2	5.0	2	1	2	7.97546012269939	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012131500	https://community.bendsource.com/bend/almost-maine/Event?oid=23664374
1268168984	20251012	202510	2025	2025.7726											CVLEDU	COMMUNITY						CVL	EDU		1	036	036	03	1	4.0	10	1	10	10.5263157894737	0								0								0								20251012131500	https://www.communitynewspapergroup.com/vinton_newspapers/kirkwood-to-host-midwest-women-in-safety-conference-oct-16/article_c542f67b-5485-4b7e-abe6-0301a6523d94.html
1268168985	20251012	202510	2025	2025.7726											CYP	CYPRUS	CYP								1	036	036	03	1	4.0	3	1	3	4.52155625657203	0								4	Athienou, Larnaca, Cyprus	CY	CY03	14810	35.0667	33.5417	-2738100	4	Athienou, Larnaca, Cyprus	CY	CY03	14810	35.0667	33.5417	-2738100	20251012131500	https://cyprus-mail.com/2025/10/12/following-lines-and-traces-all-over-larnaca
1268168986	20251012	202510	2025	2025.7726											CYP	CYPRUS	CYP								0	036	036	03	1	4.0	4	1	4	4.52155625657203	0								4	Larnaka, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaka, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251012131500	https://cyprus-mail.com/2025/10/12/following-lines-and-traces-all-over-larnaca
1268168987	20251012	202510	2025	2025.7726											CYP	CYPRUS	CYP								0	040	040	04	1	1.0	2	1	2	4.52155625657203	0								4	Anaphotia, Larnaca, Cyprus	CY	CY03	14808	34.825	33.4625	-2738050	4	Anaphotia, Larnaca, Cyprus	CY	CY03	14808	34.825	33.4625	-2738050	20251012131500	https://cyprus-mail.com/2025/10/12/following-lines-and-traces-all-over-larnaca
1268168988	20251012	202510	2025	2025.7726											EGY	EGYPT	EGY								0	190	190	19	4	-10.0	7	1	7	-6.91443388072601	0								4	El Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	4	El Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	20251012131500	https://freebeacon.com/culture/shots-heard-round-the-world/
1268168989	20251012	202510	2025	2025.7726											EGY	EGYPT	EGY								0	190	190	19	4	-10.0	1	1	1	-6.91443388072601	0								4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251012131500	https://freebeacon.com/culture/shots-heard-round-the-world/
1268168990	20251012	202510	2025	2025.7726											GBRGOV	UNITED KINGDOM	GBR					GOV			1	036	036	03	1	4.0	5	1	5	2.91060291060291	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012131500	https://www.liverpoolecho.co.uk/news/cost-of-living/hmrc-tells-parents-who-earn-32661636
1268168991	20251012	202510	2025	2025.7726											GOV	HOME MINIST						GOV			0	040	040	04	1	1.0	10	1	10	-2.5974025974026	0								4	Majuli, Assam, India	IN	IN03	70091	26.95	94.1667	-2103338	4	Majuli, Assam, India	IN	IN03	70091	26.95	94.1667	-2103338	20251012131500	https://aninews.in/news/national/politics/assam-cm-sarma-claims-muslim-population-in-state-has-risen-to-395-backs-centres-detect-delete-deport-demography-mission20251012172410/
1268168992	20251012	202510	2025	2025.7726											GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	6.20689655172413	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251012131500	https://www.gulf-times.com/article/712649/region/qatar-participates-in-gcc-justice-ministers-meeting-in-kuwait
1268168993	20251012	202510	2025	2025.7726											GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	3	1	3	1.3477088948787	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012131500	https://fortune.com/2025/10/12/ben-horowitz-raghu-raghuram-interview-ai-politics/
1268168994	20251012	202510	2025	2025.7726											GOV	AUTHORITIES						GOV			0	100	100	10	3	-5.0	6	1	6	-8.44529750479846	0								4	Hari Nagar, Gujarat, India	IN	IN09	17638	21.8	72.6167	-2097202	4	Sohna, Haryana, India	IN	IN10	70131	28.25	77.0667	-2111735	20251012131500	https://economictimes.indiatimes.com/news/new-updates/du-chemistry-genius-turned-criminal-how-a-brilliant-scholar-used-science-for-daring-robberies-what-led-to-his-arrest/articleshow/124501011.cms
1268168995	20251012	202510	2025	2025.7726											GOV	AUTHORITIES						GOV			0	100	100	10	3	-5.0	4	1	4	-8.44529750479846	0								4	Sohna, Haryana, India	IN	IN10	70131	28.25	77.0667	-2111735	4	Sohna, Haryana, India	IN	IN10	70131	28.25	77.0667	-2111735	20251012131500	https://economictimes.indiatimes.com/news/new-updates/du-chemistry-genius-turned-criminal-how-a-brilliant-scholar-used-science-for-daring-robberies-what-led-to-his-arrest/articleshow/124501011.cms
1268168996	20251012	202510	2025	2025.7726											HLH	SURGEON						HLH			1	040	040	04	1	1.0	2	1	2	-2.38095238095239	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251012131500	https://www.idiva.com/health-wellness/well-being/negative-effects-of-sleeping-for-six-hours-instead-of-right/18093994
1268168997	20251012	202510	2025	2025.7726											IND	PUNE	IND								1	040	040	04	1	1.0	3	1	3	-2.38095238095239	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251012131500	https://www.idiva.com/health-wellness/well-being/negative-effects-of-sleeping-for-six-hours-instead-of-right/18093994
1268168998	20251012	202510	2025	2025.7726											IND	UTTAR PRADESH	IND								1	043	043	04	1	2.8	6	1	6	9.99999999999998	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251012131500	https://www.idiva.com/lifestyle/hot-takes/diwali-rituals-traditions-in-different-indian-states/18093978
1268168999	20251012	202510	2025	2025.7726											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-2.30040595399188	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012131500	https://www.capitalfm.co.ke/news/2025/10/trump-threatens-to-impose-additional-100-tariff-on-china/
1268169000	20251012	202510	2025	2025.7726											LEG	CONGRESS						LEG			1	040	040	04	1	1.0	3	1	3	-1.21951219512195	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251012131500	https://wpde.com/newsletter-daily/soybean-harvest-hit-by-trade-tensions-as-china-halts-purchases-from-north-carolina-farmers
1268169001	20251012	202510	2025	2025.7726											MIL	MILITARY						MIL			0	014	014	01	1	0.0	10	1	10	-2.51322751322751	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251012131500	https://www.grandforksherald.com/opinion/columns/ben-shapiro-president-trump-deserves-the-nobel-peace-prize
1268169002	20251012	202510	2025	2025.7726											ROU	ROMANIA									1	124	124	12	3	-4.0	8	1	8	0.557103064066851	0								4	Vaslui, Vaslui, Romania	RO	RO38	25025	46.6333	27.7333	-1174385	4	Vaslui, Vaslui, Romania	RO	RO38	25025	46.6333	27.7333	-1174385	20251012131500	https://www.desteptarea.ro/bacau-the-second-county-in-the-north-east-region-by-number-of-employees/
1268169003	20251012	202510	2025	2025.7726											SAUGOV	SAUDI	SAU					GOV			1	036	036	03	1	4.0	6	1	6	4.61095100864553	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251012131500	https://dailytimes.com.pk/1382827/shehbaz-field-marshal-munir-to-lead-key-saudi-visit/
1268169004	20251012	202510	2025	2025.7726											SGP	SINGAPOREAN	SGP								1	190	190	19	4	-10.0	5	1	5	-3.56164383561644	0								1	Singapore	SN	SN		1.366667	103.8	SN	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251012131500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/12/one-malaysian-killed-five-singaporeans-injured-after-express-bus-crashes-into-signpost-in-selangor
1268169005	20251012	202510	2025	2025.7726											SWECVL	SWEDEN	SWE					CVL			1	042	042	04	1	1.9	4	1	4	-2.48306997742664	0								4	Kengis, Norbotten, Sweden	SW	SW14	16222	67.1833	23.5	-2494362	4	Kengis, Norbotten, Sweden	SW	SW14	16222	67.1833	23.5	-2494362	20251012131500	https://www.mirror.co.uk/tv/tv-news/netflixs-dark-fans-must-watch-36054998
1268169006	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-4.05727923627686	0								3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	20251012131500	https://dailytimes.com.pk/1382845/father-of-two-killed-in-chicago-ice-raid/
1268169007	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	1.69286577992745	0								3	Oroville, California, United States	US	USCA	CA007	39.5138	-121.556	277570	3	Oroville, California, United States	US	USCA	CA007	39.5138	-121.556	277570	20251012131500	https://www.chicoer.com/2025/10/12/historic-building-tours-honor-some-of-orovilles-oldest-sites/
1268169008	20251012	202510	2025	2025.7726											USA	MAINE	USA								1	042	042	04	1	1.9	6	1	6	0.25188916876575	0								3	Fort Kent, Maine, United States	US	USME		47.2587	-68.5895	566413	3	Fort Kent, Maine, United States	US	USME		47.2587	-68.5895	566413	20251012131500	https://www.pressherald.com/2025/10/12/with-less-vibrant-colors-fall-foliage-still-draws-tourists-to-boothbay/
1268169009	20251012	202510	2025	2025.7726											USA	MAINE	USA								1	042	042	04	1	1.9	4	1	4	0.25188916876575	0								3	Boothbay, Maine, United States	US	USME	ME015	43.8765	-69.6337	581363	3	Boothbay, Maine, United States	US	USME	ME015	43.8765	-69.6337	581363	20251012131500	https://www.pressherald.com/2025/10/12/with-less-vibrant-colors-fall-foliage-still-draws-tourists-to-boothbay/
1268169010	20251012	202510	2025	2025.7726											USA	WASHINGTON	USA								0	043	043	04	1	2.8	4	1	4	1.69286577992745	0								3	Oroville, California, United States	US	USCA	CA007	39.5138	-121.556	277570	3	Oroville, California, United States	US	USCA	CA007	39.5138	-121.556	277570	20251012131500	https://www.chicoer.com/2025/10/12/historic-building-tours-honor-some-of-orovilles-oldest-sites/
1268169011	20251012	202510	2025	2025.7726											USA	WASHINGTON	USA								0	043	043	04	1	2.8	3	1	3	1.69286577992745	0								3	Oroville, California, United States	US	USCA	CA007	39.5138	-121.556	277570	2	California, United States	US	USCA		36.17	-119.746	CA	20251012131500	https://www.chicoer.com/2025/10/12/historic-building-tours-honor-some-of-orovilles-oldest-sites/
