1271034568	20250928	202509	2025	2025.7342	NLD	THE NETHERLAND	NLD								FRA	FRANCE	FRA								0	035	035	03	1	7.0	2	1	2	4.34782608695652	1	France	FR	FR		46	2	FR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251028030000	http://europe.chinadaily.com.cn/a/202510/28/WS69002047a310f735438b7500.html
1271034569	20250928	202509	2025	2025.7342	NLD	THE NETHERLAND	NLD								FRA	FRANCE	FRA								0	035	035	03	1	7.0	8	1	8	4.34782608695652	1	Netherlands	NL	NL		52.5	5.75	NL	1	France	FR	FR		46	2	FR	1	Brazil	BR	BR		-10	-55	BR	20251028030000	http://europe.chinadaily.com.cn/a/202510/28/WS69002047a310f735438b7500.html
1271034570	20251021	202510	2025	2025.7973											SDN	SUDAN	SDN								0	042	042	04	1	1.9	6	1	6	-4.95867768595041	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251028030000	https://allafrica.com/stories/202510280021.html
1271034571	20251021	202510	2025	2025.7973											SPY	INTELLIGENCE						SPY			1	046	046	04	1	7.0	5	1	5	1.78117048346056	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028030000	https://krcrtv.com/news/local/california-leaders-examine-ais-impact-on-state-workforce-potential-benefits-and-risks
1271034572	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	0	0								3	Locust Grove, Kentucky, United States	US	USKY		37.9345	-84.3185	508486	3	Locust Grove, Kentucky, United States	US	USKY		37.9345	-84.3185	508486	20251028030000	https://www.wdrb.com/news/community-meetings-begin-tuesday-for-louisville-s-first-large-scale-data-center/article_fb147cae-1a18-4592-bbb9-1a91d5be3563.html
1271034573	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	4	1	4	5.4525627044711	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251028030000	https://allafrica.com/stories/202510280007.html
1271034574	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								ZAF	DURBAN	ZAF								1	010	010	01	1	0.0	2	1	2	5.4525627044711	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251028030000	https://allafrica.com/stories/202510280007.html
1271034575	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								ZAF	DURBAN	ZAF								1	010	010	01	1	0.0	4	1	4	5.4525627044711	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251028030000	https://allafrica.com/stories/202510280007.html
1271034576	20251021	202510	2025	2025.7973	HUN	HUNGARIAN	HUN								RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	1	1	1	-0.34013605442177	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251028030000	https://www.aljazeera.com/news/2025/10/28/russia-ukraine-war-list-of-key-events-day-1342
1271034577	20251021	202510	2025	2025.7973	HUN	HUNGARIAN	HUN								RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	1	1	1	-0.34013605442177	1	Hungary	HU	HU		47	20	HU	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028030000	https://www.aljazeera.com/news/2025/10/28/russia-ukraine-war-list-of-key-events-day-1342
1271034578	20251021	202510	2025	2025.7973	HUN	HUNGARIAN	HUN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-0.34013605442177	1	Hungary	HU	HU		47	20	HU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028030000	https://www.aljazeera.com/news/2025/10/28/russia-ukraine-war-list-of-key-events-day-1342
1271034579	20251021	202510	2025	2025.7973	HUNGOV	HUNGARIAN	HUN					GOV			RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	4	1	4	-0.34013605442177	1	Hungary	HU	HU		47	20	HU	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028030000	https://www.aljazeera.com/news/2025/10/28/russia-ukraine-war-list-of-key-events-day-1342
1271034580	20251021	202510	2025	2025.7973	HUNGOV	HUNGARY	HUN					GOV			RUS	RUSSIA	RUS								0	036	036	03	1	4.0	2	1	2	-0.34013605442177	1	Hungary	HU	HU		47	20	HU	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	20251028030000	https://www.aljazeera.com/news/2025/10/28/russia-ukraine-war-list-of-key-events-day-1342
1271034581	20251021	202510	2025	2025.7973	HUNGOV	HUNGARIAN	HUN					GOV			USA	WASHINGTON	USA								0	040	040	04	1	1.0	6	1	6	-0.34013605442177	1	Hungary	HU	HU		47	20	HU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028030000	https://www.aljazeera.com/news/2025/10/28/russia-ukraine-war-list-of-key-events-day-1342
1271034582	20251021	202510	2025	2025.7973	NGA	NIGERIA	NGA								ZAF	DURBAN	ZAF								1	042	042	04	1	1.9	4	1	4	5.4525627044711	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251028030000	https://allafrica.com/stories/202510280007.html
1271034583	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								HUN	HUNGARIAN	HUN								0	040	040	04	1	1.0	1	1	1	-0.34013605442177	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Hungary	HU	HU		47	20	HU	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028030000	https://www.aljazeera.com/news/2025/10/28/russia-ukraine-war-list-of-key-events-day-1342
1271034584	20251021	202510	2025	2025.7973	SDN	SUDAN	SDN																		0	043	043	04	1	2.8	6	1	6	-4.95867768595041	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251028030000	https://allafrica.com/stories/202510280021.html
1271034585	20251021	202510	2025	2025.7973	SPY	INTELLIGENCE						SPY													1	046	046	04	1	7.0	5	1	5	1.78117048346056	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251028030000	https://krcrtv.com/news/local/california-leaders-examine-ais-impact-on-state-workforce-potential-benefits-and-risks
1271034586	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	0.66869300911854	3	Green River, Kentucky, United States	US	USKY	KY101	37.9025	-87.4997	493284	0								3	Green River, Kentucky, United States	US	USKY		37.9025	-87.4997	493284	20251028030000	https://www.messenger-inquirer.com/news/local/city-officials-defend-land-purchases/article_99543a3f-1a24-5267-888c-f1d389541f16.html
1271034587	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	0.66869300911854	3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	0								3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	20251028030000	https://www.messenger-inquirer.com/news/local/city-officials-defend-land-purchases/article_99543a3f-1a24-5267-888c-f1d389541f16.html
1271034588	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	0	3	Locust Grove, Kentucky, United States	US	USKY	KY049	37.9345	-84.3185	508486	0								3	Locust Grove, Kentucky, United States	US	USKY		37.9345	-84.3185	508486	20251028030000	https://www.wdrb.com/news/community-meetings-begin-tuesday-for-louisville-s-first-large-scale-data-center/article_fb147cae-1a18-4592-bbb9-1a91d5be3563.html
1271034589	20251021	202510	2025	2025.7973	USA	NEVADA	USA								EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	10	1	10	-0.58823529411765	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251028030000	http://www.nevadadailymail.com/story/3065160.html
1271034590	20251021	202510	2025	2025.7973	USA	WASHINGTON	USA								HUNGOV	HUNGARIAN	HUN					GOV			0	040	040	04	1	1.0	6	1	6	-0.34013605442177	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Hungary	HU	HU		47	20	HU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028030000	https://www.aljazeera.com/news/2025/10/28/russia-ukraine-war-list-of-key-events-day-1342
1271034591	20251021	202510	2025	2025.7973	USA	INDIANA	USA								USAGOV	UNITED STATES	USA					GOV			1	014	014	01	1	0.0	2	1	2	0.67372473532243	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251028030000	https://www.abc57.com/news/gov-braun-calls-special-session-on-redistricting-state-lawmakers-react
1271034592	20251021	202510	2025	2025.7973	USAGOV	INDIANA	USA					GOV													1	014	014	01	1	0.0	7	1	7	0.67372473532243	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251028030000	https://www.abc57.com/news/gov-braun-calls-special-session-on-redistricting-state-lawmakers-react
1271034593	20251021	202510	2025	2025.7973	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	014	014	01	1	0.0	1	1	1	0.67372473532243	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251028030000	https://www.abc57.com/news/gov-braun-calls-special-session-on-redistricting-state-lawmakers-react
1271034594	20251021	202510	2025	2025.7973	ZAF	DURBAN	ZAF								NGA	NIGERIA	NGA								1	043	043	04	1	2.8	4	1	4	5.4525627044711	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251028030000	https://allafrica.com/stories/202510280007.html
1271034595	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-1.45423438836612	0								4	Zuidpool Rock, Tasmania, Australia	AS	AS06	5343	-43.32	147.16	11380736	4	Zuidpool Rock, Tasmania, Australia	AS	AS06	5343	-43.32	147.16	11380736	20251028030000	https://www.abc.net.au/news/2025-10-28/tas-peter-george-complaints-over-promised-salmon-review/105941524
1271034596	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			1	180	180	18	4	-9.0	4	1	4	-1.45423438836612	0								4	Macquarie Point, Tasmania, Australia	AS	AS06	5339	-42.8833	147.333	-1585134	4	Macquarie Point, Tasmania, Australia	AS	AS06	5339	-42.8833	147.333	-1585134	20251028030000	https://www.abc.net.au/news/2025-10-28/tas-peter-george-complaints-over-promised-salmon-review/105941524
1271034597	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			1	180	180	18	4	-9.0	1	1	1	-1.45423438836612	0								4	Zuidpool Rock, Tasmania, Australia	AS	AS06	5343	-43.32	147.16	11380736	4	Macquarie Point, Tasmania, Australia	AS	AS06	5339	-42.8833	147.333	-1585134	20251028030000	https://www.abc.net.au/news/2025-10-28/tas-peter-george-complaints-over-promised-salmon-review/105941524
1271034598	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV													1	040	040	04	1	1.0	10	1	10	-1.45423438836612	4	Zuidpool Rock, Tasmania, Australia	AS	AS06	5343	-43.32	147.16	11380736	0								4	Zuidpool Rock, Tasmania, Australia	AS	AS06	5343	-43.32	147.16	11380736	20251028030000	https://www.abc.net.au/news/2025-10-28/tas-peter-george-complaints-over-promised-salmon-review/105941524
1271034599	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV													1	180	180	18	4	-9.0	5	1	5	-1.45423438836612	4	Zuidpool Rock, Tasmania, Australia	AS	AS06	5343	-43.32	147.16	11380736	0								4	Zuidpool Rock, Tasmania, Australia	AS	AS06	5343	-43.32	147.16	11380736	20251028030000	https://www.abc.net.au/news/2025-10-28/tas-peter-george-complaints-over-promised-salmon-review/105941524
1271034600	20251028	202510	2025	2025.8164											AGR	FARMER						AGR			0	020	020	02	1	3.0	5	1	5	1.44376899696048	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251028030000	https://www.goderichsignalstar.com:443/news/city-elects-to-renovate-and-expand-hours-of-farmers-market-washroom
1271034601	20251028	202510	2025	2025.8164											ARM	ARMENIA	ARM								0	042	042	04	1	1.9	4	1	4	2	0								4	Linfen, Shanxi, China	CH	CH24	13253	36.0889	111.519	-1915210	4	Linfen, Shanxi, China	CH	CH24	13253	36.0889	111.519	-1915210	20251028030000	http://usa.chinadaily.com.cn/a/202510/28/WS6900191ba310f735438b7475.html
1271034602	20251028	202510	2025	2025.8164											ARM	ARMENIA	ARM								1	042	042	04	1	1.9	4	1	4	2	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251028030000	http://usa.chinadaily.com.cn/a/202510/28/WS6900191ba310f735438b7475.html
1271034603	20251028	202510	2025	2025.8164											ARM	ARMENIA	ARM								1	042	042	04	1	1.9	4	1	4	2	0								4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Linfen, Shanxi, China	CH	CH24	13253	36.0889	111.519	-1915210	20251028030000	http://usa.chinadaily.com.cn/a/202510/28/WS6900191ba310f735438b7475.html
1271034604	20251028	202510	2025	2025.8164											ARM	ARMENIA	ARM								1	042	042	04	1	1.9	12	1	12	2	0								4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251028030000	http://usa.chinadaily.com.cn/a/202510/28/WS6900191ba310f735438b7475.html
1271034605	20251028	202510	2025	2025.8164											ARM	ARMENIA	ARM								0	042	042	04	1	1.9	16	1	16	2	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251028030000	http://usa.chinadaily.com.cn/a/202510/28/WS6900191ba310f735438b7475.html
1271034606	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	4	1	4	-1.45423438836612	0								4	Zuidpool Rock, Tasmania, Australia	AS	AS06	5343	-43.32	147.16	11380736	4	Zuidpool Rock, Tasmania, Australia	AS	AS06	5343	-43.32	147.16	11380736	20251028030000	https://www.abc.net.au/news/2025-10-28/tas-peter-george-complaints-over-promised-salmon-review/105941524
1271034607	20251028	202510	2025	2025.8164											AUS	SYDNEY	AUS								1	190	190	19	4	-10.0	7	1	7	-10.6918238993711	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251028030000	https://www.9news.com.au/national/porsche-collides-with-two-other-vehicles-sydney-upper-north-shore/8314fbb2-b055-4172-9e8b-909189357c86
1271034608	20251028	202510	2025	2025.8164											BRB	BRIDGETOWN	BRB								1	042	042	04	1	1.9	4	1	4	-4.96277915632754	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251028030000	https://www.yahoo.com/news/articles/cruise-ship-crew-member-dies-212700863.html
1271034609	20251028	202510	2025	2025.8164											BRB	BRIDGETOWN	BRB								1	042	042	04	1	1.9	1	1	1	-4.96277915632754	0								1	France	FR	FR		46	2	FR	1	Taiwan	TW	TW		24	121	TW	20251028030000	https://www.yahoo.com/news/articles/cruise-ship-crew-member-dies-212700863.html
1271034610	20251028	202510	2025	2025.8164											BUS	BUSINESS LEADER						BUS			0	040	040	04	1	1.0	4	1	4	2.15517241379311	0								4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251028030000	https://www.hometownregister.com/news/national/trump-tells-japan-us-is-strongest-level-ally/article_fe478022-9fc2-5a48-91ff-7cea679f01e4.html
1271034611	20251028	202510	2025	2025.8164											BUS	BUSINESS LEADER						BUS			0	040	040	04	1	1.0	1	1	1	2.15517241379311	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028030000	https://www.hometownregister.com/news/national/trump-tells-japan-us-is-strongest-level-ally/article_fe478022-9fc2-5a48-91ff-7cea679f01e4.html
1271034612	20251028	202510	2025	2025.8164											BUS	INDUSTRY						BUS			0	050	050	05	1	3.5	6	1	6	-1.45423438836612	0								4	Macquarie Point, Tasmania, Australia	AS	AS06	5339	-42.8833	147.333	-1585134	4	Macquarie Point, Tasmania, Australia	AS	AS06	5339	-42.8833	147.333	-1585134	20251028030000	https://www.abc.net.au/news/2025-10-28/tas-peter-george-complaints-over-promised-salmon-review/105941524
1271034613	20251028	202510	2025	2025.8164											CHN	CHINESE	CHN								1	042	042	04	1	1.9	18	1	18	2.95774647887324	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251028030000	http://europe.chinadaily.com.cn/a/202510/28/WS690019b4a310f735438b7485.html
1271034614	20251028	202510	2025	2025.8164											CHN	SHANGHAI	CHN								1	042	042	04	1	1.9	8	1	8	2	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251028030000	http://usa.chinadaily.com.cn/a/202510/28/WS6900191ba310f735438b7475.html
1271034615	20251028	202510	2025	2025.8164											CHN	CHINESE	CHN								0	042	042	04	1	1.9	6	1	6	2.95774647887324	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251028030000	http://europe.chinadaily.com.cn/a/202510/28/WS690019b4a310f735438b7485.html
1271034616	20251028	202510	2025	2025.8164											CHN	WUHAN	CHN								1	042	042	04	1	1.9	20	1	20	5.48523206751055	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20251028030000	http://europe.chinadaily.com.cn/a/202510/28/WS690012fea310f735438b742c.html
1271034617	20251028	202510	2025	2025.8164											CHN	CHINESE	CHN								1	042	042	04	1	1.9	2	1	2	2.95774647887324	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251028030000	http://europe.chinadaily.com.cn/a/202510/28/WS690019b4a310f735438b7485.html
1271034618	20251028	202510	2025	2025.8164											CHN	SHANGHAI	CHN								1	042	042	04	1	1.9	2	1	2	2	0								4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251028030000	http://usa.chinadaily.com.cn/a/202510/28/WS6900191ba310f735438b7475.html
1271034619	20251028	202510	2025	2025.8164											CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	3.69458128078818	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028030000	http://europe.chinadaily.com.cn/a/202510/28/WS69001e02a310f735438b74dc.html
1271034620	20251028	202510	2025	2025.8164											CHN	GUANGZHOU	CHN								1	043	043	04	1	2.8	14	1	14	2.95774647887324	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251028030000	http://europe.chinadaily.com.cn/a/202510/28/WS690019b4a310f735438b7485.html
1271034621	20251028	202510	2025	2025.8164											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	4.03155127081507	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251028030000	https://www.globaltimes.cn/page/202510/1346701.shtml
1271034622	20251028	202510	2025	2025.8164											CHN	CHINESE	CHN								0	051	051	05	1	3.4	1	1	1	4.03155127081507	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251028030000	https://www.globaltimes.cn/page/202510/1346701.shtml
1271034623	20251028	202510	2025	2025.8164											CHN	CHINESE	CHN								0	051	051	05	1	3.4	1	1	1	4.03155127081507	0								4	Dasha, Zhejiang, China	CH	CH02	13327	30.1234	122.012	174388	4	Dasha, Zhejiang, China	CH	CH02	13327	30.1234	122.012	174388	20251028030000	https://www.globaltimes.cn/page/202510/1346701.shtml
1271034624	20251028	202510	2025	2025.8164											COP	POLICE OFFICER						COP			0	040	040	04	1	1.0	5	1	5	-7.19257540603248	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028030000	https://www.hindustantimes.com/india-news/instagram-army-guise-a-sedative-inside-delhi-doctors-rape-by-delivery-man-101761615193308.html
1271034625	20251028	202510	2025	2025.8164											COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-5.94965675057208	0								3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20251028030000	https://www.fox61.com/article/news/local/hartford-county/new-britain/man-facing-additional-charges-after-11-year-old-girls-remains-found-in-new-britain-ct/520-2de7ed6c-7f65-4aec-bdde-7e44843788c7
