1274332621	20251016	202510	2025	2025.7836	NLD	ROTTERDAM	NLD								VNM	HO CHI MINH CITY	VNM								0	057	057	05	1	8.0	1	1	1	-0.51150895140665	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Netherlands	NL	NL		52.5	5.75	NL	20251115111500	https://www.chinafile.com/reporting-opinion/environment/wuxi-dusseldorf-and-challenge-of-green-city-partnerships
1274332622	20251016	202510	2025	2025.7836	RUS	RUSSIAN	RUS																		0	163	163	16	4	-8.0	2	1	2	-5.21920668058456	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	0								4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	20251115111500	https://www.westhawaiitoday.com/2025/11/15/nation-world-news/ukraine-hits-russian-black-sea-oil-port-as-6-die-in-kyiv/
1274332623	20251016	202510	2025	2025.7836	RUS	RUSSIAN	RUS								BUS	PRODUCER						BUS			0	163	163	16	4	-8.0	8	1	8	-5.21920668058456	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	20251115111500	https://www.westhawaiitoday.com/2025/11/15/nation-world-news/ukraine-hits-russian-black-sea-oil-port-as-6-die-in-kyiv/
1274332624	20251016	202510	2025	2025.7836	VNM	HO CHI MINH CITY	VNM								NLD	ROTTERDAM	NLD								0	050	050	05	1	3.5	4	1	4	-0.51150895140665	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251115111500	https://www.chinafile.com/reporting-opinion/environment/wuxi-dusseldorf-and-challenge-of-green-city-partnerships
1274332625	20251016	202510	2025	2025.7836	VNM	HO CHI MINH CITY	VNM								NLD	ROTTERDAM	NLD								0	050	050	05	1	3.5	1	1	1	-0.51150895140665	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Netherlands	NL	NL		52.5	5.75	NL	20251115111500	https://www.chinafile.com/reporting-opinion/environment/wuxi-dusseldorf-and-challenge-of-green-city-partnerships
1274332626	20251016	202510	2025	2025.7836	VNM	HO CHI MINH CITY	VNM								NLD	ROTTERDAM	NLD								0	057	057	05	1	8.0	3	1	3	-0.51150895140665	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	20251115111500	https://www.chinafile.com/reporting-opinion/environment/wuxi-dusseldorf-and-challenge-of-green-city-partnerships
1274332627	20251016	202510	2025	2025.7836	VNM	HO CHI MINH CITY	VNM								NLD	ROTTERDAM	NLD								0	057	057	05	1	8.0	1	1	1	-0.51150895140665	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251115111500	https://www.chinafile.com/reporting-opinion/environment/wuxi-dusseldorf-and-challenge-of-green-city-partnerships
1274332628	20251016	202510	2025	2025.7836	VNM	HO CHI MINH CITY	VNM								NLD	ROTTERDAM	NLD								0	057	057	05	1	8.0	1	1	1	-0.51150895140665	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Netherlands	NL	NL		52.5	5.75	NL	20251115111500	https://www.chinafile.com/reporting-opinion/environment/wuxi-dusseldorf-and-challenge-of-green-city-partnerships
1274332629	20251108	202511	2025	2025.8438											GOV	MINIST						GOV			1	046	046	04	1	7.0	5	1	5	2.29885057471265	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251115111500	https://aninews.in/news/business/india-government-explores-relief-measures-to-boost-sez-production20251115154102/
1274332630	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								MIL	AIR FORCE						MIL			1	013	013	01	1	0.4	3	1	3	-3.59281437125749	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115111500	https://nypost.com/2025/11/15/us-news/trump-plans-to-file-lawsuit-of-up-to-5b-against-bbc-over-edited-jan-6-speech-documentary/
1274332631	20251108	202511	2025	2025.8438	GOV	MINIST						GOV													1	046	046	04	1	7.0	5	1	5	2.29885057471265	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251115111500	https://aninews.in/news/business/india-government-explores-relief-measures-to-boost-sez-production20251115154102/
1274332632	20251115	202511	2025	2025.8630											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	10	1	10	-0.647249190938509	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251115111500	https://www.businessinsider.com/how-to-get-ai-job-career-transition-pivot-startups-2025-11
1274332633	20251115	202511	2025	2025.8630											BUS	COMPANY						BUS			0	040	040	04	1	1.0	3	1	3	-0.51150895140665	0								4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	20251115111500	https://www.chinafile.com/reporting-opinion/environment/wuxi-dusseldorf-and-challenge-of-green-city-partnerships
1274332634	20251115	202511	2025	2025.8630											BUS	CORPORATION						BUS			1	112	112	11	3	-2.0	10	1	10	-3.80952380952381	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115111500	https://www.bbc.co.uk/news/articles/cy0yz5r8lypo
1274332635	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								0	084	084	08	2	7.0	2	1	2	-6.02055800293686	0								4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	20251115111500	https://economictimes.indiatimes.com/news/international/canada/who-is-dr-sanjeev-sirpal-trouble-mounts-for-new-brunswick-doctor-accused-of-sexual-assault-in-hospitals-as-he-faces-additional-charges-what-do-we-know-so-far/articleshow/125345364.cms
1274332636	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								0	084	084	08	2	7.0	2	1	2	-6.02055800293686	0								4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	4	Edmundston, New Brunswick, Canada	CA	CA04	29856	47.3667	-68.3333	-564067	20251115111500	https://economictimes.indiatimes.com/news/international/canada/who-is-dr-sanjeev-sirpal-trouble-mounts-for-new-brunswick-doctor-accused-of-sexual-assault-in-hospitals-as-he-faces-additional-charges-what-do-we-know-so-far/articleshow/125345364.cms
1274332637	20251115	202511	2025	2025.8630											CHN	CHINA	CHN								1	061	061	06	2	6.4	3	1	3	-5.52486187845304	0								4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	4	Belekeri, Karnataka, India	IN	IN19	17696	14.7	74.2667	-2090965	20251115111500	https://economictimes.indiatimes.com/news/india/ed-files-chargesheet-against-karnataka-cong-mla-in-china-iron-ore-export-case/articleshow/125346053.cms
1274332638	20251115	202511	2025	2025.8630											CHN	CHINA	CHN								0	100	100	10	3	-5.0	2	1	2	-0.51150895140665	0								4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	20251115111500	https://www.chinafile.com/reporting-opinion/environment/wuxi-dusseldorf-and-challenge-of-green-city-partnerships
1274332639	20251115	202511	2025	2025.8630											COP	DETECTIVE						COP			0	043	043	04	1	2.8	6	1	6	-8.19672131147541	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251115111500	https://www.clickondetroit.com/news/local/2025/11/15/how-witness-was-able-to-identify-alleged-eastpointe-mcdonalds-stabber-by-her-nails/
1274332640	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	5.4421768707483	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251115111500	https://www.vindy.com/opinion/letters-to-the-editor/2025/11/respect-poland-library-and-its-rich-history/
1274332641	20251115	202511	2025	2025.8630											CVL	CITIZEN						CVL			0	050	050	05	1	3.5	5	1	5	-4.86111111111112	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251115111500	https://kesq.com/news/national-world/cnn-world/2025/11/15/the-explosions-that-tore-through-russias-pipelines-to-europe-are-still-causing-rifts-years-on/
1274332642	20251115	202511	2025	2025.8630											DEU	GERMANY	DEU								0	100	100	10	3	-5.0	2	1	2	-4.86111111111112	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251115111500	https://kesq.com/news/national-world/cnn-world/2025/11/15/the-explosions-that-tore-through-russias-pipelines-to-europe-are-still-causing-rifts-years-on/
1274332643	20251115	202511	2025	2025.8630											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	-0.647249190938509	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251115111500	https://www.businessinsider.com/how-to-get-ai-job-career-transition-pivot-startups-2025-11
1274332644	20251115	202511	2025	2025.8630											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	-0.647249190938509	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251115111500	https://www.businessinsider.com/how-to-get-ai-job-career-transition-pivot-startups-2025-11
1274332645	20251115	202511	2025	2025.8630											FRA	FRANCE	FRA								1	042	042	04	1	1.9	3	1	3	-8.53658536585366	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251115111500	https://www.siasat.com/ibomma-administrator-immadi-ravi-arrested-reports-3296973/
1274332646	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	6	1	6	-1.84005661712668	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251115111500	https://www.9news.com.au/world/jeffrey-epstein-donald-trump-latest-looming-house-vote-marks-crucial-moment/798406cc-b1fd-418f-91eb-507de9d4ea26
1274332647	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-1.84005661712668	0								3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251115111500	https://www.9news.com.au/world/jeffrey-epstein-donald-trump-latest-looming-house-vote-marks-crucial-moment/798406cc-b1fd-418f-91eb-507de9d4ea26
1274332648	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-1.84005661712668	0								3	Marist College, District of Columbia, United States	US	USDC		38.9384	-77.0003	529570	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251115111500	https://www.9news.com.au/world/jeffrey-epstein-donald-trump-latest-looming-house-vote-marks-crucial-moment/798406cc-b1fd-418f-91eb-507de9d4ea26
1274332649	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			0	084	084	08	2	7.0	2	1	2	-1.84005661712668	0								3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251115111500	https://www.9news.com.au/world/jeffrey-epstein-donald-trump-latest-looming-house-vote-marks-crucial-moment/798406cc-b1fd-418f-91eb-507de9d4ea26
1274332650	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			0	084	084	08	2	7.0	2	1	2	-1.84005661712668	0								3	Marist College, District of Columbia, United States	US	USDC		38.9384	-77.0003	529570	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251115111500	https://www.9news.com.au/world/jeffrey-epstein-donald-trump-latest-looming-house-vote-marks-crucial-moment/798406cc-b1fd-418f-91eb-507de9d4ea26
1274332651	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	6	1	6	1.01694915254237	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251115111500	https://www.freepressjournal.in/bhopal/mp-news-6-tribal-prisoners-released-from-jabalpur-central-jail-on-birsa-munda-jayanti-for-good-conduct
1274332652	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	4	1	4	1.01694915254237	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251115111500	https://www.freepressjournal.in/bhopal/mp-news-6-tribal-prisoners-released-from-jabalpur-central-jail-on-birsa-munda-jayanti-for-good-conduct
1274332653	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	2	1	2	-1.84005661712668	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251115111500	https://www.9news.com.au/world/jeffrey-epstein-donald-trump-latest-looming-house-vote-marks-crucial-moment/798406cc-b1fd-418f-91eb-507de9d4ea26
1274332654	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	4	1	4	-1.84005661712668	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	3	Marist College, District of Columbia, United States	US	USDC		38.9384	-77.0003	529570	20251115111500	https://www.9news.com.au/world/jeffrey-epstein-donald-trump-latest-looming-house-vote-marks-crucial-moment/798406cc-b1fd-418f-91eb-507de9d4ea26
1274332655	20251115	202511	2025	2025.8630											GOV	AUTHORITIES						GOV			1	100	100	10	3	-5.0	10	1	10	-9.62512664640322	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251115111500	https://www.premiumtimesng.com/news/top-news/835618-three-nigerian-journalists-detained-on-cybercrime-allegations-despite-reform.html
1274332656	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	2	1	2	-1.84005661712668	0								3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251115111500	https://www.9news.com.au/world/jeffrey-epstein-donald-trump-latest-looming-house-vote-marks-crucial-moment/798406cc-b1fd-418f-91eb-507de9d4ea26
1274332657	20251115	202511	2025	2025.8630											GOV	DIPLOMAT						GOV			1	190	190	19	4	-10.0	3	1	3	0.58139534883721	0								3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	20251115111500	https://wtop.com/montgomery-county/2025/11/bethesda-to-dc-bike-ride-to-promote-street-safety-rolls-out-sunday/
1274332658	20251115	202511	2025	2025.8630											IDN	INDONESIA	IDN								1	042	042	04	1	1.9	2	1	2	2.85714285714286	0								1	Japan	JA	JA		36	138	JA	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251115111500	https://jang.com.pk/en/52540-royal-hashemite-court-shares-update-on-king-abdullah-amid-asia-tour-news
1274332659	20251115	202511	2025	2025.8630											IDN	INDONESIA	IDN								1	042	042	04	1	1.9	1	1	1	2.85714285714286	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251115111500	https://jang.com.pk/en/52540-royal-hashemite-court-shares-update-on-king-abdullah-amid-asia-tour-news
1274332660	20251115	202511	2025	2025.8630											IDNMIL	INDONESIA	IDN					MIL			1	042	042	04	1	1.9	2	1	2	2.85714285714286	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251115111500	https://jang.com.pk/en/52540-royal-hashemite-court-shares-update-on-king-abdullah-amid-asia-tour-news
1274332661	20251115	202511	2025	2025.8630											IRN	IRAN	IRN								1	043	043	04	1	2.8	8	1	8	2.22222222222222	0								4	Nehbandan, Khorasan-e Janubi, Iran	IR	IR41	41044	31.5419	60.0365	-3076793	4	Nehbandan, Khorasan-e Janubi, Iran	IR	IR41	41044	31.5419	60.0365	-3076793	20251115111500	https://www.presstv.ir/Detail/2025/11/15/758862/discover-iran-martian-mountains-south-khorasan-desert-wonder-waiting-explored
1274332662	20251115	202511	2025	2025.8630											JPN	SAGA	JPN								0	080	080	08	2	5.0	6	1	6	-1.84005661712668	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115111500	https://www.9news.com.au/world/jeffrey-epstein-donald-trump-latest-looming-house-vote-marks-crucial-moment/798406cc-b1fd-418f-91eb-507de9d4ea26
1274332663	20251115	202511	2025	2025.8630											JUD	LAWYER						JUD			0	040	040	04	1	1.0	7	1	7	-9.62512664640322	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251115111500	https://www.premiumtimesng.com/news/top-news/835618-three-nigerian-journalists-detained-on-cybercrime-allegations-despite-reform.html
1274332664	20251115	202511	2025	2025.8630											JUD	ATTORNEY						JUD			1	042	042	04	1	1.9	6	1	4	-3.109243697479	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251115111500	https://www.silive.com/crime-safety/2025/11/deadly-drug-mashups-new-mixes-the-latest-threat-in-overdose-crisis-on-staten-island.html
1274332665	20251115	202511	2025	2025.8630											LEG	REPRESENTATIVES						LEG			1	057	057	05	1	8.0	10	1	10	-2.52707581227436	0								4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20251115111500	https://en.vietnamplus.vn/asean-china-strengthen-joint-efforts-to-combat-cross-border-cybercrime-post332564.vnp
1274332666	20251115	202511	2025	2025.8630											LEG	CONGRESS						LEG			1	061	061	06	2	6.4	10	1	10	-1.70157068062827	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251115111500	https://www.newstribune.com/news/2025/nov/15/commentary-on-dangerous-synthetic-hemp-washington/
1274332667	20251115	202511	2025	2025.8630											MED	MEDIA						MED			1	030	030	03	1	4.0	5	1	5	1.58730158730158	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115111500	https://www.newstribune.com/news/2025/nov/15/us-investment-firm-pulls-out-of-buying-britains/
1274332668	20251115	202511	2025	2025.8630											MED	PUBLISHER						MED			1	0874	087	08	2	10.0	10	1	10	-0.18450184501845	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115111500	https://www.hellomagazine.com/royalty/867687/sarah-ferguson-fresh-setback-andrew-mountbatten-windsors-fall-from-grace/
1274332669	20251115	202511	2025	2025.8630											MED	WEBSITE						MED			1	173	173	17	4	-5.0	1	1	1	-8.53658536585366	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251115111500	https://www.siasat.com/ibomma-administrator-immadi-ravi-arrested-reports-3296973/
1274332670	20251115	202511	2025	2025.8630											MED	WEBSITE						MED			1	173	173	17	4	-5.0	4	1	4	-8.53658536585366	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	1	France	FR	FR		46	2	FR	20251115111500	https://www.siasat.com/ibomma-administrator-immadi-ravi-arrested-reports-3296973/
1274332671	20251115	202511	2025	2025.8630											NGA	NIGERIA	NGA								0	040	040	04	1	1.0	2	1	2	-9.62512664640322	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251115111500	https://www.premiumtimesng.com/news/top-news/835618-three-nigerian-journalists-detained-on-cybercrime-allegations-despite-reform.html
1274332672	20251115	202511	2025	2025.8630											NGA	LAGOS	NGA								1	042	042	04	1	1.9	10	1	10	4.8936170212766	0								4	Onikan, Nigeria (general), Nigeria	NI	NI00	23001	7.38333	4.36667	-2023717	4	Onikan, Nigeria (general), Nigeria	NI	NI00	23001	7.38333	4.36667	-2023717	20251115111500	https://www.premiumtimesng.com/entertainment/music/835648-firestarter-the-musical-returns-for-detty-december.html
1274332673	20251115	202511	2025	2025.8630											NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	2	1	2	-9.62512664640322	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251115111500	https://www.premiumtimesng.com/news/top-news/835618-three-nigerian-journalists-detained-on-cybercrime-allegations-despite-reform.html
1274332674	20251115	202511	2025	2025.8630											OPP	HUMAN RIGHTS ACTIVIST						OPP			1	045	045	04	1	5.0	10	1	10	-5.09915014164306	0								1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115111500	https://www.presstv.ir/Detail/2025/11/15/758853/Book-unveiling-at-COP30-documents-Israel-s-regional-ecocide
