1268985255	20250916	202509	2025	2025.7014	TUR	TURKEY	TUR								PSE	PALESTINE	PSE								0	011	011	01	1	-0.1	1	1	1	-5.6969696969697	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251016160000	https://www.dailymail.co.uk/news/article-15198083/Airports-hacked-hamas-terrorist-messages.html
1268985256	20250916	202509	2025	2025.7014	TUR	TURKEY	TUR								PSE	PALESTINE	PSE								0	011	011	01	1	-0.1	1	1	1	-5.6969696969697	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251016160000	https://www.dailymail.co.uk/news/article-15198083/Airports-hacked-hamas-terrorist-messages.html
1268985257	20250916	202509	2025	2025.7014	USAGOV	THE WHITE HOUSE	USA					GOV													0	112	112	11	3	-2.0	5	1	5	0.30581039755352	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016160000	https://lobotero.com/2025/10/16/the-death-of-american-diplomacy/
1268985258	20251009	202510	2025	2025.7644											MIL	LIEUTENANT						MIL			1	190	190	19	4	-10.0	6	1	6	-5.43130990415335	0								3	Targhee National Forest, Idaho, United States	US	USID		44.5002	-111.334	1851860	3	Targhee National Forest, Idaho, United States	US	USID		44.5002	-111.334	1851860	20251016160000	https://www.yahoo.com/news/articles/riverside-county-sheriff-lieutenant-accidentally-141148569.html
1268985259	20251009	202510	2025	2025.7644											MIL	LIEUTENANT						MIL			1	190	190	19	4	-10.0	4	1	4	-5.43130990415335	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251016160000	https://www.yahoo.com/news/articles/riverside-county-sheriff-lieutenant-accidentally-141148569.html
1268985260	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-3.04709141274239	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251016160000	https://thehill.com/homenews/house/5558430-johnson-jeffries-debate-shutdown/
1268985261	20251009	202510	2025	2025.7644	GOV	ADMINISTRATION						GOV			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	15	5	15	-4.36241610738255	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016160000	https://www.mcall.com/2025/10/16/federal-enforcement-chicago-body-cameras/
1268985262	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	030	030	03	1	4.0	1	1	1	-2.54237288135593	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016160000	https://www.dailymail.co.uk/news/article-15199027/Trump-speak-Putin-TODAY-president-threatened-send-Tomahawk-missiles-Ukraine.html
1268985263	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	030	030	03	1	4.0	1	1	1	-3.11418685121107	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016160000	https://www.yahoo.com/news/articles/trump-speak-putin-ahead-zelensky-150048837.html
1268985264	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	1	1	1	-2.54237288135593	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016160000	https://www.dailymail.co.uk/news/article-15199027/Trump-speak-Putin-TODAY-president-threatened-send-Tomahawk-missiles-Ukraine.html
1268985265	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	1	1	1	-3.11418685121107	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016160000	https://www.yahoo.com/news/articles/trump-speak-putin-ahead-zelensky-150048837.html
1268985266	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-3.04709141274239	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251016160000	https://thehill.com/homenews/house/5558430-johnson-jeffries-debate-shutdown/
1268985267	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	1	1	1	-3.97553516819572	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016160000	https://www.brandonsun.com/world/2025/10/16/startled-judge-orders-agents-in-chicago-area-to-wear-body-cameras-after-violent-clashes
1268985268	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	6	6	6	-4.3110224318278	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016160000	https://www.yahoo.com/news/articles/startled-judge-orders-agents-chicago-151949743.html
1268985269	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	7	7	7	-4.26309567988036	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016160000	https://www.brandonsun.com/world/2025/10/16/startled-judge-orders-agents-in-chicago-area-to-wear-body-cameras-after-violent-clashes
1268985270	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-11.2903225806452	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251016160000	https://www.4ni.co.uk/northern-ireland-news/323751/man-extradited-to-germany-on-child-sex-charges
1268985271	20251015	202510	2025	2025.7808	GOV	FIREFIGHTER						GOV													1	084	084	08	2	7.0	2	1	2	1.47058823529411	3	Le Mars, Iowa, United States	US	USIA	IA149	42.7942	-96.1656	458255	0								3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	20251016160000	https://klem1410.com/2025/10/16/klem-newscast-for-thursday-october-16th-2025/
1268985272	20251015	202510	2025	2025.7808	GOV	FIREFIGHTER						GOV													1	084	084	08	2	7.0	8	1	8	1.47058823529411	3	Plymouth County, Iowa, United States	US	USIA	IA149	42.7333	-96.2336	465263	0								3	Plymouth County, Iowa, United States	US	USIA		42.7333	-96.2336	465263	20251016160000	https://klem1410.com/2025/10/16/klem-newscast-for-thursday-october-16th-2025/
1268985273	20251015	202510	2025	2025.7808	GOV	THE PM						GOV			ITA	ITALY	ITA								1	042	042	04	1	1.9	7	1	7	-3.23488045007032	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	20251016160000	https://www.dailymail.co.uk/debate/article-15199001/QUENIN-LETTS-Labour-stopping-small-boats-windy-dullard-charge-border-security.html
1268985274	20251015	202510	2025	2025.7808	ITA	ITALY	ITA								GOV	THE PM						GOV			1	043	043	04	1	2.8	7	1	7	-3.23488045007032	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	20251016160000	https://www.dailymail.co.uk/debate/article-15199001/QUENIN-LETTS-Labour-stopping-small-boats-windy-dullard-charge-border-security.html
1268985275	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS																		1	010	010	01	1	0.0	1	1	1	0.25125628140704	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251016160000	https://www.thehindubusinessline.com/news/trump-claims-modi-assured-india-will-stop-buying-russian-oil/article70171905.ece
1268985276	20251016	202510	2025	2025.7836											AFG	AFGHAN	AFG								1	170	170	17	4	-7.0	1	1	1	-7.80669144981412	0								4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20251016160000	https://www.prokerala.com/news/articles/a1686786.html
1268985277	20251016	202510	2025	2025.7836											AFG	AFGHANISTAN	AFG								1	173	173	17	4	-5.0	2	1	2	-1.71919770773639	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251016160000	https://www.yahoo.com/news/articles/ct-afghan-interpreter-arrested-july-134523340.html
1268985278	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	-3.49206349206349	0								4	Camps Bay, Western Cape, South Africa	SF	SF11	77317	-33.9517	18.3844	-1217136	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016160000	https://www.biznews.com/thought-leaders/rob-hersov-woke-insanity
1268985279	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								1	051	051	05	1	3.4	4	1	4	2.83687943262411	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016160000	https://www.biznews.com/mailbox/mailbox-peter-major-the-man
1268985280	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								0	114	114	11	3	-2.0	2	1	2	-2.93957539466521	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016160000	https://sofrep.com/news/sofrep-daily-2025-oct-16-am/
1268985281	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								0	114	114	11	3	-2.0	1	1	1	-2.93957539466521	0								1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251016160000	https://sofrep.com/news/sofrep-daily-2025-oct-16-am/
1268985282	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								0	114	114	11	3	-2.0	1	1	1	-2.93957539466521	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016160000	https://sofrep.com/news/sofrep-daily-2025-oct-16-am/
1268985283	20251016	202510	2025	2025.7836											ARMGOV	ARMENIAN	ARM					GOV			1	043	043	04	1	2.8	6	1	6	0.45045045045045	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251016160000	https://arka.am:443/en/news/politics/delimitation-of-armenian-azerbaijani-border-and-opening-of-communications-not-directly-interconnected-according-to-pashinyan/
1268985284	20251016	202510	2025	2025.7836											AUS	ADELAIDE	AUS								0	020	020	02	1	3.0	2	1	2	-8.45771144278605	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251016160000	https://www.yahoo.com/news/articles/mother-faked-6-old-sons-151027538.html
1268985285	20251016	202510	2025	2025.7836											AUS	AUSTRALIAN	AUS								1	112	112	11	3	-2.0	3	1	3	-10.6965174129353	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251016160000	https://www.dailymail.co.uk/news/article-15198459/Bali-Indonesia-Puridas-Robinson-drug-charge.html
1268985286	20251016	202510	2025	2025.7836											AUSJUD	ADELAIDE	AUS					JUD			0	020	020	02	1	3.0	6	1	6	-8.45771144278605	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251016160000	https://www.yahoo.com/news/articles/mother-faked-6-old-sons-151027538.html
1268985287	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			0	042	042	04	1	1.9	2	1	2	2.17391304347826	0								4	Campo Morado, Guerrero, Mexico	MX	MX12	19978	17.5833	-100.083	-1654756	4	Campo Morado, Guerrero, Mexico	MX	MX12	19978	17.5833	-100.083	-1654756	20251016160000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/1592-tsx-venture/luca/189443-luca-intersects-high-grade-gold-at-reforma-including-13-metres-of-11-4-grams-per-tonne-gold-equivalent.html
1268985288	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			0	043	043	04	1	2.8	10	1	10	2.21666070790132	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251016160000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/2982-tsx-venture/auxx/189420-gold-x2-delineates-5-kilometer-anomalous-mineralized-trend-south-of-the-moss-gold-deposit.html
1268985289	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			0	046	046	04	1	7.0	5	1	5	-3.3457249070632	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251016160000	https://www.yahoo.com/news/articles/fact-check-whatsapp-gold-scam-153200377.html
1268985290	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			1	173	173	17	4	-5.0	3	1	3	-0.65952184666117	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251016160000	https://www.ghanaweb.com/GhanaHomePage/crime/Rafmoh-Gold-five-others-granted-GH-300m-bail-over-alleged-gold-smuggling-2005462
1268985291	20251016	202510	2025	2025.7836											CAN	ALBERTA	CAN								1	020	020	02	1	3.0	6	1	6	4.26666666666667	0								4	Elbow River, Alberta, Canada	CA	CA01	12534	51.05	-114.033	-564128	4	Elbow River, Alberta, Canada	CA	CA01	12534	51.05	-114.033	-564128	20251016160000	https://www.wrestlezone.com/news/1585137-calgary-renames-bridge-after-stu-hart-bret-hart
1268985292	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	4.36893203883495	0								4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	20251016160000	https://theturtleislandnews.com/index.php/2025/10/16/dawson-creek-indigenous-treatment-centre-receives-25k-in-provincial-funding/
1268985293	20251016	202510	2025	2025.7836											CAN	YUKON	CAN								0	042	042	04	1	1.9	10	1	10	1.09170305676856	0								4	Carmacks, Yukon, Canada	CA	CA12	25042	62.1	-136.317	-562237	4	Carmacks, Yukon, Canada	CA	CA12	25042	62.1	-136.317	-562237	20251016160000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/3284-tsx-venture/cam/189442-cascadia-completes-drill-program-at-its-carmacks-copper-gold-project-yukon.html
1268985294	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								1	071	071	07	2	7.4	2	1	2	4.36893203883495	0								4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	20251016160000	https://theturtleislandnews.com/index.php/2025/10/16/dawson-creek-indigenous-treatment-centre-receives-25k-in-provincial-funding/
1268985295	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	-3.20987654320988	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251016160000	https://flux.md/stiri/china-collects-american-dna-with-covid-tests/
1268985296	20251016	202510	2025	2025.7836											CHRPRO	METHODIST CHURCH				CHR	PRO				1	042	042	04	1	1.9	5	1	5	4.88431876606684	0								0								0								20251016160000	https://www.yahoo.com/news/articles/holiday-crafts-bazaars-oct-16-151600786.html
1268985297	20251016	202510	2025	2025.7836											CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				0	042	042	04	1	1.9	3	1	3	3.88349514563107	0								3	First Christian Church, Texas, United States	US	USTX		29.9355	-93.9571	1384107	3	First Christian Church, Texas, United States	US	USTX		29.9355	-93.9571	1384107	20251016160000	https://www.yahoo.com/news/articles/typhoon-texas-backs-katy-pride-134417108.html
1268985298	20251016	202510	2025	2025.7836											COP	POLICE OFFICER						COP			0	042	042	04	1	1.9	6	1	6	-2.41830065359477	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251016160000	https://www.yahoo.com/news/articles/court-hears-arguments-police-may-150352162.html
1268985299	20251016	202510	2025	2025.7836											COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	6	1	6	-2.41830065359477	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251016160000	https://www.yahoo.com/news/articles/court-hears-arguments-police-may-150352162.html
1268985300	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	0841	084	08	2	7.0	1	1	1	-11.3846153846154	0								4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	20251016160000	https://www.ghanaweb.com/GhanaHomePage/crime/Dismissed-police-officer-jailed-12-years-for-defiling-13-year-old-girl-2005453
1268985301	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	0841	084	08	2	7.0	1	1	1	-11.3846153846154	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251016160000	https://www.ghanaweb.com/GhanaHomePage/crime/Dismissed-police-officer-jailed-12-years-for-defiling-13-year-old-girl-2005453
1268985302	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	1823	182	18	4	-10.0	1	1	1	-6.43086816720257	0								3	Duval County, Texas, United States	US	USTX		27.667	-98.517	1383851	3	Duval County, Texas, United States	US	USTX		27.667	-98.517	1383851	20251016160000	https://www.yahoo.com/news/articles/covington-man-charged-1994-murder-153411038.html
1268985303	20251016	202510	2025	2025.7836											COPGOV	DEPUTY						COP	GOV		0	030	030	03	1	4.0	10	1	10	-1.95652173913044	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251016160000	https://arka.am:443/en/news/society/armenian-government-proposes-simplifying-of-filing-personal-income-tax-returns/
1268985304	20251016	202510	2025	2025.7836											COPGOVCOP	DEPUTY						COP	GOV	COP	0	173	173	17	4	-5.0	10	1	10	-3.05164319248826	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251016160000	https://english.mathrubhumi.com/education/news/school-assembly-news-headlines-today-october-17-2025-english-ywdb6rth
1268985305	20251016	202510	2025	2025.7836											CRM	CRIMINAL						CRM			0	050	050	05	1	3.5	3	1	3	-4.58715596330275	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016160000	https://www.aol.co.uk/articles/federal-grand-jury-expected-indict-154005163.html
1268985306	20251016	202510	2025	2025.7836											CRM	CRIMINAL						CRM			0	050	050	05	1	3.5	2	1	2	-4.58715596330275	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016160000	https://www.aol.co.uk/articles/federal-grand-jury-expected-indict-154005163.html
1268985307	20251016	202510	2025	2025.7836											CRM	ORGANIZED CRIME						CRM			1	1124	112	11	3	-2.0	6	1	6	-11.6788321167883	0								4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	20251016160000	https://www.marketscreener.com/news/crude-drone-attack-hits-mexican-govt-office-in-tijuana-no-deaths-or-injuries-ce7d5adcdd8af02d
