1260849603	20250826	202508	2025	2025.6466	GOV	POLITBURO						GOV			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	5	1	5	-2.48868778280543	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250902120000	https://www.thestandard.co.zw/standard-people/article/200045619/all-is-not-well-in-the-cockpit
1260849604	20250826	202508	2025	2025.6466	MED	JOURNALIST						MED			NLD	NETHERLANDS	NLD								0	040	040	04	1	1.0	2	1	2	0.99009900990099	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250902120000	https://www.forbes.com/sites/iainmartin/2025/09/02/how-an-ai-notetaker-became-one-of-the-few-profitable-ai-startups/
1260849605	20250826	202508	2025	2025.6466	MED	JOURNALIST						MED			NLD	NETHERLANDS	NLD								0	040	040	04	1	1.0	1	1	1	0.99009900990099	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250902120000	https://www.forbes.com/sites/iainmartin/2025/09/02/how-an-ai-notetaker-became-one-of-the-few-profitable-ai-startups/
1260849606	20250826	202508	2025	2025.6466	MIL	NAVAL						MIL													1	022	022	02	1	3.2	1	1	1	-2.04081632653061	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902120000	https://www.kshb.com/politics/immigration/chicago-mayor-objects-to-trumps-immigration-crackdown-plan
1260849607	20250826	202508	2025	2025.6466	NLD	NETHERLANDS	NLD								MED	JOURNALIST						MED			0	040	040	04	1	1.0	2	1	2	0.99009900990099	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250902120000	https://www.forbes.com/sites/iainmartin/2025/09/02/how-an-ai-notetaker-became-one-of-the-few-profitable-ai-startups/
1260849608	20250826	202508	2025	2025.6466	NLD	NETHERLANDS	NLD								MED	JOURNALIST						MED			0	040	040	04	1	1.0	1	1	1	0.99009900990099	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250902120000	https://www.forbes.com/sites/iainmartin/2025/09/02/how-an-ai-notetaker-became-one-of-the-few-profitable-ai-startups/
1260849609	20250826	202508	2025	2025.6466	OPP	PROTESTER						OPP			EGY	EGYPT	EGY								0	140	140	14	3	-6.5	10	1	10	-1.10864745011086	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250902120000	https://www.manchestereveningnews.co.uk/news/uk-news/uk-foreign-office-issues-update-32395751
1260849610	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-3.21637426900585	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902120000	https://time.com/7313049/congress-stock-trading-ban/
1260849611	20250901	202509	2025	2025.6603											GOV	HOME MINIST						GOV			0	043	043	04	1	2.8	2	1	2	-1.77165354330709	0								4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	20250902120000	https://www.rozanaspokesman.com/news/punjab/020925/punjab-floods-mp-sandeep-pathak-donates-five-crore-to-ferozepur-punj.html
1260849612	20250901	202509	2025	2025.6603											NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		0	043	043	04	1	2.8	2	1	2	-1.77165354330709	0								4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	20250902120000	https://www.rozanaspokesman.com/news/punjab/020925/punjab-floods-mp-sandeep-pathak-donates-five-crore-to-ferozepur-punj.html
1260849613	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	1.16731517509728	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250902120000	https://www.civilserviceworld.com/professions/article/fda-boss-calls-on-ministers-to-defend-northern-irelands-top-civil-servant
1260849614	20250901	202509	2025	2025.6603	GOV	HOME MINIST						GOV													0	030	030	03	1	4.0	2	1	2	-1.77165354330709	4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250902120000	https://www.rozanaspokesman.com/news/punjab/020925/punjab-floods-mp-sandeep-pathak-donates-five-crore-to-ferozepur-punj.html
1260849615	20250901	202509	2025	2025.6603	GOV	HOME MINIST						GOV													0	042	042	04	1	1.9	2	1	2	-1.77165354330709	4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	0								4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	20250902120000	https://www.rozanaspokesman.com/news/punjab/020925/punjab-floods-mp-sandeep-pathak-donates-five-crore-to-ferozepur-punj.html
1260849616	20250901	202509	2025	2025.6603	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV												0	020	020	02	1	3.0	2	1	2	-1.77165354330709	4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	0								4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	20250902120000	https://www.rozanaspokesman.com/news/punjab/020925/punjab-floods-mp-sandeep-pathak-donates-five-crore-to-ferozepur-punj.html
1260849617	20250901	202509	2025	2025.6603	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV												0	020	020	02	1	3.0	6	1	6	-1.77165354330709	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250902120000	https://www.rozanaspokesman.com/news/punjab/020925/punjab-floods-mp-sandeep-pathak-donates-five-crore-to-ferozepur-punj.html
1260849618	20250901	202509	2025	2025.6603	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV												0	030	030	03	1	4.0	2	1	2	-1.77165354330709	4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250902120000	https://www.rozanaspokesman.com/news/punjab/020925/punjab-floods-mp-sandeep-pathak-donates-five-crore-to-ferozepur-punj.html
1260849619	20250901	202509	2025	2025.6603	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV												0	030	030	03	1	4.0	6	1	6	-1.77165354330709	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250902120000	https://www.rozanaspokesman.com/news/punjab/020925/punjab-floods-mp-sandeep-pathak-donates-five-crore-to-ferozepur-punj.html
1260849620	20250901	202509	2025	2025.6603	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV												0	042	042	04	1	1.9	2	1	2	-1.77165354330709	4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	0								4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	20250902120000	https://www.rozanaspokesman.com/news/punjab/020925/punjab-floods-mp-sandeep-pathak-donates-five-crore-to-ferozepur-punj.html
1260849621	20250902	202509	2025	2025.6630											AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	1	1	1	2.55813953488372	0								4	Kurukshetra, Haryana, India	IN	IN10	17831	30	76.75	-2102097	4	Kurukshetra, Haryana, India	IN	IN10	17831	30	76.75	-2102097	20250902120000	https://www.freepressjournal.in/education/india-announces-1000-online-scholarships-for-afghan-students-under-special-scheme
1260849622	20250902	202509	2025	2025.6630											AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	1	1	1	2.55813953488372	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kurukshetra, Haryana, India	IN	IN10	17831	30	76.75	-2102097	20250902120000	https://www.freepressjournal.in/education/india-announces-1000-online-scholarships-for-afghan-students-under-special-scheme
1260849623	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								1	0353	035	03	1	7.0	4	1	4	-1.21359223300971	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902120000	https://www.thestandard.co.zw/standard-education/article/200045622/artificial-intimidation
1260849624	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								0	051	051	05	1	3.4	10	1	10	2.92397660818713	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250902120000	https://www.energy-pedia.com/news/general/modec-and-afc-sign-co-operation-agreement-to-advance-maritime-infrastructure-in-africa-201063
1260849625	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								1	057	057	05	1	8.0	10	1	10	2.92397660818713	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250902120000	https://www.energy-pedia.com/news/general/modec-and-afc-sign-co-operation-agreement-to-advance-maritime-infrastructure-in-africa-201063
1260849626	20250902	202509	2025	2025.6630											AGR	FARMER						AGR			1	051	051	05	1	3.4	1	1	1	3.7593984962406	0								5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	20250902120000	https://www.herefordtimes.com/news/25434189.fans-can-meet-escape-countrys-jules-hudson-live/
1260849627	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								1	141	141	14	3	-6.5	8	1	8	-7.79127948534669	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902120000	https://www.greenleft.org.au/content/rallies-against-racism-displayed-hope
1260849628	20250902	202509	2025	2025.6630											AUSLEG	AUSTRALIA	AUS					LEG			0	1014	101	10	3	-5.0	1	1	1	-7.79127948534669	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250902120000	https://www.greenleft.org.au/content/rallies-against-racism-displayed-hope
1260849629	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			1	013	013	01	1	0.4	6	1	6	2.12164073550212	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250902120000	https://www.manilatimes.net/2025/09/02/tmt-newswire/globenewswire/kraig-biocraft-laboratories-lead-sericulture-expert-joins-recombinant-spider-silk-production-team-at-new-rearing-facility-in-southeast-asia/2177353
1260849630	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			0	013	013	01	1	0.4	10	1	10	6.63507109004739	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902120000	https://www.traveldailymedia.com/dertour-completes-acquisition-of-hotelplan-group/
1260849631	20250902	202509	2025	2025.6630											BUS	INVESTOR						BUS			1	040	040	04	1	1.0	10	1	10	1.94174757281553	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902120000	https://www.prnewswire.com/news-releases/nextera-energy-to-meet-with-investors-throughout-september-and-in-early-october-302543689.html
1260849632	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	1.32241813602015	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902120000	https://www.marketscreener.com/news/os-therapies-provides-ost-her2-recurrent-fully-resected-pulmonary-metastatic-osteosarcoma-program-ce7c50d3df8af220
1260849633	20250902	202509	2025	2025.6630											BUS	COMPANIES						BUS			1	057	057	05	1	8.0	10	1	5	1.54639175257732	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902120000	https://www.birminghammail.co.uk/news/cost-of-living/octopus-energy-announces-big-change-32396869
1260849634	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	0.13850415512465	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902120000	https://www.saltwire.com/newfoundland-labrador/kaiden-dalley-bipolar-eating-disorder-newfoundland
1260849635	20250902	202509	2025	2025.6630											CAN	TORONTO	CAN								1	057	057	05	1	8.0	10	1	10	3.07692307692308	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250902120000	https://nowtoronto.com/event/maren-morris-the-dreamsicle-tour/
1260849636	20250902	202509	2025	2025.6630											CHN	CHINESE	CHN								0	042	042	04	1	1.9	1	1	1	-2.22405271828666	0								4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	20250902120000	https://www.historytoday.com/archive/feature/vietnam-war
1260849637	20250902	202509	2025	2025.6630											CHN	CHINESE	CHN								0	042	042	04	1	1.9	7	1	7	-2.22405271828666	0								4	Jiaqing, Zhejiang, China	CH	CH02	13324	29.6171	120.946	10562784	4	Jiaqing, Zhejiang, China	CH	CH02	13324	29.6171	120.946	10562784	20250902120000	https://www.historytoday.com/archive/feature/vietnam-war
1260849638	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	-0.26315789473684	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250902120000	https://www.cbsnews.com/news/china-russia-north-korea-kim-jong-un-alliance-anti-trump-us/
1260849639	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	046	046	04	1	7.0	3	1	3	-0.26315789473684	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902120000	https://www.cbsnews.com/news/china-russia-north-korea-kim-jong-un-alliance-anti-trump-us/
1260849640	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	-0.26315789473684	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250902120000	https://www.cbsnews.com/news/china-russia-north-korea-kim-jong-un-alliance-anti-trump-us/
1260849641	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	051	051	05	1	3.4	1	1	1	1.90839694656488	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250902120000	https://www.dfnionline.com/brand-news/travel-blue-expands-presence-in-china-travel-retail-with-cdfg-02-09-2025/
1260849642	20250902	202509	2025	2025.6630											CHRCTH	THE POPE				CHR	CTH				0	040	040	04	1	1.0	15	1	10	1.51691948658109	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250902120000	https://cruxnow.com/vatican/2025/09/pope-leo-to-maintain-openness-to-lgbtq-jesuit-advocate-says
1260849643	20250902	202509	2025	2025.6630											COD	DEMOCRATIC REPUBLIC OF CONGO	COD								0	043	043	04	1	2.8	1	1	1	-4.04551201011378	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Congo	CF	CF		-1	15	CF	20250902120000	https://www.npr.org/sections/goats-and-soda/2025/09/02/g-s1-86303/mpox-outbreak-africa
1260849644	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	020	020	02	1	3.0	12	1	12	-6.47619047619048	0								3	Western Springs, Illinois, United States	US	USIL		41.8098	-87.9006	420957	3	Western Springs, Illinois, United States	US	USIL		41.8098	-87.9006	420957	20250902120000	https://patch.com/illinois/lagrange/la-grange-road-rage-suspect-found-western-springs-workplace-cops
1260849645	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	042	042	04	1	1.9	6	1	6	-6.47619047619048	0								3	Nazareth Academy, Illinois, United States	US	USIL		41.8206	-87.8862	414320	3	Nazareth Academy, Illinois, United States	US	USIL		41.8206	-87.8862	414320	20250902120000	https://patch.com/illinois/lagrange/la-grange-road-rage-suspect-found-western-springs-workplace-cops
1260849646	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	042	042	04	1	1.9	6	1	6	-6.47619047619048	0								3	Western Springs, Illinois, United States	US	USIL		41.8098	-87.9006	420957	3	Western Springs, Illinois, United States	US	USIL		41.8098	-87.9006	420957	20250902120000	https://patch.com/illinois/lagrange/la-grange-road-rage-suspect-found-western-springs-workplace-cops
