1267255350	20250907	202509	2025	2025.6767	NGOUSAJEW	AMIT	USA			JEW		NGO													1	040	040	04	1	1.0	4	1	4	0.93333333333333	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251007133000	https://www.theweek.in/news/india/2025/10/07/aiadmk-bjp-leaders-discuss-election-strategy-as-nda-hopes-to-get-vijay-s-backing.html
1267255351	20250907	202509	2025	2025.6767	NGOUSAJEW	AMIT	USA			JEW		NGO													1	040	040	04	1	1.0	2	1	2	0.93333333333333	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251007133000	https://www.theweek.in/news/india/2025/10/07/aiadmk-bjp-leaders-discuss-election-strategy-as-nda-hopes-to-get-vijay-s-backing.html
1267255352	20250907	202509	2025	2025.6767	VAT	VATICAN	VAT								TUR	TURKEY	TUR								1	036	036	03	1	4.0	2	1	2	-2.28915662650602	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251007133000	https://www.cleveland.com/news/2025/10/pope-leo-to-visit-turkey-and-lebanon-next-month-on-first-foreign-trip.html
1267255353	20250930	202509	2025	2025.7397	EDU	SCHOLAR						EDU			VAT	VATICAN	VAT								1	051	051	05	1	3.4	1	1	1	0.13422818791946	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007133000	https://www.catholicnewsagency.com/news/267003/new-mother-cabrini-institute-n-aims-to-change-mental-pattern-of-associating-immigrants-with-crime
1267255354	20250930	202509	2025	2025.7397	EDU	SCHOLAR						EDU			VAT	VATICAN	VAT								1	051	051	05	1	3.4	1	1	1	0.13422818791946	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251007133000	https://www.catholicnewsagency.com/news/267003/new-mother-cabrini-institute-n-aims-to-change-mental-pattern-of-associating-immigrants-with-crime
1267255355	20250930	202509	2025	2025.7397	EDU	SCHOLAR						EDU			VAT	VATICAN	VAT								1	051	051	05	1	3.4	3	1	3	0.13422818791946	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007133000	https://www.catholicnewsagency.com/news/267003/new-mother-cabrini-institute-n-aims-to-change-mental-pattern-of-associating-immigrants-with-crime
1267255356	20250930	202509	2025	2025.7397	IGOUNO	THE UN		UNO				IGO			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	4	1	4	-5.74018126888217	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251007133000	https://www.bbc.co.uk/news/articles/c20z7e2pyw5o
1267255357	20250930	202509	2025	2025.7397	JUD	ATTORNEY						JUD													1	013	013	01	1	0.4	6	1	6	-1.06723585912486	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251007133000	https://nclawyersweekly.com/2025/10/07/michael-jordan-nascar-antitrust-charter-system/
1267255358	20250930	202509	2025	2025.7397	JUD	ATTORNEY						JUD													1	013	013	01	1	0.4	4	1	4	-1.06723585912486	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251007133000	https://nclawyersweekly.com/2025/10/07/michael-jordan-nascar-antitrust-charter-system/
1267255359	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			BLR	MINSK	BLR								1	020	020	02	1	3.0	3	1	3	7.23684210526316	1	Oman	MU	MU		21	57	MU	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251007133000	https://www.muscatdaily.com/2025/10/07/belarus-and-oman-plan-to-open-embassies-in-muscat-and-minsk/
1267255360	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			BLR	MINSK	BLR								1	020	020	02	1	3.0	2	1	2	7.23684210526316	1	Oman	MU	MU		21	57	MU	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Oman	MU	MU		21	57	MU	20251007133000	https://www.muscatdaily.com/2025/10/07/belarus-and-oman-plan-to-open-embassies-in-muscat-and-minsk/
1267255361	20251006	202510	2025	2025.7562	MED	MEDIA						MED			ALB	ALBANIA	ALB								1	193	193	19	4	-10.0	2	1	2	-5.40540540540541	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251007133000	https://www.gazetaexpress.com/en/The-murder-of-judge-Astrit-Kalaja-is-echoed-in-foreign-media.-CNN-article-about-the-serious-incident-in-the-courtroom./
1267255362	20251006	202510	2025	2025.7562	MED	MEDIA						MED			ALBJUD	ALBANIA	ALB					JUD			1	193	193	19	4	-10.0	2	1	2	-5.40540540540541	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251007133000	https://www.gazetaexpress.com/en/The-murder-of-judge-Astrit-Kalaja-is-echoed-in-foreign-media.-CNN-article-about-the-serious-incident-in-the-courtroom./
1267255363	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	0	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251007133000	https://www.ewn.co.za/2025/10/07/kwazulu-natal-premier-mourns-ambassador-nathi-mthethwa
1267255364	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								1	062	062	06	2	7.4	5	1	5	8.25688073394495	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251007133000	https://www.bizcommunity.com/article/jockey-amplifies-support-for-breast-cancer-awareness-month-with-pinkdrive-partnership-626661a
1267255365	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	5	1	5	1.52284263959391	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251007133000	https://www.bizcommunity.com/article/funding-vs-fronting-is-the-3-bee-levy-the-answer-to-empowerment-737772a
1267255366	20251007	202510	2025	2025.7589											ALB	ALBANIA	ALB								0	190	190	19	4	-10.0	2	1	2	-5.40540540540541	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251007133000	https://www.gazetaexpress.com/en/The-murder-of-judge-Astrit-Kalaja-is-echoed-in-foreign-media.-CNN-article-about-the-serious-incident-in-the-courtroom./
1267255367	20251007	202510	2025	2025.7589											AREGOV	DUBAI	ARE					GOV			1	010	010	01	1	0.0	2	1	2	0	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251007133000	https://www.khaleejtimes.com/uae/dubai-tpo-detection
1267255368	20251007	202510	2025	2025.7589											AREGOV	DUBAI	ARE					GOV			1	020	020	02	1	3.0	2	1	2	0	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	20251007133000	https://www.khaleejtimes.com/uae/dubai-tpo-detection
1267255369	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	3	1	3	-1.87845303867404	0								4	Parramatta River, New South Wales, Australia	AS	AS02	154629	-33.85	151.167	-1594036	4	Parramatta River, New South Wales, Australia	AS	AS02	154629	-33.85	151.167	-1594036	20251007133000	https://www.dailymail.co.uk/news/article-15168919/Hunters-Hill-boat-crash-Shane-Florio.html
1267255370	20251007	202510	2025	2025.7589											BEL	BELGIUM	BEL								1	052	052	05	1	3.5	2	1	2	7.29613733905579	0								4	Ostend, Region Flamande, Belgium	BE	BE13	5849	51.2234	2.91185	-1966651	4	Ostend, Region Flamande, Belgium	BE	BE13	5849	51.2234	2.91185	-1966651	20251007133000	https://www.expressandstar.com/your-world/2025/10/07/brownhills-choir-honoured-to-perform-at-menin-gate-ceremony-on-music-tour-to-belgium/
1267255371	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	4.86772486772487	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251007133000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/1158-tsx/eqx/188709-equinox-gold-delivers-record-236-470-ounces-in-q3-2025-driving-strong-finish-to-the-year-and-continued-buoyant-growth-into-2026.html
1267255372	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	3.3096926713948	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007133000	https://www.bctv.org/2025/10/07/berks-business-education-coalition-hosts-second-annual-business-education-summit/
1267255373	20251007	202510	2025	2025.7589											BUS	CONGLOMERATE						BUS			0	042	042	04	1	1.9	10	1	10	-0.48908954100828	0								4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	20251007133000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/2978-tsx-venture/ae/188705-american-eagle-intersects-series-of-strong-holes-including-77-m-of-1-78-cueq-south-zone-expansion-confirms-continuity-from-surface-to-depth.html
1267255374	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			0	060	060	06	2	6.0	10	1	10	1.66184971098266	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251007133000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/2628-tsx-venture/aumb/188716-1911-gold-intersects-12-69-g-t-au-over-2-40-m-on-sam-southeast-and-discovers-new-zone-at-true-north-gold-project.html
1267255375	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			1	128	128	12	3	-5.0	10	1	10	-6.50406504065041	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007133000	https://betanews.com/2025/10/07/the-red-hat-data-breach-is-worse-than-first-thought/
1267255376	20251007	202510	2025	2025.7589											BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	2	1	2	-3.08788598574821	0								3	Penn State University, Pennsylvania, United States	US	USPA		40.5401	-78.4086	1183494	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007133000	https://www.freshplaza.com/north-america/article/9772250/pennsylvania-apple-growers-hit-by-drought-and-price-pressures/
1267255377	20251007	202510	2025	2025.7589											BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	8	1	8	-3.08788598574821	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007133000	https://www.freshplaza.com/north-america/article/9772250/pennsylvania-apple-growers-hit-by-drought-and-price-pressures/
1267255378	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								1	046	046	04	1	7.0	6	1	6	0.80738177623991	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251007133000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/2611-tsx-venture/ppp/188725-prospector-initiates-drilling-on-devon-cu-ni-project-ontario.html
1267255379	20251007	202510	2025	2025.7589											CANCHR	CANADA	CAN			CHR					0	040	040	04	1	1.0	2	1	2	0.63694267515923	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007133000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/3145-cse/ashl/188758-ashley-gold-corp-announces-ground-prospecting-results-from-santa-maria-howie-ontario-projects.html
1267255380	20251007	202510	2025	2025.7589											CHE	SWITZERLAND	CHE								0	042	042	04	1	1.9	1	1	1	-7.49506903353057	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007133000	https://www.tbsnews.net/world/israel-says-greta-thunberg-among-171-more-gaza-flotilla-activists-deported-1254161
1267255381	20251007	202510	2025	2025.7589											CHR	CHRISTIAN				CHR					0	040	040	04	1	1.0	6	1	6	0.63694267515923	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007133000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/3145-cse/ashl/188758-ashley-gold-corp-announces-ground-prospecting-results-from-santa-maria-howie-ontario-projects.html
1267255382	20251007	202510	2025	2025.7589											COP	LAW ENFORCEMENT OFFICER						COP			0	020	020	02	1	3.0	10	1	10	-6.60592255125285	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251007133000	https://bocanewsnow.com/2025/10/07/west-boynton-beach-man-guilty-of-fentanyl-possession/
1267255383	20251007	202510	2025	2025.7589											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-1.87845303867404	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251007133000	https://www.dailymail.co.uk/news/article-15168919/Hunters-Hill-boat-crash-Shane-Florio.html
1267255384	20251007	202510	2025	2025.7589											COP	POLICE OFFICER						COP			1	060	060	06	2	6.0	5	1	5	-2.84090909090909	0								4	Kirkop, Kirkop, Malta	MT	MT28	19466	35.8422	14.4853	-18785	4	Kirkop, Kirkop, Malta	MT	MT28	19466	35.8422	14.4853	-18785	20251007133000	https://www.independent.com.mt/articles/2025-10-07/local-news/Four-drivers-caught-driving-under-the-influence-of-alcohol-20-without-a-valid-licence-6736273731
1267255385	20251007	202510	2025	2025.7589											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	6	1	6	-0.15588464536243	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251007133000	https://nyc.streetsblog.org/2025/10/06/likely-mayor-mamdani-supports-daylighting-as-dot-digs-in-heels
1267255386	20251007	202510	2025	2025.7589											CVL	RESIDENTS						CVL			0	046	046	04	1	7.0	6	1	6	-0.15588464536243	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251007133000	https://nyc.streetsblog.org/2025/10/06/likely-mayor-mamdani-supports-daylighting-as-dot-digs-in-heels
1267255387	20251007	202510	2025	2025.7589											CVL	CITIZEN						CVL			0	130	130	13	3	-4.4	10	1	10	-8.17610062893081	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251007133000	https://www.gazetaexpress.com/en/Bajrami-26-million-euros-for-vote-buying--prosecution-to-act-against-usurpers-of-power/
1267255388	20251007	202510	2025	2025.7589											CYP	CYPRUS	CYP								1	040	040	04	1	1.0	4	1	4	8.01282051282051	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251007133000	https://www.financialmirror.com/2025/10/07/italian-greek-artists-to-inaugurate-moad/
1267255389	20251007	202510	2025	2025.7589											EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	10	1	10	-0.81855388813097	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007133000	http://www.floridatrend.com/healthcare/2025/10/07/florida-trend-health-care/
1267255390	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			0	040	040	04	1	1.0	5	1	5	3.6144578313253	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251007133000	https://www.dezeen.com/2025/10/07/students-alice-fisher-opinion/
1267255391	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			1	052	052	05	1	3.5	9	1	6	7.29613733905579	0								4	Ostend, Region Flamande, Belgium	BE	BE13	5849	51.2234	2.91185	-1966651	4	Ostend, Region Flamande, Belgium	BE	BE13	5849	51.2234	2.91185	-1966651	20251007133000	https://www.expressandstar.com/your-world/2025/10/07/brownhills-choir-honoured-to-perform-at-menin-gate-ceremony-on-music-tour-to-belgium/
1267255392	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			0	130	130	13	3	-4.4	6	1	6	-1.27795527156549	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251007133000	https://www.businessinsider.com/researcher-shares-5-ways-teachers-can-stop-ai-replacing-thinking-2025-10
1267255393	20251007	202510	2025	2025.7589											GBR	BRITISH	GBR								0	040	040	04	1	1.0	1	1	1	-6.19615639496356	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007133000	https://www.dailymail.co.uk/news/article-15170109/Pro-Palestine-students-chant-anti-semitic-song-protests-October-7-attacks.html
1267255394	20251007	202510	2025	2025.7589											GBR	BRITAIN	GBR								1	043	043	04	1	2.8	10	1	10	1.9047619047619	0								4	Ffestiniog, Gwynedd, United Kingdom	UK	UKY2	40182	52.95	-3.93333	-2596122	4	Ffestiniog, Gwynedd, United Kingdom	UK	UKY2	40182	52.95	-3.93333	-2596122	20251007133000	https://www.tvguide.co.uk/schedule/80a02035-f50e-57b2-9151-6cb81188f724/fred-dibnahs-industrial-age
1267255395	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	44	11	44	-7.21794931291765	0								4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	20251007133000	https://www.hampshirechronicle.co.uk/news/national/25524094.soldier-f-trial-hears-pandemonium-bloody-sunday/
1267255396	20251007	202510	2025	2025.7589											GBR	WELSH	GBR								1	111	111	11	3	-2.0	10	1	10	-6.37362637362637	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20251007133000	https://www.walesonline.co.uk/news/wales-news/welsh-mp-criticised-charity-after-32625495
