1267383822	20241008	202410	2024	2024.7616	MED	JOURNALIST						MED													1	046	046	04	1	7.0	10	1	10	4.13793103448276	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251008044500	http://www.minnpost.com/inside-minnpost/2025/10/minnpost-mental-health-and-addiction-columnist-andy-steiner-named-pulitzer-center-fellow/
1267383823	20241008	202410	2024	2024.7616	PHL	PHILIPPINE	PHL																		0	042	042	04	1	1.9	4	1	4	-1.23171670515781	5	Mountain Province, Mountain, Philippines	RP	RP44	24209	17.0833	121.167	-2440407	0								5	Mountain Province, Mountain, Philippines	RP	RP44	24209	17.0833	121.167	-2440407	20251008044500	https://www.rappler.com/entertainment/movies/cinemalaya-film-cinemartyrs-sari-dalena-invokes-memories-forgotten-war/
1267383824	20241008	202410	2024	2024.7616	PHL	PHILIPPINE	PHL																		0	043	043	04	1	2.8	1	1	1	-1.23171670515781	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								5	Mountain Province, Mountain, Philippines	RP	RP44	24209	17.0833	121.167	-2440407	20251008044500	https://www.rappler.com/entertainment/movies/cinemalaya-film-cinemartyrs-sari-dalena-invokes-memories-forgotten-war/
1267383825	20250908	202509	2025	2025.6795	LEG	CONGRESS						LEG													1	173	173	17	4	-5.0	12	2	12	-2.246512811159	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008044500	https://www.winnipegfreepress.com/world/2025/10/07/a-veteran-defense-lawyer-turned-judge-will-oversee-the-case-against-ex-fbi-director-james-comey
1267383826	20250908	202509	2025	2025.6795	LEG	CONGRESS						LEG			EGY	EGYPT	EGY								1	173	173	17	4	-5.0	8	2	8	-2.246512811159	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251008044500	https://www.winnipegfreepress.com/world/2025/10/07/a-veteran-defense-lawyer-turned-judge-will-oversee-the-case-against-ex-fbi-director-james-comey
1267383827	20250908	202509	2025	2025.6795	USA	VIRGINIA	USA								USAGOV	JOE BIDEN	USA					GOV			1	173	173	17	4	-5.0	12	2	12	-2.246512811159	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008044500	https://www.winnipegfreepress.com/world/2025/10/07/a-veteran-defense-lawyer-turned-judge-will-oversee-the-case-against-ex-fbi-director-james-comey
1267383828	20250908	202509	2025	2025.6795	USAGOV	JOE BIDEN	USA					GOV			EGY	EGYPT	EGY								1	173	173	17	4	-5.0	4	2	4	-2.246512811159	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008044500	https://www.winnipegfreepress.com/world/2025/10/07/a-veteran-defense-lawyer-turned-judge-will-oversee-the-case-against-ex-fbi-director-james-comey
1267383829	20250908	202509	2025	2025.6795	USAGOV	JOE BIDEN	USA					GOV			EGY	EGYPT	EGY								1	173	173	17	4	-5.0	4	2	4	-2.246512811159	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008044500	https://www.winnipegfreepress.com/world/2025/10/07/a-veteran-defense-lawyer-turned-judge-will-oversee-the-case-against-ex-fbi-director-james-comey
1267383830	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			PSE	PALESTINE	PSE								1	160	160	16	4	-4.0	8	1	8	-6.08108108108108	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008044500	https://www.irishexaminer.com/opinion/commentanalysis/arid-41719440.html
1267383831	20251001	202510	2025	2025.7425	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	036	036	03	1	4.0	8	1	8	-1.87393526405452	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251008044500	https://www.abc.net.au/news/2025-10-08/australian-government-review-banana-imports-from-philippines/105863456
1267383832	20251001	202510	2025	2025.7425	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	036	036	03	1	4.0	2	1	2	-1.87393526405452	1	Australia	AS	AS		-25	135	AS	0								1	Philippines	RP	RP		13	122	RP	20251008044500	https://www.abc.net.au/news/2025-10-08/australian-government-review-banana-imports-from-philippines/105863456
1267383833	20251001	202510	2025	2025.7425	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINE	PSE								1	160	160	16	4	-4.0	2	1	2	-6.08108108108108	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008044500	https://www.irishexaminer.com/opinion/commentanalysis/arid-41719440.html
1267383834	20251001	202510	2025	2025.7425	ITA	ITALY	ITA								PSE	GAZA	PSE								1	141	141	14	3	-6.5	2	1	2	-5.98503740648379	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	20251008044500	https://www.yahoo.com/news/articles/italys-meloni-says-she-denounced-194728490.html
1267383835	20251001	202510	2025	2025.7425	PSE	GAZA	PSE								ITA	ITALY	ITA								1	190	190	19	4	-10.0	1	1	1	-5.98503740648379	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251008044500	https://www.yahoo.com/news/articles/italys-meloni-says-she-denounced-194728490.html
1267383836	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	174	174	17	4	-5.0	2	1	2	-7.01754385964912	1	United States	US	US		39.828175	-98.5795	US	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251008044500	https://arizonadailyindependent.com/2025/10/07/woman-responsible-for-deaths-of-49-babies-deported/
1267383837	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	174	174	17	4	-5.0	8	1	8	-7.01754385964912	1	United States	US	US		39.828175	-98.5795	US	1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	20251008044500	https://arizonadailyindependent.com/2025/10/07/woman-responsible-for-deaths-of-49-babies-deported/
1267383838	20251007	202510	2025	2025.7589											LEG	SENATOR						LEG			1	043	043	04	1	2.8	6	1	6	-1.3986013986014	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251008044500	https://thenationonlineng.net/akpoti-uduaghan-resumes-plenary/
1267383839	20251007	202510	2025	2025.7589	GOV	PREMIER						GOV			USAMED	ABC RADIO	USA					MED			0	013	013	01	1	0.4	5	1	5	-2.3407022106632	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251008044500	https://www.abc.net.au/news/2025-10-08/dion-barber-child-sexual-abuse-compensation-appeal-reaction/105866440
1267383840	20251007	202510	2025	2025.7589	NGA	NIGERIA	NGA								LEG	SENATOR						LEG			1	043	043	04	1	2.8	2	1	2	-1.3986013986014	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251008044500	https://thenationonlineng.net/akpoti-uduaghan-resumes-plenary/
1267383841	20251007	202510	2025	2025.7589	NGA	NIGERIA	NGA								NGALEG	NIGERIA	NGA					LEG			1	043	043	04	1	2.8	2	1	2	-1.3986013986014	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251008044500	https://thenationonlineng.net/akpoti-uduaghan-resumes-plenary/
1267383842	20251007	202510	2025	2025.7589	NGALEG	NIGERIA	NGA					LEG			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	-1.3986013986014	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251008044500	https://thenationonlineng.net/akpoti-uduaghan-resumes-plenary/
1267383843	20251008	202510	2025	2025.7616											AFR	AFRICA	AFR								0	042	042	04	1	1.9	20	1	10	-0.391644908616191	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251008044500	https://mg.co.za/the-green-guardian/2025-10-08-new-study-exposes-massive-undercount-of-methane-leaks-from-south-africas-coal-mines/
1267383844	20251008	202510	2025	2025.7616											AFR	AFRICA	AFR								0	120	120	12	3	-4.0	10	1	10	-0.391644908616191	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251008044500	https://mg.co.za/the-green-guardian/2025-10-08-new-study-exposes-massive-undercount-of-methane-leaks-from-south-africas-coal-mines/
1267383845	20251008	202510	2025	2025.7616											AFR	AFRICA	AFR								1	141	141	14	3	-6.5	2	1	2	-2.52324037184595	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20251008044500	https://allafrica.com/stories/202510080037.html
1267383846	20251008	202510	2025	2025.7616											AFRHLH	AFRICA	AFR					HLH			1	141	141	14	3	-6.5	6	1	6	-2.52324037184595	0								4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20251008044500	https://allafrica.com/stories/202510080037.html
1267383847	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	8	1	8	1.46892655367231	0								4	Rokeby, Tasmania, Australia	AS	AS06	5343	-42.9	147.433	-1598120	4	Rokeby, Tasmania, Australia	AS	AS06	5343	-42.9	147.433	-1598120	20251008044500	https://www.abc.net.au/news/2025-10-08/hannah-lake-in-hobart-clinic-rescue-bid/105866436
1267383848	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								1	045	045	04	1	5.0	2	1	2	0.34904013961605	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008044500	https://www.noise11.com/news/the-beasts-black-milk-sydney-2025-20251008
1267383849	20251008	202510	2025	2025.7616											AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	5	1	5	2.38095238095238	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251008044500	https://www.trend.az/azerbaijan/politics/4100785.html
1267383850	20251008	202510	2025	2025.7616											BOL	SANTA CRUZ	BOL								0	040	040	04	1	1.0	6	1	6	-2.58548790658882	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251008044500	https://www.santacruzsentinel.com/2025/10/07/beefed-up-enforcement-of-abandoned-inoperable-vehicle-ordinance-moves-forward-in-santa-cruz-county/
1267383851	20251008	202510	2025	2025.7616											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	2	1	2	5.53359683794466	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251008044500	https://www.newscentralasia.net/2025/10/08/caspian-sea-economy-and-cultural-ties-top-agenda-as-turkmenistan-national-leader-and-azerbaijan-president-meet-in-gabala/
1267383852	20251008	202510	2025	2025.7616											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	8	1	8	5.53359683794466	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251008044500	https://www.newscentralasia.net/2025/10/08/caspian-sea-economy-and-cultural-ties-top-agenda-as-turkmenistan-national-leader-and-azerbaijan-president-meet-in-gabala/
1267383853	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	3	1	3	2.06489675516225	0								4	Berriew, Powys, United Kingdom	UK	UKY8	40184	52.6	-3.2	-2589751	4	Berriew, Powys, United Kingdom	UK	UKY8	40184	52.6	-3.2	-2589751	20251008044500	https://www.countytimes.co.uk/news/25524324.one-uks-oldest-entrepreneurs-celebrates-90th-birthday/
1267383854	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	6	1	6	2.06489675516225	0								4	Stanmore, Harrow, United Kingdom	UK	UKF4	40114	51.6167	-0.316667	-2608589	4	Stanmore, Harrow, United Kingdom	UK	UKF4	40114	51.6167	-0.316667	-2608589	20251008044500	https://www.countytimes.co.uk/news/25524324.one-uks-oldest-entrepreneurs-celebrates-90th-birthday/
1267383855	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	4.09252669039145	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251008044500	https://www.adgully.com/post/7575/ugro-capital-empowers-msmes-this-festive-season-with-utsavkiudaan-and-business-lakshmi-mantras
1267383856	20251008	202510	2025	2025.7616											BUS	CORPORATION						BUS			0	042	042	04	1	1.9	10	1	10	-7.49318801089918	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251008044500	https://www.thepostathens.com/article/2025/10/appalachia-haunting-ghost-opioids-creepy-history
1267383857	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	1	1	1	2.06489675516225	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008044500	https://www.countytimes.co.uk/news/25524324.one-uks-oldest-entrepreneurs-celebrates-90th-birthday/
1267383858	20251008	202510	2025	2025.7616											BUS	INDUSTRY						BUS			0	057	057	05	1	8.0	5	1	5	-5.05836575875487	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251008044500	https://www.livemint.com/news/india/ed-raids-17-locations-in-kerala-tamil-nadu-over-alleged-fema-violations-linked-to-luxury-vehicles-11759892346766.html
1267383859	20251008	202510	2025	2025.7616											BUS	INDUSTRY						BUS			0	060	060	06	2	6.0	5	1	5	-5.05836575875487	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251008044500	https://www.livemint.com/news/india/ed-raids-17-locations-in-kerala-tamil-nadu-over-alleged-fema-violations-linked-to-luxury-vehicles-11759892346766.html
1267383860	20251008	202510	2025	2025.7616											BUS	INDUSTRY						BUS			1	0841	084	08	2	7.0	10	1	10	-0.16778523489933	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008044500	https://www.thisisoxfordshire.co.uk/news/25519758.iconic-500-year-old-oxfordshire-pub-faces-astronomical-costs/
1267383861	20251008	202510	2025	2025.7616											BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	10	1	10	-0.16778523489933	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008044500	https://www.thisisoxfordshire.co.uk/news/25519758.iconic-500-year-old-oxfordshire-pub-faces-astronomical-costs/
1267383862	20251008	202510	2025	2025.7616											BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	10	1	10	0.6578947368421	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251008044500	https://economictimes.indiatimes.com/industry/cons-products/fashion-/-cosmetics-/-jewellery/swiss-watch-industry-should-find-time-for-india-says-deloitte/articleshow/124376351.cms
1267383863	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	-5.3014553014553	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251008044500	https://www.chroniclejournal.com/news/national/former-b-c-lawyer-admits-to-killing-client-but-claims-manslaughter-court-hears/article_016e3995-425c-5447-b9b4-09dd5a313249.html
1267383864	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	-5.3014553014553	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251008044500	https://www.chroniclejournal.com/news/national/former-b-c-lawyer-admits-to-killing-client-but-claims-manslaughter-court-hears/article_016e3995-425c-5447-b9b4-09dd5a313249.html
1267383865	20251008	202510	2025	2025.7616											CHE	SWITZERLAND	CHE								0	012	012	01	1	-0.4	2	1	2	-1.8140589569161	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251008044500	https://www.thisisoxfordshire.co.uk/news/25524524.scientist-denies-knowledge-uk-company-account-set-up-ex-ceo/
1267383866	20251008	202510	2025	2025.7616											CHE	SWITZERLAND	CHE								0	020	020	02	1	3.0	1	1	1	-1.8140589569161	0								1	Switzerland	SZ	SZ		47	8	SZ	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251008044500	https://www.thisisoxfordshire.co.uk/news/25524524.scientist-denies-knowledge-uk-company-account-set-up-ex-ceo/
1267383867	20251008	202510	2025	2025.7616											CHE	SWITZERLAND	CHE								0	020	020	02	1	3.0	1	1	1	-1.8140589569161	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251008044500	https://www.thisisoxfordshire.co.uk/news/25524524.scientist-denies-knowledge-uk-company-account-set-up-ex-ceo/
1267383868	20251008	202510	2025	2025.7616											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-2.25563909774436	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251008044500	https://swarajyamag.com/news-brief/bangladesh-mulls-22-billion-purchase-of-chinese-j-10ce-fighter-jets-already-operated-by-pakistan-report
1267383869	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	014	014	01	1	0.0	18	3	18	-11.5558623825005	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251008044500	https://www.theleader.com.au/story/9084270/accused-body-in-fridge-killer-pushes-for-dropped-charge/
1267383870	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	014	014	01	1	0.0	6	1	6	-5.02336448598131	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251008044500	https://www.winnipegfreepress.com/world/2025/10/07/a-new-orleans-candidates-murder-conviction-was-tossed-but-the-state-still-challenges-his-past
1267383871	20251008	202510	2025	2025.7616											CRM	GANGSTER						CRM			0	173	173	17	4	-5.0	4	1	4	-9.07473309608541	0								4	Fatehpur, Uttar Pradesh, India	IN	IN36	17934	25.9333	80.8	-2095617	4	Fatehpur, Uttar Pradesh, India	IN	IN36	17934	25.9333	80.8	-2095617	20251008044500	https://www.tribuneindia.com/news/uttar-pradesh/4-more-arrested-for-dalit-mans-lynching-in-ups-raebareli-face-gangsters-act-nsa/
1267383872	20251008	202510	2025	2025.7616											CRM	GANGSTER						CRM			0	173	173	17	4	-5.0	1	1	1	-9.07473309608541	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Fatehpur, Uttar Pradesh, India	IN	IN36	17934	25.9333	80.8	-2095617	20251008044500	https://www.tribuneindia.com/news/uttar-pradesh/4-more-arrested-for-dalit-mans-lynching-in-ups-raebareli-face-gangsters-act-nsa/
1267383873	20251008	202510	2025	2025.7616											CVL	INDIGENOUS PEOPLE						CVL			1	012	012	01	1	-0.4	1	1	1	-1.34907251264755	0								4	Cadiz City, Cadiz, Philippines	RP	RPB1	24250	10.9564	123.313	-2418195	4	Cadiz City, Cadiz, Philippines	RP	RPB1	24250	10.9564	123.313	-2418195	20251008044500	https://www.rappler.com/philippines/visayas/ncip-flags-online-threats-ip-heritage-negros-occidental-cultural-festival/
1267383874	20251008	202510	2025	2025.7616											CVL	VOTER						CVL			0	020	020	02	1	3.0	6	1	6	-3.12174817898023	0								3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20251008044500	https://www.winnipegfreepress.com/world/2025/10/07/sherrill-ciattarelli-to-meet-in-final-debate-in-new-jersey-governors-race
1267383875	20251008	202510	2025	2025.7616											CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	10	1	10	3.68098159509202	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008044500	https://www.wbrz.com/news/epa-gives-update-on-recovery-following-smitty-s-supply-fire-provides-community-meeting-times
1267383876	20251008	202510	2025	2025.7616											CVL	INDIGENOUS PEOPLE						CVL			1	130	130	13	3	-4.4	1	1	1	-1.34907251264755	0								5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	20251008044500	https://www.rappler.com/philippines/visayas/ncip-flags-online-threats-ip-heritage-negros-occidental-cultural-festival/
