1262906877	20250913	202509	2025	2025.6932											BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	-1.63934426229508	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250913030000	https://www.abc15.com/news/let-abc15-know/phoenix-woman-reaches-out-to-let-abc15-know-after-bus-company-leaves-her-stranded-in-california
1262906878	20250913	202509	2025	2025.6932											BUS	COMPANIES						BUS			1	193	193	19	4	-10.0	5	1	5	-3.93700787401575	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913030000	https://thefederalist.com/2025/09/12/all-the-companies-that-advertised-on-the-msnbc-segment-blaming-charlie-kirk-for-his-own-death/
1262906879	20250913	202509	2025	2025.6932											CANMIL	CANADIAN	CAN					MIL			1	042	042	04	1	1.9	6	1	6	1.0989010989011	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250913030000	https://finance.yahoo.com/news/caci-international-awarded-124m-canadian-210625945.html
1262906880	20250913	202509	2025	2025.6932											CHN	BEIJING	CHN								1	046	046	04	1	7.0	3	1	3	-2.03389830508475	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913030000	https://www.businesstoday.in/india/story/america-tells-g7-to-punish-india-and-china-with-tariffs-for-buying-russian-oil-493853-2025-09-13
1262906881	20250913	202509	2025	2025.6932											CHN	BEIJING	CHN								1	111	111	11	3	-2.0	3	1	3	-2.03389830508475	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913030000	https://www.businesstoday.in/india/story/america-tells-g7-to-punish-india-and-china-with-tariffs-for-buying-russian-oil-493853-2025-09-13
1262906882	20250913	202509	2025	2025.6932											CHR	CHRISTIAN				CHR					1	110	110	11	3	-2.0	8	1	8	-2.15311004784689	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250913030000	https://climbingtalshill.com/christian-walker-getting-on-track-key-to-astros-being-dangerous-in-playoffs
1262906883	20250913	202509	2025	2025.6932											CHRCTH	CATHOLIC				CHR	CTH				1	046	046	04	1	7.0	10	1	10	-2.59067357512954	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913030000	https://www.catholicworldreport.com/2025/09/12/christian-in-wheelchair-killed-while-livestreaming-his-faith-in-france/
1262906884	20250913	202509	2025	2025.6932											CHRPRO300	PRESBYTERIAN				CHR	PRO				0	043	043	04	1	2.8	2	1	2	3.36322869955157	0								3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	20250913030000	https://www.tpr.org/news/2025-09-12/celebration-of-life-for-the-woman-who-ran-heart-o-the-hills-summer-camp-in-the-texas-hill-country
1262906885	20250913	202509	2025	2025.6932											CVL	CITIZEN						CVL			1	013	013	01	1	0.4	10	1	10	-0.46439628482972	0								3	City Of Lamar, Colorado, United States	US	USCO		38.0803	-102.618	2411617	3	City Of Lamar, Colorado, United States	US	USCO		38.0803	-102.618	2411617	20250913030000	https://theprowersjournal.com/2025/09/don-williamson-announces-candidacy-for-lamar-city-council-in-ward-ii/
1262906886	20250913	202509	2025	2025.6932											CVL	NEIGHBORHOOD						CVL			1	032	032	03	1	4.5	10	1	10	-2.9045643153527	0								0								0								20250913030000	https://www.firstalert4.com/2025/09/13/stl-may-be-headed-aftershock-population-loss-following-may-tornado/
1262906887	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	7.89473684210526	0								3	Bulldog Stadium, Texas, United States	US	USTX		32.4043	-99.5017	2027943	3	Bulldog Stadium, Texas, United States	US	USTX		32.4043	-99.5017	2027943	20250913030000	https://foxsanantonio.com/newsletter-daily/somerset-isd-education-foundation-awards-record-64364-in-classroom-grants
1262906888	20250913	202509	2025	2025.6932											CVL	PROPERTY OWNER						CVL			0	061	061	06	2	6.4	2	1	2	-1.42517814726841	0								3	Sunset Beach, Washington, United States	US	USWA		48.2143	-122.535	1508840	3	Sunset Beach, Washington, United States	US	USWA		48.2143	-122.535	1508840	20250913030000	https://www.fox13news.com/news/pinellas-countys-first-beach-renourishment-project-since-2018-gets-underway
1262906889	20250913	202509	2025	2025.6932											CVL	PROPERTY OWNER						CVL			0	061	061	06	2	6.4	2	1	2	-1.42517814726841	0								3	Treasure Island, Washington, United States	US	USWA		47.6987	-122.535	1509076	3	Treasure Island, Washington, United States	US	USWA		47.6987	-122.535	1509076	20250913030000	https://www.fox13news.com/news/pinellas-countys-first-beach-renourishment-project-since-2018-gets-underway
1262906890	20250913	202509	2025	2025.6932											CVL	PROPERTY OWNER						CVL			0	061	061	06	2	6.4	6	1	6	-1.42517814726841	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250913030000	https://www.fox13news.com/news/pinellas-countys-first-beach-renourishment-project-since-2018-gets-underway
1262906891	20250913	202509	2025	2025.6932											CVL	VOTER						CVL			1	190	190	19	4	-10.0	24	3	24	-2.44242268029479	0								4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20250913030000	https://www.theleader.com.au/story/9065241/voters-take-to-polls-as-labor-hopes-for-seats-return/
1262906892	20250913	202509	2025	2025.6932											CVL	NEIGHBORHOOD						CVL			1	192	192	19	4	-9.5	10	1	10	-2.9045643153527	0								0								0								20250913030000	https://www.firstalert4.com/2025/09/13/stl-may-be-headed-aftershock-population-loss-following-may-tornado/
1262906893	20250913	202509	2025	2025.6932											DEU	BERLIN	DEU								1	042	042	04	1	1.9	10	1	10	1.51828847481022	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250913030000	https://thecolu.mn/714/lgbtqi-invisibility-in-art-from-the-20th-century-to-stonewall/
1262906894	20250913	202509	2025	2025.6932											EDU	STUDENT						EDU			1	022	022	02	1	3.2	5	1	5	3.93700787401575	0								0								0								20250913030000	https://www.wicz.com/news/susquehanna-valley-participates-in-chalk-the-walk-initiative/article_fbd2dfb2-7377-4bb3-9631-ab475d5ec017.html
1262906895	20250913	202509	2025	2025.6932											EDU	ECONOMIST						EDU			0	042	042	04	1	1.9	6	1	6	1.51828847481022	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250913030000	https://thecolu.mn/714/lgbtqi-invisibility-in-art-from-the-20th-century-to-stonewall/
1262906896	20250913	202509	2025	2025.6932											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	9	1	9	-1.84100418410042	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913030000	https://www.dailymail.co.uk/home/books/article-15092057/A-LIFE-HALF-UNEXPECTED-MAKING-POLITICIAN-Chris-Bryant.html
1262906897	20250913	202509	2025	2025.6932											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	1	1	1	-1.84100418410042	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20250913030000	https://www.dailymail.co.uk/home/books/article-15092057/A-LIFE-HALF-UNEXPECTED-MAKING-POLITICIAN-Chris-Bryant.html
1262906898	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	0.21929824561403	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250913030000	https://www.newsday.com/long-island/education/christopher-williams-martin-de-porres-school-owbgkbnt
1262906899	20250913	202509	2025	2025.6932											EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	5	1	5	-1.64670658682635	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913030000	https://www.thenews.com.pk/latest/1343276-call-for-liberation
1262906900	20250913	202509	2025	2025.6932											EDULAB	COLLEGE						EDU	LAB		1	046	046	04	1	7.0	10	1	10	-13.6456211812627	0								0								0								20250913030000	https://www.kiro7.com/news/local/level-3-sex-offender-faces-750000-bail-after-10th-indecent-exposure-case/CRP6ZARFG5ASXPJMK74EG5FVT4/
1262906901	20250913	202509	2025	2025.6932											ELI	ACTOR						ELI			1	0874	087	08	2	10.0	10	1	10	3.16666666666667	0								0								0								20250913030000	https://www.newschannel5.com/news/state/tennessee/sumner-county/woman-relaunches-wellness-retreat-with-a-little-help-from-hallmark-actors
1262906902	20250913	202509	2025	2025.6932											ELI	RETIRED						ELI			1	190	190	19	4	-10.0	5	1	5	-8.33333333333334	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250913030000	https://www.latimes.com/world-nation/story/2025-09-12/costa-rica-arrests-4-over-killing-in-exile-of-nicaraguan-opposition-figure
1262906903	20250913	202509	2025	2025.6932											FRA	FRANCE	FRA								1	036	036	03	1	4.0	8	1	8	0.40160642570281	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913030000	https://www.centralchronicle.com/france-to-receive-109-bln-euros-in-ai-investment-in-coming-years-macron/
1262906904	20250913	202509	2025	2025.6932											GHA	GHANA	GHA								1	043	043	04	1	2.8	2	1	2	-4.57142857142857	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250913030000	http://www.businessghana.com/site/news/general/334498/WRC-outlines-measures-to-protect-water-bodies-in-country
1262906905	20250913	202509	2025	2025.6932											GOV	MAYOR						GOV			1	013	013	01	1	0.4	10	1	10	-0.46439628482972	0								3	City Of Lamar, Colorado, United States	US	USCO		38.0803	-102.618	2411617	3	City Of Lamar, Colorado, United States	US	USCO		38.0803	-102.618	2411617	20250913030000	https://theprowersjournal.com/2025/09/don-williamson-announces-candidacy-for-lamar-city-council-in-ward-ii/
1262906906	20250913	202509	2025	2025.6932											GOV	ADMINISTRATION						GOV			0	014	014	01	1	0.0	10	1	10	3.7117903930131	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250913030000	https://www.wnep.com/article/news/state/shapiro-pennsylvania-expands-generative-ai-tools-state-workers-ai-horizons-pittsburgh/521-49beaf97-1f77-41f2-bdbf-b3c0d3b33519
1262906907	20250913	202509	2025	2025.6932											GOV	AUTHORITIES						GOV			1	030	030	03	1	4.0	3	1	3	-3.0416471689284	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913030000	https://santamariatimes.com/ap/national/ap-news-in-brief-at-9-04-p-m-edt/article_993a4ac5-12ba-5892-9cd8-3e365081e171.html
1262906908	20250913	202509	2025	2025.6932											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	2.8169014084507	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250913030000	https://www.dailyexpress.com.my/news/266426/chief-minister-seeks-more-parliament-seats/
1262906909	20250913	202509	2025	2025.6932											GOV	MINIST						GOV			1	040	040	04	1	1.0	5	1	5	-2.18340611353712	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250913030000	https://timesofindia.indiatimes.com/blogs/gen-zedits/bot-minister-for-real/
1262906910	20250913	202509	2025	2025.6932											GOV	FINANCE MINIST						GOV			0	040	040	04	1	1.0	4	1	4	-1.6260162601626	0								1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	20250913030000	https://english.kyodonews.net:443/articles/-/60976
1262906911	20250913	202509	2025	2025.6932											GOV	FINANCE MINIST						GOV			0	040	040	04	1	1.0	1	1	1	-1.6260162601626	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913030000	https://english.kyodonews.net:443/articles/-/60976
1262906912	20250913	202509	2025	2025.6932											GOV	MINIST OF WORKS						GOV			1	043	043	04	1	2.8	3	1	3	-4.57142857142857	0								4	Densu, Ghana (general), Ghana	GH	GH00	190656	5.5094	-0.321372	-2072233	4	Densu, Ghana (general), Ghana	GH	GH00	190656	5.5094	-0.321372	-2072233	20250913030000	http://www.businessghana.com/site/news/general/334498/WRC-outlines-measures-to-protect-water-bodies-in-country
1262906913	20250913	202509	2025	2025.6932											GOV	CHIEF MINISTER						GOV			1	046	046	04	1	7.0	6	1	6	2.8169014084507	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250913030000	https://www.dailyexpress.com.my/news/266426/chief-minister-seeks-more-parliament-seats/
1262906914	20250913	202509	2025	2025.6932											GOV	KING						GOV			1	051	051	05	1	3.4	3	1	3	2.1375133594585	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913030000	https://www.hollywoodreporter.com/movies/movie-features/the-threesome-ruby-cruz-taylor-swift-1236369412/
1262906915	20250913	202509	2025	2025.6932											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-1.80288461538462	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250913030000	https://www.businesstimes.com.sg/companies-markets/consumer-healthcare/drugmakers-fall-report-us-claim-covid-shot-killed-kids
1262906916	20250913	202509	2025	2025.6932											GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	6	1	6	-6.28930817610062	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250913030000	https://www.michigandaily.com/news/news-briefs/university-of-michigan-visiting-scholar-sentenced-to-time-served-for-smuggling-case/
1262906917	20250913	202509	2025	2025.6932											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	6	1	6	-6.28930817610062	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250913030000	https://www.michigandaily.com/news/news-briefs/university-of-michigan-visiting-scholar-sentenced-to-time-served-for-smuggling-case/
1262906918	20250913	202509	2025	2025.6932											GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	5	1	5	-0.97323600973236	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913030000	https://finance.yahoo.com/news/congress-introduces-bipartisan-american-franchise-210131418.html
1262906919	20250913	202509	2025	2025.6932											HLH	PHYSICIAN						HLH			1	036	036	03	1	4.0	3	1	3	-3.25900514579759	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913030000	https://www.kiro7.com/news/local/black-men-encouraged-get-prostate-checked-starting-mid-40s/EUQ5WAHF6ND7VEWOS667GAOSYM/
1262906920	20250913	202509	2025	2025.6932											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	3	1	3	0.60120240480962	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250913030000	https://dailycaller.com/2025/09/12/erika-kirk-addresses-nation-charlie-kirk-assassination/
1262906921	20250913	202509	2025	2025.6932											IGOEUREEC	THE EU	EUR	EEC				IGO			0	020	020	02	1	3.0	6	1	6	-4.14201183431953	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913030000	https://www.businesstoday.in/india/story/a-tool-of-hegemony-china-hits-back-at-us-push-for-g7-tariffs-on-india-beijing-over-russian-oil-493857-2025-09-13
1262906922	20250913	202509	2025	2025.6932											JUD	ATTORNEY						JUD			1	190	190	19	4	-10.0	6	1	6	-6.41025641025641	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913030000	https://radio.foxnews.com/2025/09/12/taylor-swifts-lawyers-deny-her-role-in-lively-baldoni-case/
1262906923	20250913	202509	2025	2025.6932											LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	10	1	10	0.84745762711864	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250913030000	https://www.bangkokpost.com/business/general/3103825/scb-trims-retail-banking-unit-amid-debt-avalanche
1262906924	20250913	202509	2025	2025.6932											LAB	EMPLOYEE						LAB			0	080	080	08	2	5.0	10	1	10	1.91897654584222	0								0								0								20250913030000	https://wtaq.com/2025/09/12/green-bay-area-stores-working-to-get-clear-backpacks-in-stock-donations-being-gathered/
1262906925	20250913	202509	2025	2025.6932											LBN	LEBANESE	LBN								1	046	046	04	1	7.0	8	1	8	1.46290491118077	0								4	Charters Towers, Queensland, Australia	AS	AS04	40197	-20.0767	146.264	-1565242	4	Charters Towers, Queensland, Australia	AS	AS04	40197	-20.0767	146.264	-1565242	20250913030000	https://www.queenslandcountrylife.com.au/story/9061449/bob-katters-life-and-passion-chronicled-by-betsy-fysh/
1262906926	20250913	202509	2025	2025.6932											LEG	SENATOR						LEG			1	060	060	06	2	6.0	6	1	6	4.08163265306122	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913030000	https://www.citywatchla.com/state-watch/31497-sb-79-marks-historic-victory-for-california-yimby-movement-legalizing-homes-near-transit
1262906927	20250913	202509	2025	2025.6932											LEG	CONGRESS						LEG			0	080	080	08	2	5.0	10	1	10	2.47524752475248	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250913030000	https://www.king5.com/article/news/health/healthcare/washington-lawmakers-urge-congress-extend-enhanced-premium-tax-credit-insurance-costs/281-0cce9848-e02f-48db-a843-97c7f9631e3a
1262906928	20250913	202509	2025	2025.6932											MED	WEBSITE						MED			0	036	036	03	1	4.0	2	1	2	1.29449838187703	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250913030000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=gr7iq703uhcmnjpcqq94prtid0
1262906929	20250913	202509	2025	2025.6932											MED	WEBSITE						MED			0	036	036	03	1	4.0	8	1	8	1.29449838187703	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250913030000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=gr7iq703uhcmnjpcqq94prtid0
1262906930	20250913	202509	2025	2025.6932											MED	MEDIA						MED			0	046	046	04	1	7.0	6	1	6	-3.93700787401575	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913030000	https://thefederalist.com/2025/09/12/all-the-companies-that-advertised-on-the-msnbc-segment-blaming-charlie-kirk-for-his-own-death/
1262906931	20250913	202509	2025	2025.6932											MED	WEBSITE						MED			1	057	057	05	1	8.0	10	1	10	1.29449838187703	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250913030000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=gr7iq703uhcmnjpcqq94prtid0
1262906932	20250913	202509	2025	2025.6932											MEX	MEXICO	MEX								1	112	112	11	3	-2.0	4	1	4	-10.9004739336493	0								4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	20250913030000	https://foxsanantonio.com/newsletter-daily/four-arrested-in-bexar-county-smuggling-operation-involving-migrants
