1263743609	20250819	202508	2025	2025.6274	JUD	JUDGE						JUD			dak	SIOUX			dak						1	112	112	11	3	-2.0	6	1	6	-8.75576036866359	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250918000000	https://www.ktiv.com/2025/09/17/sioux-city-man-charged-with-attempted-murder-peace-officer-will-not-have-jury-trial/
1263743610	20250819	202508	2025	2025.6274	RUS	RUSSIA	RUS																		1	072	072	07	2	8.3	3	1	3	-1.34831460674158	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	United States	US	US		39.828175	-98.5795	US	20250918000000	https://www.navytimes.com/global/europe/2025/09/17/ukraine-expects-35-billion-fund-for-us-weapons-zelenskyy-says/
1263743611	20250819	202508	2025	2025.6274	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	072	072	07	2	8.3	1	1	1	-1.34831460674158	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United States	US	US		39.828175	-98.5795	US	20250918000000	https://www.navytimes.com/global/europe/2025/09/17/ukraine-expects-35-billion-fund-for-us-weapons-zelenskyy-says/
1263743612	20250819	202508	2025	2025.6274	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	072	072	07	2	8.3	1	1	1	-1.34831460674158	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	20250918000000	https://www.navytimes.com/global/europe/2025/09/17/ukraine-expects-35-billion-fund-for-us-weapons-zelenskyy-says/
1263743613	20250819	202508	2025	2025.6274	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	130	130	13	3	-4.4	1	1	1	-1.34831460674158	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918000000	https://www.navytimes.com/global/europe/2025/09/17/ukraine-expects-35-billion-fund-for-us-weapons-zelenskyy-says/
1263743614	20250819	202508	2025	2025.6274	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	4	2	4	-1.21042830540037	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250918000000	https://www.southcarolinapublicradio.org/2025-09-17/ousted-cdc-director-testifies-she-was-fired-for-resisting-pressure-from-rfk-jr
1263743615	20250819	202508	2025	2025.6274	USA	UNITED STATES	USA																		0	140	140	14	3	-6.5	4	2	4	-1.21042830540037	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250918000000	https://www.southcarolinapublicradio.org/2025-09-17/ousted-cdc-director-testifies-she-was-fired-for-resisting-pressure-from-rfk-jr
1263743616	20250819	202508	2025	2025.6274	USA	UNITED STATES	USA																		0	145	145	14	3	-7.5	2	1	2	-5.76923076923077	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250918000000	https://www.reporterherald.com/2025/09/17/army-veteran-flag-burning-plea/
1263743617	20250819	202508	2025	2025.6274	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	145	145	14	3	-7.5	2	1	2	-5.76923076923077	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918000000	https://www.reporterherald.com/2025/09/17/army-veteran-flag-burning-plea/
1263743618	20250819	202508	2025	2025.6274	USA	NORTH CAROLINA	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	145	145	14	3	-7.5	1	1	1	-5.76923076923077	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250918000000	https://www.reporterherald.com/2025/09/17/army-veteran-flag-burning-plea/
1263743619	20250819	202508	2025	2025.6274	dru	DRUZE			dru						LEG	PARLIAMENT						LEG			1	172	172	17	4	-5.0	5	1	5	-2.6634382566586	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250918000000	https://www.zerohedge.com/geopolitical/israel-arming-bankrolling-druze-fighters-southern-syria
1263743620	20250911	202509	2025	2025.6877											USAEDU	UNITED STATES	USA					EDU			0	040	040	04	1	1.0	2	1	2	-4.85133020344288	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918000000	https://www.houstonpublicmedia.org/articles/news/2025/09/17/531211/student-no-longer-enrolled-at-texas-state-university-after-imitating-death-of-charlie-kirk/
1263743621	20250911	202509	2025	2025.6877											USAEDU	UNITED STATES	USA					EDU			0	112	112	11	3	-2.0	2	1	2	-4.85133020344288	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918000000	https://www.houstonpublicmedia.org/articles/news/2025/09/17/531211/student-no-longer-enrolled-at-texas-state-university-after-imitating-death-of-charlie-kirk/
1263743622	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU													0	1383	138	13	3	-7.0	10	1	10	-9.11949685534591	0								0								0								20250918000000	https://www.wfmz.com/news/area/lehighvalley/lehigh-county/allentown-area/allentown-police-seeking-suspect-in-bomb-threat-at-william-allen-high-school/article_58d45136-1fa7-4590-a148-19db9b6ed431.html
1263743623	20250911	202509	2025	2025.6877	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	7	1	7	-3.56347438752784	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250918000000	https://www.nbclosangeles.com/news/national-international/disneys-abc-pulls-jimmy-kimmel-live-after-fcc-chair-blasts-hosts-charlie-kirk-comments/3779909/
1263743624	20250911	202509	2025	2025.6877	GOV	ADMINISTRATION						GOV			LEG	SENATOR						LEG			0	040	040	04	1	1.0	2	1	2	-3.01556420233463	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918000000	https://dailycaller.com/2025/09/17/democrats-gop-stopgap-funding-bill-government-shutdown/
1263743625	20250911	202509	2025	2025.6877	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	8	1	8	-3.73134328358209	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918000000	https://www.gdnonline.com:443/Details/1363411/World-leaders-to-gather-at-UN
1263743626	20250911	202509	2025	2025.6877	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	8	1	8	-3.73134328358209	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918000000	https://www.gdnonline.com:443/Details/1363411/World-leaders-to-gather-at-UN
1263743627	20250911	202509	2025	2025.6877	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			PSE	GAZA	PSE								1	042	042	04	1	1.9	8	1	8	-3.73134328358209	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918000000	https://www.gdnonline.com:443/Details/1363411/World-leaders-to-gather-at-UN
1263743628	20250911	202509	2025	2025.6877	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	4	1	4	-3.73134328358209	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918000000	https://www.gdnonline.com:443/Details/1363411/World-leaders-to-gather-at-UN
1263743629	20250911	202509	2025	2025.6877	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			UKR	UKRAINE	UKR								1	042	042	04	1	1.9	4	1	4	-3.73134328358209	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918000000	https://www.gdnonline.com:443/Details/1363411/World-leaders-to-gather-at-UN
1263743630	20250911	202509	2025	2025.6877	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			UKR	UKRAINE	UKR								1	042	042	04	1	1.9	4	1	4	-3.73134328358209	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918000000	https://www.gdnonline.com:443/Details/1363411/World-leaders-to-gather-at-UN
1263743631	20250911	202509	2025	2025.6877	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			UKR	UKRAINE	UKR								1	042	042	04	1	1.9	2	1	2	-3.73134328358209	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918000000	https://www.gdnonline.com:443/Details/1363411/World-leaders-to-gather-at-UN
1263743632	20250911	202509	2025	2025.6877	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			UKR	UKRAINE	UKR								1	042	042	04	1	1.9	4	1	4	-3.73134328358209	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918000000	https://www.gdnonline.com:443/Details/1363411/World-leaders-to-gather-at-UN
1263743633	20250911	202509	2025	2025.6877	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			USA	NEW YORK	USA								1	042	042	04	1	1.9	12	1	12	-3.73134328358209	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918000000	https://www.gdnonline.com:443/Details/1363411/World-leaders-to-gather-at-UN
1263743634	20250911	202509	2025	2025.6877	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			USA	NEW YORK	USA								1	042	042	04	1	1.9	8	1	8	-3.73134328358209	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918000000	https://www.gdnonline.com:443/Details/1363411/World-leaders-to-gather-at-UN
1263743635	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	043	043	04	1	2.8	8	1	8	-3.73134328358209	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918000000	https://www.gdnonline.com:443/Details/1363411/World-leaders-to-gather-at-UN
1263743636	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	043	043	04	1	2.8	8	1	8	-3.73134328358209	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918000000	https://www.gdnonline.com:443/Details/1363411/World-leaders-to-gather-at-UN
1263743637	20250911	202509	2025	2025.6877	JUD	SUPREME COURT						JUD			CVL	VOTER						CVL			1	010	010	01	1	0.0	10	1	10	-0.65789473684211	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250918000000	https://www.southcarolinapublicradio.org/sc-news/2025-09-17/south-carolinas-elections-director-fired-board-chair-cites-desire-for-new-leadership
1263743638	20250911	202509	2025	2025.6877	JUD	SUPREME COURT						JUD			CVL	VOTER						CVL			1	0841	084	08	2	7.0	10	1	10	-0.65789473684211	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250918000000	https://www.southcarolinapublicradio.org/sc-news/2025-09-17/south-carolinas-elections-director-fired-board-chair-cites-desire-for-new-leadership
1263743639	20250911	202509	2025	2025.6877	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-2.88065843621399	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250918000000	https://www.zerohedge.com/geopolitical/rubio-says-us-visa-revocations-underway-after-charlie-kirk-death-celebrations
1263743640	20250911	202509	2025	2025.6877	JUD	PROSECUTOR						JUD			USA	UTAH	USA								1	173	173	17	4	-5.0	1	1	1	-2.88065843621399	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918000000	https://www.zerohedge.com/geopolitical/rubio-says-us-visa-revocations-underway-after-charlie-kirk-death-celebrations
1263743641	20250911	202509	2025	2025.6877	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-2.88065843621399	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250918000000	https://www.zerohedge.com/geopolitical/rubio-says-us-visa-revocations-underway-after-charlie-kirk-death-celebrations
1263743642	20250911	202509	2025	2025.6877	JUD	PROSECUTOR						JUD			USA	UTAH	USA								1	190	190	19	4	-10.0	2	1	2	-2.88065843621399	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918000000	https://www.zerohedge.com/geopolitical/rubio-says-us-visa-revocations-underway-after-charlie-kirk-death-celebrations
1263743643	20250911	202509	2025	2025.6877	PSE	GAZA	PSE								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	043	043	04	1	2.8	8	1	8	-3.73134328358209	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918000000	https://www.gdnonline.com:443/Details/1363411/World-leaders-to-gather-at-UN
1263743644	20250911	202509	2025	2025.6877	PSE	PALESTINIAN	PSE								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	043	043	04	1	2.8	4	1	4	-3.73134328358209	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918000000	https://www.gdnonline.com:443/Details/1363411/World-leaders-to-gather-at-UN
1263743645	20250911	202509	2025	2025.6877	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	046	046	04	1	7.0	2	1	2	-3.59937402190924	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250918000000	https://www.southcarolinapublicradio.org/2025-09-17/russia-gives-ukrainian-kids-military-training-and-reeducation-yale-researchers-find
1263743646	20250911	202509	2025	2025.6877	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	046	046	04	1	7.0	2	1	2	-3.59937402190924	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250918000000	https://www.southcarolinapublicradio.org/2025-09-17/russia-gives-ukrainian-kids-military-training-and-reeducation-yale-researchers-find
1263743647	20250911	202509	2025	2025.6877	UKR	UKRAINE	UKR								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	043	043	04	1	2.8	4	1	4	-3.73134328358209	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918000000	https://www.gdnonline.com:443/Details/1363411/World-leaders-to-gather-at-UN
1263743648	20250911	202509	2025	2025.6877	UKR	UKRAINE	UKR								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	043	043	04	1	2.8	2	1	2	-3.73134328358209	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918000000	https://www.gdnonline.com:443/Details/1363411/World-leaders-to-gather-at-UN
1263743649	20250911	202509	2025	2025.6877	UKR	UKRAINE	UKR								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	043	043	04	1	2.8	4	1	4	-3.73134328358209	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918000000	https://www.gdnonline.com:443/Details/1363411/World-leaders-to-gather-at-UN
1263743650	20250911	202509	2025	2025.6877	UKR	UKRAINE	UKR								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	043	043	04	1	2.8	4	1	4	-3.73134328358209	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918000000	https://www.gdnonline.com:443/Details/1363411/World-leaders-to-gather-at-UN
1263743651	20250911	202509	2025	2025.6877	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-3.59937402190924	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250918000000	https://www.southcarolinapublicradio.org/2025-09-17/russia-gives-ukrainian-kids-military-training-and-reeducation-yale-researchers-find
1263743652	20250911	202509	2025	2025.6877	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-3.59937402190924	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250918000000	https://www.southcarolinapublicradio.org/2025-09-17/russia-gives-ukrainian-kids-military-training-and-reeducation-yale-researchers-find
1263743653	20250911	202509	2025	2025.6877	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-3.59937402190924	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250918000000	https://www.southcarolinapublicradio.org/2025-09-17/russia-gives-ukrainian-kids-military-training-and-reeducation-yale-researchers-find
1263743654	20250911	202509	2025	2025.6877	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-3.59937402190924	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250918000000	https://www.southcarolinapublicradio.org/2025-09-17/russia-gives-ukrainian-kids-military-training-and-reeducation-yale-researchers-find
1263743655	20250911	202509	2025	2025.6877	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-3.59937402190924	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250918000000	https://www.southcarolinapublicradio.org/2025-09-17/russia-gives-ukrainian-kids-military-training-and-reeducation-yale-researchers-find
1263743656	20250911	202509	2025	2025.6877	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-3.59937402190924	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250918000000	https://www.southcarolinapublicradio.org/2025-09-17/russia-gives-ukrainian-kids-military-training-and-reeducation-yale-researchers-find
1263743657	20250911	202509	2025	2025.6877	UKRGOV	UKRAINIAN	UKR					GOV			UKR	UKRAINIAN	UKR								0	046	046	04	1	7.0	6	1	6	-3.59937402190924	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250918000000	https://www.southcarolinapublicradio.org/2025-09-17/russia-gives-ukrainian-kids-military-training-and-reeducation-yale-researchers-find
1263743658	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	2	1	2	-4.85133020344288	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918000000	https://www.houstonpublicmedia.org/articles/news/2025/09/17/531211/student-no-longer-enrolled-at-texas-state-university-after-imitating-death-of-charlie-kirk/
