1268126463	20251012	202510	2025	2025.7726											AUS	AUSTRALIA	AUS								1	141	141	14	3	-6.5	1	1	1	-3.53982300884955	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251012053000	https://www.geelongadvertiser.com.au/news/victoria/if-i-have-to-burn-down-parliament-house-to-make-a-point-senator-thorpes-threat-at-propalestine-rally/news-story/6933fff2ac90f1629b40de052ead5287?nk=cadb6c42d29355f2f3958c815b6afd8d-1760246241
1268126464	20251012	202510	2025	2025.7726											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	6.25	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251012053000	https://www.wrestlezone.com/news/1584503-wwe-hall-of-famer-calls-john-cena-crown-jewel-match-against-aj-styles-a-masterclass
1268126465	20251012	202510	2025	2025.7726											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	10	1	10	3.96825396825397	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251012053000	https://www.thenorthernecho.co.uk/news/25529853.beauty-therapy-clinic-newgate-makes-echos-top-ten/
1268126466	20251012	202510	2025	2025.7726											BUS	EMPLOYER						BUS			0	090	090	09	2	-2.0	2	1	2	-3.45744680851064	0								4	Akbar Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9678	70.6953	91735	4	Akbar Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9678	70.6953	91735	20251012053000	https://tribune.com.pk/story/2571900/security-curbs-paralyse-twin-cities-for-2nd-day
1268126467	20251012	202510	2025	2025.7726											BUS	BANK						BUS			0	140	140	14	3	-6.5	3	1	3	-2.45218244237372	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012053000	https://tribune.com.pk/story/2571880/the-great-cop-out
1268126468	20251012	202510	2025	2025.7726											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	4.16124837451235	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012053000	https://astanatimes.com/2025/10/young-kazakh-confectioner-trains-at-le-cordon-bleu-to-redefine-pastry-in-kazakhstan/
1268126469	20251012	202510	2025	2025.7726											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	4.16124837451235	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251012053000	https://astanatimes.com/2025/10/young-kazakh-confectioner-trains-at-le-cordon-bleu-to-redefine-pastry-in-kazakhstan/
1268126470	20251012	202510	2025	2025.7726											ESP	SPAIN	ESP								0	042	042	04	1	1.9	8	1	8	-4.17598806860552	0								4	Llamazares, Castilla y LeóP, Spain	SP	SP55	25787	42.9684	-5.44592	-389328	4	Llamazares, Castilla y LeóP, Spain	SP	SP55	25787	42.9684	-5.44592	-389328	20251012053000	https://www.irishtimes.com/culture/books/review/2025/10/12/fiction-in-translation-the-midnight-timetable-the-woman-dies-the-ferryman-his-wife-my-name-is-stramer-wolf-moon-and-the-loft/
1268126471	20251012	202510	2025	2025.7726											ESP	SPAIN	ESP								0	042	042	04	1	1.9	2	1	2	-4.17598806860552	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251012053000	https://www.irishtimes.com/culture/books/review/2025/10/12/fiction-in-translation-the-midnight-timetable-the-woman-dies-the-ferryman-his-wife-my-name-is-stramer-wolf-moon-and-the-loft/
1268126472	20251012	202510	2025	2025.7726											EUR	EUROPE	EUR								0	110	110	11	3	-2.0	5	1	5	-4.60081190798376	0								4	Mourmelon, Champagne-Ardenne, France	FR	FRA4	16269	49.1304	4.31341	-1454017	4	Mourmelon, Champagne-Ardenne, France	FR	FRA4	16269	49.1304	4.31341	-1454017	20251012053000	https://www.japantimes.co.jp/news/2025/10/12/world/politics/europe-drone-focus/
1268126473	20251012	202510	2025	2025.7726											FINPTY	FINNISH	FIN								1	190	190	19	4	-10.0	6	1	3	-2.96296296296297	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251012053000	https://www.christianpost.com/news/bible-on-trial-finnish-politicians-battle-for-sharing-scripture.html
1268126474	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-0.21815008726004	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251012053000	https://www.irishtimes.com/culture/books/2025/10/12/ben-elton-i-was-the-godfather-of-political-correctness-people-said-i-killed-benny-hill/
1268126475	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-0.21815008726004	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251012053000	https://www.irishtimes.com/culture/books/2025/10/12/ben-elton-i-was-the-godfather-of-political-correctness-people-said-i-killed-benny-hill/
1268126476	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-0.21815008726004	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251012053000	https://www.irishtimes.com/culture/books/2025/10/12/ben-elton-i-was-the-godfather-of-political-correctness-people-said-i-killed-benny-hill/
1268126477	20251012	202510	2025	2025.7726											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	10	1	10	0.53908355795148	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251012053000	https://www.newsandstar.co.uk/news/25533756.major-disruption-west-coast-mainline-early-january/
1268126478	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	10	1	10	6.74342105263158	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251012053000	https://www.newsandstar.co.uk/news/25535591.mums-1300-outdoor-decorations-christmas-sales-soar/
1268126479	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	10	1	10	1.03734439834025	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251012053000	https://www.thestandard.co.zw/business/article/200047148/zimbabwe-nudged-to-quicken-ai-adoption
1268126480	20251012	202510	2025	2025.7726											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	1.75438596491228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251012053000	https://www.dailyexcelsior.com/3-sr-bjp-leaders-among-front-runners-for-rs-seat-mandate/
1268126481	20251012	202510	2025	2025.7726											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	8	1	8	1.75438596491228	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251012053000	https://www.dailyexcelsior.com/3-sr-bjp-leaders-among-front-runners-for-rs-seat-mandate/
1268126482	20251012	202510	2025	2025.7726											GOV	DIPLOMAT						GOV			0	0841	084	08	2	7.0	10	1	10	-10.8647450110865	0								4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	20251012053000	https://www.rashtranews.com/us-journalist-detained-by-myanmar-junta-sentenced-to-11-years-in-prison-world-news/
1268126483	20251012	202510	2025	2025.7726											GOVEDU	EDUCATION SECRETARY						GOV	EDU		1	010	010	01	1	0.0	10	1	10	-1.4446227929374	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20251012053000	https://www.thenorthernecho.co.uk/news/25513688.hartlepool-baby-bank-backs-calls-two-child-cap-lift/
1268126484	20251012	202510	2025	2025.7726											GOVEDU	EDUCATION SECRETARY						GOV	EDU		1	020	020	02	1	3.0	10	1	10	-1.4446227929374	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20251012053000	https://www.thenorthernecho.co.uk/news/25513688.hartlepool-baby-bank-backs-calls-two-child-cap-lift/
1268126485	20251012	202510	2025	2025.7726											IGOUNO	UN SECURITY COUNCIL		UNO				IGO			0	128	128	12	3	-5.0	1	1	1	1.03857566765579	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012053000	https://tribune.com.pk/story/2571947/islamabad-rebukes-kabul-over-terror-remarks
1268126486	20251012	202510	2025	2025.7726											IGOUNO	UN SECURITY COUNCIL		UNO				IGO			0	128	128	12	3	-5.0	2	1	2	1.03857566765579	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012053000	https://tribune.com.pk/story/2571947/islamabad-rebukes-kabul-over-terror-remarks
1268126487	20251012	202510	2025	2025.7726											IND	JHARKHAND	IND								1	046	046	04	1	7.0	5	1	5	-2.7027027027027	0								0								0								20251012053000	https://www.dailyexcelsior.com/oppn-parties-mull-sending-delegation-to-ladakh/
1268126488	20251012	202510	2025	2025.7726											JUD	MAGISTRATE						JUD			1	0842	084	08	2	7.0	10	1	10	-14.0625	0								0								0								20251012053000	https://www.lynnnews.co.uk/news/man-angrily-yanked-ring-doorbell-from-resident-s-wall-during-9437061/
1268126489	20251012	202510	2025	2025.7726											JUD	MAGISTRATE						JUD			1	114	114	11	3	-2.0	5	1	5	-14.0625	0								0								0								20251012053000	https://www.lynnnews.co.uk/news/man-angrily-yanked-ring-doorbell-from-resident-s-wall-during-9437061/
1268126490	20251012	202510	2025	2025.7726											JUD	MAGISTRATE						JUD			1	174	174	17	4	-5.0	10	1	10	-14.0625	0								0								0								20251012053000	https://www.lynnnews.co.uk/news/man-angrily-yanked-ring-doorbell-from-resident-s-wall-during-9437061/
1268126491	20251012	202510	2025	2025.7726											LEG	PARLIAMENT						LEG			1	043	043	04	1	2.8	10	1	10	8.69565217391304	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012053000	https://www.thenorthernecho.co.uk/news/25532770.redcar-primary-school-pupils-head-parliament/
1268126492	20251012	202510	2025	2025.7726											LEG	CONGRESS						LEG			1	046	046	04	1	7.0	10	1	10	3.05343511450382	0								0								0								20251012053000	https://indianexpress.com/article/india/bjp-3-candidates-polls-4-rajya-sabha-seats-jammu-kashmir-10302160/
1268126493	20251012	202510	2025	2025.7726											LEG	CONGRESS						LEG			1	046	046	04	1	7.0	6	2	6	2.65558397271952	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251012053000	https://economictimes.indiatimes.com/news/politics-and-nation/bjp-names-3-candidates-for-polls-to-4-rajya-sabha-seats-in-j-k/articleshow/124494912.cms
1268126494	20251012	202510	2025	2025.7726											LEG	REPRESENTATIVES						LEG			0	057	057	05	1	8.0	1	1	1	-0.49689440993789	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012053000	https://news.sky.com/story/you-are-coming-home-trump-envoy-reassures-hostages-as-israel-prepares-for-emotional-reunion-13448847
1268126495	20251012	202510	2025	2025.7726											LEG	REPRESENTATIVES						LEG			0	057	057	05	1	8.0	4	1	4	-0.49689440993789	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012053000	https://news.sky.com/story/you-are-coming-home-trump-envoy-reassures-hostages-as-israel-prepares-for-emotional-reunion-13448847
1268126496	20251012	202510	2025	2025.7726											MED	WRITER						MED			1	036	036	03	1	4.0	6	1	6	-4.17598806860552	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012053000	https://www.irishtimes.com/culture/books/review/2025/10/12/fiction-in-translation-the-midnight-timetable-the-woman-dies-the-ferryman-his-wife-my-name-is-stramer-wolf-moon-and-the-loft/
1268126497	20251012	202510	2025	2025.7726											MED	MEDIA						MED			1	042	042	04	1	1.9	10	1	10	5.24475524475524	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251012053000	https://economictimes.indiatimes.com/magazines/panache/shah-rukh-khans-co-star-wore-a-rs-3000-saree-for-her-wedding-due-to-one-reason-what-is-it/articleshow/124494489.cms
1268126498	20251012	202510	2025	2025.7726											MED	NEWSPAPER						MED			1	042	042	04	1	1.9	5	1	5	3.96825396825397	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251012053000	https://www.thenorthernecho.co.uk/news/25529853.beauty-therapy-clinic-newgate-makes-echos-top-ten/
1268126499	20251012	202510	2025	2025.7726											MIL	CAPTAIN						MIL			0	0841	084	08	2	7.0	10	1	10	-4.60081190798376	0								4	Mourmelon, Champagne-Ardenne, France	FR	FRA4	16269	49.1304	4.31341	-1454017	4	Mourmelon, Champagne-Ardenne, France	FR	FRA4	16269	49.1304	4.31341	-1454017	20251012053000	https://www.japantimes.co.jp/news/2025/10/12/world/politics/europe-drone-focus/
1268126500	20251012	202510	2025	2025.7726											OPP	OPPOSITION LEADER						OPP			1	040	040	04	1	1.0	10	1	10	-2.7027027027027	0								0								0								20251012053000	https://www.dailyexcelsior.com/oppn-parties-mull-sending-delegation-to-ladakh/
1268126501	20251012	202510	2025	2025.7726											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	4	1	4	-3.45744680851064	0								4	Akbar Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9678	70.6953	91735	4	Akbar Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9678	70.6953	91735	20251012053000	https://tribune.com.pk/story/2571900/security-curbs-paralyse-twin-cities-for-2nd-day
1268126502	20251012	202510	2025	2025.7726											PAK	PAKISTAN	PAK								0	052	052	05	1	3.5	4	1	4	-8.76565295169949	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012053000	https://tribune.com.pk/story/2571945/six-cops-martyred-as-forces-fight-off-ttp-attack
1268126503	20251012	202510	2025	2025.7726											PHL	PHILIPPINE	PHL								0	020	020	02	1	3.0	2	1	2	1.47261849976991	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251012053000	https://www.philstar.com/lifestyle/fashion-and-beauty/2025/10/12/2479354/manila-fashion-week-2025-champions-filipino-fabrics-partnership-dost-ptri
1268126504	20251012	202510	2025	2025.7726											PRT	PORTUGUESE	PRT								0	190	190	19	4	-10.0	2	1	2	-6.1598951507208	0								1	Portugal	PO	PO		39.5	-8	PO	4	Maungwe, Manicaland, Zimbabwe	ZI	ZI01	40197	-18.5542	31.8125	-2316087	20251012053000	https://www.thestandard.co.zw/standard-style/article/200047121/bad-table-manners-unchecked-mining-neocolonial-plunder-feeds-zimbabwes-corrupt-elites
1268126505	20251012	202510	2025	2025.7726											SAUBUS	SAUDI ARABIA	SAU					BUS			1	0211	021	02	1	3.4	2	1	2	3.63636363636364	0								1	Saudi Arabia	SA	SA		25	45	SA	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251012053000	https://tribune.com.pk/story/2571936/pakistan-saudi-arabia-explore-downstream-projects
1268126506	20251012	202510	2025	2025.7726											SAUBUS	SAUDI	SAU					BUS			1	0211	021	02	1	3.4	4	1	4	3.63636363636364	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251012053000	https://tribune.com.pk/story/2571936/pakistan-saudi-arabia-explore-downstream-projects
1268126507	20251012	202510	2025	2025.7726											THA	SONGKHLA	THA								0	042	042	04	1	1.9	8	1	8	-0.5586592178771	0								4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	20251012053000	https://www.bangkokpost.com/thailand/general/3119558/thai-pm-embarks-on-toughest-mission-of-all-in-deep-south
1268126508	20251012	202510	2025	2025.7726											THA	SONGKHLA	THA								0	042	042	04	1	1.9	2	1	2	-0.5586592178771	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251012053000	https://www.bangkokpost.com/thailand/general/3119558/thai-pm-embarks-on-toughest-mission-of-all-in-deep-south
1268126509	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	4.11985018726591	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012053000	https://www.laughingplace.com/disney-entertainment/marvel-television-nycc-2025-showcase-recap/
1268126510	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	4.11985018726591	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251012053000	https://www.laughingplace.com/disney-entertainment/marvel-television-nycc-2025-showcase-recap/
1268126511	20251012	202510	2025	2025.7726											USA	FLORIDA	USA								1	042	042	04	1	1.9	6	1	6	0	0								4	Vieja, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.0167	-77.4	-1644800	4	Vieja, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.0167	-77.4	-1644800	20251012053000	https://www.tvguide.co.uk/schedule/3af988b7-4fe7-5d17-a407-42185db01873/man-v-food-with-casey-webb
1268126512	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.389486260454	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251012053000	https://www.kcci.com/article/joni-ernst-iowa-final-roast-and-ride-motorcycle-event/69007680
1268126513	20251012	202510	2025	2025.7726											USA	LOS ANGELES	USA								1	042	042	04	1	1.9	4	1	4	2.5369978858351	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251012053000	https://www.wthr.com/article/news/nation-world/from-annie-hall-to-somethings-gotta-give-6-great-diane-keaton-films-and-where-to-watch-them/616-1554dee3-1dea-4511-b17a-3be66ef56923
1268126514	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	1	1	1	-3.52941176470588	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251012053000	https://sg.news.yahoo.com/trump-moves-toward-autocracy-top-120020151.html
1268126515	20251012	202510	2025	2025.7726											VEN	VENEZUELA	VEN								1	190	190	19	4	-10.0	10	1	10	-3.88349514563107	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251012053000	https://www.dailyexcelsior.com/us-clashes-with-venezuela-and-allies-at-emergency-un-meeting-on-us-strikes-in-caribbean/
1268126516	20251012	202510	2025	2025.7726											ZWE	ZIMBABWE	ZWE								0	110	110	11	3	-2.0	10	1	10	1.03734439834025	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251012053000	https://www.thestandard.co.zw/business/article/200047148/zimbabwe-nudged-to-quicken-ai-adoption
