1264519632	20250823	202508	2025	2025.6384	USA	TEXAS	USA								CVL	RESIDENTS						CVL			1	173	173	17	4	-5.0	3	1	3	3.30188679245283	3	Hunt Volunteer Fire Department, Texas, United States	US	USTX	TX265	30.0714	-99.338	2551063	3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	3	Hunt Volunteer Fire Department, Texas, United States	US	USTX		30.0714	-99.338	2551063	20250922144500	https://www.ksat.com/news/local/2025/09/22/tickets-on-sale-for-concert-benefitting-hunt-residents-impacted-by-hill-country-flooding/
1264519633	20250823	202508	2025	2025.6384	USA	TEXAS	USA								CVL	RESIDENTS						CVL			1	173	173	17	4	-5.0	4	1	4	3.30188679245283	3	Hunt Volunteer Fire Department, Texas, United States	US	USTX	TX265	30.0714	-99.338	2551063	3	Hunt Volunteer Fire Department, Texas, United States	US	USTX		30.0714	-99.338	2551063	3	Hunt Volunteer Fire Department, Texas, United States	US	USTX		30.0714	-99.338	2551063	20250922144500	https://www.ksat.com/news/local/2025/09/22/tickets-on-sale-for-concert-benefitting-hunt-residents-impacted-by-hill-country-flooding/
1264519634	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	5.43071161048689	0								4	Holywood, North Down, United Kingdom	UK	UKT2	40164	54.6333	-5.81667	-2598954	4	Holywood, North Down, United Kingdom	UK	UKT2	40164	54.6333	-5.81667	-2598954	20250922144500	https://www.belfasttelegraph.co.uk/news/northern-ireland/comic-jason-manford-gives-glowing-review-of-super-friendly-ni-bookshop/a1155739730.html
1264519635	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								IND	NEW DELHI	IND								0	051	051	05	1	3.4	1	1	1	-0.0868809730669002	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922144500	https://www.dw.com/en/what-nepals-gen-z-revolt-means-for-india-china-and-us/a-74094127
1264519636	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								IND	NEW DELHI	IND								0	051	051	05	1	3.4	1	1	1	-0.0868809730669002	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922144500	https://www.dw.com/en/what-nepals-gen-z-revolt-means-for-india-china-and-us/a-74094127
1264519637	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			USA	AMERICAN	USA								1	017	017	01	1	0.0	2	1	2	-1.23304562268804	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922144500	https://www.breitbart.com/politics/2025/09/21/i-am-charlie-thousands-pay-tribute-to-charlie-kirk-across-europe/
1264519638	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU			USA	ARIZONA	USA								1	042	042	04	1	1.9	6	1	6	-1.23304562268804	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922144500	https://www.breitbart.com/politics/2025/09/21/i-am-charlie-thousands-pay-tribute-to-charlie-kirk-across-europe/
1264519639	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			USAOPP	AMERICAN	USA					OPP			1	017	017	01	1	0.0	6	1	6	-1.23304562268804	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922144500	https://www.breitbart.com/politics/2025/09/21/i-am-charlie-thousands-pay-tribute-to-charlie-kirk-across-europe/
1264519640	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			USAOPP	AMERICAN	USA					OPP			1	040	040	04	1	1.0	8	1	8	-1.23304562268804	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922144500	https://www.breitbart.com/politics/2025/09/21/i-am-charlie-thousands-pay-tribute-to-charlie-kirk-across-europe/
1264519641	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	4	1	4	5.43071161048689	4	Holywood, North Down, United Kingdom	UK	UKT2	40164	54.6333	-5.81667	-2598954	0								4	Holywood, North Down, United Kingdom	UK	UKT2	40164	54.6333	-5.81667	-2598954	20250922144500	https://www.belfasttelegraph.co.uk/news/northern-ireland/comic-jason-manford-gives-glowing-review-of-super-friendly-ni-bookshop/a1155739730.html
1264519642	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR																		0	080	080	08	2	5.0	4	1	4	5.43071161048689	4	Holywood, North Down, United Kingdom	UK	UKT2	40164	54.6333	-5.81667	-2598954	0								4	Holywood, North Down, United Kingdom	UK	UKT2	40164	54.6333	-5.81667	-2598954	20250922144500	https://www.belfasttelegraph.co.uk/news/northern-ireland/comic-jason-manford-gives-glowing-review-of-super-friendly-ni-bookshop/a1155739730.html
1264519643	20250915	202509	2025	2025.6986	GBRGOV	WALES	GBR					GOV													1	110	110	11	3	-2.0	5	1	5	1.95121951219513	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250922144500	https://www.cambridge-news.co.uk/news/royals/palace-insider-addresses-tensions-between-32527400
1264519644	20250915	202509	2025	2025.6986	IND	NEW DELHI	IND																		0	051	051	05	1	3.4	2	1	2	-0.0868809730669002	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922144500	https://www.dw.com/en/what-nepals-gen-z-revolt-means-for-india-china-and-us/a-74094127
1264519645	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.51572327044025	0								3	State Of Arizona, Arizona, United States	US	USAZ		34.5003	-111.501	1779777	3	State Of Arizona, Arizona, United States	US	USAZ		34.5003	-111.501	1779777	20250922144500	https://www.newstalk.com/news/john-king-2196699
1264519646	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS																		1	014	014	01	1	0.0	2	1	2	-4.48028673835126	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250922144500	https://www.webpronews.com/ai-in-advertising-80-adoption-ethical-concerns-and-self-regulation-push/
1264519647	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	-5.45454545454545	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922144500	https://www.warsawvoice.pl/WVpage/pages/article.php/63256/news
1264519648	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV			GBR	LONDON	GBR								1	042	042	04	1	1.9	3	1	3	-5.45454545454545	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922144500	https://www.warsawvoice.pl/WVpage/pages/article.php/63256/news
1264519649	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			USA	ARIZONA	USA								0	010	010	01	1	0.0	8	1	8	-2.51572327044025	3	State Of Arizona, Arizona, United States	US	USAZ	AZ025	34.5003	-111.501	1779777	3	State Of Arizona, Arizona, United States	US	USAZ		34.5003	-111.501	1779777	3	State Of Arizona, Arizona, United States	US	USAZ		34.5003	-111.501	1779777	20250922144500	https://www.newstalk.com/news/john-king-2196699
1264519650	20250921	202509	2025	2025.7151	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.51572327044025	3	State Of Arizona, Arizona, United States	US	USAZ	AZ025	34.5003	-111.501	1779777	3	State Of Arizona, Arizona, United States	US	USAZ		34.5003	-111.501	1779777	3	State Of Arizona, Arizona, United States	US	USAZ		34.5003	-111.501	1779777	20250922144500	https://www.newstalk.com/news/john-king-2196699
1264519651	20250922	202509	2025	2025.7178											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	7.67676767676768	0								0								0								20250922144500	https://www.bizcommunity.com/article/tetra-paks-advanced-mozzarella-production-line-arrives-in-southern-africa-510920a
1264519652	20250922	202509	2025	2025.7178											ALB	ALBANIA	ALB								1	042	042	04	1	1.9	1	1	1	3.34448160535117	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250922144500	https://www.gazetaexpress.com/en/Enver-Petrovci--one-of-the-most-famous-Kosovar-film-and-theater-actors--dies/
1264519653	20250922	202509	2025	2025.7178											ALB	ALBANIA	ALB								1	042	042	04	1	1.9	7	1	7	3.34448160535117	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250922144500	https://www.gazetaexpress.com/en/Enver-Petrovci--one-of-the-most-famous-Kosovar-film-and-theater-actors--dies/
1264519654	20250922	202509	2025	2025.7178											ALBGOV	TIRANA	ALB					GOV			1	040	040	04	1	1.0	6	1	6	-4.07488986784141	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250922144500	https://www.gazetaexpress.com/en/Tomorrow-is-the-meeting-to-dismiss-the-municipal-council-elder--if-you-are-attending--send-your-claims-in-writing./
1264519655	20250922	202509	2025	2025.7178											AUT	AUSTRIA	AUT								1	031	031	03	1	5.2	6	1	6	4.04040404040404	0								4	Andritz, Steiermark, Austria	AU	AU06	5648	47.1	15.4167	-1974020	4	Andritz, Steiermark, Austria	AU	AU06	5648	47.1	15.4167	-1974020	20250922144500	https://www.waterpowermagazine.com/news/dem-awards-andritz-contract-to-refurbish-formin-hydropower-plant/
1264519656	20250922	202509	2025	2025.7178											BGD	DHAKA	BGD								1	041	041	04	1	1.0	2	1	2	1.44694533762058	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250922144500	https://www.jagonews24.com/en/politics/news/85809
1264519657	20250922	202509	2025	2025.7178											BUS	MANUFACTURER						BUS			0	020	020	02	1	3.0	6	1	6	7.20606826801517	0								1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20250922144500	https://leftlanenews.com/anyone-can-buy-flying-death-traps-unlicensed-helicopters-terrify-aviation-experts-while-crashes-multiply-daily/1001/
1264519658	20250922	202509	2025	2025.7178											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	-0.574712643678161	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250922144500	https://www.nj.com/cape-may-county/2025/09/iconic-jersey-shore-restaurant-closing-sale-includes-signs-chairs-glasses-before-big-auction.html
1264519659	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			1	040	040	04	1	1.0	3	1	3	2.38313473877177	0								4	Catemu, Valparaí, Chile	CI	CI01	22379	-32.7833	-70.9667	-904472	4	Catemu, Valparaí, Chile	CI	CI01	22379	-32.7833	-70.9667	-904472	20250922144500	https://www.freshfruitportal.com/news/2025/09/22/jorge-schmidt-plant/
1264519660	20250922	202509	2025	2025.7178											BUS	SHOP OWNER						BUS			1	042	042	04	1	1.9	3	1	3	3.43580470162749	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250922144500	https://www.webpronews.com/tom-hanks-fulfills-promise-with-signed-vintage-typewriter-gift-to-portland-shop/
1264519661	20250922	202509	2025	2025.7178											BUS	CHAMBER OF COMMERCE						BUS			0	043	043	04	1	2.8	10	1	10	-3.74531835205992	0								3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	20250922144500	https://www.golocalprov.com/business/Musk-Has-Criticized-Environmental-Regulations.-His-Companies-Have-Been-Accu
1264519662	20250922	202509	2025	2025.7178											BUS	PRODUCER						BUS			1	050	050	05	1	3.5	10	1	10	3.18471337579618	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20250922144500	https://www.jacarandafm.com/shows/drive/new-centurion-store-competing-major-sa-retailers/
1264519663	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			1	130	130	13	3	-4.4	10	1	10	-3.74531835205992	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922144500	https://www.golocalprov.com/business/Musk-Has-Criticized-Environmental-Regulations.-His-Companies-Have-Been-Accu
1264519664	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			0	172	172	17	4	-5.0	10	1	10	-3.74531835205992	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922144500	https://www.golocalprov.com/business/Musk-Has-Criticized-Environmental-Regulations.-His-Companies-Have-Been-Accu
1264519665	20250922	202509	2025	2025.7178											CAN	CANADIAN	CAN								0	040	040	04	1	1.0	6	1	6	0.99502487562189	0								1	Canada	CA	CA		60	-96	CA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250922144500	https://www.kplctv.com/2025/09/19/canadians-refusing-visit-us-louisiana-because-trumps-comments-according-lt-gov/
1264519666	20250922	202509	2025	2025.7178											CAN	CANADIAN	CAN								0	040	040	04	1	1.0	2	1	2	0.99502487562189	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Canada	CA	CA		60	-96	CA	20250922144500	https://www.kplctv.com/2025/09/19/canadians-refusing-visit-us-louisiana-because-trumps-comments-according-lt-gov/
1264519667	20250922	202509	2025	2025.7178											CHN	BEIJING	CHN								1	130	130	13	3	-4.4	4	1	4	-0.12406947890819	0								4	Bakai, Guizhou, China	CH	CH18	13070	25.85	108.367	-1897814	3	Blackrock, Washington, United States	US	USWA	WA055	48.5459	-122.766	1503410	20250922144500	https://www.breitbart.com/economy/2025/09/22/bakai-bank/
1264519668	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								1	130	130	13	3	-4.4	10	1	10	0.98360655737704	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250922144500	https://wibc.com/737590/braun-indiana-must-lead-in-ai-infrastructure/
1264519669	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	020	020	02	1	3.0	6	1	6	-4.04624277456648	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250922144500	https://www.kctv5.com/2025/09/22/franklin-county-officials-searching-man-considered-armed-dangerous/
1264519670	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	036	036	03	1	4.0	1	1	1	12.7272727272727	0								3	Oak Ridge, Tennessee, United States	US	USTN		36.0104	-84.2696	1296156	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250922144500	https://www.wyshradio.com/2025/09/free-car-seat-safety-check/
1264519671	20250922	202509	2025	2025.7178											COP	DEPUTY						COP			0	036	036	03	1	4.0	2	1	2	-2.6890756302521	0								3	Dent County, Missouri, United States	US	USMO		37.6334	-91.5168	758487	3	Dent County, Missouri, United States	US	USMO		37.6334	-91.5168	758487	20250922144500	https://www.stlmag.com/news/nextstar-tegna-jimmy-kimmel/
1264519672	20250922	202509	2025	2025.7178											COP	DEPUTY						COP			1	112	112	11	3	-2.0	4	1	4	-10.1910828025478	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20250922144500	https://udm.org.za/post/schools-must-be-safe-udm-calls-out-national-scandal-of-sexual-abuse
1264519673	20250922	202509	2025	2025.7178											CRM	CRIMINAL						CRM			1	030	030	03	1	4.0	10	1	10	-6.79012345679012	0								4	Obiliq, Komuna e Obiliqit, Kosovo	KV	KV17	47632	42.6869	21.0703	-90435	4	Obiliq, Komuna e Obiliqit, Kosovo	KV	KV17	47632	42.6869	21.0703	-90435	20250922144500	https://www.gazetaexpress.com/en/7-thousand-euro-fine-against-three-defendants-in-the-case-known-as-the-albkings/
1264519674	20250922	202509	2025	2025.7178											CVL	VOTER						CVL			0	036	036	03	1	4.0	5	1	5	-0.9409474367294	0								3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	20250922144500	https://www.ksat.com/news/texas/2025/09/22/major-statewide-propositions-will-be-on-the-nov-4-ballot-here-are-your-voting-rights-in-texas/
1264519675	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	3	1	3	-2.67229254571027	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20250922144500	https://www.wbjournal.com/article/preparing-for-disaster-with-nonprofits-teetering-following-federal-cuts-the-united-way-has
1264519676	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	-2.67229254571027	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250922144500	https://www.wbjournal.com/article/preparing-for-disaster-with-nonprofits-teetering-following-federal-cuts-the-united-way-has
1264519677	20250922	202509	2025	2025.7178											CVL	CITIZEN						CVL			1	060	060	06	2	6.0	5	1	5	1.44694533762058	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250922144500	https://www.jagonews24.com/en/politics/news/85809
1264519678	20250922	202509	2025	2025.7178											CVL	HUNTER						CVL			0	060	060	06	2	6.0	6	1	6	-4.91803278688525	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250922144500	https://www.dailymail.co.uk/femail/article-15104969/bully-hunter-catfish-mom-kendra-licardi-parents-online.html
1264519679	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	-0.24330900243309	0								4	Shinyanga, Shinyanga, Tanzania	TZ	TZ15	18585	-3.66667	33.4333	-2573499	4	Shinyanga, Shinyanga, Tanzania	TZ	TZ15	18585	-3.66667	33.4333	-2573499	20250922144500	https://dailynews.co.tz/teen-forced-marriages-open-the-pandora-box-to-tanzanian-girls/
1264519680	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	10.0257069408741	0								4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250922144500	https://ceoworld.biz/2025/09/22/len-blavatnik-and-his-son-ariel-michael-blavatnik-awarded-honorary-citizenship-in-greece/
1264519681	20250922	202509	2025	2025.7178											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-1.52949745083759	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250922144500	https://economictimes.indiatimes.com/tech/newsletters/tech-top-5/h-1b-fee-hike-risks-phonepes-losses-shrink/articleshow/124049870.cms
1264519682	20250922	202509	2025	2025.7178											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	6	1	6	3.11158798283262	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250922144500	https://www.imeche.org/news/news-article/everything-hinges-around-trust-imeche-president-matt-garside-sets-out-goals-for-his-term
1264519683	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	031	031	03	1	5.2	20	1	10	1.97044334975369	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922144500	https://www.capitalfm.com/news/tv-film/mafs-uk-sarah-wife-swap-dean-joe/
1264519684	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								0	033	033	03	1	5.2	2	1	2	5.95238095238095	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250922144500	https://www.billboard.com/pro/armada-music-london-creative-hub-recording-studio-events/
1264519685	20250922	202509	2025	2025.7178											GBR	LONDON	GBR								1	042	042	04	1	1.9	3	1	3	0	0								4	Brideshead, Wicklow, Ireland	EI	EI31	18309	52.9681	-6.00889	-1501121	4	Brideshead, Wicklow, Ireland	EI	EI31	18309	52.9681	-6.00889	-1501121	20250922144500	https://www.newyorker.com/magazine/2025/09/29/jeremy-irons-walk-of-fame
1264519686	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	5.43071161048689	0								4	Holywood, North Down, United Kingdom	UK	UKT2	40164	54.6333	-5.81667	-2598954	4	Tunbridge Wells, Kent, United Kingdom	UK	UKG5	40117	51.1333	0.283333	-2606622	20250922144500	https://www.belfasttelegraph.co.uk/news/northern-ireland/comic-jason-manford-gives-glowing-review-of-super-friendly-ni-bookshop/a1155739730.html
1264519687	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	5.43071161048689	0								4	Holywood, North Down, United Kingdom	UK	UKT2	40164	54.6333	-5.81667	-2598954	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20250922144500	https://www.belfasttelegraph.co.uk/news/northern-ireland/comic-jason-manford-gives-glowing-review-of-super-friendly-ni-bookshop/a1155739730.html
1264519688	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	5.43071161048689	0								4	Holywood, North Down, United Kingdom	UK	UKT2	40164	54.6333	-5.81667	-2598954	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20250922144500	https://www.belfasttelegraph.co.uk/news/northern-ireland/comic-jason-manford-gives-glowing-review-of-super-friendly-ni-bookshop/a1155739730.html
