1260795890	20250826	202508	2025	2025.6466	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-1.49253731343284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902060000	https://dailytrust.com/gaza-is-not-for-sale-hamas-rejects-us-plan-to-take-over/
1260795891	20250826	202508	2025	2025.6466	ZWE	ZIMBABWE	ZWE								LEG	DELEGATE						LEG			1	013	013	01	1	0.4	1	1	1	-5.26315789473684	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250902060000	https://www.zimbabwesituation.com/news/over-85-000-counterfeit-items-removed-from-shelves/
1260795892	20250826	202508	2025	2025.6466	ZWEGOV	ZIMBABWE	ZWE					GOV			LEG	DELEGATE						LEG			1	010	010	01	1	0.0	1	1	1	-5.26315789473684	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250902060000	https://www.zimbabwesituation.com/news/over-85-000-counterfeit-items-removed-from-shelves/
1260795893	20250902	202509	2025	2025.6630											AUS	AUSTRALIAN	AUS								1	130	130	13	3	-4.4	2	1	2	-4.19287211740042	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902060000	https://www.realestate.com.au/news/how-aussies-can-unlock-20k-property-hack/
1260795894	20250902	202509	2025	2025.6630											BGD	BANGLADESH	BGD								0	036	036	03	1	4.0	4	1	4	3.48583877995642	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250902060000	https://www.thetelegraphandargus.co.uk/news/25432946.closing-event-bradford-2025-take-place-bingley-park/
1260795895	20250902	202509	2025	2025.6630											BGDBUS	BANGLADESH	BGD					BUS			1	0841	084	08	2	7.0	10	1	10	-4.43101711983887	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250902060000	https://www.rappler.com/plus-membership-program/exclusive-content/sui-generis-philippines-actor-international-financial-scandals/
1260795896	20250902	202509	2025	2025.6630											BLR	BELARUS	BLR								1	100	100	10	3	-5.0	10	1	10	-7.01754385964912	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250902060000	https://charter97.org/en/news/2025/9/2/654188/
1260795897	20250902	202509	2025	2025.6630											BUS	CORPORATION						BUS			0	014	014	01	1	0.0	5	1	5	-7.22781335773102	0								5	State Of Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	State Of Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250902060000	https://www.livelaw.in/high-court/karnataka-high-court/karnataka-high-court-ruling-maintainability-of-second-petition-section-482-criminal-procedure-code-302651
1260795898	20250902	202509	2025	2025.6630											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	25	5	25	-0.860248796031234	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902060000	https://www.hepburnadvocate.com.au/story/9055208/dragonfly-imile-compete-for-city-parcels-as-rural-areas-left-out/
1260795899	20250902	202509	2025	2025.6630											BUS	EXPORTER						BUS			1	051	051	05	1	3.4	5	1	5	5.34351145038168	0								4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20250902060000	https://www.fibre2fashion.com/news/apparel-news/egypt-s-readymade-garment-exports-up-26-yoy-in-jan-jul-2025-304934-newsdetails.htm
1260795900	20250902	202509	2025	2025.6630											BUS	EXPORTER						BUS			1	051	051	05	1	3.4	5	1	5	5.34351145038168	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902060000	https://www.fibre2fashion.com/news/apparel-news/egypt-s-readymade-garment-exports-up-26-yoy-in-jan-jul-2025-304934-newsdetails.htm
1260795901	20250902	202509	2025	2025.6630											BUS	BANK						BUS			1	173	173	17	4	-5.0	7	1	7	-4.43101711983887	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250902060000	https://www.rappler.com/plus-membership-program/exclusive-content/sui-generis-philippines-actor-international-financial-scandals/
1260795902	20250902	202509	2025	2025.6630											BUSMIL	COMPANY						BUS	MIL		0	042	042	04	1	1.9	3	1	3	-6.68216153399187	0								4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	20250902060000	https://www.israelnationalnews.com/news/414250
1260795903	20250902	202509	2025	2025.6630											BUSMIL	COMPANY						BUS	MIL		0	042	042	04	1	1.9	2	1	2	-6.68216153399187	0								4	Yiftah, Ha?afon, Israel	IS	IS03	18314	33.1288	35.5523	-781757	4	Yiftah, Ha?afon, Israel	IS	IS03	18314	33.1288	35.5523	-781757	20250902060000	https://www.israelnationalnews.com/news/414250
1260795904	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	061	061	06	2	6.4	8	1	8	-0.93603744149766	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902060000	https://theindianawaaz.com/sco-summit-from-expanded-role-to-revival-of-ric/
1260795905	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-0.93603744149766	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902060000	https://theindianawaaz.com/sco-summit-from-expanded-role-to-revival-of-ric/
1260795906	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	192	192	19	4	-9.5	8	1	8	0.58351568198395	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250902060000	https://www.kten.com/news/business/china-s-incubating-crypto-in-hong-kong-but-the-city-s-strict-rules-are-frustrating/article_ba4cfdc4-2f43-558e-bc42-55fabe45e451.html
1260795907	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	192	192	19	4	-9.5	2	1	2	0.58351568198395	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250902060000	https://www.kten.com/news/business/china-s-incubating-crypto-in-hong-kong-but-the-city-s-strict-rules-are-frustrating/article_ba4cfdc4-2f43-558e-bc42-55fabe45e451.html
1260795908	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	042	042	04	1	1.9	5	1	5	-6.45345516847516	0								3	Lindenwood, Illinois, United States	US	USIL	IL141	42.0531	-89.0307	412230	3	Lindenwood, Illinois, United States	US	USIL	IL141	42.0531	-89.0307	412230	20250902060000	https://www.enewspf.com/law-and-order/local-park-forest-police-blotter/police-dui-for-chicago-woman-swerving-vehicle-with-flat-tire/
1260795909	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	100	100	10	3	-5.0	10	1	10	-3.44444444444444	0								0								0								20250902060000	https://www.livelaw.in/high-court/orissa-high-court/orissa-high-court-rules-local-police-stations-can-investigate-cybercrime-cases-302640
1260795910	20250902	202509	2025	2025.6630											COP	PRISON						COP			1	173	173	17	4	-5.0	7	1	7	-4.43101711983887	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250902060000	https://www.rappler.com/plus-membership-program/exclusive-content/sui-generis-philippines-actor-international-financial-scandals/
1260795911	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	190	190	19	4	-10.0	15	1	10	-7.14285714285714	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250902060000	http://www.news9.com/story/68b66621ac529ba6a780f7fd/man-in-moore-dies-after-truck-crashes-into-his-lawnmower
1260795912	20250902	202509	2025	2025.6630											CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	1	1	1	-7.1167883211679	0								4	Bobole, Maputo, Mozambique	MZ	MZ04	21885	-25.6119	32.6942	-307477	4	Bobole, Maputo, Mozambique	MZ	MZ04	21885	-25.6119	32.6942	-307477	20250902060000	https://www.cajnewsafrica.com/2025/09/02/boys-killing-triggers-mob-justice-in-mozambique/
1260795913	20250902	202509	2025	2025.6630											CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	10	1	10	-8.23045267489712	0								4	Chania, Perifereia Thessalias, Greece	GR	GR64	16723	39.4439	21.555	-820169	4	Chania, Perifereia Thessalias, Greece	GR	GR64	16723	39.4439	21.555	-820169	20250902060000	https://www.inewsgr.com/184/Accused-Crete-Crime-Ring-Members-Including-Police-Officer-to-Face-Court.htm
1260795914	20250902	202509	2025	2025.6630											CVL	CITIZEN						CVL			1	020	020	02	1	3.0	6	1	6	-4.04984423676012	0								5	Covalima, Cova Lima, East Timor	TT	TT05	18585	-9.26667	125.25	-2683324	5	Covalima, Cova Lima, East Timor	TT	TT05	18585	-9.26667	125.25	-2683324	20250902060000	https://thediliweekly.com/2025/09/02/timorese-urged-to-not-cross-illegally-into-indonesia/
1260795915	20250902	202509	2025	2025.6630											CVL	CITIZEN						CVL			1	020	020	02	1	3.0	12	1	10	-4.04984423676012	0								4	Mota-Masin, Indonesia (general), Indonesia	ID	ID00	18585	-9.46056	125.088	-2687218	4	Mota-Masin, Indonesia (general), Indonesia	ID	ID00	18585	-9.46056	125.088	-2687218	20250902060000	https://thediliweekly.com/2025/09/02/timorese-urged-to-not-cross-illegally-into-indonesia/
1260795916	20250902	202509	2025	2025.6630											CVL	CITIZEN						CVL			1	020	020	02	1	3.0	2	1	2	-4.04984423676012	0								4	Sakato, Okusi Ambeno, East Timor	TT	TT12	18585	-9.17278	124.459	9006780	4	Oesilo, Okusi Ambeno, East Timor	TT	TT12	18585	-9.36667	124.35	-2689743	20250902060000	https://thediliweekly.com/2025/09/02/timorese-urged-to-not-cross-illegally-into-indonesia/
1260795917	20250902	202509	2025	2025.6630											CVL	CITIZEN						CVL			1	030	030	03	1	4.0	8	1	8	-4.04984423676012	0								4	Mota-Masin, Indonesia (general), Indonesia	ID	ID00	18585	-9.46056	125.088	-2687218	4	Mota-Masin, Indonesia (general), Indonesia	ID	ID00	18585	-9.46056	125.088	-2687218	20250902060000	https://thediliweekly.com/2025/09/02/timorese-urged-to-not-cross-illegally-into-indonesia/
1260795918	20250902	202509	2025	2025.6630											CVL	CITIZEN						CVL			1	030	030	03	1	4.0	2	1	2	-4.04984423676012	0								4	Sakato, Okusi Ambeno, East Timor	TT	TT12	18585	-9.17278	124.459	9006780	4	Sakato, Okusi Ambeno, East Timor	TT	TT12	18585	-9.17278	124.459	9006780	20250902060000	https://thediliweekly.com/2025/09/02/timorese-urged-to-not-cross-illegally-into-indonesia/
1260795919	20250902	202509	2025	2025.6630											CVL	VOTER						CVL			1	036	036	03	1	4.0	2	1	2	-5.46984572230014	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250902060000	https://indianexpress.com/article/political-pulse/adhir-chowdhury-interview-tmc-mamata-banerjee-bengal-sir-nrc-murshidabad-10225423/
1260795920	20250902	202509	2025	2025.6630											CVL	VOTER						CVL			1	036	036	03	1	4.0	3	1	3	-5.46984572230014	0								4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20250902060000	https://indianexpress.com/article/political-pulse/adhir-chowdhury-interview-tmc-mamata-banerjee-bengal-sir-nrc-murshidabad-10225423/
1260795921	20250902	202509	2025	2025.6630											CVL	SCIENTIST						CVL			1	042	042	04	1	1.9	20	1	20	-0.526315789473686	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902060000	https://english.news.cn/20250902/02c7f057929d47479a4bb7da1148ec63/c.html
1260795922	20250902	202509	2025	2025.6630											CVL	CIVILIAN						CVL			0	043	043	04	1	2.8	4	1	4	-6.68216153399187	0								4	Yiftah, Ha?afon, Israel	IS	IS03	18314	33.1288	35.5523	-781757	4	Yiftah, Ha?afon, Israel	IS	IS03	18314	33.1288	35.5523	-781757	20250902060000	https://www.israelnationalnews.com/news/414250
1260795923	20250902	202509	2025	2025.6630											CVL	VOTER						CVL			1	043	043	04	1	2.8	10	1	10	-1.33079847908745	0								4	La Jalousie, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.84974	-58.2497	-921187	4	La Jalousie, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.84974	-58.2497	-921187	20250902060000	https://kaieteurnewsonline.com/2025/09/02/low-voter-turnout-recorded-across-country/
1260795924	20250902	202509	2025	2025.6630											CVL	RESIDENTS						CVL			1	0841	084	08	2	7.0	2	1	2	-4.11255411255412	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20250902060000	https://timesofindia.indiatimes.com/city/delhi/for-a-medical-berth-delhi-parents-lose-rs-1-crore/articleshow/123648233.cms
1260795925	20250902	202509	2025	2025.6630											CVL	CITIZEN						CVL			1	112	112	11	3	-2.0	10	1	10	-7.1167883211679	0								4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	1	South Africa	SF	SF		-30	26	SF	20250902060000	https://www.cajnewsafrica.com/2025/09/02/boys-killing-triggers-mob-justice-in-mozambique/
1260795926	20250902	202509	2025	2025.6630											EDU	COLLEGE						EDU			0	013	013	01	1	0.4	5	1	5	-4.11255411255412	0								4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	20250902060000	https://timesofindia.indiatimes.com/city/delhi/for-a-medical-berth-delhi-parents-lose-rs-1-crore/articleshow/123648233.cms
1260795927	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			1	026	026	02	1	4.0	5	1	5	1.91256830601093	0								0								0								20250902060000	https://www.rappler.com/brandrap/daikin-philippines-asian-institute-management-leadership-program-2025/
1260795928	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			0	033	033	03	1	5.2	5	1	5	3.66088631984586	0								0								0								20250902060000	https://www.thewesterlysun.com/daily-news-alerts/stonington-schools-look-ahead-to-eventful-year/article_7ce13072-f84f-4225-9689-ddd0d74f85ad.html
1260795929	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	-1.3129102844639	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250902060000	https://www.wdam.com/2025/09/02/hundreds-gather-workers-over-billionaires-rally-nationwide-movement/
1260795930	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	4.22654268808115	0								4	Mansakunda, Upper River, Gambia	GA	GA04	16432	13.4	-13.9833	-1200710	4	Mansakunda, Upper River, Gambia	GA	GA04	16432	13.4	-13.9833	-1200710	20250902060000	https://allafrica.com/stories/202509020028.html
1260795931	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			0	061	061	06	2	6.4	5	1	5	4.22654268808115	0								4	Mansakunda, Upper River, Gambia	GA	GA04	16432	13.4	-13.9833	-1200710	4	Mansakunda, Upper River, Gambia	GA	GA04	16432	13.4	-13.9833	-1200710	20250902060000	https://allafrica.com/stories/202509020028.html
1260795932	20250902	202509	2025	2025.6630											EDU	PROFESSOR						EDU			1	084	084	08	2	7.0	6	1	6	3.47826086956522	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902060000	https://timesofindia.indiatimes.com/tv/news/english/warwick-davis-to-reprise-role-as-professor-flitwick-in-upcoming-harry-potter-tv-series/articleshow/123648506.cms
1260795933	20250902	202509	2025	2025.6630											EDU	COLLEGE						EDU			0	130	130	13	3	-4.4	3	1	3	-4.11255411255412	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20250902060000	https://timesofindia.indiatimes.com/city/delhi/for-a-medical-berth-delhi-parents-lose-rs-1-crore/articleshow/123648233.cms
1260795934	20250902	202509	2025	2025.6630											EDU	COLLEGE						EDU			0	130	130	13	3	-4.4	7	1	7	-4.11255411255412	0								4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	20250902060000	https://timesofindia.indiatimes.com/city/delhi/for-a-medical-berth-delhi-parents-lose-rs-1-crore/articleshow/123648233.cms
1260795935	20250902	202509	2025	2025.6630											ELI	ACTOR						ELI			1	046	046	04	1	7.0	5	1	5	-0.74349442379182	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902060000	https://ianslive.in/bill-skarsgard-on-locked-the-movie-was-not-an-easy-one--20250902104445
1260795936	20250902	202509	2025	2025.6630											ENV	CONSERVATIONIST						ENV			1	042	042	04	1	1.9	5	1	5	14.2857142857143	0								0								0								20250902060000	https://www.wtma.com/2025/09/01/labor-of-love-local-conservationists-host-holiday-beach-sweep/
1260795937	20250902	202509	2025	2025.6630											FIN	FINLAND	FIN								1	051	051	05	1	3.4	1	1	1	2.81398104265403	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250902060000	https://www.premiumtimesng.com/news/headlines/817980-interview-why-arrest-trial-of-simon-ekpa-delayed-finnish-ambassador.html
1260795938	20250902	202509	2025	2025.6630											FIN	FINLAND	FIN								1	051	051	05	1	3.4	1	1	1	2.81398104265403	0								1	Finland	FI	FI		64	26	FI	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250902060000	https://www.premiumtimesng.com/news/headlines/817980-interview-why-arrest-trial-of-simon-ekpa-delayed-finnish-ambassador.html
1260795939	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	3	1	3	7.16889428918591	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250902060000	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/ive-painted-murals-over-world-32388547
1260795940	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	6	1	6	6.44329896907216	0								4	Medstead, Hampshire, United Kingdom	UK	UKF2	40112	51.1167	-1.06667	-2602802	4	Medstead, Hampshire, United Kingdom	UK	UKF2	40112	51.1167	-1.06667	-2602802	20250902060000	https://www.hampshirechronicle.co.uk/news/25424430.canadian-pacific-steam-locomotive-watercress-line-event/
1260795941	20250902	202509	2025	2025.6630											GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	3	1	3	-5.46984572230014	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250902060000	https://indianexpress.com/article/political-pulse/adhir-chowdhury-interview-tmc-mamata-banerjee-bengal-sir-nrc-murshidabad-10225423/
1260795942	20250902	202509	2025	2025.6630											GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	10	1	10	0.53908355795148	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250902060000	https://ianslive.in/need-to-become-self-reliant-in-manufacturing-tech-for-speech-and-hearing-president-murmu--20250902104804
1260795943	20250902	202509	2025	2025.6630											GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	10	1	10	0.53908355795148	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250902060000	https://ianslive.in/need-to-become-self-reliant-in-manufacturing-tech-for-speech-and-hearing-president-murmu--20250902104804
1260795944	20250902	202509	2025	2025.6630											GOV	GOVERNMENT OFFICIAL						GOV			0	020	020	02	1	3.0	5	1	5	2.81398104265403	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250902060000	https://www.premiumtimesng.com/news/headlines/817980-interview-why-arrest-trial-of-simon-ekpa-delayed-finnish-ambassador.html
1260795945	20250902	202509	2025	2025.6630											GOV	PREMIER						GOV			1	036	036	03	1	4.0	4	1	4	2.19298245614035	0								4	Diaoyutai, Henan, China	CH	CH09	13111	33.8072	111.925	6001729	4	Diaoyutai, Henan, China	CH	CH09	13111	33.8072	111.925	6001729	20250902060000	https://thesun.my/malaysia-news/anwar-ibrahim-meets-xi-jinping-and-chinese-premier-in-beijing-to-boost-ties-NN14809756
1260795946	20250902	202509	2025	2025.6630											GOV	MINIST						GOV			0	042	042	04	1	1.9	1	1	1	-1.6361511492014	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250902060000	https://dailytrust.com/why-north-wont-vote-tinubu-in-2027-marafa/
