1270057524	20251015	202510	2025	2025.7808	USAGOV	OVAL OFFICE	USA					GOV			JUD	COUNSEL						JUD			0	020	020	02	1	3.0	1	1	1	-2.41064006650041	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022150000	https://talkingpointsmemo.com/morning-memo/mike-davis-florida-federal-grand-jury-trump-deep-state
1270057525	20251015	202510	2025	2025.7808	USAGOV	OVAL OFFICE	USA					GOV			USAJUD	UNITED STATES	USA					JUD			0	020	020	02	1	3.0	1	1	1	-2.41064006650041	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022150000	https://talkingpointsmemo.com/morning-memo/mike-davis-florida-federal-grand-jury-trump-deep-state
1270057526	20251015	202510	2025	2025.7808	USAGOV	OVAL OFFICE	USA					GOV			USAJUD	UNITED STATES	USA					JUD			0	020	020	02	1	3.0	1	1	1	-2.41064006650041	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022150000	https://talkingpointsmemo.com/morning-memo/mike-davis-florida-federal-grand-jury-trump-deep-state
1270057527	20251021	202510	2025	2025.7973	THA	THAILAND	THA																		1	051	051	05	1	3.4	5	1	5	9.85915492957749	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251022150000	https://www.traveldailymedia.com/centaras-food-as-medicine-philosophy-comes-to-the-fore-during-thailands-vegetarian-festival/
1270057528	20251022	202510	2025	2025.8000											AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	5	1	5	0.73937153419593	0								4	La Trobe, Tasmania, Australia	AS	AS06	5344	-41.2362	146.417	-1583130	4	La Trobe, Tasmania, Australia	AS	AS06	5344	-41.2362	146.417	-1583130	20251022150000	https://www.gtreview.com/news/global/us-exim-signals-support-for-australian-critical-minerals-projects/
1270057529	20251022	202510	2025	2025.8000											BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	6	1	6	0.54249547920434	0								4	Konami, Ishikawa, Japan	JA	JA15	34592	37.4667	137.35	-244996	4	Konami, Ishikawa, Japan	JA	JA15	34592	37.4667	137.35	-244996	20251022150000	https://www.gamesradar.com/games/silent-hill/konami-dev-responds-to-hideo-kojimas-thoughts-on-ai-claiming-that-silent-hill-f-contains-the-kind-of-bold-choices-ai-would-never-be-able-to-make/
1270057530	20251022	202510	2025	2025.8000											BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	6	1	6	0.54249547920434	0								4	Konami, Ishikawa, Japan	JA	JA15	34592	37.4667	137.35	-244996	4	Konami, Ishikawa, Japan	JA	JA15	34592	37.4667	137.35	-244996	20251022150000	https://www.gamesradar.com/games/silent-hill/konami-dev-responds-to-hideo-kojimas-thoughts-on-ai-claiming-that-silent-hill-f-contains-the-kind-of-bold-choices-ai-would-never-be-able-to-make/
1270057531	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			1	061	061	06	2	6.4	5	1	5	-2.64227642276423	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251022150000	https://www.localmemphis.com/article/news/local/hemp-business-owner-moving-operations-north-carolina-over-upcoming-laws/51-d7992550-f51c-48af-92d5-2c98b7579d18
1270057532	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			0	190	190	19	4	-10.0	10	1	10	2.15355805243446	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022150000	https://siliconangle.com/2025/10/22/business-ai-cloud-operator-uniphore-gets-260m-nvidia-snowflake-databricks-amd-others/
1270057533	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								0	112	112	11	3	-2.0	1	1	1	-1.47710487444608	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251022150000	https://www.mirror.co.uk/news/royals/prince-harrys-red-hot-fury-36115112
1270057534	20251022	202510	2025	2025.8000											CHN	CHINESE	CHN								0	030	030	03	1	4.0	1	1	1	6.40194489465154	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251022150000	https://www.manilatimes.net/2025/10/22/tmt-newswire/globenewswire/a-gastronomic-extravaganza-world-renowned-chefs-and-fine-wines-unite-at-hong-kong-wine-dine-festival-2025/2206289
1270057535	20251022	202510	2025	2025.8000											CHN	CHINESE	CHN								0	040	040	04	1	1.0	5	1	5	-0.99255583126551	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251022150000	https://www.el-balad.com/6740921
1270057536	20251022	202510	2025	2025.8000											CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	-0.99255583126551	0								1	Argentina	AR	AR		-34	-64	AR	1	Malaysia	MY	MY		2.5	112.5	MY	20251022150000	https://www.el-balad.com/6740921
1270057537	20251022	202510	2025	2025.8000											CHN	CHINESE	CHN								0	0874	087	08	2	10.0	5	1	5	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022150000	https://www.rogerebert.com/reviews/mistress-dispeller-documentary-film-review-2025
1270057538	20251022	202510	2025	2025.8000											COP	PRISON						COP			0	036	036	03	1	4.0	10	1	10	-3.78787878787879	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022150000	https://www.radiotimes.com/tv/soaps/eastenders/eastenders-nigel-bates-crash-confession-jasmine-clue-newsupdate/
1270057539	20251022	202510	2025	2025.8000											COP	DEPUTY						COP			1	040	040	04	1	1.0	10	1	10	-1.27118644067797	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251022150000	https://www.thehindubusinessline.com/incoming/kiran-mazumdar-shaw-denies-offering-to-repair-bengaluru-roads-calls-media-reports-fabricated/article70189910.ece
1270057540	20251022	202510	2025	2025.8000											COP	CONSTABLE						COP			1	043	043	04	1	2.8	8	1	8	-5.38922155688623	0								4	Nizamabad, Andhra Pradesh, India	IN	IN02	17560	16.5333	78.6667	-2106324	4	Nizamabad, Andhra Pradesh, India	IN	IN02	17560	16.5333	78.6667	-2106324	20251022150000	https://www.siasat.com/man-injured-in-catching-rowdy-sheeter-riyaz-promised-home-guard-job-3286092/
1270057541	20251022	202510	2025	2025.8000											COP	CONSTABLE						COP			1	043	043	04	1	2.8	2	1	2	-5.38922155688623	0								4	Nizamabad, Andhra Pradesh, India	IN	IN02	17560	16.5333	78.6667	-2106324	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251022150000	https://www.siasat.com/man-injured-in-catching-rowdy-sheeter-riyaz-promised-home-guard-job-3286092/
1270057542	20251022	202510	2025	2025.8000											COP	DEPUTY						COP			1	046	046	04	1	7.0	10	1	10	-1.27118644067797	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251022150000	https://www.thehindubusinessline.com/incoming/kiran-mazumdar-shaw-denies-offering-to-repair-bengaluru-roads-calls-media-reports-fabricated/article70189910.ece
