1273337186	20251103	202511	2025	2025.8301	HLH	DOCTOR						HLH													0	043	043	04	1	2.8	3	1	3	-4.06125166444741	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251110063000	https://allafrica.com/stories/202511100053.html
1273337187	20251103	202511	2025	2025.8301	HLH	HOSPITAL						HLH			NGA	KANO	NGA								0	100	100	10	3	-5.0	7	1	7	-4.06125166444741	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251110063000	https://allafrica.com/stories/202511100053.html
1273337188	20251103	202511	2025	2025.8301	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV												0	085	085	08	2	7.0	4	1	4	-4.50450450450451	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								1	United Kingdom	UK	UK		54	-4	UK	20251110063000	https://www.straitstimes.com/world/middle-east/trump-to-meet-sharaa-at-white-house-capping-major-turnaround-for-syria
1273337189	20251103	202511	2025	2025.8301	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV												0	085	085	08	2	7.0	1	1	1	-4.50450450450451	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251110063000	https://www.straitstimes.com/world/middle-east/trump-to-meet-sharaa-at-white-house-capping-major-turnaround-for-syria
1273337190	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA																		0	030	030	03	1	4.0	4	1	4	-4.06125166444741	4	Kwande, Nigeria (general), Nigeria	NI	NI00	23107	8.7	9.3	-2016977	0								4	Kwande, Nigeria (general), Nigeria	NI	NI00	23107	8.7	9.3	-2016977	20251110063000	https://allafrica.com/stories/202511100053.html
1273337191	20251103	202511	2025	2025.8301	NGAGOV	NIGERIA	NGA					GOV			CHR	CHRISTIAN				CHR					0	193	193	19	4	-10.0	2	1	2	-6.28571428571424	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251110063000	https://allafrica.com/stories/202511100030.html
1273337192	20251109	202511	2025	2025.8466	GOV	FIREFIGHTER						GOV													0	060	060	06	2	6.0	2	1	2	-1.39442231075698	4	Tongariro, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.0333	175.65	-1519885	0								4	Tongariro, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.0333	175.65	-1519885	20251110063000	https://www.rnz.co.nz/news/national/578437/tongariro-fire-tourists-helicoptered-out-as-ash-fell-from-sky
1273337193	20251109	202511	2025	2025.8466	NZL	NEW ZEALAND	NZL								GOV	FIREFIGHTER						GOV			0	060	060	06	2	6.0	8	1	8	-1.39442231075698	4	Tongariro, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.0333	175.65	-1519885	4	Tongariro, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.0333	175.65	-1519885	4	Tongariro, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.0333	175.65	-1519885	20251110063000	https://www.rnz.co.nz/news/national/578437/tongariro-fire-tourists-helicoptered-out-as-ash-fell-from-sky
1273337194	20251110	202511	2025	2025.8493											AFGGOV	AFGHANISTAN	AFG					GOV			0	043	043	04	1	2.8	10	1	10	-3.30448465774981	0								4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20251110063000	https://www.news18.com/opinion/opinion-the-istanbul-breakdown-pakistans-militarised-diplomacy-indias-constructive-alternative-ws-kl-9695784.html
1273337195	20251110	202511	2025	2025.8493											AFRCOP	AFRICA	AFR					COP			1	0841	084	08	2	7.0	4	1	4	-10.2459016393443	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20251110063000	https://allafrica.com/stories/202511100108.html
1273337196	20251110	202511	2025	2025.8493											AFRCOP	AFRICA	AFR					COP			1	090	090	09	2	-2.0	4	1	4	-10.2459016393443	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20251110063000	https://allafrica.com/stories/202511100108.html
1273337197	20251110	202511	2025	2025.8493											BRA	BRAZIL	BRA								1	036	036	03	1	4.0	10	1	10	0.674157303370784	0								4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	20251110063000	https://www.bbc.co.uk/news/articles/ckg1xjz419lo
1273337198	20251110	202511	2025	2025.8493											BUS	COMPANIES						BUS			0	031	031	03	1	5.2	5	1	5	0	0								0								0								20251110063000	https://www.governmentnews.com.au/watchdog-receives-funding-boost-to-deal-with-surge-in-corruption/
1273337199	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	-0.623052959501554	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251110063000	https://www.shippingtribune.com/news/shipping/Coal+India+will+aspire+to+meet+875+MT+coal+production+target+in+FY26:+CMD
1273337200	20251110	202511	2025	2025.8493											BUS	TANKER						BUS			1	040	040	04	1	1.0	4	1	4	2.57142857142857	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251110063000	https://www.shippingtribune.com/news/shipping/TANCO+2026+:+Shaping+Strategies+for+Sustainable+Growth+in+the+Global+Tanker+Ecosystem
1273337201	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	5.19480519480519	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251110063000	https://www.thedailytimes.com/news/businesses-offer-veterans-thanks-for-their-service/article_7aae8e03-ceb8-46a0-998d-5a4272e204c1.html
1273337202	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			1	043	043	04	1	2.8	1	1	1	-2.2883295194508	0								3	Dickson City, Pennsylvania, United States	US	USPA		41.4715	-75.6077	1198654	3	Dickson City, Pennsylvania, United States	US	USPA		41.4715	-75.6077	1198654	20251110063000	https://www.standardspeaker.com/2025/11/09/wright-twp-supervisors-race-undecided/
1273337203	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			0	130	130	13	3	-4.4	5	1	5	0.36822724881641	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110063000	https://www.insurancejournal.com/news/national/2025/11/10/846991.htm
1273337204	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	8	1	8	-1.65816326530612	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251110063000	https://www.butlereagle.com/20251110/faa-grounds-md-11-planes-following-deadly-kentucky-crash/
1273337205	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	2	1	2	-1.65816326530612	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251110063000	https://www.butlereagle.com/20251110/faa-grounds-md-11-planes-following-deadly-kentucky-crash/
1273337206	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			0	190	190	19	4	-10.0	5	1	5	-5.98166907863001	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110063000	https://markets.financialcontent.com/stocks/article/marketminute-2025-11-10-future-group-stocks-in-a-freefall-extreme-volatility-signals-deepening-crisis
1273337207	20251110	202511	2025	2025.8493											CHN	CHINA	CHN								1	080	080	08	2	5.0	3	1	3	-5.10805500982318	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110063000	https://www.straitstimes.com/world/europe/chinese-businesswoman-faces-jail-after-huge-crypto-seizure-of-over-7-5-billion-in-britain
1273337208	20251110	202511	2025	2025.8493											CHRCTH	CATHOLIC				CHR	CTH				1	036	036	03	1	4.0	1	1	1	-2.79605263157895	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251110063000	https://www.thetimes.com/culture/tv-radio/article/trespasses-review-tom-cullen-lola-petticrew-256tkj8p9
1273337209	20251110	202511	2025	2025.8493											CHRPRO230	METHODIST				CHR	PRO				1	043	043	04	1	2.8	10	1	10	0.89887640449438	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251110063000	https://www.newsandsentinel.com/obituaries/2025/11/alice-jean-peggy-murphy/
1273337210	20251110	202511	2025	2025.8493											COL	COLOMBIA	COL								1	042	042	04	1	1.9	5	1	5	-1.12359550561798	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251110063000	https://www.tvguide.co.uk/schedule/2a0a55c5-28ad-5fe1-8ff0-758e3c9a8787/modern-family
1273337211	20251110	202511	2025	2025.8493											COP	POLICE						COP			0	042	042	04	1	1.9	3	1	3	-3.84615384615384	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20251110063000	https://scallywagandvagabond.com/2025/11/roger-smith-garner-n-c-police-officer-shot-dead-at-wakemed-hospital-benji-martin-jr/
1273337212	20251110	202511	2025	2025.8493											COP	CONSTABLE						COP			1	043	043	04	1	2.8	4	1	4	-4.99075785582255	0								4	Norpa, Western Australia, Australia	AS	AS08	5511	-31.5833	118.417	-1591941	4	Norpa, Western Australia, Australia	AS	AS08	5511	-31.5833	118.417	-1591941	20251110063000	https://www.bordermail.com.au/story/9108199/albury-police-officer-tylar-shepheard-child-abuse-material-charge/
1273337213	20251110	202511	2025	2025.8493											COP	CONSTABLE						COP			1	043	043	04	1	2.8	2	1	2	-4.99075785582255	0								1	Russia	RS	RS		60	100	RS	4	Norpa, Western Australia, Australia	AS	AS08	5511	-31.5833	118.417	-1591941	20251110063000	https://www.bordermail.com.au/story/9108199/albury-police-officer-tylar-shepheard-child-abuse-material-charge/
1273337214	20251110	202511	2025	2025.8493											COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	6	1	6	-3.84615384615384	0								3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20251110063000	https://scallywagandvagabond.com/2025/11/roger-smith-garner-n-c-police-officer-shot-dead-at-wakemed-hospital-benji-martin-jr/
1273337215	20251110	202511	2025	2025.8493											CVL	TOURIST						CVL			0	043	043	04	1	2.8	3	1	3	-0.54844606946984	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251110063000	https://www.firstcoastnews.com/article/news/history/fernandina-beach-mayor-fundraising-campaign-save-peg-leg-pete/77-c5f4912e-c0a9-4212-a3d0-b6e9b7dc7060
1273337216	20251110	202511	2025	2025.8493											CVL	VILLAGE						CVL			0	051	051	05	1	3.4	6	1	6	0.32206119162641	0								4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	20251110063000	https://www.dailyexpress.com.my/news/270126/anwar-names-10-who-will-carry-pkr-s-hopes/
1273337217	20251110	202511	2025	2025.8493											CVL	VILLAGE						CVL			0	051	051	05	1	3.4	4	1	4	0.32206119162641	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251110063000	https://www.dailyexpress.com.my/news/270126/anwar-names-10-who-will-carry-pkr-s-hopes/
1273337218	20251110	202511	2025	2025.8493											CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	5	1	5	0.35128805620609	0								4	Vakpo, Ghana (general), Ghana	GH	GH00	190727	6.8	0.3	-2079795	4	Vakpo, Ghana (general), Ghana	GH	GH00	190727	6.8	0.3	-2079795	20251110063000	https://www.newsghana.com.gh/north-dayi-mp-under-fire-for-hijacking-mahamas-health-initiative/
1273337219	20251110	202511	2025	2025.8493											CVLBUS	CONSTITUENT						CVL	BUS		1	190	190	19	4	-10.0	5	1	5	-5.98166907863001	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110063000	https://markets.financialcontent.com/stocks/article/marketminute-2025-11-10-future-group-stocks-in-a-freefall-extreme-volatility-signals-deepening-crisis
1273337220	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			0	014	014	01	1	0.0	3	1	3	-1.64684354986277	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251110063000	https://dailycollegian.com/2025/11/umass-sunrise-movement-meets-with-javier-reyes-after-brief-sit-in/
1273337221	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	1	1	1	-1.39442231075698	0								4	Tongariro, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.0333	175.65	-1519885	4	Tongariro, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.0333	175.65	-1519885	20251110063000	https://www.rnz.co.nz/news/national/578437/tongariro-fire-tourists-helicoptered-out-as-ash-fell-from-sky
1273337222	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	-1.39442231075698	0								4	Waimarino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4167	175.417	-1520686	4	Waimarino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4167	175.417	-1520686	20251110063000	https://www.rnz.co.nz/news/national/578437/tongariro-fire-tourists-helicoptered-out-as-ash-fell-from-sky
1273337223	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	6	1	6	-2.05549845837616	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251110063000	https://www.texarkanagazette.com/news/2025/nov/09/special-education-enforcement-would-be-up-to/
1273337224	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	4	1	4	-2.05549845837616	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251110063000	https://www.texarkanagazette.com/news/2025/nov/09/special-education-enforcement-would-be-up-to/
1273337225	20251110	202511	2025	2025.8493											EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	9	1	6	-1.64684354986277	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251110063000	https://dailycollegian.com/2025/11/umass-sunrise-movement-meets-with-javier-reyes-after-brief-sit-in/
1273337226	20251110	202511	2025	2025.8493											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	3	1	3	-2.81690140845071	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251110063000	https://allafrica.com/stories/202511100051.html
1273337227	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-7.38916256157635	0								3	Titusville, Florida, United States	US	USFL	FL009	28.6122	-80.8076	292319	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110063000	https://scallywagandvagabond.com/2025/11/fbi-investigate-death-of-carnival-cruise-guest-anna-kepner-titusville-florida/
1273337228	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	6.45161290322581	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251110063000	https://www.trend.az/azerbaijan/politics/4115544.html
1273337229	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-7.38916256157635	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Titusville, Florida, United States	US	USFL	FL009	28.6122	-80.8076	292319	20251110063000	https://scallywagandvagabond.com/2025/11/fbi-investigate-death-of-carnival-cruise-guest-anna-kepner-titusville-florida/
1273337230	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	-7.38916256157635	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110063000	https://scallywagandvagabond.com/2025/11/fbi-investigate-death-of-carnival-cruise-guest-anna-kepner-titusville-florida/
1273337231	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	-1.64684354986277	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251110063000	https://dailycollegian.com/2025/11/umass-sunrise-movement-meets-with-javier-reyes-after-brief-sit-in/
1273337232	20251110	202511	2025	2025.8493											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	6	1	6	-0.47732696897375	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110063000	https://www.thedp.com/article/2025/11/penn-perry-world-house-timothy-haugh-discussion
1273337233	20251110	202511	2025	2025.8493											EUR	EUROPE	EUR								1	040	040	04	1	1.0	10	1	10	-0.47732696897375	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110063000	https://www.thedp.com/article/2025/11/penn-perry-world-house-timothy-haugh-discussion
1273337234	20251110	202511	2025	2025.8493											GBR	GLASGOW	GBR								1	040	040	04	1	1.0	6	1	6	2.35294117647059	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110063000	https://www.ktvh.com/news/montana-ag-network/montana-ag-network-saco-pay-n-save-brings-home-the-bacon
1273337235	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	5	1	5	-1.87891440501044	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251110063000	https://bmmagazine.co.uk/in-business/uk-steel-industry-tariff-row/
1273337236	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-5.10805500982318	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251110063000	https://www.straitstimes.com/world/europe/chinese-businesswoman-faces-jail-after-huge-crypto-seizure-of-over-7-5-billion-in-britain
1273337237	20251110	202511	2025	2025.8493											GHA	GHANA	GHA								1	100	100	10	3	-5.0	10	1	10	0	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251110063000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/SML-was-making-GHp5-per-every-litre-of-fuel-Ghanaians-consumed-Manasseh-Azure-2008769
1273337238	20251110	202511	2025	2025.8493											GHA	GHANA	GHA								0	1124	112	11	3	-2.0	2	1	2	0.35128805620609	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251110063000	https://www.newsghana.com.gh/north-dayi-mp-under-fire-for-hijacking-mahamas-health-initiative/
1273337239	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-0.82872928176796	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251110063000	https://allafrica.com/stories/202511100089.html
1273337240	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	8	1	8	-0.82872928176796	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	United Arab Emirates	AE	AE		24	54	AE	20251110063000	https://allafrica.com/stories/202511100089.html
1273337241	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	5	1	5	-4.06125166444741	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251110063000	https://allafrica.com/stories/202511100053.html
1273337242	20251110	202511	2025	2025.8493											GOV	PRINCE						GOV			1	043	043	04	1	2.8	1	1	1	1.12781954887218	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251110063000	https://www.smh.com.au/environment/climate-change/with-time-running-out-australia-should-abandon-its-botched-bid-to-host-cop31-20251110-p5n90u.html
1273337243	20251110	202511	2025	2025.8493											GOV	PRINCE						GOV			1	043	043	04	1	2.8	4	1	4	1.12781954887218	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Australia	AS	AS		-25	135	AS	20251110063000	https://www.smh.com.au/environment/climate-change/with-time-running-out-australia-should-abandon-its-botched-bid-to-host-cop31-20251110-p5n90u.html
1273337244	20251110	202511	2025	2025.8493											GOV	MINISTRY						GOV			1	045	045	04	1	5.0	10	1	10	4.43349753694581	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251110063000	https://www.standardmedia.co.ke/macharia-munene/article/2001533828/why-universitys-attempt-to-revive-oral-tradition-and-history-is-important
1273337245	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	4	1	4	-2.69058295964125	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110063000	https://www.rashtranews.com/not-joining-bjp-didnt-meet-amit-shah-om-prakash-rajbhar-politicalnews/
1273337246	20251110	202511	2025	2025.8493											HLH	HOSPITAL						HLH			0	013	013	01	1	0.4	10	1	10	-4.06125166444741	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251110063000	https://allafrica.com/stories/202511100053.html
1273337247	20251110	202511	2025	2025.8493											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-4.06125166444741	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251110063000	https://allafrica.com/stories/202511100053.html
