1266555618	20251003	202510	2025	2025.7479											AUS	MURRAY	AUS								1	040	040	04	1	1.0	6	1	6	-2.41545893719807	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003041500	https://tvtonight.com.au/2025/10/vale-patrick-murray.html
1266555619	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	-3.125	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251003041500	https://www.dailyrecord.co.uk/news/scottish-news/conman-who-scammed-130k-bank-36006368
1266555620	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	10	1	10	7.2289156626506	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20251003041500	https://www.miragenews.com/nominations-open-for-australia-day-awards-2026-1545961/
1266555621	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								1	080	080	08	2	5.0	1	1	1	-3.125	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251003041500	https://www.dailyrecord.co.uk/news/scottish-news/conman-who-scammed-130k-bank-36006368
1266555622	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								1	120	120	12	3	-4.0	10	1	10	7.2289156626506	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20251003041500	https://www.miragenews.com/nominations-open-for-australia-day-awards-2026-1545961/
1266555623	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								1	1243	124	12	3	-4.0	6	1	6	-6.0377358490566	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251003041500	https://www.miragenews.com/police-charge-man-after-pursuit-in-sydneys-1545963/
1266555624	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	2.45901639344262	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251003041500	https://economictimes.indiatimes.com/markets/ipos/fpos/upcoming-lg-india-ipo-nears-valuation-of-south-korea-parent/articleshow/124280557.cms
1266555625	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								1	0241	024	02	1	-0.3	4	1	4	-6.32183908045977	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003041500	https://www.niagarafallsreview.ca/politics/ontario-mpp-facing-domestic-assault-charges-takes-leave-despite-calls-for-resignation/article_3c223a16-91c4-571d-b1f2-f48cd79f74ae.html
1266555626	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								1	043	043	04	1	2.8	5	1	5	-5.71428571428571	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251003041500	https://www.kamloopsbcnow.com/watercooler/news/news/Opinion/Beyond_the_Ballot_Canada_is_heading_for_a_cliff_with_record_68_billion_deficit/
1266555627	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-7.07236842105264	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251003041500	https://www.fox29.com/news/driver-sought-after-striking-vehicle-crashing-home-frankford-leaving-1-critical-police
1266555628	20251003	202510	2025	2025.7479											CVL	TRAVELER						CVL			1	020	020	02	1	3.0	10	1	10	2.55102040816327	0								4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	20251003041500	https://www.financialexpress.com/india-news/sikh-bodies-hail-centres-decision-allowing-pilgrims-to-visit-pakistan-what-are-the-final-checkpoints/3997031/
1266555629	20251003	202510	2025	2025.7479											CVL	CITIZEN						CVL			0	051	051	05	1	3.4	5	1	5	-0.86206896551724	0								4	Aranyaprathet, Sa Kaeo, Thailand	TH	TH80	26967	13.6928	102.501	-3232515	4	Aranyaprathet, Sa Kaeo, Thailand	TH	TH80	26967	13.6928	102.501	-3232515	20251003041500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/03/thailand-approves-high-tech-fence-to-curb-cross-border-crime
1266555630	20251003	202510	2025	2025.7479											CVL	CITIZEN						CVL			0	070	070	07	2	7.0	5	1	5	-0.86206896551724	0								4	Aranyaprathet, Sa Kaeo, Thailand	TH	TH80	26967	13.6928	102.501	-3232515	4	Aranyaprathet, Sa Kaeo, Thailand	TH	TH80	26967	13.6928	102.501	-3232515	20251003041500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/03/thailand-approves-high-tech-fence-to-curb-cross-border-crime
1266555631	20251003	202510	2025	2025.7479											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	5	1	5	-7.36434108527131	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251003041500	https://www.scoop.co.nz/stories/WO2510/S00030/sudan-turk-calls-for-urgent-action-to-protect-civilians-and-prevent-large-scale-atrocities-in-el-fasher.htm
1266555632	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	2	4	-3.65371955233706	0								4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251003041500	https://www.digitaljournal.com/world/indonesia-school-collapse-death-toll-rises-to-7-rescue-official/article
1266555633	20251003	202510	2025	2025.7479											EGY	EGYPT	EGY								0	042	042	04	1	1.9	10	1	10	-1.72955974842768	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251003041500	https://www.wvxu.org/2025-10-02/iedc-audit-details-undisclosed-conflicts-potential-for-favoritism
1266555634	20251003	202510	2025	2025.7479											ESP	SPANISH	ESP								1	112	112	11	3	-2.0	10	1	10	0.943396226415099	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251003041500	https://www.whitecountycitizen.com/news/searcy-school-districts-standards-based-grading-including-second-grade-this-year/article_29040681-76ba-57c1-9afa-35935859d4b4.html
1266555635	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	025	025	02	1	-0.3	2	1	2	-0.36630036630036	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251003041500	https://www.dailyrecord.co.uk/news/scottish-news/man-caught-cannabis-knife-twice-36006407
1266555636	20251003	202510	2025	2025.7479											GBRCVL	MANCHESTER	GBR					CVL			1	042	042	04	1	1.9	1	1	1	-6.11677479147358	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003041500	https://www.kgw.com/article/syndication/associatedpress/police-are-at-the-scene-of-a-reported-stabbing-at-a-synagogue-in-english-city-of-manchester/616-59c2e839-e8cf-4c76-a839-6e50c445812c
1266555637	20251003	202510	2025	2025.7479											GOV	PRIME MINISTER						GOV			0	010	010	01	1	0.0	10	1	10	2.55102040816327	0								4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	20251003041500	https://www.financialexpress.com/india-news/sikh-bodies-hail-centres-decision-allowing-pilgrims-to-visit-pakistan-what-are-the-final-checkpoints/3997031/
1266555638	20251003	202510	2025	2025.7479											GOV	AUTHORITIES						GOV			0	013	013	01	1	0.4	5	1	5	-3.10880829015544	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251003041500	https://www.deccanchronicle.com/world/two-delta-jets-damaged-in-low-speed-collision-on-laguardia-taxiway-injuring-1-1907647
1266555639	20251003	202510	2025	2025.7479											GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	6	1	6	3.96039603960396	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003041500	https://www.kbtx.com/2025/10/02/texas-comptroller-unveils-new-texstats-economic-demographic-data-dashboard/
1266555640	20251003	202510	2025	2025.7479											IGOWSTNAT	NATO	WST	NAT				IGO			1	111	111	11	3	-2.0	6	1	6	-3.48525469168901	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003041500	https://timesofindia.indiatimes.com/world/us/we-are-fighting-against-putin-hits-back-at-trumps-paper-tiger-jibe-asks-what-is-nato-then/articleshow/124282078.cms
1266555641	20251003	202510	2025	2025.7479											IRL	IRELAND	IRL								0	042	042	04	1	1.9	4	2	4	-5.71166306168186	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003041500	https://www.digitaljournal.com/world/last-flotilla-boat-sails-on-towards-gaza-after-israel-interceptions/article
1266555642	20251003	202510	2025	2025.7479											IRLLEG	DUBLIN	IRL					LEG			0	042	042	04	1	1.9	6	2	6	-5.71166306168186	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003041500	https://www.digitaljournal.com/world/last-flotilla-boat-sails-on-towards-gaza-after-israel-interceptions/article
1266555643	20251003	202510	2025	2025.7479											JUD	DISTRICT COURT						JUD			0	042	042	04	1	1.9	6	1	6	-6.96378830083561	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251003041500	https://www.fox23.com/news/ok-court-of-criminal-appeals-reverses-suppression-of-1984-confession-in-fontenot-case/article_15130adb-34e6-4bb3-b9d2-0f359451423c.html
1266555644	20251003	202510	2025	2025.7479											KEN	KENYA	KEN								1	042	042	04	1	1.9	4	1	4	2.94840294840295	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251003041500	https://www.standardmedia.co.ke/business/article/2001530938/kenya-s-tourism-grows-to-2-4m-visitors-but-lagging-behind-africa-s-giants
1266555645	20251003	202510	2025	2025.7479											KEN	KENYA	KEN								1	042	042	04	1	1.9	1	1	1	2.94840294840295	0								1	Uganda	UG	UG		2	33	UG	1	Tanzania	TZ	TZ		-6	35	TZ	20251003041500	https://www.standardmedia.co.ke/business/article/2001530938/kenya-s-tourism-grows-to-2-4m-visitors-but-lagging-behind-africa-s-giants
1266555646	20251003	202510	2025	2025.7479											KHM	CAMBODIA	KHM								1	050	050	05	1	3.5	4	1	2	1.61290322580645	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251003041500	https://timesofindia.indiatimes.com/entertainment/malayalam/movies/news/operation-cambodia-prithviraj-sukumaran-joins-tharun-moorthy-operation-java-sequel-ready/articleshow/124282119.cms
1266555647	20251003	202510	2025	2025.7479											KOR	SOUTH KOREAN	KOR								1	057	057	05	1	8.0	10	1	10	7.57575757575758	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251003041500	https://www.kpopstarz.com/articles/322640/20251002/south-korean-girl-group-izna-sets-milestone-not-just-pretty-mini-album-surparssing-150k.htm
1266555648	20251003	202510	2025	2025.7479											LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	10	1	10	-3.60065466448445	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003041500	https://www.nbcmiami.com/news/national-international/education-department-employees-emails-automatically-changed-blame-democrats-shutdown/3700867/
1266555649	20251003	202510	2025	2025.7479											LEG	CHAMBER						LEG			1	046	046	04	1	7.0	2	1	2	-2.75689223057644	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	20251003041500	https://spacecoastdaily.com/2025/10/watch-replay-palm-bay-council-votes-to-ask-gov-desantis-to-suspend-councilman-chandler-langevin-over-anti-indian-remarks/
1266555650	20251003	202510	2025	2025.7479											MIL	MILITARY						MIL			1	042	042	04	1	1.9	3	1	3	3.50877192982456	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003041500	https://www.kpopstarz.com/articles/322642/20251002/kpop-takes-over-paris-fashion-week-jimin-jisoo-felix-lisa-steal-spotlight.htm
1266555651	20251003	202510	2025	2025.7479											MNCUSA	MICROSOFT	USA					MNC			1	051	051	05	1	3.4	10	1	10	4.74683544303798	0								0								0								20251003041500	https://channellife.com.au/story/bluevoyant-joins-microsoft-sentinel-to-boost-global-cyber-defence
1266555652	20251003	202510	2025	2025.7479											NPL	KATHMANDU	NPL								1	042	042	04	1	1.9	2	1	2	-8.14479638009049	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251003041500	https://kathmandupost.com/national/2025/10/03/bp-highway-closed-to-traffic-at-night-until-october-7
1266555653	20251003	202510	2025	2025.7479											QAT	QATAR	QAT								1	036	036	03	1	4.0	10	1	10	-3.87323943661972	0								0								0								20251003041500	https://www.lowkickmma.com/dan-hooker-ready-to-face-arman-tsarukyan/
1266555654	20251003	202510	2025	2025.7479											RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	4	1	4	-3.48525469168901	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003041500	https://timesofindia.indiatimes.com/world/us/we-are-fighting-against-putin-hits-back-at-trumps-paper-tiger-jibe-asks-what-is-nato-then/articleshow/124282078.cms
1266555655	20251003	202510	2025	2025.7479											RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	2	1	2	-5.14756348661634	0								4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251003041500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-tomahawks-nuclear-plant-live-b2838480.html
1266555656	20251003	202510	2025	2025.7479											SYR	SYRIA	SYR								1	042	042	04	1	1.9	1	1	1	-2.41935483870968	0								3	Cajon, California, United States	US	USCA	CA071	34.2989	-117.456	1660408	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251003041500	https://www.10news.com/news/local-news/el-cajon-syrian-community-fearful-of-deportation-after-ending-of-temporary-protected-status
1266555657	20251003	202510	2025	2025.7479											SYR	SYRIA	SYR								1	042	042	04	1	1.9	4	1	4	-2.41935483870968	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251003041500	https://www.10news.com/news/local-news/el-cajon-syrian-community-fearful-of-deportation-after-ending-of-temporary-protected-status
1266555658	20251003	202510	2025	2025.7479											UKR	UKRAINE	UKR								1	072	072	07	2	8.3	10	1	10	-5.14756348661634	0								4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	20251003041500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-tomahawks-nuclear-plant-live-b2838480.html
1266555659	20251003	202510	2025	2025.7479											UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	6	1	6	-5.14756348661634	0								4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251003041500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-tomahawks-nuclear-plant-live-b2838480.html
1266555660	20251003	202510	2025	2025.7479											UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	4	1	4	-5.14756348661634	0								4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	20251003041500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-tomahawks-nuclear-plant-live-b2838480.html
1266555661	20251003	202510	2025	2025.7479											USA	MILWAUKEE	USA								1	036	036	03	1	4.0	30	3	30	2.20176966708478	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251003041500	https://www.joxfm.com/2025/10/02/mlb-roundup-cam-schlittler-12-ks-pitches-yankees-past-red-sox/
1266555662	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-3.28767123287671	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251003041500	https://bloodyelbow.com/2025/10/02/cory-sandhagen-sends-stern-warning-to-merab-dvalishvili-in-intense-ufc-320-faceoff/
1266555663	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-6.96378830083561	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251003041500	https://www.fox23.com/news/ok-court-of-criminal-appeals-reverses-suppression-of-1984-confession-in-fontenot-case/article_15130adb-34e6-4bb3-b9d2-0f359451423c.html
1266555664	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-7.61154855643045	0								3	Habersham County, Georgia, United States	US	USGA		34.6168	-83.4999	351383	3	Habersham County, Georgia, United States	US	USGA		34.6168	-83.4999	351383	20251003041500	https://www.fox5atlanta.com/news/judge-denies-bond-new-york-men-40k-habersham-scam
1266555665	20251003	202510	2025	2025.7479											USA	AMERICAN	USA								1	051	051	05	1	3.4	2	1	2	2.24215246636771	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251003041500	https://www.scoop.co.nz/stories/ED2510/S00001/uc-wins-top-international-award-for-civics-education.htm
1266555666	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.24215246636771	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003041500	https://www.scoop.co.nz/stories/ED2510/S00001/uc-wins-top-international-award-for-civics-education.htm
1266555667	20251003	202510	2025	2025.7479											USA	NEBRASKA	USA								1	070	070	07	2	7.0	2	1	2	5.03597122302158	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251003041500	https://nebraska.tv/news/local/nebraska-wheat-board-opens-applications-for-2026-summer-internship
1266555668	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.61154855643045	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Habersham County, Georgia, United States	US	USGA		34.6168	-83.4999	351383	20251003041500	https://www.fox5atlanta.com/news/judge-denies-bond-new-york-men-40k-habersham-scam
1266555669	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	3	1	3	-3.57598978288633	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251003041500	https://www.newschannel5.com/news/state/tennessee/davidson-county/nashville-agencies-work-to-fix-out-of-balance-bond-system-after-deadly-failures
1266555670	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-7.07236842105264	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251003041500	https://www.fox29.com/news/driver-sought-after-striking-vehicle-crashing-home-frankford-leaving-1-critical-police
1266555671	20251003	202510	2025	2025.7479											USACOP	PHILADELPHIA	USA					COP			1	190	190	19	4	-10.0	6	1	6	-7.07236842105264	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251003041500	https://www.fox29.com/news/driver-sought-after-striking-vehicle-crashing-home-frankford-leaving-1-critical-police
1266555672	20251003	202510	2025	2025.7479											USAEDU	AMERICAN POLITICAL SCIENCE ASSOCIATION	USA					EDU			1	051	051	05	1	3.4	1	1	1	2.24215246636771	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003041500	https://www.scoop.co.nz/stories/ED2510/S00001/uc-wins-top-international-award-for-civics-education.htm
1266555673	20251003	202510	2025	2025.7479	AGR	FARMER						AGR													1	010	010	01	1	0.0	2	1	2	-2.31362467866324	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251003041500	https://www.newkerala.com/news/o/shiv-sena-stand-maharashtras-farmers-affected-floods-shrikant-shinde-205
1266555674	20251003	202510	2025	2025.7479	AGR	FARM WORKER						AGR													1	015	015	01	1	0.0	10	1	10	-9.94152046783622	0								0								0								20251003041500	https://www.fox5atlanta.com/news/gwinnett-county-man-sentenced-30-years-raping-13-year-old-girl
1266555675	20251003	202510	2025	2025.7479	AGR	FARM WORKER						AGR													1	1722	172	17	4	-5.0	10	1	10	-9.94152046783622	0								0								0								20251003041500	https://www.fox5atlanta.com/news/gwinnett-county-man-sentenced-30-years-raping-13-year-old-girl
