1269542782	20251020	202510	2025	2025.7945											CVL	VOTER						CVL			1	043	043	04	1	2.8	6	1	6	4.18118466898955	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020034500	https://www.fox5ny.com/news/flushing-forum-mamdani-cuomo-safety-housing-unity
1269542783	20251020	202510	2025	2025.7945											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	3	1	3	-10.0946372239748	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020034500	https://www.opinionnigeria.com/israeli-strikes-kill-45-in-gaza-despite-ceasefire-agreement/
1269542784	20251020	202510	2025	2025.7945											DEU	GERMANY	DEU								0	040	040	04	1	1.0	4	1	4	-1.0515247108307	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251020034500	https://www.universetoday.com/articles/constraints-on-solar-power-satellites-are-more-ground-based-than-space-based
1269542785	20251020	202510	2025	2025.7945											EDU	SCHOOL						EDU			1	030	030	03	1	4.0	2	1	2	-1.74672489082969	0								3	Oak Dale, Missouri, United States	US	USMO		39.7606	-91.9329	733557	3	Kirksville, Illinois, United States	US	USIL	IL139	39.5706	-88.6684	411549	20251020034500	http://www.kirksvilledailyexpress.com/stories/turning-the-page-this-week-in-local-history,27688
1269542786	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	5.989110707804	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020034500	https://www.thecrimson.com/article/2025/10/20/bsa-apollo-night/
1269542787	20251020	202510	2025	2025.7945											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	-1.74672489082969	0								3	Oak Dale, Missouri, United States	US	USMO		39.7606	-91.9329	733557	3	Oak Dale, Missouri, United States	US	USMO		39.7606	-91.9329	733557	20251020034500	http://www.kirksvilledailyexpress.com/stories/turning-the-page-this-week-in-local-history,27688
1269542788	20251020	202510	2025	2025.7945											EGY	CAIRO	EGY								0	042	042	04	1	1.9	7	1	7	-8.95953757225433	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251020034500	https://timesofindia.indiatimes.com/world/middle-east/israel-launches-deadly-strikes-in-gaza-again-fragile-ceasefire-faces-new-test-10-things-to-know/articleshow/124698048.cms
1269542789	20251020	202510	2025	2025.7945											EGY	CAIRO	EGY								0	042	042	04	1	1.9	1	1	1	-8.95953757225433	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251020034500	https://timesofindia.indiatimes.com/world/middle-east/israel-launches-deadly-strikes-in-gaza-again-fragile-ceasefire-faces-new-test-10-things-to-know/articleshow/124698048.cms
1269542790	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	1.60256410256411	0								4	Bharatpur, Rajasthan, India	IN	IN24	17888	27.2167	77.4833	-2091382	4	Bharatpur, Rajasthan, India	IN	IN24	17888	27.2167	77.4833	-2091382	20251020034500	https://timesofindia.indiatimes.com/city/agra/banke-bihari-toshkhana-survey-gold-silver-bars-gemstones-found-in-underground-chamber-claim-priests/articleshow/124690299.cms
1269542791	20251020	202510	2025	2025.7945											GBR	BRITISH	GBR								1	010	010	01	1	0.0	1	1	1	1.60256410256411	0								4	Karauli, Rajasthan, India	IN	IN24	70239	26.5	77.0167	-2099741	1	United Kingdom	UK	UK		54	-4	UK	20251020034500	https://timesofindia.indiatimes.com/city/agra/banke-bihari-toshkhana-survey-gold-silver-bars-gemstones-found-in-underground-chamber-claim-priests/articleshow/124690299.cms
1269542792	20251020	202510	2025	2025.7945											GBR	BRITISH	GBR								1	010	010	01	1	0.0	1	1	1	1.60256410256411	0								1	United Kingdom	UK	UK		54	-4	UK	4	Bharatpur, Rajasthan, India	IN	IN24	17888	27.2167	77.4833	-2091382	20251020034500	https://timesofindia.indiatimes.com/city/agra/banke-bihari-toshkhana-survey-gold-silver-bars-gemstones-found-in-underground-chamber-claim-priests/articleshow/124690299.cms
1269542793	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	10	1	10	1.14285714285715	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020034500	https://www.livemint.com/companies/news/uk-pension-providers-team-up-in-push-for-infra-ai-investments-11760919157530.html
1269542794	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	5.4176072234763	0								4	Loch Sloy, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.2667	-4.76667	-2608026	4	Loch Sloy, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.2667	-4.76667	-2608026	20251020034500	https://www.energy-pedia.com/news/united-kingdom/sloy-power-station-marks-75-years-of-renewable-energy-generation-201593
1269542795	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	5	1	5	5.4176072234763	0								4	Loch Sloy, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.2667	-4.76667	-2608026	4	Loch Sloy, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.2667	-4.76667	-2608026	20251020034500	https://www.energy-pedia.com/news/united-kingdom/sloy-power-station-marks-75-years-of-renewable-energy-generation-201593
1269542796	20251020	202510	2025	2025.7945											GHAEDU	GHANAIAN	GHA					EDU			1	042	042	04	1	1.9	3	1	3	3.87243735763098	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251020034500	https://www.thecrimson.com/article/2025/10/20/third-annual-jollof-festival/
1269542797	20251020	202510	2025	2025.7945											GOV	FOREIGN MINIST						GOV			0	041	041	04	1	1.0	2	1	2	-2.4793388429752	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020034500	https://www.marketscreener.com/news/trump-vows-to-keep-massive-tariffs-on-india-until-russian-oil-imports-cease-ce7d5ad2d888f227
1269542798	20251020	202510	2025	2025.7945											GOV	KING						GOV			1	042	042	04	1	1.9	10	1	10	-1.69061707523246	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251020034500	https://cleantechnica.com/2025/10/19/cleantechnica-exclusive-a-no-kings-day-photo-essay/
1269542799	20251020	202510	2025	2025.7945											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	-1.84873949579832	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251020034500	https://www.wgauradio.com/news/world/ultraconservative/DUUBW6C76M4KHNZ5ERJCR4VYAY/
1269542800	20251020	202510	2025	2025.7945											IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	057	057	05	1	8.0	20	1	20	-0.80645161290322	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251020034500	https://english.news.cn/20251020/8cbc0b4bed4845cdb7c2f302fd6fc48f/c.html
1269542801	20251020	202510	2025	2025.7945											IND	INDORE	IND								1	190	190	19	4	-10.0	6	1	6	-9.3023255813954	0								4	Dahod, Gujarat, India	IN	IN09	17731	22.8333	74.2667	-2093834	4	Dahod, Gujarat, India	IN	IN09	17731	22.8333	74.2667	-2093834	20251020034500	https://timesofindia.indiatimes.com/city/indore/madhya-pradesh-tractor-trolley-overturns-near-dataya-ghat-3-including-2-children-killed-and-several-injured/articleshow/124698225.cms
1269542802	20251020	202510	2025	2025.7945											JPN	JAPAN	JPN								0	043	043	04	1	2.8	2	1	2	-1.84873949579832	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251020034500	https://www.wgauradio.com/news/world/ultraconservative/DUUBW6C76M4KHNZ5ERJCR4VYAY/
1269542803	20251020	202510	2025	2025.7945											JPN	JAPAN	JPN								0	043	043	04	1	2.8	8	1	8	-1.84873949579832	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020034500	https://www.wgauradio.com/news/world/ultraconservative/DUUBW6C76M4KHNZ5ERJCR4VYAY/
1269542804	20251020	202510	2025	2025.7945											JPN	JAPAN	JPN								0	046	046	04	1	7.0	3	1	3	-1.84873949579832	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251020034500	https://www.wgauradio.com/news/world/ultraconservative/DUUBW6C76M4KHNZ5ERJCR4VYAY/
1269542805	20251020	202510	2025	2025.7945											JPNGOV	JAPAN	JPN					GOV			1	046	046	04	1	7.0	1	1	1	-1.84873949579832	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251020034500	https://www.wgauradio.com/news/world/ultraconservative/DUUBW6C76M4KHNZ5ERJCR4VYAY/
1269542806	20251020	202510	2025	2025.7945											JUD	LAWYER						JUD			1	190	190	19	4	-10.0	15	1	10	-2.03784570596798	0								0								0								20251020034500	https://www.lawfuel.com/lincoln-lawyer-creator-joins-grisham-in-ai-copyright-battle-worth-billions/
1269542807	20251020	202510	2025	2025.7945											LEG	SENATOR						LEG			1	042	042	04	1	1.9	10	1	10	-0.71022727272727	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020034500	https://www.thecrimson.com/article/2025/10/20/fetterman-iop-talk/
1269542808	20251020	202510	2025	2025.7945											LEG	PARLIAMENT						LEG			0	100	100	10	3	-5.0	10	1	10	-8.01630434782609	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251020034500	https://www.sbs.com.au/news/article/had-a-gutful-victoria-police-blame-left-wing-groups-over-violent-protests-in-melbourne/7n4t7nirx
1269542809	20251020	202510	2025	2025.7945											LEG	PARLIAMENT						LEG			0	173	173	17	4	-5.0	10	1	10	-8.01630434782609	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251020034500	https://www.sbs.com.au/news/article/had-a-gutful-victoria-police-blame-left-wing-groups-over-violent-protests-in-melbourne/7n4t7nirx
1269542810	20251020	202510	2025	2025.7945											MDV	MALE	MDV								0	020	020	02	1	3.0	2	1	2	-1.74672489082969	0								3	Kirksville, Illinois, United States	US	USIL	IL139	39.5706	-88.6684	411549	3	Kirksville, Illinois, United States	US	USIL	IL139	39.5706	-88.6684	411549	20251020034500	http://www.kirksvilledailyexpress.com/stories/turning-the-page-this-week-in-local-history,27688
1269542811	20251020	202510	2025	2025.7945											MED	BLOG						MED			1	031	031	03	1	5.2	5	1	5	1.86915887850467	0								0								0								20251020034500	https://ventureburn.com/category/trade-crypto/price-predictions/
1269542812	20251020	202510	2025	2025.7945											MED	MEDIA						MED			0	073	073	07	2	7.4	6	1	6	-5.02645502645503	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251020034500	https://www.timeslive.co.za/opinion/2025-10-20-protests-and-coups-in-madagascar-and-the-missing-decolonial-voice/
1269542813	20251020	202510	2025	2025.7945											MED	JOURNALIST						MED			0	190	190	19	4	-10.0	1	1	1	-10.0946372239748	0								4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020034500	https://www.opinionnigeria.com/israeli-strikes-kill-45-in-gaza-despite-ceasefire-agreement/
1269542814	20251020	202510	2025	2025.7945											MED	JOURNALIST						MED			0	190	190	19	4	-10.0	4	1	4	-10.0946372239748	0								4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	20251020034500	https://www.opinionnigeria.com/israeli-strikes-kill-45-in-gaza-despite-ceasefire-agreement/
1269542815	20251020	202510	2025	2025.7945											PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	1	1	1	-4.9625468164794	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020034500	https://www.greanvillepost.com/2025/10/19/chris-hedges-requiem-for-gaza-edward-said-memorial-lecture-2025/
1269542816	20251020	202510	2025	2025.7945											TUV	TUVALU	TUV								0	040	040	04	1	1.0	4	1	4	1.31771595900439	0								1	Tuvalu	TV	TV		-8	178	TV	1	Tuvalu	TV	TV		-8	178	TV	20251020034500	https://pina.com.fj/2025/10/20/tuvalu-minister-delivers-strong-message-on-relocation-we-will-not-leave-our-island/
1269542817	20251020	202510	2025	2025.7945											TUV	TUVALU	TUV								0	043	043	04	1	2.8	2	1	2	1.31771595900439	0								1	Tuvalu	TV	TV		-8	178	TV	1	Tuvalu	TV	TV		-8	178	TV	20251020034500	https://pina.com.fj/2025/10/20/tuvalu-minister-delivers-strong-message-on-relocation-we-will-not-leave-our-island/
1269542818	20251020	202510	2025	2025.7945											TUVGOV	TUVALU	TUV					GOV			1	036	036	03	1	4.0	5	1	5	1.31771595900439	0								1	Tuvalu	TV	TV		-8	178	TV	1	Tuvalu	TV	TV		-8	178	TV	20251020034500	https://pina.com.fj/2025/10/20/tuvalu-minister-delivers-strong-message-on-relocation-we-will-not-leave-our-island/
1269542819	20251020	202510	2025	2025.7945											USA	AMERICAN	USA								0	020	020	02	1	3.0	5	1	5	-1.69061707523246	0								3	Vero Beach, Florida, United States	US	USFL		27.6386	-80.3973	292760	3	Vero Beach, Florida, United States	US	USFL		27.6386	-80.3973	292760	20251020034500	https://cleantechnica.com/2025/10/19/cleantechnica-exclusive-a-no-kings-day-photo-essay/
1269542820	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-4.74137931034483	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020034500	https://www.zerohedge.com/political/where-has-national-guard-been-deployed
1269542821	20251020	202510	2025	2025.7945											USA	CHICAGO	USA								1	040	040	04	1	1.0	2	1	2	-4.74137931034483	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020034500	https://www.zerohedge.com/political/where-has-national-guard-been-deployed
1269542822	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	3.70370370370371	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251020034500	https://www.kfyrtv.com/2025/10/20/gianforte-discusses-energy-during-economic-summit/
1269542823	20251020	202510	2025	2025.7945											USA	HARTFORD	USA								1	042	042	04	1	1.9	10	1	10	1.10497237569061	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251020034500	https://www.wfsb.com/2025/10/19/over-thousand-gather-walk-end-alzheimers-east-hartford/
1269542824	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	080	080	08	2	5.0	6	1	6	-0.66469719350074	0								3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	20251020034500	https://kfmx.com/ixp/185/p/cherokee-county-ghost-towns/
1269542825	20251020	202510	2025	2025.7945											USABUS	MILWAUKEE	USA					BUS			0	040	040	04	1	1.0	5	1	5	0	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251020034500	https://www.cbs58.com/news/common-ground-calls-for-increased-safety-on-milwaukee-s-south-side-fair-rent
1269542826	20251020	202510	2025	2025.7945											USACOP	MILWAUKEE	USA					COP			0	020	020	02	1	3.0	10	1	10	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020034500	https://www.cbs58.com/news/common-ground-calls-for-increased-safety-on-milwaukee-s-south-side-fair-rent
1269542827	20251020	202510	2025	2025.7945											USACVL	NEW YORK	USA					CVL			1	043	043	04	1	2.8	6	1	6	4.18118466898955	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020034500	https://www.fox5ny.com/news/flushing-forum-mamdani-cuomo-safety-housing-unity
1269542828	20251020	202510	2025	2025.7945											USAEDU	UNITED STATES	USA					EDU			1	043	043	04	1	2.8	4	1	4	-1.74672489082969	0								3	Oak Dale, Missouri, United States	US	USMO		39.7606	-91.9329	733557	3	Oak Dale, Missouri, United States	US	USMO		39.7606	-91.9329	733557	20251020034500	http://www.kirksvilledailyexpress.com/stories/turning-the-page-this-week-in-local-history,27688
1269542829	20251020	202510	2025	2025.7945											USAMED	UNITED STATES	USA					MED			0	020	020	02	1	3.0	2	1	2	-2.70270270270271	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251020034500	https://www.wfsb.com/2025/10/20/connecticut-senator-faces-criticism-over-social-media-post/
1269542830	20251020	202510	2025	2025.7945	AFG	AFGHAN	AFG																		0	120	120	12	3	-4.0	3	1	3	-3.53159851301116	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	0								4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	20251020034500	https://www.hindustantimes.com/world-news/what-is-durand-line-between-afghanistan-and-pakistan-why-do-afghans-refuse-to-consider-it-as-border-101760926147749.html
1269542831	20251020	202510	2025	2025.7945	AFG	AFGHANISTAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			1	192	192	19	4	-9.5	1	1	1	-3.53159851301116	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	20251020034500	https://www.hindustantimes.com/world-news/what-is-durand-line-between-afghanistan-and-pakistan-why-do-afghans-refuse-to-consider-it-as-border-101760926147749.html
