1266481181	20250902	202509	2025	2025.6630	USAGOV	THE WHITE HOUSE	USA					GOV			FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	-0.24420024420025	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251002183000	https://www.thedailybeast.com/top-gop-donald-trump-allies-dine-at-750-a-bottle-dc-bistro-as-federal-staff-brace-for-shutdown-hardship/
1266481182	20250902	202509	2025	2025.6630	USAGOV	THE WHITE HOUSE	USA					GOV			FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	-0.24420024420025	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251002183000	https://www.thedailybeast.com/top-gop-donald-trump-allies-dine-at-750-a-bottle-dc-bistro-as-federal-staff-brace-for-shutdown-hardship/
1266481183	20250902	202509	2025	2025.6630	USAGOV	THE WHITE HOUSE	USA					GOV			FRA	FRANCE	FRA								0	111	111	11	3	-2.0	4	1	4	-0.24420024420025	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002183000	https://www.thedailybeast.com/top-gop-donald-trump-allies-dine-at-750-a-bottle-dc-bistro-as-federal-staff-brace-for-shutdown-hardship/
1266481184	20250925	202509	2025	2025.7260											USA	UTAH	USA								0	046	046	04	1	7.0	2	1	2	1.22270742358079	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251002183000	https://www.sltrib.com/artsliving/food/2025/10/02/utah-eats-2-row-brewing-finally/
1266481185	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	1.22270742358079	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251002183000	https://www.sltrib.com/artsliving/food/2025/10/02/utah-eats-2-row-brewing-finally/
1266481186	20250925	202509	2025	2025.7260	EDUGOV	STUDENT						EDU	GOV		LEG	GENERAL ASSEMBLY						LEG			1	046	046	04	1	7.0	10	1	10	2.45231607629428	0								0								0								20251002183000	https://www.thelantern.com/2025/10/the-undergraduate-student-governments-first-general-assembly-meeting-following-the-election-what-to-expect-moving-forward/
1266481187	20250925	202509	2025	2025.7260	GOV	MINIST						GOV			CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	3	1	3	-2.27848101265823	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	1	Ukraine	UP	UP		49	32	UP	20251002183000	https://www.delfi.lt/en/en/politics/ukraine-flag-removed-from-culture-ministry-s-press-room-media-120156441
1266481188	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	3	1	3	-2.27848101265823	1	Ukraine	UP	UP		49	32	UP	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	1	Ukraine	UP	UP		49	32	UP	20251002183000	https://www.delfi.lt/en/en/politics/ukraine-flag-removed-from-culture-ministry-s-press-room-media-120156441
1266481189	20250925	202509	2025	2025.7260	GOV	MINIST						GOV			UKR	UKRAINE	UKR								1	060	060	06	2	6.0	3	1	3	-2.27848101265823	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251002183000	https://www.delfi.lt/en/en/politics/ukraine-flag-removed-from-culture-ministry-s-press-room-media-120156441
1266481190	20250925	202509	2025	2025.7260	LAB	WORKER						LAB			USA	SALT LAKE CITY	USA								0	172	172	17	4	-5.0	2	1	2	1.22270742358079	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Marriott-Slaterville, Utah, United States	US	USUT		41.2516	-112.025	1851823	20251002183000	https://www.sltrib.com/artsliving/food/2025/10/02/utah-eats-2-row-brewing-finally/
1266481191	20250925	202509	2025	2025.7260	LAB	WORKER						LAB			USA	SALT LAKE CITY	USA								0	172	172	17	4	-5.0	3	1	3	1.22270742358079	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251002183000	https://www.sltrib.com/artsliving/food/2025/10/02/utah-eats-2-row-brewing-finally/
1266481192	20250925	202509	2025	2025.7260	LEG	CHAMBER						LEG													0	015	015	01	1	0.0	2	1	2	-8.695652173913	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251002183000	https://www.thedailybeast.com/rapper-sheff-g-who-joined-trump-at-rally-sentenced-for-attempted-murder/
1266481193	20250925	202509	2025	2025.7260	LEG	CHAMBER						LEG													0	015	015	01	1	0.0	2	1	2	-8.695652173913	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251002183000	https://www.thedailybeast.com/rapper-sheff-g-who-joined-trump-at-rally-sentenced-for-attempted-murder/
1266481194	20250925	202509	2025	2025.7260	LEG	CHAMBER						LEG													0	015	015	01	1	0.0	6	1	6	-8.695652173913	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251002183000	https://www.thedailybeast.com/rapper-sheff-g-who-joined-trump-at-rally-sentenced-for-attempted-murder/
1266481195	20250925	202509	2025	2025.7260	LEG	GENERAL ASSEMBLY						LEG			EDUGOV	STUDENT						EDU	GOV		1	046	046	04	1	7.0	10	1	10	2.45231607629428	0								0								0								20251002183000	https://www.thelantern.com/2025/10/the-undergraduate-student-governments-first-general-assembly-meeting-following-the-election-what-to-expect-moving-forward/
1266481196	20250925	202509	2025	2025.7260	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	060	060	06	2	6.0	1	1	1	-2.27848101265823	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251002183000	https://www.delfi.lt/en/en/politics/ukraine-flag-removed-from-culture-ministry-s-press-room-media-120156441
1266481197	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	2.85343709468223	3	Yellow Springs, Ohio, United States	US	USOH	OH057	39.8064	-83.8869	1061807	0								3	Yellow Springs, Ohio, United States	US	USOH		39.8064	-83.8869	1061807	20251002183000	https://ysnews.com/news/2025/10/yellow-springs-film-fest-returns-to-village-this-weekend
1266481198	20250925	202509	2025	2025.7260	USA	UTAH	USA																		0	046	046	04	1	7.0	2	1	2	1.22270742358079	3	Marriott-Slaterville, Utah, United States	US	USUT	UT057	41.2516	-112.025	1851823	0								3	Marriott-Slaterville, Utah, United States	US	USUT		41.2516	-112.025	1851823	20251002183000	https://www.sltrib.com/artsliving/food/2025/10/02/utah-eats-2-row-brewing-finally/
1266481199	20250925	202509	2025	2025.7260	USA	PHILADELPHIA	USA								USAMIL	UNITED STATES	USA					MIL			1	017	017	01	1	0.0	10	1	10	4.36893203883495	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251002183000	https://6abc.com/post/patti-labelle-headline-free-concert-independence-mall-250th-anniversary-navy-marines/17923945/
1266481200	20250925	202509	2025	2025.7260	USA	PHILADELPHIA	USA								USAMIL	UNITED STATES	USA					MIL			1	0353	035	03	1	7.0	5	1	5	4.36893203883495	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251002183000	https://6abc.com/post/patti-labelle-headline-free-concert-independence-mall-250th-anniversary-navy-marines/17923945/
1266481201	20250925	202509	2025	2025.7260	USA	PHILADELPHIA	USA								USAMIL	UNITED STATES	USA					MIL			1	036	036	03	1	4.0	5	1	5	4.36893203883495	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251002183000	https://6abc.com/post/patti-labelle-headline-free-concert-independence-mall-250th-anniversary-navy-marines/17923945/
1266481202	20250925	202509	2025	2025.7260	USAMIL	UNITED STATES	USA					MIL			USA	PHILADELPHIA	USA								1	036	036	03	1	4.0	5	1	5	4.36893203883495	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251002183000	https://6abc.com/post/patti-labelle-headline-free-concert-independence-mall-250th-anniversary-navy-marines/17923945/
1266481203	20251001	202510	2025	2025.7425											GOV	ADMINISTRATION						GOV			1	173	173	17	4	-5.0	4	1	4	-3.65853658536585	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251002183000	https://freedom929.com/news-from-around-illinois-40/
1266481204	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	173	173	17	4	-5.0	6	1	6	-3.65853658536585	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251002183000	https://freedom929.com/news-from-around-illinois-40/
1266481205	20251002	202510	2025	2025.7452											AUS	MURRAY	AUS								1	040	040	04	1	1.0	6	1	6	-1.52091254752852	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002183000	https://www.rte.ie/entertainment/2025/1002/1536531-only-fools-and-horses-star-patrick-murray-dies-aged-68/
1266481206	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	10	1	10	1.73638516179953	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20251002183000	https://www.gazettelive.co.uk/news/teesside-news/bricklayer-turned-inventor-transformed-life-32584263
1266481207	20251002	202510	2025	2025.7452											BHS	BAHAMA	BHS								0	014	014	01	1	0.0	4	1	4	-0.35087719298246	0								4	Great Stirrup Cay, Nichollstown and Berry Islands, Bahamas, The	BF	BF32	5747	25.8333	-77.9	-1543374	4	Great Stirrup Cay, Nichollstown and Berry Islands, Bahamas, The	BF	BF32	5747	25.8333	-77.9	-1543374	20251002183000	https://www.tribune242.com/news/2025/oct/02/norwegian-cruise-line-say-it-has-resolved-nearly-all-labour-concerns-at-great-stirrup-cay/
1266481208	20251002	202510	2025	2025.7452											BHS	BAHAMA	BHS								0	040	040	04	1	1.0	4	1	4	-2.29591836734693	0								4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20251002183000	https://www.tribune242.com/news/2025/oct/02/ub-professor-calls-on-citizens-to-apply-pressure-on-govt-to-deliver-on-long-promised-reforms/
1266481209	20251002	202510	2025	2025.7452											BHS	BAHAMIAN	BHS								1	042	042	04	1	1.9	10	1	10	-0.35087719298246	0								4	Great Stirrup Cay, Nichollstown and Berry Islands, Bahamas, The	BF	BF32	5747	25.8333	-77.9	-1543374	4	Great Stirrup Cay, Nichollstown and Berry Islands, Bahamas, The	BF	BF32	5747	25.8333	-77.9	-1543374	20251002183000	https://www.tribune242.com/news/2025/oct/02/norwegian-cruise-line-say-it-has-resolved-nearly-all-labour-concerns-at-great-stirrup-cay/
1266481210	20251002	202510	2025	2025.7452											BHS	BAHAMA	BHS								0	084	084	08	2	7.0	4	1	4	-0.35087719298246	0								4	Great Stirrup Cay, Nichollstown and Berry Islands, Bahamas, The	BF	BF32	5747	25.8333	-77.9	-1543374	4	Great Stirrup Cay, Nichollstown and Berry Islands, Bahamas, The	BF	BF32	5747	25.8333	-77.9	-1543374	20251002183000	https://www.tribune242.com/news/2025/oct/02/norwegian-cruise-line-say-it-has-resolved-nearly-all-labour-concerns-at-great-stirrup-cay/
1266481211	20251002	202510	2025	2025.7452											BRA	BRAZIL	BRA								1	046	046	04	1	7.0	4	1	4	0	0								4	Azul, Roraima, Brazil	BR	BR25	18585	0.921111	-60.4122	80007	4	Azul, Roraima, Brazil	BR	BR25	18585	0.921111	-60.4122	80007	20251002183000	https://centreforaviation.com/news/gol-and-azul-confirm-termination-of-merger-discussions-and-codeshare-agreement-1333223
1266481212	20251002	202510	2025	2025.7452											BUS	COMPANY						BUS			1	010	010	01	1	0.0	1	1	1	4.71281296023564	0								3	Hudsonville, Indiana, United States	US	USIN	IN027	38.5389	-87.0728	436577	3	Hudsonville, Indiana, United States	US	USIN	IN027	38.5389	-87.0728	436577	20251002183000	https://newstalk1280.com/ixp/71/p/little-debbie-christmas-tree-cakes-2025/
1266481213	20251002	202510	2025	2025.7452											BUS	COMPANY						BUS			1	014	014	01	1	0.0	1	1	1	4.71281296023564	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251002183000	https://newstalk1280.com/ixp/71/p/little-debbie-christmas-tree-cakes-2025/
1266481214	20251002	202510	2025	2025.7452											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	1.86625194401244	0								3	Christiansburg, Virginia, United States	US	USVA	VA121	37.1299	-80.4089	1498467	3	Christiansburg, Virginia, United States	US	USVA	VA121	37.1299	-80.4089	1498467	20251002183000	https://www.wdbj7.com/2025/10/02/hometown-eats-gardners-grill/
1266481215	20251002	202510	2025	2025.7452											BUS	COMPANY						BUS			0	043	043	04	1	2.8	8	1	8	2.66134397870925	0								4	Upsall, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.2667	-1.3	-2610566	4	Upsall, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.2667	-1.3	-2610566	20251002183000	https://www.thescottishfarmer.co.uk/livestock/livestock_features/25508258.stirling-bull-sale-debut-allanthan-herd/
1266481216	20251002	202510	2025	2025.7452											BUS	BUSINESS						BUS			1	060	060	06	2	6.0	5	1	5	1.86625194401244	0								3	Christiansburg, Virginia, United States	US	USVA	VA121	37.1299	-80.4089	1498467	3	Christiansburg, Virginia, United States	US	USVA	VA121	37.1299	-80.4089	1498467	20251002183000	https://www.wdbj7.com/2025/10/02/hometown-eats-gardners-grill/
1266481217	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	1.85185185185185	0								4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	20251002183000	https://theturtleislandnews.com/index.php/2025/10/02/tsilhqotin-nation-extends-child-care-agreement-with-b-c-canada/
1266481218	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	2.40963855421687	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251002183000	https://www.winnipegfreepress.com/arts-and-life/food/2025/10/02/loblaw-closing-second-of-three-ultra-discount-no-name-stores
1266481219	20251002	202510	2025	2025.7452											CAN	ONTARIO	CAN								1	042	042	04	1	1.9	6	1	6	-2.39234449760766	0								4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	20251002183000	https://theturtleislandnews.com/index.php/2025/10/02/how-is-there-no-office-for-indigenous-rights-complaints/
1266481220	20251002	202510	2025	2025.7452											CHL	CHILE	CHL								0	020	020	02	1	3.0	3	1	3	-4.42779291553134	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251002183000	https://www.scotusblog.com/2025/10/does-colorados-conversion-therapy-ban-violate-free-speech/
1266481221	20251002	202510	2025	2025.7452											CHL	CHILE	CHL								0	030	030	03	1	4.0	6	1	6	-4.42779291553134	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251002183000	https://www.scotusblog.com/2025/10/does-colorados-conversion-therapy-ban-violate-free-speech/
1266481222	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-0.59952038369305	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251002183000	https://www.realitytea.com/2025/10/02/sytycd-season-4-winner-joshua-allen-died-cause-of-death-details/
1266481223	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	030	030	03	1	4.0	8	1	8	-3.80434782608695	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251002183000	https://www.wvxu.org/2025-10-02/grand-jury-issues-no-indictment-against-akron-police-officer-in-fatal-shooting-of-jazmir-tucker
1266481224	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	030	030	03	1	4.0	2	1	2	-3.80434782608695	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251002183000	https://www.wvxu.org/2025-10-02/grand-jury-issues-no-indictment-against-akron-police-officer-in-fatal-shooting-of-jazmir-tucker
1266481225	20251002	202510	2025	2025.7452											COP	DEPUTY						COP			1	043	043	04	1	2.8	2	1	2	-0.25380710659898	0								4	Barraduff, Kerry, Ireland	EI	EI11	18290	52.0667	-9.33333	-1500804	4	Barraduff, Kerry, Ireland	EI	EI11	18290	52.0667	-9.33333	-1500804	20251002183000	https://www.independent.ie/regionals/kerry/south-kerry-news/danny-healy-rae-attended-emigration-event-for-10-young-people-in-kerry-village/a34278596.html
1266481226	20251002	202510	2025	2025.7452											COP	DEPUTY						COP			1	043	043	04	1	2.8	1	1	1	-0.25380710659898	0								4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	4	Barraduff, Kerry, Ireland	EI	EI11	18290	52.0667	-9.33333	-1500804	20251002183000	https://www.independent.ie/regionals/kerry/south-kerry-news/danny-healy-rae-attended-emigration-event-for-10-young-people-in-kerry-village/a34278596.html
1266481227	20251002	202510	2025	2025.7452											COP	DEPUTY						COP			1	100	100	10	3	-5.0	3	1	3	-0.25380710659898	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251002183000	https://www.independent.ie/regionals/kerry/south-kerry-news/danny-healy-rae-attended-emigration-event-for-10-young-people-in-kerry-village/a34278596.html
