1263454870	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			USA	UTAH	USA								1	193	193	19	4	-10.0	1	1	1	-9.04761904761907	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916151500	https://www.bangkokpost.com/world/3105616/suspect-in-kirk-killing-to-be-charged-in-us-court
1263454871	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			USAEDU	UTAH	USA					EDU			1	193	193	19	4	-10.0	6	2	6	-7.90068975747237	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916151500	https://www.channelstv.com/2025/09/16/suspect-in-kirk-killing-to-be-charged-in-us-court/
1263454872	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			USAEDU	UTAH	USA					EDU			1	193	193	19	4	-10.0	3	1	3	-9.04761904761907	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916151500	https://www.bangkokpost.com/world/3105616/suspect-in-kirk-killing-to-be-charged-in-us-court
1263454873	20250909	202509	2025	2025.6822	JUD	ADVOCATE						JUD			EDUCVL	COLLEGE						EDU	CVL		0	186	186	18	4	-10.0	6	1	6	-9.51456310679614	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916151500	https://www.dailymail.co.uk/news/article-15103717/Trump-floats-branding-Antifa-terrorist-group-stripping-tax-exempt-status-lefties.html
1263454874	20250909	202509	2025	2025.6822	MED	JOURNALIST						MED			OPP	POLITICAL PRISONER						OPP			0	043	043	04	1	2.8	1	1	1	-1.51515151515152	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916151500	https://www.aol.co.uk/news/us-soldiers-surprise-appearance-russian-133921561.html
1263454875	20250909	202509	2025	2025.6822	MNCUSA	NETFLIX	USA					MNC													1	084	084	08	2	7.0	5	1	5	-3.0188679245283	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250916151500	https://www.digit.in/news/entertainment/stranger-things-season-5-release-date-india-timing-plot-episode-titles-and-other-details.html
1263454876	20250909	202509	2025	2025.6822	OPP	POLITICAL PRISONER						OPP													0	042	042	04	1	1.9	1	1	1	-1.51515151515152	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916151500	https://www.aol.co.uk/news/us-soldiers-surprise-appearance-russian-133921561.html
1263454877	20250909	202509	2025	2025.6822	OPP	POLITICAL PRISONER						OPP			MED	JOURNALIST						MED			0	042	042	04	1	1.9	1	1	1	-1.51515151515152	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916151500	https://www.aol.co.uk/news/us-soldiers-surprise-appearance-russian-133921561.html
1263454878	20250909	202509	2025	2025.6822	OPP	POLITICAL PRISONER						OPP			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-1.51515151515152	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916151500	https://www.aol.co.uk/news/us-soldiers-surprise-appearance-russian-133921561.html
1263454879	20250909	202509	2025	2025.6822	OPP	POLITICAL PRISONER						OPP			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	6	1	6	-1.51515151515152	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916151500	https://www.aol.co.uk/news/us-soldiers-surprise-appearance-russian-133921561.html
1263454880	20250909	202509	2025	2025.6822	OPP	ACTIVIST						OPP			TUN	TUNISIA	TUN								1	190	190	19	4	-10.0	4	1	4	-3.79146919431279	4	Bizerte, Banzart, Tunisia	TS	TS18	39269	37.2744	9.87391	-723403	4	Bizerte, Banzart, Tunisia	TS	TS18	39269	37.2744	9.87391	-723403	4	Bizerte, Banzart, Tunisia	TS	TS18	39269	37.2744	9.87391	-723403	20250916151500	https://www.arabnews.com/node/2615526/pakistan
1263454881	20250909	202509	2025	2025.6822	PAKGOV	PAKISTAN	PAK					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-3.24909747292419	1	Pakistan	PK	PK		30	70	PK	1	India	IN	IN		20	77	IN	1	Pakistan	PK	PK		30	70	PK	20250916151500	https://www.theweek.in/news/world/2025/09/16/trump-to-meet-pakistan-s-pm-shehbaz-sharif-army-chief-asim-munir-amidst-india-us-trade-tensions.html
1263454882	20250909	202509	2025	2025.6822	PAKGOV	PAKISTAN	PAK					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-3.24909747292419	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250916151500	https://www.theweek.in/news/world/2025/09/16/trump-to-meet-pakistan-s-pm-shehbaz-sharif-army-chief-asim-munir-amidst-india-us-trade-tensions.html
1263454883	20250909	202509	2025	2025.6822	PAKGOV	PAKISTAN	PAK					GOV			PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	2	1	2	-3.24909747292419	1	India	IN	IN		20	77	IN	1	Pakistan	PK	PK		30	70	PK	1	India	IN	IN		20	77	IN	20250916151500	https://www.theweek.in/news/world/2025/09/16/trump-to-meet-pakistan-s-pm-shehbaz-sharif-army-chief-asim-munir-amidst-india-us-trade-tensions.html
1263454884	20250909	202509	2025	2025.6822	PAKGOV	PAKISTAN	PAK					GOV			PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	2	1	2	-3.24909747292419	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250916151500	https://www.theweek.in/news/world/2025/09/16/trump-to-meet-pakistan-s-pm-shehbaz-sharif-army-chief-asim-munir-amidst-india-us-trade-tensions.html
1263454885	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								OPP	POLITICAL PRISONER						OPP			0	043	043	04	1	2.8	2	1	2	-1.51515151515152	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916151500	https://www.aol.co.uk/news/us-soldiers-surprise-appearance-russian-133921561.html
1263454886	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								OPP	POLITICAL PRISONER						OPP			0	043	043	04	1	2.8	6	1	6	-1.51515151515152	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916151500	https://www.aol.co.uk/news/us-soldiers-surprise-appearance-russian-133921561.html
1263454887	20250909	202509	2025	2025.6822	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	2	1	2	-2.37717908082409	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250916151500	https://www.foxnews.com/world/trump-zelenskyy-meet-poland-pressures-nato-no-fly-zone-over-ukraine
1263454888	20250909	202509	2025	2025.6822	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	2	1	2	-2.37717908082409	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250916151500	https://www.foxnews.com/world/trump-zelenskyy-meet-poland-pressures-nato-no-fly-zone-over-ukraine
1263454889	20250909	202509	2025	2025.6822	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	014	014	01	1	0.0	2	1	2	-2.37717908082409	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250916151500	https://www.foxnews.com/world/trump-zelenskyy-meet-poland-pressures-nato-no-fly-zone-over-ukraine
1263454890	20250909	202509	2025	2025.6822	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	036	036	03	1	4.0	2	1	2	-2.37717908082409	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250916151500	https://www.foxnews.com/world/trump-zelenskyy-meet-poland-pressures-nato-no-fly-zone-over-ukraine
1263454891	20250909	202509	2025	2025.6822	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	044	044	04	1	2.5	2	1	2	-2.37717908082409	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250916151500	https://www.foxnews.com/world/trump-zelenskyy-meet-poland-pressures-nato-no-fly-zone-over-ukraine
1263454892	20250909	202509	2025	2025.6822	UKR	UKRAINIAN	UKR								USALEG	NEW YORK CITY	USA					LEG			1	040	040	04	1	1.0	6	1	6	-2.37717908082409	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916151500	https://www.foxnews.com/world/trump-zelenskyy-meet-poland-pressures-nato-no-fly-zone-over-ukraine
1263454893	20250909	202509	2025	2025.6822	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								1	014	014	01	1	0.0	2	1	2	-2.37717908082409	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250916151500	https://www.foxnews.com/world/trump-zelenskyy-meet-poland-pressures-nato-no-fly-zone-over-ukraine
