1265014807	20240924	202409	2024	2024.7233	OPPUAF	OPPOSITION FORCES						OPP	UAF		SYR	SYRIAN	SYR								1	010	010	01	1	0.0	6	1	6	-3.84047267355983	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20250924203000	https://www.arabnews.com/node/2616604/middle-east
1265014808	20240924	202409	2024	2024.7233	SYR	SYRIA	SYR								OPPUAF	OPPOSITION FORCES						OPP	UAF		1	010	010	01	1	0.0	2	1	2	-3.84047267355983	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20250924203000	https://www.arabnews.com/node/2616604/middle-east
1265014809	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA								DEU	HANOVER	DEU								1	173	173	17	4	-5.0	2	1	2	-4.25361155698235	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924203000	https://www.winnipegfreepress.com/news-briefs/2025/09/11/news-briefs-for-thursday-september-11-2025
1265014810	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA								DEU	HANOVER	DEU								1	180	180	18	4	-9.0	2	1	2	-4.25361155698235	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924203000	https://www.winnipegfreepress.com/news-briefs/2025/09/11/news-briefs-for-thursday-september-11-2025
1265014811	20250825	202508	2025	2025.6438	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	186	186	18	4	-10.0	2	1	2	-8.75331564986738	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924203000	https://www.spacewar.com/afp/250924175311.sy0q0nwo.html
1265014812	20250825	202508	2025	2025.6438	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	186	186	18	4	-10.0	6	1	6	-8.75331564986738	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250924203000	https://www.spacewar.com/afp/250924175311.sy0q0nwo.html
1265014813	20250825	202508	2025	2025.6438	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	186	186	18	4	-10.0	2	1	2	-8.75331564986738	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250924203000	https://www.spacewar.com/afp/250924175311.sy0q0nwo.html
1265014814	20250825	202508	2025	2025.6438	ISR	ISRAEL	ISR								REB	REBEL						REB			0	190	190	19	4	-10.0	2	1	2	-8.75331564986738	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250924203000	https://www.spacewar.com/afp/250924175311.sy0q0nwo.html
1265014815	20250825	202508	2025	2025.6438	ISR	ISRAEL	ISR								REB	REBEL						REB			0	190	190	19	4	-10.0	6	1	6	-8.75331564986738	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924203000	https://www.spacewar.com/afp/250924175311.sy0q0nwo.html
1265014816	20250825	202508	2025	2025.6438	ISR	ISRAEL	ISR								REB	REBEL						REB			0	190	190	19	4	-10.0	2	1	2	-8.75331564986738	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924203000	https://www.spacewar.com/afp/250924175311.sy0q0nwo.html
1265014817	20250825	202508	2025	2025.6438	ISR	ISRAEL	ISR								REB	REBEL						REB			0	195	195	19	4	-10.0	2	1	2	-8.75331564986738	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250924203000	https://www.spacewar.com/afp/250924175311.sy0q0nwo.html
1265014818	20250825	202508	2025	2025.6438	ISR	ISRAEL	ISR								REB	REBEL						REB			0	195	195	19	4	-10.0	6	1	6	-8.75331564986738	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924203000	https://www.spacewar.com/afp/250924175311.sy0q0nwo.html
1265014819	20250825	202508	2025	2025.6438	ISR	ISRAEL	ISR								REB	REBEL						REB			0	195	195	19	4	-10.0	2	1	2	-8.75331564986738	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924203000	https://www.spacewar.com/afp/250924175311.sy0q0nwo.html
1265014820	20250825	202508	2025	2025.6438	JUD	LAWYER						JUD													0	010	010	01	1	0.0	6	1	6	-0.12004801920768	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250924203000	https://calgaryherald.com:443/news/politics/interim-alberta-health-services-wyant-report-incomplete/wcm/4307220f-e57f-46f4-bf54-3eb35c5f9565
1265014821	20250825	202508	2025	2025.6438	JUD	LAWYER						JUD			CAN	CANADA	CAN								0	013	013	01	1	0.4	4	1	4	-0.12004801920768	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250924203000	https://calgaryherald.com:443/news/politics/interim-alberta-health-services-wyant-report-incomplete/wcm/4307220f-e57f-46f4-bf54-3eb35c5f9565
1265014822	20250825	202508	2025	2025.6438	JUD	LAWYER						JUD			CAN	CANADA	CAN								0	112	112	11	3	-2.0	4	1	4	-0.12004801920768	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250924203000	https://calgaryherald.com:443/news/politics/interim-alberta-health-services-wyant-report-incomplete/wcm/4307220f-e57f-46f4-bf54-3eb35c5f9565
1265014823	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	10	1	10	2.30547550432276	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250924203000	https://www.reviewjournal.com/business/nevada-seeing-increase-in-ev-demand-as-tax-credit-nears-end-3465057/
1265014824	20250917	202509	2025	2025.7041	GOV	ADMINISTRATION						GOV			USA	MASSACHUSETTS	USA								0	080	080	08	2	5.0	8	1	8	-1.06382978723404	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250924203000	https://lasvegassun.com/news/2025/sep/22/federal-judge-lifts-trump-administrations-halt-of-/
1265014825	20250917	202509	2025	2025.7041	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	8	1	8	-0.96774193548387	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924203000	https://eadaily.com/en/news/2025/09/24/vulgarized-von-der-leyen-found-justice-on-hungary-and-slovakia
1265014826	20250917	202509	2025	2025.7041	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	-6.63900414937759	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250924203000	https://lasvegassun.com/news/2025/sep/22/what-to-know-after-trump-classifies-decentralized-/
1265014827	20250917	202509	2025	2025.7041	PAKCOP	PAKISTAN	PAK					COP			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	4	1	4	-7.94223826714804	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	20250924203000	https://www.arabnews.com/node/2616592/pakistan
1265014828	20250917	202509	2025	2025.7041	PAKCOP	PAKISTAN	PAK					COP			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	4	1	4	-7.94223826714804	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	20250924203000	https://www.arabnews.com/node/2616592/pakistan
1265014829	20250917	202509	2025	2025.7041	PAKCOP	PAKISTAN	PAK					COP			UAF	MILITANT						UAF			0	190	190	19	4	-10.0	2	1	2	-7.94223826714804	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250924203000	https://www.arabnews.com/node/2616592/pakistan
1265014830	20250917	202509	2025	2025.7041	PAKCOP	PAKISTAN	PAK					COP			UAF	MILITANT						UAF			0	190	190	19	4	-10.0	4	1	4	-7.94223826714804	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250924203000	https://www.arabnews.com/node/2616592/pakistan
1265014831	20250917	202509	2025	2025.7041	PAKCOP	PAKISTAN	PAK					COP			UAF	MILITANT						UAF			0	190	190	19	4	-10.0	4	1	4	-7.94223826714804	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	20250924203000	https://www.arabnews.com/node/2616592/pakistan
1265014832	20250917	202509	2025	2025.7041	SGP	SINGAPORE	SGP								IND	ASSAM	IND								0	017	017	01	1	0.0	4	1	4	-1.14285714285715	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250924203000	https://www.thehindu.com/elections/bihar-assembly/india-bloc-pledges-to-bring-law-to-protect-extremely-backward-classes-in-bihar/article70090432.ece
1265014833	20250917	202509	2025	2025.7041	SGP	SINGAPORE	SGP								IND	ASSAM	IND								0	017	017	01	1	0.0	5	1	5	-1.14285714285715	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250924203000	https://www.thehindu.com/elections/bihar-assembly/india-bloc-pledges-to-bring-law-to-protect-extremely-backward-classes-in-bihar/article70090432.ece
1265014834	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	2	1	2	-8.4349593495935	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250924203000	https://hanfordsentinel.com/news/national/judge-slams-trump-administration-over-luigi-mangione-comments-as-kirk-killing-boosts-tensions/article_41bc0e0d-fb42-4656-8a3b-4f861ad90b44.html
1265014835	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-8.4349593495935	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250924203000	https://hanfordsentinel.com/news/national/judge-slams-trump-administration-over-luigi-mangione-comments-as-kirk-killing-boosts-tensions/article_41bc0e0d-fb42-4656-8a3b-4f861ad90b44.html
1265014836	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-8.4349593495935	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250924203000	https://hanfordsentinel.com/news/national/judge-slams-trump-administration-over-luigi-mangione-comments-as-kirk-killing-boosts-tensions/article_41bc0e0d-fb42-4656-8a3b-4f861ad90b44.html
1265014837	20250917	202509	2025	2025.7041	USAGOV	OVAL OFFICE	USA					GOV			GOV	ATTORNEY GENERAL						GOV			0	051	051	05	1	3.4	6	1	6	-6.63900414937759	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250924203000	https://lasvegassun.com/news/2025/sep/22/what-to-know-after-trump-classifies-decentralized-/
1265014838	20250917	202509	2025	2025.7041	USAGOV	OVAL OFFICE	USA					GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-6.63900414937759	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250924203000	https://lasvegassun.com/news/2025/sep/22/what-to-know-after-trump-classifies-decentralized-/
1265014839	20250924	202509	2025	2025.7233											BHS	BAHAMA	BHS								1	036	036	03	1	4.0	4	1	4	9.44700460829488	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250924203000	https://www.caribjournal.com/2025/09/24/lenny-kravitz-bahamas-festival/
1265014840	20250924	202509	2025	2025.7233											BHS	NASSAU	BHS								1	042	042	04	1	1.9	4	1	4	9.44700460829488	0								4	Cable Beach, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0667	-77.4	-1542943	4	Cable Beach, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0667	-77.4	-1542943	20250924203000	https://www.caribjournal.com/2025/09/24/lenny-kravitz-bahamas-festival/
1265014841	20250924	202509	2025	2025.7233											BHS	NASSAU	BHS								1	042	042	04	1	1.9	4	1	4	9.44700460829488	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250924203000	https://www.caribjournal.com/2025/09/24/lenny-kravitz-bahamas-festival/
1265014842	20250924	202509	2025	2025.7233											CAN	YUKON	CAN								1	030	030	03	1	4.0	9	1	9	0.98846787479407	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250924203000	https://www.kamloopsbcnow.com/watercooler/news/news/Kelowna/Holy_sh_t_this_is_high_Rappelling_down_23_storeys_for_charity/
1265014843	20250924	202509	2025	2025.7233											CAN	VANCOUVER	CAN								0	040	040	04	1	1.0	4	1	4	-0.16474464579901	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	United Kingdom	UK	UK		54	-4	UK	20250924203000	https://www.businessinsider.com/had-best-ever-vacations-because-left-family-behind-2025-9
1265014844	20250924	202509	2025	2025.7233											CAN	YUKON	CAN								1	042	042	04	1	1.9	5	1	5	0.98846787479407	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250924203000	https://www.kamloopsbcnow.com/watercooler/news/news/Kelowna/Holy_sh_t_this_is_high_Rappelling_down_23_storeys_for_charity/
1265014845	20250924	202509	2025	2025.7233											CAN	YUKON	CAN								1	042	042	04	1	1.9	4	1	4	0.98846787479407	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250924203000	https://www.kamloopsbcnow.com/watercooler/news/news/Kelowna/Holy_sh_t_this_is_high_Rappelling_down_23_storeys_for_charity/
1265014846	20250924	202509	2025	2025.7233											CAN	CANADIAN	CAN								0	046	046	04	1	7.0	9	1	9	0.22701475595914	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250924203000	https://calgaryherald.com:443/news/local-news/calgary-parents-childhood-cancer-patients-blood-drive
1265014847	20250924	202509	2025	2025.7233											CAN	CANADIAN	CAN								0	051	051	05	1	3.4	9	1	9	0.22701475595914	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250924203000	https://calgaryherald.com:443/news/local-news/calgary-parents-childhood-cancer-patients-blood-drive
1265014848	20250924	202509	2025	2025.7233											CAN	VANCOUVER	CAN								1	060	060	06	2	6.0	5	1	5	2.59481037924152	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250924203000	https://dailyhive.com/vancouver/lime-e-scooter-parking-expansion-vancouver
1265014849	20250924	202509	2025	2025.7233											CAN	VANCOUVER	CAN								1	141	141	14	3	-6.5	5	1	5	2.59481037924152	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250924203000	https://dailyhive.com/vancouver/lime-e-scooter-parking-expansion-vancouver
1265014850	20250924	202509	2025	2025.7233											CHRCTH	CATHOLIC				CHR	CTH				1	100	100	10	3	-5.0	6	1	6	5.26315789473684	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250924203000	https://humanevents.com/2025/09/24/pope-leo-xiv-calls-on-catholics-to-pray-the-rosary-for-peace-daily-in-october
1265014851	20250924	202509	2025	2025.7233											COP	POLICE OFFICER						COP			1	042	042	04	1	1.9	6	1	6	-3.76237623762377	0								4	Twin Peaks, Northwest Territories, Canada	CA	CA13	25042	64.0667	-123.55	-575124	4	Twin Peaks, Northwest Territories, Canada	CA	CA13	25042	64.0667	-123.55	-575124	20250924203000	https://www.thedailybeast.com/obsessed/netflix-launches-its-own-version-of-twin-peaks-with-wayward/
1265014852	20250924	202509	2025	2025.7233											COP	POLICE COMMISSIONER						COP			1	112	112	11	3	-2.0	2	1	2	-6.75675675675675	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250924203000	https://theindianawaaz.com/ncw-directs-delhi-police-to-arrest-of-swami-chaitanyananda-saraswati-immediately/
1265014853	20250924	202509	2025	2025.7233											COP	PRISON						COP			1	112	112	11	3	-2.0	10	1	10	-10.062893081761	0								3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	20250924203000	https://www.hometownstations.com/news/allen_county/audit-finds-inmate-solely-responsible-for-ross-correctional-officer-s-death/article_a4698679-1d03-4c0b-9070-10e632a1ff2d.html
1265014854	20250924	202509	2025	2025.7233											COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	1	1	1	-8.6687306501548	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20250924203000	https://www.unionleader.com/news/crime/gunman-wrote-anti-ice-on-unused-bullet-in-fatal-attack-on-us-immigration-office-officials/article_7abb1ed1-68d1-5101-ab2b-7d4a7e9dbd78.html
1265014855	20250924	202509	2025	2025.7233											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	1	1	1	3.00751879699248	0								3	City Of Tiffin, Iowa, United States	US	USIA		41.7067	-91.6592	2397023	3	City Of Tiffin, Iowa, United States	US	USIA		41.7067	-91.6592	2397023	20250924203000	https://cbs2iowa.com/news/local/tiffin-residents-asked-to-take-part-in-special-census
1265014856	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	2.97029702970297	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250924203000	https://www.hometownstations.com/news/allen_county/lima-residents-invited-to-explore-bradfield-community-center-and-membership-drive/article_049d7140-be23-4206-a2fc-124477c50326.html
1265014857	20250924	202509	2025	2025.7233											CVL	NATIONALS						CVL			1	036	036	03	1	4.0	2	1	2	2.79898218829516	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20250924203000	https://www.cnybj.com/syracuse-nationals-car-show-shifting-to-thursday-to-saturday-event-in-2026/
1265014858	20250924	202509	2025	2025.7233											CVL	SCIENTIST						CVL			1	036	036	03	1	4.0	1	1	1	7.26846424384525	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250924203000	https://www.coinnews.net/2025/09/24/ship-of-gold-gaccs-sept-25-27/
1265014859	20250924	202509	2025	2025.7233											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	5	1	5	-2.38095238095238	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250924203000	https://www.dailymail.co.uk/news/article-15055845/Breakdown-Bell-Councils-bollard-used-stop-cars-crashing-bridge-hazard-drivers.html
