1266699751	20250903	202509	2025	2025.6658	chy	CHEYENNE			chy						USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-1.01282916948008	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	20251003210000	https://www.yahoo.com/news/articles/information-reveals-conflicting-claims-laramie-035900827.html
1266699752	20250903	202509	2025	2025.6658	chy	CHEYENNE			chy						USA	WYOMING	USA								1	112	112	11	3	-2.0	6	1	6	-1.01282916948008	3	Laramie County, Wyoming, United States	US	USWY	WY021	41.35	-104.667	1605075	3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	20251003210000	https://www.yahoo.com/news/articles/information-reveals-conflicting-claims-laramie-035900827.html
1266699753	20250926	202509	2025	2025.7288	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	4	1	4	-1.49253731343284	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251003210000	https://www.newsday.co.zw/news/article/98847/undefined
1266699754	20250926	202509	2025	2025.7288	AFR	AFRICA	AFR								IND	NEW DELHI	IND								1	040	040	04	1	1.0	6	1	6	-1.49253731343284	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251003210000	https://www.newsday.co.zw/news/article/98847/undefined
1266699755	20250926	202509	2025	2025.7288	LEG	CONGRESSMAN						LEG													1	125	125	12	3	-5.0	3	1	3	0.36231884057971	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003210000	https://www.clevelandjewishnews.com/jns/on-yom-kippur-mamdani-attends-kol-nidre-at-god-optional-congregation/article_93d00a5e-78a5-5e5e-b534-412c0a447130.html
1266699756	20250926	202509	2025	2025.7288	LEG	CONGRESSMAN						LEG			USA	NEW YORK	USA								1	020	020	02	1	3.0	7	1	7	0.36231884057971	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003210000	https://www.clevelandjewishnews.com/jns/on-yom-kippur-mamdani-attends-kol-nidre-at-god-optional-congregation/article_93d00a5e-78a5-5e5e-b534-412c0a447130.html
1266699757	20250926	202509	2025	2025.7288	LEG	CONGRESSMAN						LEG			USA	NEW YORK	USA								1	125	125	12	3	-5.0	7	1	7	0.36231884057971	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003210000	https://www.clevelandjewishnews.com/jns/on-yom-kippur-mamdani-attends-kol-nidre-at-god-optional-congregation/article_93d00a5e-78a5-5e5e-b534-412c0a447130.html
1266699758	20251002	202510	2025	2025.7452	COP	ARMED POLICE						COP			SYR	SYRIA	SYR								1	193	193	19	4	-10.0	2	1	2	-8.14814814814815	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003210000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/synagogue-attacker-does-not-appear-32609456
1266699759	20251002	202510	2025	2025.7452	COP	ARMED POLICE						COP			SYRCVL	SYRIAN	SYR					CVL			1	193	193	19	4	-10.0	3	1	3	-8.14814814814815	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003210000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/synagogue-attacker-does-not-appear-32609456
1266699760	20251002	202510	2025	2025.7452	GBRCVL	BRITISH	GBR					CVL			JEW	JEWISH				JEW					1	042	042	04	1	1.9	3	1	3	-7.0298769771529	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003210000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/synagogue-terrorist-confronted-security-staff-32609483
1266699761	20251002	202510	2025	2025.7452	JEW	JEWISH				JEW					GBRCVL	BRITISH	GBR					CVL			1	043	043	04	1	2.8	3	1	3	-7.0298769771529	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003210000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/synagogue-terrorist-confronted-security-staff-32609483
1266699762	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	-10.9090909090909	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251003210000	https://www.enca.com/opinion/inclusive-march-disability-activists-demand-inclusion-not-exploitation
1266699763	20251003	202510	2025	2025.7479											ARE	UNITED ARAB EMIRATES	ARE								1	112	112	11	3	-2.0	2	1	2	-7.08661417322835	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251003210000	https://metro.co.uk/2025/10/03/british-man-found-dead-dubai-hotel-swallowing-packages-drugs-24334579/
1266699764	20251003	202510	2025	2025.7479											BFA	BURKINA FASO	BFA								0	042	042	04	1	1.9	1	1	1	-13.2404181184669	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251003210000	https://dailyhive.com/canada/canada-travel-advisory-avoid-countries
1266699765	20251003	202510	2025	2025.7479											BFA	BURKINA FASO	BFA								0	042	042	04	1	1.9	4	1	4	-13.2404181184669	0								1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251003210000	https://dailyhive.com/canada/canada-travel-advisory-avoid-countries
1266699766	20251003	202510	2025	2025.7479											BGD	BANGLADESH	BGD								0	014	014	01	1	0.0	4	1	4	3.05732484076433	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251003210000	http://www.dhakacourier.com.bd/news/Culture/Kalidas-Karmakar%E2%80%99s-%E2%80%98Holy-War%E2%80%99-attains-global-spotlight-at-Sotheby%E2%80%99s-auction/9631
1266699767	20251003	202510	2025	2025.7479											BGD	BANGLADESH	BGD								0	046	046	04	1	7.0	2	1	2	3.17073170731707	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251003210000	http://www.dhakacourier.com.bd/news/Reportage/A-rare-Japanese-honor-for-a-Bangladeshi-journalist/9618
1266699768	20251003	202510	2025	2025.7479											BGD	BANGLADESH	BGD								0	046	046	04	1	7.0	2	1	2	3.17073170731707	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251003210000	http://www.dhakacourier.com.bd/news/Reportage/A-rare-Japanese-honor-for-a-Bangladeshi-journalist/9618
1266699769	20251003	202510	2025	2025.7479											BGD	BANGLADESH	BGD								0	051	051	05	1	3.4	4	1	4	-7.42616033755274	0								4	Ramgarh, Chittagong, Bangladesh	BG	BG84	17886	22.9703	91.7967	-2737932	4	Ramgarh, Chittagong, Bangladesh	BG	BG84	17886	22.9703	91.7967	-2737932	20251003210000	http://www.dhakacourier.com.bd/news/Technology/The-disquiet-in-the-Hills/9629
1266699770	20251003	202510	2025	2025.7479											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	10	1	10	0.36496350364963	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251003210000	https://nehandaradio.com/2025/10/03/passion-java-chickens-out-of-buying-baba-harares-latest-album-for-us5k/
1266699771	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	10	1	10	5.26315789473684	0								4	Cramlington, Northumberland, United Kingdom	UK	UKJ6	40134	55.0667	-1.58333	-2593512	4	Cramlington, Northumberland, United Kingdom	UK	UKJ6	40134	55.0667	-1.58333	-2593512	20251003210000	https://www.chroniclelive.co.uk/news/north-east-news/newcastle-united-carabao-cup-armchair-32604683
1266699772	20251003	202510	2025	2025.7479											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	10	1	10	2.6578073089701	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251003210000	https://www.thestatesman.com/india/rajnath-singh-hails-indias-defence-self-reliance-1503494644.html
1266699773	20251003	202510	2025	2025.7479											CAN	OTTAWA	CAN								1	020	020	02	1	3.0	16	2	16	-1.90519370273191	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251003210000	https://www.brandonsun.com/national/2025/10/03/marineland-asks-ottawa-for-emergency-cash-to-feed-whales-or-euthanasia-imminent
1266699774	20251003	202510	2025	2025.7479											CAN	OTTAWA	CAN								1	020	020	02	1	3.0	4	1	4	-2.68817204301075	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003210000	https://www.brandonsun.com/national/2025/10/03/marineland-asks-ottawa-for-emergency-cash-to-feed-whales-or-euthanasia-imminent
1266699775	20251003	202510	2025	2025.7479											CHNBUS	CHINESE	CHN					BUS			1	057	057	05	1	8.0	6	1	6	-5.57768924302789	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003210000	https://www.breitbart.com/latin-america/2025/10/03/report-nicaragua-signs-massive-57-million-wind-farm-deal-with-communist-china/
1266699776	20251003	202510	2025	2025.7479											COP	DEPUTY						COP			1	036	036	03	1	4.0	10	1	10	-6.29539951573849	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251003210000	https://www.wftv.com/news/local/orange-county-deputies-arrest-68-drivers-first-3-months-super-speeder-law/QZD5BIOJBVGCXKOUZX6HWYICVA/
1266699777	20251003	202510	2025	2025.7479											COP	DEPUTIES						COP			1	040	040	04	1	1.0	2	1	2	-10.7296137339056	0								3	Cass County, Nebraska, United States	US	USNE		40.9167	-96.1336	835834	3	Cass County, Nebraska, United States	US	USNE		40.9167	-96.1336	835834	20251003210000	https://www.knopnews2.com/2025/10/03/man-sentenced-sexually-assaulting-teen-employee-eastern-nebraska/
1266699778	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-0.496277915632749	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251003210000	https://ktxs.com/news/local/2025-halloween-events-across-the-big-country
1266699779	20251003	202510	2025	2025.7479											COP	DETECTIVE						COP			1	046	046	04	1	7.0	6	1	6	-3.57142857142857	0								3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	20251003210000	https://www.kcrg.com/2025/10/03/authorities-investigating-after-body-found-muscatine/
1266699780	20251003	202510	2025	2025.7479											COP	SECURITY FORCE						COP			0	0841	084	08	2	7.0	8	1	8	-7.42616033755274	0								4	Ramgarh, Chittagong, Bangladesh	BG	BG84	17886	22.9703	91.7967	-2737932	4	Ramgarh, Chittagong, Bangladesh	BG	BG84	17886	22.9703	91.7967	-2737932	20251003210000	http://www.dhakacourier.com.bd/news/Technology/The-disquiet-in-the-Hills/9629
1266699781	20251003	202510	2025	2025.7479											COP	SECURITY FORCE						COP			0	0841	084	08	2	7.0	2	1	2	-7.42616033755274	0								4	Khagrachari District, Chittagong, Bangladesh	BG	BG84	17886	23.1667	91.9	217465	4	Ramgarh, Chittagong, Bangladesh	BG	BG84	17886	22.9703	91.7967	-2737932	20251003210000	http://www.dhakacourier.com.bd/news/Technology/The-disquiet-in-the-Hills/9629
1266699782	20251003	202510	2025	2025.7479											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	3	1	3	-0.43988269794721	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251003210000	https://nevadanewsandviews.com/first-state-to-ditch-sanctuary-status-nevada-leads-the-way/
1266699783	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			0	036	036	03	1	4.0	4	1	4	1.60295930949445	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251003210000	http://www.washingtonjewishweek.com/restons-rayna-lifland-builds-jewish-youth-engagement/
1266699784	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	0.50825921219822	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251003210000	https://dailyreporter.com/2025/10/03/milwaukee-schools-lead-paint-removal-jcp/
1266699785	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			0	036	036	03	1	4.0	6	1	6	1.60295930949445	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251003210000	http://www.washingtonjewishweek.com/restons-rayna-lifland-builds-jewish-youth-engagement/
1266699786	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			0	040	040	04	1	1.0	5	1	5	-0.50890585241731	0								3	University Of San Francisco, California, United States	US	USCA		37.7755	-122.451	236861	3	University Of San Francisco, California, United States	US	USCA		37.7755	-122.451	236861	20251003210000	https://www.foxla.com/news/man-meta-glasses-accused-recording-women-california-university
1266699787	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			0	040	040	04	1	1.0	6	1	6	4.51541850220265	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20251003210000	https://news.ufl.edu/2025/10/mayor-hanrahan-leadership-residence/
1266699788	20251003	202510	2025	2025.7479											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	6	1	6	4.51541850220265	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20251003210000	https://news.ufl.edu/2025/10/mayor-hanrahan-leadership-residence/
1266699789	20251003	202510	2025	2025.7479											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	4	1	4	4.51541850220265	0								3	University Of Florida, Florida, United States	US	USFL		29.6486	-82.3493	294324	3	University Of Florida, Florida, United States	US	USFL		29.6486	-82.3493	294324	20251003210000	https://news.ufl.edu/2025/10/mayor-hanrahan-leadership-residence/
1266699790	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			1	042	042	04	1	1.9	1	1	1	4.51541850220265	0								3	Alachua, Florida, United States	US	USFL	FL001	29.7516	-82.4248	307629	3	Alachua, Florida, United States	US	USFL	FL001	29.7516	-82.4248	307629	20251003210000	https://news.ufl.edu/2025/10/mayor-hanrahan-leadership-residence/
1266699791	20251003	202510	2025	2025.7479											EDU	SCHOLAR						EDU			0	043	043	04	1	2.8	10	1	10	1.06508875739645	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251003210000	https://theconversation.com/book-of-kells-exploring-the-evidence-that-points-to-pictish-origins-in-north-east-scotland-266568
1266699792	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	6	1	6	-3.53982300884956	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251003210000	https://www.yahoo.com/news/articles/pa-budget-impasse-affects-schools-191424918.html
1266699793	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	-10.958904109589	0								3	Coggin Elementary School, Texas, United States	US	USTX		31.7129	-98.9814	1333065	3	Coggin Elementary School, Texas, United States	US	USTX		31.7129	-98.9814	1333065	20251003210000	https://ktxs.com/news/local/brownwood-isd-grieves-loss-of-elementary-student-following-tragic-car-crash
1266699794	20251003	202510	2025	2025.7479											EDU	UNIVERSITY						EDU			1	0831	083	08	2	5.0	6	1	6	-5.57553956834532	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251003210000	https://journalstar.com/news/state-regional/education/article_b1794a53-5945-4034-b54f-071f9964ec2b.html
1266699795	20251003	202510	2025	2025.7479											EDU	UNIVERSITY						EDU			1	100	100	10	3	-5.0	6	1	6	-5.57553956834532	0								3	Douglas County, Nebraska, United States	US	USNE		41.3	-96.167	835849	3	Douglas County, Nebraska, United States	US	USNE		41.3	-96.167	835849	20251003210000	https://journalstar.com/news/state-regional/education/article_b1794a53-5945-4034-b54f-071f9964ec2b.html
1266699796	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			0	111	111	11	3	-2.0	2	1	2	-2.88461538461538	0								3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	3	West Allis Central High School, Wisconsin, United States	US	USWI		43.0033	-88.019	1570111	20251003210000	https://www.wpr.org/news/wisconsin-teacher-turnover-rates-improving-pandemic
1266699797	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			0	111	111	11	3	-2.0	4	1	4	-2.88461538461538	0								3	West Allis Central High School, Wisconsin, United States	US	USWI		43.0033	-88.019	1570111	3	West Allis Central High School, Wisconsin, United States	US	USWI		43.0033	-88.019	1570111	20251003210000	https://www.wpr.org/news/wisconsin-teacher-turnover-rates-improving-pandemic
1266699798	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	6	1	6	-3.53982300884956	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251003210000	https://www.yahoo.com/news/articles/pa-budget-impasse-affects-schools-191424918.html
1266699799	20251003	202510	2025	2025.7479											EUR	EUROPEAN	EUR								1	032	032	03	1	4.5	5	1	5	1.22591943957968	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251003210000	https://www.textileworld.com/textile-world/2025/10/cematex-strengthens-eu-representation-and-advocacy-for-the-european-textile-machinery-industry/
1266699800	20251003	202510	2025	2025.7479											EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	5	1	5	1.22591943957968	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251003210000	https://www.textileworld.com/textile-world/2025/10/cematex-strengthens-eu-representation-and-advocacy-for-the-european-textile-machinery-industry/
1266699801	20251003	202510	2025	2025.7479											FRAGOV	FRENCH	FRA					GOV			1	013	013	01	1	0.4	3	1	3	-4.71698113207548	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003210000	https://www.enca.com/top-stories/sa-sends-team-investigate-nathi-mthethwas-death-paris
