1270479968	20241024	202410	2024	2024.8055	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	061	061	06	2	6.4	2	1	2	-4.63439752832131	1	Ukraine	UP	UP		49	32	UP	1	Belarus	BO	BO		53	28	BO	1	Ukraine	UP	UP		49	32	UP	20251024144500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251023-lithuania-mfa01.htm
1270479969	20241024	202410	2024	2024.8055	INDCVL	KERALA	IND					CVL													1	043	043	04	1	2.8	3	1	3	-1.60183066361556	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251024144500	https://www.rashtranews.com/national-news-covaxin-vaccinated-but-stuck-indians-await-who-nod-for-homegrown-covaxin-to-travel-abroad-india-news-rashtra-news/
1270479970	20241024	202410	2024	2024.8055	LEG	GENERAL ASSEMBLY						LEG													1	129	129	12	3	-5.0	10	1	10	1.03359173126615	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251024144500	https://www.baltimoresun.com/2025/10/24/maryland-pdab-drug/
1270479971	20250924	202509	2025	2025.7233	CVL	SCIENTIST						CVL			CHL	CHILE	CHL								0	120	120	12	3	-4.0	10	1	10	-3.03738317757009	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251024144500	https://londonlovesbusiness.com/is-earth-heading-for-an-alien-attack-or-is-this-theory-nonsense-on-stilts/
1270479972	20250924	202509	2025	2025.7233	ESPGOV	SPAIN	ESP					GOV			ESP	MADRID	ESP								0	050	050	05	1	3.5	5	1	5	0	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251024144500	https://www.euractiv.com/news/germany-and-spain-to-discuss-regional-language-status-after-pushback/
1270479973	20250924	202509	2025	2025.7233	ESPGOV	SPAIN	ESP					GOV			MED	LOCAL MEDIA						MED			0	010	010	01	1	0.0	3	1	3	0	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251024144500	https://www.euractiv.com/news/germany-and-spain-to-discuss-regional-language-status-after-pushback/
1270479974	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			OPP	PROTESTER						OPP			1	160	160	16	4	-4.0	7	1	7	-4.46428571428571	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024144500	https://www.thedailybeast.com/trump-raged-at-the-secret-service-over-his-disastrous-dinner-stunt/
1270479975	20250924	202509	2025	2025.7233	OPP	PROTESTER						OPP			GOV	PRESIDENT						GOV			1	180	180	18	4	-9.0	7	1	7	-4.46428571428571	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024144500	https://www.thedailybeast.com/trump-raged-at-the-secret-service-over-his-disastrous-dinner-stunt/
1270479976	20250924	202509	2025	2025.7233	OPP	PROTESTER						OPP			USAGOV	UNITED STATES	USA					GOV			1	180	180	18	4	-9.0	1	1	1	-4.46428571428571	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024144500	https://www.thedailybeast.com/trump-raged-at-the-secret-service-over-his-disastrous-dinner-stunt/
1270479977	20250924	202509	2025	2025.7233	USA	TEXAS	USA								USACVL	UNITED STATES	USA					CVL			1	020	020	02	1	3.0	4	1	4	-6.74157303370786	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024144500	https://www.kurv.com/texas-voters-to-consider-17-constitutional-amendments-on-november-ballot/
1270479978	20250924	202509	2025	2025.7233	USACVL	TEXAS	USA					CVL													1	020	020	02	1	3.0	6	1	6	-6.74157303370786	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024144500	https://www.kurv.com/texas-voters-to-consider-17-constitutional-amendments-on-november-ballot/
1270479979	20250924	202509	2025	2025.7233	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	1	1	1	-4.46428571428571	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024144500	https://www.thedailybeast.com/trump-raged-at-the-secret-service-over-his-disastrous-dinner-stunt/
1270479980	20251017	202510	2025	2025.7863											CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	036	036	03	1	4.0	5	1	5	-1.48698884758365	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024144500	https://ici.radio-canada.ca/rci/en/news/2201946/carney-faced-with-balancing-relations-with-china-u-s-as-he-departs-for-summits
1270479981	20251017	202510	2025	2025.7863	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												1	036	036	03	1	4.0	5	1	5	-1.48698884758365	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024144500	https://ici.radio-canada.ca/rci/en/news/2201946/carney-faced-with-balancing-relations-with-china-u-s-as-he-departs-for-summits
1270479982	20251017	202510	2025	2025.7863	FIN	FINLAND	FIN								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	040	040	04	1	1.0	8	1	8	2.5974025974026	1	Finland	FI	FI		64	26	FI	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251024144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251023-fingov01.htm
1270479983	20251017	202510	2025	2025.7863	FIN	FINLAND	FIN								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	040	040	04	1	1.0	2	1	2	2.5974025974026	1	Ukraine	UP	UP		49	32	UP	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251024144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251023-fingov01.htm
1270479984	20251017	202510	2025	2025.7863	FIN	FINLAND	FIN								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	051	051	05	1	3.4	6	1	6	2.5974025974026	1	Finland	FI	FI		64	26	FI	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	1	Finland	FI	FI		64	26	FI	20251024144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251023-fingov01.htm
1270479985	20251017	202510	2025	2025.7863	FIN	FINLAND	FIN								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	051	051	05	1	3.4	2	1	2	2.5974025974026	1	Finland	FI	FI		64	26	FI	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	1	Ukraine	UP	UP		49	32	UP	20251024144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251023-fingov01.htm
1270479986	20251017	202510	2025	2025.7863	FIN	FINLAND	FIN								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	051	051	05	1	3.4	2	1	2	2.5974025974026	1	Ukraine	UP	UP		49	32	UP	1	Finland	FI	FI		64	26	FI	1	Ukraine	UP	UP		49	32	UP	20251024144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251023-fingov01.htm
1270479987	20251017	202510	2025	2025.7863	FIN	FINLAND	FIN								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	040	040	04	1	1.0	4	1	4	2.5974025974026	1	Finland	FI	FI		64	26	FI	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251024144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251023-fingov01.htm
1270479988	20251017	202510	2025	2025.7863	FIN	FINLAND	FIN								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	040	040	04	1	1.0	2	1	2	2.5974025974026	1	Ukraine	UP	UP		49	32	UP	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251024144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251023-fingov01.htm
1270479989	20251017	202510	2025	2025.7863	FIN	FINLAND	FIN								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	051	051	05	1	3.4	4	1	4	2.5974025974026	1	Finland	FI	FI		64	26	FI	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	1	Finland	FI	FI		64	26	FI	20251024144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251023-fingov01.htm
1270479990	20251017	202510	2025	2025.7863	FIN	FINLAND	FIN								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	051	051	05	1	3.4	2	1	2	2.5974025974026	1	Ukraine	UP	UP		49	32	UP	1	Finland	FI	FI		64	26	FI	1	Ukraine	UP	UP		49	32	UP	20251024144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251023-fingov01.htm
1270479991	20251017	202510	2025	2025.7863	FIN	FINLAND	FIN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	2.5974025974026	1	Finland	FI	FI		64	26	FI	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251024144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251023-fingov01.htm
1270479992	20251017	202510	2025	2025.7863	FIN	FINLAND	FIN								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.5974025974026	1	Finland	FI	FI		64	26	FI	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	1	Finland	FI	FI		64	26	FI	20251024144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251023-fingov01.htm
1270479993	20251017	202510	2025	2025.7863	FIN	FINLAND	FIN								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.5974025974026	1	Finland	FI	FI		64	26	FI	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	1	Ukraine	UP	UP		49	32	UP	20251024144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251023-fingov01.htm
1270479994	20251017	202510	2025	2025.7863	FINGOV	FINLAND	FIN					GOV			FIN	FINLAND	FIN								1	051	051	05	1	3.4	8	1	8	2.5974025974026	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251024144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251023-fingov01.htm
1270479995	20251017	202510	2025	2025.7863	FINGOV	FINLAND	FIN					GOV			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	1	1	1	2.5974025974026	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251024144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251023-fingov01.htm
1270479996	20251017	202510	2025	2025.7863	FINGOV	FINLAND	FIN					GOV			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	7	1	7	2.5974025974026	1	Finland	FI	FI		64	26	FI	1	Ukraine	UP	UP		49	32	UP	1	Finland	FI	FI		64	26	FI	20251024144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251023-fingov01.htm
1270479997	20251017	202510	2025	2025.7863	FINGOV	FINLAND	FIN					GOV			USA	WASHINGTON	USA								1	040	040	04	1	1.0	7	1	7	2.5974025974026	1	Finland	FI	FI		64	26	FI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251024144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251023-fingov01.htm
1270479998	20251017	202510	2025	2025.7863	FINGOV	FINLAND	FIN					GOV			USA	WASHINGTON	USA								1	040	040	04	1	1.0	1	1	1	2.5974025974026	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251024144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251023-fingov01.htm
1270479999	20251017	202510	2025	2025.7863	GBR	BRITANNIA	GBR								NLD	THE NETHERLAND	NLD								1	042	042	04	1	1.9	6	1	6	0.45112781954887	1	United Kingdom	UK	UK		54	-4	UK	1	Netherlands	NL	NL		52.5	5.75	NL	1	United Kingdom	UK	UK		54	-4	UK	20251024144500	https://www.freshplaza.com/north-america/article/9778201/italian-season-is-continuing-for-longer-so-real-demand-for-brazilian-grapes-will-only-start-at-week-46/
1270480000	20251017	202510	2025	2025.7863	GBR	BRITANNIA	GBR								NLD	THE NETHERLAND	NLD								1	042	042	04	1	1.9	4	1	4	0.45112781954887	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024144500	https://www.freshplaza.com/north-america/article/9778201/italian-season-is-continuing-for-longer-so-real-demand-for-brazilian-grapes-will-only-start-at-week-46/
1270480001	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			HUN	BUDAPEST	HUN								0	020	020	02	1	3.0	1	1	1	-0.9894669645707	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024144500	https://www.globalsecurity.org/wmd/library/news/israel/2025/10/israel-251022-state01.htm
1270480002	20251017	202510	2025	2025.7863	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		FIN	FINLAND	FIN								1	040	040	04	1	1.0	8	1	8	2.5974025974026	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	1	Finland	FI	FI		64	26	FI	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251024144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251023-fingov01.htm
1270480003	20251017	202510	2025	2025.7863	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		FIN	FINLAND	FIN								1	040	040	04	1	1.0	2	1	2	2.5974025974026	1	Finland	FI	FI		64	26	FI	1	Ukraine	UP	UP		49	32	UP	1	Finland	FI	FI		64	26	FI	20251024144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251023-fingov01.htm
1270480004	20251017	202510	2025	2025.7863	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		FIN	FINLAND	FIN								1	040	040	04	1	1.0	4	1	4	2.5974025974026	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	1	Finland	FI	FI		64	26	FI	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251024144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251023-fingov01.htm
1270480005	20251017	202510	2025	2025.7863	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		FIN	FINLAND	FIN								1	040	040	04	1	1.0	2	1	2	2.5974025974026	1	Finland	FI	FI		64	26	FI	1	Ukraine	UP	UP		49	32	UP	1	Finland	FI	FI		64	26	FI	20251024144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251023-fingov01.htm
1270480006	20251017	202510	2025	2025.7863	JUD	CHIEF JUSTICE						JUD													1	120	120	12	3	-4.0	6	1	6	0.42553191489362	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251024144500	https://www.newsbusters.org/blogs/free-speech/michael-morris/2025/10/24/mrc-recognizes-free-speech-leadership-legal-officers
1270480007	20251017	202510	2025	2025.7863	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	3	1	3	0.42553191489362	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251024144500	https://www.newsbusters.org/blogs/free-speech/michael-morris/2025/10/24/mrc-recognizes-free-speech-leadership-legal-officers
1270480008	20251017	202510	2025	2025.7863	NLD	THE NETHERLAND	NLD								GBR	BRITANNIA	GBR								1	043	043	04	1	2.8	6	1	6	0.45112781954887	1	Netherlands	NL	NL		52.5	5.75	NL	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024144500	https://www.freshplaza.com/north-america/article/9778201/italian-season-is-continuing-for-longer-so-real-demand-for-brazilian-grapes-will-only-start-at-week-46/
1270480009	20251017	202510	2025	2025.7863	NLD	THE NETHERLAND	NLD								GBR	BRITANNIA	GBR								1	043	043	04	1	2.8	4	1	4	0.45112781954887	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024144500	https://www.freshplaza.com/north-america/article/9778201/italian-season-is-continuing-for-longer-so-real-demand-for-brazilian-grapes-will-only-start-at-week-46/
1270480010	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	163	163	16	4	-8.0	1	1	1	-0.9894669645707	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024144500	https://www.globalsecurity.org/wmd/library/news/israel/2025/10/israel-251022-state01.htm
1270480011	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	163	163	16	4	-8.0	1	1	1	-0.9894669645707	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251024144500	https://www.globalsecurity.org/wmd/library/news/israel/2025/10/israel-251022-state01.htm
1270480012	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	0.42553191489362	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251024144500	https://www.newsbusters.org/blogs/free-speech/michael-morris/2025/10/24/mrc-recognizes-free-speech-leadership-legal-officers
1270480013	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								FIN	FINLAND	FIN								1	040	040	04	1	1.0	4	1	4	2.5974025974026	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	1	Finland	FI	FI		64	26	FI	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251024144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251023-fingov01.htm
1270480014	20251017	202510	2025	2025.7863	USA	WASHINGTON	USA								FINGOV	FINLAND	FIN					GOV			1	040	040	04	1	1.0	7	1	7	2.5974025974026	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Finland	FI	FI		64	26	FI	1	Ukraine	UP	UP		49	32	UP	20251024144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251023-fingov01.htm
1270480015	20251017	202510	2025	2025.7863	USA	WASHINGTON	USA								FINGOV	FINLAND	FIN					GOV			1	040	040	04	1	1.0	1	1	1	2.5974025974026	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251024144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251023-fingov01.htm
1270480016	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	4.67091295116773	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251024144500	https://www.just-drinks.com/news/heritage-distilling-overhauls-business-model/
1270480017	20251023	202510	2025	2025.8027	HTI	HAITI	HTI																		0	040	040	04	1	1.0	3	1	3	-0.48803160585638	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-unbrief01.htm
1270480018	20251023	202510	2025	2025.8027	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			HTI	HAITI	HTI								1	040	040	04	1	1.0	5	1	5	-0.48803160585638	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-unbrief01.htm
1270480019	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	1	1	1	-0.48803160585638	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	0								4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-unbrief01.htm
1270480020	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	1	1	1	-0.48803160585638	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	0								4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-unbrief01.htm
