1271505198	20251030	202510	2025	2025.8219											CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	2	1	2	-0.15337423312884	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251030094500	https://www.theguardian.com/us-news/2025/oct/30/five-key-takeaways-donald-trump-meeting-xi-jinping-china-us-trade-talks
1271505199	20251030	202510	2025	2025.8219											COP	POLICE OFFICER						COP			0	014	014	01	1	0.0	4	1	4	-6.94980694980695	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251030094500	https://indianexpress.com/article/cities/delhi/baarish-dilli-se-chori-hui-hai-delhi-pradesh-youth-congress-theft-complaint-10335838/
1271505200	20251030	202510	2025	2025.8219											COP	POLICE						COP			0	100	100	10	3	-5.0	5	1	5	-2.61044176706828	0								4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	20251030094500	https://chimpreports.com/museveni-criminals-will-never-be-a-problem-again-in-karamoja/
1271505201	20251030	202510	2025	2025.8219											CPV	CAPE VERDE	CPV								1	051	051	05	1	3.4	5	1	5	-8.33333333333332	0								4	Ilha Brava, Brava, Cape Verde	CV	CV02	12813	14.8667	-24.7167	-1312970	4	Ilha Brava, Brava, Cape Verde	CV	CV02	12813	14.8667	-24.7167	-1312970	20251030094500	https://www.brava.news/en/wild-island%20farmers%20hope%20for%20a%20favorable%20agricultural%20year
1271505202	20251030	202510	2025	2025.8219											CRM	CRIMINAL						CRM			0	041	041	04	1	1.0	5	1	5	-2.61044176706828	0								5	Napak District, Napak, Uganda	UG	UGG8	18585	2.38153	34.1683	11074746	5	Napak District, Napak, Uganda	UG	UGG8	18585	2.38153	34.1683	11074746	20251030094500	https://chimpreports.com/museveni-criminals-will-never-be-a-problem-again-in-karamoja/
1271505203	20251030	202510	2025	2025.8219											CRM	DRUG DEALER						CRM			0	120	120	12	3	-4.0	10	1	10	-4.28571428571429	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030094500	https://www.sundayworld.com/crime/courts/man-arrested-over-8m-cocaine-haul-linked-to-the-family-gang-is-charged/a898554946.html
1271505204	20251030	202510	2025	2025.8219											CRM	CRIMINAL						CRM			1	120	120	12	3	-4.0	10	1	10	-0.40080160320642	0								5	State Of Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	State Of Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251030094500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-new-criminal-laws-challenge-legislative-competence-no-discussion-308301
1271505205	20251030	202510	2025	2025.8219											CRMBUS	GANG						CRM	BUS		0	084	084	08	2	7.0	10	1	10	-4.28571428571429	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251030094500	https://www.sundayworld.com/crime/courts/man-arrested-over-8m-cocaine-haul-linked-to-the-family-gang-is-charged/a898554946.html
1271505206	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	6.04982206405694	0								3	Exploratorium, California, United States	US	USCA	CA075	37.8038	-122.449	1657285	3	Exploratorium, California, United States	US	USCA	CA075	37.8038	-122.449	1657285	20251030094500	https://blooloop.com/segd-conference-experience-san-francisco-2025/
1271505207	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	8	1	8	6.04982206405694	0								3	Mission District, California, United States	US	USCA		37.7599	-122.419	1659145	3	Mission District, California, United States	US	USCA		37.7599	-122.419	1659145	20251030094500	https://blooloop.com/segd-conference-experience-san-francisco-2025/
1271505208	20251030	202510	2025	2025.8219											CVL	NEIGHBOURHOOD						CVL			1	042	042	04	1	1.9	6	1	6	2.3454157782516	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030094500	https://www.cbc.ca/news/canada/hamilton/treat-accessibly-9.6958813
1271505209	20251030	202510	2025	2025.8219											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	5	1	5	-0.819672131147539	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251030094500	https://www.bssnews.net/news/326548
1271505210	20251030	202510	2025	2025.8219											EDU	COLLEGE						EDU			0	040	040	04	1	1.0	6	1	6	-1.98019801980198	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030094500	https://www.statesman.com/news/education/article/ut-ethnic-studies-austin-consolidation-21126972.php
1271505211	20251030	202510	2025	2025.8219											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	3	1	3	0	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251030094500	https://www.theweek.in/news/entertainment/2025/10/30/the-boys-season-5-is-it-going-to-be-the-final-season-eric-kripke-offers-release-update.html
1271505212	20251030	202510	2025	2025.8219											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	3	1	3	-6.79012345679012	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030094500	https://thefrontierpost.com/israel-could-drag-the-us-in-a-dirty-war/
1271505213	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	-7.25436179981634	0								3	Valley Stream South High School, New York, United States	US	USNY		40.6545	-73.7136	965770	3	Valley Stream, New York, United States	US	USNY		40.6643	-73.7085	968364	20251030094500	https://www.newsday.com/long-island/education/jeffrey-hsi-valley-stream-south-high-school-ophih8ko
1271505214	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	-7.25436179981634	0								3	Valley Stream, New York, United States	US	USNY		40.6643	-73.7085	968364	3	Valley Stream, New York, United States	US	USNY		40.6643	-73.7085	968364	20251030094500	https://www.newsday.com/long-island/education/jeffrey-hsi-valley-stream-south-high-school-ophih8ko
1271505215	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	-3.56294536817102	0								1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030094500	https://sluggerotoole.com/2025/10/30/education-minister-visits-holy-land-controversy-ensues/
1271505216	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	-3.56294536817102	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251030094500	https://sluggerotoole.com/2025/10/30/education-minister-visits-holy-land-controversy-ensues/
