1266811049	20241004	202410	2024	2024.7507	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								0	140	140	14	3	-6.5	4	1	4	-10.7351225204201	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251004161500	https://www.oregonlive.com/portland/2025/10/da-worries-trump-sending-troops-will-inflame-portland-ice-protests-says-hell-prosecute-all-who-commit-crimes.html
1266811050	20241004	202410	2024	2024.7507	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	190	190	19	4	-10.0	2	1	2	-4.847801578354	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004161500	https://buffalonews.com/news/local/article_95081f95-23e9-41bd-82d1-6ad77099deb8.html
1266811051	20241004	202410	2024	2024.7507	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			0	173	173	17	4	-5.0	4	1	4	-10.7351225204201	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251004161500	https://www.oregonlive.com/portland/2025/10/da-worries-trump-sending-troops-will-inflame-portland-ice-protests-says-hell-prosecute-all-who-commit-crimes.html
1266811052	20241004	202410	2024	2024.7507	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	4	1	4	-10.7351225204201	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251004161500	https://www.oregonlive.com/portland/2025/10/da-worries-trump-sending-troops-will-inflame-portland-ice-protests-says-hell-prosecute-all-who-commit-crimes.html
1266811053	20250904	202509	2025	2025.6685	GBR	LONDON	GBR																		1	013	013	01	1	0.4	2	1	2	2.97029702970297	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	France	FR	FR		46	2	FR	20251004161500	https://thehardtackle.com/transfer-news/2025/10/04/tottenham-rival-liverpool-in-maxence-lacroix-chase/
1266811054	20250904	202509	2025	2025.6685	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-8.10810810810808	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251004161500	https://www.newsweek.com/new-deadline-issued-trump-georgia-election-case-10828466
1266811055	20250904	202509	2025	2025.6685	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	5	1	5	-8.10810810810808	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004161500	https://www.newsweek.com/new-deadline-issued-trump-georgia-election-case-10828466
1266811056	20250927	202509	2025	2025.7315											FRA	FRANCE	FRA								0	020	020	02	1	3.0	1	1	1	3.58680057388809	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004161500	https://www.dailymail.co.uk/tvshowbiz/article-15161533/Paris-Furys-wedding-plans-daughter-Venezuela-16-revealed-shock-engagement-boxer-boyfriend.html
1266811057	20250927	202509	2025	2025.7315											VEN	VENEZUELA	VEN								1	020	020	02	1	3.0	5	1	5	3.58680057388809	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004161500	https://www.dailymail.co.uk/tvshowbiz/article-15161533/Paris-Furys-wedding-plans-daughter-Venezuela-16-revealed-shock-engagement-boxer-boyfriend.html
1266811058	20250927	202509	2025	2025.7315	DNK	DENMARK	DNK								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	5	1	5	-6.0475161987041	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251004161500	https://nypost.com/2025/10/04/world-news/munich-airport-reopens-after-closing-twice-in-less-than-24-hours-over-alarming-drone-sightings/
1266811059	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								1	033	033	03	1	5.2	5	1	5	-0.43859649122807	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251004161500	https://www.winnipegfreepress.com/business/2025/10/04/canada-post-union-says-latest-contract-offer-is-step-backwards
1266811060	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								1	033	033	03	1	5.2	5	1	5	-1.68539325842696	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004161500	https://www.stcatharinesstandard.ca/business/canada-post-union-says-latest-contract-offer-is-step-backwards/article_26e4721d-f18c-5bbd-92ca-29f333a50170.html
1266811061	20250927	202509	2025	2025.7315	NOR	NORWAY	NOR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-6.0475161987041	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Russia	RS	RS		60	100	RS	1	Norway	NO	NO		62	10	NO	20251004161500	https://nypost.com/2025/10/04/world-news/munich-airport-reopens-after-closing-twice-in-less-than-24-hours-over-alarming-drone-sightings/
1266811062	20250927	202509	2025	2025.7315	NOR	NORWAY	NOR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-6.0475161987041	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251004161500	https://nypost.com/2025/10/04/world-news/munich-airport-reopens-after-closing-twice-in-less-than-24-hours-over-alarming-drone-sightings/
1266811063	20250927	202509	2025	2025.7315	NOR	NORWAY	NOR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	3	1	3	-6.0475161987041	1	Norway	NO	NO		62	10	NO	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251004161500	https://nypost.com/2025/10/04/world-news/munich-airport-reopens-after-closing-twice-in-less-than-24-hours-over-alarming-drone-sightings/
1266811064	20250927	202509	2025	2025.7315	PTY	POLITICIAN																			1	112	112	11	3	-2.0	3	1	3	-8.31168831168831	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251004161500	https://www.gdnonline.com:443/Details/1364770
1266811065	20250927	202509	2025	2025.7315	PTY	POLITICIAN									IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	3	1	3	-8.31168831168831	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004161500	https://www.gdnonline.com:443/Details/1364770
1266811066	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								USAGOV	OVAL OFFICE	USA					GOV			1	013	013	01	1	0.4	4	1	4	-7.34024179620035	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251004161500	https://www.oregonlive.com/portland/2025/10/portland-protests-2025-vs-2020-trump-conflates-the-2-but-facts-show-no-comparison.html
1266811067	20250927	202509	2025	2025.7315	ZWE	SALISBURY	ZWE								USAGOVMIL	THE US	USA					GOV	MIL		1	020	020	02	1	3.0	2	1	2	-2.89017341040462	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251004161500	https://www.irishtimes.com/world/us/2025/10/04/white-house-official-inadvertently-reveals-plans-to-send-elite-army-unit-to-portland/
1266811068	20250927	202509	2025	2025.7315	ZWE	SALISBURY	ZWE								USAGOVMIL	THE US	USA					GOV	MIL		1	020	020	02	1	3.0	3	1	3	-2.89017341040462	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251004161500	https://www.irishtimes.com/world/us/2025/10/04/white-house-official-inadvertently-reveals-plans-to-send-elite-army-unit-to-portland/
1266811069	20251004	202510	2025	2025.7507											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	10	1	10	4.82456140350877	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004161500	https://www.sookenewsmirror.com/community/one-woman-show-returns-to-victoria-following-spring-debut-8271274
1266811070	20251004	202510	2025	2025.7507											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	10	1	10	4.82456140350877	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251004161500	https://www.sookenewsmirror.com/community/one-woman-show-returns-to-victoria-following-spring-debut-8271274
1266811071	20251004	202510	2025	2025.7507											AUSMED	AUSTRALIAN	AUS					MED			1	042	042	04	1	1.9	3	1	3	-4.39560439560439	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251004161500	https://nypost.com/2025/10/04/world-news/pornhub-suffers-50-drop-in-uk-traffic-after-age-restrictions-added/
1266811072	20251004	202510	2025	2025.7507											BUD	BUDDHIST				BUD					1	036	036	03	1	4.0	5	1	5	4.82456140350877	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004161500	https://www.sookenewsmirror.com/community/one-woman-show-returns-to-victoria-following-spring-debut-8271274
1266811073	20251004	202510	2025	2025.7507											BUS	COMPANY						BUS			0	020	020	02	1	3.0	2	1	2	-2.22513089005236	0								3	Burt Lake, Michigan, United States	US	USMI		45.4408	-84.7112	1617468	3	Burt Lake, Michigan, United States	US	USMI		45.4408	-84.7112	1617468	20251004161500	https://www.interlochenpublicradio.org/2025-10-04/northern-michigan-still-feeling-effects-of-ice-storm-6-months-later
1266811074	20251004	202510	2025	2025.7507											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	6	1	6	0.67340067340067	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251004161500	https://rapidcityjournal.com/news/local/education/article_ff3e4e57-a1fd-4cfe-9bb8-e15502dcf7f2.html
1266811075	20251004	202510	2025	2025.7507											BUS	COMPANY						BUS			0	040	040	04	1	1.0	3	1	3	0.67340067340067	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20251004161500	https://rapidcityjournal.com/news/local/education/article_ff3e4e57-a1fd-4cfe-9bb8-e15502dcf7f2.html
1266811076	20251004	202510	2025	2025.7507											BUS	COMPANY						BUS			0	040	040	04	1	1.0	4	1	4	-0.23474178403756	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251004161500	https://finance.yahoo.com/news/why-fears-trillion-dollar-ai-130008034.html
1266811077	20251004	202510	2025	2025.7507											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	10	1	10	-9.21052631578948	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251004161500	https://www.ieyenews.com/hurricane-season-brings-financial-fears-in-the-caribbean/
1266811078	20251004	202510	2025	2025.7507											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	5	1	5	-1.13636363636363	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251004161500	https://www.malaysiakini.com/news/757043
1266811079	20251004	202510	2025	2025.7507											BUS	BUSINESS						BUS			1	057	057	05	1	8.0	6	1	6	2.4330900243309	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251004161500	https://www.premiumtimesng.com/business/825693-ellah-lakes-enters-pact-to-acquire-tolarams-agro-processing-business.html
1266811080	20251004	202510	2025	2025.7507											BUS	COMPANY						BUS			0	100	100	10	3	-5.0	1	1	1	-2.22513089005236	0								3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	3	Presque Isle, Michigan, United States	US	USMI		45.3042	-83.4769	635430	20251004161500	https://www.interlochenpublicradio.org/2025-10-04/northern-michigan-still-feeling-effects-of-ice-storm-6-months-later
1266811081	20251004	202510	2025	2025.7507											BUS	COMPANY						BUS			0	100	100	10	3	-5.0	7	1	7	-2.22513089005236	0								3	Presque Isle, Michigan, United States	US	USMI		45.3042	-83.4769	635430	3	Presque Isle, Michigan, United States	US	USMI		45.3042	-83.4769	635430	20251004161500	https://www.interlochenpublicradio.org/2025-10-04/northern-michigan-still-feeling-effects-of-ice-storm-6-months-later
1266811082	20251004	202510	2025	2025.7507											BUS	BANK						BUS			1	130	130	13	3	-4.4	1	1	1	-3.52	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004161500	https://nypost.com/2025/10/04/us-news/nyc-granny-loses-life-savings-to-sick-online-scam-claims-banks-are-to-blame-lawsuit/
1266811083	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	2.79798545047565	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251004161500	https://winnipegsun.com/life/food/morris-your-guide-to-thanksgiving-take-out-and-dine-in-in-winnipeg
1266811084	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	2.79798545047565	0								4	Assiniboia, Saskatchewan, Canada	CA	CA11	12795	49.6167	-105.983	-560363	4	Assiniboia, Saskatchewan, Canada	CA	CA11	12795	49.6167	-105.983	-560363	20251004161500	https://winnipegsun.com/life/food/morris-your-guide-to-thanksgiving-take-out-and-dine-in-in-winnipeg
1266811085	20251004	202510	2025	2025.7507											CMR	CAMEROON	CMR								0	040	040	04	1	1.0	2	1	2	-3.33863275039746	0								4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251004161500	https://www.gdnonline.com:443/Details/1364771
1266811086	20251004	202510	2025	2025.7507											COG	CONGO	COG								1	190	190	19	4	-10.0	2	1	2	-2.45098039215686	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251004161500	https://www.liverpoolecho.co.uk/news/liverpool-news/knife-salesman-claimed-we-sell-32600601
1266811087	20251004	202510	2025	2025.7507											COL	COLOMBIA	COL								1	112	112	11	3	-2.0	2	1	2	-3.57142857142857	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251004161500	https://www.thehindu.com/news/national/bjp-again-targets-rahul-gandhi-over-remarks-made-in-colombia/article70125091.ece
1266811088	20251004	202510	2025	2025.7507											COL	COLOMBIA	COL								1	112	112	11	3	-2.0	2	1	2	-3.57142857142857	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251004161500	https://www.thehindu.com/news/national/bjp-again-targets-rahul-gandhi-over-remarks-made-in-colombia/article70125091.ece
1266811089	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-14.968152866242	0								3	Columbia County, New York, United States	US	USNY		42.2506	-73.6496	974109	3	Columbia County, New York, United States	US	USNY		42.2506	-73.6496	974109	20251004161500	https://www.dailygazette.com/hv360/hv360/news/canaan-woman-copake-crash/article_933b5a15-e06e-4c2d-a8db-5554c0ebf653.html
1266811090	20251004	202510	2025	2025.7507											CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	5	1	5	-2.05655526992288	0								4	Malleswaram, Karnataka, India	IN	IN19	70159	12.9833	77.5667	-2103524	4	Malleswaram, Karnataka, India	IN	IN19	70159	12.9833	77.5667	-2103524	20251004161500	https://www.thehindu.com/news/cities/bangalore/social-and-educational-survey-begins-in-gba-limits-over-22000-households-surveyed-on-day-1/article70125616.ece
1266811091	20251004	202510	2025	2025.7507											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	5	1	5	-2.05655526992288	0								4	Malleswaram, Karnataka, India	IN	IN19	70159	12.9833	77.5667	-2103524	4	Malleswaram, Karnataka, India	IN	IN19	70159	12.9833	77.5667	-2103524	20251004161500	https://www.thehindu.com/news/cities/bangalore/social-and-educational-survey-begins-in-gba-limits-over-22000-households-surveyed-on-day-1/article70125616.ece
1266811092	20251004	202510	2025	2025.7507											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	-4.3731778425656	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251004161500	https://www.thehindu.com/news/cities/kolkata/calcutta-hc-allows-bjp-backed-organisation-to-hold-protests-in-city-during-durga-puja-carnival/article70125396.ece
1266811093	20251004	202510	2025	2025.7507											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	8	1	8	-4.3731778425656	0								4	Hooghly River, West Bengal, India	IN	IN28	70294	21.9167	88.0833	-2097635	4	Hooghly River, West Bengal, India	IN	IN28	70294	21.9167	88.0833	-2097635	20251004161500	https://www.thehindu.com/news/cities/kolkata/calcutta-hc-allows-bjp-backed-organisation-to-hold-protests-in-city-during-durga-puja-carnival/article70125396.ece
1266811094	20251004	202510	2025	2025.7507											CVL	CITIZEN						CVL			1	190	190	19	4	-10.0	2	1	2	-6.55021834061136	0								4	Zahedan, Sistan va Baluchestan, Iran	IR	IR04	41139	29.4963	60.8629	-3088799	4	Zahedan, Sistan va Baluchestan, Iran	IR	IR04	41139	29.4963	60.8629	-3088799	20251004161500	https://www.ncr-iran.org/en/ncri-statements/statement-iran-resistance/resistance-units-mark-anniversary-of-september-27-uprising-and-zahedans-bloody-friday-across-iran/
1266811095	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	5	1	5	-0.84033613445379	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251004161500	https://www.kold.com/2025/10/04/she-never-came-back-home-7-year-old-child-dies-after-collapsing-after-school-program/
1266811096	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			0	193	193	19	4	-10.0	6	1	6	3.71287128712871	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251004161500	https://cbn.com/news/world/your-prayers-are-working-miracles-unfolding-after-child-shot-head-during-church-massacre
1266811097	20251004	202510	2025	2025.7507											ETH	ADDIS ABABA	ETH								1	040	040	04	1	1.0	3	1	3	7.10059171597633	0								1	Tanzania	TZ	TZ		-6	35	TZ	4	Hawassa, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40838	7.05	38.4667	-604943	20251004161500	https://www.tanzanianewsreports.com/ethiopias-finance-minister-world-bank-vp-pledge-deeper-collaboration-on-human-capital-development/
1266811098	20251004	202510	2025	2025.7507											ETH	ETHIOPIA	ETH								1	043	043	04	1	2.8	6	1	6	8.24175824175824	0								4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	20251004161500	https://www.tanzanianewsreports.com/deputy-pm-extends-ireecha-holiday-greetings-stresses-multinational-unity-gratitude/
1266811099	20251004	202510	2025	2025.7507											ETH	ADDIS ABABA	ETH								1	046	046	04	1	7.0	3	1	3	7.10059171597633	0								1	Tanzania	TZ	TZ		-6	35	TZ	4	Hawassa, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40838	7.05	38.4667	-604943	20251004161500	https://www.tanzanianewsreports.com/ethiopias-finance-minister-world-bank-vp-pledge-deeper-collaboration-on-human-capital-development/
1266811100	20251004	202510	2025	2025.7507											ETH	ETHIOPIA	ETH								1	057	057	05	1	8.0	4	1	4	5.27426160337553	0								4	Hilala, Sumale, Ethiopia	ET	ET52	40844	6.10556	43.8075	-613385	4	Hilala, Sumale, Ethiopia	ET	ET52	40844	6.10556	43.8075	-613385	20251004161500	https://www.tanzanianewsreports.com/dangote-calls-ethiopia-most-attractive-investment-destination-in-africa-at-3-billion-fertilizer-plant-groundbreaking/
1266811101	20251004	202510	2025	2025.7507											ETH	ETHIOPIA	ETH								1	173	173	17	4	-5.0	4	1	4	5.90277777777777	0								4	Bishoftu, Oromiya, Ethiopia	ET	ET51	47694	9.1	37.25	-606105	4	Bishoftu, Oromiya, Ethiopia	ET	ET51	47694	9.1	37.25	-606105	20251004161500	https://www.tanzanianewsreports.com/irreecha-forum-highlights-role-in-ethiopias-prosperity-and-unity/
1266811102	20251004	202510	2025	2025.7507											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	-2.09617755856967	0								5	Umbria, Umbria, Italy	IT	IT18	18411	43	12.5	-131512	5	Umbria, Umbria, Italy	IT	IT18	18411	43	12.5	-131512	20251004161500	https://www.parkrecord.com/2025/10/04/betty-diaries-my-big-fat-american-smile/
1266811103	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	4	3.88888888888889	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251004161500	https://www.liverpoolecho.co.uk/news/showbiz-news/steph-mcgovern-set-return-bbc-32611807
