1269968188	20251022	202510	2025	2025.8000											BGDCVL	NOAKHALI	BGD					CVL			1	043	043	04	1	2.8	3	1	3	-7.69230769230766	0								4	Noakhali, Bangladesh (general), Bangladesh	BG	BG00	5775	22.8333	90.6667	-2730867	4	Noakhali, Bangladesh (general), Bangladesh	BG	BG00	5775	22.8333	90.6667	-2730867	20251022054500	https://www.thestatesman.com/opinion/gandhis-struggle-in-noakhali-1503501726.html
1269968189	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			0	036	036	03	1	4.0	1	1	1	-4.66786355475763	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Linkoping, Ostergotland, Sweden	SW	SW16	26105	58.4167	15.6167	-2501336	20251022054500	https://www.aol.co.uk/articles/two-killed-kyiv-russian-missile-052318113.html
1269968190	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			0	036	036	03	1	4.0	4	1	4	-4.66786355475763	0								4	Linkoping, Ostergotland, Sweden	SW	SW16	26105	58.4167	15.6167	-2501336	4	Linkoping, Ostergotland, Sweden	SW	SW16	26105	58.4167	15.6167	-2501336	20251022054500	https://www.aol.co.uk/articles/two-killed-kyiv-russian-missile-052318113.html
1269968191	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	10	1	10	-0.7473841554559	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251022054500	https://www.sevendaysvt.com/news/burlington-councilors-to-study-tax-fairness-proposal/
1269968192	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			0	042	042	04	1	1.9	6	1	6	5.22565320665083	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251022054500	https://www.wiltshiretimes.co.uk/news/25561243.still-sisters-gin-brand-stocked-co-op-stores/
1269968193	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			0	042	042	04	1	1.9	4	1	4	5.22565320665083	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251022054500	https://www.wiltshiretimes.co.uk/news/25561243.still-sisters-gin-brand-stocked-co-op-stores/
1269968194	20251022	202510	2025	2025.8000											BUS	BANK						BUS			0	130	130	13	3	-4.4	3	1	3	-0.34722222222222	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022054500	https://www.firstpost.com/world/after-a-long-rally-gold-and-silver-prices-see-sharpest-decline-in-years-ws-e-13944009.html
1269968195	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	5	1	5	-2.36406619385343	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251022054500	https://www.premiumtimesng.com/news/top-news/829804-fire-guts-section-of-alaba-market-in-lagos.html
1269968196	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	1.69491525423729	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022054500	https://kicks1063.com/2025/10/21/charli-xcx-s-first-feature-film-as-director/
1269968197	20251022	202510	2025	2025.8000											CAN	CANADIAN	CAN								0	130	130	13	3	-4.4	1	1	1	-2.12264150943396	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251022054500	https://www.cloverdalereporter.com/entertainment/white-rock-production-remembers-an-authentically-canadian-hero-8310336
1269968198	20251022	202510	2025	2025.8000											CAN	CANADIAN	CAN								0	130	130	13	3	-4.4	1	1	1	-2.12264150943396	0								3	Centennial Park, California, United States	US	USCA		37.6763	-121.779	1665747	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251022054500	https://www.cloverdalereporter.com/entertainment/white-rock-production-remembers-an-authentically-canadian-hero-8310336
1269968199	20251022	202510	2025	2025.8000											CAN	BRITISH COLUMBIA	CAN								0	173	173	17	4	-5.0	1	1	1	-6.62100456621004	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251022054500	https://www.lewrockwell.com/2025/10/no_author/canadas-ominous-bills-should-alarm-america/
1269968200	20251022	202510	2025	2025.8000											CHL	CHILE	CHL								1	013	013	01	1	0.4	4	1	4	1.13378684807256	0								4	Quebrada Blanca, Region de Tarapaca, Chile	CI	CI15	91518	-21.0667	-68.9333	-873651	4	Quebrada Blanca, Region de Tarapaca, Chile	CI	CI15	91518	-21.0667	-68.9333	-873651	20251022054500	https://www.manilatimes.net/2025/10/22/tmt-newswire/globenewswire/teck-reports-unauditedthird-quarter-results-for-2025/2205731
1269968201	20251022	202510	2025	2025.8000											CHL	CHILE	CHL								1	013	013	01	1	0.4	4	1	4	1.13378684807256	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022054500	https://www.manilatimes.net/2025/10/22/tmt-newswire/globenewswire/teck-reports-unauditedthird-quarter-results-for-2025/2205731
1269968202	20251022	202510	2025	2025.8000											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-6.31163708086785	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022054500	https://www.firstpost.com/india/india-departs-blacklisted-uk-researcher-franceska-orsini-from-delhi-airport-over-visa-norm-violation-13943964.html
1269968203	20251022	202510	2025	2025.8000											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-6.31163708086785	0								1	China	CH	CH		35	105	CH	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022054500	https://www.firstpost.com/india/india-departs-blacklisted-uk-researcher-franceska-orsini-from-delhi-airport-over-visa-norm-violation-13943964.html
1269968204	20251022	202510	2025	2025.8000											CHN	CHINA	CHN								0	042	042	04	1	1.9	3	1	3	-6.31163708086785	0								1	China	CH	CH		35	105	CH	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251022054500	https://www.firstpost.com/india/india-departs-blacklisted-uk-researcher-franceska-orsini-from-delhi-airport-over-visa-norm-violation-13943964.html
1269968205	20251022	202510	2025	2025.8000											CHRCTHMED	CATHOLIC				CHR	CTH	MED			0	042	042	04	1	1.9	3	1	3	-4.25733207190161	0								3	Peter Square, District of Columbia, United States	US	USDC		38.9029	-77.0622	528828	3	Peter Square, District of Columbia, United States	US	USDC		38.9029	-77.0622	528828	20251022054500	https://www.aol.co.uk/articles/t-dismiss-leo-easily-pope-050055919.html
1269968206	20251022	202510	2025	2025.8000											COG	CONGO	COG								1	043	043	04	1	2.8	2	1	2	-8.78378378378375	0								1	Congo	CF	CF		-1	15	CF	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251022054500	https://allafrica.com/stories/202510220011.html
1269968207	20251022	202510	2025	2025.8000											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	5	1	5	0.103305785123959	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20251022054500	https://www.independent.co.uk/news/uk/home-news/blind-sight-loss-uk-vision-rehabilitation-rnib-b2848573.html
1269968208	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	4	1	4	4.54545454545454	0								3	Long Island City, New York, United States	US	USNY		40.7448	-73.9487	955863	3	Long Island City, New York, United States	US	USNY		40.7448	-73.9487	955863	20251022054500	https://themoth.org/events/the-moth-community-slam-mfta-2-3
1269968209	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			0	052	052	05	1	3.5	6	1	6	5.22565320665083	0								4	Corsham, Wiltshire, United Kingdom	UK	UKP8	40139	51.4306	-2.18972	-2593289	4	Corsham, Wiltshire, United Kingdom	UK	UKP8	40139	51.4306	-2.18972	-2593289	20251022054500	https://www.wiltshiretimes.co.uk/news/25561243.still-sisters-gin-brand-stocked-co-op-stores/
1269968210	20251022	202510	2025	2025.8000											DEU	GERMAN	DEU								0	020	020	02	1	3.0	1	1	1	-4.48717948717949	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251022054500	https://www.lewrockwell.com/2025/10/no_author/black-fatigue-in-a-zionist-world/
1269968211	20251022	202510	2025	2025.8000											DEU	GERMAN	DEU								0	020	020	02	1	3.0	1	1	1	-4.48717948717949	0								1	Ireland	EI	EI		53	-8	EI	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251022054500	https://www.lewrockwell.com/2025/10/no_author/black-fatigue-in-a-zionist-world/
1269968212	20251022	202510	2025	2025.8000											DEU	HANOVER	DEU								1	036	036	03	1	4.0	15	1	10	1.77514792899408	0								0								0								20251022054500	https://portcitydaily.com/local-news/2025/10/21/new-hanover-naacp-hosts-souls-to-the-polls-ahead-of-municipal-elections/
1269968213	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	0.3968253968254	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022054500	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-chira-bazar-collapse-survivors-find-shelter-in-mhada-transit-homes-before-diwali-23599690
1269968214	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			1	046	046	04	1	7.0	6	1	6	-3.83771929824561	0								3	David Douglas High School, Oregon, United States	US	USOR		45.5161	-122.527	1120050	3	David Douglas High School, Oregon, United States	US	USOR		45.5161	-122.527	1120050	20251022054500	https://www.dailymail.co.uk/news/article-15212745/Teenagers-Turning-Point-USA-Portland-protest.html
1269968215	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			1	046	046	04	1	7.0	4	1	4	-3.83771929824561	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251022054500	https://www.dailymail.co.uk/news/article-15212745/Teenagers-Turning-Point-USA-Portland-protest.html
1269968216	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	0.3968253968254	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022054500	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-chira-bazar-collapse-survivors-find-shelter-in-mhada-transit-homes-before-diwali-23599690
1269968217	20251022	202510	2025	2025.8000											EDU	SCHOLAR						EDU			1	051	051	05	1	3.4	5	1	5	6.62768031189083	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251022054500	https://ghettoradio.co.ke/equity-group-unveils-2024-sustainability-report-highlighting-measurable-impact-across-africa/
1269968218	20251022	202510	2025	2025.8000											GBR	LONDON	GBR								0	036	036	03	1	4.0	9	2	9	-0.750820494023771	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251022054500	https://www.yahoo.com/news/articles/massive-drone-missile-attack-ukraine-051115587.html
1269968219	20251022	202510	2025	2025.8000											GBR	LONDON	GBR								0	036	036	03	1	4.0	1	1	1	-0.89485458612976	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022054500	https://www.yahoo.com/news/articles/massive-drone-missile-attack-ukraine-051115587.html
1269968220	20251022	202510	2025	2025.8000											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	10	1	9	1.95412064570943	0								4	Fochabers, Moray, United Kingdom	UK	UKV6	40172	57.6167	-3.08333	-2596347	4	Fochabers, Moray, United Kingdom	UK	UKV6	40172	57.6167	-3.08333	-2596347	20251022054500	https://www.ktvq.com/news/local-news/billings-caledonian-pipes-and-drums-makes-lifelong-dream-trip-to-scotland
1269968221	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	4.40366972477064	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20251022054500	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25560997.hollyoaks-rita-simons-says-channel-4-soap-second-home/
1269968222	20251022	202510	2025	2025.8000											GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	6	1	6	1.95412064570943	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251022054500	https://www.ktvq.com/news/local-news/billings-caledonian-pipes-and-drums-makes-lifelong-dream-trip-to-scotland
1269968223	20251022	202510	2025	2025.8000											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	18	1	10	1.95412064570943	0								4	Gordon Castle, Moray, United Kingdom	UK	UKV6	40172	57.6167	-3.08333	-2597309	4	Gordon Castle, Moray, United Kingdom	UK	UKV6	40172	57.6167	-3.08333	-2597309	20251022054500	https://www.ktvq.com/news/local-news/billings-caledonian-pipes-and-drums-makes-lifelong-dream-trip-to-scotland
1269968224	20251022	202510	2025	2025.8000											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	2	1	2	1.95412064570943	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251022054500	https://www.ktvq.com/news/local-news/billings-caledonian-pipes-and-drums-makes-lifelong-dream-trip-to-scotland
1269968225	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	3	1	3	4.40366972477064	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20251022054500	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25560997.hollyoaks-rita-simons-says-channel-4-soap-second-home/
1269968226	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	8	1	8	-6.62100456621004	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251022054500	https://www.lewrockwell.com/2025/10/no_author/canadas-ominous-bills-should-alarm-america/
1269968227	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	1	1	1	-2.12264150943396	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251022054500	https://www.cloverdalereporter.com/entertainment/white-rock-production-remembers-an-authentically-canadian-hero-8310336
1269968228	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								0	192	192	19	4	-9.5	10	1	10	-1.23456790123457	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251022054500	https://inews.co.uk/news/ways-prince-andrew-ejected-royal-lodge-3993310
1269968229	20251022	202510	2025	2025.8000											GBRCRM	LONDON	GBR					CRM			1	020	020	02	1	3.0	6	1	6	-8.09792843691149	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022054500	https://www.el-balad.com/6740597
1269968230	20251022	202510	2025	2025.8000											GBRCRM	LONDON	GBR					CRM			1	110	110	11	3	-2.0	6	1	6	-8.09792843691149	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022054500	https://www.el-balad.com/6740597
1269968231	20251022	202510	2025	2025.8000											GBRJUD	UNITED KINGDOM	GBR					JUD			1	043	043	04	1	2.8	1	1	1	-6.68896321070234	0								4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251022054500	https://www.clactonandfrintongazette.co.uk/news/25559725.brightlingsea-man-told-shopper-go-back-country/
1269968232	20251022	202510	2025	2025.8000											GBRJUD	UNITED KINGDOM	GBR					JUD			1	043	043	04	1	2.8	1	1	1	-6.68896321070234	0								4	Tiptree, Essex, United Kingdom	UK	UKE4	40108	51.8167	0.75	-2609874	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251022054500	https://www.clactonandfrintongazette.co.uk/news/25559725.brightlingsea-man-told-shopper-go-back-country/
1269968233	20251022	202510	2025	2025.8000											GIN	GUINEA	GIN								0	046	046	04	1	7.0	4	1	4	-4.25733207190161	0								1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251022054500	https://www.aol.co.uk/articles/t-dismiss-leo-easily-pope-050055919.html
1269968234	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	1	1	1	1.743679163034	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251022054500	https://timesofindia.indiatimes.com/india/between-two-worlds-a-stanford-visit-to-the-indian-consulate/articleshow/124733518.cms
1269968235	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	1	1	1	1.743679163034	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	2	California, United States	US	USCA		36.17	-119.746	CA	20251022054500	https://timesofindia.indiatimes.com/india/between-two-worlds-a-stanford-visit-to-the-indian-consulate/articleshow/124733518.cms
1269968236	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	1	1	1	1.743679163034	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022054500	https://timesofindia.indiatimes.com/india/between-two-worlds-a-stanford-visit-to-the-indian-consulate/articleshow/124733518.cms
1269968237	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	0.103305785123959	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20251022054500	https://www.independent.co.uk/news/uk/home-news/blind-sight-loss-uk-vision-rehabilitation-rnib-b2848573.html
1269968238	20251022	202510	2025	2025.8000											GOV	OFFICIAL SOURCE						GOV			1	040	040	04	1	1.0	2	1	2	1.52091254752851	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022054500	https://www.thenews.com.pk/latest/1352707-mohsin-naqvi-meets-mufti-muneeb-other-scholars-to-strengthen-govt-ulema-coordination
1269968239	20251022	202510	2025	2025.8000											GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	10.1694915254238	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251022054500	https://allafrica.com/stories/202510220031.html
1269968240	20251022	202510	2025	2025.8000											GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	10.1694915254238	0								1	Congo	CF	CF		-1	15	CF	1	Somalia	SO	SO		6	48	SO	20251022054500	https://allafrica.com/stories/202510220031.html
1269968241	20251022	202510	2025	2025.8000											GOV	MINIST OF TRADE						GOV			0	040	040	04	1	1.0	6	1	6	2.83505154639175	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251022054500	https://en.antaranews.com/news/387349/prabowo-ramaphosa-to-discuss-economic-ties-in-jakarta
1269968242	20251022	202510	2025	2025.8000											GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	10.1694915254238	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251022054500	https://allafrica.com/stories/202510220031.html
1269968243	20251022	202510	2025	2025.8000											GOV	CONSULATE						GOV			0	042	042	04	1	1.9	8	1	8	1.743679163034	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251022054500	https://timesofindia.indiatimes.com/india/between-two-worlds-a-stanford-visit-to-the-indian-consulate/articleshow/124733518.cms
1269968244	20251022	202510	2025	2025.8000											GOV	CONSULATE						GOV			0	042	042	04	1	1.9	2	1	2	1.743679163034	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251022054500	https://timesofindia.indiatimes.com/india/between-two-worlds-a-stanford-visit-to-the-indian-consulate/articleshow/124733518.cms
1269968245	20251022	202510	2025	2025.8000											GOV	FIRE BRIGADE						GOV			0	043	043	04	1	2.8	10	1	10	-4.24710424710424	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022054500	https://www.mid-day.com/mumbai/mumbai-news/article/blazes-turn-festive-night-grim-in-mumbai-24-year-old-man-emerges-as-diwali-hero-23599682
1269968246	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	1	1	1	-3.5248041775457	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022054500	https://www.lewrockwell.com/2025/10/no_author/why-only-idiots-will-negotiate-with-the-trump-administration-ever-again/
