1270846346	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	2.77469478357381	0								4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	20251027060000	https://www.altoonamirror.com/news/local-news/2025/10/climb-every-mountain-duncansville-natives-move-to-germany-offers-life-lessons-expanded-horizons/
1270846347	20251027	202510	2025	2025.8137											EDU	ECONOMIST						EDU			1	045	045	04	1	5.0	10	1	10	-2.89855072463768	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251027060000	https://mg.co.za/partner-content/2025-10-25-the-global-council-on-inequality-aids-and-pandemics-in-partnership-with-unaids-and-the-mail-guardian-a-livestream-with-leaders-on-new-report-on-the-impact-of-inequality-on-pandemics/
1270846348	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			0	180	180	18	4	-9.0	10	1	10	-4.75770925110132	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251027060000	https://www.tvline.com/2006029/it-welcome-to-derry-recap-series-premiere-pennywise-hbo/
1270846349	20251027	202510	2025	2025.8137											FRA	FRANCE	FRA								0	061	061	06	2	6.4	3	1	3	-2.35849056603774	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251027060000	https://www.thisdaylive.com/2025/10/27/rat-race-into-sorry-african-record/
1270846350	20251027	202510	2025	2025.8137											GBR	BIRMINGHAM	GBR								1	042	042	04	1	1.9	5	1	5	4.89510489510489	0								0								0								20251027060000	https://www.theboltonnews.co.uk/news/25564537.father-daughter-duo-wow-judges-prestigious-horse-show/
1270846351	20251027	202510	2025	2025.8137											GBR	BIRMINGHAM	GBR								1	043	043	04	1	2.8	10	1	10	4.89510489510489	0								0								0								20251027060000	https://www.theboltonnews.co.uk/news/25564537.father-daughter-duo-wow-judges-prestigious-horse-show/
1270846352	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	114	114	11	3	-2.0	2	1	2	-2.58503401360544	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251027060000	https://www.mirror.co.uk/news/uk-news/dad-boy-2-who-died-36137253
1270846353	20251027	202510	2025	2025.8137											GOV	MAYOR						GOV			1	036	036	03	1	4.0	6	1	6	0.819672131147541	0								3	Fredonia, New York, United States	US	USNY	NY013	42.4401	-79.3317	950652	3	Fredonia, New York, United States	US	USNY	NY013	42.4401	-79.3317	950652	20251027060000	https://www.observertoday.com/news/top-stories/2025/10/new-york-state-to-pave-lake-shore-drive-in-26/
1270846354	20251027	202510	2025	2025.8137											GOV	MINIST						GOV			1	043	043	04	1	2.8	8	1	8	2.5	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251027060000	https://tribune.com.pk/story/2574374/pakistan-charts-path-toward-medical-device-manufacturing
1270846355	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	10	1	10	-1.06870229007634	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027060000	https://www.seattletimes.com/nation-world/3-years-ago-it-was-a-casting-agency-now-it-has-1-billion-in-drone-contracts/
1270846356	20251027	202510	2025	2025.8137											GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	10	1	10	-0.52910052910053	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027060000	https://politicaldog101.com/2025/10/trump-thinks-hes-got-a-trade-deal-with-china/
1270846357	20251027	202510	2025	2025.8137											GOV	PRESIDENT						GOV			1	061	061	06	2	6.4	2	1	2	3.76712328767124	0								4	Jelutong, Melaka, Malaysia	MY	MY04	18585	2.2811	102.22	-2365120	4	Jelutong, Melaka, Malaysia	MY	MY04	18585	2.2811	102.22	-2365120	20251027060000	https://www.thestar.com.my/news/nation/2025/10/27/us-trade-pact-may-indirectly-influence-semiconductor-tariffs-dewan-rakyat-told
1270846358	20251027	202510	2025	2025.8137											GOV	ELECTION COMMISSION						GOV			1	100	100	10	3	-5.0	10	1	10	-0.970873786407763	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027060000	https://www.rashtranews.com/introduce-voter-receipts-lawmaker-sharad-yadav-in-rajya-sabha/
1270846359	20251027	202510	2025	2025.8137											HLH	SURGEON						HLH			0	025	025	02	1	-0.3	3	1	3	-9.97782705099774	0								4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251027060000	https://www.hindustantimes.com/india-news/maharashtra-doctor-suicide-becomes-latest-flashpoint-in-bjp-vs-opposition-101761538302855.html
1270846360	20251027	202510	2025	2025.8137											HLH	MEDICAL INSTITUTION						HLH			1	040	040	04	1	1.0	3	1	3	8.46905537459284	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027060000	https://www.koreaherald.com/article/10602201
1270846361	20251027	202510	2025	2025.8137											IND	BHUBANESWAR	IND								1	057	057	05	1	8.0	10	1	10	2.60869565217391	0								0								0								20251027060000	https://www.brahmand.com/news-detail/21827
1270846362	20251027	202510	2025	2025.8137											ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-0.34364261168385	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027060000	https://indianexpress.com/article/world/new-york-city-mayoral-election-2025-key-dates-candidates-guide-10329147/
1270846363	20251027	202510	2025	2025.8137											ITA	ITALY	ITA								1	036	036	03	1	4.0	2	1	2	4.00943396226415	0								4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251027060000	https://www.mirror.co.uk/news/uk-news/exactly-tescos-christmas-delivery-bookings-36135213
1270846364	20251027	202510	2025	2025.8137											JPN	TOKYO	JPN								0	051	051	05	1	3.4	2	1	2	4.63414634146342	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027060000	https://saigoneer.com/film-tv/28484-li%C3%AAn-b%E1%BB%89nh-ph%C3%A1t-makes-history-as-1st-vietnamese-to-win-best-male-lead-in-taiwan
1270846365	20251027	202510	2025	2025.8137											KOR	SOUTH KOREA	KOR								0	030	030	03	1	4.0	6	1	6	1.49105367793241	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251027060000	https://www.apec.org/press/blogs/2025/in-a-fragmented-world--trust-is-asia-pacific-s-strongest-currency
