1269866009	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								UKR	UKRAINE	UKR								1	037	037	03	1	5.0	1	1	1	-0.52029136316337	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021171500	https://www.breitbart.com/national-security/2025/10/20/zelensky-says-he-is-ready-to-join-trump-putin-peace-talks-in-hungary/
1269866010	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								UKR	UKRAINE	UKR								1	037	037	03	1	5.0	1	1	1	-0.52029136316337	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021171500	https://www.breitbart.com/national-security/2025/10/20/zelensky-says-he-is-ready-to-join-trump-putin-peace-talks-in-hungary/
1269866011	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	0332	033	03	1	5.2	2	2	2	-2.8328611898017	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021171500	https://www.orlandosentinel.com/2025/10/21/russia-ukraine-war-trump-putin/
1269866012	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								PSE	GAZA	PSE								1	037	037	03	1	5.0	1	1	1	-0.52029136316337	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021171500	https://www.breitbart.com/national-security/2025/10/20/zelensky-says-he-is-ready-to-join-trump-putin-peace-talks-in-hungary/
1269866013	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								PSE	GAZA	PSE								1	037	037	03	1	5.0	1	1	1	-0.52029136316337	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021171500	https://www.breitbart.com/national-security/2025/10/20/zelensky-says-he-is-ready-to-join-trump-putin-peace-talks-in-hungary/
1269866014	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	025	025	02	1	-0.3	2	2	2	-2.8328611898017	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021171500	https://www.orlandosentinel.com/2025/10/21/russia-ukraine-war-trump-putin/
1269866015	20251014	202510	2025	2025.7781	UKR	KYIV	UKR								RUS	MOSCOW	RUS								0	025	025	02	1	-0.3	4	2	4	-2.8328611898017	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021171500	https://www.orlandosentinel.com/2025/10/21/russia-ukraine-war-trump-putin/
1269866016	20251014	202510	2025	2025.7781	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	2	2	-2.80076515867409	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021171500	https://www.thehindu.com/news/international/ukraine-and-eu-leaders-accuse-putin-of-stalling-and-reject-land-concessions-for-peace/article70186749.ece
1269866017	20251020	202510	2025	2025.7945											COP	PRISON						COP			1	112	112	11	3	-2.0	2	1	2	-12.4137931034483	0								4	Harbour Island, North Eleuthera, Bahamas, The	BF	BF48	5747	25.5	-76.65	-1543191	4	Harbour Island, North Eleuthera, Bahamas, The	BF	BF48	5747	25.5	-76.65	-1543191	20251021171500	https://www.tribune242.com/news/2025/oct/21/charged-with-wantonly-discharging-a-gun-with-intent-to-endanger-life/
1269866018	20251020	202510	2025	2025.7945	BHS	BAHAMA	BHS								COP	PRISON						COP			1	112	112	11	3	-2.0	8	1	8	-12.4137931034483	4	Harbour Island, North Eleuthera, Bahamas, The	BF	BF48	5747	25.5	-76.65	-1543191	4	Harbour Island, North Eleuthera, Bahamas, The	BF	BF48	5747	25.5	-76.65	-1543191	4	Harbour Island, North Eleuthera, Bahamas, The	BF	BF48	5747	25.5	-76.65	-1543191	20251021171500	https://www.tribune242.com/news/2025/oct/21/charged-with-wantonly-discharging-a-gun-with-intent-to-endanger-life/
1269866019	20251020	202510	2025	2025.7945	CRM	THIEVES						CRM			EDU	SCHOOL						EDU			1	171	171	17	4	-9.2	5	1	5	-5	0								0								0								20251021171500	https://www.tribune242.com/news/2025/oct/21/thieves-crash-centre-for-the-deafs-bus-and-cause-damages/
1269866020	20251020	202510	2025	2025.7945	JAM	JAMAICAN	JAM								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-8.95522388059696	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20251021171500	https://www.tribune242.com/news/2025/oct/21/jamaican-woman-gets-three-month-jail-for-forged-residency-documents/
1269866021	20251020	202510	2025	2025.7945	JAM	JAMAICAN	JAM								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-8.95522388059696	1	Jamaica	JM	JM		18.25	-77.5	JM	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	1	Jamaica	JM	JM		18.25	-77.5	JM	20251021171500	https://www.tribune242.com/news/2025/oct/21/jamaican-woman-gets-three-month-jail-for-forged-residency-documents/
1269866022	20251020	202510	2025	2025.7945	JAM	JAMAICAN	JAM								COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-8.95522388059696	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251021171500	https://www.tribune242.com/news/2025/oct/21/jamaican-woman-gets-three-month-jail-for-forged-residency-documents/
1269866023	20251020	202510	2025	2025.7945	JUD	SUPREME COURT						JUD													1	020	020	02	1	3.0	6	1	6	-3.56564019448946	4	Outjo, Kunene, Namibia	WA	WA32	22347	-20.1167	16.15	-2585723	0								4	Outjo, Kunene, Namibia	WA	WA32	22347	-20.1167	16.15	-2585723	20251021171500	https://www.namibian.com.na/decision-to-charge-brit-boulter-passes-test-in-supreme-court/
1269866024	20251020	202510	2025	2025.7945	JUD	SUPREME COURT						JUD													1	020	020	02	1	3.0	2	1	2	-3.56564019448946	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251021171500	https://www.namibian.com.na/decision-to-charge-brit-boulter-passes-test-in-supreme-court/
1269866025	20251020	202510	2025	2025.7945	JUD	SUPREME COURT						JUD													1	020	020	02	1	3.0	1	1	1	-3.56564019448946	1	United Kingdom	UK	UK		54	-4	UK	0								4	Outjo, Kunene, Namibia	WA	WA32	22347	-20.1167	16.15	-2585723	20251021171500	https://www.namibian.com.na/decision-to-charge-brit-boulter-passes-test-in-supreme-court/
1269866026	20251020	202510	2025	2025.7945	PHL	MANILA	PHL								CRM	PERPETRATOR						CRM			1	114	114	11	3	-2.0	2	1	2	-6.06585788561525	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251021171500	https://www.philstar.com/headlines/2025/10/22/2481659/duterte-bong-go-face-plunder-raps-go-slams-rehash
1269866027	20251020	202510	2025	2025.7945	PHL	MANILA	PHL								GOV	PRESIDENT						GOV			1	071	071	07	2	7.4	8	1	8	-3.28947368421052	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251021171500	https://www.philstar.com/nation/2025/10/22/2481599/palace-probing-vp-sara-ombudsman
1269866028	20251020	202510	2025	2025.7945	PHL	MANILA	PHL								PHLGOV	PHILIPPINE	PHL					GOV			1	071	071	07	2	7.4	2	1	2	-3.28947368421052	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251021171500	https://www.philstar.com/nation/2025/10/22/2481599/palace-probing-vp-sara-ombudsman
1269866029	20251020	202510	2025	2025.7945	PHLBUS	PHILIPPINE	PHL					BUS			GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	6	1	6	0	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251021171500	https://www.philstar.com/headlines/2025/10/22/2481643/pcci-offers-project-monitoring-aid
1269866030	20251020	202510	2025	2025.7945	PHLBUS	PHILIPPINE	PHL					BUS			PHL	PHILIPPINE	PHL								1	013	013	01	1	0.4	4	1	4	0	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251021171500	https://www.philstar.com/headlines/2025/10/22/2481643/pcci-offers-project-monitoring-aid
1269866031	20251021	202510	2025	2025.7973											AGR	FISHER						AGR			1	040	040	04	1	1.0	3	1	3	-0.10741138560687	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021171500	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/10/21/1352226/ibn-announces-latest-episode-of-the-gotstocks-podcast-featuring-moishe-gubin-chairman-of-optimumbank-holdings-inc/
1269866032	20251021	202510	2025	2025.7973											AUS	MURRAY	AUS								0	112	112	11	3	-2.0	1	1	1	-10.9540636042403	0								3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20251021171500	https://www.morningjournal.com/2025/10/21/lake-county-men-among-13-arrested-in-sex-sting/
1269866033	20251021	202510	2025	2025.7973											BHS	BAHAMA	BHS								1	0841	084	08	2	7.0	6	1	6	-8.95522388059696	0								4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20251021171500	https://www.tribune242.com/news/2025/oct/21/jamaican-woman-gets-three-month-jail-for-forged-residency-documents/
