1269651345	20250920	202509	2025	2025.7123	GOV	ADMINISTRATION						GOV													1	035	035	03	1	7.0	3	1	3	-6.19469026548672	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251020164500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/21/2003845839
1269651346	20250920	202509	2025	2025.7123	GOV	MINIST						GOV			IRL	IRELAND	IRL								1	010	010	01	1	0.0	2	1	2	-3.24159021406728	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251020164500	https://www.belfasttelegraph.co.uk/news/politics/stormont-assembly-tuv-mla-questions-first-minister-over-ira-while-flooding-labelled-preventable/a1237454039.html
1269651347	20250920	202509	2025	2025.7123	JUD	MAGISTRATE						JUD													0	120	120	12	3	-4.0	10	1	10	-13.6507936507936	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251020164500	https://www.ewn.co.za/2025/10/20/prosecutors-opposing-matlala-s-bail-concede-investigators-may-have-misread-payment-details-for-alleged-hit
1269651348	20250920	202509	2025	2025.7123	TWN	TAICHUNG	TWN								EDU	UNIVERSITY						EDU			1	120	120	12	3	-4.0	5	1	5	-2.07715133531158	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251020164500	https://www.taipeitimes.com/News/editorials/archives/2025/10/21/2003845814
1269651349	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	6	1	6	-3.40557275541796	3	Illinois State University, Illinois, United States	US	USIL	IL113	40.5125	-88.9976	1747590	3	Illinois State University, Illinois, United States	US	USIL		40.5125	-88.9976	1747590	3	Illinois State University, Illinois, United States	US	USIL		40.5125	-88.9976	1747590	20251020164500	https://www.fox32chicago.com/news/illinois-state-university-charlie-kirk
1269651350	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	2	1	2	-3.40557275541796	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Illinois State University, Illinois, United States	US	USIL		40.5125	-88.9976	1747590	3	Illinois State University, Illinois, United States	US	USIL		40.5125	-88.9976	1747590	20251020164500	https://www.fox32chicago.com/news/illinois-state-university-charlie-kirk
1269651351	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	2	1	2	-3.40557275541796	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020164500	https://www.fox32chicago.com/news/illinois-state-university-charlie-kirk
1269651352	20251013	202510	2025	2025.7753											GBR	BRITAIN	GBR								1	040	040	04	1	1.0	8	1	8	-2.50552689756817	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251020164500	https://www.spiked-online.com/2025/10/20/britain-has-surrendered-to-islamism/
1269651353	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-2.50552689756817	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251020164500	https://www.spiked-online.com/2025/10/20/britain-has-surrendered-to-islamism/
1269651354	20251013	202510	2025	2025.7753											HUN	BUDAPEST	HUN								1	036	036	03	1	4.0	1	1	1	2.0618556701031	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020164500	https://www.themoscowtimes.com/2025/10/20/lavrov-and-rubio-discuss-putin-trump-summit-a90875
1269651355	20251013	202510	2025	2025.7753											HUN	BUDAPEST	HUN								1	036	036	03	1	4.0	1	1	1	2.0618556701031	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251020164500	https://www.themoscowtimes.com/2025/10/20/lavrov-and-rubio-discuss-putin-trump-summit-a90875
1269651356	20251013	202510	2025	2025.7753											TUR	ISTANBUL	TUR								1	036	036	03	1	4.0	1	1	1	0	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251020164500	https://dailythepatriot.com/if-serious-steps-are-not-taken-to-control-terrorism-the-region-could-face-serious-threats-says-defense-minister/
1269651357	20251013	202510	2025	2025.7753											TUR	ISTANBUL	TUR								1	057	057	05	1	8.0	7	1	7	0	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251020164500	https://dailythepatriot.com/if-serious-steps-are-not-taken-to-control-terrorism-the-region-could-face-serious-threats-says-defense-minister/
1269651358	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-12.2994652406417	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251020164500	https://www.fox26houston.com/news/deadly-houston-i-10-crash-katy-woman-charged-intoxication-manslaughter
1269651359	20251013	202510	2025	2025.7753											USA	HOUSTON	USA								1	112	112	11	3	-2.0	6	1	6	-12.2994652406417	0								3	Harris County Jail, Texas, United States	US	USTX		29.7616	-95.3572	2470926	3	Harris County Jail, Texas, United States	US	USTX		29.7616	-95.3572	2470926	20251020164500	https://www.fox26houston.com/news/deadly-houston-i-10-crash-katy-woman-charged-intoxication-manslaughter
1269651360	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	1	1	1	-2.50552689756817	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251020164500	https://www.spiked-online.com/2025/10/20/britain-has-surrendered-to-islamism/
1269651361	20251013	202510	2025	2025.7753	GBR	BRITAIN	GBR																		1	040	040	04	1	1.0	8	1	8	-2.50552689756817	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251020164500	https://www.spiked-online.com/2025/10/20/britain-has-surrendered-to-islamism/
1269651362	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	2	1	2	-2.50552689756817	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251020164500	https://www.spiked-online.com/2025/10/20/britain-has-surrendered-to-islamism/
1269651363	20251013	202510	2025	2025.7753	GOVMIL	DEFENSE MINIST						GOV	MIL		IGOWSTNAT	NORTH ATLANTIC TREATY ORGANIZATION	WST	NAT				IGO			1	050	050	05	1	3.5	8	1	8	-1.26582278481012	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020164500	https://www.bloomberg.com:443/news/articles/2025-10-20/italy-signals-it-s-ready-to-help-ukraine-buy-us-weapons
1269651364	20251013	202510	2025	2025.7753	GOVMIL	DEFENSE MINIST						GOV	MIL		RUSGOVMIL	RUSSIA	RUS					GOV	MIL		1	050	050	05	1	3.5	2	1	2	-1.26582278481012	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020164500	https://www.bloomberg.com:443/news/articles/2025-10-20/italy-signals-it-s-ready-to-help-ukraine-buy-us-weapons
1269651365	20251013	202510	2025	2025.7753	HLH	DOCTOR						HLH													0	141	141	14	3	-6.5	10	1	10	0	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251020164500	https://www.cbc.ca/news/canada/montreal/quebec-fmsq-negotiations-dube-legault-9.6944925
1269651366	20251013	202510	2025	2025.7753	HUN	BUDAPEST	HUN																		1	036	036	03	1	4.0	1	1	1	2.0618556701031	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020164500	https://www.themoscowtimes.com/2025/10/20/lavrov-and-rubio-discuss-putin-trump-summit-a90875
1269651367	20251013	202510	2025	2025.7753	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								1	125	125	12	3	-5.0	1	1	1	2.0618556701031	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020164500	https://www.themoscowtimes.com/2025/10/20/lavrov-and-rubio-discuss-putin-trump-summit-a90875
1269651368	20251013	202510	2025	2025.7753	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								1	125	125	12	3	-5.0	1	1	1	2.0618556701031	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	1	France	FR	FR		46	2	FR	20251020164500	https://www.themoscowtimes.com/2025/10/20/lavrov-and-rubio-discuss-putin-trump-summit-a90875
1269651369	20251013	202510	2025	2025.7753	IGOWSTNAT	NORTH ATLANTIC TREATY ORGANIZATION	WST	NAT				IGO			GOVMIL	DEFENSE MINIST						GOV	MIL		1	050	050	05	1	3.5	8	1	8	-1.26582278481012	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020164500	https://www.bloomberg.com:443/news/articles/2025-10-20/italy-signals-it-s-ready-to-help-ukraine-buy-us-weapons
1269651370	20251013	202510	2025	2025.7753	PRTELI	ANTONIO GUTERRES	PRT					ELI													0	010	010	01	1	0.0	10	1	10	-6.44257703081232	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251020164500	https://www.thenationalnews.com/news/mena/2025/10/20/houthis-release-20-un-staff-from-detention-in-yemen/
1269651371	20251013	202510	2025	2025.7753	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		GOVMIL	DEFENSE MINIST						GOV	MIL		1	050	050	05	1	3.5	2	1	2	-1.26582278481012	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020164500	https://www.bloomberg.com:443/news/articles/2025-10-20/italy-signals-it-s-ready-to-help-ukraine-buy-us-weapons
1269651372	20251013	202510	2025	2025.7753	TUR	ISTANBUL	TUR																		1	036	036	03	1	4.0	1	1	1	0	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251020164500	https://dailythepatriot.com/if-serious-steps-are-not-taken-to-control-terrorism-the-region-could-face-serious-threats-says-defense-minister/
1269651373	20251013	202510	2025	2025.7753	TUR	ISTANBUL	TUR																		1	057	057	05	1	8.0	7	1	7	0	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251020164500	https://dailythepatriot.com/if-serious-steps-are-not-taken-to-control-terrorism-the-region-could-face-serious-threats-says-defense-minister/
1269651374	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	3	1	3	1.85810810810811	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251020164500	https://www.cnbc.com/2025/10/20/what-jim-cramer-expects-from-boeing-and-why-he-says-starbucks-is-a-buy-.html
1269651375	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	036	036	03	1	4.0	4	1	4	1.0752688172043	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251020164500	https://www.nature.com/articles/d41586-025-03427-4
1269651376	20251013	202510	2025	2025.7753	USA	ARIZONA	USA								USAEDU	KANSAS	USA					EDU			0	040	040	04	1	1.0	4	1	4	1.0752688172043	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251020164500	https://www.nature.com/articles/d41586-025-03427-4
1269651377	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								USAEDU	KANSAS	USA					EDU			0	040	040	04	1	1.0	2	1	2	1.0752688172043	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251020164500	https://www.nature.com/articles/d41586-025-03427-4
1269651378	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	040	040	04	1	1.0	2	1	2	1.0752688172043	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020164500	https://www.nature.com/articles/d41586-025-03427-4
1269651379	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								USAEDU	KANSAS	USA					EDU			0	040	040	04	1	1.0	2	1	2	1.0752688172043	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251020164500	https://www.nature.com/articles/d41586-025-03427-4
1269651380	20251013	202510	2025	2025.7753	USAEDU	KANSAS	USA					EDU			USA	ARIZONA	USA								0	040	040	04	1	1.0	4	1	4	1.0752688172043	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251020164500	https://www.nature.com/articles/d41586-025-03427-4
1269651381	20251013	202510	2025	2025.7753	USAEDU	KANSAS	USA					EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.0752688172043	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251020164500	https://www.nature.com/articles/d41586-025-03427-4
1269651382	20251013	202510	2025	2025.7753	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.0752688172043	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020164500	https://www.nature.com/articles/d41586-025-03427-4
1269651383	20251013	202510	2025	2025.7753	USAEDU	KANSAS	USA					EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.0752688172043	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251020164500	https://www.nature.com/articles/d41586-025-03427-4
1269651384	20251013	202510	2025	2025.7753	USAGOV	THE WHITE HOUSE	USA					GOV			USA	MISSOURI	USA								0	036	036	03	1	4.0	2	1	2	1.0752688172043	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251020164500	https://www.nature.com/articles/d41586-025-03427-4
1269651385	20251013	202510	2025	2025.7753	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	1.0752688172043	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251020164500	https://www.nature.com/articles/d41586-025-03427-4
1269651386	20251019	202510	2025	2025.7918	CHN	CHINESE	CHN								TWNLEG	TAIPEI	TWN					LEG			1	046	046	04	1	7.0	10	1	10	0	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251020164500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/21/2003845838
1269651387	20251019	202510	2025	2025.7918	JUD	SUPREME COURT						JUD													0	120	120	12	3	-4.0	10	1	10	-9.25925925925925	4	Shilin, T'ai-pei, Taiwan	TW	TW03	13277	25.0907	121.523	-2636850	0								4	Shilin, T'ai-pei, Taiwan	TW	TW03	13277	25.0907	121.523	-2636850	20251020164500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/21/2003845837
1269651388	20251019	202510	2025	2025.7918	JUD	SUPREME COURT						JUD													0	1241	124	12	3	-4.0	10	1	10	-9.25925925925925	4	Shilin, T'ai-pei, Taiwan	TW	TW03	13277	25.0907	121.523	-2636850	0								4	Shilin, T'ai-pei, Taiwan	TW	TW03	13277	25.0907	121.523	-2636850	20251020164500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/21/2003845837
1269651389	20251019	202510	2025	2025.7918	MNCUSA	NVIDIA	USA					MNC			BUS	SERVER						BUS			1	010	010	01	1	0.0	5	1	5	0.355239786856128	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251020164500	https://www.taipeitimes.com/News/biz/archives/2025/10/21/2003845806
1269651390	20251019	202510	2025	2025.7918	TWNLEG	TAIPEI	TWN					LEG			CHN	CHINESE	CHN								1	046	046	04	1	7.0	2	1	2	0	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	China	CH	CH		35	105	CH	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251020164500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/21/2003845838
1269651391	20251019	202510	2025	2025.7918	TWNLEG	TAIPEI	TWN					LEG			CHN	CHINESE	CHN								1	046	046	04	1	7.0	8	1	8	0	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020164500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/21/2003845838
1269651392	20251019	202510	2025	2025.7918	UKR	UKRAINIAN	UKR								GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	2	1	2	-1.89393939393939	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020164500	https://www.taipeitimes.com/News/front/archives/2025/10/21/2003845825
1269651393	20251019	202510	2025	2025.7918	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	6	1	6	-1.89393939393939	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020164500	https://www.taipeitimes.com/News/front/archives/2025/10/21/2003845825
1269651394	20251020	202510	2025	2025.7945											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	8	1	4	-13.6507936507936	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251020164500	https://www.ewn.co.za/2025/10/20/prosecutors-opposing-matlala-s-bail-concede-investigators-may-have-misread-payment-details-for-alleged-hit
1269651395	20251020	202510	2025	2025.7945											ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	2	1	2	3.79746835443038	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020164500	https://www.bloomberg.com:443/news/articles/2025-10-20/trump-eyes-argentina-beef-but-us-price-relief-may-be-limited
1269651396	20251020	202510	2025	2025.7945											ARMGOV	ARMENIA	ARM					GOV			1	173	173	17	4	-5.0	2	1	2	-5.38599640933572	0								4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/69095
1269651397	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	10	1	10	1.11265646731571	0								4	Talisker, Western Australia, Australia	AS	AS08	5543	-26.2715	115.258	11458593	4	Talisker, Western Australia, Australia	AS	AS08	5543	-26.2715	115.258	11458593	20251020164500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/east-yorkshire-woman-succeeds-rowing-10584669
1269651398	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	5	1.11265646731571	0								4	Hampshire, Tasmania, Australia	AS	AS06	5351	-41.2667	145.783	-1577401	4	Hampshire, Tasmania, Australia	AS	AS06	5351	-41.2667	145.783	-1577401	20251020164500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/east-yorkshire-woman-succeeds-rowing-10584669
