1268160733	20251012	202510	2025	2025.7726											CVLEDU	COMMUNITY						CVL	EDU		1	043	043	04	1	2.8	1	1	1	1.76470588235294	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251012120000	https://www.hawaiitribune-herald.com/2025/10/12/nation-world-news/diane-keaton-a-star-of-annie-hall-and-first-wives-club-dies-at-79/
1268160734	20251012	202510	2025	2025.7726											CVLEDU	COMMUNITY						CVL	EDU		1	043	043	04	1	2.8	1	1	1	1.76470588235294	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012120000	https://www.hawaiitribune-herald.com/2025/10/12/nation-world-news/diane-keaton-a-star-of-annie-hall-and-first-wives-club-dies-at-79/
1268160735	20251012	202510	2025	2025.7726											DEU	GERMANY	DEU								1	043	043	04	1	2.8	10	1	10	3.00925925925926	0								4	Schierenberg, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.95	9.21667	-1857554	4	Schierenberg, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.95	9.21667	-1857554	20251012120000	https://www.energy-pedia.com/news/germany/abo-energy-enters-into-partnership-with-encavis-201508
1268160736	20251012	202510	2025	2025.7726											DEU	GERMAN	DEU								0	181	181	18	4	-9.0	1	1	1	-5.95491280306253	0								1	Germany	GM	GM		51.5	10.5	GM	1		RB	RB				RB	20251012120000	https://hayspost.com/posts/92947707-768f-4035-880e-b3dcb7429d3c
1268160737	20251012	202510	2025	2025.7726											EDU	SCHOOL						EDU			0	0353	035	03	1	7.0	10	1	10	-1.63487738419618	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251012120000	https://www.nydailynews.com/2025/10/12/better-voting-better-options-new-yorks-chance-to-revive-local-democracy/
1268160738	20251012	202510	2025	2025.7726											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	-0.32679738562092	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251012120000	https://www.courant.com/2025/10/12/students-lament-uconn-housing-crunch-one-laments-you-can-pay-30000-tuition-to-be-homeless/
1268160739	20251012	202510	2025	2025.7726											EDU	ACADEMICS						EDU			0	043	043	04	1	2.8	10	1	10	-1.95838433292533	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251012120000	https://www.cnbc.com/2025/10/12/risk-averse-parents-are-fueling-britains-ambition-crisis-vcs-say-.html
1268160740	20251012	202510	2025	2025.7726											EDU	STUDENT						EDU			1	170	170	17	4	-7.0	2	1	2	-3.63372093023256	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012120000	https://www.stltoday.com/opinion/editorial/article_a38b7049-7300-44a1-bdb7-d90f4b5fff9e.html
1268160741	20251012	202510	2025	2025.7726											EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-1.49114631873253	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012120000	https://ca.news.yahoo.com/raymond-j-souza-peace-plan-100057658.html
1268160742	20251012	202510	2025	2025.7726											EGY	EGYPT	EGY								0	042	042	04	1	1.9	8	1	8	-1.49114631873253	0								4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20251012120000	https://ca.news.yahoo.com/raymond-j-souza-peace-plan-100057658.html
1268160743	20251012	202510	2025	2025.7726											GBR	BRITAIN	GBR								0	042	042	04	1	1.9	7	1	7	3.31230283911672	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251012120000	https://www.hellomagazine.com/film/861086/richard-madeley-reveals-the-two-week-test-that-proved-judy-was-the-one/
1268160744	20251012	202510	2025	2025.7726											GBR	BRITAIN	GBR								0	042	042	04	1	1.9	1	1	1	3.31230283911672	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251012120000	https://www.hellomagazine.com/film/861086/richard-madeley-reveals-the-two-week-test-that-proved-judy-was-the-one/
1268160745	20251012	202510	2025	2025.7726											GBR	SHEFFIELD	GBR								0	166	166	16	4	-7.0	4	1	4	-3.37512054001928	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251012120000	https://www.independent.co.uk/news/uk/home-news/ukraine-refugees-russia-war-bureaucracy-hosting-home-office-b2832126.html
1268160746	20251012	202510	2025	2025.7726											GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	2	1	2	5.09915014164306	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012120000	https://www.freepressjournal.in/viral/dil-hain-hindustani-uk-creator-cant-stop-praising-delhi-airports-world-class-facilities-and-global-appeal-watch
1268160747	20251012	202510	2025	2025.7726											GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	8	1	8	5.09915014164306	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012120000	https://www.freepressjournal.in/viral/dil-hain-hindustani-uk-creator-cant-stop-praising-delhi-airports-world-class-facilities-and-global-appeal-watch
1268160748	20251012	202510	2025	2025.7726											GBRGOV	UNITED KINGDOM	GBR					GOV			1	042	042	04	1	1.9	10	1	10	5.09915014164306	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012120000	https://www.freepressjournal.in/viral/dil-hain-hindustani-uk-creator-cant-stop-praising-delhi-airports-world-class-facilities-and-global-appeal-watch
1268160749	20251012	202510	2025	2025.7726											GBRMED	MANCHESTER	GBR					MED			1	040	040	04	1	1.0	6	1	6	3.31230283911672	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251012120000	https://www.hellomagazine.com/film/861086/richard-madeley-reveals-the-two-week-test-that-proved-judy-was-the-one/
1268160750	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	2	1	2	2.30547550432277	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251012120000	https://www.theweek.in/news/india/2025/10/12/bihar-elections-mukesh-sahni-s-cryptic-post-jolts-mahagathbandhan-amid-seat-sharing-talks.html
1268160751	20251012	202510	2025	2025.7726											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	10	1	10	-1.58730158730159	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251012120000	https://hayspost.com/posts/e6381f46-f2a5-4373-9b68-810c5ed73b88
1268160752	20251012	202510	2025	2025.7726											GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	10	1	10	-1.53256704980843	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251012120000	https://www.courant.com/2025/10/12/gary-franks-is-the-us-becoming-a-banana-republic/
1268160753	20251012	202510	2025	2025.7726											GOV	MAYOR						GOV			1	120	120	12	3	-4.0	3	1	3	0.90673575129534	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012120000	https://www.nydailynews.com/2025/10/12/better-voting-better-options-this-mayoral-election-could-use-ranked-choice/
1268160754	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-9.35483870967742	0								4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	20251012120000	https://www.freepressjournal.in/pune/money-dispute-turns-deadly-in-pimpri-chinchwad-bhosari-couple-attempts-to-set-two-people-on-fire
1268160755	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	3	1	3	-9.35483870967742	0								4	Nehru Nagar, Tamil Nadu, India	IN	IN25	70251	13.0644	80.2806	9087019	4	Nehru Nagar, Tamil Nadu, India	IN	IN25	70251	13.0644	80.2806	9087019	20251012120000	https://www.freepressjournal.in/pune/money-dispute-turns-deadly-in-pimpri-chinchwad-bhosari-couple-attempts-to-set-two-people-on-fire
1268160756	20251012	202510	2025	2025.7726											IDN	INDONESIA	IDN								1	040	040	04	1	1.0	6	1	6	-0.33670033670034	0								4	Merantau, Indonesia (general), Indonesia	ID	ID00	18585	-3.41667	102.867	-2687810	4	Merantau, Indonesia (general), Indonesia	ID	ID00	18585	-3.41667	102.867	-2687810	20251012120000	https://www.theweek.in/news/entertainment/2025/10/12/the-raid-star-iko-uwais-s-directorial-debut-takes-on-a-real-life-hostage-crisis.html
1268160757	20251012	202510	2025	2025.7726											IDN	INDONESIA	IDN								1	040	040	04	1	1.0	2	1	2	-0.33670033670034	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251012120000	https://www.theweek.in/news/entertainment/2025/10/12/the-raid-star-iko-uwais-s-directorial-debut-takes-on-a-real-life-hostage-crisis.html
1268160758	20251012	202510	2025	2025.7726											IDN	INDONESIA	IDN								1	042	042	04	1	1.9	8	1	8	-0.33670033670034	0								4	Merantau, Indonesia (general), Indonesia	ID	ID00	18585	-3.41667	102.867	-2687810	4	Merantau, Indonesia (general), Indonesia	ID	ID00	18585	-3.41667	102.867	-2687810	20251012120000	https://www.theweek.in/news/entertainment/2025/10/12/the-raid-star-iko-uwais-s-directorial-debut-takes-on-a-real-life-hostage-crisis.html
1268160759	20251012	202510	2025	2025.7726											IDN	INDONESIA	IDN								1	042	042	04	1	1.9	4	1	4	-0.33670033670034	0								4	Timur, Jawa Barat, Indonesia	ID	ID30	18585	-6.8888	108.642	10200445	4	Timur, Jawa Barat, Indonesia	ID	ID30	18585	-6.8888	108.642	10200445	20251012120000	https://www.theweek.in/news/entertainment/2025/10/12/the-raid-star-iko-uwais-s-directorial-debut-takes-on-a-real-life-hostage-crisis.html
1268160760	20251012	202510	2025	2025.7726											IGOEUREEC	THE EU	EUR	EEC				IGO			1	036	036	03	1	4.0	5	1	5	0	0								1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	20251012120000	https://www.euractiv.com/news/europe-launches-new-digital-border-checks-for-non-eu-citizens/
1268160761	20251012	202510	2025	2025.7726											INDCOP	MANIPUR	IND					COP			1	060	060	06	2	6.0	5	1	5	-6.55737704918033	0								0								0								20251012120000	https://www.freepressjournal.in/india/manipur-police-rifleman-arrested-with-contraband-drugs-two-more-peddlers-held-in-crackdown
1268160762	20251012	202510	2025	2025.7726											INDGOV	MAMATA BANERJEE	IND					GOV			1	1821	182	18	4	-9.0	5	1	5	-6.28571428571428	0								0								0								20251012120000	https://www.moneycontrol.com/news/india/mamata-is-implying-if-a-girl-goes-out-at-night-bjp-slams-mamata-banerjee-for-remark-on-durgapur-rape-case-13611207.html
1268160763	20251012	202510	2025	2025.7726											IRL	IRELAND	IRL								1	042	042	04	1	1.9	8	1	8	0	0								4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	20251012120000	https://www.rte.ie/archives/2025/1012/1533768-seven-sailors-at-sea/
1268160764	20251012	202510	2025	2025.7726											IRL	IRISH	IRL								1	112	112	11	3	-2.0	7	1	7	5.09915014164306	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251012120000	https://www.freepressjournal.in/viral/dil-hain-hindustani-uk-creator-cant-stop-praising-delhi-airports-world-class-facilities-and-global-appeal-watch
1268160765	20251012	202510	2025	2025.7726											IRQ	ASUR	IRQ								1	042	042	04	1	1.9	10	1	10	4.71092077087794	0								0								0								20251012120000	https://www.bollywoodlife.com/viral-stories/aishwarya-rai-bachchan-celebrates-amitabh-bachchans-birthday-with-his-photo-with-aaradhya-bacchan-fans-troll-he-does-not-have-3264048/
1268160766	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								0	050	050	05	1	3.5	5	1	5	-1.49114631873253	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012120000	https://ca.news.yahoo.com/raymond-j-souza-peace-plan-100057658.html
1268160767	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								0	073	073	07	2	7.4	2	1	2	-5.95491280306253	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012120000	https://hayspost.com/posts/92947707-768f-4035-880e-b3dcb7429d3c
1268160768	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	1	1	1	-1.01651842439644	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012120000	https://themedialine.org/news/opinion/what-to-do-if-maga-splits-60-40-against-israel/
1268160769	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								0	1712	171	17	4	-9.2	2	1	2	-5.95491280306253	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012120000	https://hayspost.com/posts/92947707-768f-4035-880e-b3dcb7429d3c
1268160770	20251012	202510	2025	2025.7726											ISRLEG	ISRAEL	ISR					LEG			0	043	043	04	1	2.8	1	1	1	-3.5799522673031	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012120000	https://www.hawaiitribune-herald.com/2025/10/12/nation-world-news/thousands-return-to-northern-gaza-hopeful-but-faced-with-devastation/
1268160771	20251012	202510	2025	2025.7726											ISRLEG	ISRAEL	ISR					LEG			0	043	043	04	1	2.8	2	1	2	-3.5799522673031	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012120000	https://www.hawaiitribune-herald.com/2025/10/12/nation-world-news/thousands-return-to-northern-gaza-hopeful-but-faced-with-devastation/
1268160772	20251012	202510	2025	2025.7726											ISRMIL	ISRAEL	ISR					MIL			1	111	111	11	3	-2.0	48	8	48	-6.46634615384615	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251012120000	https://www.tivysideadvertiser.co.uk/news/national/25536620.universities-can-act-intimidation-says-minister-ahead-bob-vylan-gig/
1268160773	20251012	202510	2025	2025.7726											ISROPP	ISRAEL	ISR					OPP			0	042	042	04	1	1.9	4	1	4	-5.4380664652568	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012120000	https://www.theguardian.com/world/2025/oct/12/israel-and-gaza-prepare-for-release-of-hostages-and-prisoners
1268160774	20251012	202510	2025	2025.7726											ITA	ROME	ITA								1	190	190	19	4	-10.0	10	1	10	2.11480362537764	0								4	Ginosa, Puglia, Italy	IT	IT13	18385	40.5833	16.75	-118560	4	Ginosa, Puglia, Italy	IT	IT13	18385	40.5833	16.75	-118560	20251012120000	https://www.theweek.in/news/entertainment/2025/10/12/the-passion-of-the-christ-sequel-loses-jim-caviezel-mel-gibson-to-recast-role-in-resurrection.html
1268160775	20251012	202510	2025	2025.7726											LAB	WORKER						LAB			1	043	043	04	1	2.8	5	1	5	0.97560975609756	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251012120000	https://www.thetimes.com/comment/columnists/article/poland-rich-gdp-uk-explained-kn7ps3svf
