1263502686	20250817	202508	2025	2025.6219											GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	6	1	6	-4.86486486486487	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916194500	https://www.hindustantimes.com/india-news/3-yrs-after-4-of-family-froze-to-death-at-canada-border-guj-man-held-101758045481932.html
1263502687	20250817	202508	2025	2025.6219	GOV	AUTHORITIES						GOV			CAN	CANADA	CAN								0	173	173	17	4	-5.0	4	1	4	-4.86486486486487	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916194500	https://www.hindustantimes.com/india-news/3-yrs-after-4-of-family-froze-to-death-at-canada-border-guj-man-held-101758045481932.html
1263502688	20250817	202508	2025	2025.6219	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		LEG	SENATOR						LEG			1	040	040	04	1	1.0	8	1	8	0.15552099533437	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250916194500	https://www.womansworld.com/life/money/student-loan-servicer-changes-are-coming-to-thousands-of-mohela-borrowers
1263502689	20250817	202508	2025	2025.6219	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		USALEG	UNITED STATES	USA					LEG			1	040	040	04	1	1.0	2	1	2	0.15552099533437	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250916194500	https://www.womansworld.com/life/money/student-loan-servicer-changes-are-coming-to-thousands-of-mohela-borrowers
1263502690	20250817	202508	2025	2025.6219	LAB	WORKER						LAB			BUS	EMPLOYER						BUS			0	010	010	01	1	0.0	10	1	10	-4.26966292134832	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916194500	https://www.abc.net.au/news/2025-09-17/childcare-workers-blacklisted/105774698
1263502691	20250817	202508	2025	2025.6219	ZAF	NORTHERN CAPE	ZAF																		0	020	020	02	1	3.0	10	1	10	-1.27041742286752	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250916194500	https://worldoil.com/news/2025/9/16/shell-vs-activists-dispute-over-offshore-blocks-reaches-south-africa-s-highest-court/
1263502692	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-8.10810810810811	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916194500	https://www.dallasnews.com/news/education/2025/09/16/texas-state-investigating-man-who-mocked-charlie-kirk-death-abbott-calls-for-expulsion/
1263502693	20250909	202509	2025	2025.6822	COP	PRISON						COP													1	173	173	17	4	-5.0	8	1	8	0.3831417624521	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250916194500	https://www.winnipegfreepress.com/business/2025/09/16/south-americas-mercosur-bloc-signs-trade-deal-with-4-european-countries
1263502694	20250909	202509	2025	2025.6822	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	1	1	1	-8.10810810810811	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916194500	https://www.dallasnews.com/news/education/2025/09/16/texas-state-investigating-man-who-mocked-charlie-kirk-death-abbott-calls-for-expulsion/
1263502695	20250909	202509	2025	2025.6822	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	1	1	1	-8.10810810810811	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916194500	https://www.dallasnews.com/news/education/2025/09/16/texas-state-investigating-man-who-mocked-charlie-kirk-death-abbott-calls-for-expulsion/
1263502696	20250909	202509	2025	2025.6822	GOV	THE PM						GOV			CRM	PAEDOPHILE						CRM			0	173	173	17	4	-5.0	8	1	8	1.60734787600459	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916194500	https://www.abc.net.au/news/2025-09-17/donald-trump-heads-to-uk-for-second-state-visit/105764556
1263502697	20250909	202509	2025	2025.6822	GOV	THE PM						GOV			GBRCRM	UNITED KINGDOM	GBR					CRM			0	173	173	17	4	-5.0	1	1	1	1.60734787600459	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916194500	https://www.abc.net.au/news/2025-09-17/donald-trump-heads-to-uk-for-second-state-visit/105764556
1263502698	20250909	202509	2025	2025.6822	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLISH	POL								0	150	150	15	4	-7.2	3	1	3	-0.47021943573668	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916194500	https://www.firstpost.com/world/india-iran-join-russia-belarus-zapad-military-drills-amid-heightened-nato-russia-tensions-13934330.html
1263502699	20250909	202509	2025	2025.6822	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLISH	POL								0	150	150	15	4	-7.2	1	1	1	-0.47021943573668	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916194500	https://www.firstpost.com/world/india-iran-join-russia-belarus-zapad-military-drills-amid-heightened-nato-russia-tensions-13934330.html
1263502700	20250909	202509	2025	2025.6822	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLISH	POL								0	150	150	15	4	-7.2	3	1	3	-0.47021943573668	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916194500	https://www.firstpost.com/world/india-iran-join-russia-belarus-zapad-military-drills-amid-heightened-nato-russia-tensions-13934330.html
1263502701	20250909	202509	2025	2025.6822	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLISH	POL								0	150	150	15	4	-7.2	1	1	1	-0.47021943573668	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250916194500	https://www.firstpost.com/world/india-iran-join-russia-belarus-zapad-military-drills-amid-heightened-nato-russia-tensions-13934330.html
1263502702	20250909	202509	2025	2025.6822	IGOWSTNAT	NATO	WST	NAT				IGO			ROU	ROMANIA									0	192	192	19	4	-9.5	8	1	8	-0.47021943573668	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250916194500	https://www.firstpost.com/world/india-iran-join-russia-belarus-zapad-military-drills-amid-heightened-nato-russia-tensions-13934330.html
1263502703	20250909	202509	2025	2025.6822	ITA	ROME	ITA								GOV	AMBASSADOR						GOV			1	010	010	01	1	0.0	6	1	6	0	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250916194500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/16/pope-tells-new-us-ambassador-he-is-praying-for-charlie-kirk-and-his-family
1263502704	20250909	202509	2025	2025.6822	ITA	ITALY	ITA								GOV	AMBASSADOR						GOV			1	013	013	01	1	0.4	1	1	1	0	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250916194500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/16/pope-tells-new-us-ambassador-he-is-praying-for-charlie-kirk-and-his-family
1263502705	20250909	202509	2025	2025.6822	ITA	ITALY	ITA								GOV	AMBASSADOR						GOV			1	013	013	01	1	0.4	1	1	1	0	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250916194500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/16/pope-tells-new-us-ambassador-he-is-praying-for-charlie-kirk-and-his-family
1263502706	20250909	202509	2025	2025.6822	MED	COMMENTATOR						MED			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-8.10810810810813	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250916194500	https://gazette.com/opinion/violent-websites-infected-evergreen-shooter-jimmy-sengenberger/article_f8cf1568-38e4-4bf7-96bc-caa21cd6f8ed.html
1263502707	20250909	202509	2025	2025.6822	ROU	ROMANIA									UKR	UKRAINE	UKR								0	192	192	19	4	-9.5	2	1	2	-0.47021943573668	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250916194500	https://www.firstpost.com/world/india-iran-join-russia-belarus-zapad-military-drills-amid-heightened-nato-russia-tensions-13934330.html
1263502708	20250909	202509	2025	2025.6822	USA	INDIANA	USA								JUD	FEDERAL COURT						JUD			1	173	173	17	4	-5.0	8	1	8	-10.5105105105105	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250916194500	https://www.aol.com/articles/indiana-man-charged-sending-online-185839889.html
1263502709	20250909	202509	2025	2025.6822	USA	INDIANA	USA								JUD	FEDERAL COURT						JUD			1	173	173	17	4	-5.0	10	1	10	-6.98924731182796	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250916194500	https://www.heraldbulletin.com/news/nation_world/indiana-man-charged-with-sending-online-threat-that-caused-us-naval-academy-lockdown/article_af2e5c3c-cd55-5472-8a89-503cbd4a8bdb.html
1263502710	20250909	202509	2025	2025.6822	USA	INDIANA	USA								JUD	FEDERAL COURT						JUD			1	173	173	17	4	-5.0	2	1	2	-10.5105105105105	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916194500	https://www.aol.com/articles/indiana-man-charged-sending-online-185839889.html
1263502711	20250909	202509	2025	2025.6822	USA	INDIANA	USA								MIL	NAVAL						MIL			1	193	193	19	4	-10.0	20	2	20	-8.74987891116923	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250916194500	https://www.aol.com/articles/indiana-man-charged-sending-online-185839889.html
1263502712	20250909	202509	2025	2025.6822	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	1	1	1	0	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250916194500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/16/pope-tells-new-us-ambassador-he-is-praying-for-charlie-kirk-and-his-family
1263502713	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	190	190	19	4	-10.0	1	1	1	-10.5990783410139	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916194500	https://www.hindustantimes.com/world-news/us-news/charlie-kirk-murder-suspect-tyler-robinson-charged-with-aggravated-murder-could-face-death-penalty-utah-101758047538213.html
1263502714	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	190	190	19	4	-10.0	3	1	2	-10.5990783410139	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916194500	https://www.hindustantimes.com/world-news/us-news/charlie-kirk-murder-suspect-tyler-robinson-charged-with-aggravated-murder-could-face-death-penalty-utah-101758047538213.html
1263502715	20250909	202509	2025	2025.6822	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	3	1	3	-10.0591715976332	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916194500	https://www.hindustantimes.com/world-news/us-news/tyler-robinson-charges-death-penalty-row-charlie-kirk-suspect-could-face-firing-squad-after-murder-charges-101758047556639.html
1263502716	20250909	202509	2025	2025.6822	USAEDU	UNITED STATES	USA					EDU			USA	UTAH	USA								1	190	190	19	4	-10.0	2	1	2	-10.0591715976332	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916194500	https://www.hindustantimes.com/world-news/us-news/tyler-robinson-charges-death-penalty-row-charlie-kirk-suspect-could-face-firing-squad-after-murder-charges-101758047556639.html
1263502717	20250909	202509	2025	2025.6822	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-8.10810810810813	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250916194500	https://gazette.com/opinion/violent-websites-infected-evergreen-shooter-jimmy-sengenberger/article_f8cf1568-38e4-4bf7-96bc-caa21cd6f8ed.html
1263502718	20250915	202509	2025	2025.6986	LAB	WORKER						LAB			GOVGOV	GOVERNMENT						GOV	GOV		0	010	010	01	1	0.0	5	1	5	-4.26966292134832	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916194500	https://www.abc.net.au/news/2025-09-17/childcare-workers-blacklisted/105774698
1263502719	20250915	202509	2025	2025.6986	LAB	WORKER						LAB			GOVGOV	GOVERNMENT						GOV	GOV		0	1721	172	17	4	-5.0	5	1	5	-4.26966292134832	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916194500	https://www.abc.net.au/news/2025-09-17/childcare-workers-blacklisted/105774698
1263502720	20250916	202509	2025	2025.7014											AUS	MELBOURNE	AUS								0	042	042	04	1	1.9	1	1	1	-3.28253223915592	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250916194500	https://www.armidaleexpress.com.au/story/9067412/opinion-the-debate-over-australias-welfare-dependence/
1263502721	20250916	202509	2025	2025.7014											AUS	MELBOURNE	AUS								0	042	042	04	1	1.9	1	1	1	-3.34528076463561	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250916194500	https://www.gleninnesexaminer.com.au/story/9067412/opinion-the-debate-over-australias-welfare-dependence/
1263502722	20250916	202509	2025	2025.7014											AUS	MELBOURNE	AUS								0	042	042	04	1	1.9	1	1	1	-3.26340326340326	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250916194500	https://www.portnews.com.au/story/9067412/opinion-the-debate-over-australias-welfare-dependence/
1263502723	20250916	202509	2025	2025.7014											AUSBUS	AUSTRALIAN	AUS					BUS			0	036	036	03	1	4.0	5	1	5	4.76190476190476	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916194500	https://www.proactiveinvestors.com/companies/news/1078562/goviex-uranium-files-meeting-materials-for-planned-acquisition-by-tombador-iron-1078562.html
1263502724	20250916	202509	2025	2025.7014											BLZ	BELIZE	BLZ								1	130	130	13	3	-4.4	2	1	2	-6.75675675675676	0								4	Columbia River Forest Reserve, Toledo, Belize	BH	BH06	5860	16.3333	-88.9833	-1149132	4	Columbia River Forest Reserve, Toledo, Belize	BH	BH06	5860	16.3333	-88.9833	-1149132	20250916194500	https://www.greaterbelize.com/yaaxche-flags-alarming-forest-destruction/
1263502725	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			0	043	043	04	1	2.8	5	1	5	-2.20646178092987	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250916194500	https://www.newsday.com/long-island/environment/orsted-sunrise-wind-revolution-stock-offering-np1hf9ix
1263502726	20250916	202509	2025	2025.7014											BUS	COMPANIES						BUS			1	051	051	05	1	3.4	5	1	5	0	0								3	Utica, West Virginia, United States	US	USWV	WV035	39.0454	-81.6587	1549965	3	Utica, West Virginia, United States	US	USWV	WV035	39.0454	-81.6587	1549965	20250916194500	https://marcellusdrilling.com/2025/09/potential-buyers-emerge-for-antero-resources-ohio-utica-assets/
1263502727	20250916	202509	2025	2025.7014											BUS	SERVER						BUS			0	130	130	13	3	-4.4	10	1	10	-3.6734693877551	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250916194500	https://brobible.com/culture/article/server-calls-out-diner-10-percent-tip/
1263502728	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	1	1	1	-7.34557595993322	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20250916194500	https://www.inquirer.com/politics/pennsylvania/kathleen-kane-podcast-through-the-hurrikane-first-episode-20250916.html
1263502729	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	3	1	3	-7.34557595993322	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250916194500	https://www.inquirer.com/politics/pennsylvania/kathleen-kane-podcast-through-the-hurrikane-first-episode-20250916.html
1263502730	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	1	1	1	-7.34557595993322	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250916194500	https://www.inquirer.com/politics/pennsylvania/kathleen-kane-podcast-through-the-hurrikane-first-episode-20250916.html
1263502731	20250916	202509	2025	2025.7014											CAN	CANADIAN	CAN								0	036	036	03	1	4.0	5	1	5	8.10810810810811	0								4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	20250916194500	https://www.grandforksgazette.ca/news/one-big-orange-shirt-grad-event-planned-at-bc-place-stadium-in-april-2026-8254430
1263502732	20250916	202509	2025	2025.7014											CAN	CANADA	CAN								0	041	041	04	1	1.0	8	1	8	0.3680981595092	0								1	Canada	CA	CA		60	-96	CA	1	Ukraine	UP	UP		49	32	UP	20250916194500	https://www.hindustantimes.com/india-news/modi-trump-discuss-ties-ukraine-in-birthday-call-101758048422768.html
1263502733	20250916	202509	2025	2025.7014											CAN	CANADA	CAN								0	041	041	04	1	1.0	2	1	2	0.3680981595092	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250916194500	https://www.hindustantimes.com/india-news/modi-trump-discuss-ties-ukraine-in-birthday-call-101758048422768.html
1263502734	20250916	202509	2025	2025.7014											CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	6.18181818181819	0								1	Mexico	MX	MX		23	-102	MX	4	Drayton Valley, Alberta, Canada	CA	CA01	154724	53.2167	-114.983	-563779	20250916194500	https://www.bigwestcountry.ca/2025/09/16/newcomer-support-team-celebrating-grand-opening-tomorrow-in-drayton-valley/
1263502735	20250916	202509	2025	2025.7014											CAN	CANADA	CAN								1	051	051	05	1	3.4	6	1	6	6.18181818181819	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250916194500	https://www.bigwestcountry.ca/2025/09/16/newcomer-support-team-celebrating-grand-opening-tomorrow-in-drayton-valley/
1263502736	20250916	202509	2025	2025.7014											CAN	CANADIAN	CAN								1	1121	112	11	3	-2.0	8	1	8	-4.86486486486487	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916194500	https://www.hindustantimes.com/india-news/3-yrs-after-4-of-family-froze-to-death-at-canada-border-guj-man-held-101758045481932.html
1263502737	20250916	202509	2025	2025.7014											CAN	COLUMBIA RIVER	CAN								1	130	130	13	3	-4.4	2	1	2	-6.75675675675676	0								4	Columbia River Forest Reserve, Toledo, Belize	BH	BH06	5860	16.3333	-88.9833	-1149132	4	Columbia River Forest Reserve, Toledo, Belize	BH	BH06	5860	16.3333	-88.9833	-1149132	20250916194500	https://www.greaterbelize.com/yaaxche-flags-alarming-forest-destruction/
