1261323845	20250828	202508	2025	2025.6521	GBR	UNITED KINGDOM	GBR								GOVLAB	LABOUR MINIST						GOV	LAB		0	043	043	04	1	2.8	2	1	2	-5.37634408602151	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250904160000	https://www.thenational.scot/news/25441862.keir-starmer-dodges-scottish-press-trip-glasgow/
1261323846	20250828	202508	2025	2025.6521	GBR	UNITED KINGDOM	GBR								GOVLAB	LABOUR MINIST						GOV	LAB		1	043	043	04	1	2.8	2	1	2	-4.49927431059507	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904160000	https://www.thenational.scot/news/25441820.calling-gaza-genocide-irresponsible-scottish-jewish-council-says/
1261323847	20250828	202508	2025	2025.6521	GBR	UNITED KINGDOM	GBR								GOVLAB	LABOUR MINIST						GOV	LAB		1	043	043	04	1	2.8	8	1	8	-4.49927431059507	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250904160000	https://www.thenational.scot/news/25441820.calling-gaza-genocide-irresponsible-scottish-jewish-council-says/
1261323848	20250828	202508	2025	2025.6521	GOV	MINIST						GOV													0	036	036	03	1	4.0	8	1	8	-1.67865707434053	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904160000	https://www.rte.ie/news/health/2025/0904/1531837-harvey-morrison/
1261323849	20250828	202508	2025	2025.6521	GOV	MINIST						GOV													0	046	046	04	1	7.0	8	1	8	-1.67865707434053	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904160000	https://www.rte.ie/news/health/2025/0904/1531837-harvey-morrison/
1261323850	20250828	202508	2025	2025.6521	GOV	MINIST						GOV			IRL	IRELAND	IRL								0	036	036	03	1	4.0	2	1	2	-1.67865707434053	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904160000	https://www.rte.ie/news/health/2025/0904/1531837-harvey-morrison/
1261323851	20250828	202508	2025	2025.6521	GOVLAB	LABOUR MINIST						GOV	LAB		GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	0	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250904160000	https://www.thenational.scot/news/25442404.keir-starmer-admits-fault-attacks-john-swinney-norway-deal/
1261323852	20250828	202508	2025	2025.6521	GOVLAB	LABOUR MINIST						GOV	LAB		GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	-5.39033457249071	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250904160000	https://www.thenational.scot/news/25441433.israels-president-set-visit-uk-next-week/
1261323853	20250828	202508	2025	2025.6521	GOVLAB	LABOUR MINIST						GOV	LAB		GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-4.49927431059507	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904160000	https://www.thenational.scot/news/25441820.calling-gaza-genocide-irresponsible-scottish-jewish-council-says/
1261323854	20250828	202508	2025	2025.6521	GOVLAB	LABOUR MINIST						GOV	LAB		GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	-4.49927431059507	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904160000	https://www.thenational.scot/news/25441820.calling-gaza-genocide-irresponsible-scottish-jewish-council-says/
1261323855	20250828	202508	2025	2025.6521	GOVLAB	LABOUR MINIST						GOV	LAB		GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	16	1	16	-2.68817204301076	1	Israel	IS	IS		31.5	34.75	IS	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250904160000	https://www.thenational.scot/news/25441862.keir-starmer-dodges-scottish-press-trip-glasgow/
1261323856	20250828	202508	2025	2025.6521	GOVLAB	LABOUR MINIST						GOV	LAB		GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-5.37634408602151	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250904160000	https://www.thenational.scot/news/25441862.keir-starmer-dodges-scottish-press-trip-glasgow/
1261323857	20250828	202508	2025	2025.6521	GOVLAB	LABOUR MINIST						GOV	LAB		ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	2	1	2	0	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250904160000	https://www.thenational.scot/news/25442404.keir-starmer-admits-fault-attacks-john-swinney-norway-deal/
1261323858	20250828	202508	2025	2025.6521	GOVLAB	LABOUR MINIST						GOV	LAB		ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	20	1	20	-4.94480444154289	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904160000	https://www.thenational.scot/news/25441433.israels-president-set-visit-uk-next-week/
1261323859	20250828	202508	2025	2025.6521	GOVLAB	LABOUR MINIST						GOV	LAB		ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	18	1	18	-2.98685782556751	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250904160000	https://www.thenational.scot/news/25441862.keir-starmer-dodges-scottish-press-trip-glasgow/
1261323860	20250828	202508	2025	2025.6521	IRLGOV	IRELAND	IRL					GOV													0	036	036	03	1	4.0	2	1	2	-1.67865707434053	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904160000	https://www.rte.ie/news/health/2025/0904/1531837-harvey-morrison/
1261323861	20250828	202508	2025	2025.6521	IRLGOV	IRELAND	IRL					GOV													0	046	046	04	1	7.0	2	1	2	-1.67865707434053	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904160000	https://www.rte.ie/news/health/2025/0904/1531837-harvey-morrison/
1261323862	20250828	202508	2025	2025.6521	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								0	036	036	03	1	4.0	2	1	2	-1.67865707434053	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904160000	https://www.rte.ie/news/health/2025/0904/1531837-harvey-morrison/
1261323863	20250828	202508	2025	2025.6521	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	154	154	15	4	-7.2	5	1	5	0.19342359767892	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904160000	https://www.mirror.co.uk/tv/tv-news/hugh-bonneville-panics-itv-interviewer-35849227
1261323864	20250828	202508	2025	2025.6521	ISRGOV	ISRAEL	ISR					GOV			GOVLAB	LABOUR MINIST						GOV	LAB		1	040	040	04	1	1.0	2	1	2	-5.39033457249071	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250904160000	https://www.thenational.scot/news/25441433.israels-president-set-visit-uk-next-week/
1261323865	20250828	202508	2025	2025.6521	ISRGOV	ISRAEL	ISR					GOV			GOVLAB	LABOUR MINIST						GOV	LAB		0	040	040	04	1	1.0	2	1	2	0	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250904160000	https://www.thenational.scot/news/25442404.keir-starmer-admits-fault-attacks-john-swinney-norway-deal/
1261323866	20250828	202508	2025	2025.6521	ISRGOV	ISRAEL	ISR					GOV			GOVLAB	LABOUR MINIST						GOV	LAB		1	040	040	04	1	1.0	2	1	2	-5.39033457249071	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250904160000	https://www.thenational.scot/news/25441433.israels-president-set-visit-uk-next-week/
1261323867	20250828	202508	2025	2025.6521	ISRGOV	ISRAEL	ISR					GOV			GOVLAB	LABOUR MINIST						GOV	LAB		1	040	040	04	1	1.0	16	1	16	-4.83342190880593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904160000	https://www.thenational.scot/news/25441433.israels-president-set-visit-uk-next-week/
1261323868	20250828	202508	2025	2025.6521	ISRGOV	ISRAEL	ISR					GOV			GOVLAB	LABOUR MINIST						GOV	LAB		0	040	040	04	1	1.0	18	1	18	-2.98685782556751	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250904160000	https://www.thenational.scot/news/25441862.keir-starmer-dodges-scottish-press-trip-glasgow/
1261323869	20250828	202508	2025	2025.6521	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-4.58015267175573	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250904160000	https://www.bondbuyer.com/news/moodys-drops-septa-outlook-to-negative
1261323870	20250828	202508	2025	2025.6521	MNCUSAMED	GOOGLE	USA					MNC	MED												1	020	020	02	1	3.0	3	1	3	-0.41208791208792	3	National Hurricane Center, Florida, United States	US	USFL	FL086	25.7522	-80.3836	2077550	0								3	National Hurricane Center, Florida, United States	US	USFL		25.7522	-80.3836	2077550	20250904160000	https://www.local10.com/weather/hurricane/2025/09/04/disturbance-becoming-better-organized-expected-to-develop-by-this-weekend/
1261323871	20250828	202508	2025	2025.6521	MNCUSAMED	GOOGLE	USA					MNC	MED												1	020	020	02	1	3.0	3	1	3	-0.41208791208792	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904160000	https://www.local10.com/weather/hurricane/2025/09/04/disturbance-becoming-better-organized-expected-to-develop-by-this-weekend/
1261323872	20250828	202508	2025	2025.6521	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-0.41208791208792	3	National Hurricane Center, Florida, United States	US	USFL	FL086	25.7522	-80.3836	2077550	3	National Hurricane Center, Florida, United States	US	USFL		25.7522	-80.3836	2077550	3	National Hurricane Center, Florida, United States	US	USFL		25.7522	-80.3836	2077550	20250904160000	https://www.local10.com/weather/hurricane/2025/09/04/disturbance-becoming-better-organized-expected-to-develop-by-this-weekend/
1261323873	20250828	202508	2025	2025.6521	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-0.41208791208792	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904160000	https://www.local10.com/weather/hurricane/2025/09/04/disturbance-becoming-better-organized-expected-to-develop-by-this-weekend/
1261323874	20250828	202508	2025	2025.6521	USAPRI	PUERTO RICO	USA																		1	090	090	09	2	-2.0	5	1	5	-0.41208791208792	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904160000	https://www.local10.com/weather/hurricane/2025/09/04/disturbance-becoming-better-organized-expected-to-develop-by-this-weekend/
1261323875	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	10	1	10	4.97630331753554	4	Unguja, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2574823	0								4	Unguja, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2574823	20250904160000	https://allafrica.com/stories/202509040444.html
1261323876	20250903	202509	2025	2025.6658	LEG	HOUSE OF COMMONS						LEG													1	043	043	04	1	2.8	10	1	10	-2.03208556149733	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250904160000	https://www.personneltoday.com/hr/terrible-employment-rights-bill-returns-to-commons/
1261323877	20250903	202509	2025	2025.6658	NOR	NORWAY	NOR								LEG	HOUSE OF COMMONS						LEG			0	051	051	05	1	3.4	2	1	2	0	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250904160000	https://www.thenational.scot/news/25442404.keir-starmer-admits-fault-attacks-john-swinney-norway-deal/
1261323878	20250903	202509	2025	2025.6658	NOR	NORWAY	NOR								NORMIL	NORWAY	NOR					MIL			0	051	051	05	1	3.4	2	1	2	0	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250904160000	https://www.thenational.scot/news/25442404.keir-starmer-admits-fault-attacks-john-swinney-norway-deal/
1261323879	20250904	202509	2025	2025.6685											AFR	AFRICA	AFR								1	040	040	04	1	1.0	8	1	8	1.1605415860735	0								1	Ghana	GH	GH		8	-2	GH	1	Ethiopia	ET	ET		8	38	ET	20250904160000	https://www.ghanaweb.com/GhanaHomePage/business/Africa-cannot-afford-delays-in-just-transition-Ghana-039-s-climate-change-minister-1999241
1261323880	20250904	202509	2025	2025.6685											ARE	DUBAI	ARE								0	042	042	04	1	1.9	2	1	2	1.417004048583	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250904160000	https://www.mirror.co.uk/news/uk-news/mirrors-daily-digest-top-five-35029915
1261323881	20250904	202509	2025	2025.6685											AUS	MURRAY	AUS								1	041	041	04	1	1.0	6	1	6	0.3814367450731	0								4	Bournville, Birmingham, United Kingdom	UK	UKA7	40136	52.4167	-1.91667	-2590499	4	Bournville, Birmingham, United Kingdom	UK	UKA7	40136	52.4167	-1.91667	-2590499	20250904160000	https://www.redbrick.me/author-interview-annie-murray/
1261323882	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	2.28310502283105	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20250904160000	https://www.theborneopost.com/2025/09/04/asean-power-grid-project-needs-over-us50-bln-for-completion-says-dpm-fadillah/
1261323883	20250904	202509	2025	2025.6685											BUS	BOSS						BUS			1	046	046	04	1	7.0	10	1	10	2.52225519287834	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250904160000	https://worshipleader.com/worship-culture/satirical-letter-first-century-church/
1261323884	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	10	-0.87591240875912	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904160000	https://www.wokv.com/news/local/jacksonvilles-morning-news-location-celebrate-904-day/I25FDG4CNFFYFMOFB7KTOPWRQI/
1261323885	20250904	202509	2025	2025.6685											BUS	CONGLOMERATE						BUS			1	061	061	06	2	6.4	6	1	6	1.50501672240803	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250904160000	https://www.livemint.com/news/us-news/see-giorgio-armanis-net-worth-legacy-and-successor-for-billion-dollar-empire-as-fashion-icon-dies-at-91-11756998189449.html
1261323886	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								0	014	014	01	1	0.0	2	1	2	-1.19760479041916	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250904160000	https://www.thesuburban.com/news/city_news/resident-urges-st-laurent-to-highlight-its-aerospace-sector/article_94796480-c034-4a98-9086-e3f24eb3c037.html
1261323887	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	0.14430014430014	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904160000	https://www.hindustantimes.com/india-news/top-eu-leadership-speak-with-modi-say-help-persuade-russia-to-end-ukraine-war-101757000619219.html
1261323888	20250904	202509	2025	2025.6685											CHN	BEIJING	CHN								0	043	043	04	1	2.8	2	1	2	0.315623356128349	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904160000	https://thebaffler.com/latest/imperfect-pleasures-west
1261323889	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								0	061	061	06	2	6.4	4	1	4	-0.73529411764706	0								1	China	CH	CH		35	105	CH	1	France	FR	FR		46	2	FR	20250904160000	https://www.breakingnews.ie/ireland/ireland-still-only-has-one-confirmed-asian-hornets-nest-npws-insists-1801207.html
1261323890	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								0	061	061	06	2	6.4	5	1	5	-0.98619329388561	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250904160000	https://www.benzinga.com/markets/macro-economic-events/25/09/47502229/july-trade-data-deficit-goods-services-balance-trump-tariffs
1261323891	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	173	173	17	4	-5.0	1	1	1	0.61349693251534	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904160000	https://www.wrestlinginc.com/1958512/wwe-executives-return-china-international-events/
1261323892	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	173	173	17	4	-5.0	1	1	1	0.61349693251534	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Australia	AS	AS		-25	135	AS	20250904160000	https://www.wrestlinginc.com/1958512/wwe-executives-return-china-international-events/
1261323893	20250904	202509	2025	2025.6685											CHRCTH	CATHOLIC				CHR	CTH				1	110	110	11	3	-2.0	3	1	3	-2.76008492569002	0								4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	20250904160000	https://www.irishnews.com/news/northern-ireland/uda-linked-to-sectarian-attacks-against-catholic-families-in-north-belfast-S4LFTWBD2VCEXIBJ4BQWH7WW74/
1261323894	20250904	202509	2025	2025.6685											CHRCTH	CATHOLIC				CHR	CTH				1	110	110	11	3	-2.0	1	1	1	-2.76008492569002	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250904160000	https://www.irishnews.com/news/northern-ireland/uda-linked-to-sectarian-attacks-against-catholic-families-in-north-belfast-S4LFTWBD2VCEXIBJ4BQWH7WW74/
1261323895	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	0841	084	08	2	7.0	10	2	10	-3.24555628703095	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904160000	https://www.prokerala.com/news/articles/a1671300.html
1261323896	20250904	202509	2025	2025.6685											COP	POLICE PERSONNEL						COP			1	190	190	19	4	-10.0	10	1	10	-13.1147540983607	0								4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20250904160000	https://english.news.cn/20250904/e7e3cae28fae431e8e0ebfb6736085c0/c.html
1261323897	20250904	202509	2025	2025.6685											CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	3	1	3	-4.89130434782609	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250904160000	https://www.rte.ie/news/regional/2025/0904/1531851-northern-ireland-executive/
1261323898	20250904	202509	2025	2025.6685											CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	2	1	2	-4.89130434782609	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250904160000	https://www.rte.ie/news/regional/2025/0904/1531851-northern-ireland-executive/
