1268187083	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			IND	MANIPUR	IND								0	042	042	04	1	1.9	1	1	1	-2.56111757857974	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251012161500	https://www.prokerala.com/news/articles/a1685116.html
1268187084	20251005	202510	2025	2025.7534	IND	MANIPUR	IND								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	-2.56111757857974	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251012161500	https://www.prokerala.com/news/articles/a1685116.html
1268187085	20251005	202510	2025	2025.7534	IND	MANIPUR	IND								INDGOV	MEGHALAYA	IND					GOV			0	043	043	04	1	2.8	2	1	2	-2.56111757857974	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251012161500	https://www.prokerala.com/news/articles/a1685116.html
1268187086	20251005	202510	2025	2025.7534	IND	MANIPUR	IND								INDGOV	MEGHALAYA	IND					GOV			0	043	043	04	1	2.8	1	1	1	-2.56111757857974	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251012161500	https://www.prokerala.com/news/articles/a1685116.html
1268187087	20251005	202510	2025	2025.7534	INDGOV	MEGHALAYA	IND					GOV			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-2.56111757857974	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251012161500	https://www.prokerala.com/news/articles/a1685116.html
1268187088	20251005	202510	2025	2025.7534	INDGOV	MEGHALAYA	IND					GOV			IND	MANIPUR	IND								0	010	010	01	1	0.0	2	1	2	-2.56111757857974	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251012161500	https://www.prokerala.com/news/articles/a1685116.html
1268187089	20251005	202510	2025	2025.7534	INDGOV	MEGHALAYA	IND					GOV			IND	MANIPUR	IND								0	010	010	01	1	0.0	1	1	1	-2.56111757857974	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251012161500	https://www.prokerala.com/news/articles/a1685116.html
1268187090	20251005	202510	2025	2025.7534	INDGOV	MEGHALAYA	IND					GOV			IND	MANIPUR	IND								0	042	042	04	1	1.9	2	1	2	-2.56111757857974	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251012161500	https://www.prokerala.com/news/articles/a1685116.html
1268187091	20251005	202510	2025	2025.7534	INDGOV	MEGHALAYA	IND					GOV			IND	MANIPUR	IND								0	042	042	04	1	1.9	1	1	1	-2.56111757857974	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251012161500	https://www.prokerala.com/news/articles/a1685116.html
1268187092	20251005	202510	2025	2025.7534	ITA	ITALIAN	ITA								EGY	EGYPT	EGY								0	150	150	15	4	-7.2	1	1	1	-1.47182506307822	4	Beit Lahiya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5464	34.4951	-797143	4	Beit Lahiya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5464	34.4951	-797143	4	Beit Lahiya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5464	34.4951	-797143	20251012161500	https://www.wokv.com/news/world/latest-tens/Z32T46LM4E5BLF2GS2FSLF3UJY/
1268187093	20251005	202510	2025	2025.7534	ITA	ITALIAN	ITA								EGY	EGYPT	EGY								0	150	150	15	4	-7.2	1	1	1	-1.47182506307822	1	Italy	IT	IT		42.833333	12.833333	IT	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251012161500	https://www.wokv.com/news/world/latest-tens/Z32T46LM4E5BLF2GS2FSLF3UJY/
1268187094	20251005	202510	2025	2025.7534	ITACOP	ITALIAN	ITA					COP													0	150	150	15	4	-7.2	2	1	2	-1.47182506307822	1	Italy	IT	IT		42.833333	12.833333	IT	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251012161500	https://www.wokv.com/news/world/latest-tens/Z32T46LM4E5BLF2GS2FSLF3UJY/
1268187095	20251005	202510	2025	2025.7534	ITACOP	ITALY	ITA					COP			EGY	EGYPT	EGY								0	150	150	15	4	-7.2	4	1	4	-1.47182506307822	1	Italy	IT	IT		42.833333	12.833333	IT	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251012161500	https://www.wokv.com/news/world/latest-tens/Z32T46LM4E5BLF2GS2FSLF3UJY/
1268187096	20251005	202510	2025	2025.7534	ITAGOVMIL	ITALY	ITA					GOV	MIL		EGY	EGYPT	EGY								0	150	150	15	4	-7.2	2	1	2	-1.47182506307822	1	Italy	IT	IT		42.833333	12.833333	IT	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251012161500	https://www.wokv.com/news/world/latest-tens/Z32T46LM4E5BLF2GS2FSLF3UJY/
1268187097	20251005	202510	2025	2025.7534	ITAGOVMIL	ITALY	ITA					GOV	MIL		EGY	EGYPT	EGY								0	150	150	15	4	-7.2	1	1	1	-1.47182506307822	1	Italy	IT	IT		42.833333	12.833333	IT	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	1	Italy	IT	IT		42.833333	12.833333	IT	20251012161500	https://www.wokv.com/news/world/latest-tens/Z32T46LM4E5BLF2GS2FSLF3UJY/
1268187098	20251005	202510	2025	2025.7534	ITAGOVMIL	ITALY	ITA					GOV	MIL		PSE	GAZA	PSE								0	150	150	15	4	-7.2	1	1	1	-1.47182506307822	1	Italy	IT	IT		42.833333	12.833333	IT	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251012161500	https://www.wokv.com/news/world/latest-tens/Z32T46LM4E5BLF2GS2FSLF3UJY/
1268187099	20251005	202510	2025	2025.7534	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-2.32067510548523	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012161500	http://capitolfax.com/2014/04/
1268187100	20251005	202510	2025	2025.7534	JUD	SUPREME COURT						JUD			USAGOV	ILLINOIS	USA					GOV			1	112	112	11	3	-2.0	4	1	4	-2.32067510548523	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012161500	http://capitolfax.com/2014/04/
1268187101	20251005	202510	2025	2025.7534	LAB	UNIONS						LAB			LEG	CONGRESS						LEG			1	190	190	19	4	-10.0	10	1	10	-2.55754475703325	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012161500	http://capitolfax.com/2005/03/
1268187102	20251005	202510	2025	2025.7534	LEG	CONGRESS						LEG			LAB	UNIONS						LAB			1	190	190	19	4	-10.0	10	1	10	-2.55754475703325	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012161500	http://capitolfax.com/2005/03/
1268187103	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-2.96296296296296	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251012161500	http://capitolfax.com/2014/09/
1268187104	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	013	013	01	1	0.4	2	1	2	1.83066361556064	3	Wicker Park, Illinois, United States	US	USIL	IL031	41.9075	-87.677	421127	3	Wicker Park, Illinois, United States	US	USIL		41.9075	-87.677	421127	3	Wicker Park, Illinois, United States	US	USIL		41.9075	-87.677	421127	20251012161500	https://chicago.suntimes.com/columnists/2025/10/12/artist-tony-fitzpatrick-writer-actor-chicago
1268187105	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	013	013	01	1	0.4	2	1	2	1.83066361556064	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012161500	https://chicago.suntimes.com/columnists/2025/10/12/artist-tony-fitzpatrick-writer-actor-chicago
1268187106	20251011	202510	2025	2025.7699											NZL	OTAGO	NZL								1	043	043	04	1	2.8	2	1	2	4.38247011952192	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251012161500	https://www.odt.co.nz/news/dunedin/koru-care-group-heads-australia
1268187107	20251011	202510	2025	2025.7699	GHA	GHANA	GHA								NZL	OTAGO	NZL								1	043	043	04	1	2.8	8	1	8	4.38247011952192	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251012161500	https://www.odt.co.nz/news/dunedin/koru-care-group-heads-australia
1268187108	20251011	202510	2025	2025.7699	GOV	MAYOR						GOV													0	020	020	02	1	3.0	4	1	4	1.02766798418972	3	Calumet City, Illinois, United States	US	USIL	IL031	41.6156	-87.5295	405372	0								3	Calumet City, Illinois, United States	US	USIL		41.6156	-87.5295	405372	20251012161500	http://capitolfax.com/2022/04/
1268187109	20251011	202510	2025	2025.7699	NZL	OTAGO	NZL																		1	042	042	04	1	1.9	2	1	2	4.38247011952192	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251012161500	https://www.odt.co.nz/news/dunedin/koru-care-group-heads-australia
1268187110	20251011	202510	2025	2025.7699	NZL	OTAGO	NZL								GHA	GHANA	GHA								1	042	042	04	1	1.9	8	1	8	4.38247011952192	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251012161500	https://www.odt.co.nz/news/dunedin/koru-care-group-heads-australia
1268187111	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-2.74636510500808	3	Country Club Hills, Illinois, United States	US	USIL	IL031	41.5681	-87.7203	406651	0								3	Country Club Hills, Illinois, United States	US	USIL		41.5681	-87.7203	406651	20251012161500	http://capitolfax.com/2007/06/
1268187112	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-2.74636510500808	3	Orland Park, Illinois, United States	US	USIL	IL031	41.6303	-87.8539	415178	0								3	Orland Park, Illinois, United States	US	USIL		41.6303	-87.8539	415178	20251012161500	http://capitolfax.com/2007/06/
1268187113	20251012	202510	2025	2025.7726											AFG	AFGHAN	AFG								0	110	110	11	3	-2.0	1	1	1	-6.23762376237623	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251012161500	https://www.pakistantoday.com.pk/2025/10/12/zardari-warns-kabul-to-dismantle-anti-pakistan-terror-networks-or-face-decisive-response/
1268187114	20251012	202510	2025	2025.7726											AFG	AFGHAN	AFG								0	110	110	11	3	-2.0	1	1	1	-6.23762376237623	0								4	Kashmiri, Paktia, Afghanistan	AF	AF36	99906	33.6392	69.4987	10608781	4	Kashmiri, Paktia, Afghanistan	AF	AF36	99906	33.6392	69.4987	10608781	20251012161500	https://www.pakistantoday.com.pk/2025/10/12/zardari-warns-kabul-to-dismantle-anti-pakistan-terror-networks-or-face-decisive-response/
1268187115	20251012	202510	2025	2025.7726											AFG	AFGHAN	AFG								0	112	112	11	3	-2.0	1	1	1	-6.23762376237623	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251012161500	https://www.pakistantoday.com.pk/2025/10/12/zardari-warns-kabul-to-dismantle-anti-pakistan-terror-networks-or-face-decisive-response/
1268187116	20251012	202510	2025	2025.7726											AFG	AFGHAN	AFG								0	112	112	11	3	-2.0	1	1	1	-6.23762376237623	0								4	Kashmiri, Paktia, Afghanistan	AF	AF36	99906	33.6392	69.4987	10608781	4	Kashmiri, Paktia, Afghanistan	AF	AF36	99906	33.6392	69.4987	10608781	20251012161500	https://www.pakistantoday.com.pk/2025/10/12/zardari-warns-kabul-to-dismantle-anti-pakistan-terror-networks-or-face-decisive-response/
1268187117	20251012	202510	2025	2025.7726											AFGINSTALJUD	TALIBAN	AFG	TAL				INS	JUD		0	030	030	03	1	4.0	6	1	6	-5.125284738041	0								4	Habibullah, Kandahar, Afghanistan	AF	AF23	99883	31.4964	65.3365	9087788	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251012161500	https://www.forbes.com/sites/ewelinaochab/2025/10/12/who-are-the-taliban-indicted-by-the-peoples-tribunal-for-afghanistan/
1268187118	20251012	202510	2025	2025.7726											AFGINSTALJUD	TALIBAN	AFG	TAL				INS	JUD		0	030	030	03	1	4.0	4	1	4	-5.125284738041	0								4	Habibullah, Kandahar, Afghanistan	AF	AF23	99883	31.4964	65.3365	9087788	4	Habibullah, Kandahar, Afghanistan	AF	AF23	99883	31.4964	65.3365	9087788	20251012161500	https://www.forbes.com/sites/ewelinaochab/2025/10/12/who-are-the-taliban-indicted-by-the-peoples-tribunal-for-afghanistan/
1268187119	20251012	202510	2025	2025.7726											AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	7	1	7	-2.0460358056266	0								1	Australia	AS	AS		-25	135	AS	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251012161500	https://www.pakistantoday.com.pk/2025/10/12/delhi-belly-in-kanpur/
1268187120	20251012	202510	2025	2025.7726											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	2	1	2	5.79345088161209	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251012161500	http://www.westkentuckystar.com/Obituaries/Funeral-Homes/Heritage-Chapel-of-Imes-Funeral-Home-Crematory-(1)/Linda-Faye-Cochran
1268187121	20251012	202510	2025	2025.7726											BUS	BANK						BUS			0	036	036	03	1	4.0	5	1	5	-2.81081081081081	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012161500	http://capitolfax.com/2010/09/
1268187122	20251012	202510	2025	2025.7726											BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	2	1	2	1.75159235668789	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251012161500	https://talkbusiness.net/2025/10/lithium-summit-planned-for-late-october/
1268187123	20251012	202510	2025	2025.7726											BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	5	1	5	1.75159235668789	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251012161500	https://talkbusiness.net/2025/10/lithium-summit-planned-for-late-october/
1268187124	20251012	202510	2025	2025.7726											BUS	BUSINESS						BUS			0	080	080	08	2	5.0	10	1	10	-0.0840218456798798	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012161500	http://capitolfax.com/2020/04/
1268187125	20251012	202510	2025	2025.7726											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	10	1	10	-0.0840218456798798	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012161500	http://capitolfax.com/2020/04/
1268187126	20251012	202510	2025	2025.7726											CHNCOP	CHINA	CHN					COP			0	020	020	02	1	3.0	1	1	1	-3.12891113892366	0								4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251012161500	https://aninews.in/news/world/us/us-denounces-chinas-detention-of-leaders-of-zion-church20251012201509/
1268187127	20251012	202510	2025	2025.7726											CHNCOP	CHINA	CHN					COP			0	020	020	02	1	3.0	4	1	4	-3.12891113892366	0								4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012161500	https://aninews.in/news/world/us/us-denounces-chinas-detention-of-leaders-of-zion-church20251012201509/
1268187128	20251012	202510	2025	2025.7726											CHNCOP	CHINA	CHN					COP			0	020	020	02	1	3.0	1	1	1	-3.12891113892366	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012161500	https://aninews.in/news/world/us/us-denounces-chinas-detention-of-leaders-of-zion-church20251012201509/
1268187129	20251012	202510	2025	2025.7726											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-3.12891113892366	0								4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012161500	https://aninews.in/news/world/us/us-denounces-chinas-detention-of-leaders-of-zion-church20251012201509/
1268187130	20251012	202510	2025	2025.7726											COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-7.76978417266187	0								3	Champaign County, Illinois, United States	US	USIL		40.1334	-88.2001	424211	3	Champaign County, Illinois, United States	US	USIL		40.1334	-88.2001	424211	20251012161500	http://capitolfax.com/2016/09/
1268187131	20251012	202510	2025	2025.7726											COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-4.59408432976715	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012161500	http://capitolfax.com/2024/11/
1268187132	20251012	202510	2025	2025.7726											COP	POLICE						COP			1	192	192	19	4	-9.5	10	1	10	-8.54700854700855	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251012161500	https://www.ksat.com/news/local/2025/10/12/2-hospitalized-after-crash-on-northwest-side-san-antonio-police-say/
1268187133	20251012	202510	2025	2025.7726											COP	TROOPER						COP			0	192	192	19	4	-9.5	10	1	10	-2.09281164695177	0								3	Bridgeview, Illinois, United States	US	USIL	IL031	41.75	-87.8042	404857	3	Bridgeview, Illinois, United States	US	USIL	IL031	41.75	-87.8042	404857	20251012161500	http://capitolfax.com/category/illinois/updated-post/
1268187134	20251012	202510	2025	2025.7726											CRM	THIEF						CRM			1	043	043	04	1	2.8	2	1	2	-3.37768679631525	0								3	Fort Bragg, California, United States	US	USCA		39.4457	-123.805	1656027	3	Fort Bragg, California, United States	US	USCA		39.4457	-123.805	1656027	20251012161500	https://www.advocate-news.com/2025/10/12/fbi-agent-vintage-tribune/
