1264084090	20240919	202409	2024	2024.7096	LEG	CONGRESS						LEG			USA	AMERICAN	USA								0	172	172	17	4	-5.0	1	1	1	-3.04878048780488	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250919153000	https://www.theglobeandmail.com/world/article-trump-xi-tiktok-deal-trade-war/
1264084091	20240919	202409	2024	2024.7096	MEX	MEXICO	MEX																		0	030	030	03	1	4.0	4	1	4	3.46191889218596	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250919153000	https://www.dailymail.co.uk/tvshowbiz/article-15113725/Leonardo-DiCaprio-One-Battle-Mexico-City-Best-Picture-Oscars-reviews.html
1264084092	20240919	202409	2024	2024.7096	MNCUSA	DISNEY	USA					MNC													1	084	084	08	2	7.0	10	1	10	3.4324942791762	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250919153000	https://economictimes.indiatimes.com/news/international/us/disney-cruise-line-offer-how-to-get-40-off-on-disney-dream-wish-fantasy-magic-sailings-/articleshow/124000630.cms
1264084093	20240919	202409	2024	2024.7096	OPP	OPPOSITION PARTY						OPP			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	4	1	4	-3.52504638218924	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250919153000	https://www.newkerala.com/news/o/tripura-bjp-ally-tipra-motha-party-seeks-strong-action-271
1264084094	20240919	202409	2024	2024.7096	RUS	RUSSIAN	RUS								GOV	PRESIDENT						GOV			0	185	185	18	4	-8.0	1	1	1	-7.67284991568297	4	Komsomolskaya, Orenburgskaya Oblast', Russia	RS	RS55	25094	52.0667	52.3667	-2931913	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250919153000	https://www.nbcnews.com/politics/national-security/russia-tries-exploit-divisions-sparked-kirks-murder-researchers-say-rcna232160
1264084095	20240919	202409	2024	2024.7096	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								0	112	112	11	3	-2.0	1	1	1	-7.67284991568297	4	Komsomolskaya, Orenburgskaya Oblast', Russia	RS	RS55	25094	52.0667	52.3667	-2931913	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250919153000	https://www.nbcnews.com/politics/national-security/russia-tries-exploit-divisions-sparked-kirks-murder-researchers-say-rcna232160
1264084096	20240919	202409	2024	2024.7096	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								0	112	112	11	3	-2.0	1	1	1	-7.67284991568297	4	Komsomolskaya, Orenburgskaya Oblast', Russia	RS	RS55	25094	52.0667	52.3667	-2931913	4	Komsomolskaya, Orenburgskaya Oblast', Russia	RS	RS55	25094	52.0667	52.3667	-2931913	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250919153000	https://www.nbcnews.com/politics/national-security/russia-tries-exploit-divisions-sparked-kirks-murder-researchers-say-rcna232160
1264084097	20240919	202409	2024	2024.7096	RUS	RUSSIAN	RUS								UKRGOV	UKRAINE	UKR					GOV			0	185	185	18	4	-8.0	1	1	1	-7.67284991568297	4	Komsomolskaya, Orenburgskaya Oblast', Russia	RS	RS55	25094	52.0667	52.3667	-2931913	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919153000	https://www.nbcnews.com/politics/national-security/russia-tries-exploit-divisions-sparked-kirks-murder-researchers-say-rcna232160
1264084098	20240919	202409	2024	2024.7096	RUSMED	RUSSIAN	RUS					MED			GOV	PRESIDENT						GOV			0	185	185	18	4	-8.0	7	1	7	-7.67284991568297	4	Komsomolskaya, Orenburgskaya Oblast', Russia	RS	RS55	25094	52.0667	52.3667	-2931913	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250919153000	https://www.nbcnews.com/politics/national-security/russia-tries-exploit-divisions-sparked-kirks-murder-researchers-say-rcna232160
1264084099	20240919	202409	2024	2024.7096	RUSMED	RUSSIAN	RUS					MED			UKR	KYIV	UKR								0	112	112	11	3	-2.0	6	1	6	-7.67284991568297	4	Komsomolskaya, Orenburgskaya Oblast', Russia	RS	RS55	25094	52.0667	52.3667	-2931913	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250919153000	https://www.nbcnews.com/politics/national-security/russia-tries-exploit-divisions-sparked-kirks-murder-researchers-say-rcna232160
1264084100	20240919	202409	2024	2024.7096	RUSMED	RUSSIA	RUS					MED			UKRGOV	UKRAINE	UKR					GOV			0	185	185	18	4	-8.0	1	1	1	-7.67284991568297	4	Komsomolskaya, Orenburgskaya Oblast', Russia	RS	RS55	25094	52.0667	52.3667	-2931913	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919153000	https://www.nbcnews.com/politics/national-security/russia-tries-exploit-divisions-sparked-kirks-murder-researchers-say-rcna232160
1264084101	20240919	202409	2024	2024.7096	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	6	1	6	-7.69230769230769	4	Danab, Awdal, Somalia	SO	SO21	25654	10.2524	43.1731	11274455	4	Danab, Awdal, Somalia	SO	SO21	25654	10.2524	43.1731	11274455	4	Danab, Awdal, Somalia	SO	SO21	25654	10.2524	43.1731	11274455	20250919153000	https://www.garoweonline.com/en/news/world/ilhan-omar-is-unqualified-to-advise-me-says-donald-trump
1264084102	20240919	202409	2024	2024.7096	USA	WASHINGTON	USA								SOM	SOMALIA	SOM								1	111	111	11	3	-2.0	1	1	1	-7.69230769230769	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919153000	https://www.garoweonline.com/en/news/world/ilhan-omar-is-unqualified-to-advise-me-says-donald-trump
1264084103	20240919	202409	2024	2024.7096	USA	WASHINGTON	USA								SOM	SOMALIA	SOM								1	111	111	11	3	-2.0	1	1	1	-7.69230769230769	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250919153000	https://www.garoweonline.com/en/news/world/ilhan-omar-is-unqualified-to-advise-me-says-donald-trump
1264084104	20240919	202409	2024	2024.7096	USA	SEATTLE	USA								USAEDU	SEATTLE	USA					EDU			1	070	070	07	2	7.0	5	1	5	-4.92424242424243	4	Turing, Xizang, China	CH	CH14	13301	31.1	86	11324302	4	Turing, Xizang, China	CH	CH14	13301	31.1	86	11324302	4	Turing, Xizang, China	CH	CH14	13301	31.1	86	11324302	20250919153000	https://thefederalist.com/2025/09/19/twelfth-grade-math-and-reading-scores-are-worse-than-ever-thanks-to-equity/
1264084105	20240919	202409	2024	2024.7096	UZB	UZBEKISTAN	UZB								JPN	JAPAN	JPN								1	042	042	04	1	1.9	5	1	5	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250919153000	https://www.trend.az/business/4092809.html
1264084106	20250820	202508	2025	2025.6301	GOV	MINIST						GOV													1	033	033	03	1	5.2	3	1	3	-1.50375939849624	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250919153000	https://www.middleeasteye.net/live-blog/live-blog-update/german-coalition-party-blocks-aid-palestine-authority-could-endanger
1264084107	20250820	202508	2025	2025.6301	GOV	MINIST						GOV			ISR	ISRAEL	ISR								1	033	033	03	1	5.2	1	1	1	-1.50375939849624	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919153000	https://www.middleeasteye.net/live-blog/live-blog-update/german-coalition-party-blocks-aid-palestine-authority-could-endanger
1264084108	20250820	202508	2025	2025.6301	ISRGOV	ISRAEL	ISR					GOV													1	033	033	03	1	5.2	1	1	1	-1.50375939849624	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250919153000	https://www.middleeasteye.net/live-blog/live-blog-update/german-coalition-party-blocks-aid-palestine-authority-could-endanger
1264084109	20250820	202508	2025	2025.6301	MYS	KUALA LUMPUR	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	026	026	02	1	4.0	10	1	10	1.25523012552301	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250919153000	https://thesun.my/malaysia-news/malaysia-to-propose-asean-halal-council-at-october-summit-PP14931592
1264084110	20250912	202509	2025	2025.6904											USA	NEW YORK CITY	USA								1	0841	084	08	2	7.0	3	1	3	-8.96739130434778	0								3	Albany County, New York, United States	US	USNY		42.6001	-73.9662	974099	3	Albany County, New York, United States	US	USNY		42.6001	-73.9662	974099	20250919153000	https://spotlightnews.com/news/crime/2025/09/19/six-crime-ring-members-arrested-in-bethlehem-twice-in-five-days/
1264084111	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	-8.96739130434778	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Albany County, New York, United States	US	USNY		42.6001	-73.9662	974099	20250919153000	https://spotlightnews.com/news/crime/2025/09/19/six-crime-ring-members-arrested-in-bethlehem-twice-in-five-days/
1264084112	20250912	202509	2025	2025.6904	CAN	CANADA	CAN																		1	084	084	08	2	7.0	2	1	2	-1.40845070422535	4	Bowen Island, British Columbia, Canada	CA	CA02	12565	49.3833	-123.383	-561538	0								4	Bowen Island, British Columbia, Canada	CA	CA02	12565	49.3833	-123.383	-561538	20250919153000	https://www.castanetkamloops.net/news/Canada/573329/Avi-Lewis-Heather-McPherson-prepare-NDP-leadership-runs
1264084113	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								GRC	ARGOS	GRC								1	046	046	04	1	7.0	2	1	2	-0.90909090909091	4	Jingdong, Guangdong, China	CH	CH30	13034	22.2937	112.701	11289149	4	Jingdong, Guangdong, China	CH	CH30	13034	22.2937	112.701	11289149	4	Jingdong, Guangdong, China	CH	CH30	13034	22.2937	112.701	11289149	20250919153000	https://www.thetimes.com/business-money/companies/article/why-jdcom-is-angling-for-space-in-uk-market-rppr77bdg
1264084114	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								GRC	ARGOS	GRC								1	164	164	16	4	-7.0	2	1	2	-0.90909090909091	4	Jingdong, Guangdong, China	CH	CH30	13034	22.2937	112.701	11289149	4	Jingdong, Guangdong, China	CH	CH30	13034	22.2937	112.701	11289149	4	Jingdong, Guangdong, China	CH	CH30	13034	22.2937	112.701	11289149	20250919153000	https://www.thetimes.com/business-money/companies/article/why-jdcom-is-angling-for-space-in-uk-market-rppr77bdg
1264084115	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	043	043	04	1	2.8	8	1	8	1.75097276264591	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250919153000	https://www.express.co.uk/news/royal/2110873/prince-harry-kensington-palace-visit
1264084116	20250912	202509	2025	2025.6904	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	1.75097276264591	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250919153000	https://www.express.co.uk/news/royal/2110873/prince-harry-kensington-palace-visit
1264084117	20250912	202509	2025	2025.6904	GRC	ARGOS	GRC								CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	-0.90909090909091	4	Jingdong, Guangdong, China	CH	CH30	13034	22.2937	112.701	11289149	4	Jingdong, Guangdong, China	CH	CH30	13034	22.2937	112.701	11289149	4	Jingdong, Guangdong, China	CH	CH30	13034	22.2937	112.701	11289149	20250919153000	https://www.thetimes.com/business-money/companies/article/why-jdcom-is-angling-for-space-in-uk-market-rppr77bdg
1264084118	20250912	202509	2025	2025.6904	GRC	ARGOS	GRC								CHN	CHINA	CHN								1	164	164	16	4	-7.0	2	1	2	-0.90909090909091	4	Jingdong, Guangdong, China	CH	CH30	13034	22.2937	112.701	11289149	4	Jingdong, Guangdong, China	CH	CH30	13034	22.2937	112.701	11289149	4	Jingdong, Guangdong, China	CH	CH30	13034	22.2937	112.701	11289149	20250919153000	https://www.thetimes.com/business-money/companies/article/why-jdcom-is-angling-for-space-in-uk-market-rppr77bdg
1264084119	20250912	202509	2025	2025.6904	MYSGOV	MALAYSIA	MYS					GOV			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	10	1	10	-2.29007633587787	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250919153000	https://www.middleeasteye.net/live-blog/live-blog-update/malaysian-pm-join-states-declaring-measures-against-genocide-un-new-york
1264084120	20250912	202509	2025	2025.6904	MYSGOV	MALAYSIA	MYS					GOV			ISR	ISRAEL	ISR								1	128	128	12	3	-5.0	8	1	8	-2.29007633587787	1	Malaysia	MY	MY		2.5	112.5	MY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919153000	https://www.middleeasteye.net/live-blog/live-blog-update/malaysian-pm-join-states-declaring-measures-against-genocide-un-new-york
1264084121	20250912	202509	2025	2025.6904	MYSGOV	MALAYSIA	MYS					GOV			ISR	ISRAEL	ISR								1	128	128	12	3	-5.0	2	1	2	-2.29007633587787	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919153000	https://www.middleeasteye.net/live-blog/live-blog-update/malaysian-pm-join-states-declaring-measures-against-genocide-un-new-york
1264084122	20250912	202509	2025	2025.6904	OPP	ACTIVIST						OPP			USAEDU	UNITED STATES	USA					EDU			1	080	080	08	2	5.0	2	1	2	-3.80794701986755	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919153000	https://www.news8000.com/news/national-world/the-manhunt-in-charlie-kirk-s-killing-ended-with-the-suspect-s-parents-walking-him/article_7a658d1d-0bed-5165-9f8b-6960be13321d.html
1264084123	20250912	202509	2025	2025.6904	RUS	RUSSIAN	RUS								USAMED	REUTERS	USA					MED			0	020	020	02	1	3.0	8	1	8	-2.9182879377432	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919153000	https://thesun.my/world-news/under-pressure-from-trump-eu-plans-to-bring-forward-russian-lng-imports-ban-HP14931547
1264084124	20250912	202509	2025	2025.6904	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	1	1	1	2.06422018348624	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919153000	https://wpdh.com/ixp/854/p/second-vigil-planned-in-hudson-valley-to-honor-charlie-kirk/
1264084125	20250912	202509	2025	2025.6904	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	1	1	1	2.06422018348624	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919153000	https://wpdh.com/ixp/854/p/second-vigil-planned-in-hudson-valley-to-honor-charlie-kirk/
1264084126	20250912	202509	2025	2025.6904	USAOPP	UNITED STATES	USA					OPP			USAEDU	UNITED STATES	USA					EDU			1	080	080	08	2	5.0	2	1	2	-3.80794701986755	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919153000	https://www.news8000.com/news/national-world/the-manhunt-in-charlie-kirk-s-killing-ended-with-the-suspect-s-parents-walking-him/article_7a658d1d-0bed-5165-9f8b-6960be13321d.html
1264084127	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	2.58620689655173	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919153000	https://www.sharecast.com/news/news-and-announcements/investec-sees-flat-h1-profits-amid-mixed-regional-performance--20913130.html
1264084128	20250919	202509	2025	2025.7096											ARE	ABU DHABI	ARE								0	043	043	04	1	2.8	4	1	4	3.56164383561644	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	1	India	IN	IN		20	77	IN	20250919153000	https://www.moneycontrol.com/news/business/india-nears-fta-with-oman-open-to-trade-deals-with-more-gcc-nations-says-piyush-goyal-13562254.html
1264084129	20250919	202509	2025	2025.7096											AUS	AUSTRALIAN	AUS								1	192	192	19	4	-9.5	10	1	10	0.90909090909091	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919153000	https://www.thetimes.com/business-money/companies/article/ig-group-acquires-independent-reserve-australia-crypto-jqzs77kzw
1264084130	20250919	202509	2025	2025.7096											BGD	BANGLADESH	BGD								0	120	120	12	3	-4.0	4	1	4	-2.24719101123595	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250919153000	https://telanganatoday.com/telugu-man-missing-since-2006-located-in-bangladesh-with-help-of-ham-operators
1264084131	20250919	202509	2025	2025.7096											BMU	BERMUDA	BMU								1	042	042	04	1	1.9	10	1	10	-3.75	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250919153000	https://www.foxcarolina.com/2025/09/19/tropical-storm-gabrielle-starts-strengthen-through-weekend/
1264084132	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	1.58730158730158	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250919153000	https://calgarysun.com/news/national/canadian-business-travel-to-the-u-s-remained-resilient-in-the-first-half-of-the-year
