1266790604	20251004	202510	2025	2025.7507											ALB	ALBANIAN	ALB								1	173	173	17	4	-5.0	4	1	4	-6.89655172413793	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251004124500	https://www.theargus.co.uk/news/25517566.brighton-man-arrested-small-boats-people-smuggling-investigation/
1266790605	20251004	202510	2025	2025.7507											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	10	1	10	4.82233502538071	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251004124500	https://globegazette.com/news/article_406c6202-936e-4d0a-b1ca-87ae381edbef.html
1266790606	20251004	202510	2025	2025.7507											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	3	1	3	7.8125	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251004124500	https://promptnewsonline.com/tribemingle-appoints-dr-samuel-owokoniran-as-director-enterprise-sales-partnerships/
1266790607	20251004	202510	2025	2025.7507											BUS	CHAMBER OF COMMERCE						BUS			1	046	046	04	1	7.0	2	1	2	4.82233502538071	0								3	Mason City, Iowa, United States	US	USIA		43.1536	-93.201	458840	3	Mason City, Iowa, United States	US	USIA		43.1536	-93.201	458840	20251004124500	https://globegazette.com/news/article_406c6202-936e-4d0a-b1ca-87ae381edbef.html
1266790608	20251004	202510	2025	2025.7507											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	5.10355029585799	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251004124500	https://www.theguardian.com/shaping-the-next-generation-of-gamechangers/2025/jul/25/how-university-of-derby-prepares-students-for-career-success
1266790609	20251004	202510	2025	2025.7507											BUS	BUSINESS						BUS			1	060	060	06	2	6.0	10	1	10	3.8135593220339	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004124500	https://gulfnews.com/world/asia/india/welcome-home-bhai-us-techie-flaunts-5-year-india-visa-praises-modi-mocks-trump-1.500294409
1266790610	20251004	202510	2025	2025.7507											CHE	SWITZERLAND	CHE								1	080	080	08	2	5.0	6	1	6	0.91001011122345	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004124500	https://www.yahoo.com/news/articles/waterbury-symphony-performs-tchaikovsky-more-090020977.html
1266790611	20251004	202510	2025	2025.7507											CHR	CHRISTIAN				CHR					0	043	043	04	1	2.8	5	1	5	1.92090395480226	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004124500	https://www.rockymounttelegram.com/features/entertainment/bestselling-author-podcaster-says-shes-no-longer-worried-about-saving-christianity/article_c56093ee-084f-4c58-92a1-573bd87b3785.html
1266790612	20251004	202510	2025	2025.7507											CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	6	1	6	-3.97830018083183	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251004124500	https://suffolktimes.timesreview.com/2025/10/blotter-alleged-drug-bust-in-greenport/
1266790613	20251004	202510	2025	2025.7507											COP	PRISON						COP			0	040	040	04	1	1.0	6	1	6	-6.40648011782033	0								3	Anamosa, Iowa, United States	US	USIA	IA105	42.1083	-91.2852	454176	3	Anamosa, Iowa, United States	US	USIA	IA105	42.1083	-91.2852	454176	20251004124500	https://globegazette.com/news/local/business/article_ab4e1747-f4e4-5292-a1cc-1c9b0a427d50.html
1266790614	20251004	202510	2025	2025.7507											COP	PRISON						COP			0	040	040	04	1	1.0	2	1	2	-6.40648011782033	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Anamosa, Iowa, United States	US	USIA	IA105	42.1083	-91.2852	454176	20251004124500	https://globegazette.com/news/local/business/article_ab4e1747-f4e4-5292-a1cc-1c9b0a427d50.html
1266790615	20251004	202510	2025	2025.7507											COP	PRISON						COP			0	040	040	04	1	1.0	2	1	2	-6.40648011782033	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251004124500	https://globegazette.com/news/local/business/article_ab4e1747-f4e4-5292-a1cc-1c9b0a427d50.html
1266790616	20251004	202510	2025	2025.7507											COP	PRISON						COP			0	042	042	04	1	1.9	8	1	8	-6.40648011782033	0								3	Anamosa, Iowa, United States	US	USIA	IA105	42.1083	-91.2852	454176	3	Anamosa, Iowa, United States	US	USIA	IA105	42.1083	-91.2852	454176	20251004124500	https://globegazette.com/news/local/business/article_ab4e1747-f4e4-5292-a1cc-1c9b0a427d50.html
1266790617	20251004	202510	2025	2025.7507											COP	PRISON						COP			0	042	042	04	1	1.9	2	1	2	-6.40648011782033	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251004124500	https://globegazette.com/news/local/business/article_ab4e1747-f4e4-5292-a1cc-1c9b0a427d50.html
1266790618	20251004	202510	2025	2025.7507											CVL	VILLAGER						CVL			1	042	042	04	1	1.9	10	1	10	-9.83213429256596	0								4	Sundarganj, Rangpur, Bangladesh	BG	BG87	5818	25.5672	89.5212	-2737983	4	Sundarganj, Rangpur, Bangladesh	BG	BG87	5818	25.5672	89.5212	-2737983	20251004124500	https://www.jagonews24.com/en/national/news/86103
1266790619	20251004	202510	2025	2025.7507											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	5	1	5	-2.44845360824742	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251004124500	https://unmiss.unmissions.org/no-time-tears-abducted-girl-escapes-reunites-her-family-after-five-years
1266790620	20251004	202510	2025	2025.7507											CVL	TOURIST						CVL			0	051	051	05	1	3.4	5	1	5	-0.116822429906541	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251004124500	https://upnorthlive.com/news/nation-world/right-wing-sanae-takaichi-set-to-be-japans-first-female-prime-minister-tokyo-economic-security-gender-equality-wartime-militarism-tariff-deal-washington-president-donald-trump
1266790621	20251004	202510	2025	2025.7507											DEU	BERLIN	DEU								1	012	012	01	1	-0.4	3	1	3	-4.42890442890442	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251004124500	https://jowhar.com/flights-resume-at-munich-airport-after-reported-drone-sightings/
1266790622	20251004	202510	2025	2025.7507											DEU	BERLIN	DEU								1	111	111	11	3	-2.0	3	1	3	-4.42890442890442	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251004124500	https://jowhar.com/flights-resume-at-munich-airport-after-reported-drone-sightings/
1266790623	20251004	202510	2025	2025.7507											EDU	PROFESSOR						EDU			1	036	036	03	1	4.0	2	1	2	5.62130177514793	0								4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251004124500	https://www.jagonews24.com/en/national/news/86102
1266790624	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			1	036	036	03	1	4.0	4	1	4	5.16431924882629	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004124500	https://www.theguardian.com/shaping-the-next-generation-of-gamechangers/2025/jul/25/industry-collaboration-boosts-learning-at-derby-business-school
1266790625	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			1	036	036	03	1	4.0	6	1	6	5.16431924882629	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251004124500	https://www.theguardian.com/shaping-the-next-generation-of-gamechangers/2025/jul/25/industry-collaboration-boosts-learning-at-derby-business-school
1266790626	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	0.45330915684497	0								4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	20251004124500	https://www.liverpoolecho.co.uk/news/liverpool-news/dame-patricia-routledges-early-days-32606962
1266790627	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	6.77655677655678	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004124500	https://www.alquds.edu/en/news/student-activities/65540/al-quds-university-welcomes-its-new-students-in-special-orientation-days-under-the-title-from-jerusalem-the-launch-of-the-future/
1266790628	20251004	202510	2025	2025.7507											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	8	1	8	2.20994475138121	0								3	Long Island, North Carolina, United States	US	USNC		35.6779	-80.9934	1021277	3	Long Island, North Carolina, United States	US	USNC		35.6779	-80.9934	1021277	20251004124500	https://www.oswegocountynewsnow.com/obituaries/thomas-joseph-mangano/article_b3d90274-c730-43cd-ae32-5e7b98ef8d80.html
1266790629	20251004	202510	2025	2025.7507											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	2	1	2	2.20994475138121	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251004124500	https://www.oswegocountynewsnow.com/obituaries/thomas-joseph-mangano/article_b3d90274-c730-43cd-ae32-5e7b98ef8d80.html
1266790630	20251004	202510	2025	2025.7507											EDUGOV	UNIVERSITY						EDU	GOV		1	042	042	04	1	1.9	5	1	5	6.77655677655678	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004124500	https://www.alquds.edu/en/news/student-activities/65540/al-quds-university-welcomes-its-new-students-in-special-orientation-days-under-the-title-from-jerusalem-the-launch-of-the-future/
1266790631	20251004	202510	2025	2025.7507											EGY	EGYPT	EGY								1	173	173	17	4	-5.0	2	1	2	-3.97830018083183	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251004124500	https://suffolktimes.timesreview.com/2025/10/blotter-alleged-drug-bust-in-greenport/
1266790632	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	5.10355029585799	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251004124500	https://www.theguardian.com/shaping-the-next-generation-of-gamechangers/2025/jul/25/how-university-of-derby-prepares-students-for-career-success
1266790633	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	14	1	8	1.30331753554502	0								4	Seaham, Durham, United Kingdom	UK	UKD8	40106	54.8367	-1.33806	-2607346	4	Seaham, Durham, United Kingdom	UK	UKD8	40106	54.8367	-1.33806	-2607346	20251004124500	https://www.dailymail.co.uk/news/article-15161725/Dramatic-moment-Coastguard-launch-rescue-bid-save-dog-fell-300ft-cliff-narrow-ledge.html
1266790634	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	3	1	3	-6.89655172413793	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20251004124500	https://www.theargus.co.uk/news/25517566.brighton-man-arrested-small-boats-people-smuggling-investigation/
1266790635	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	0874	087	08	2	10.0	5	1	5	6.73076923076923	0								4	Chania, Perifereia Thessalias, Greece	GR	GR64	16723	39.4439	21.555	-820169	4	Chania, Perifereia Thessalias, Greece	GR	GR64	16723	39.4439	21.555	-820169	20251004124500	https://www.liverpoolecho.co.uk/news/uk-world-news/european-island-26c-october-perfect-32602956
1266790636	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	6	1	3	1.30331753554502	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251004124500	https://www.dailymail.co.uk/news/article-15161725/Dramatic-moment-Coastguard-launch-rescue-bid-save-dog-fell-300ft-cliff-narrow-ledge.html
1266790637	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	4	1	3	1.30331753554502	0								4	Seaham, Durham, United Kingdom	UK	UKD8	40106	54.8367	-1.33806	-2607346	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251004124500	https://www.dailymail.co.uk/news/article-15161725/Dramatic-moment-Coastguard-launch-rescue-bid-save-dog-fell-300ft-cliff-narrow-ledge.html
1266790638	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	10	1	10	-3.73831775700935	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251004124500	https://cyprus-mail.com/2025/10/04/no-lives-at-risk-over-neonatal-icu-contract-cancellation
1266790639	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	1.30331753554502	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251004124500	https://www.dailymail.co.uk/news/article-15161725/Dramatic-moment-Coastguard-launch-rescue-bid-save-dog-fell-300ft-cliff-narrow-ledge.html
1266790640	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	1	1	1	1.30331753554502	0								4	Seaham, Durham, United Kingdom	UK	UKD8	40106	54.8367	-1.33806	-2607346	4	Seaham, Durham, United Kingdom	UK	UKD8	40106	54.8367	-1.33806	-2607346	20251004124500	https://www.dailymail.co.uk/news/article-15161725/Dramatic-moment-Coastguard-launch-rescue-bid-save-dog-fell-300ft-cliff-narrow-ledge.html
1266790641	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	0.625	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251004124500	https://en.interfax.com.ua/news/general/1109772.html
1266790642	20251004	202510	2025	2025.7507											GRC	CRETE	GRC								1	043	043	04	1	2.8	10	1	10	6.73076923076923	0								4	Agios Nikolaos, Perifereia Stereas Elladas, Greece	GR	GR63	16720	39.0556	21.5839	-815551	4	Agios Nikolaos, Perifereia Stereas Elladas, Greece	GR	GR63	16720	39.0556	21.5839	-815551	20251004124500	https://www.liverpoolecho.co.uk/news/uk-world-news/european-island-26c-october-perfect-32602956
1266790643	20251004	202510	2025	2025.7507											HND	HONDURAN	HND								0	190	190	19	4	-10.0	6	1	6	-6.28930817610063	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251004124500	https://nypost.com/2025/10/04/us-news/sleepy-queens-nabes-sees-upticks-in-murders-shootings/
1266790644	20251004	202510	2025	2025.7507											IND	GUJARAT	IND								1	051	051	05	1	3.4	4	1	4	-6.01900739176346	0								4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	20251004124500	https://indianexpress.com/article/explained/importance-sir-creek-india-pakistan-10287571/
1266790645	20251004	202510	2025	2025.7507											IND	GUJARAT	IND								1	051	051	05	1	3.4	6	1	6	-6.01900739176346	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251004124500	https://indianexpress.com/article/explained/importance-sir-creek-india-pakistan-10287571/
1266790646	20251004	202510	2025	2025.7507											IND	CHHATTISGARH	IND								0	080	080	08	2	5.0	2	1	2	3.34302325581395	0								4	Muria, Rajasthan, India	IN	IN24	17859	25.8528	75.5097	6230005	4	Muria, Rajasthan, India	IN	IN24	17859	25.8528	75.5097	6230005	20251004124500	https://news.webindia123.com/news/Articles/India/20251004/4368844.html
1266790647	20251004	202510	2025	2025.7507											ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	2	1	2	-3.5659509202454	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251004124500	https://www.firerescue1.com/community-risk-reduction/conn-hoarding-deaths-underscore-dangers-to-occupants-first-responders
1266790648	20251004	202510	2025	2025.7507											ITA	ITALIAN	ITA								1	042	042	04	1	1.9	9	1	9	4.09356725146199	0								4	Portofino, Liguria, Italy	IT	IT08	18352	44.3	9.2	-125543	4	Portofino, Liguria, Italy	IT	IT08	18352	44.3	9.2	-125543	20251004124500	https://www.marieclaire.co.uk/celebrity-news/taylor-swift-travel-trend
1266790649	20251004	202510	2025	2025.7507											JEW	JEWISH				JEW					0	013	013	01	1	0.4	10	1	10	-7.02702702702703	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004124500	https://www.theguardian.com/commentisfree/2025/oct/04/manchester-progressives-jewish-people-feel-very-alone
1266790650	20251004	202510	2025	2025.7507											JEW	JEWISH				JEW					0	051	051	05	1	3.4	10	1	10	-7.02702702702703	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004124500	https://www.theguardian.com/commentisfree/2025/oct/04/manchester-progressives-jewish-people-feel-very-alone
1266790651	20251004	202510	2025	2025.7507											MED	MEDIA						MED			0	130	130	13	3	-4.4	10	1	10	-4.51505016722408	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004124500	https://www.premiumtimesng.com/news/headlines/825675-exclusive-more-troubles-for-ozekhome-as-icpc-launches-probe-into-uk-property-mess.html
1266790652	20251004	202510	2025	2025.7507											MIL	MILITARY						MIL			1	040	040	04	1	1.0	7	1	6	-4.80167014613778	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004124500	https://www.alternet.org/trump-military-meeting/
1266790653	20251004	202510	2025	2025.7507											MIL	CARRIER						MIL			1	043	043	04	1	2.8	10	1	10	3.2	0								5	Karelia, Kareliya, Russia	RS	RS28	25055	64	32.5	-2921465	5	Karelia, Kareliya, Russia	RS	RS28	25055	64	32.5	-2921465	20251004124500	https://en.interfax.com.ua/news/general/1109771.html
1266790654	20251004	202510	2025	2025.7507											MIL	MILITARY						MIL			0	051	051	05	1	3.4	5	1	5	-0.116822429906541	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251004124500	https://upnorthlive.com/news/nation-world/right-wing-sanae-takaichi-set-to-be-japans-first-female-prime-minister-tokyo-economic-security-gender-equality-wartime-militarism-tariff-deal-washington-president-donald-trump
1266790655	20251004	202510	2025	2025.7507											MILGOV	MILITARY						MIL	GOV		1	043	043	04	1	2.8	2	1	2	0.625	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251004124500	https://en.interfax.com.ua/news/general/1109772.html
1266790656	20251004	202510	2025	2025.7507											MNCUSA	DISNEY	USA					MNC			0	042	042	04	1	1.9	10	1	10	0.961538461538459	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251004124500	https://cruiseindustrynews.com/cruise-news/2025/10/disney-fantasy-enters-drydock-following-season-in-europe/
1266790657	20251004	202510	2025	2025.7507											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	7.8125	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251004124500	https://promptnewsonline.com/tribemingle-appoints-dr-samuel-owokoniran-as-director-enterprise-sales-partnerships/
1266790658	20251004	202510	2025	2025.7507											PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	4	1	4	-6.01900739176346	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251004124500	https://indianexpress.com/article/explained/importance-sir-creek-india-pakistan-10287571/
1266790659	20251004	202510	2025	2025.7507											PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	-6.01900739176346	0								4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251004124500	https://indianexpress.com/article/explained/importance-sir-creek-india-pakistan-10287571/
1266790660	20251004	202510	2025	2025.7507											PAK	ISLAMABAD	PAK								0	046	046	04	1	7.0	10	1	10	-6.01900739176346	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251004124500	https://indianexpress.com/article/explained/importance-sir-creek-india-pakistan-10287571/
1266790661	20251004	202510	2025	2025.7507											PAK	PAKISTAN	PAK								0	0861	086	08	2	9.0	1	1	1	-0.23696682464455	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004124500	https://www.moneycontrol.com/news/india/sharif-backs-trump-s-gaza-ceasefire-blueprint-day-after-fm-dar-rejects-it-13596642.html
1266790662	20251004	202510	2025	2025.7507											PAK	PAKISTAN	PAK								0	0861	086	08	2	9.0	4	1	4	-0.23696682464455	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251004124500	https://www.moneycontrol.com/news/india/sharif-backs-trump-s-gaza-ceasefire-blueprint-day-after-fm-dar-rejects-it-13596642.html
