1266366103	20251001	202510	2025	2025.7425	GHAEDU	GHANA	GHA					EDU			GHA	GHANA	GHA								1	030	030	03	1	4.0	1	1	1	0.70298769771529	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251002063000	https://ghanaiantimes.com.gh/reviving-state-owned-media-nmc-pledges-support-to-ntc/
1266366104	20251001	202510	2025	2025.7425	GHAEDU	GHANA	GHA					EDU			GHA	ACCRA	GHA								1	042	042	04	1	1.9	1	1	1	0.70298769771529	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251002063000	https://ghanaiantimes.com.gh/reviving-state-owned-media-nmc-pledges-support-to-ntc/
1266366105	20251001	202510	2025	2025.7425	GHAGOV	ACCRA	GHA					GOV													1	030	030	03	1	4.0	6	1	6	2.63591433278418	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251002063000	https://ghanaiantimes.com.gh/govt-committed-to-strengthening-social-protection-veep/
1266366106	20251001	202510	2025	2025.7425	GHAGOV	ACCRA	GHA					GOV													1	042	042	04	1	1.9	6	1	6	2.63591433278418	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251002063000	https://ghanaiantimes.com.gh/govt-committed-to-strengthening-social-protection-veep/
1266366107	20251001	202510	2025	2025.7425	GHAGOV	ACCRA	GHA					GOV			GHA	GHANA	GHA								1	030	030	03	1	4.0	2	1	2	2.63591433278418	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251002063000	https://ghanaiantimes.com.gh/govt-committed-to-strengthening-social-protection-veep/
1266366108	20251001	202510	2025	2025.7425	GHAGOV	ACCRA	GHA					GOV			GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	2.63591433278418	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251002063000	https://ghanaiantimes.com.gh/govt-committed-to-strengthening-social-protection-veep/
1266366109	20251001	202510	2025	2025.7425	GOV	CABINET						GOV													1	084	084	08	2	7.0	20	1	20	-2.81690140845071	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251002063000	https://www.7newsbelize.com/sstory.php?nid=75763
1266366110	20251001	202510	2025	2025.7425	OPP	THE OPPOSITION						OPP			BLZ	BELIZEAN	BLZ								1	084	084	08	2	7.0	20	1	20	-4	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251002063000	https://7newsbelize.com/sstory.php?nid=75745
1266366111	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								0	173	173	17	4	-5.0	4	1	4	-8.36236933797913	0								4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251002063000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64246
1266366112	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								0	1821	182	18	4	-9.0	4	1	4	-8.36236933797913	0								4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251002063000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64246
1266366113	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								0	013	013	01	1	0.4	4	1	4	-2.54833040421792	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251002063000	https://www.abc.net.au/news/2025-10-02/search-conducted-for-missing-child-cheryl-grimmer-remains/105841818
1266366114	20251002	202510	2025	2025.7452											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	043	043	04	1	2.8	10	1	10	0	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002063000	https://www.abc.net.au/listen/programs/politics-now/-is-australia-more-than-a-middle-power-/105786482
1266366115	20251002	202510	2025	2025.7452											BRBGOV	BARBADOS	BRB					GOV			1	040	040	04	1	1.0	30	1	30	0.808117022802237	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251002063000	https://7newsbelize.com/sstory.php?nid=75757
1266366116	20251002	202510	2025	2025.7452											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	10	1	10	0.64874884151993	0								3	Fort Huachuca, Arizona, United States	US	USAZ		31.5538	-110.319	2512200	3	Fort Huachuca, Arizona, United States	US	USAZ		31.5538	-110.319	2512200	20251002063000	https://www.kold.com/2025/10/02/large-institutions-startups-watch-shutdown-funding-impact/
1266366117	20251002	202510	2025	2025.7452											BUS	HOLDING COMPANY						BUS			1	057	057	05	1	8.0	1	1	1	1.48514851485148	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251002063000	https://finance.yahoo.com/news/ubs-maintains-hold-pnc-financial-184935343.html
1266366118	20251002	202510	2025	2025.7452											BUS	BUSINESS						BUS			0	071	071	07	2	7.4	10	1	10	0.64874884151993	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251002063000	https://www.kold.com/2025/10/02/large-institutions-startups-watch-shutdown-funding-impact/
1266366119	20251002	202510	2025	2025.7452											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	10	1	10	-2.21169036334913	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251002063000	https://ghanaiantimes.com.gh/sec-warns-businesses-against-non-adoption-of-erm-frameworks/
1266366120	20251002	202510	2025	2025.7452											CHN	LIAONING	CHN								0	042	042	04	1	1.9	3	1	3	3.91812865497076	0								5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	20251002063000	http://www.china.org.cn/2025-10/02/content_118108456.shtml
1266366121	20251002	202510	2025	2025.7452											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	3.91812865497076	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Longmen, Guangdong, China	CH	CH30	13035	20.5065	110.295	10288990	20251002063000	http://www.china.org.cn/2025-10/02/content_118108456.shtml
1266366122	20251002	202510	2025	2025.7452											CHN	CHINA	CHN								0	043	043	04	1	2.8	8	1	4	3.91812865497076	0								4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	20251002063000	http://www.china.org.cn/2025-10/02/content_118108456.shtml
1266366123	20251002	202510	2025	2025.7452											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	1	3.91812865497076	0								4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	4	Zunyi, Guizhou, China	CH	CH18	13065	27.5431	106.823	-1919290	20251002063000	http://www.china.org.cn/2025-10/02/content_118108456.shtml
1266366124	20251002	202510	2025	2025.7452											CHN	CHINA	CHN								0	043	043	04	1	2.8	4	1	2	3.91812865497076	0								5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	20251002063000	http://www.china.org.cn/2025-10/02/content_118108456.shtml
1266366125	20251002	202510	2025	2025.7452											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	1	3.91812865497076	0								5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	4	Zunyi, Guizhou, China	CH	CH18	13065	27.5431	106.823	-1919290	20251002063000	http://www.china.org.cn/2025-10/02/content_118108456.shtml
1266366126	20251002	202510	2025	2025.7452											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	3.91812865497076	0								4	Luoyang, Henan, China	CH	CH09	13101	34.6836	112.454	-1917235	4	Zunyi, Guizhou, China	CH	CH18	13065	27.5431	106.823	-1919290	20251002063000	http://www.china.org.cn/2025-10/02/content_118108456.shtml
1266366127	20251002	202510	2025	2025.7452											CHN	LUOYANG	CHN								0	043	043	04	1	2.8	2	1	2	3.91812865497076	0								4	Luoyang, Henan, China	CH	CH09	13101	34.6836	112.454	-1917235	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251002063000	http://www.china.org.cn/2025-10/02/content_118108456.shtml
1266366128	20251002	202510	2025	2025.7452											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	3.91812865497076	0								4	Zunyi, Guizhou, China	CH	CH18	13065	27.5431	106.823	-1919290	4	Zunyi, Guizhou, China	CH	CH18	13065	27.5431	106.823	-1919290	20251002063000	http://www.china.org.cn/2025-10/02/content_118108456.shtml
1266366129	20251002	202510	2025	2025.7452											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	3.91812865497076	0								4	Zunyi, Guizhou, China	CH	CH18	13065	27.5431	106.823	-1919290	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251002063000	http://www.china.org.cn/2025-10/02/content_118108456.shtml
1266366130	20251002	202510	2025	2025.7452											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	3.91812865497076	0								4	Shaoxing, Zhejiang, China	CH	CH02	13324	30.011	120.572	-1924917	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002063000	http://www.china.org.cn/2025-10/02/content_118108456.shtml
1266366131	20251002	202510	2025	2025.7452											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	3.91812865497076	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251002063000	http://www.china.org.cn/2025-10/02/content_118108456.shtml
1266366132	20251002	202510	2025	2025.7452											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	3.91812865497076	0								4	Longmen, Guangdong, China	CH	CH30	13035	20.5065	110.295	10288990	4	Zunyi, Guizhou, China	CH	CH18	13065	27.5431	106.823	-1919290	20251002063000	http://www.china.org.cn/2025-10/02/content_118108456.shtml
1266366133	20251002	202510	2025	2025.7452											CHN	CHINA	CHN								0	043	043	04	1	2.8	4	1	4	3.91812865497076	0								4	Longmen, Guangdong, China	CH	CH30	13035	20.5065	110.295	10288990	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251002063000	http://www.china.org.cn/2025-10/02/content_118108456.shtml
1266366134	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-2.54833040421792	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251002063000	https://www.abc.net.au/news/2025-10-02/search-conducted-for-missing-child-cheryl-grimmer-remains/105841818
1266366135	20251002	202510	2025	2025.7452											COP	SECURITY FORCE						COP			1	062	062	06	2	7.4	10	1	10	-2.92397660818713	0								4	Poonch, Azad Kashmir, Pakistan	PK	PK06	40416	33.8169	73.8252	-2771855	4	Poonch, Azad Kashmir, Pakistan	PK	PK06	40416	33.8169	73.8252	-2771855	20251002063000	https://idrw.org/search-operation-underway-in-jks-kathua-after-suspicious-movement-reported/
1266366136	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	100	100	10	3	-5.0	10	1	10	-2.54833040421792	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251002063000	https://www.abc.net.au/news/2025-10-02/search-conducted-for-missing-child-cheryl-grimmer-remains/105841818
1266366137	20251002	202510	2025	2025.7452											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	6	1	6	-4.52173913043478	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251002063000	https://www.kten.com/news/philippine-quake-death-toll-rises-to-72/article_53f0e881-1dbb-53f7-a7ac-3f8e18dfb1c1.html
1266366138	20251002	202510	2025	2025.7452											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	10	1	10	-8.36236933797913	0								4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251002063000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64246
1266366139	20251002	202510	2025	2025.7452											CVL	CITIZEN						CVL			0	130	130	13	3	-4.4	10	1	10	-7.44047619047622	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251002063000	https://trak.in/stories/karnataka-govt-proposes-congestion-tax-on-those-driving-alone-in-bengaluru/
1266366140	20251002	202510	2025	2025.7452											CVLLEG	HUNTER						CVL	LEG		1	042	042	04	1	1.9	6	1	6	1.63360560093349	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002063000	https://www.salient.org.nz/post/academic-board-bds-enshrined-in-vuw-policy
1266366141	20251002	202510	2025	2025.7452											DNK	DENMARK	DNK								1	100	100	10	3	-5.0	4	1	4	2.94478527607362	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251002063000	https://richmondbizsense.com/2025/10/02/lego-tops-off-1b-manufacturing-facility-under-construction-in-chesterfield/
1266366142	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	5.92783505154639	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251002063000	https://www.tanzanianewsreports.com/cibn-opens-160-seater-bankers-training-hub-at-lasustech/
1266366143	20251002	202510	2025	2025.7452											EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	6	1	6	0.70298769771529	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251002063000	https://ghanaiantimes.com.gh/reviving-state-owned-media-nmc-pledges-support-to-ntc/
1266366144	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	1.2987012987013	0								3	Wheeling Country Day School, West Virginia, United States	US	USWV		40.0765	-80.6978	1537710	3	Wheeling Country Day School, West Virginia, United States	US	USWV		40.0765	-80.6978	1537710	20251002063000	https://www.theintelligencer.net/news/top-headlines/2025/10/hofreuter-overseeing-independent-schools/
1266366145	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	1.2987012987013	0								3	Linsly School, West Virginia, United States	US	USWV		40.073	-80.6955	1717021	3	Linsly School, West Virginia, United States	US	USWV		40.073	-80.6955	1717021	20251002063000	https://www.theintelligencer.net/news/top-headlines/2025/10/hofreuter-overseeing-independent-schools/
1266366146	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	1.84615384615384	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251002063000	https://thegeorgeanne.com/49579/featured/bossman-dlow-announced-as-2025-homecoming-concert/
1266366147	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	1.2987012987013	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251002063000	https://www.theintelligencer.net/news/top-headlines/2025/10/hofreuter-overseeing-independent-schools/
1266366148	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	2.79187817258883	0								5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	20251002063000	https://www.denbighshirefreepress.co.uk/news/25510240.john-cleese-documentary-screen-north-wales-cinemas/
1266366149	20251002	202510	2025	2025.7452											GBR	BRITISH	GBR								1	124	124	12	3	-4.0	3	1	3	-3.44827586206896	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002063000	https://www.theage.com.au/by/kim-mckay-p537em
1266366150	20251002	202510	2025	2025.7452											GHA	GHANA	GHA								0	014	014	01	1	0.0	6	1	6	0	0								4	Mpakadan, Ghana (general), Ghana	GH	GH00	190670	6.31585	0.113778	-2076904	4	Mpakadan, Ghana (general), Ghana	GH	GH00	190670	6.31585	0.113778	-2076904	20251002063000	https://ghanaiantimes.com.gh/passengers-get-free-ride-on-tema-mpakadan-railway-operations-commercial-fares-begin-october-5/
1266366151	20251002	202510	2025	2025.7452											GHA	GHANA	GHA								1	173	173	17	4	-5.0	4	1	4	-4.17536534446764	0								4	Nsawam, Ghana (general), Ghana	GH	GH00	190583	5.3	-0.733333	-2076923	4	Nsawam, Ghana (general), Ghana	GH	GH00	190583	5.3	-0.733333	-2076923	20251002063000	https://www.ghanamma.com/2025/10/02/ghanaians-jubilate-as-government-announces-feeding-fee-increase-for-prisoners/
1266366152	20251002	202510	2025	2025.7452											GHAEDU	GHANA	GHA					EDU			1	043	043	04	1	2.8	2	1	2	0.70298769771529	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251002063000	https://ghanaiantimes.com.gh/reviving-state-owned-media-nmc-pledges-support-to-ntc/
1266366153	20251002	202510	2025	2025.7452											GHAGOV	ACCRA	GHA					GOV			1	043	043	04	1	2.8	2	1	2	2.63591433278418	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251002063000	https://ghanaiantimes.com.gh/govt-committed-to-strengthening-social-protection-veep/
1266366154	20251002	202510	2025	2025.7452											GOV	ATTORNEY GENERAL						GOV			1	036	036	03	1	4.0	6	1	6	-3.88768898488121	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251002063000	https://www.ghanamma.com/2025/10/02/justice-kulendi-violated-judicial-oath-petitioner-alleges/
1266366155	20251002	202510	2025	2025.7452											GOV	DIRECTOR GENERAL						GOV			1	040	040	04	1	1.0	8	1	8	0.76045627376426	0								4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20251002063000	https://www.7newsbelize.com/sstory.php?nid=75761
1266366156	20251002	202510	2025	2025.7452											GOV	DIRECTOR GENERAL						GOV			1	040	040	04	1	1.0	4	1	4	0.56285178236397	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251002063000	https://www.7newsbelize.com/printstory.php?func=print&nid=75761
1266366157	20251002	202510	2025	2025.7452											GOV	ATTORNEY GENERAL						GOV			1	040	040	04	1	1.0	6	1	6	-3.88768898488121	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251002063000	https://www.ghanamma.com/2025/10/02/justice-kulendi-violated-judicial-oath-petitioner-alleges/
1266366158	20251002	202510	2025	2025.7452											GOV	MAYOR						GOV			1	043	043	04	1	2.8	5	1	5	1.16279069767442	0								4	Indaba, Gauteng, South Africa	SF	SF06	77346	-25.9833	27.8667	-1239092	4	Indaba, Gauteng, South Africa	SF	SF06	77346	-25.9833	27.8667	-1239092	20251002063000	https://www.enca.com/news-top-stories/service-delivery-hlabisa-leads-local-government-indaba
1266366159	20251002	202510	2025	2025.7452											GOV	GOVERNANCE						GOV			1	110	110	11	3	-2.0	5	1	5	-3.00187617260788	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251002063000	https://www.salient.org.nz/post/what-s-at-stake
1266366160	20251002	202510	2025	2025.7452											GOVDEV	MINIST OF LOCAL GOVERNMENT						GOV	DEV		1	045	045	04	1	5.0	3	1	3	1.36054421768708	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251002063000	https://ghanaiantimes.com.gh/prioritise-practical-people-centred-solutions-to-empower-local-governance-structures/
1266366161	20251002	202510	2025	2025.7452											GOVMED	STATE OWNED MEDIA						GOV	MED		0	020	020	02	1	3.0	5	1	5	0.70298769771529	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251002063000	https://ghanaiantimes.com.gh/reviving-state-owned-media-nmc-pledges-support-to-ntc/
1266366162	20251002	202510	2025	2025.7452											HIN	HINDU				HIN					0	042	042	04	1	1.9	10	1	10	-6.19289340101523	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251002063000	https://indianexpress.com/article/opinion/columns/mahatma-gandhi-birth-anniversary-rss-centenary-m-k-gandhi-10283435/
