1272779964	20251030	202510	2025	2025.8219	GBR	BRITAIN	GBR								NLD	DUTCH	NLD								1	020	020	02	1	3.0	7	1	7	-5.15970515970516	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106141500	https://www.zerohedge.com/political/ban-ricky-gervais-billboard-saying-welcome-london-dont-forget-your-stab-vest-shows-we-are
1272779965	20251030	202510	2025	2025.8219	GBR	BRITAIN	GBR								NLD	DUTCH	NLD								1	120	120	12	3	-4.0	7	1	7	-5.15970515970516	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251106141500	https://www.zerohedge.com/political/ban-ricky-gervais-billboard-saying-welcome-london-dont-forget-your-stab-vest-shows-we-are
1272779966	20251030	202510	2025	2025.8219	KHM	CAMBODIA	KHM								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	10	1	10	-6.14657210401891	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251106141500	https://www.prokerala.com/news/articles/a1694222.html
1272779967	20251030	202510	2025	2025.8219	KHM	CAMBODIA	KHM								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	10	1	10	-6.14657210401891	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251106141500	https://www.prokerala.com/news/articles/a1694222.html
1272779968	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								KHM	CAMBODIA	KHM								1	040	040	04	1	1.0	10	1	10	-6.14657210401891	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251106141500	https://www.prokerala.com/news/articles/a1694222.html
1272779969	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	10	1	10	-6.14657210401891	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251106141500	https://www.prokerala.com/news/articles/a1694222.html
1272779970	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								KHM	CAMBODIA	KHM								1	190	190	19	4	-10.0	10	1	10	-6.14657210401891	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251106141500	https://www.prokerala.com/news/articles/a1694222.html
1272779971	20251030	202510	2025	2025.8219	LAB	WORKER						LAB													1	057	057	05	1	8.0	8	1	8	-2.45775729646697	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106141500	https://www.stcatharinesstandard.ca/business/could-canada-post-and-its-53-000-workers-be-close-to-a-deal/article_7fc5473e-3abc-5ad4-9987-dce438c8f070.html
1272779972	20251030	202510	2025	2025.8219	MED	MEDIA						MED			NLD	DUTCH	NLD								1	020	020	02	1	3.0	3	1	3	-5.15970515970516	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106141500	https://www.zerohedge.com/political/ban-ricky-gervais-billboard-saying-welcome-london-dont-forget-your-stab-vest-shows-we-are
1272779973	20251105	202511	2025	2025.8356	BHS	BAHAMA	BHS																		1	160	160	16	4	-4.0	4	1	4	2.4390243902439	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251106141500	https://www.thenassauguardian.com/news/brown-claims-govt-will-stop-work-in-golden-isles-if-plp-loses-by-election/article_e22d0178-2d15-4f6d-b62f-ff8b44882f24.html
1272779974	20251105	202511	2025	2025.8356	COP	POLICE						COP													0	111	111	11	3	-2.0	20	1	20	-2.0827369575631	3	Fairview, Pennsylvania, United States	US	USPA	PA055	39.7998	-77.555	1174460	0								3	Fairview, Pennsylvania, United States	US	USPA	PA055	39.7998	-77.555	1174460	20251106141500	https://www.wgal.com/article/pennsylvania-york-truck-crash-driver-trapped-airlifted-to-hospital/69273544
1272779975	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR								JUD	MAGISTRATE						JUD			1	015	015	01	1	0.0	4	1	4	-2.8	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106141500	https://www.royalgazette.com/court/news/article/20251106/man-faces-14000-in-fines-for-catching-parrotfish/
1272779976	20251105	202511	2025	2025.8356	JUD	MAGISTRATE						JUD													1	015	015	01	1	0.0	6	1	6	-2.8	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106141500	https://www.royalgazette.com/court/news/article/20251106/man-faces-14000-in-fines-for-catching-parrotfish/
1272779977	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	0871	087	08	2	9.0	3	1	3	-0.50864699898271	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251106141500	https://www.just-food.com/news/doubts-emerge-over-future-of-ben-jerrys-board-chair-post-unilever-demerger/
1272779978	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	010	010	01	1	0.0	2	1	2	-1.2448132780083	3	Clark Atlanta University, Georgia, United States	US	USGA	GA121	33.749	-84.4124	312688	3	Clark Atlanta University, Georgia, United States	US	USGA		33.749	-84.4124	312688	3	Clark Atlanta University, Georgia, United States	US	USGA		33.749	-84.4124	312688	20251106141500	https://www.11alive.com/article/news/politics/elections/jayden-williams-becomes-new-young-mayor-of-stockbridge-georgia/85-7f8505d0-c7d7-432a-9b91-3de98ebcf518
1272779979	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	010	010	01	1	0.0	2	1	2	-1.2448132780083	3	Clark Atlanta University, Georgia, United States	US	USGA	GA121	33.749	-84.4124	312688	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Clark Atlanta University, Georgia, United States	US	USGA		33.749	-84.4124	312688	20251106141500	https://www.11alive.com/article/news/politics/elections/jayden-williams-becomes-new-young-mayor-of-stockbridge-georgia/85-7f8505d0-c7d7-432a-9b91-3de98ebcf518
1272779980	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								1	036	036	03	1	4.0	5	1	5	2.38500851788757	0								4	Gibbs Hill, Southampton, Bermuda	BD	BD10	5938	32.2525	-64.8347	-1394063	4	Gibbs Hill, Southampton, Bermuda	BD	BD10	5938	32.2525	-64.8347	-1394063	20251106141500	https://www.royalgazette.com/general/news/article/20251106/police-regiment-search-for-missing-kayaker/
1272779981	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	3.0952380952381	0								4	De Krans, Northern Cape, South Africa	SF	SF08	77361	-28.9788	24.5115	-1220517	4	De Krans, Northern Cape, South Africa	SF	SF08	77361	-28.9788	24.5115	-1220517	20251106141500	https://www.thesouthafrican.com/lifestyle/apricot-season-where-to-pick-apricots-western-cape/
1272779982	20251106	202511	2025	2025.8384											AGR	INDIGENOUS FARMER						AGR			1	060	060	06	2	6.0	10	1	10	2.15827338129496	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251106141500	https://www.durhamregion.com/things-to-do/town-of-whitby-to-host-first-national-indigenous-veterans-day-ceremony/article_317bb42d-e941-5c69-9a7f-169c1ff0295c.html
1272779983	20251106	202511	2025	2025.8384											AUT	SALZBURG	AUT								1	051	051	05	1	3.4	6	1	6	6.77731673582296	0								4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251106141500	https://www.forbes.com/sites/ceciliarodriguez/2025/11/06/winter-in-europe-top-10-fairy-tale-european-christmas-markets-per-new-survey/
1272779984	20251106	202511	2025	2025.8384											AZEGOV	ILHAM ALIYEV	AZE					GOV			1	080	080	08	2	5.0	3	1	3	1.86915887850467	0								4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	20251106141500	https://www.trend.az/azerbaijan/society/4114220.html
1272779985	20251106	202511	2025	2025.8384											BHSGOV	BAHAMA	BHS					GOV			1	036	036	03	1	4.0	1	1	1	5.4380664652568	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251106141500	https://www.thenassauguardian.com/business/ministry-of-tourism-participates-in-world-travel-market/article_6da9ceeb-da12-44bd-ae47-4f3f7e8dd40e.html
1272779986	20251106	202511	2025	2025.8384											BMU	BERMUDA	BMU								1	051	051	05	1	3.4	5	1	5	6.34920634920635	0								4	Trunk Island, Hamilton, Bermuda	BD	BD02	5938	32.3333	-64.7275	-1394302	4	Trunk Island, Hamilton, Bermuda	BD	BD02	5938	32.3333	-64.7275	-1394302	20251106141500	https://www.royalgazette.com/education/news/article/20251106/former-principal-takes-up-educational-role-at-bzs/
1272779987	20251106	202511	2025	2025.8384											BRA	BRAZIL	BRA								0	050	050	05	1	3.5	4	1	4	-0.91324200913242	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251106141500	https://www.teamtalk.com/manchester-united/man-utd-about-make-decision-cement-star-worst-signing-ever
1272779988	20251106	202511	2025	2025.8384											BRAMED	BRAZILIAN	BRA					MED			1	042	042	04	1	1.9	3	1	3	16.2878787878787	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251106141500	https://www.thenews.com.pk/latest/1356123-prince-william-announces-earthshot-prize-winners-photo-released
1272779989	20251106	202511	2025	2025.8384											BUS	BANK						BUS			0	036	036	03	1	4.0	5	1	5	-3.07692307692308	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251106141500	https://www.tbsnews.net/bangladesh/5-bank-merger-stock-investors-threaten-lay-siege-bangladesh-bank-if-governor-doesnt
1272779990	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			1	040	040	04	1	1.0	8	1	8	5.55555555555556	0								4	Cyclades, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37	25.1667	-820524	4	Cyclades, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37	25.1667	-820524	20251106141500	https://www.biometricupdate.com/202511/greece-joins-eudi-wallet-pilot-aptitude-to-test-digital-travel-applications
1272779991	20251106	202511	2025	2025.8384											BUS	AEROSPACE						BUS			1	043	043	04	1	2.8	5	1	5	3.125	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251106141500	https://www.dailypolitical.com/2025/11/06/head-to-head-contrast-passur-aerospace-pssr-and-its-rivals.html
1272779992	20251106	202511	2025	2025.8384											BUS	COMPANIES						BUS			0	057	057	05	1	8.0	10	1	10	-1.06312292358804	0								4	Ortiga, SantaréPO, Portugal	PO	PO18	24885	39.4843	-8.02046	-2171010	4	Ortiga, SantaréPO, Portugal	PO	PO18	24885	39.4843	-8.02046	-2171010	20251106141500	https://hightimes.com/news/the-raids-that-shook-europes-cannabis-empire/
1272779993	20251106	202511	2025	2025.8384											BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	5	1	5	-6.81818181818179	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251106141500	https://www.enca.com/business/new-forex-rules-rattle-investors
1272779994	20251106	202511	2025	2025.8384											BUS	MANUFACTURER						BUS			1	130	130	13	3	-4.4	4	1	4	-3.75426621160409	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251106141500	https://dailypost.ng/2025/11/06/enforce-ban-on-sachet-alcohol-from-december-2025-senate-orders-nafdac/
1272779995	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								1	014	014	01	1	0.0	1	1	1	1.30378096479791	0								4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	20251106141500	https://www.stcatharinesstandard.ca/news/ontario/how-one-toronto-womans-idea-for-a-poppy-tapestry-bloomed-into-something-bigger/article_d5f4bf0f-941b-5c10-9269-483457d21c5a.html
1272779996	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	1.30378096479791	0								4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	20251106141500	https://www.stcatharinesstandard.ca/news/ontario/how-one-toronto-womans-idea-for-a-poppy-tapestry-bloomed-into-something-bigger/article_d5f4bf0f-941b-5c10-9269-483457d21c5a.html
1272779997	20251106	202511	2025	2025.8384											CHRPRO921	THE CHRISTIAN COMMUNITY				CHR	PRO				0	130	130	13	3	-4.4	3	1	3	-4.52674897119342	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251106141500	https://www.prokerala.com/news/articles/a1694207.html
1272779998	20251106	202511	2025	2025.8384											CHRPRO921	THE CHRISTIAN COMMUNITY				CHR	PRO				0	130	130	13	3	-4.4	2	1	2	-4.52674897119342	0								4	Thrissur, Kerala, India	IN	IN13	17708	10.5167	76.2167	-2113433	4	Thrissur, Kerala, India	IN	IN13	17708	10.5167	76.2167	-2113433	20251106141500	https://www.prokerala.com/news/articles/a1694207.html
1272779999	20251106	202511	2025	2025.8384											COP	STATE PRISON						COP			0	080	080	08	2	5.0	5	1	5	-3.66598778004073	0								1	Reunion	RE	RE		-21.1	55.6	RE	1	Reunion	RE	RE		-21.1	55.6	RE	20251106141500	https://amsterdamnews.com/news/2025/11/06/state-sen-salazar-reports-prisons-denying-visits-over-sca/
1272780000	20251106	202511	2025	2025.8384											COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-9.84182776801411	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251106141500	https://www.wmur.com/article/michael-lewis-brian-watson-whitey-bulger/69273858
1272780001	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	190	190	19	4	-10.0	1	1	1	-10.126582278481	0								4	Navsari, Gujarat, India	IN	IN09	70127	20.85	72.9167	-2105929	4	Navsari, Gujarat, India	IN	IN09	70127	20.85	72.9167	-2105929	20251106141500	https://www.outlookindia.com/national/surat-murder-accused-shot-and-injured-during-police-operation-in-navsari
1272780002	20251106	202511	2025	2025.8384											CRM	PERPETRATOR						CRM			0	173	173	17	4	-5.0	3	1	3	-6.14657210401891	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251106141500	https://www.prokerala.com/news/articles/a1694222.html
1272780003	20251106	202511	2025	2025.8384											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	4	1	4	0.58785107772698	0								4	Jamuna, Nepal (general), Nepal	NP	NP00	22355	27.0149	87.9813	-1022052	4	Jamuna, Nepal (general), Nepal	NP	NP00	22355	27.0149	87.9813	-1022052	20251106141500	https://www.hollywoodreporter.com/movies/movie-news/tallinn-2025-goodbye-sisters-documentary-film-himalayas-1236418889/
1272780004	20251106	202511	2025	2025.8384											CVL	VOTER						CVL			0	043	043	04	1	2.8	10	1	10	-0.83333333333333	0								4	Abetifi, Ghana (general), Ghana	GH	GH00	190676	6.66954	-0.747638	-2067649	4	Abetifi, Ghana (general), Ghana	GH	GH00	190676	6.66954	-0.747638	-2067649	20251106141500	https://www.myjoyonline.com/npp-2026-polls-election-committee-revokes-voting-rights-for-suspended-members/
1272780005	20251106	202511	2025	2025.8384											CVL	VOTER						CVL			0	051	051	05	1	3.4	6	1	6	2.28471001757469	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251106141500	https://thefederalist.com/2025/11/06/dems-try-to-sabotage-push-for-proof-of-citizenship-to-vote/
1272780006	20251106	202511	2025	2025.8384											CVL	TOURIST						CVL			1	190	190	19	4	-10.0	5	1	5	-6.53907496012759	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251106141500	https://ticotimes.net/2025/11/06/dutch-report-highlights-costa-ricas-drug-transit-role-and-violence-spike
1272780007	20251106	202511	2025	2025.8384											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	5	1	5	3.13588850174216	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251106141500	https://www.denverpost.com/2025/11/06/university-denver-multifamily-listing/
1272780008	20251106	202511	2025	2025.8384											ESP	MAJORCA	ESP								1	043	043	04	1	2.8	2	1	2	3.37078651685393	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251106141500	https://www.tvguide.co.uk/schedule/f32dcf23-7303-536f-872e-de2073254de5/rick-steins-mediterranean-escapes
1272780009	20251106	202511	2025	2025.8384											ESP	MAJORCA	ESP								1	043	043	04	1	2.8	3	1	3	3.37078651685393	0								1	United Kingdom	UK	UK		54	-4	UK	1	Greece	GR	GR		39	22	GR	20251106141500	https://www.tvguide.co.uk/schedule/f32dcf23-7303-536f-872e-de2073254de5/rick-steins-mediterranean-escapes
1272780010	20251106	202511	2025	2025.8384											ESP	BARCELONA	ESP								1	046	046	04	1	7.0	10	1	10	2.58397932816537	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251106141500	https://thepeoplesperson.com/2025/11/06/marcus-rashford-barcelonas-transfer-decision-could-humiliate-man-united-loanee-300816/
1272780011	20251106	202511	2025	2025.8384											EUR	EUROPE	EUR								1	042	042	04	1	1.9	5	1	5	1.11940298507463	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251106141500	https://www.businessoffashion.com/news/beauty/kao-q3-2025-earnings/
1272780012	20251106	202511	2025	2025.8384											FIN	HELSINKI	FIN								1	057	057	05	1	8.0	10	1	10	0.35650623885918	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251106141500	https://www.zmescience.com/space/helium-3-mining-moon/
1272780013	20251106	202511	2025	2025.8384											GBR	LONDON	GBR								1	040	040	04	1	1.0	6	1	6	2.88065843621399	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251106141500	https://www.latimes.com/entertainment-arts/story/2025-11-06/yoko-ono-the-broad-solo-exhibition
1272780014	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	-2.03389830508475	0								5	East Riding, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.9167	-0.5	-2595266	5	East Riding, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.9167	-0.5	-2595266	20251106141500	https://www.hulldailymail.co.uk/news/real-life/white-ribbon-vigil-held-east-10624344
1272780015	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	2	1	2	-2.8	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106141500	https://www.royalgazette.com/court/news/article/20251106/man-faces-14000-in-fines-for-catching-parrotfish/
1272780016	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	4.48548812664908	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106141500	https://www.radiotimes.com/tv/drama/the-party-itv-luke-evans-newsupdate/
1272780017	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	4.48548812664908	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20251106141500	https://www.radiotimes.com/tv/drama/the-party-itv-luke-evans-newsupdate/
1272780018	20251106	202511	2025	2025.8384											GIN	GUINEA	GIN								1	042	042	04	1	1.9	10	1	10	2.02429149797571	0								4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	20251106141500	https://www.ecofinagency.com/news-infrastructures/0611-50178-guinea-prepares-logistics-to-begin-iron-ore-exports-from-simandou
