1266959796	20250906	202509	2025	2025.6740	NGAMIL	NIGERIA	NGA					MIL			CRM	BANDIT						CRM			1	046	046	04	1	7.0	2	1	2	-7.11043872919818	4	Obanla, Nigeria (general), Nigeria	NI	NI00	191278	6.8	2.83333	-2021472	4	Obanla, Nigeria (general), Nigeria	NI	NI00	191278	6.8	2.83333	-2021472	4	Obanla, Nigeria (general), Nigeria	NI	NI00	191278	6.8	2.83333	-2021472	20251006001500	https://saharareporters.com/2025/10/05/nigerian-army-denies-report-bandits-overran-troops-seized-weapons-amid-rising-insecurity
1266959797	20250906	202509	2025	2025.6740	NGAMIL	NIGERIAN	NGA					MIL			MIL	MILITARY OFFICER						MIL			1	010	010	01	1	0.0	6	1	6	-7.11043872919818	4	Obanla, Nigeria (general), Nigeria	NI	NI00	191278	6.8	2.83333	-2021472	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251006001500	https://saharareporters.com/2025/10/05/nigerian-army-denies-report-bandits-overran-troops-seized-weapons-amid-rising-insecurity
1266959798	20250906	202509	2025	2025.6740	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	130	130	13	3	-4.4	2	1	2	0.4739336492891	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006001500	https://www.bbc.com/news/articles/cgmz2vm3yv8o
1266959799	20250906	202509	2025	2025.6740	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	130	130	13	3	-4.4	1	1	1	0.4739336492891	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251006001500	https://www.bbc.com/news/articles/cgmz2vm3yv8o
1266959800	20250906	202509	2025	2025.6740	USA	PORTLAND	USA																		0	038	038	03	1	7.0	8	1	8	-3.50877192982456	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006001500	https://afro.com/national-guard-deployment-illinois/
1266959801	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	6	1	6	-4.09711684370257	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006001500	https://www.kgw.com/article/news/politics/national-politics/trump-again-claims-portland-burning-ground-condemns-court-ruling/283-416f5dbd-f47a-4d58-82ac-ae19349d4c76
1266959802	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	2	1	2	-5.625	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	20251006001500	https://www.pleasantonweekly.com/calmatters/2025/10/05/newsom-says-hell-sue-after-trump-sends-california-guard-to-portland-over-protests/
1266959803	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	154	154	15	4	-7.2	2	1	2	-4.09711684370257	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006001500	https://www.kgw.com/article/news/politics/national-politics/trump-again-claims-portland-burning-ground-condemns-court-ruling/283-416f5dbd-f47a-4d58-82ac-ae19349d4c76
1266959804	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								MIL	GENERALS						MIL			0	010	010	01	1	0.0	2	1	2	-5.625	2	California, United States	US	USCA		36.17	-119.746	CA	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006001500	https://www.pleasantonweekly.com/calmatters/2025/10/05/newsom-says-hell-sue-after-trump-sends-california-guard-to-portland-over-protests/
1266959805	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								MIL	GENERALS						MIL			0	010	010	01	1	0.0	2	1	2	-5.625	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006001500	https://www.pleasantonweekly.com/calmatters/2025/10/05/newsom-says-hell-sue-after-trump-sends-california-guard-to-portland-over-protests/
1266959806	20251005	202510	2025	2025.7534	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.61927034611787	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006001500	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/10/05/cbss-margaret-brennan-enables-sen-duckworth-smear-ice-gestapo
1266959807	20251005	202510	2025	2025.7534	OPP	PROTESTER						OPP			NLD	DUTCH	NLD								1	020	020	02	1	3.0	1	1	1	-3.88888888888889	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251006001500	https://www.gdnonline.com:443/Details/1364923/Thousands-protest-for-ceasefire
1266959808	20251005	202510	2025	2025.7534	OPP	PROTESTER						OPP			NLD	DUTCH	NLD								1	020	020	02	1	3.0	1	1	1	-3.88888888888889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006001500	https://www.gdnonline.com:443/Details/1364923/Thousands-protest-for-ceasefire
1266959809	20251005	202510	2025	2025.7534	USA	ILLINOIS	USA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	6	1	6	-2.61927034611787	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251006001500	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/10/05/cbss-margaret-brennan-enables-sen-duckworth-smear-ice-gestapo
1266959810	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	2	1	2	-2.61927034611787	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006001500	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/10/05/cbss-margaret-brennan-enables-sen-duckworth-smear-ice-gestapo
1266959811	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								JUD	FEDERAL JUDGE						JUD			1	111	111	11	3	-2.0	1	1	1	-4.09711684370257	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006001500	https://www.kgw.com/article/news/politics/national-politics/trump-again-claims-portland-burning-ground-condemns-court-ruling/283-416f5dbd-f47a-4d58-82ac-ae19349d4c76
1266959812	20251005	202510	2025	2025.7534	USA	PORTLAND	USA								JUD	FEDERAL JUDGE						JUD			1	111	111	11	3	-2.0	2	1	2	-4.09711684370257	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006001500	https://www.kgw.com/article/news/politics/national-politics/trump-again-claims-portland-burning-ground-condemns-court-ruling/283-416f5dbd-f47a-4d58-82ac-ae19349d4c76
1266959813	20251005	202510	2025	2025.7534	USA	PORTLAND	USA								JUD	FEDERAL JUDGE						JUD			1	111	111	11	3	-2.0	3	1	3	-4.09711684370257	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006001500	https://www.kgw.com/article/news/politics/national-politics/trump-again-claims-portland-burning-ground-condemns-court-ruling/283-416f5dbd-f47a-4d58-82ac-ae19349d4c76
1266959814	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	4	1	4	-3.71389270976616	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006001500	https://www.celebdirtylaundry.com/2025/general-hospital-monday-october-6-update-ronnie-wins-mansion-carly-confesses-to-brennan-drews-vengeful-fury/
1266959815	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	-3.71389270976616	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006001500	https://www.celebdirtylaundry.com/2025/general-hospital-monday-october-6-update-ronnie-wins-mansion-carly-confesses-to-brennan-drews-vengeful-fury/
1266959816	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	10	1	10	1.21703853955375	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006001500	https://www.fool.com.au/2025/10/06/macquarie-names-5-asx-all-ords-stocks-to-deliver-the-most-positive-surprises-during-agm-season/
1266959817	20251006	202510	2025	2025.7562											BGD	BANGLADESH	BGD								0	050	050	05	1	3.5	5	1	5	0	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006001500	https://www.thedailystar.net/roundtables/news/women-the-forefront-shaping-climate-action-bangladesh-4002896
1266959818	20251006	202510	2025	2025.7562											BGDHLH	BANGLADESH	BGD					HLH			0	046	046	04	1	7.0	4	1	4	0	0								4	Shyamnagar, Rangpur, Bangladesh	BG	BG87	70290	25.3472	88.9343	10822195	4	Shyamnagar, Rangpur, Bangladesh	BG	BG87	70290	25.3472	88.9343	10822195	20251006001500	https://www.thedailystar.net/roundtables/news/women-the-forefront-shaping-climate-action-bangladesh-4002896
1266959819	20251006	202510	2025	2025.7562											BUS	ENTREPRENEUR						BUS			0	010	010	01	1	0.0	5	1	5	2.18722659667542	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006001500	https://afro.com/generational-wealth-business-strategies/
1266959820	20251006	202510	2025	2025.7562											BUS	ENTREPRENEUR						BUS			0	100	100	10	3	-5.0	5	1	5	2.18722659667542	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006001500	https://afro.com/generational-wealth-business-strategies/
1266959821	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								1	040	040	04	1	1.0	6	1	6	0.99800399201597	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251006001500	https://cheknews.ca/legault-urges-stronger-u-s-canada-ties-amid-trade-tensions-at-summit-1281998/
1266959822	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								0	043	043	04	1	2.8	3	1	3	2.08667736757625	0								4	Saugeen Peninsula, Ontario, Canada	CA	CA08	12643	45	-81.3333	-561749	4	Saugeen Peninsula, Ontario, Canada	CA	CA08	12643	45	-81.3333	-561749	20251006001500	https://www.owensoundsuntimes.com:443/news/local-news/saugeen-first-nation-celebrates-beach-victory-with-ceremony-and-fun
1266959823	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								1	043	043	04	1	2.8	8	1	8	0.65359477124183	0								4	Corner Brook, Newfoundland, Canada	CA	CA05	12613	48.95	-57.9333	-563016	4	Corner Brook, Newfoundland, Canada	CA	CA05	12613	48.95	-57.9333	-563016	20251006001500	https://cheknews.ca/hmcs-cornerbrook-submarine-surfaces-at-ogden-point-after-months-at-sea-1281980/
1266959824	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								1	046	046	04	1	7.0	4	1	4	0.99800399201597	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251006001500	https://cheknews.ca/legault-urges-stronger-u-s-canada-ties-amid-trade-tensions-at-summit-1281998/
1266959825	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	1.82584269662921	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251006001500	https://calgarysun.com/news/local-news/sea-pink-34th-annual-run-for-the-cure-breaks-million-record
1266959826	20251006	202510	2025	2025.7562											CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	036	036	03	1	4.0	6	1	6	0.99800399201597	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006001500	https://cheknews.ca/legault-urges-stronger-u-s-canada-ties-amid-trade-tensions-at-summit-1281998/
1266959827	20251006	202510	2025	2025.7562											CHE	SWITZERLAND	CHE								1	061	061	06	2	6.4	5	1	5	2.24971878515185	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006001500	https://www.traveldailynews.asia/column/articles/from-gold-to-beaches-thailands-gold-baht-conundrum/
1266959828	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-8.02348336594912	0								0								0								20251006001500	https://www.hepburnadvocate.com.au/story/9081016/man-accused-of-petrol-attack-on-pregnant-woman-denied-bail/
1266959829	20251006	202510	2025	2025.7562											CRM	CRIMINAL						CRM			1	080	080	08	2	5.0	6	1	6	-3.3195020746888	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006001500	https://pjmedia.com/michael-a-letts/2025/10/05/as-antifa-protests-grow-more-hostile-trump-is-showing-why-order-is-needed-in-states-like-oregon-n4944504
1266959830	20251006	202510	2025	2025.7562											CRM	CRIMINAL						CRM			1	080	080	08	2	5.0	4	1	4	-3.3195020746888	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006001500	https://pjmedia.com/michael-a-letts/2025/10/05/as-antifa-protests-grow-more-hostile-trump-is-showing-why-order-is-needed-in-states-like-oregon-n4944504
1266959831	20251006	202510	2025	2025.7562											CRM	ILLEGAL IMMIGRANT						CRM			1	0811	081	08	2	5.0	6	1	6	-3.3195020746888	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006001500	https://pjmedia.com/michael-a-letts/2025/10/05/as-antifa-protests-grow-more-hostile-trump-is-showing-why-order-is-needed-in-states-like-oregon-n4944504
1266959832	20251006	202510	2025	2025.7562											CRM	ILLEGAL IMMIGRANT						CRM			1	0811	081	08	2	5.0	4	1	4	-3.3195020746888	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006001500	https://pjmedia.com/michael-a-letts/2025/10/05/as-antifa-protests-grow-more-hostile-trump-is-showing-why-order-is-needed-in-states-like-oregon-n4944504
1266959833	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	6	1	6	2.08667736757625	0								4	Saugeen Peninsula, Ontario, Canada	CA	CA08	12643	45	-81.3333	-561749	4	Saugeen Peninsula, Ontario, Canada	CA	CA08	12643	45	-81.3333	-561749	20251006001500	https://www.owensoundsuntimes.com:443/news/local-news/saugeen-first-nation-celebrates-beach-victory-with-ceremony-and-fun
1266959834	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			0	025	025	02	1	-0.3	6	1	6	2.08667736757625	0								4	Saugeen Peninsula, Ontario, Canada	CA	CA08	12643	45	-81.3333	-561749	4	Saugeen Peninsula, Ontario, Canada	CA	CA08	12643	45	-81.3333	-561749	20251006001500	https://www.owensoundsuntimes.com:443/news/local-news/saugeen-first-nation-celebrates-beach-victory-with-ceremony-and-fun
1266959835	20251006	202510	2025	2025.7562											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	3.7037037037037	0								3	Grover Beach, California, United States	US	USCA		35.1216	-120.621	1652833	3	Grover Beach, California, United States	US	USCA		35.1216	-120.621	1652833	20251006001500	https://www.ksby.com/grover-beach/air-quality-levels-in-san-luis-obispo-county-explained
1266959836	20251006	202510	2025	2025.7562											CVL	TRAVELLER						CVL			0	043	043	04	1	2.8	2	1	2	2.29166666666666	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251006001500	https://www.traveldailynews.asia/aviation/air-india-reshapes-delhi-operations-air-india-express-adds-route/
1266959837	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			0	181	181	18	4	-9.0	2	1	2	-7.11043872919818	0								4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	20251006001500	https://saharareporters.com/2025/10/05/nigerian-army-denies-report-bandits-overran-troops-seized-weapons-amid-rising-insecurity
1266959838	20251006	202510	2025	2025.7562											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	1	1	1	-7.33333333333333	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251006001500	https://www.gdnonline.com:443/Details/1364922/Five-killed-and-energy-facilities-damaged-in-Russian-attack
1266959839	20251006	202510	2025	2025.7562											DEU	HANOVER	DEU								1	042	042	04	1	1.9	10	1	10	-1.17647058823529	0								0								0								20251006001500	https://www.wcax.com/2025/10/05/hanover-fire-department-investigates-house-fire/
1266959840	20251006	202510	2025	2025.7562											DEU	HANOVER	DEU								1	043	043	04	1	2.8	6	1	6	2.821997105644	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006001500	https://harnesslink.com/usa/periculum-twin-b-joe-fresh-set-track-records-in-allerage/
1266959841	20251006	202510	2025	2025.7562											DEU	GERMAN	DEU								0	141	141	14	3	-6.5	2	1	2	-5.07497116493656	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Israel	IS	IS		31.5	34.75	IS	20251006001500	https://www.spiked-online.com/2025/10/05/germany-is-being-terrorised/
1266959842	20251006	202510	2025	2025.7562											DEU	HANOVER	DEU								0	173	173	17	4	-5.0	6	1	6	2.821997105644	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006001500	https://harnesslink.com/usa/periculum-twin-b-joe-fresh-set-track-records-in-allerage/
1266959843	20251006	202510	2025	2025.7562											DEUCVL	GERMAN	DEU					CVL			0	141	141	14	3	-6.5	3	1	3	-5.07497116493656	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Israel	IS	IS		31.5	34.75	IS	20251006001500	https://www.spiked-online.com/2025/10/05/germany-is-being-terrorised/
1266959844	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	1	1	1	-2.61927034611787	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006001500	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/10/05/cbss-margaret-brennan-enables-sen-duckworth-smear-ice-gestapo
1266959845	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	4	1	4	-2.61927034611787	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006001500	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/10/05/cbss-margaret-brennan-enables-sen-duckworth-smear-ice-gestapo
1266959846	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	5	1	5	1.24333925399644	0								0								0								20251006001500	https://www.rrobserver.com/news/education/rrps-school-board-agrees-to-timeline-for-superintendent-search/article_e5f6eb90-707f-472f-bd19-6e9e6ebd4ef3.html
1266959847	20251006	202510	2025	2025.7562											EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	3	1	3	3.83838383838384	0								4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20251006001500	https://www.traveldailynews.asia/associations/pata-ceo-stresses-sustainable-transformation-at-world-tourism-day-2025/
1266959848	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	6	1	6	-1.66666666666667	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006001500	https://www.kalw.org/bay-area-news/2025-10-05/newsom-signs-bill-protecting-college-students-from-drug-related-discipline
1266959849	20251006	202510	2025	2025.7562											EGY	EGYPT	EGY								1	046	046	04	1	7.0	8	1	8	-4.19075144508671	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	United States	US	US		39.828175	-98.5795	US	20251006001500	https://www.nysun.com/article/a-potential-end-to-israels-two-year-hostage-crisis-appears-as-negotiators-prepare-for-peace-talks-in-egypt
1266959850	20251006	202510	2025	2025.7562											ESP	SEVILLA	ESP								1	042	042	04	1	1.9	10	1	10	-4.7244094488189	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251006001500	https://nationnews.com/2025/10/05/barcelona-thrashed-4-1-by-sevilla/
1266959851	20251006	202510	2025	2025.7562											FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	2.821997105644	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006001500	https://harnesslink.com/usa/periculum-twin-b-joe-fresh-set-track-records-in-allerage/
