1261475999	20240905	202409	2024	2024.6712	USA	UNITED STATES	USA								LEG	CHAMBER						LEG			1	080	080	08	2	5.0	1	1	1	-1.61812297734628	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905104500	https://www.ajc.com/opinion/2025/06/our-yellowstone-a-heroic-deal-to-save-the-okefenokee/
1261476000	20250806	202508	2025	2025.5918	GOV	ADMINISTRATION						GOV			MIL	NATIONAL GUARD						MIL			0	072	072	07	2	8.3	10	1	10	-3.125	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905104500	https://www.theguardian.com/us-news/2025/sep/05/boston-ice-trump-michelle-wu
1261476001	20250806	202508	2025	2025.5918	NGA	KADUNA	NGA																		0	1712	171	17	4	-9.2	6	1	6	-7.73921200750469	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250905104500	https://allafrica.com/stories/202509050126.html
1261476002	20250806	202508	2025	2025.5918	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	2	1	2	1.3953488372093	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905104500	https://www.yahoo.com/news/articles/us-could-lead-buffer-zone-101344886.html
1261476003	20250829	202508	2025	2025.6548											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0.68027210884354	0								3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	20250905104500	https://www.yahoo.com/news/articles/wausau-400-block-host-job-090314197.html
1261476004	20250829	202508	2025	2025.6548	GOV	DIRECTOR GENERAL						GOV			COP	POLICE						COP			0	010	010	01	1	0.0	4	1	4	-2.96495956873316	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250905104500	https://morungexpress.com/fraudsters-withdraw-rs-1638-crore-from-agartala-municipal-corporations-bank-account-probe-underway
1261476005	20250829	202508	2025	2025.6548	GOV	PREMIER						GOV			JUD	CONSTITUTIONAL COURT						JUD			1	160	160	16	4	-4.0	3	1	3	2.19378427787934	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905104500	https://www.hindustantimes.com/world-news/anutin-charnvirakul-elected-thailand-s-new-prime-minister-amid-political-crisis-10-key-points-101757066183751.html
1261476006	20250829	202508	2025	2025.6548	IND	TRIPURA	IND								COP	POLICE						COP			0	010	010	01	1	0.0	4	1	4	-2.96495956873316	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250905104500	https://morungexpress.com/fraudsters-withdraw-rs-1638-crore-from-agartala-municipal-corporations-bank-account-probe-underway
1261476007	20250829	202508	2025	2025.6548	INDGOV	TRIPURA	IND					GOV			COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-2.96495956873316	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250905104500	https://morungexpress.com/fraudsters-withdraw-rs-1638-crore-from-agartala-municipal-corporations-bank-account-probe-underway
1261476008	20250829	202508	2025	2025.6548	JPN	JAPANESE	JPN								KOR	SEOUL	KOR								1	036	036	03	1	4.0	2	1	2	-0.52770448548812	1	Japan	JA	JA		36	138	JA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	20250905104500	https://morungexpress.com/defence-chiefs-of-south-korea-japan-to-meet-in-seoul-for-1st-time-in-decade
1261476009	20250829	202508	2025	2025.6548	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	1	1	1	-0.52770448548812	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	20250905104500	https://morungexpress.com/defence-chiefs-of-south-korea-japan-to-meet-in-seoul-for-1st-time-in-decade
1261476010	20250829	202508	2025	2025.6548	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	4	1	4	-0.52770448548812	1	Japan	JA	JA		36	138	JA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250905104500	https://morungexpress.com/defence-chiefs-of-south-korea-japan-to-meet-in-seoul-for-1st-time-in-decade
1261476011	20250829	202508	2025	2025.6548	JPNGOVMIL	JAPANESE	JPN					GOV	MIL		KOR	SEOUL	KOR								1	036	036	03	1	4.0	3	1	3	-0.52770448548812	1	Japan	JA	JA		36	138	JA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	20250905104500	https://morungexpress.com/defence-chiefs-of-south-korea-japan-to-meet-in-seoul-for-1st-time-in-decade
1261476012	20250829	202508	2025	2025.6548	JUD	CONSTITUTIONAL COURT						JUD													1	160	160	16	4	-4.0	3	1	3	2.19378427787934	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905104500	https://www.hindustantimes.com/world-news/anutin-charnvirakul-elected-thailand-s-new-prime-minister-amid-political-crisis-10-key-points-101757066183751.html
1261476013	20250829	202508	2025	2025.6548	KOR	SEOUL	KOR								JPN	JAPANESE	JPN								1	036	036	03	1	4.0	1	1	1	-0.52770448548812	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250905104500	https://morungexpress.com/defence-chiefs-of-south-korea-japan-to-meet-in-seoul-for-1st-time-in-decade
1261476014	20250829	202508	2025	2025.6548	KOR	SEOUL	KOR								JPN	JAPANESE	JPN								1	036	036	03	1	4.0	1	1	1	-0.52770448548812	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905104500	https://morungexpress.com/defence-chiefs-of-south-korea-japan-to-meet-in-seoul-for-1st-time-in-decade
1261476015	20250829	202508	2025	2025.6548	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	046	046	04	1	7.0	1	1	1	-0.52770448548812	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	20250905104500	https://morungexpress.com/defence-chiefs-of-south-korea-japan-to-meet-in-seoul-for-1st-time-in-decade
1261476016	20250829	202508	2025	2025.6548	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	046	046	04	1	7.0	4	1	4	-0.52770448548812	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250905104500	https://morungexpress.com/defence-chiefs-of-south-korea-japan-to-meet-in-seoul-for-1st-time-in-decade
1261476017	20250829	202508	2025	2025.6548	KOR	SEOUL	KOR								JPNGOVMIL	JAPANESE	JPN					GOV	MIL		1	036	036	03	1	4.0	1	1	1	-0.52770448548812	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250905104500	https://morungexpress.com/defence-chiefs-of-south-korea-japan-to-meet-in-seoul-for-1st-time-in-decade
1261476018	20250829	202508	2025	2025.6548	KOR	SOUTH KOREA	KOR								JPNGOVMIL	JAPAN	JPN					GOV	MIL		1	036	036	03	1	4.0	2	1	2	-0.52770448548812	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905104500	https://morungexpress.com/defence-chiefs-of-south-korea-japan-to-meet-in-seoul-for-1st-time-in-decade
1261476019	20250829	202508	2025	2025.6548	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	0.68027210884354	3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	0								3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	20250905104500	https://www.yahoo.com/news/articles/wausau-400-block-host-job-090314197.html
1261476020	20250829	202508	2025	2025.6548	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			0	1721	172	17	4	-5.0	2	1	2	-3.125	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250905104500	https://www.theguardian.com/us-news/2025/sep/05/boston-ice-trump-michelle-wu
1261476021	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								MED	JOURNALIST						MED			1	010	010	01	1	0.0	1	1	1	-4.53216374269006	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250905104500	https://www.yahoo.com/news/articles/corbyn-tribunal-brought-most-obnoxious-090946333.html
1261476022	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								1	043	043	04	1	2.8	5	1	5	4.4776119402985	0								4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250905104500	https://africa.com/congo-brazzaville-zimbabwe-leaders-attend-beijings-military-parade/
1261476023	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	-1.90839694656488	0								4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	20250905104500	https://www.jwire.com.au/no-not-in-our-backyard-bondi-beach-gathering/
1261476024	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	6	1	6	-1.90839694656488	0								4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	20250905104500	https://www.jwire.com.au/no-not-in-our-backyard-bondi-beach-gathering/
1261476025	20250905	202509	2025	2025.6712											BUS	COMPANY						BUS			0	020	020	02	1	3.0	1	1	1	3.38078291814947	0								1	France	FR	FR		46	2	FR	1	India	IN	IN		20	77	IN	20250905104500	https://economictimes.indiatimes.com/industry/cons-products/liquor/value-contribution-from-india-will-keep-rising-on-back-of-premiumisation-diageo/articleshow/123717516.cms
1261476026	20250905	202509	2025	2025.6712											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	5	1	5	-5.88235294117647	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250905104500	https://www.wctrib.com/news/local/records-published-sept-5-2025
1261476027	20250905	202509	2025	2025.6712											BUSBUS	CORPORATION						BUS	BUS		1	0874	087	08	2	10.0	8	1	8	-2.96495956873316	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250905104500	https://morungexpress.com/fraudsters-withdraw-rs-1638-crore-from-agartala-municipal-corporations-bank-account-probe-underway
1261476028	20250905	202509	2025	2025.6712											CAN	CANADA	CAN								0	014	014	01	1	0.0	2	1	2	-1.34146341463415	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250905104500	https://www.cbc.ca/news/canada/saskatoon/pierre-poilievre-temporary-foreign-worker-program-u-regina-1.7625502
1261476029	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	2.53164556962025	0								5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	20250905104500	https://eng.belta.by/society/view/belarus-grodno-chinas-suining-sign-memorandum-on-friendly-cooperation-171196-2025/
1261476030	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	2.53164556962025	0								4	Longnan, Guangdong, China	CH	CH30	13043	23.8912	113.448	6026557	4	Longnan, Guangdong, China	CH	CH30	13043	23.8912	113.448	6026557	20250905104500	https://eng.belta.by/society/view/belarus-grodno-chinas-suining-sign-memorandum-on-friendly-cooperation-171196-2025/
1261476031	20250905	202509	2025	2025.6712											CHN	GANSU	CHN								0	046	046	04	1	7.0	2	1	2	2.53164556962025	0								5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	4	Longnan, Guangdong, China	CH	CH30	13043	23.8912	113.448	6026557	20250905104500	https://eng.belta.by/society/view/belarus-grodno-chinas-suining-sign-memorandum-on-friendly-cooperation-171196-2025/
1261476032	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	2.53164556962025	0								4	Suining, Sichuan, China	CH	CH32	13003	30.508	105.573	-1927310	4	Suining, Sichuan, China	CH	CH32	13003	30.508	105.573	-1927310	20250905104500	https://eng.belta.by/society/view/belarus-grodno-chinas-suining-sign-memorandum-on-friendly-cooperation-171196-2025/
1261476033	20250905	202509	2025	2025.6712											CHN	GANSU	CHN								0	046	046	04	1	7.0	1	1	1	2.53164556962025	0								4	Longnan, Guangdong, China	CH	CH30	13043	23.8912	113.448	6026557	4	Suining, Sichuan, China	CH	CH32	13003	30.508	105.573	-1927310	20250905104500	https://eng.belta.by/society/view/belarus-grodno-chinas-suining-sign-memorandum-on-friendly-cooperation-171196-2025/
1261476034	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								0	046	046	04	1	7.0	5	1	5	2.53164556962025	0								4	Longnan, Guangdong, China	CH	CH30	13043	23.8912	113.448	6026557	4	Longnan, Guangdong, China	CH	CH30	13043	23.8912	113.448	6026557	20250905104500	https://eng.belta.by/society/view/belarus-grodno-chinas-suining-sign-memorandum-on-friendly-cooperation-171196-2025/
1261476035	20250905	202509	2025	2025.6712											CHNEDU	CHINA	CHN					EDU			1	036	036	03	1	4.0	2	1	2	2.53164556962025	0								4	Suining, Sichuan, China	CH	CH32	13003	30.508	105.573	-1927310	4	Suining, Sichuan, China	CH	CH32	13003	30.508	105.573	-1927310	20250905104500	https://eng.belta.by/society/view/belarus-grodno-chinas-suining-sign-memorandum-on-friendly-cooperation-171196-2025/
1261476036	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	040	040	04	1	1.0	12	1	6	0	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250905104500	https://www.inforum.com/news/fargo/as-2-fargo-police-k-9s-prepare-to-retire-officers-speak-about-having-the-coolest-job-ever
1261476037	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	040	040	04	1	1.0	3	1	3	0	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250905104500	https://www.inforum.com/news/fargo/as-2-fargo-police-k-9s-prepare-to-retire-officers-speak-about-having-the-coolest-job-ever
1261476038	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	6	1	6	6.45161290322581	0								4	Balbriggan, County Fingal, Ireland	EI	EI35	18288	53.6128	-6.18194	-1500325	4	Balbriggan, County Fingal, Ireland	EI	EI35	18288	53.6128	-6.18194	-1500325	20250905104500	https://dublinpeople.com/news/northsideeast/articles/2025/09/05/sixty-free-events-lined-up-for-culture-night-in-fingal/
1261476039	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	6.45161290322581	0								4	Newbridge House, County Fingal, Ireland	EI	EI35	18288	53.4908	-6.17528	-1504847	4	Balbriggan, County Fingal, Ireland	EI	EI35	18288	53.6128	-6.18194	-1500325	20250905104500	https://dublinpeople.com/news/northsideeast/articles/2025/09/05/sixty-free-events-lined-up-for-culture-night-in-fingal/
1261476040	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	6.45161290322581	0								4	Newbridge House, County Fingal, Ireland	EI	EI35	18288	53.4908	-6.17528	-1504847	4	Newbridge House, County Fingal, Ireland	EI	EI35	18288	53.4908	-6.17528	-1504847	20250905104500	https://dublinpeople.com/news/northsideeast/articles/2025/09/05/sixty-free-events-lined-up-for-culture-night-in-fingal/
1261476041	20250905	202509	2025	2025.6712											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	-2.9723991507431	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20250905104500	https://www.islingtontribune.co.uk/article/campaign-takes-anti-racism-talk-to-peoples-front-doors
1261476042	20250905	202509	2025	2025.6712											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	2	1	2	-7.73921200750469	0								4	River Benue, Kogi, Nigeria	NI	NI41	22902	7.78618	6.76314	-2002532	4	River Benue, Kogi, Nigeria	NI	NI41	22902	7.78618	6.76314	-2002532	20250905104500	https://allafrica.com/stories/202509050126.html
1261476043	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	10	1	10	2.39334027055151	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905104500	https://www.wvgazettemail.com/news/legal_affairs/wv-health-officer-mcdaniel-agrees-with-morrisey-on-school-vaccine-exemptions/article_1b1d0d99-5191-4463-b44c-587e7d0acd79.html
1261476044	20250905	202509	2025	2025.6712											CVL	VILLAGE						CVL			1	051	051	05	1	3.4	10	1	10	0.75949367088608	0								4	Banswara, Rajasthan, India	IN	IN24	17842	23.55	74.45	-2090293	4	Banswara, Rajasthan, India	IN	IN24	17842	23.55	74.45	-2090293	20250905104500	https://countercurrents.org/2025/09/how-cooperation-helped-jhikali-village-to-emerge-from-two-threats/
1261476045	20250905	202509	2025	2025.6712											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	10	1	10	-2.9723991507431	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20250905104500	https://www.islingtontribune.co.uk/article/campaign-takes-anti-racism-talk-to-peoples-front-doors
1261476046	20250905	202509	2025	2025.6712											CZE	CZECH	CZE								1	042	042	04	1	1.9	5	1	5	-3.90625	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250905104500	https://visegradinsight.eu/not-like-this-violence-in-czech-politics-commentary/
1261476047	20250905	202509	2025	2025.6712											DEUREL	GERMAN	DEU								1	040	040	04	1	1.0	6	1	3	4.54545454545454	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250905104500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=66823
1261476048	20250905	202509	2025	2025.6712											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	3	1	3	2.53164556962025	0								4	Suining, Sichuan, China	CH	CH32	13003	30.508	105.573	-1927310	4	Suining, Sichuan, China	CH	CH32	13003	30.508	105.573	-1927310	20250905104500	https://eng.belta.by/society/view/belarus-grodno-chinas-suining-sign-memorandum-on-friendly-cooperation-171196-2025/
1261476049	20250905	202509	2025	2025.6712											ELI	ACTOR						ELI			1	042	042	04	1	1.9	10	1	10	-1.86915887850467	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250905104500	https://www.theguardian.com/stage/2025/sep/05/whoopi-goldberg-live-review-hammersmith-apollo-london
1261476050	20250905	202509	2025	2025.6712											ESP	TOLEDO	ESP								0	043	043	04	1	2.8	4	2	4	-2.82220193923039	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250905104500	https://www.chicagotribune.com/2025/09/05/shooting-death-homeless-pilsen/
1261476051	20250905	202509	2025	2025.6712											ESP	BARCELONA	ESP								1	046	046	04	1	7.0	10	1	10	4.70914127423823	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905104500	https://www.fcbarcelona.com/en/club/news/4356436/fc-barcelona-launches-the-202526-season-digital-trading-card-album-on-collectibol
1261476052	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	2.11970074812968	0								5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20250905104500	https://www.mirror.co.uk/news/royals/prince-harry-desperately-needs-king-35853913
1261476053	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	2.11970074812968	0								5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20250905104500	https://www.mirror.co.uk/news/royals/prince-harry-desperately-needs-king-35853913
