1268192616	20251012	202510	2025	2025.7726											BUS	ENTREPRENEUR						BUS			0	042	042	04	1	1.9	3	1	3	-0.95238095238095	0								1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251012170000	https://sofrep.com/news/the-jukebox-a-wurlitzer-of-war-stories-lives-in-a-fayetteville-dive-bar/
1268192617	20251012	202510	2025	2025.7726											BUS	AIRLINE						BUS			1	042	042	04	1	1.9	6	1	6	-0.14064697609001	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251012170000	http://thepointsguy.com/news/pittsburgh-international-airport-new-terminal-prepares-for-opening/
1268192618	20251012	202510	2025	2025.7726											BUS	AIRLINE						BUS			0	043	043	04	1	2.8	10	1	10	-4.39024390243903	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251012170000	https://www.fox29.com/news/faa-issues-ground-delay-dca-low-clouds-rain-slow-sunday-arrivals
1268192619	20251012	202510	2025	2025.7726											BUS	BUSINESS						BUS			1	080	080	08	2	5.0	5	1	5	-10.6463878326996	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251012170000	https://www.el-balad.com/6730377
1268192620	20251012	202510	2025	2025.7726											CAN	CANADA	CAN								0	190	190	19	4	-10.0	4	1	4	-4.51366815003179	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251012170000	https://www.ijpr.org/media-society/2025-10-12/right-wing-influencers-shape-nation-and-trumps-understanding-of-portland-protests
1268192621	20251012	202510	2025	2025.7726											CANREL	CANADA	CAN								1	036	036	03	1	4.0	1	1	1	1.05633802816901	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251012170000	https://www.lakeshoreadvance.com:443/news/billy-bishop-museum-to-host-spooky-trivia-night-this-month
1268192622	20251012	202510	2025	2025.7726											CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	3	1	3	1.01590106007067	0								4	Adi Quala, Debub, Eritrea	ER	ER02	40850	14.6353	38.8342	-603039	4	Adi Quala, Debub, Eritrea	ER	ER02	40850	14.6353	38.8342	-603039	20251012170000	https://awate.com/the-tenth-anniversary-of-the-elf-reunion-and-reflection/
1268192623	20251012	202510	2025	2025.7726											CHR	CHRISTIAN				CHR					0	193	193	19	4	-10.0	3	1	3	1.01590106007067	0								4	Adi Quala, Debub, Eritrea	ER	ER02	40850	14.6353	38.8342	-603039	1	Reunion	RE	RE		-21.1	55.6	RE	20251012170000	https://awate.com/the-tenth-anniversary-of-the-elf-reunion-and-reflection/
1268192624	20251012	202510	2025	2025.7726											CHRCTH	CATHOLIC				CHR	CTH				1	046	046	04	1	7.0	10	1	10	0.58139534883721	0								0								0								20251012170000	https://www.odnako.org/the-fuci-of-messina-starts-again-from-dialogue-young-catholics-on-the-front-line-for-a-new-cultural-commitment/
1268192625	20251012	202510	2025	2025.7726											COP	DEPUTIES						COP			1	043	043	04	1	2.8	5	1	5	-10.6463878326996	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251012170000	https://www.el-balad.com/6730377
1268192626	20251012	202510	2025	2025.7726											COP	PRISON						COP			0	051	051	05	1	3.4	6	1	6	-9.3437152391546	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251012170000	https://timesofindia.indiatimes.com/world/rest-of-world/why-does-taiwan-still-have-the-death-penalty/articleshow/124504667.cms
1268192627	20251012	202510	2025	2025.7726											COP	DEPUTIES						COP			1	190	190	19	4	-10.0	5	1	5	-7.4712643678161	0								3	Saint Helena Island, South Carolina, United States	US	USSC		32.3869	-80.5607	1250512	3	Saint Helena Island, South Carolina, United States	US	USSC		32.3869	-80.5607	1250512	20251012170000	https://www.wbir.com/article/news/crime/st-helena-island-shooting-willies-bar-grill-2025/101-3dcd6aa1-f098-44c8-a5e5-c16d924a2221
1268192628	20251012	202510	2025	2025.7726											CVL	POPULATION						CVL			0	036	036	03	1	4.0	10	1	10	4	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251012170000	https://www.virginislandsnewsonline.com/en/news/as-soon-as-the-money-comes-in-it-goes-right-back-out-premier-wheatley/
1268192629	20251012	202510	2025	2025.7726											EDU	SCHOOL						EDU			1	013	013	01	1	0.4	10	1	10	1.71232876712329	0								4	Patiya, Chittagong, Bangladesh	BG	BG84	5777	22.2931	91.9762	-2737897	4	Patiya, Chittagong, Bangladesh	BG	BG84	5777	22.2931	91.9762	-2737897	20251012170000	https://www.dhakatribune.com/bangladesh/393807/typhoid-vaccination-campaign-begins-across-country
1268192630	20251012	202510	2025	2025.7726											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-0.87609511889863	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251012170000	https://www.hindustantimes.com/opinion/rss-centenary-the-sangh-playbook-for-trumping-the-odds-101760285463419.html
1268192631	20251012	202510	2025	2025.7726											EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	1	1	1	-7.97498045347932	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012170000	https://www.9news.com.au/world/israel-gaza-update-for-some-israelis-saving-hostages-held-in-gaza-means-freeing-militants-who-killed-their-loved-ones/c2119d5c-5a10-4a63-b2ad-3d201b7f0e1a
1268192632	20251012	202510	2025	2025.7726											ERI	ERITREA	ERI								0	040	040	04	1	1.0	2	1	2	1.01590106007067	0								4	Anseba, Eritrea (general), Eritrea	ER	ER00	15870	15.5667	38.7167	-604291	4	Anseba, Eritrea (general), Eritrea	ER	ER00	15870	15.5667	38.7167	-604291	20251012170000	https://awate.com/the-tenth-anniversary-of-the-elf-reunion-and-reflection/
1268192633	20251012	202510	2025	2025.7726											ERI	ERITREA	ERI								0	040	040	04	1	1.0	2	1	2	1.01590106007067	0								4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251012170000	https://awate.com/the-tenth-anniversary-of-the-elf-reunion-and-reflection/
1268192634	20251012	202510	2025	2025.7726											ERI	ERITREA	ERI								0	046	046	04	1	7.0	1	1	1	1.01590106007067	0								4	Anseba, Eritrea (general), Eritrea	ER	ER00	15870	15.5667	38.7167	-604291	4	Anseba, Eritrea (general), Eritrea	ER	ER00	15870	15.5667	38.7167	-604291	20251012170000	https://awate.com/the-tenth-anniversary-of-the-elf-reunion-and-reflection/
1268192635	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-1.03397341211226	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251012170000	https://www.hindustantimes.com/world-news/us-news/prince-harry-s-renewed-push-for-security-complicates-things-with-king-charles-report-101760277552202.html
1268192636	20251012	202510	2025	2025.7726											GBR	SCOTLAND	GBR								1	130	130	13	3	-4.4	10	1	10	-1.46341463414634	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251012170000	https://www.guardian-series.co.uk/news/national/25536859.health-calls-crippling-police-become-security-guards-e---spf/
1268192637	20251012	202510	2025	2025.7726											GOV	CABINET						GOV			1	040	040	04	1	1.0	9	1	9	-2.59067357512954	0								4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	20251012170000	https://www.hindustantimes.com/india-news/haryana-cabinet-approves-ordinance-to-decriminalise-minor-offences-101760284091826.html
1268192638	20251012	202510	2025	2025.7726											GOV	KING						GOV			0	040	040	04	1	1.0	6	1	6	-1.03397341211226	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251012170000	https://www.hindustantimes.com/world-news/us-news/prince-harry-s-renewed-push-for-security-complicates-things-with-king-charles-report-101760277552202.html
1268192639	20251012	202510	2025	2025.7726											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	3	1	3	-0.73529411764706	0								4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20251012170000	https://dailypost.ng/2025/10/12/2027-not-yet-southeasts-turn-umahi/
1268192640	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	5	1	5	-3.70967741935484	0								4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251012170000	https://www.arabnews.com/node/2618640/pakistan
1268192641	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	10	1	10	-11.2211221122112	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251012170000	https://www.hindustantimes.com/world-news/us-news/south-carolina-mass-shooting-suspect-all-about-victims-as-officials-probe-persons-of-interests-in-beaufort-county-101760282545741.html
1268192642	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	8	1	8	-11.2211221122112	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251012170000	https://www.hindustantimes.com/world-news/us-news/south-carolina-mass-shooting-suspect-all-about-victims-as-officials-probe-persons-of-interests-in-beaufort-county-101760282545741.html
1268192643	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	3	1	3	-7.59493670886076	0								4	Richmond Hill, Portland, Jamaica	JM	JM07	18424	18.15	-76.45	-3753463	4	Richmond Hill, Portland, Jamaica	JM	JM07	18424	18.15	-76.45	-3753463	20251012170000	https://www.nydailynews.com/2025/10/11/bronx-man-accused-chopping-dog-owners-fingers-machete-arrested-queens-hit-run/
1268192644	20251012	202510	2025	2025.7726											HUN	HUNGARY	HUN								1	040	040	04	1	1.0	3	1	3	1.70068027210884	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251012170000	https://tribune.com.pk/story/2572008/mario-andretti-wants-charles-leclerc-to-join-cadillac-amid-ferrari-uncertainty
1268192645	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-0.819672131147541	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012170000	https://www.arabnews.com/node/2618639/pakistan
1268192646	20251012	202510	2025	2025.7726											JAM	JAMAICA	JAM								1	112	112	11	3	-2.0	4	1	4	-7.59493670886076	0								4	Richmond Hill, Portland, Jamaica	JM	JM07	18424	18.15	-76.45	-3753463	4	Richmond Hill, Portland, Jamaica	JM	JM07	18424	18.15	-76.45	-3753463	20251012170000	https://www.nydailynews.com/2025/10/11/bronx-man-accused-chopping-dog-owners-fingers-machete-arrested-queens-hit-run/
1268192647	20251012	202510	2025	2025.7726											JUD	JUDGE						JUD			1	020	020	02	1	3.0	5	1	5	-3.79506641366224	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251012170000	https://www.lakeexpo.com/news/state_news/judge-stops-california-funded-nonprofit-from-challenging-missouri-abortion-law/article_e8060be6-6b69-44df-b68b-bbfa13670edf.html
1268192648	20251012	202510	2025	2025.7726											JUD	JUDGE						JUD			0	072	072	07	2	8.3	1	1	1	-2.44299674267101	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251012170000	https://www.wsiltv.com/news/illinois/national-guard-troops-in-illinois-can-remain-federalized-but-can-t-be-deployed-appeals-court/article_d7ae2f57-3187-5be4-a127-8dd7b298a580.html
1268192649	20251012	202510	2025	2025.7726											KENGOVELI	RAILA ODINGA	KEN					GOV	ELI		0	046	046	04	1	7.0	6	1	6	0.95389507154213	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251012170000	https://citizen.digital/article/nationwide-interviews-for-100000-nyota-grant-beneficiaries-to-begin-on-monday-n371318
1268192650	20251012	202510	2025	2025.7726											KENGOVELI	RAILA ODINGA	KEN					GOV	ELI		0	046	046	04	1	7.0	4	1	4	0.95389507154213	0								4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	20251012170000	https://citizen.digital/article/nationwide-interviews-for-100000-nyota-grant-beneficiaries-to-begin-on-monday-n371318
1268192651	20251012	202510	2025	2025.7726											KHMGOV	CAMBODIA	KHM					GOV			0	020	020	02	1	3.0	10	1	10	-3.2232070910556	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251012170000	https://indianexpress.com/article/cities/bangalore/solving-crime-trapped-in-cambodia-cyber-fraud-gang-karnataka-polices-fake-threat-rescue-bcom-graduate-10303117/
1268192652	20251012	202510	2025	2025.7726											MDV	MALE	MDV								0	046	046	04	1	7.0	10	1	10	3.70967741935484	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251012170000	https://timesofindia.indiatimes.com/etimes/trending/worlds-oldest-captive-snake-lays-viable-eggs-after-15-years-without-a-male/articleshow/124500602.cms
1268192653	20251012	202510	2025	2025.7726											MED	MEDIA						MED			1	040	040	04	1	1.0	3	1	3	-4.51366815003179	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251012170000	https://www.ijpr.org/media-society/2025-10-12/right-wing-influencers-shape-nation-and-trumps-understanding-of-portland-protests
1268192654	20251012	202510	2025	2025.7726											MED	MEDIA						MED			1	042	042	04	1	1.9	3	1	3	-4.51366815003179	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251012170000	https://www.ijpr.org/media-society/2025-10-12/right-wing-influencers-shape-nation-and-trumps-understanding-of-portland-protests
1268192655	20251012	202510	2025	2025.7726											MIL	NATIONAL GUARD						MIL			0	020	020	02	1	3.0	10	1	10	0.37593984962406	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012170000	https://redstate.com/smoosieq/2025/10/12/7th-circuit-grants-trump-admins-request-for-stay-in-illinois-national-guard-case-in-part-n2194981
1268192656	20251012	202510	2025	2025.7726											MNCFINMED	NOKIA	FIN					MNC	MED		1	042	042	04	1	1.9	4	1	4	1.74081237911025	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251012170000	https://www.gsmarena.com/hdm_touch_4g_realme_15_pro_got_vivo_v60e_official_week_41_in_review-news-69876.php
1268192657	20251012	202510	2025	2025.7726											NGO	ROTARY CLUB						NGO			1	042	042	04	1	1.9	10	1	10	8.24742268041237	0								0								0								20251012170000	http://www.virginislandsnewsonline.com/en/news/rccts-communication-internship-shines-spotlight-on-young-readers
1268192658	20251012	202510	2025	2025.7726											NORGOV	NORWEGIAN	NOR					GOV			1	020	020	02	1	3.0	6	1	6	-2.04081632653062	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251012170000	https://www.philstar.com/business/2025/10/13/2479391/amlc-philippine-remains-global-dirty-money-list
1268192659	20251012	202510	2025	2025.7726											PAK	PAKISTAN	PAK								0	141	141	14	3	-6.5	1	1	1	-3.70967741935484	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012170000	https://www.arabnews.com/node/2618640/pakistan
1268192660	20251012	202510	2025	2025.7726											PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	-0.819672131147541	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012170000	https://www.arabnews.com/node/2618639/pakistan
1268192661	20251012	202510	2025	2025.7726											REL	BISHOP									1	036	036	03	1	4.0	8	1	6	1.05633802816901	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251012170000	https://www.lakeshoreadvance.com:443/news/billy-bishop-museum-to-host-spooky-trivia-night-this-month
1268192662	20251012	202510	2025	2025.7726											RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	-2.66666666666667	0								1	Israel	IS	IS		31.5	34.75	IS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012170000	https://www.foxnews.com/world/zelenskyy-touts-productive-talks-trump-strengthening-ukrainian-air-defense-long-range-capabilities
1268192663	20251012	202510	2025	2025.7726											RUS	RUSSIA	RUS								1	046	046	04	1	7.0	4	1	4	-2.66666666666667	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251012170000	https://www.foxnews.com/world/zelenskyy-touts-productive-talks-trump-strengthening-ukrainian-air-defense-long-range-capabilities
1268192664	20251012	202510	2025	2025.7726											SPY	OPERATIVE						SPY			0	190	190	19	4	-10.0	10	1	10	1.01590106007067	0								4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251012170000	https://awate.com/the-tenth-anniversary-of-the-elf-reunion-and-reflection/
1268192665	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.57142857142857	0								3	Ashland, Pennsylvania, United States	US	USPA	PA107	40.7818	-76.3458	1168452	3	Ashland, Pennsylvania, United States	US	USPA	PA107	40.7818	-76.3458	1168452	20251012170000	https://www.ijpr.org/music-arts-culture/2025-10-12/camden-shaw-returns-home-to-ashland-with-the-dover-quartet
1268192666	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.57142857142857	0								3	Dover, Pennsylvania, United States	US	USPA	PA133	40.0018	-76.8503	1192368	3	Dover, Pennsylvania, United States	US	USPA	PA133	40.0018	-76.8503	1192368	20251012170000	https://www.ijpr.org/music-arts-culture/2025-10-12/camden-shaw-returns-home-to-ashland-with-the-dover-quartet
1268192667	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	042	042	04	1	1.9	12	1	12	0	0								3	Floyd County Jail, Georgia, United States	US	USGA		34.257	-85.1705	353669	3	Floyd County Jail, Georgia, United States	US	USGA		34.257	-85.1705	353669	20251012170000	https://www.northwestgeorgianews.com/rome/news/police_fire/floyd-county-jail-report-for-saturday-oct-11/pdf_24721c98-3431-4e5a-b88e-e9d3ef43b54e.html
1268192668	20251012	202510	2025	2025.7726											USA	DALLAS	USA								0	043	043	04	1	2.8	2	1	2	1.01590106007067	0								4	Adi Quala, Debub, Eritrea	ER	ER02	40850	14.6353	38.8342	-603039	4	Adi Quala, Debub, Eritrea	ER	ER02	40850	14.6353	38.8342	-603039	20251012170000	https://awate.com/the-tenth-anniversary-of-the-elf-reunion-and-reflection/
1268192669	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	043	043	04	1	2.8	5	1	5	3.57142857142857	0								3	Dover, Pennsylvania, United States	US	USPA	PA133	40.0018	-76.8503	1192368	3	Dover, Pennsylvania, United States	US	USPA	PA133	40.0018	-76.8503	1192368	20251012170000	https://www.ijpr.org/music-arts-culture/2025-10-12/camden-shaw-returns-home-to-ashland-with-the-dover-quartet
1268192670	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	4.70588235294118	0								3	Paradise Valley, Montana, United States	US	USMT		45.6041	-110.571	788626	3	Paradise Valley, Montana, United States	US	USMT		45.6041	-110.571	788626	20251012170000	https://www.onlyinyourstate.com/stays/montana/dark-sky-views-overnight-stay-mt
1268192671	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	050	050	05	1	3.5	4	1	4	0.18450184501845	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251012170000	https://gazettenet.com/2025/10/12/cooley-dickinson-hospital-nurses-authorize-one-day-strike/
1268192672	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	0	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251012170000	https://www.benzinga.com/personal-finance/management/25/10/48167106/dave-ramsey-caller-says-her-partner-wants-to-marry-after-25-years-and-4-kids-but-only-if-she-signs-a-prenup-for-his-300-person-company
1268192673	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-4.51366815003179	0								3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	20251012170000	https://www.ijpr.org/media-society/2025-10-12/right-wing-influencers-shape-nation-and-trumps-understanding-of-portland-protests
1268192674	20251012	202510	2025	2025.7726											USA	MAINE	USA								1	130	130	13	3	-4.4	10	1	10	-0.82135523613963	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251012170000	https://b985.fm/ixp/494/p/maine-county-most-flood-ready/
1268192675	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-4.51366815003179	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	20251012170000	https://www.ijpr.org/media-society/2025-10-12/right-wing-influencers-shape-nation-and-trumps-understanding-of-portland-protests
