1269522388	20251018	202510	2025	2025.7890	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	-1	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	20251019231500	https://www.thedailystar.net/news/world/russian-invasion-ukraine/news/ukrainian-drones-cause-fire-russian-gas-plant-4014416
1269522389	20251018	202510	2025	2025.7890	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	-1	4	Poltavka, Primorskiy Kray, Russia	RS	RS59	25088	44.0261	131.328	-2985671	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251019231500	https://www.thedailystar.net/news/world/russian-invasion-ukraine/news/ukrainian-drones-cause-fire-russian-gas-plant-4014416
1269522390	20251018	202510	2025	2025.7890	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	20251019231500	https://www.thedailystar.net/news/world/russian-invasion-ukraine/news/ukrainian-drones-cause-fire-russian-gas-plant-4014416
1269522391	20251018	202510	2025	2025.7890	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019231500	https://www.thedailystar.net/news/world/russian-invasion-ukraine/news/ukrainian-drones-cause-fire-russian-gas-plant-4014416
1269522392	20251018	202510	2025	2025.7890	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	-1	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251019231500	https://www.thedailystar.net/news/world/russian-invasion-ukraine/news/ukrainian-drones-cause-fire-russian-gas-plant-4014416
1269522393	20251018	202510	2025	2025.7890	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-1	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	20251019231500	https://www.thedailystar.net/news/world/russian-invasion-ukraine/news/ukrainian-drones-cause-fire-russian-gas-plant-4014416
1269522394	20251018	202510	2025	2025.7890	UKRGOV	UKRAINE	UKR					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-1	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	20251019231500	https://www.thedailystar.net/news/world/russian-invasion-ukraine/news/ukrainian-drones-cause-fire-russian-gas-plant-4014416
1269522395	20251018	202510	2025	2025.7890	UKRGOV	UKRAINIAN	UKR					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019231500	https://www.thedailystar.net/news/world/russian-invasion-ukraine/news/ukrainian-drones-cause-fire-russian-gas-plant-4014416
1269522396	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								UKR	UKRAINIAN	UKR								1	043	043	04	1	2.8	2	1	2	-1	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	20251019231500	https://www.thedailystar.net/news/world/russian-invasion-ukraine/news/ukrainian-drones-cause-fire-russian-gas-plant-4014416
1269522397	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								UKR	UKRAINIAN	UKR								1	043	043	04	1	2.8	2	1	2	-1	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019231500	https://www.thedailystar.net/news/world/russian-invasion-ukraine/news/ukrainian-drones-cause-fire-russian-gas-plant-4014416
1269522398	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								UKRGOV	UKRAINE	UKR					GOV			1	043	043	04	1	2.8	1	1	1	-1	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	20251019231500	https://www.thedailystar.net/news/world/russian-invasion-ukraine/news/ukrainian-drones-cause-fire-russian-gas-plant-4014416
1269522399	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								UKRGOV	UKRAINIAN	UKR					GOV			1	043	043	04	1	2.8	2	1	2	-1	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019231500	https://www.thedailystar.net/news/world/russian-invasion-ukraine/news/ukrainian-drones-cause-fire-russian-gas-plant-4014416
1269522400	20251019	202510	2025	2025.7918											BRA	SAO PAULO	BRA								1	190	190	19	4	-10.0	5	1	5	-14.8148148148148	0								4	Pernambuco, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	4	Pernambuco, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	20251019231500	http://www.bignewsnetwork.com/news/278645591/2-killed-dozen-injured-in-gas-leak-explosion-in-eastern-brazil
1269522401	20251019	202510	2025	2025.7918											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	3	1	3	-2.35478806907379	0								3	South Shore, Washington, United States	US	USWA		47.8604	-120.158	1529727	3	South Shore, Washington, United States	US	USWA		47.8604	-120.158	1529727	20251019231500	https://www.boston.com/news/politics/2025/10/19/george-santos-says-hes-humbled-but-dismisses-pearl-clutching-critics/
1269522402	20251019	202510	2025	2025.7918											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	2	1	2	-2.35478806907379	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251019231500	https://www.boston.com/news/politics/2025/10/19/george-santos-says-hes-humbled-but-dismisses-pearl-clutching-critics/
1269522403	20251019	202510	2025	2025.7918											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-5.21327014218009	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251019231500	https://www.knopnews2.com/2025/10/19/driver-arrested-after-vehicle-crashes-into-garage-sidney-according-police/
1269522404	20251019	202510	2025	2025.7918											CVL	POPULATION						CVL			1	051	051	05	1	3.4	10	1	10	-1.23152709359606	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251019231500	https://www.onclive.com/view/dr-mayer-on-efficacy-data-with-giredestrant-plus-everolimus-in-er-her2-breast-cancer
1269522405	20251019	202510	2025	2025.7918											GOV	GOVERNOR						GOV			0	031	031	03	1	5.2	10	1	10	1.37693631669536	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251019231500	https://www.dailyunion.com/news/fort_atkinson/not-one-party-has-all-the-answers-in-fort-atkinson-visit-michigan-governor-talk-bipartisan/article_42485ffd-bd4d-40a6-9653-74d8abbea5b3.html
1269522406	20251019	202510	2025	2025.7918											GOV	PRIME MINISTER						GOV			0	180	180	18	4	-9.0	2	1	2	-7.2	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019231500	https://www.kten.com/news/israel-says-halting-gaza-strikes-after-accusing-hamas-of-violating-truce/article_0db2b042-4467-576f-9f6c-c34c652ca8a3.html
1269522407	20251019	202510	2025	2025.7918											GOVOPP	KING						GOV	OPP		1	043	043	04	1	2.8	2	1	2	-3.31950207468879	0								3	Kalispell, Montana, United States	US	USMT	MT029	48.1958	-114.313	785622	3	Kalispell, Montana, United States	US	USMT	MT029	48.1958	-114.313	785622	20251019231500	https://www.kpax.com/news/local-news/flathead-county/no-kings-protesters-gather-in-kalispell-to-challenge-trump-administration-policies
1269522408	20251019	202510	2025	2025.7918											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	12	2	12	-7.23321799307958	0								4	Bureij, Yerushalayim, Israel	IS	IS06	18315	31.7333	34.9333	-779522	4	Bureij, Yerushalayim, Israel	IS	IS06	18315	31.7333	34.9333	-779522	20251019231500	https://www.al-monitor.com/originals/2025/10/israel-says-halting-gaza-strikes-after-accusing-hamas-violating-truce
1269522409	20251019	202510	2025	2025.7918											HLH	HOSPITAL						HLH			1	062	062	06	2	7.4	10	1	10	5.57768924302789	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251019231500	https://www.fingerlakes1.com/2025/10/19/new-york-invests-2-6b-to-strengthen-healthcare-access-statewide/
1269522410	20251019	202510	2025	2025.7918											ISRHLH	ISRAEL	ISR					HLH			0	042	042	04	1	1.9	8	2	8	-7.23321799307958	0								4	Bureij, Yerushalayim, Israel	IS	IS06	18315	31.7333	34.9333	-779522	4	Bureij, Yerushalayim, Israel	IS	IS06	18315	31.7333	34.9333	-779522	20251019231500	https://www.al-monitor.com/originals/2025/10/israel-says-halting-gaza-strikes-after-accusing-hamas-violating-truce
1269522411	20251019	202510	2025	2025.7918											LEG	HOUSE SPEAKER						LEG			1	042	042	04	1	1.9	6	1	6	-2.4948024948025	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019231500	https://www.foxnews.com/media/mike-johnson-clashes-abc-host-no-kings-protests-pentagon-press-policy
1269522412	20251019	202510	2025	2025.7918											LEG	HOUSE SPEAKER						LEG			1	190	190	19	4	-10.0	6	1	6	-2.4948024948025	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019231500	https://www.foxnews.com/media/mike-johnson-clashes-abc-host-no-kings-protests-pentagon-press-policy
1269522413	20251019	202510	2025	2025.7918											MIL	NAVY						MIL			1	046	046	04	1	7.0	2	1	2	4.59770114942529	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251019231500	https://www.myeasternshoremd.com/kent_county_news/community/like-the-first-morning-showcases-chesapeake-landscapes/article_036859bc-dde9-42c0-908c-0e484bd32a17.html
1269522414	20251019	202510	2025	2025.7918											MOS	IMAM				MOS					0	043	043	04	1	2.8	6	1	6	-8.39694656488554	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019231500	https://nypost.com/2025/10/19/us-news/muslims-rip-mamdanis-association-with-controversial-imam-accused-of-terror-ties-hatred-for-the-united-states/
1269522415	20251019	202510	2025	2025.7918											SDN	SUDAN	SDN								0	014	014	01	1	0.0	2	1	2	-6.49509803921568	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251019231500	https://www.radiotamazuj.org/en/news/article/minister-reopens-juba-hotel-where-3-women-were-found-dead
1269522416	20251019	202510	2025	2025.7918											USA	MICHIGAN	USA								1	040	040	04	1	1.0	10	1	10	1.37693631669536	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251019231500	https://www.dailyunion.com/news/fort_atkinson/not-one-party-has-all-the-answers-in-fort-atkinson-visit-michigan-governor-talk-bipartisan/article_42485ffd-bd4d-40a6-9653-74d8abbea5b3.html
1269522417	20251019	202510	2025	2025.7918											USA	NEW JERSEY	USA								0	042	042	04	1	1.9	2	1	2	-1.9589552238806	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019231500	https://www.bostonglobe.com/2025/10/19/nation/gaza-palestinian-enclave-new-jersey/
1269522418	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	7.35294117647059	0								3	Onalaska, Wisconsin, United States	US	USWI	WI063	43.8844	-91.2351	1570818	3	Onalaska, Wisconsin, United States	US	USWI	WI063	43.8844	-91.2351	1570818	20251019231500	https://www.news8000.com/lifestyle/pets/animal-lovers-unite-for-omni-centers-pet-expo-lax-fundraiser/article_29d2df5c-e09d-441b-a77e-a856d66930db.html
1269522419	20251019	202510	2025	2025.7918											USA	FLORIDA	USA								1	042	042	04	1	1.9	10	1	10	-1.96078431372549	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251019231500	https://legitgov.org/secret-service-uncovers-suspicious-hunting-stand-nested-in-tree-with-direct-line-of-sight-to-trumps-air-force-one/
1269522420	20251019	202510	2025	2025.7918											USA	FLORIDA	USA								1	042	042	04	1	1.9	6	1	6	7.83132530120482	0								3	Amelia Earhart Park, Florida, United States	US	USFL		25.8859	-80.2789	305184	3	Amelia Earhart Park, Florida, United States	US	USFL		25.8859	-80.2789	305184	20251019231500	https://www.nbcmiami.com/news/local/ripleys-believe-it-or-not-unveils-new-christmas-park-in-hialeah/3708664/
1269522421	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-2.19941348973607	0								3	Central Islip, New York, United States	US	USNY		40.7907	-73.2018	946246	3	Central Islip, New York, United States	US	USNY		40.7907	-73.2018	946246	20251019231500	https://www.durangoherald.com/articles/george-santos-says-hes-humbled-but-dismisses-pearl-clutching-critics/
1269522422	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.19941348973607	0								3	Central Islip, New York, United States	US	USNY		40.7907	-73.2018	946246	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251019231500	https://www.durangoherald.com/articles/george-santos-says-hes-humbled-but-dismisses-pearl-clutching-critics/
1269522423	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-1	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	20251019231500	https://www.thedailystar.net/news/world/russian-invasion-ukraine/news/ukrainian-drones-cause-fire-russian-gas-plant-4014416
1269522424	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-4.90196078431372	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251019231500	https://www.news8000.com/news/crime/family-recounts-alarming-moments-during-home-invasion/article_1fe8a385-ac32-548d-bee7-3af7c4e42cd3.html
1269522425	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	6.06060606060606	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251019231500	https://www.thenews.com.pk/latest/1352200-travis-kelces-dad-makes-sweet-gesture-for-taylor-swift-at-chiefs-game
1269522426	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.95778364116095	0								1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20251019231500	https://awate.com/power-image-and-machiavellian-survival-emperor-haile-selassie-and-president-isaias-afwerki/
1269522427	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.95778364116095	0								1	United States	US	US		39.828175	-98.5795	US	1	Eritrea	ER	ER		15	39	ER	20251019231500	https://awate.com/power-image-and-machiavellian-survival-emperor-haile-selassie-and-president-isaias-afwerki/
1269522428	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	7.35294117647059	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Onalaska, Wisconsin, United States	US	USWI	WI063	43.8844	-91.2351	1570818	20251019231500	https://www.news8000.com/lifestyle/pets/animal-lovers-unite-for-omni-centers-pet-expo-lax-fundraiser/article_29d2df5c-e09d-441b-a77e-a856d66930db.html
1269522429	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	045	045	04	1	5.0	4	1	4	2.0460358056266	0								3	Batavia, New York, United States	US	USNY	NY037	42.9981	-78.1875	943150	3	Batavia, New York, United States	US	USNY	NY037	42.9981	-78.1875	943150	20251019231500	https://www.thebatavian.com/howard-owens/speakers-at-cornerstone-church-urge-the-founding-of-more-club-america-chapters-at
1269522430	20251019	202510	2025	2025.7918											USA	NEBRASKA	USA								1	173	173	17	4	-5.0	8	1	8	-5.21327014218009	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Cheyenne County, Nebraska, United States	US	USNE		41.2166	-103.001	835838	20251019231500	https://www.knopnews2.com/2025/10/19/driver-arrested-after-vehicle-crashes-into-garage-sidney-according-police/
1269522431	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	186	186	18	4	-10.0	1	1	1	2.0460358056266	0								3	Batavia, New York, United States	US	USNY	NY037	42.9981	-78.1875	943150	3	Batavia, New York, United States	US	USNY	NY037	42.9981	-78.1875	943150	20251019231500	https://www.thebatavian.com/howard-owens/speakers-at-cornerstone-church-urge-the-founding-of-more-club-america-chapters-at
1269522432	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	186	186	18	4	-10.0	3	1	3	2.0460358056266	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019231500	https://www.thebatavian.com/howard-owens/speakers-at-cornerstone-church-urge-the-founding-of-more-club-america-chapters-at
1269522433	20251019	202510	2025	2025.7918											USALEG	UNITED STATES	USA					LEG			1	042	042	04	1	1.9	2	1	2	-2.4948024948025	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019231500	https://www.foxnews.com/media/mike-johnson-clashes-abc-host-no-kings-protests-pentagon-press-policy
1269522434	20251019	202510	2025	2025.7918											USALEG	UNITED STATES	USA					LEG			1	190	190	19	4	-10.0	2	1	2	-2.4948024948025	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019231500	https://www.foxnews.com/media/mike-johnson-clashes-abc-host-no-kings-protests-pentagon-press-policy
1269522435	20251019	202510	2025	2025.7918											VEN	VENEZUELA	VEN								0	0874	087	08	2	10.0	10	1	10	-5.57903634826711	0								1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019231500	https://dissidentvoice.org/2025/10/how-not-to-say-no-kings-to-venezuela/
1269522436	20251019	202510	2025	2025.7918											idg	INDIGENOUS			idg						0	090	090	09	2	-2.0	3	1	3	0.62305295950156	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019231500	https://www.thedailystar.net/news/bangladesh/news/add-indigenous-voices-natl-youth-policy-4014391
1269522437	20251019	202510	2025	2025.7918											idg	INDIGENOUS			idg						0	100	100	10	3	-5.0	3	1	3	0.62305295950156	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019231500	https://www.thedailystar.net/news/bangladesh/news/add-indigenous-voices-natl-youth-policy-4014391
1269522438	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								0	100	100	10	3	-5.0	4	1	4	5.45454545454545	4	Elliotdale, Eastern Cape, South Africa	SF	SF05	77323	-31.9629	28.684	-1226667	4	Elliotdale, Eastern Cape, South Africa	SF	SF05	77323	-31.9629	28.684	-1226667	4	Elliotdale, Eastern Cape, South Africa	SF	SF05	77323	-31.9629	28.684	-1226667	20251019231500	https://brandsouthafrica.com/180156/news-facts/from-mossel-bay-to-dutywa-600km-of-courage-hope-and-determination/
