1262346432	20250811	202508	2025	2025.6055	UKR	UKRAINIAN	UKR								USA	CHARLOTTE	USA								1	190	190	19	4	-10.0	2	1	2	-10.8108108108108	1	Ukraine	UP	UP		49	32	UP	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910130000	https://athens-times.com/the-shocking-phrase-after-the-murder-of-23-year-old-irina-on-a-north-carolina-train-i-got-that-white-girl/
1262346433	20250811	202508	2025	2025.6055	UKRREF	UKRAINIAN	UKR					REF			USA	CHARLOTTE	USA								1	190	190	19	4	-10.0	3	1	3	-10.8108108108108	1	Ukraine	UP	UP		49	32	UP	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910130000	https://athens-times.com/the-shocking-phrase-after-the-murder-of-23-year-old-irina-on-a-north-carolina-train-i-got-that-white-girl/
1262346434	20250811	202508	2025	2025.6055	USA	HOOSIER STATE	USA																		1	084	084	08	2	7.0	10	1	10	-2.24719101123596	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250910130000	https://www.yahoo.com/news/articles/indiana-requests-waiver-unconstitutional-diverse-110030050.html
1262346435	20250811	202508	2025	2025.6055	USA	CHARLOTTE	USA								UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	4	1	4	-10.8108108108108	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910130000	https://athens-times.com/the-shocking-phrase-after-the-murder-of-23-year-old-irina-on-a-north-carolina-train-i-got-that-white-girl/
1262346436	20250811	202508	2025	2025.6055	USA	CHARLOTTE	USA								UKRREF	UKRAINIAN	UKR					REF			1	190	190	19	4	-10.0	3	1	3	-10.8108108108108	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910130000	https://athens-times.com/the-shocking-phrase-after-the-murder-of-23-year-old-irina-on-a-north-carolina-train-i-got-that-white-girl/
1262346437	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-3.18007662835249	0								3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250910130000	https://www.dailymail.co.uk/news/article-15081943/ukrainian-refugee-stabbing-iryna-zarutska-north-carolina.html
1262346438	20250903	202509	2025	2025.6658	EDUHLH	UNIVERSITY						EDU	HLH		GOV	KING						GOV			0	043	043	04	1	2.8	8	1	8	2.08333333333333	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250910130000	https://www.thenews.com.pk/latest/1342644-king-charles-health-update-raises-concerns-as-harry-visits-medical-facility
1262346439	20250903	202509	2025	2025.6658	GOV	KING						GOV			EDUHLH	UNIVERSITY						EDU	HLH		0	042	042	04	1	1.9	4	1	4	2.08333333333333	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250910130000	https://www.thenews.com.pk/latest/1342644-king-charles-health-update-raises-concerns-as-harry-visits-medical-facility
1262346440	20250903	202509	2025	2025.6658	GOV	KING						GOV			EDUHLH	UNIVERSITY						EDU	HLH		0	042	042	04	1	1.9	5	1	5	2.08333333333333	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250910130000	https://www.thenews.com.pk/latest/1342644-king-charles-health-update-raises-concerns-as-harry-visits-medical-facility
1262346441	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			EUR	EUROPEAN	EUR								1	100	100	10	3	-5.0	3	1	3	-4.59081836327345	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910130000	https://www.marketscreener.com/news/eu-considers-faster-russian-oil-and-gas-exit-after-us-pressure-ce7d59ddd989f621
1262346442	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			NPLGOVMED	NEPAL	NPL					GOV	MED		1	036	036	03	1	4.0	10	1	10	-5.76496674057649	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910130000	https://athens-times.com/nepal-the-rapper-who-became-mayor-of-kathmandu-gen-z-backs-balendra-shah-as-next-prime-minister/
1262346443	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			NPLGOVMED	NEPAL	NPL					GOV	MED		1	172	172	17	4	-5.0	5	1	5	-5.76496674057649	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910130000	https://athens-times.com/nepal-the-rapper-who-became-mayor-of-kathmandu-gen-z-backs-balendra-shah-as-next-prime-minister/
1262346444	20250903	202509	2025	2025.6658	LAB	WORKER						LAB													1	0234	023	02	1	3.4	10	1	10	-4.61538461538462	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20250910130000	https://nationnews.com/2025/09/10/nupw-demands-action-after-attack-on-ssa-worker/
1262346445	20250903	202509	2025	2025.6658	NPLGOVMED	NEPAL	NPL					GOV	MED		GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	-5.76496674057649	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910130000	https://athens-times.com/nepal-the-rapper-who-became-mayor-of-kathmandu-gen-z-backs-balendra-shah-as-next-prime-minister/
1262346446	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	2	1	2	-3.18007662835249	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	0								3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250910130000	https://www.dailymail.co.uk/news/article-15081943/ukrainian-refugee-stabbing-iryna-zarutska-north-carolina.html
1262346447	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA								FRA	PARIS	FRA								0	013	013	01	1	0.4	3	1	3	-3.24110671936759	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910130000	https://www.al-monitor.com/originals/2025/09/israeli-airstrikes-target-hamas-leadership-qatars-doha
1262346448	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								KORLAB	SOUTH KOREA	KOR					LAB			1	173	173	17	4	-5.0	1	1	1	-1.54525386313466	1	North Korea	KN	KN		40	127	KN	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910130000	https://www.cnn.com/2025/09/10/us/georgia-hyundai-ice-raid-south-korea-workers-plane-hnk
1262346449	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								QAT	QATAR	QAT								0	013	013	01	1	0.4	1	1	1	-3.24110671936759	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910130000	https://www.al-monitor.com/originals/2025/09/israeli-airstrikes-target-hamas-leadership-qatars-doha
1262346450	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								QAT	QATAR	QAT								0	013	013	01	1	0.4	1	1	1	-3.24110671936759	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910130000	https://www.al-monitor.com/originals/2025/09/israeli-airstrikes-target-hamas-leadership-qatars-doha
1262346451	20250903	202509	2025	2025.6658	USAGOV	UNITED STATES	USA					GOV			KORLAB	SOUTH KOREA	KOR					LAB			1	173	173	17	4	-5.0	4	1	4	-1.54525386313466	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910130000	https://www.cnn.com/2025/09/10/us/georgia-hyundai-ice-raid-south-korea-workers-plane-hnk
1262346452	20250909	202509	2025	2025.6822	COP	POLICE						COP			REL	BISHOP									1	042	042	04	1	1.9	10	1	10	-4.54545454545455	0								0								0								20250910130000	https://www.irishmirror.ie/news/irish-news/man-arrested-after-discovery-suspected-35879038
1262346453	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								SAUGOV	ABDULLAH	SAU					GOV			1	190	190	19	4	-10.0	3	1	3	-7.78210116731517	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910130000	https://www.albawaba.com/news/photos-people-killed-israeli-attack-1612214
1262346454	20250909	202509	2025	2025.6822	LEG	PARLIAMENT						LEG			OPP	PROTESTER						OPP			1	180	180	18	4	-9.0	10	1	10	-9.45945945945942	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910130000	https://athens-times.com/nepal-dead-hundreds-injured-burned-houses-and-cars-scenes-of-absolute-destruction/
1262346455	20250909	202509	2025	2025.6822	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	017	017	01	1	0.0	1	1	1	-7.78210116731517	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910130000	https://www.albawaba.com/news/photos-people-killed-israeli-attack-1612214
1262346456	20250909	202509	2025	2025.6822	QAT	QATARI	QAT								SAUGOV	ABDULLAH	SAU					GOV			1	190	190	19	4	-10.0	2	1	2	-7.78210116731517	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910130000	https://www.albawaba.com/news/photos-people-killed-israeli-attack-1612214
1262346457	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								SAUGOV	ABDULLAH	SAU					GOV			1	190	190	19	4	-10.0	1	1	1	-7.78210116731517	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910130000	https://www.albawaba.com/news/photos-people-killed-israeli-attack-1612214
1262346458	20250909	202509	2025	2025.6822	REL	BISHOP									COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-4.54545454545455	0								0								0								20250910130000	https://www.irishmirror.ie/news/irish-news/man-arrested-after-discovery-suspected-35879038
1262346459	20250909	202509	2025	2025.6822	UAF	MILITIA						UAF													1	190	190	19	4	-10.0	3	1	3	-4.05405405405406	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250910130000	https://allafrica.com/stories/202509100387.html
1262346460	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	8	1	8	2.28571428571429	3	Plymouth County, Iowa, United States	US	USIA	IA149	42.7333	-96.2336	465263	0								3	Plymouth County, Iowa, United States	US	USIA		42.7333	-96.2336	465263	20250910130000	https://klem1410.com/2025/09/10/klem-newscast-for-wednesday-september-10th-2025/
1262346461	20250910	202509	2025	2025.6849											AFG	AFGHANISTAN	AFG								1	036	036	03	1	4.0	5	1	5	-6.46067415730338	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250910130000	https://pajhwok.com/2025/09/10/severe-malnutrition-alarming-estimates-in-quake-hit-areas/
1262346462	20250910	202509	2025	2025.6849											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	5	1	5	1.5625	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250910130000	https://www.da.org.za/2025/09/da-demands-professional-non-cadre-us-ambassador-as-ramaphosa-refuses-to-commit
1262346463	20250910	202509	2025	2025.6849											BGDBUS	BANGLADESH	BGD					BUS			0	190	190	19	4	-10.0	10	1	10	-1.94174757281553	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250910130000	https://www.tbsnews.net/economy/banking/bangladesh-bank-plans-five-bank-merger-november-1233296
1262346464	20250910	202509	2025	2025.6849											BHR	BAHRAIN	BHR								1	040	040	04	1	1.0	10	1	10	6.77966101694915	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250910130000	http://www.srilankasource.com/news/278565288/dubai-business-events-wins-association-development-award-at-regional-icca-summit
1262346465	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			1	010	010	01	1	0.0	3	1	3	0.97629009762901	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20250910130000	https://dailyprogress.com/news/local/business/article_f1f54049-3c9f-40c9-ad06-8c68fb4d3a87.html
1262346466	20250910	202509	2025	2025.6849											BUS	WAITER						BUS			1	020	020	02	1	3.0	5	1	5	-0.60698027314112	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20250910130000	https://www.countrylife.co.uk/people/whats-the-deal-with-tipping-these-days-given-that-literally-everything-has-become-more-expensive
1262346467	20250910	202509	2025	2025.6849											BUS	BANK						BUS			0	036	036	03	1	4.0	5	1	5	2.46575342465753	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250910130000	https://www.dailyexcelsior.com/corporates-may-go-to-banks-for-credit-due-to-hardening-of-bond-yields-sbi-official/
1262346468	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			1	036	036	03	1	4.0	3	1	3	0.97629009762901	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20250910130000	https://dailyprogress.com/news/local/business/article_f1f54049-3c9f-40c9-ad06-8c68fb4d3a87.html
1262346469	20250910	202509	2025	2025.6849											BUS	COMPANIES						BUS			0	036	036	03	1	4.0	5	1	5	1.47058823529411	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910130000	https://www.irishtimes.com/business/2025/09/10/dcc-to-launch-600m-buyback-in-november-after-healthcare-unit-sale/
1262346470	20250910	202509	2025	2025.6849											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	6	1	6	-1.76056338028169	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910130000	https://www.motor1.com:443/news/771810/volvo-boss-all-cars-electric-2035/
1262346471	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			0	051	051	05	1	3.4	5	1	5	3.39366515837104	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910130000	https://www.manilatimes.net/2025/09/10/tmt-newswire/globenewswire/serco-awarded-97-million-us-navy-contract-to-continue-support-of-submarine-communication-systems/2182166
1262346472	20250910	202509	2025	2025.6849											BUS	AEROSPACE						BUS			1	060	060	06	2	6.0	5	1	5	1.974386339381	0								3	Show Low, Arizona, United States	US	USAZ		34.2542	-110.03	42850	3	Show Low, Arizona, United States	US	USAZ		34.2542	-110.03	42850	20250910130000	https://verticalmag.com/features/from-arizona-roots-to-global-aviation-leader-the-aero-products-story/
1262346473	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			0	081	081	08	2	5.0	5	1	5	-0.92555331991952	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250910130000	https://www.tatlerasia.com/power-purpose/leadership/inside-the-worlds-most-prominent-family-successions
1262346474	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			0	081	081	08	2	5.0	5	1	5	-0.92555331991952	0								4	Cheil, Kangwon-do, South Korea	KS	KS06	24980	37.6501	127.77	10250189	4	Cheil, Kangwon-do, South Korea	KS	KS06	24980	37.6501	127.77	10250189	20250910130000	https://www.tatlerasia.com/power-purpose/leadership/inside-the-worlds-most-prominent-family-successions
1262346475	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			1	100	100	10	3	-5.0	6	1	6	-2.02020202020202	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250910130000	https://www.thetimes.com/business-money/economics/article/novo-nordisk-wegovy-job-cuts-b3gbwzcdp
1262346476	20250910	202509	2025	2025.6849											BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	10	1	10	0.538876058506539	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250910130000	https://www.datacenterknowledge.com:443/data-center-chips/reconfigurable-computing-the-escape-from-data-center-complexity
1262346477	20250910	202509	2025	2025.6849											BUS	BANK						BUS			1	192	192	19	4	-9.5	6	1	6	-5.4421768707483	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250910130000	https://www.bssnews.net/news/310452
1262346478	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								1	020	020	02	1	3.0	3	1	3	-2.12765957446808	0								4	Debert, Nova Scotia, Canada	CA	CA07	12624	45.4333	-63.4667	-563413	4	Debert, Nova Scotia, Canada	CA	CA07	12624	45.4333	-63.4667	-563413	20250910130000	https://www.pentictonherald.ca/spare_news/article_e9f49096-4cf0-5e07-9c01-afef8889833f.html
1262346479	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								0	020	020	02	1	3.0	1	1	1	-2.12765957446808	0								4	Debert, Nova Scotia, Canada	CA	CA07	12624	45.4333	-63.4667	-563413	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250910130000	https://www.pentictonherald.ca/spare_news/article_e9f49096-4cf0-5e07-9c01-afef8889833f.html
1262346480	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								1	0874	087	08	2	10.0	2	1	2	-2.12765957446808	0								4	Debert, Nova Scotia, Canada	CA	CA07	12624	45.4333	-63.4667	-563413	4	Debert, Nova Scotia, Canada	CA	CA07	12624	45.4333	-63.4667	-563413	20250910130000	https://www.pentictonherald.ca/spare_news/article_e9f49096-4cf0-5e07-9c01-afef8889833f.html
1262346481	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								1	0874	087	08	2	10.0	4	1	4	-2.12765957446808	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250910130000	https://www.pentictonherald.ca/spare_news/article_e9f49096-4cf0-5e07-9c01-afef8889833f.html
1262346482	20250910	202509	2025	2025.6849											CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	-2.43902439024391	0								4	Jing Li, Henan, China	CH	CH09	13109	33.7698	113.861	10852575	4	Jing Li, Henan, China	CH	CH09	13109	33.7698	113.861	10852575	20250910130000	https://www.livemint.com/news/world/china-to-set-up-nature-reserve-at-disputed-south-china-sea-shoal-11757506803830.html
1262346483	20250910	202509	2025	2025.6849											CHNEDU	CHINA	CHN					EDU			1	040	040	04	1	1.0	2	1	2	0.61728395061729	0								4	Tongji, Sichuan, China	CH	CH32	13260	31.0751	104.756	10336490	4	Tongji, Sichuan, China	CH	CH32	13260	31.0751	104.756	10336490	20250910130000	https://www.newswise.com/articles/call-for-papers-for-the-special-issue-the-2025-workshop-on-infrastructure-resilience-wir2025
1262346484	20250910	202509	2025	2025.6849											CHNGOV	CHINESE	CHN					GOV			1	036	036	03	1	4.0	6	1	6	-2.43902439024391	0								4	Jing Li, Henan, China	CH	CH09	13109	33.7698	113.861	10852575	4	Jing Li, Henan, China	CH	CH09	13109	33.7698	113.861	10852575	20250910130000	https://www.livemint.com/news/world/china-to-set-up-nature-reserve-at-disputed-south-china-sea-shoal-11757506803830.html
1262346485	20250910	202509	2025	2025.6849											CHRPRO230	METHODIST				CHR	PRO				0	036	036	03	1	4.0	5	1	5	2.90697674418604	0								0								0								20250910130000	https://www.news-gazette.com/news/local/community-events/for-all-these-years-people-have-gathered/article_dcb70081-7172-48d5-a5af-4a6edbaf106b.html
1262346486	20250910	202509	2025	2025.6849											COL	COLOMBIA	COL								1	061	061	06	2	6.4	5	1	5	3.09597523219815	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910130000	https://www.miragenews.com/buying-flowers-may-boost-well-being-reduce-1530749/
1262346487	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	030	030	03	1	4.0	5	1	5	-7.59878419452888	0								4	Sangatte, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9456	1.75321	-1469250	4	Sangatte, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9456	1.75321	-1469250	20250910130000	https://www.aol.co.uk/articles/two-children-among-dead-english-085044583.html
