1270667696	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			1	022	022	02	1	3.2	6	1	6	0.08976660682226	0								4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	20251025181500	https://www.ghanamma.com/2025/10/25/use-of-mother-tongue-for-teaching-now-compulsory-in-all-basic-schools-education-minister/
1270667697	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	4	1	4	0.08976660682226	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251025181500	https://www.ghanamma.com/2025/10/25/use-of-mother-tongue-for-teaching-now-compulsory-in-all-basic-schools-education-minister/
1270667698	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	6	1	6	0.08976660682226	0								4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	20251025181500	https://www.ghanamma.com/2025/10/25/use-of-mother-tongue-for-teaching-now-compulsory-in-all-basic-schools-education-minister/
1270667699	20251025	202510	2025	2025.8082											GOV	CABINET						GOV			1	040	040	04	1	1.0	5	1	5	-1.41342756183746	0								4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20251025181500	https://indianexpress.com/article/india/month-before-mayoral-polls-in-shimla-himachal-cabinet-doubles-mayor-term-to-5-years-10327013/
1270667700	20251025	202510	2025	2025.8082											GOV	FIREFIGHTER						GOV			1	042	042	04	1	1.9	6	1	6	1.9047619047619	0								3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20251025181500	https://www.centralmaine.com/2025/10/25/body-found-inside-benton-home-identified/
1270667701	20251025	202510	2025	2025.8082											GOV	FIREFIGHTER						GOV			1	042	042	04	1	1.9	4	1	4	1.9047619047619	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251025181500	https://www.centralmaine.com/2025/10/25/body-found-inside-benton-home-identified/
1270667702	20251025	202510	2025	2025.8082											GOV	KING						GOV			0	042	042	04	1	1.9	6	1	6	-1.1461318051576	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025181500	https://www.thetimes.com/uk/royal-family/article/king-charles-brother-prince-andrew-scandal-6r6cqznlr
1270667703	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	0	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251025181500	https://thehill.com/homenews/campaign/5573104-trump-sherrill-new-jersey-governor-race/
1270667704	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	0.25733401955738	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251025181500	https://www.nzherald.co.nz/nz/politics/christopher-luxon-to-push-rules-based-global-trade-at-apec-east-asia-summit-meetings-as-donald-trump-causes-economic-uncertainty/UDC7GBA3K5FGJJTEGNALTUVJHM/
1270667705	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	5.95238095238095	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251025181500	https://www.ghanamma.com/2025/10/25/how-haruna-iddrisu-was-welcomed-at-mawuli-schools-75th-anniversary/
1270667706	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	14	2	14	-2.97114320113065	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251025181500	https://thehill.com/homenews/campaign/5572942-kamala-harris-2028-white-house-bid/
1270667707	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-3.00500834724541	0								1	United Kingdom	UK	UK		54	-4	UK	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251025181500	https://www.yahoo.com/news/articles/harris-hints-possible-2028-comeback-151622803.html
1270667708	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	3	1	3	-3.98230088495576	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251025181500	https://www.ghanamma.com/2025/10/25/prosecute-ofori-atta-in-absentia-senyo-hosi-tells-osp-ag-2/
1270667709	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	6	1	6	5.95238095238095	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251025181500	https://www.ghanamma.com/2025/10/25/how-haruna-iddrisu-was-welcomed-at-mawuli-schools-75th-anniversary/
1270667710	20251025	202510	2025	2025.8082											GOV	AUTHORITIES						GOV			0	190	190	19	4	-10.0	6	1	6	-4.14012738853503	0								4	Karata, Dagestan, Russia	RS	RS17	25044	42.5949	46.3393	-2921242	4	Karata, Dagestan, Russia	RS	RS17	25044	42.5949	46.3393	-2921242	20251025181500	https://www.eng.kavkaz-uzel.eu/articles/69213
1270667711	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	20	1	20	-11.1008325624422	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251025181500	https://www.ghanamma.com/2025/10/25/five-feared-dead-11-injured-in-kumasi-accra-highway-crash/
1270667712	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-8.95522388059701	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251025181500	https://www.livemint.com/news/india/heated-argument-takes-ugly-turn-mumbai-man-drives-off-with-woman-on-car-bonnet-in-borivali-arrested-11761410199349.html
1270667713	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-8.95522388059701	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251025181500	https://www.livemint.com/news/india/heated-argument-takes-ugly-turn-mumbai-man-drives-off-with-woman-on-car-bonnet-in-borivali-arrested-11761410199349.html
1270667714	20251025	202510	2025	2025.8082											HLH	DOCTOR						HLH			1	190	190	19	4	-10.0	1	1	1	-8.00942285041224	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251025181500	https://indianexpress.com/article/cities/pune/satara-doctors-suicide-one-held-psi-on-the-run-probing-writings-on-deceaseds-palm-not-allegations-of-police-pressure-sp-10327003/
1270667715	20251025	202510	2025	2025.8082											IND	NAGALAND	IND								1	045	045	04	1	5.0	10	1	10	8.79120879120879	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251025181500	https://morungexpress.com/hope-academy-sets-the-stage-ablaze-with-melomania-70
1270667716	20251025	202510	2025	2025.8082											IND	JAIPUR	IND								1	046	046	04	1	7.0	2	1	2	1.28720836685438	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251025181500	https://economictimes.indiatimes.com/industry/cons-products/garments-/-textiles/from-thorthu-to-gamcha-how-desi-towels-are-weaving-their-way-back-into-modern-homes/articleshow/124809411.cms
1270667717	20251025	202510	2025	2025.8082											IND	DELHI	IND								0	1124	112	11	3	-2.0	4	1	4	-0.94736842105263	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025181500	https://news.webindia123.com/news/Articles/India/20251025/4376436.html
1270667718	20251025	202510	2025	2025.8082											IND	DELHI	IND								0	1124	112	11	3	-2.0	2	1	2	-0.94736842105263	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ganj, Madhya Pradesh, India	IN	IN35	17749	24.1833	77.0333	-2095909	20251025181500	https://news.webindia123.com/news/Articles/India/20251025/4376436.html
1270667719	20251025	202510	2025	2025.8082											IND	MUMBAI	IND								1	173	173	17	4	-5.0	2	1	2	-8.95522388059701	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251025181500	https://www.livemint.com/news/india/heated-argument-takes-ugly-turn-mumbai-man-drives-off-with-woman-on-car-bonnet-in-borivali-arrested-11761410199349.html
1270667720	20251025	202510	2025	2025.8082											IND	BHUBANESWAR	IND								1	1823	182	18	4	-10.0	6	1	6	-7.89473684210526	0								4	Jagatsinghpur, Orissa, India	IN	IN21	70214	20.2667	86.1667	-2097967	4	Jagatsinghpur, Orissa, India	IN	IN21	70214	20.2667	86.1667	-2097967	20251025181500	https://timesofindia.indiatimes.com/city/bhubaneswar/man-hacked-to-death/articleshow/124807473.cms
1270667721	20251025	202510	2025	2025.8082											IND	MUMBAI	IND								1	190	190	19	4	-10.0	2	1	2	-8.95522388059701	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251025181500	https://www.livemint.com/news/india/heated-argument-takes-ugly-turn-mumbai-man-drives-off-with-woman-on-car-bonnet-in-borivali-arrested-11761410199349.html
1270667722	20251025	202510	2025	2025.8082											INDGOV	NAGALAND	IND					GOV			1	042	042	04	1	1.9	3	1	3	2.72108843537415	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251025181500	https://morungexpress.com/4th-edition-of-autumn-festival-concludes
1270667723	20251025	202510	2025	2025.8082											JUD	ATTORNEY						JUD			0	120	120	12	3	-4.0	1	1	1	-7.39884393063584	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251025181500	https://economictimes.indiatimes.com/news/international/us/sean-diddy-combs-survives-knife-attack-in-hell-on-earth-brooklyn-jail-heres-exactly-what-happened/articleshow/124812255.cms
1270667724	20251025	202510	2025	2025.8082											KEN	KENYAN	KEN								1	042	042	04	1	1.9	10	1	10	-3.57142857142857	0								1	Kenya	KE	KE		1	38	KE	4	Mashallah, Khorasan-e Ra?avi, Iran	IR	IR42	41134	35.8497	60.2321	10531219	20251025181500	https://www.the-star.co.ke/news/2025-10-25-sh82bn-meth-haul-seized-in-indian-ocean-raid
1270667725	20251025	202510	2025	2025.8082											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	0.25733401955738	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251025181500	https://www.nzherald.co.nz/nz/politics/christopher-luxon-to-push-rules-based-global-trade-at-apec-east-asia-summit-meetings-as-donald-trump-causes-economic-uncertainty/UDC7GBA3K5FGJJTEGNALTUVJHM/
1270667726	20251025	202510	2025	2025.8082											KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	1	1	1	0.25733401955738	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251025181500	https://www.nzherald.co.nz/nz/politics/christopher-luxon-to-push-rules-based-global-trade-at-apec-east-asia-summit-meetings-as-donald-trump-causes-economic-uncertainty/UDC7GBA3K5FGJJTEGNALTUVJHM/
1270667727	20251025	202510	2025	2025.8082											KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	1	1	1	0.25733401955738	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025181500	https://www.nzherald.co.nz/nz/politics/christopher-luxon-to-push-rules-based-global-trade-at-apec-east-asia-summit-meetings-as-donald-trump-causes-economic-uncertainty/UDC7GBA3K5FGJJTEGNALTUVJHM/
