1268358988	20250913	202509	2025	2025.6932	CAN	CANADA	CAN																		1	084	084	08	2	7.0	3	1	3	0.67340067340067	4	Upper Canada Village, Ontario, Canada	CA	CA08	30554	44.95	-75.0667	-575186	0								4	Upper Canada Village, Ontario, Canada	CA	CA08	30554	44.95	-75.0667	-575186	20251013163000	https://www.kingstonthisweek.com:443/entertainment/matriarchs-hoople-creek-book-loyalists
1268358989	20250913	202509	2025	2025.6932	IND	DELHI	IND								MOS	IMAM				MOS					0	120	120	12	3	-4.0	1	1	1	-5.28455284552846	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013163000	https://www.freepressjournal.in/india/bihar-assembly-elections-2025-delhi-riots-accused-sharjeel-imam-moves-court-seeking-interim-bail-to-contest-polls
1268358990	20250913	202509	2025	2025.6932	INDJUD	DELHI	IND					JUD			MOS	IMAM				MOS					0	120	120	12	3	-4.0	2	1	2	-5.28455284552846	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013163000	https://www.freepressjournal.in/india/bihar-assembly-elections-2025-delhi-riots-accused-sharjeel-imam-moves-court-seeking-interim-bail-to-contest-polls
1268358991	20250913	202509	2025	2025.6932	JUD	HIGH COURT						JUD			IND	DELHI	IND								0	120	120	12	3	-4.0	1	1	1	-5.28455284552846	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013163000	https://www.freepressjournal.in/india/bihar-assembly-elections-2025-delhi-riots-accused-sharjeel-imam-moves-court-seeking-interim-bail-to-contest-polls
1268358992	20250913	202509	2025	2025.6932	JUD	HIGH COURT						JUD			MOS	IMAM				MOS					0	120	120	12	3	-4.0	5	1	5	-5.28455284552846	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013163000	https://www.freepressjournal.in/india/bihar-assembly-elections-2025-delhi-riots-accused-sharjeel-imam-moves-court-seeking-interim-bail-to-contest-polls
1268358993	20251006	202510	2025	2025.7562											INDGOV	DELHI	IND					GOV			0	040	040	04	1	1.0	1	1	1	7.56578947368421	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013163000	https://www.newsx.com/regionals/toy-train-and-crown-tram-network-proposed-for-auroville-in-partnership-with-indian-railways-91063/
1268358994	20251006	202510	2025	2025.7562	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	2	1	2	-4.50236966824644	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013163000	https://www.indiatvnews.com/news/world/will-respond-if-situation-escalates-says-afghan-foreign-minister-muttaqi-on-conflict-with-pakistan-2025-10-13-1012616
1268358995	20251006	202510	2025	2025.7562	BUS	INVESTOR						BUS													1	031	031	03	1	5.2	10	1	10	-1.85185185185185	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013163000	https://www.fxstreet.com/cryptocurrencies/news/ripple-price-forecast-xrp-derivatives-eye-stability-after-flash-crash-202510131545
1268358996	20251006	202510	2025	2025.7562	IND	THIRUVANANTHAPURAM	IND								CVL	ENGINEER						CVL			1	182	182	18	4	-9.5	5	1	5	-8.31099195710456	0								0								0								20251013163000	https://www.prokerala.com/news/articles/a1685507.html
1268358997	20251006	202510	2025	2025.7562	INDGOV	DELHI	IND					GOV													0	040	040	04	1	1.0	1	1	1	7.56578947368421	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013163000	https://www.newsx.com/regionals/toy-train-and-crown-tram-network-proposed-for-auroville-in-partnership-with-indian-railways-91063/
1268358998	20251006	202510	2025	2025.7562	LEG	CONGRESSMAN						LEG			MIL	MILITARY						MIL			1	042	042	04	1	1.9	2	1	2	-3.46205059920106	3	Hill Air Force Base, Utah, United States	US	USUT	UT011	41.1236	-111.973	2443179	3	Hill Air Force Base, Utah, United States	US	USUT		41.1236	-111.973	2443179	3	Hill Air Force Base, Utah, United States	US	USUT		41.1236	-111.973	2443179	20251013163000	https://www.sltrib.com/news/politics/2025/10/13/rep-blake-moore-thinks-government/
1268358999	20251006	202510	2025	2025.7562	LEG	CONGRESSMAN						LEG			MIL	MILITARY						MIL			1	046	046	04	1	7.0	2	1	2	-3.46205059920106	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251013163000	https://www.sltrib.com/news/politics/2025/10/13/rep-blake-moore-thinks-government/
1268359000	20251006	202510	2025	2025.7562	MIL	MILITARY						MIL			LEG	CONGRESSMAN						LEG			1	043	043	04	1	2.8	2	1	2	-3.46205059920106	3	Hill Air Force Base, Utah, United States	US	USUT	UT011	41.1236	-111.973	2443179	3	Hill Air Force Base, Utah, United States	US	USUT		41.1236	-111.973	2443179	3	Hill Air Force Base, Utah, United States	US	USUT		41.1236	-111.973	2443179	20251013163000	https://www.sltrib.com/news/politics/2025/10/13/rep-blake-moore-thinks-government/
1268359001	20251006	202510	2025	2025.7562	MIL	MILITARY						MIL			LEG	CONGRESSMAN						LEG			1	046	046	04	1	7.0	2	1	2	-3.46205059920106	3	Hill Air Force Base, Utah, United States	US	USUT	UT011	41.1236	-111.973	2443179	3	Hill Air Force Base, Utah, United States	US	USUT		41.1236	-111.973	2443179	3	Hill Air Force Base, Utah, United States	US	USUT		41.1236	-111.973	2443179	20251013163000	https://www.sltrib.com/news/politics/2025/10/13/rep-blake-moore-thinks-government/
1268359002	20251006	202510	2025	2025.7562	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-3.46205059920106	3	Hill Air Force Base, Utah, United States	US	USUT	UT011	41.1236	-111.973	2443179	3	Hill Air Force Base, Utah, United States	US	USUT		41.1236	-111.973	2443179	3	Hill Air Force Base, Utah, United States	US	USUT		41.1236	-111.973	2443179	20251013163000	https://www.sltrib.com/news/politics/2025/10/13/rep-blake-moore-thinks-government/
1268359003	20251006	202510	2025	2025.7562	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-3.46205059920106	3	Hill Air Force Base, Utah, United States	US	USUT	UT011	41.1236	-111.973	2443179	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Hill Air Force Base, Utah, United States	US	USUT		41.1236	-111.973	2443179	20251013163000	https://www.sltrib.com/news/politics/2025/10/13/rep-blake-moore-thinks-government/
1268359004	20251006	202510	2025	2025.7562	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-3.46205059920106	3	Hill Air Force Base, Utah, United States	US	USUT	UT011	41.1236	-111.973	2443179	3	Hill Air Force Base, Utah, United States	US	USUT		41.1236	-111.973	2443179	3	Hill Air Force Base, Utah, United States	US	USUT		41.1236	-111.973	2443179	20251013163000	https://www.sltrib.com/news/politics/2025/10/13/rep-blake-moore-thinks-government/
1268359005	20251006	202510	2025	2025.7562	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-3.46205059920106	3	Hill Air Force Base, Utah, United States	US	USUT	UT011	41.1236	-111.973	2443179	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Hill Air Force Base, Utah, United States	US	USUT		41.1236	-111.973	2443179	20251013163000	https://www.sltrib.com/news/politics/2025/10/13/rep-blake-moore-thinks-government/
1268359006	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	LANDOWNER						CVL			1	017	017	01	1	0.0	8	1	8	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013163000	https://augustafreepress.com/news/shenandoah-county-foundation-partners-preserve-civil-war-battlefield/
1268359007	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	042	042	04	1	1.9	4	1	4	-3.46205059920106	3	Hill Air Force Base, Utah, United States	US	USUT	UT011	41.1236	-111.973	2443179	3	Hill Air Force Base, Utah, United States	US	USUT		41.1236	-111.973	2443179	3	Hill Air Force Base, Utah, United States	US	USUT		41.1236	-111.973	2443179	20251013163000	https://www.sltrib.com/news/politics/2025/10/13/rep-blake-moore-thinks-government/
1268359008	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	042	042	04	1	1.9	4	1	4	-3.46205059920106	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Hill Air Force Base, Utah, United States	US	USUT		41.1236	-111.973	2443179	3	Hill Air Force Base, Utah, United States	US	USUT		41.1236	-111.973	2443179	20251013163000	https://www.sltrib.com/news/politics/2025/10/13/rep-blake-moore-thinks-government/
1268359009	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	046	046	04	1	7.0	2	1	2	-3.46205059920106	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Hill Air Force Base, Utah, United States	US	USUT		41.1236	-111.973	2443179	3	Hill Air Force Base, Utah, United States	US	USUT		41.1236	-111.973	2443179	20251013163000	https://www.sltrib.com/news/politics/2025/10/13/rep-blake-moore-thinks-government/
1268359010	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	046	046	04	1	7.0	6	1	6	-3.46205059920106	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251013163000	https://www.sltrib.com/news/politics/2025/10/13/rep-blake-moore-thinks-government/
1268359011	20251012	202510	2025	2025.7726	GBR	MANCHESTER	GBR																		1	012	012	01	1	-0.4	10	1	10	-5.26315789473684	4	Dalaman, Mugla, Turkey	TU	TU48	28134	36.7659	28.8028	9128363	0								4	Dalaman, Mugla, Turkey	TU	TU48	28134	36.7659	28.8028	9128363	20251013163000	https://www.aol.co.uk/articles/disruption-heathrow-airport-caused-170mph-155748866.html
1268359012	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	190	190	19	4	-10.0	3	1	3	-2.12464589235128	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251013163000	https://www.philstar.com/headlines/2025/10/14/2479726/deputized-ombudsmen-eyed-graft-prone-agencies
1268359013	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV			PHL	PHILIPPINE	PHL								0	190	190	19	4	-10.0	4	1	4	-2.12464589235128	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251013163000	https://www.philstar.com/headlines/2025/10/14/2479726/deputized-ombudsmen-eyed-graft-prone-agencies
1268359014	20251012	202510	2025	2025.7726	PHL	MANILA	PHL								MED	MEDIA						MED			1	111	111	11	3	-2.0	10	1	10	-2.45700245700246	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251013163000	https://www.philstar.com/headlines/2025/10/14/2479729/deped-denounces-fake-news-suspension-person-classes
1268359015	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								1	174	174	17	4	-5.0	6	1	6	-5.37790697674419	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251013163000	https://thedailyrecord.com/2025/10/13/trump-officials-not-giving-up-on-deporting-abrego-garcia-to-african-nations-despite-resistance/
1268359016	20251013	202510	2025	2025.7753											AGR	FARM LABOURER						AGR			1	043	043	04	1	2.8	10	1	10	-9.49367088607591	0								4	Sanwer, Madhya Pradesh, India	IN	IN35	17754	22.9833	75.8333	-2110290	4	Sanwer, Madhya Pradesh, India	IN	IN35	17754	22.9833	75.8333	-2110290	20251013163000	https://www.prokerala.com/news/articles/a1685543.html
1268359017	20251013	202510	2025	2025.7753											AGR	FARMER						AGR			0	060	060	06	2	6.0	4	1	4	7.05596107055961	0								4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	20251013163000	https://www.manilatimes.net/2025/10/14/regions/17-vie-for-miss-universe-philippines-leyte-crown/2199673
1268359018	20251013	202510	2025	2025.7753											AGR	FARMER						AGR			1	061	061	06	2	6.4	4	1	4	1.96936542669584	0								4	Kabale, Kabale, Uganda	UG	UG34	18585	-1.32611	30.0039	-1728233	4	Kabale, Kabale, Uganda	UG	UG34	18585	-1.32611	30.0039	-1728233	20251013163000	https://www.newvision.co.ug/category/people/ugandas-tea-industry-mourns-eng-gershom-katee-NV_220442
1268359019	20251013	202510	2025	2025.7753											AGR	FARMER						AGR			1	061	061	06	2	6.4	1	1	1	1.96936542669584	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kabale, Kabale, Uganda	UG	UG34	18585	-1.32611	30.0039	-1728233	20251013163000	https://www.newvision.co.ug/category/people/ugandas-tea-industry-mourns-eng-gershom-katee-NV_220442
1268359020	20251013	202510	2025	2025.7753											BMU	BERMUDA	BMU								0	080	080	08	2	5.0	5	1	5	1.45586897179253	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251013163000	https://www.royalgazette.com/politics/news/article/20251013/caricom-discussion-paper-in-final-stages/
1268359021	20251013	202510	2025	2025.7753											BMU	BERMUDA	BMU								0	112	112	11	3	-2.0	5	1	5	1.45586897179253	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251013163000	https://www.royalgazette.com/politics/news/article/20251013/caricom-discussion-paper-in-final-stages/
1268359022	20251013	202510	2025	2025.7753											BMU	BERMUDA	BMU								0	120	120	12	3	-4.0	5	1	5	1.45586897179253	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251013163000	https://www.royalgazette.com/politics/news/article/20251013/caricom-discussion-paper-in-final-stages/
1268359023	20251013	202510	2025	2025.7753											BUS	INDUSTRY						BUS			1	014	014	01	1	0.0	10	1	10	2.58620689655173	0								4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251013163000	https://www.fool.ca/2025/10/13/how-ai-infrastructure-could-be-canadas-hidden-asset-boom/
1268359024	20251013	202510	2025	2025.7753											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	4	1	4	4.45026178010471	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251013163000	https://www.duluthnewstribune.com/opinion/columns/national-view-the-future-of-our-outdoors-needs-a-bold-new-funding-model
1268359025	20251013	202510	2025	2025.7753											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	6	1	6	4.45026178010471	0								3	Great American, New Mexico, United States	US	USNM		32.7687	-108.302	914962	3	Great American, New Mexico, United States	US	USNM		32.7687	-108.302	914962	20251013163000	https://www.duluthnewstribune.com/opinion/columns/national-view-the-future-of-our-outdoors-needs-a-bold-new-funding-model
1268359026	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			1	0331	033	03	1	5.2	5	1	5	7.01754385964912	0								4	Daresbury, Halton, United Kingdom	UK	UKE9	40121	53.3333	-2.63333	-2594087	4	Daresbury, Halton, United Kingdom	UK	UKE9	40121	53.3333	-2.63333	-2594087	20251013163000	https://www.prolificnorth.co.uk/news/25m-new-funding-for-creative-industries-as-liverpool-announces-bold-and-ambitious-10bn-10-year-plan/
1268359027	20251013	202510	2025	2025.7753											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	10	1	10	4.79704797047971	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	North Branch, Michigan, United States	US	USMI		43.2295	-83.1966	633486	20251013163000	https://www.prnewswire.com/news-releases/ccc---an-industry-leader-in-investing-in-the-future-of-the-construction-workforce-302582180.html
1268359028	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	5	1	5	4.45026178010471	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251013163000	https://www.duluthnewstribune.com/opinion/columns/national-view-the-future-of-our-outdoors-needs-a-bold-new-funding-model
1268359029	20251013	202510	2025	2025.7753											BUS	COMPANIES						BUS			0	060	060	06	2	6.0	1	1	1	-1.44255538382278	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251013163000	https://www.yahoo.com/news/articles/pivotal-vote-corpus-christi-brink-100023044.html
1268359030	20251013	202510	2025	2025.7753											BUS	TRADER						BUS			0	130	130	13	3	-4.4	5	1	5	-5.078125	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251013163000	https://www.cityam.com/andrew-bailey-stock-markets-could-crash-if-debt-levels-spiral/
1268359031	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	0.84033613445378	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251013163000	https://montrealgazette.com:443/news/local-news/montreal-activist-returns-home-from-israeli-prison-with-a-message-for-pm-carney
1268359032	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	080	080	08	2	5.0	10	1	10	-7.08154506437768	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013163000	https://cnynews.com/ixp/705/p/auto-accident-arrest-robbery-westchester-county/
1268359033	20251013	202510	2025	2025.7753											COP	DETECTIVE						COP			0	112	112	11	3	-2.0	3	1	3	-4.39164866810656	0								3	Tooele County, Utah, United States	US	USUT		40.3755	-113.125	1448036	3	Tooele County, Utah, United States	US	USUT		40.3755	-113.125	1448036	20251013163000	https://www.sltrib.com/news/2025/10/13/provo-therapist-shawn-talbot/
1268359034	20251013	202510	2025	2025.7753											COP	POLICE OFFICER						COP			0	130	130	13	3	-4.4	10	1	10	-4.34782608695652	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251013163000	https://www.mirror.co.uk/3am/celebrity-news/holly-willoughby-kidnap-murder-plotter-36061761
1268359035	20251013	202510	2025	2025.7753											COP	PRISON						COP			0	130	130	13	3	-4.4	10	1	10	-7.26457399103139	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013163000	https://www.theguardian.com/world/2025/oct/13/palestinian-prisoners-return-home
1268359036	20251013	202510	2025	2025.7753											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-4.54545454545455	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251013163000	https://www.prokerala.com/news/articles/a1685501.html
1268359037	20251013	202510	2025	2025.7753											CRM	DRUG DEALER						CRM			0	124	124	12	3	-4.0	10	1	10	-7.03448275862073	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013163000	https://www.zerohedge.com/political/myth-falling-crime-why-americans-dont-trust-numbers
1268359038	20251013	202510	2025	2025.7753											CVL	CIVIL SOCIETY						CVL			0	040	040	04	1	1.0	10	1	10	-0.96899224806202	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251013163000	https://www.business-humanrights.org/en/latest-news/juri-deal-after-conservative-threats/
1268359039	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	-5.66502463054188	0								3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	20251013163000	https://www.el-balad.com/6731294
1268359040	20251013	202510	2025	2025.7753											DEU	GERMANY	DEU								0	057	057	05	1	8.0	8	1	8	3.88098318240621	0								4	Neura, Goa, India	IN	IN33	70123	15.4333	73.9	-2106094	4	Neura, Goa, India	IN	IN33	70123	15.4333	73.9	-2106094	20251013163000	https://moneylife.in/article/nifty-sensex-recoup-morning-losses-monday-market-report/78576.html
1268359041	20251013	202510	2025	2025.7753											DEU	GERMANY	DEU								0	190	190	19	4	-10.0	2	1	2	-1.30486358244366	0								4	Murvaux, Lorraine, France	FR	FRB2	16295	49.3916	5.24586	-1454309	4	Murvaux, Lorraine, France	FR	FRB2	16295	49.3916	5.24586	-1454309	20251013163000	https://sofrep.com/news/medal-of-honor-monday-american-hero-frank-luke-jr-balloon-buster/
1268359042	20251013	202510	2025	2025.7753											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	10	1	10	3.14009661835749	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251013163000	https://www.prokerala.com/news/articles/a1685496.html
1268359043	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	3.16139767054909	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251013163000	https://www.pulse.ng/articles/business/glo-foundation-celebrates-girl-child-in-several-cities-2025101314213459647
