1261796033	20250907	202509	2025	2025.6767											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	5	1	5	2.66272189349113	0								4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	20250907170000	https://www.prokerala.com/news/articles/a1672269.html
1261796034	20250907	202509	2025	2025.6767											CHN	CHINA	CHN								0	130	130	13	3	-4.4	8	1	8	-1.86385737439222	0								5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	20250907170000	https://www.globaltimes.cn/page/202509/1342891.shtml
1261796035	20250907	202509	2025	2025.6767											CHN	CHINA	CHN								0	130	130	13	3	-4.4	2	1	2	-1.86385737439222	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250907170000	https://www.globaltimes.cn/page/202509/1342891.shtml
1261796036	20250907	202509	2025	2025.6767											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-7.38916256157631	0								4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	4	Lakha, Sindh, Pakistan	PK	PK05	40400	26.9833	68.25	-2767086	20250907170000	https://www.desiblitz.com/content/pakistani-kabaddi-player-shot-dead-during-robbery
1261796037	20250907	202509	2025	2025.6767											COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-6.38297872340426	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Maryland State Police, Maryland, United States	US	USMD		38.5122	-77.0517	2086981	20250907170000	https://www.gowatertown.net/syndicated-article/?id=1635775
1261796038	20250907	202509	2025	2025.6767											COP	POLICE						COP			0	112	112	11	3	-2.0	10	1	10	-8.49802371541502	0								4	Iloilo, Iloilo City, Philippines	RP	RPC9	24250	10.6969	122.564	-2428456	4	Iloilo, Iloilo City, Philippines	RP	RPC9	24250	10.6969	122.564	-2428456	20250907170000	https://www.manilatimes.net/2025/09/08/regions/p44m-shabu-seized-5-nabbed-in-iloilo-operation/2180325
1261796039	20250907	202509	2025	2025.6767											CVL	CONSTITUENT						CVL			1	051	051	05	1	3.4	6	1	6	-2.18120805369128	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250907170000	https://www.theguardian.com/politics/2025/sep/07/at-least-ed-davey-is-taking-a-stand-against-trump
1261796040	20250907	202509	2025	2025.6767											CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	7	1	7	5.59610705596107	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250907170000	https://www.yahoo.com/news/articles/annual-silver-city-fest-celebrates-162815920.html
1261796041	20250907	202509	2025	2025.6767											CVL	CIVILIAN						CVL			0	112	112	11	3	-2.0	10	1	10	-6.87361419068736	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907170000	https://www.middleeasteye.net/news/british-palestine-campaigners-request-war-crimes-investigation-israeli-president
1261796042	20250907	202509	2025	2025.6767											ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	-1	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907170000	https://www.digitalspy.com/soaps/eastenders/a66003568/eastenders-star-confirms-callum-johnny-future/
1261796043	20250907	202509	2025	2025.6767											ELIHLH	RETIRED						ELI	HLH		0	046	046	04	1	7.0	5	1	5	6.72	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250907170000	https://www.republicanherald.com/2025/09/07/calendar-sept-8-2025/
1261796044	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-2.4390243902439	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250907170000	https://www.mirror.co.uk/news/politics/first-small-boat-removals-france-35864726
1261796045	20250907	202509	2025	2025.6767											GBR	LONDON	GBR								1	042	042	04	1	1.9	8	1	8	-10.1769911504425	0								4	Mill Hill, Barnet, United Kingdom	UK	UKA2	40114	51.6167	-0.216667	-2603122	4	Mill Hill, Barnet, United Kingdom	UK	UKA2	40114	51.6167	-0.216667	-2603122	20250907170000	https://www.thisislocallondon.co.uk/news/25447291.pinner-road-harrow-stabbing-man-taken-hospital/
1261796046	20250907	202509	2025	2025.6767											GBR	BRITISH	GBR								1	190	190	19	4	-10.0	10	1	10	1.60550458715597	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250907170000	https://www.countryliving.com/life/entertainment/a65993938/great-british-bake-off-quiz/
1261796047	20250907	202509	2025	2025.6767											GOV	FINANCE MINIST						GOV			1	036	036	03	1	4.0	1	1	1	2.91970802919708	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250907170000	https://timesofindia.indiatimes.com/business/india-business/india-israel-ties-bilateral-investment-treaty-to-be-signed-this-week-fta-negotiations-next/articleshow/123749164.cms
1261796048	20250907	202509	2025	2025.6767											GOV	FINANCE MINIST						GOV			1	036	036	03	1	4.0	3	1	3	2.91970802919708	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	1	Israel	IS	IS		31.5	34.75	IS	20250907170000	https://timesofindia.indiatimes.com/business/india-business/india-israel-ties-bilateral-investment-treaty-to-be-signed-this-week-fta-negotiations-next/articleshow/123749164.cms
1261796049	20250907	202509	2025	2025.6767											GOV	MINIST						GOV			0	043	043	04	1	2.8	5	1	5	2.91970802919708	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250907170000	https://timesofindia.indiatimes.com/business/india-business/india-israel-ties-bilateral-investment-treaty-to-be-signed-this-week-fta-negotiations-next/articleshow/123749164.cms
1261796050	20250907	202509	2025	2025.6767											GOV	FINANCE MINIST						GOV			1	046	046	04	1	7.0	10	1	10	2.91970802919708	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907170000	https://timesofindia.indiatimes.com/business/india-business/india-israel-ties-bilateral-investment-treaty-to-be-signed-this-week-fta-negotiations-next/articleshow/123749164.cms
1261796051	20250907	202509	2025	2025.6767											GOV	AUTHORITIES						GOV			0	046	046	04	1	7.0	1	1	1	-3.68763557483731	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907170000	https://www.mirror.co.uk/news/world-news/michele-bourdas-cause-death-revealed-35864681
1261796052	20250907	202509	2025	2025.6767											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	10	1	10	-4.38472418670438	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907170000	https://www.yahoo.com/news/articles/russia-strikes-kyiv-biggest-air-155123830.html
1261796053	20250907	202509	2025	2025.6767											GOV	AUTHORITIES						GOV			0	046	046	04	1	7.0	1	1	1	-3.68763557483731	0								4	Kavala, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16677	40.9397	24.4019	-819810	4	Kavala, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16677	40.9397	24.4019	-819810	20250907170000	https://www.mirror.co.uk/news/world-news/michele-bourdas-cause-death-revealed-35864681
1261796054	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	6	1	6	-1.87793427230047	0								1	Japan	JA	JA		36	138	JA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907170000	https://www.dallasnews.com/news/world/2025/09/07/japan-prime-minister-steps-down/
1261796055	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	4	1	4	-1.87793427230047	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907170000	https://www.dallasnews.com/news/world/2025/09/07/japan-prime-minister-steps-down/
1261796056	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	1	1	1	-4.23728813559322	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250907170000	https://eaworldview.com/2025/09/uk-reform-party-trump-department-of-war-ukraine-st-carlo/
1261796057	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	3	1	3	-4.23728813559322	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United States	US	US		39.828175	-98.5795	US	20250907170000	https://eaworldview.com/2025/09/uk-reform-party-trump-department-of-war-ukraine-st-carlo/
1261796058	20250907	202509	2025	2025.6767											GOV	PRESIDENT						GOV			0	140	140	14	3	-6.5	6	1	6	-6.89655172413791	0								4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	20250907170000	https://www.philstar.com/nation/2025/09/08/2471188/over-2500-join-run-vs-corruption
1261796059	20250907	202509	2025	2025.6767											GOV	MINIST						GOV			0	190	190	19	4	-10.0	10	1	10	-3.59897172236504	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250907170000	https://www.prokerala.com/news/articles/a1672274.html
1261796060	20250907	202509	2025	2025.6767											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	12	1	10	-10.4627766599597	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250907170000	https://www.prokerala.com/news/articles/a1672276.html
1261796061	20250907	202509	2025	2025.6767											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	8	1	8	-10.4627766599597	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250907170000	https://www.prokerala.com/news/articles/a1672276.html
1261796062	20250907	202509	2025	2025.6767											IND	KERALA	IND								1	112	112	11	3	-2.0	6	1	6	-3.2345013477089	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250907170000	https://www.thehindu.com/news/national/kerala/cpim-accuses-kpcc-digital-cell-of-throwing-a-lifeline-to-the-bjp-by-correlating-beedis-and-biharis/article70023369.ece
1261796063	20250907	202509	2025	2025.6767											ISR	ISRAEL	ISR								1	057	057	05	1	8.0	1	1	1	2.91970802919708	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Israel	IS	IS		31.5	34.75	IS	20250907170000	https://timesofindia.indiatimes.com/business/india-business/india-israel-ties-bilateral-investment-treaty-to-be-signed-this-week-fta-negotiations-next/articleshow/123749164.cms
1261796064	20250907	202509	2025	2025.6767											ISR	ISRAEL	ISR								1	057	057	05	1	8.0	4	1	4	2.91970802919708	0								1	Israel	IS	IS		31.5	34.75	IS	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907170000	https://timesofindia.indiatimes.com/business/india-business/india-israel-ties-bilateral-investment-treaty-to-be-signed-this-week-fta-negotiations-next/articleshow/123749164.cms
1261796065	20250907	202509	2025	2025.6767											ITAREL	ITALY	ITA								0	043	043	04	1	2.8	1	1	1	2.98295454545454	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250907170000	https://www.cathstan.org/us-world/new-young-saints-encourage-faithful-to-live-life-to-the-full-pope-says
1261796066	20250907	202509	2025	2025.6767											LEG	SENATOR						LEG			0	036	036	03	1	4.0	3	1	3	-0.80767289247854	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907170000	https://www.cbsnews.com/news/roger-marshall-kansas-republican-face-the-nation-transcript-09-07-2025/
1261796067	20250907	202509	2025	2025.6767											MCOELI	ALBERT	MCO					ELI			1	042	042	04	1	1.9	6	1	6	-1	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907170000	https://www.digitalspy.com/soaps/eastenders/a66003568/eastenders-star-confirms-callum-johnny-future/
1261796068	20250907	202509	2025	2025.6767											MED	WEBSITE						MED			1	043	043	04	1	2.8	10	1	10	0	0								1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	20250907170000	https://www.miragenews.com/north-macedonia-statehood-day-1528544/
1261796069	20250907	202509	2025	2025.6767											MNCKOR	SAMSUNG	KOR					MNC			1	130	130	13	3	-4.4	5	1	5	-3.51906158357771	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907170000	https://www.mirror.co.uk/news/uk-news/i-never-received-emergency-test-35864527
1261796070	20250907	202509	2025	2025.6767											NGAGOVMIL	NIGERIA	NGA					GOV	MIL		0	040	040	04	1	1.0	4	1	4	-6.51340996168583	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250907170000	https://northafricapost.com/90340-ecowas-eyes-2-6bn-for-standby-force-to-combat-terrorism-across-west-africa.html
1261796071	20250907	202509	2025	2025.6767											NGOCHR	YMCA				CHR		NGO			1	042	042	04	1	1.9	20	1	10	-0.5449591280654	0								0								0								20250907170000	https://www.wfmj.com/story/53063455/all-dogs-welcome-at-youngstown-ymcas-pooch-pentathlon
1261796072	20250907	202509	2025	2025.6767											OPP	PRISONER						OPP			0	173	173	17	4	-5.0	5	1	5	-5.18731988472623	0								0								0								20250907170000	https://www.moneycontrol.com/entertainment/sanjay-dutt-opens-up-about-life-in-jail-directing-murder-convicts-and-hosting-a-radio-show-article-13527105.html
1261796073	20250907	202509	2025	2025.6767											OPP	PRISONER						OPP			0	190	190	19	4	-10.0	5	1	5	-5.18731988472623	0								0								0								20250907170000	https://www.moneycontrol.com/entertainment/sanjay-dutt-opens-up-about-life-in-jail-directing-murder-convicts-and-hosting-a-radio-show-article-13527105.html
1261796074	20250907	202509	2025	2025.6767											PAK	LAHORE	PAK								1	042	042	04	1	1.9	10	1	10	-7.38916256157631	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250907170000	https://www.desiblitz.com/content/pakistani-kabaddi-player-shot-dead-during-robbery
1261796075	20250907	202509	2025	2025.6767											PAK	PAKISTANI	PAK								1	193	193	19	4	-10.0	2	1	2	-7.38916256157631	0								4	Vehari, Punjab, Pakistan	PK	PK04	23680	30.0333	72.35	-2776852	4	Vehari, Punjab, Pakistan	PK	PK04	23680	30.0333	72.35	-2776852	20250907170000	https://www.desiblitz.com/content/pakistani-kabaddi-player-shot-dead-during-robbery
1261796076	20250907	202509	2025	2025.6767											PHLGOV	PHILIPPINE	PHL					GOV			0	140	140	14	3	-6.5	2	1	2	-6.89655172413791	0								4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	20250907170000	https://www.philstar.com/nation/2025/09/08/2471188/over-2500-join-run-vs-corruption
1261796077	20250907	202509	2025	2025.6767											POL	POLE	POL								1	190	190	19	4	-10.0	1	1	1	-7.40740740740741	0								3	Yale New Haven Hospital, Connecticut, United States	US	USCT		41.3043	-72.9353	1933200	3	Yale New Haven Hospital, Connecticut, United States	US	USCT		41.3043	-72.9353	1933200	20250907170000	https://www.yahoo.com/news/articles/ct-crash-results-serious-injuries-161800841.html
1261796078	20250907	202509	2025	2025.6767											POL	POLE	POL								1	190	190	19	4	-10.0	9	1	9	-7.40740740740741	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250907170000	https://www.yahoo.com/news/articles/ct-crash-results-serious-injuries-161800841.html
1261796079	20250907	202509	2025	2025.6767											PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	5	1	5	-3.59897172236504	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250907170000	https://www.prokerala.com/news/articles/a1672274.html
1261796080	20250907	202509	2025	2025.6767											PTY	PRESIDENTIAL CANDIDATE									0	051	051	05	1	3.4	6	1	6	3.99579390115668	0								3	West Point, New York, United States	US	USNY		41.3915	-73.956	970844	3	West Point, New York, United States	US	USNY		41.3915	-73.956	970844	20250907170000	https://www.ijpr.org/npr-news/2025-09-06/west-point-alumni-group-scraps-prestigious-award-celebrations-honoring-tom-hanks
1261796081	20250907	202509	2025	2025.6767											UAF	TERRORIST						UAF			0	043	043	04	1	2.8	3	1	3	-10.9649122807018	0								1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	20250907170000	https://www.theguardian.com/us-news/2025/sep/07/jd-vance-venezuelan-boat-strike-rand-paul
1261796082	20250907	202509	2025	2025.6767											UAF	DEATH SQUAD						UAF			0	193	193	19	4	-10.0	10	1	10	-10.4627766599597	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250907170000	https://www.prokerala.com/news/articles/a1672276.html
1261796083	20250907	202509	2025	2025.6767											UKR	UKRAINE	UKR								1	051	051	05	1	3.4	1	1	1	-7.78894472361808	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907170000	https://smallwarsjournal.com/2025/09/07/9-7-25-national-security-and-korean-news-and-commentary/
1261796084	20250907	202509	2025	2025.6767											UKR	UKRAINE	UKR								1	051	051	05	1	3.4	4	1	4	-7.78894472361808	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907170000	https://smallwarsjournal.com/2025/09/07/9-7-25-national-security-and-korean-news-and-commentary/
1261796085	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0.34188034188035	0								3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250907170000	https://www.foxnews.com/politics/ohio-donors-ditch-tim-ryan-pour-nearly-220k-vivek-ramaswamys-governor-bid
1261796086	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	0.34188034188035	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250907170000	https://www.foxnews.com/politics/ohio-donors-ditch-tim-ryan-pour-nearly-220k-vivek-ramaswamys-governor-bid
1261796087	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	3.1304347826087	0								3	Franklin County, Maine, United States	US	USME		44.9001	-70.4495	581289	3	Franklin County, Maine, United States	US	USME		44.9001	-70.4495	581289	20250907170000	https://recorder.com/2025/09/07/a-melting-pot-of-franklin-county/
1261796088	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	2	3.99579390115668	0								3	West Point, New York, United States	US	USNY		41.3915	-73.956	970844	3	West Point, New York, United States	US	USNY		41.3915	-73.956	970844	20250907170000	https://www.ijpr.org/npr-news/2025-09-06/west-point-alumni-group-scraps-prestigious-award-celebrations-honoring-tom-hanks
1261796089	20250907	202509	2025	2025.6767											USA	COLORADO	USA								1	042	042	04	1	1.9	10	1	10	-0.93945720250522	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250907170000	https://www.vaildaily.com/news/time-machine-120-years-ago-gold-discovered-in-eagle-county/
1261796090	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0.34188034188035	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20250907170000	https://www.foxnews.com/politics/ohio-donors-ditch-tim-ryan-pour-nearly-220k-vivek-ramaswamys-governor-bid
1261796091	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.72103004291846	0								3	John Day, Oregon, United States	US	USOR		44.416	-118.953	1144303	3	John Day, Oregon, United States	US	USOR		44.416	-118.953	1144303	20250907170000	https://www.yahoo.com/news/articles/fbi-awarded-agents-oregon-standoff-100000313.html
1261796092	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	3.99579390115668	0								3	West Point, New York, United States	US	USNY		41.3915	-73.956	970844	3	West Point, New York, United States	US	USNY		41.3915	-73.956	970844	20250907170000	https://www.ijpr.org/npr-news/2025-09-06/west-point-alumni-group-scraps-prestigious-award-celebrations-honoring-tom-hanks
1261796093	20250907	202509	2025	2025.6767											USA	OREGON	USA								0	043	043	04	1	2.8	3	1	3	-4.72103004291846	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	John Day, Oregon, United States	US	USOR		44.416	-118.953	1144303	20250907170000	https://www.yahoo.com/news/articles/fbi-awarded-agents-oregon-standoff-100000313.html
