1270036390	20250922	202509	2025	2025.7178	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	2	1	2	1.94174757281554	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251022130000	https://www.yahoo.com/news/articles/saudi-arabia-mbs-meet-trump-111837961.html
1270036391	20250922	202509	2025	2025.7178	SAU	SAUDI ARABIA	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			1	036	036	03	1	4.0	2	1	2	1.94174757281554	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251022130000	https://www.yahoo.com/news/articles/saudi-arabia-mbs-meet-trump-111837961.html
1270036392	20250922	202509	2025	2025.7178	SAU	SAUDI ARABIA	SAU								USA	THE US	USA								1	042	042	04	1	1.9	4	1	4	1.94174757281554	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251022130000	https://www.yahoo.com/news/articles/saudi-arabia-mbs-meet-trump-111837961.html
1270036393	20250922	202509	2025	2025.7178	SAU	SAUDI ARABIA	SAU								USA	THE US	USA								1	042	042	04	1	1.9	6	1	6	1.94174757281554	1	Israel	IS	IS		31.5	34.75	IS	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251022130000	https://www.yahoo.com/news/articles/saudi-arabia-mbs-meet-trump-111837961.html
1270036394	20250922	202509	2025	2025.7178	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	2	1	2	1.94174757281554	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251022130000	https://www.yahoo.com/news/articles/saudi-arabia-mbs-meet-trump-111837961.html
1270036395	20250922	202509	2025	2025.7178	USA	THE US	USA								SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	10	1	10	1.94174757281554	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251022130000	https://www.yahoo.com/news/articles/saudi-arabia-mbs-meet-trump-111837961.html
1270036396	20251015	202510	2025	2025.7808											UAF	TERRORIST						UAF			0	120	120	12	3	-4.0	10	1	10	-4.4593088071349	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251022130000	https://www.irishnews.com/news/east-belfast-man-jailed-for-part-in-pitt-park-show-of-strength-P65NB2ZOLVOJ3MJ2SQAVPJJ7KY/
1270036397	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-1.88679245283019	0								3	Ranegras Plain, Arizona, United States	US	USAZ		33.6545	-113.81	9956	3	Ranegras Plain, Arizona, United States	US	USAZ		33.6545	-113.81	9956	20251022130000	https://ktar.com/arizona-water-news/industrial-groundwater-pumping/5764160/
1270036398	20251015	202510	2025	2025.7808	ARG	ARGENTINA	ARG								CHN	CHINESE	CHN								0	026	026	02	1	4.0	2	1	2	-0.25641025641026	1	Argentina	AR	AR		-34	-64	AR	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	Argentina	AR	AR		-34	-64	AR	20251022130000	https://edition.cnn.com/2025/10/22/economy/bessent-argentina-lifeline-warren
1270036399	20251015	202510	2025	2025.7808	ARG	ARGENTINA	ARG								CHN	CHINESE	CHN								0	026	026	02	1	4.0	2	1	2	-0.25641025641026	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251022130000	https://edition.cnn.com/2025/10/22/economy/bessent-argentina-lifeline-warren
1270036400	20251015	202510	2025	2025.7808	ARG	ARGENTINA	ARG								CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	-0.25641025641026	1	Argentina	AR	AR		-34	-64	AR	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251022130000	https://edition.cnn.com/2025/10/22/economy/bessent-argentina-lifeline-warren
1270036401	20251015	202510	2025	2025.7808	ARG	ARGENTINA	ARG								CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	-0.25641025641026	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251022130000	https://edition.cnn.com/2025/10/22/economy/bessent-argentina-lifeline-warren
1270036402	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													1	057	057	05	1	8.0	2	1	2	-2.0242914979757	3	Mcdowell County, West Virginia, United States	US	USWV	WV047	37.3668	-81.6498	1689162	0								3	Mcdowell County, West Virginia, United States	US	USWV		37.3668	-81.6498	1689162	20251022130000	https://www.yahoo.com/news/articles/mcdowell-county-launching-attendance-matters-114800174.html
1270036403	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	057	057	05	1	8.0	8	1	8	-2.0242914979757	3	Mcdowell County, West Virginia, United States	US	USWV	WV047	37.3668	-81.6498	1689162	3	Mcdowell County, West Virginia, United States	US	USWV		37.3668	-81.6498	1689162	3	Mcdowell County, West Virginia, United States	US	USWV		37.3668	-81.6498	1689162	20251022130000	https://www.yahoo.com/news/articles/mcdowell-county-launching-attendance-matters-114800174.html
1270036404	20251015	202510	2025	2025.7808	CHN	CHINESE	CHN								ARG	ARGENTINA	ARG								0	040	040	04	1	1.0	2	1	2	-0.25641025641026	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	Argentina	AR	AR		-34	-64	AR	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251022130000	https://edition.cnn.com/2025/10/22/economy/bessent-argentina-lifeline-warren
1270036405	20251015	202510	2025	2025.7808	CHN	CHINESE	CHN								ARG	ARGENTINA	ARG								0	040	040	04	1	1.0	2	1	2	-0.25641025641026	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251022130000	https://edition.cnn.com/2025/10/22/economy/bessent-argentina-lifeline-warren
1270036406	20251015	202510	2025	2025.7808	CHN	CHINESE	CHN								GOV	PREMIER						GOV			0	026	026	02	1	4.0	6	1	6	-0.25641025641026	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	Malaysia	MY	MY		2.5	112.5	MY	20251022130000	https://edition.cnn.com/2025/10/22/economy/bessent-argentina-lifeline-warren
1270036407	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			BUS	COMPANIES						BUS			0	070	070	07	2	7.0	10	1	10	-1.32743362831859	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022130000	https://www.yahoo.com/news/articles/stephen-colbert-scorns-trump-over-114013389.html
1270036408	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			MNCUSA	LOCKHEED MARTIN	USA					MNC			0	010	010	01	1	0.0	10	1	10	-1.32743362831859	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022130000	https://www.yahoo.com/news/articles/stephen-colbert-scorns-trump-over-114013389.html
1270036409	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			1	012	012	01	1	-0.4	6	1	6	-2.58175559380378	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022130000	https://www.yakimaherald.com/opinion/other-views-the-benefit-of-declaring-war-is-over-even-if-it-s-not/article_24d1ed05-3b0b-4471-bd75-bfcfd59d2d65.html
1270036410	20251015	202510	2025	2025.7808	JUD	COUNSEL						JUD			LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	10	1	10	-1.0387811634349	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251022130000	https://www.yahoo.com/news/articles/lose-nv-lawmakers-urge-state-120031804.html
1270036411	20251015	202510	2025	2025.7808	JUD	COUNSEL						JUD			LEG	LAWMAKER						LEG			1	071	071	07	2	7.4	10	1	10	-1.0387811634349	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251022130000	https://www.yahoo.com/news/articles/lose-nv-lawmakers-urge-state-120031804.html
1270036412	20251015	202510	2025	2025.7808	MED	MEDIA						MED			PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	8	1	8	-2.58175559380378	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022130000	https://www.yakimaherald.com/opinion/other-views-the-benefit-of-declaring-war-is-over-even-if-it-s-not/article_24d1ed05-3b0b-4471-bd75-bfcfd59d2d65.html
1270036413	20251015	202510	2025	2025.7808	PSEREB	HAMAS	PSE					REB			MED	MEDIA						MED			1	042	042	04	1	1.9	8	1	8	-2.58175559380378	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022130000	https://www.yakimaherald.com/opinion/other-views-the-benefit-of-declaring-war-is-over-even-if-it-s-not/article_24d1ed05-3b0b-4471-bd75-bfcfd59d2d65.html
1270036414	20251015	202510	2025	2025.7808	UKR	UKRAINIAN	UKR																		1	190	190	19	4	-10.0	2	1	2	-9.69479353680431	1	Ukraine	UP	UP		49	32	UP	0								1	Somalia	SO	SO		6	48	SO	20251022130000	https://www.yahoo.com/news/articles/riots-now-part-irish-life-103018887.html
1270036415	20251015	202510	2025	2025.7808	UKR	UKRAINIAN	UKR								UKRREF	UKRAINE	UKR					REF			1	190	190	19	4	-10.0	2	1	2	-9.69479353680431	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Somalia	SO	SO		6	48	SO	20251022130000	https://www.yahoo.com/news/articles/riots-now-part-irish-life-103018887.html
1270036416	20251015	202510	2025	2025.7808	UKRREF	UKRAINIAN	UKR					REF													1	190	190	19	4	-10.0	3	1	3	-9.69479353680431	1	Ukraine	UP	UP		49	32	UP	0								1	Somalia	SO	SO		6	48	SO	20251022130000	https://www.yahoo.com/news/articles/riots-now-part-irish-life-103018887.html
1270036417	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.88679245283019	3	Ranegras Plain, Arizona, United States	US	USAZ	AZ012	33.6545	-113.81	9956	0								3	Ranegras Plain, Arizona, United States	US	USAZ		33.6545	-113.81	9956	20251022130000	https://ktar.com/arizona-water-news/industrial-groundwater-pumping/5764160/
1270036418	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	-1.88679245283019	3	Ranegras Plain, Arizona, United States	US	USAZ	AZ012	33.6545	-113.81	9956	0								3	Ranegras Plain, Arizona, United States	US	USAZ		33.6545	-113.81	9956	20251022130000	https://ktar.com/arizona-water-news/industrial-groundwater-pumping/5764160/
1270036419	20251022	202510	2025	2025.8000											AFR	AFRICA	AFR								1	036	036	03	1	4.0	10	1	10	2.3696682464455	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251022130000	https://www.ewn.co.za/2025/10/22/no-guarantee-g20-leaders-summit-will-produce-a-declaration-in-november-lamola
1270036420	20251022	202510	2025	2025.8000											AFRGOV	AFRICA	AFR					GOV			1	045	045	04	1	5.0	2	1	2	8.08709175738725	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251022130000	https://www.financialmail.businessday.co.za/news-and-fox/2025-10-22-yello-care-in-focus-as-mtn-group-tops-the-300-million-customer-mark/
1270036421	20251022	202510	2025	2025.8000											AFRGOV	AFRICA	AFR					GOV			1	045	045	04	1	5.0	3	1	3	8.08709175738725	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251022130000	https://www.financialmail.businessday.co.za/news-and-fox/2025-10-22-yello-care-in-focus-as-mtn-group-tops-the-300-million-customer-mark/
1270036422	20251022	202510	2025	2025.8000											ARMLEG	ARMENIAN	ARM					LEG			1	120	120	12	3	-4.0	3	1	3	-2.22222222222222	0								4	Echmiadzin, Armavir, Armenia	AM	AM03	4898	40.1656	44.2946	-2325631	4	Echmiadzin, Armavir, Armenia	AM	AM03	4898	40.1656	44.2946	-2325631	20251022130000	https://en.apa.az/cis-countries/armenian-speaker-i-do-not-recognize-legitimacy-of-garegin-ii-481507
1270036423	20251022	202510	2025	2025.8000											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	10	1	10	3.78787878787879	0								4	Sogakope, Ghana (general), Ghana	GH	GH00	190671	6	0.6	-2078812	4	Sogakope, Ghana (general), Ghana	GH	GH00	190671	6	0.6	-2078812	20251022130000	https://www.newsghana.com.gh/2025-national-cadet-leadership-training-camp-opens-at-sogakope/
1270036424	20251022	202510	2025	2025.8000											AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	2	1	2	1.40845070422535	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251022130000	https://en.apa.az/military/working-meeting-of-azerbaijani-and-georgian-stanag-commissions-held-in-baku-481478
1270036425	20251022	202510	2025	2025.8000											AZE	AZERBAIJAN	AZE								0	173	173	17	4	-5.0	1	1	1	-4.46280991735537	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251022130000	https://www.historytoday.com/archive/history-matters/was-dunsterforce-disaster
1270036426	20251022	202510	2025	2025.8000											AZE	AZERBAIJAN	AZE								0	173	173	17	4	-5.0	1	1	1	-4.46280991735537	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Enzeli, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	20251022130000	https://www.historytoday.com/archive/history-matters/was-dunsterforce-disaster
1270036427	20251022	202510	2025	2025.8000											BLR	BELARUS	BLR								1	173	173	17	4	-5.0	1	1	1	-1.54440154440155	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251022130000	https://www.yahoo.com/news/articles/eu-human-rights-prize-awarded-121126842.html
1270036428	20251022	202510	2025	2025.8000											BLR	BELARUS	BLR								1	173	173	17	4	-5.0	1	1	1	-1.54440154440155	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251022130000	https://www.yahoo.com/news/articles/eu-human-rights-prize-awarded-121126842.html
1270036429	20251022	202510	2025	2025.8000											BLRGOV	BELARUSIAN	BLR					GOV			1	173	173	17	4	-5.0	3	1	3	-1.54440154440155	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251022130000	https://www.yahoo.com/news/articles/eu-human-rights-prize-awarded-121126842.html
1270036430	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			1	033	033	03	1	5.2	10	1	10	3.54767184035477	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251022130000	https://www.irishnews.com/news/business/belfast-software-firm-instil-to-create-100-new-jobs-as-part-of-6m-expansion-plan-4GV5GXVVSJDHVLLJPQJGTI65GY/
1270036431	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	2.04402515723271	0								4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	20251022130000	https://www.wctrib.com/health/west-central-minnesota-support-groups-and-other-health-resources-published-oct-22-2025
1270036432	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			0	062	062	06	2	7.4	10	1	10	10.4294478527607	0								4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20251022130000	https://www.webwire.com/ViewPressRel.asp?aId=345565
1270036433	20251022	202510	2025	2025.8000											BUS	INVESTOR						BUS			1	0841	084	08	2	7.0	5	1	5	-0.17809439002671	0								1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251022130000	https://www.forbes.com/sites/trevorclawson/2025/10/22/scaling-eu-startups-face-a-regulation-maze-but-change-may-be-coming/
1270036434	20251022	202510	2025	2025.8000											BUS	BANK						BUS			0	0874	087	08	2	10.0	3	1	3	-11.326860841424	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022130000	https://www.yahoo.com/news/articles/former-salem-court-clerk-indicted-113631315.html
1270036435	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	10	1	10	1.28900949796472	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022130000	https://www.pymnts.com/tracker_posts/vertical-first-payments-how-low-code-wins-in-education-healthcare-and-field-services/
1270036436	20251022	202510	2025	2025.8000											BUSCRM	BANK						BUS	CRM		1	190	190	19	4	-10.0	10	1	10	-9.27835051546395	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251022130000	https://www.knoe.com/2025/10/22/this-day-history-pretty-boy-floyd-dies-after-gunfight-oct-22-1934/
1270036437	20251022	202510	2025	2025.8000											CHN	CHINA	CHN								1	036	036	03	1	4.0	10	1	10	3.1578947368421	0								1	China	CH	CH		35	105	CH	1	Angola	AO	AO		-12.5	18.5	AO	20251022130000	https://www.marketscreener.com/news/pensana-partners-with-vacuumschmelze-for-mine-to-magnet-supply-chain-ce7d5ddad08ef62c
1270036438	20251022	202510	2025	2025.8000											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	5.22151898734177	0								4	Wang Yan, Jiangxi, China	CH	CH03	13167	27.1576	116.858	11065737	4	Wang Yan, Jiangxi, China	CH	CH03	13167	27.1576	116.858	11065737	20251022130000	https://english.news.cn/20251022/d3332ac08f0a467b88a49af354d7e203/c.html
1270036439	20251022	202510	2025	2025.8000											CHN	ZHUHAI	CHN								1	043	043	04	1	2.8	4	1	4	-0.807174887892376	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251022130000	https://english.news.cn/20251022/5fd782961a48492e82434cd0ad19fb7a/c.html
1270036440	20251022	202510	2025	2025.8000											CHN	CHINA	CHN								0	051	051	05	1	3.4	10	1	10	5.22151898734177	0								4	Wang Yan, Jiangxi, China	CH	CH03	13167	27.1576	116.858	11065737	4	Wang Yan, Jiangxi, China	CH	CH03	13167	27.1576	116.858	11065737	20251022130000	https://english.news.cn/20251022/d3332ac08f0a467b88a49af354d7e203/c.html
1270036441	20251022	202510	2025	2025.8000											CHRCTH	CATHOLIC				CHR	CTH				0	051	051	05	1	3.4	6	1	6	-3.50665054413543	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251022130000	https://www.cathstan.org/us-world/attacks-on-religious-liberty-increase-say-cardinal-papal-foundation
1270036442	20251022	202510	2025	2025.8000											CHRCTH	CATHOLIC				CHR	CTH				0	0841	084	08	2	7.0	6	1	6	-3.50665054413543	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251022130000	https://www.cathstan.org/us-world/attacks-on-religious-liberty-increase-say-cardinal-papal-foundation
1270036443	20251022	202510	2025	2025.8000											COP	PRISON						COP			0	036	036	03	1	4.0	10	1	10	-6.68523676880223	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251022130000	https://www.thejakartapost.com/indonesia/2025/10/22/scandals-prompt-retraining-of-more-than-1000-prison-guards-at-nusakambangan.html
