1269157570	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								GOV	SOVEREIGN						GOV			0	192	192	19	4	-9.5	1	1	1	-1.65631469979296	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017113000	https://www.yahoo.com/news/articles/hungary-ensure-putin-enter-country-105622378.html
1269157571	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								HUN	HUNGARIAN	HUN								0	112	112	11	3	-2.0	1	1	1	-1.65631469979296	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017113000	https://www.yahoo.com/news/articles/hungary-ensure-putin-enter-country-105622378.html
1269157572	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								HUN	HUNGARIAN	HUN								0	112	112	11	3	-2.0	1	1	1	-1.65631469979296	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017113000	https://www.yahoo.com/news/articles/hungary-ensure-putin-enter-country-105622378.html
1269157573	20250917	202509	2025	2025.7041	USA	UTAH	USA								OPP	ACTIVIST						OPP			0	141	141	14	3	-6.5	16	2	16	-6.36273436295573	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251017113000	https://www.winnipegfreepress.com/world/2025/10/17/no-kings-protests-return-as-trump-ramps-up-authoritarian-practices-organizers-say
1269157574	20250917	202509	2025	2025.7041	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			0	141	141	14	3	-6.5	2	1	2	-6.28683693516699	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251017113000	https://www.winnipegfreepress.com/world/2025/10/17/no-kings-protests-return-as-trump-ramps-up-authoritarian-practices-organizers-say
1269157575	20250917	202509	2025	2025.7041	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			0	141	141	14	3	-6.5	2	1	2	-6.43863179074447	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251017113000	https://www.yahoo.com/news/articles/no-kings-protests-return-trump-110209829.html
1269157576	20250917	202509	2025	2025.7041	USACOP	CHICAGO	USA					COP			USA	CHICAGO	USA								1	112	112	11	3	-2.0	7	1	7	-15.3846153846154	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017113000	https://abc7chicago.com/post/chicago-shooting-2-charged-deadly-logan-square-woman-26-police-say/18024714/
1269157577	20250917	202509	2025	2025.7041	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	6	1	6	-15.3846153846154	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Logan Square, Illinois, United States	US	USIL		41.9234	-87.6992	1772729	3	Logan Square, Illinois, United States	US	USIL		41.9234	-87.6992	1772729	20251017113000	https://abc7chicago.com/post/chicago-shooting-2-charged-deadly-logan-square-woman-26-police-say/18024714/
1269157578	20250917	202509	2025	2025.7041	USACOP	CHICAGO	USA					COP			USA	CHICAGO	USA								1	193	193	19	4	-10.0	1	1	1	-15.3846153846154	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Logan Square, Illinois, United States	US	USIL		41.9234	-87.6992	1772729	20251017113000	https://abc7chicago.com/post/chicago-shooting-2-charged-deadly-logan-square-woman-26-police-say/18024714/
1269157579	20251010	202510	2025	2025.7671											GOV	KING						GOV			1	043	043	04	1	2.8	6	1	6	2.59319286871961	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	United States	US	US		39.828175	-98.5795	US	20251017113000	https://www.mirror.co.uk/news/royals/buckingham-palace-makes-major-king-36084063
1269157580	20251010	202510	2025	2025.7671											VAT	VATICAN	VAT								1	036	036	03	1	4.0	6	1	6	2.59319286871961	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251017113000	https://www.mirror.co.uk/news/royals/buckingham-palace-makes-major-king-36084063
1269157581	20251010	202510	2025	2025.7671	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	5	1	5	-6.89655172413794	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017113000	https://www.yahoo.com/news/articles/afghanistan-pakistan-ceasefire-enters-second-105428044.html
1269157582	20251010	202510	2025	2025.7671	GOV	KING						GOV													1	042	042	04	1	1.9	6	1	6	2.59319286871961	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	United States	US	US		39.828175	-98.5795	US	20251017113000	https://www.mirror.co.uk/news/royals/buckingham-palace-makes-major-king-36084063
1269157583	20251010	202510	2025	2025.7671	GOV	KING						GOV			VAT	HOLY SEE	VAT								1	036	036	03	1	4.0	6	1	6	2.42424242424243	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251017113000	https://www.theguardian.com/uk-news/2025/oct/17/king-charles-first-reigning-english-monarch-500-years-pray-publicly-pope
1269157584	20251010	202510	2025	2025.7671	GOV	KING						GOV			VAT	VATICAN	VAT								1	042	042	04	1	1.9	12	1	10	2.59319286871961	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251017113000	https://www.mirror.co.uk/news/royals/buckingham-palace-makes-major-king-36084063
1269157585	20251010	202510	2025	2025.7671	GOV	MONARCH						GOV			VAT	VATICAN	VAT								1	043	043	04	1	2.8	2	1	2	2.59319286871961	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251017113000	https://www.mirror.co.uk/news/royals/buckingham-palace-makes-major-king-36084063
1269157586	20251010	202510	2025	2025.7671	ITA	ITALY	ITA								VAT	HOLY SEE	VAT								1	036	036	03	1	4.0	2	1	2	2.42424242424243	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251017113000	https://www.theguardian.com/uk-news/2025/oct/17/king-charles-first-reigning-english-monarch-500-years-pray-publicly-pope
1269157587	20251010	202510	2025	2025.7671	ITA	ITALY	ITA								VAT	HOLY SEE	VAT								1	036	036	03	1	4.0	2	1	2	2.42424242424243	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017113000	https://www.theguardian.com/uk-news/2025/oct/17/king-charles-first-reigning-english-monarch-500-years-pray-publicly-pope
1269157588	20251010	202510	2025	2025.7671	USA	HARTFORD	USA																		0	010	010	01	1	0.0	3	1	3	-1.87873612297182	3	New Britain, Connecticut, United States	US	USCT	CT003	41.6612	-72.7795	209217	0								3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20251017113000	https://hartfordbusiness.com/article/kosta-diamantis-testifies-they-were-fees-not-bribes/
1269157589	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								BUS	ENTREPRENEUR						BUS			1	040	040	04	1	1.0	4	1	4	-1.42450142450142	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017113000	https://aviationweek.com/space/budget-policy-regulation/white-house-takes-another-look-issacman-nasa-administrator
1269157590	20251010	202510	2025	2025.7671	VAT	VATICAN	VAT								GOV	MONARCH						GOV			1	042	042	04	1	1.9	2	1	2	2.59319286871961	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251017113000	https://www.mirror.co.uk/news/royals/buckingham-palace-makes-major-king-36084063
1269157591	20251010	202510	2025	2025.7671	VAT	VATICAN	VAT								GOV	KING						GOV			1	043	043	04	1	2.8	12	1	10	2.59319286871961	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251017113000	https://www.mirror.co.uk/news/royals/buckingham-palace-makes-major-king-36084063
1269157592	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	10	1	10	-5.96436870642913	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017113000	https://www.americanthinker.com/articles/2025/10/so_is_trump_the_fascist_that_leftists_keep_saying_he_is.html
1269157593	20251017	202510	2025	2025.7863											AFR	AFRICA	AFR								1	040	040	04	1	1.0	3	1	3	0	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251017113000	https://www.yahoo.com/news/articles/spain-pushes-africa-ties-other-104853451.html
1269157594	20251017	202510	2025	2025.7863											ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	1	1	1	1.78861788617886	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251017113000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/manchester-airport-issues-warning-passengers-32696404
1269157595	20251017	202510	2025	2025.7863											ARE	DUBAI	ARE								0	043	043	04	1	2.8	2	1	2	1.78861788617886	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251017113000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/manchester-airport-issues-warning-passengers-32696404
1269157596	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	2	1	2	4.15512465373961	0								4	Penang, Jawa Timur, Indonesia	ID	ID08	18585	-7.8487	113.341	10287177	4	Penang, Jawa Timur, Indonesia	ID	ID08	18585	-7.8487	113.341	10287177	20251017113000	https://thesun.my/malaysia-news/batik-air-launches-direct-flights-from-penang-to-medan-and-singapore-FE15117147
1269157597	20251017	202510	2025	2025.7863											BUS	ENTREPRENEUR						BUS			1	045	045	04	1	5.0	10	1	10	7.18390804597701	0								4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20251017113000	https://thesun.my/malaysia-news/jelajah-halal-malaysia-boosts-melaka-s-halal-industry-growth-OE15117393
1269157598	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			0	045	045	04	1	5.0	10	1	10	5.48172757475083	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251017113000	http://www.prnewswire.com/news-releases/nick-cohen-doral-renewables-ceo-honored-by-goldman-sachs-as-one-of-the-most-exceptional-entrepreneurs-at-the-2025-builders-and-innovators-summit-302587141.html
1269157599	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	3	1	3	1.54946364719905	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017113000	https://www.computerweekly.com/news/366632839/UK-Salesforce-execs-Agentforce-begins-to-stoke-new-business-forms
1269157600	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	2	1	2	1.54946364719905	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017113000	https://www.computerweekly.com/news/366632839/UK-Salesforce-execs-Agentforce-begins-to-stoke-new-business-forms
1269157601	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			0	051	051	05	1	3.4	5	1	5	6.83297180043384	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251017113000	https://www.devdiscourse.com/article/business/3665430-eib-provides-50-million-loan-to-modernise-vilnius-water-infrastructure
1269157602	20251017	202510	2025	2025.7863											BUS	COMPANIES						BUS			0	060	060	06	2	6.0	10	1	10	5.10314875135722	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251017113000	https://www.theindependent.co.zw/technology/article/200047354/zimbabwes-ict-talent-set-to-buoy-economic-boom
1269157603	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								0	051	051	05	1	3.4	8	1	8	1.46862483311082	0								4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	20251017113000	https://www.saltwire.com/newfoundland-labrador/is-churchill-falls-referendum-needed
1269157604	20251017	202510	2025	2025.7863											CHN	CHINA	CHN								0	014	014	01	1	0.0	2	1	2	-3.61083249749248	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017113000	https://www.hawaiitribune-herald.com/2025/10/17/nation-world-news/chinas-rare-earth-restrictions-aim-to-beat-us-at-its-own-game/
1269157605	20251017	202510	2025	2025.7863											CHN	CHINESE	CHN								0	112	112	11	3	-2.0	5	1	5	-0.48192771084337	0								1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251017113000	https://www.americanthinker.com/articles/2025/10/what_is_an_american.html
1269157606	20251017	202510	2025	2025.7863											CHN	CHINESE	CHN								0	112	112	11	3	-2.0	5	1	5	-0.48192771084337	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017113000	https://www.americanthinker.com/articles/2025/10/what_is_an_american.html
1269157607	20251017	202510	2025	2025.7863											CHRCTH	CATHOLIC				CHR	CTH				0	036	036	03	1	4.0	6	1	6	2.59319286871961	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251017113000	https://www.mirror.co.uk/news/royals/buckingham-palace-makes-major-king-36084063
1269157608	20251017	202510	2025	2025.7863											CHRCTH	CATHOLIC				CHR	CTH				0	036	036	03	1	4.0	4	1	4	2.59319286871961	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251017113000	https://www.mirror.co.uk/news/royals/buckingham-palace-makes-major-king-36084063
1269157609	20251017	202510	2025	2025.7863											CHREDU	CHRISTIAN				CHR		EDU			1	042	042	04	1	1.9	10	1	10	4.76190476190476	0								0								0								20251017113000	https://www.thecourierexpress.com/lifestyle/dubois-christian-schools-to-host-craft-fair/article_034cb9c9-3aa0-4d7b-905c-aaf7c825e34e.html
1269157610	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-10.8747044917257	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251017113000	https://www.georgeherald.com/News/Article/National-News/carletonville-detectives-arrest-kidnapping-suspects-in-major-breakthrough-202510170948
1269157611	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	080	080	08	2	5.0	5	1	5	-4.74777448071217	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251017113000	https://dailypost.ng/2025/10/17/police-identify-arrest-alleged-receiver-of-vandalised-railway-materials-in-kaduna/
1269157612	20251017	202510	2025	2025.7863											CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	6	1	6	-8.62533692722375	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251017113000	https://www.panarmenian.net/eng/news/327206/
1269157613	20251017	202510	2025	2025.7863											CRM	SMUGGLER						CRM			1	173	173	17	4	-5.0	10	1	10	-3.16957210776545	0								4	Tamanique, Departamento de La Libertad, El Salvador	ES	ES05	15654	13.5983	-89.4203	-1148404	4	Tamanique, Departamento de La Libertad, El Salvador	ES	ES05	15654	13.5983	-89.4203	-1148404	20251017113000	https://www.yahoo.com/news/articles/salvadoran-family-self-deported-us-110427439.html
1269157614	20251017	202510	2025	2025.7863											DNK	DENMARK	DNK								1	036	036	03	1	4.0	2	1	2	-2.09424083769633	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251017113000	https://www.zerohedge.com/markets/novo-shares-drop-after-trump-promises-much-lower-ozempic-prices
1269157615	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			0	013	013	01	1	0.4	4	1	4	3.84122919334187	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017113000	https://theprint.in/india/after-alumna-amarasuriya-visit-college-seeks-strengthening-of-india-sl-education-ties/2766016/
1269157616	20251017	202510	2025	2025.7863											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	10	1	10	-0.44977511244378	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251017113000	https://www.thecrimson.com/article/2025/10/17/city-council-candidates-pilot/
1269157617	20251017	202510	2025	2025.7863											EDU	COLLEGE						EDU			1	040	040	04	1	1.0	3	1	3	-2.27552275522755	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251017113000	https://www.yahoo.com/news/articles/one-month-since-man-died-100039974.html
1269157618	20251017	202510	2025	2025.7863											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	-0.44977511244378	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251017113000	https://www.thecrimson.com/article/2025/10/17/city-council-candidates-pilot/
1269157619	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			0	042	042	04	1	1.9	4	1	4	3.84122919334187	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251017113000	https://theprint.in/india/after-alumna-amarasuriya-visit-college-seeks-strengthening-of-india-sl-education-ties/2766016/
1269157620	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	4.1522491349481	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251017113000	https://thesun.my/opinion-news/trusting-your-teen-s-maturity-in-taking-a-university-break-GE15115773
1269157621	20251017	202510	2025	2025.7863											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	8	1	8	-2.36460717009916	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251017113000	https://www.americanthinker.com/articles/2025/10/decolonizing_america_from_sea_to_sea.html
1269157622	20251017	202510	2025	2025.7863											ESPGOV	SPANISH	ESP					GOV			1	042	042	04	1	1.9	5	1	5	5.4519368723099	0								4	Merodio, Asturias, Spain	SP	SP34	25787	43.3189	-4.5401	-391946	4	Merodio, Asturias, Spain	SP	SP34	25787	43.3189	-4.5401	-391946	20251017113000	https://www.theindependent.co.zw/lifestyle-amp-arts/article/200047343/two-continents-one-dance-as-spanish-embassy-hosts-flamenkhoi-more-collaborations-on-the-way
1269157623	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	8	1	8	-0.44977511244378	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251017113000	https://www.thecrimson.com/article/2025/10/17/city-council-candidates-pilot/
1269157624	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-3.41085271317829	0								4	Benbecula, Eilean Siar, United Kingdom	UK	UKW8	40178	57.4333	-7.35	-2589681	4	Benbecula, Eilean Siar, United Kingdom	UK	UKW8	40178	57.4333	-7.35	-2589681	20251017113000	https://www.theguardian.com/books/2025/oct/17/the-best-recent-and-thrillers-review-roundup
