1262023671	20250810	202508	2025	2025.6027	USA	CHARLOTTE	USA								UKR	UKRAINIAN	UKR								1	111	111	11	3	-2.0	8	1	8	-4.82374768089054	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	1	Ukraine	UP	UP		49	32	UP	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250909011500	https://www.gowatertown.net/syndicated-article/?id=1636054
1262023672	20250810	202508	2025	2025.6027	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	111	111	11	3	-2.0	2	1	2	-4.82374768089054	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	1	Ukraine	UP	UP		49	32	UP	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250909011500	https://www.gowatertown.net/syndicated-article/?id=1636054
1262023673	20250810	202508	2025	2025.6027	USA	CHARLOTTE	USA								UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	8	1	8	-4.82374768089054	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250909011500	https://www.gowatertown.net/syndicated-article/?id=1636054
1262023674	20250810	202508	2025	2025.6027	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-4.82374768089054	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250909011500	https://www.gowatertown.net/syndicated-article/?id=1636054
1262023675	20250810	202508	2025	2025.6027	VUT	VANUATU	VUT								GOV	MINIST						GOV			1	043	043	04	1	2.8	8	1	8	1.9626168224299	4	Mount Yasur, Tafea, Vanuatu	NH	NH15	40197	-19.5333	169.433	-2140065	4	Mount Yasur, Tafea, Vanuatu	NH	NH15	40197	-19.5333	169.433	-2140065	4	Mount Yasur, Tafea, Vanuatu	NH	NH15	40197	-19.5333	169.433	-2140065	20250909011500	https://www.rnz.co.nz/international/pacific-news/572526/australia-vanuatu-agreement-hangs-in-the-balance-as-albanese-flies-to-port-vila-ahead-of-pacific-islands-forum
1262023676	20250810	202508	2025	2025.6027	VUT	VANUATU	VUT								VUTGOV	VANUATU	VUT					GOV			1	043	043	04	1	2.8	2	1	2	1.9626168224299	4	Mount Yasur, Tafea, Vanuatu	NH	NH15	40197	-19.5333	169.433	-2140065	4	Mount Yasur, Tafea, Vanuatu	NH	NH15	40197	-19.5333	169.433	-2140065	4	Mount Yasur, Tafea, Vanuatu	NH	NH15	40197	-19.5333	169.433	-2140065	20250909011500	https://www.rnz.co.nz/international/pacific-news/572526/australia-vanuatu-agreement-hangs-in-the-balance-as-albanese-flies-to-port-vila-ahead-of-pacific-islands-forum
1262023677	20250810	202508	2025	2025.6027	VUTGOV	VANUATU	VUT					GOV			VUT	VANUATU	VUT								1	042	042	04	1	1.9	2	1	2	1.9626168224299	4	Mount Yasur, Tafea, Vanuatu	NH	NH15	40197	-19.5333	169.433	-2140065	4	Mount Yasur, Tafea, Vanuatu	NH	NH15	40197	-19.5333	169.433	-2140065	4	Mount Yasur, Tafea, Vanuatu	NH	NH15	40197	-19.5333	169.433	-2140065	20250909011500	https://www.rnz.co.nz/international/pacific-news/572526/australia-vanuatu-agreement-hangs-in-the-balance-as-albanese-flies-to-port-vila-ahead-of-pacific-islands-forum
1262023678	20250902	202509	2025	2025.6630											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-1.09689213893967	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250909011500	https://www.dailystar.co.uk/tv/emmerdale-icon-returns-after-two-35867347
1262023679	20250902	202509	2025	2025.6630											GBRMED	UNITED KINGDOM	GBR					MED			0	043	043	04	1	2.8	2	1	2	-3.2258064516129	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909011500	https://www.rnz.co.nz/news/world/572534/banksy-artwork-covered-up-amid-uk-protest-crackdown
1262023680	20250902	202509	2025	2025.6630											LKAGOVHRI	SRI LANKA	LKA					GOV	HRI		1	190	190	19	4	-10.0	10	1	10	-2.45614035087719	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250909011500	https://island.lk/chemmani-excavations-halted-for-want-of-fresh-funds-report/
1262023681	20250902	202509	2025	2025.6630	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	10	1	10	-1.09689213893967	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20250909011500	https://www.dailystar.co.uk/tv/emmerdale-icon-returns-after-two-35867347
1262023682	20250902	202509	2025	2025.6630	GBRMED	UNITED KINGDOM	GBR					MED													0	042	042	04	1	1.9	2	1	2	-3.2258064516129	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909011500	https://www.rnz.co.nz/news/world/572534/banksy-artwork-covered-up-amid-uk-protest-crackdown
1262023683	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV													1	030	030	03	1	4.0	10	1	10	-4.45859872611465	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250909011500	https://www.wbay.com:443/2025/09/08/interview-how-local-law-enforcement-would-work-with-federal-presence/
1262023684	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			USACOP	MILWAUKEE	USA					COP			1	051	051	05	1	3.4	10	1	10	-4.45859872611465	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250909011500	https://www.wbay.com:443/2025/09/08/interview-how-local-law-enforcement-would-work-with-federal-presence/
1262023685	20250902	202509	2025	2025.6630	HRI	RIGHTS GROUP						HRI													1	1721	172	17	4	-5.0	5	1	5	-12.8571428571429	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909011500	https://us.cnn.com/2025/09/08/asia/nepal-social-media-ban-protesters-killed-latam-intl
1262023686	20250902	202509	2025	2025.6630	MDV	MALE	MDV								USA	WASHINGTON	USA								0	042	042	04	1	1.9	10	1	10	-0.93131548311991	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909011500	https://www.cidrap.umn.edu/chlamydia/data-targeted-or-universal-gonorrhea-chlamydia-screening-youths-eds-nets-more-cases
1262023687	20250902	202509	2025	2025.6630	MED	MEDIA						MED			HRI	RIGHTS GROUP						HRI			1	111	111	11	3	-2.0	10	1	10	-12.8571428571429	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909011500	https://us.cnn.com/2025/09/08/asia/nepal-social-media-ban-protesters-killed-latam-intl
1262023688	20250902	202509	2025	2025.6630	dak	SIOUX			dak						USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	2.42718446601942	3	Sioux City, Iowa, United States	US	USIA	IA193	42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20250909011500	https://www.yahoo.com/news/articles/tip-cop-event-coming-texas-235912435.html
1262023689	20250902	202509	2025	2025.6630	nep	NEPALI			nep						HRI	RIGHTS GROUP						HRI			1	1721	172	17	4	-5.0	5	1	5	-12.8571428571429	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909011500	https://us.cnn.com/2025/09/08/asia/nepal-social-media-ban-protesters-killed-latam-intl
1262023690	20250902	202509	2025	2025.6630	nep	NEPALI			nep						MED	MEDIA						MED			1	080	080	08	2	5.0	10	1	10	-12.8571428571429	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909011500	https://us.cnn.com/2025/09/08/asia/nepal-social-media-ban-protesters-killed-latam-intl
1262023691	20250908	202509	2025	2025.6795	NZL	NEW ZEALAND	NZL								SLB	SOLOMON ISLAND	SLB								1	051	051	05	1	3.4	5	1	5	3.19148936170213	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250909011500	https://fijisun.com.fj:443/news/pacific/voyagers-echo-strong-ocean-plea
1262023692	20250908	202509	2025	2025.6795	NZL	NEW ZEALAND	NZL								SLB	HONIARA	SLB								1	051	051	05	1	3.4	1	1	1	3.19148936170213	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250909011500	https://fijisun.com.fj:443/news/pacific/voyagers-echo-strong-ocean-plea
1262023693	20250908	202509	2025	2025.6795	USA	THE US	USA								CRM	DEALER						CRM			1	080	080	08	2	5.0	4	1	4	-0.20161290322581	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909011500	https://island.lk/dhammika-perera-buys-39-percent-stake-in-laugfs-group-boosting-its-financial-muscle/
1262023694	20250908	202509	2025	2025.6795	USA	THE US	USA								CRM	DEALER						CRM			1	080	080	08	2	5.0	1	1	1	-0.20161290322581	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20250909011500	https://island.lk/dhammika-perera-buys-39-percent-stake-in-laugfs-group-boosting-its-financial-muscle/
1262023695	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								0	043	043	04	1	2.8	5	1	5	-1.3477088948787	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20250909011500	https://www.dailymaverick.co.za/article/2025-09-08-shamila-batohi-leaves-behind-a-divided-legacy-with-search-for-npa-successor-yet-to-start/
1262023696	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								1	193	193	19	4	-10.0	4	1	4	-5.90631364562118	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250909011500	https://www.dailymaverick.co.za/opinionista/2025-09-08-please-talk-to-us-mr-minister-of-police/
1262023697	20250909	202509	2025	2025.6822											AUS	AUSTRALIAN	AUS								1	030	030	03	1	4.0	10	1	10	0	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909011500	https://www.miragenews.com/samarco-class-action-settled-in-australia-1529477/
1262023698	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								0	033	033	03	1	5.2	1	1	1	5.4590570719603	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250909011500	https://travelweekly.com.au/newcastle-airports-direct-flights-to-perth-commences/
1262023699	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								0	033	033	03	1	5.2	1	1	1	5.4590570719603	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250909011500	https://travelweekly.com.au/newcastle-airports-direct-flights-to-perth-commences/
1262023700	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	4	1	4	5.16605166051661	0								4	Queensbridge, Victoria, Australia	AS	AS07	5430	-37.8207	144.962	11368971	4	Queensbridge, Victoria, Australia	AS	AS07	5430	-37.8207	144.962	11368971	20250909011500	https://www.spicenews.com.au/hotel-venue-news/first-look-150-million-new-hotel-in-melbourne/
1262023701	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	6.48148148148148	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20250909011500	https://www.hardenexpress.com.au/story/8979526/ultimate-travel-guide-to-albury-wodonga/
1262023702	20250909	202509	2025	2025.6822											AUS	PERTH	AUS								1	042	042	04	1	1.9	20	1	10	3.79310344827586	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250909011500	https://travelweekly.com.au/virgin-australia-groups-first-e190-e2-lands-in-perth/
1262023703	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	6.54205607476636	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250909011500	https://www.juneesoutherncross.com.au/story/8979526/ultimate-travel-guide-to-albury-wodonga/
1262023704	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	7.47663551401869	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20250909011500	https://www.tenterfieldstar.com.au/story/8979526/ultimate-travel-guide-to-albury-wodonga/
1262023705	20250909	202509	2025	2025.6822											AUS	AUSTRALIAN	AUS								1	057	057	05	1	8.0	4	2	4	0.91477019187863	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Vanuatu	NH	NH		-16	167	NH	20250909011500	https://www.marketscreener.com/news/australia-vanuatu-security-agreement-to-be-delayed-ce7d59dfd88df025
1262023706	20250909	202509	2025	2025.6822											AUSJUD	AUSTRALIA	AUS					JUD			1	042	042	04	1	1.9	6	1	6	7.40740740740741	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250909011500	https://www.sconeadvocate.com.au/story/8979526/ultimate-travel-guide-to-albury-wodonga/
1262023707	20250909	202509	2025	2025.6822											AUSMED	AUSTRALIAN	AUS					MED			1	010	010	01	1	0.0	6	2	6	0.91477019187863	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250909011500	https://www.marketscreener.com/news/australia-vanuatu-security-agreement-to-be-delayed-ce7d59dfd88df025
1262023708	20250909	202509	2025	2025.6822											AUSMED	AUSTRALIAN	AUS					MED			1	057	057	05	1	8.0	6	2	6	0.91477019187863	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Vanuatu	NH	NH		-16	167	NH	20250909011500	https://www.marketscreener.com/news/australia-vanuatu-security-agreement-to-be-delayed-ce7d59dfd88df025
1262023709	20250909	202509	2025	2025.6822											BUS	CREDIT UNION						BUS			0	036	036	03	1	4.0	2	1	2	3.51328191945159	0								4	Independencia, Oaxaca, Mexico	MX	MX20	20565	15.9144	-96.4469	6224734	4	Independencia, Oaxaca, Mexico	MX	MX20	20565	15.9144	-96.4469	6224734	20250909011500	https://www.sonomanews.com/2025/09/08/hispanic-heritage-and-latino-independence-days-return-with-a-bang/
1262023710	20250909	202509	2025	2025.6822											BUS	AIRLINE						BUS			0	040	040	04	1	1.0	10	1	10	-0.37105751391466	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909011500	https://www.castanetkamloops.net/news/BC/571213/B-C-residents-reduce-trips-to-U-S-for-seventh-straight-month
1262023711	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	0.98814229249012	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20250909011500	https://www.fool.ca/2025/09/08/1-canadian-energy-stock-youll-want-to-hold-forever/
