1261737530	20250907	202509	2025	2025.6767											JUD	TRIBUNAL						JUD			0	112	112	11	3	-2.0	8	1	8	-4.43786982248521	0								4	Centro, Santander, Colombia	CO	CO26	14282	6.9258	-73.742	-582586	4	Centro, Santander, Colombia	CO	CO26	14282	6.9258	-73.742	-582586	20250907054500	https://www.yahoo.com/news/articles/dug-decades-colombia-disappeared-now-050951649.html
1261737531	20250907	202509	2025	2025.6767											JUD	JUDICIARY						JUD			1	190	190	19	4	-10.0	2	1	2	-10.7913669064748	0								4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	20250907054500	https://www.smh.com.au/sport/nrl/sharks-rocked-by-nicho-hynes-finals-ban-20250907-p5mt15.html
1261737532	20250907	202509	2025	2025.6767											LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	2	1	2	-6.63507109004739	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907054500	https://www.jagonews24.com/en/international/news/85398
1261737533	20250907	202509	2025	2025.6767											LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	8	1	8	-6.63507109004739	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907054500	https://www.jagonews24.com/en/international/news/85398
1261737534	20250907	202509	2025	2025.6767											LEG	CHAMBER						LEG			1	042	042	04	1	1.9	20	1	10	2.36559139784946	0								3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	20250907054500	https://kdhnews.com/news/local/briefcase/article_1eb1d3c3-9234-444b-8f49-58e0e67bef1b.html
1261737535	20250907	202509	2025	2025.6767											MED	MEDIA						MED			1	042	042	04	1	1.9	6	1	6	-2.87081339712919	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907054500	https://www.f4wonline.com/news/aew/matt-sydal-return-aew-ultimo-dragon/
1261737536	20250907	202509	2025	2025.6767											MIL	ADMIRAL						MIL			0	042	042	04	1	1.9	10	1	10	-0.32414910858995	0								4	Bonchurch, Isle of Wight, United Kingdom	UK	UKG2	40116	50.5833	-1.18333	-2590375	4	Bonchurch, Isle of Wight, United Kingdom	UK	UKG2	40116	50.5833	-1.18333	-2590375	20250907054500	https://www.countypress.co.uk/news/25429509.past-admirals-isle-wight-interesting-adventures/
1261737537	20250907	202509	2025	2025.6767											NGOUSAJEW	AMIT	USA			JEW		NGO			0	0841	084	08	2	7.0	1	1	1	-3.19303338171262	0								4	Amroha, Uttar Pradesh, India	IN	IN36	70267	28.9167	78.4667	-2088796	4	Amroha, Uttar Pradesh, India	IN	IN36	70267	28.9167	78.4667	-2088796	20250907054500	https://timesofindia.indiatimes.com/city/meerut/influencer-cops-insta-post-reunites-mother-son-after-10-years/articleshow/123738204.cms
1261737538	20250907	202509	2025	2025.6767											NGOUSAJEW	AMIT	USA			JEW		NGO			0	0841	084	08	2	7.0	3	1	3	-3.19303338171262	0								4	Muzaffarnagar, Uttar Pradesh, India	IN	IN36	17929	29.4667	77.6833	-2105244	4	Muzaffarnagar, Uttar Pradesh, India	IN	IN36	17929	29.4667	77.6833	-2105244	20250907054500	https://timesofindia.indiatimes.com/city/meerut/influencer-cops-insta-post-reunites-mother-son-after-10-years/articleshow/123738204.cms
1261737539	20250907	202509	2025	2025.6767											OPP	PROTESTER						OPP			0	140	140	14	3	-6.5	10	1	10	-6.63507109004739	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907054500	https://www.jagonews24.com/en/international/news/85398
1261737540	20250907	202509	2025	2025.6767											POL	POLAND	POL								1	042	042	04	1	1.9	4	1	4	7.72058823529412	0								1	Poland	PL	PL		52	20	PL	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907054500	https://indiaeducationdiary.in/narodowe-czytanie-2025-national-reading-day-2025-celebrating-polish-literature-in-india/
1261737541	20250907	202509	2025	2025.6767											PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	1	1	1	1.7353579175705	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907054500	https://www.thehindu.com/news/international/us-president-donald-trump-may-meet-china-president-xi-jinping-during-visit-to-south-korea-in-october/article70021756.ece
1261737542	20250907	202509	2025	2025.6767											PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	1	1	1	1.7353579175705	0								1	North Korea	KN	KN		40	127	KN	1	China	CH	CH		35	105	CH	20250907054500	https://www.thehindu.com/news/international/us-president-donald-trump-may-meet-china-president-xi-jinping-during-visit-to-south-korea-in-october/article70021756.ece
1261737543	20250907	202509	2025	2025.6767											PSE	PALESTINE	PSE								1	173	173	17	4	-5.0	4	1	4	-6.63507109004739	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907054500	https://www.jagonews24.com/en/international/news/85398
1261737544	20250907	202509	2025	2025.6767											REL	PRIEST									1	042	042	04	1	1.9	3	1	3	0.9549795361528	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907054500	https://www.darkhorizons.com/third-knives-out-gets-raves-at-toronto/
1261737545	20250907	202509	2025	2025.6767											SYR	SYRIA	SYR								0	130	130	13	3	-4.4	4	1	4	-0.168067226890749	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250907054500	https://www.breitbart.com/politics/2025/09/06/exclusive-rep-joe-wilson-assads-fall-a-berlin-wall-moment-calls-on-congress-to-repeal-caesar-act/
1261737546	20250907	202509	2025	2025.6767											SYR	SYRIA	SYR								0	130	130	13	3	-4.4	6	1	6	-0.168067226890749	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250907054500	https://www.breitbart.com/politics/2025/09/06/exclusive-rep-joe-wilson-assads-fall-a-berlin-wall-moment-calls-on-congress-to-repeal-caesar-act/
1261737547	20250907	202509	2025	2025.6767											TZA	TANZANIA	TZA								1	190	190	19	4	-10.0	10	1	10	0	0								0								0								20250907054500	https://www.tvguide.co.uk/schedule/48cf46fd-73f0-56b9-8c4a-cea35c29d9f9/queens
1261737548	20250907	202509	2025	2025.6767											UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	2.62172284644195	0								1	Ukraine	UP	UP		49	32	UP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907054500	https://www.rediff.com/news/report/modi-macron-discuss-early-end-to-conflict-in-ukraine/20250907.htm
1261737549	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	010	010	01	1	0.0	8	2	8	-10.727468230694	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250907054500	https://www.yahoo.com/news/articles/black-man-shot-while-waiting-051449457.html
1261737550	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.17983651226158	0								4	Llanafan, Ceredigion, United Kingdom	UK	UKX6	40180	52.3333	-3.93333	-2601437	4	Llanafan, Ceredigion, United Kingdom	UK	UKX6	40180	52.3333	-3.93333	-2601437	20250907054500	https://www.independent.co.uk/news/world/americas/return-to-the-land-whites-only-community-racism-b2820921.html
1261737551	20250907	202509	2025	2025.6767											USA	AMERICAN	USA								0	042	042	04	1	1.9	13	1	8	-2.17983651226158	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250907054500	https://www.independent.co.uk/news/world/americas/return-to-the-land-whites-only-community-racism-b2820921.html
1261737552	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	042	042	04	1	1.9	10	1	10	-3.91872278664732	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250907054500	https://www.thedailytimes.com/community/utia-experts-urge-vigilance-to-fight-spread-of-new-world-screwworm/article_eb7b66fa-4bd5-4f90-b2f8-0169ce1c9a16.html
1261737553	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	7.15909090909091	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250907054500	https://www.wlwt.com/article/buddy-walk-at-sawyer-point/66001823
1261737554	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	2.36559139784946	0								3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907054500	https://kdhnews.com/news/local/briefcase/article_1eb1d3c3-9234-444b-8f49-58e0e67bef1b.html
1261737555	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.96812749003984	0								3	Mountain Vista Medical Center, Arizona, United States	US	USAZ		33.3917	-111.611	2667653	3	Mountain Vista Medical Center, Arizona, United States	US	USAZ		33.3917	-111.611	2667653	20250907054500	https://www.azfamily.com/2025/09/07/mexican-man-dies-ice-custody-arizona-detention-center/
1261737556	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.96812749003984	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250907054500	https://www.azfamily.com/2025/09/07/mexican-man-dies-ice-custody-arizona-detention-center/
1261737557	20250907	202509	2025	2025.6767											USABUS	UNITED STATES	USA					BUS			1	042	042	04	1	1.9	8	1	8	2.36559139784946	0								3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	20250907054500	https://kdhnews.com/news/local/briefcase/article_1eb1d3c3-9234-444b-8f49-58e0e67bef1b.html
1261737558	20250907	202509	2025	2025.6767											YEM	ADEN	YEM								1	040	040	04	1	1.0	3	1	3	-4.8582995951417	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250907054500	https://www.live5news.com/2025/09/06/students-savannah-arts-academy-hold-walkout-against-gun-violence-schools/
1261737559	20250907	202509	2025	2025.6767											sco	SCOTTISH			sco						1	051	051	05	1	3.4	10	1	10	2.80373831775701	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907054500	https://www.ross-shirejournal.co.uk/news/new-nhs-support-network-for-veterans-with-long-term-injuries-391515/
1261737560	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	2	1	2	-4.3026706231454	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250907054500	https://www.citizen.co.za/news/opinion/why-i-have-no-sympathy-for-politicians-who-think-their-lives-are-at-risk/
1261737561	20250907	202509	2025	2025.6767	AGR	FARMER						AGR													0	040	040	04	1	1.0	10	1	10	0.69686411149826	4	Moyne, Victoria, Australia	AS	AS07	5407	-38.3167	142.267	-1589620	0								4	Moyne, Victoria, Australia	AS	AS07	5407	-38.3167	142.267	-1589620	20250907054500	https://www.standard.net.au/story/9059782/mortlake-kindergarten-kids-raise-6k-for-farmers-in-drought/
1261737562	20250907	202509	2025	2025.6767	AGR	FARMER						AGR			GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	2.32558139534883	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907054500	https://www.prokerala.com/news/articles/a1672069.html
1261737563	20250907	202509	2025	2025.6767	ARE	DUBAI	ARE								MED	MEDIA						MED			0	043	043	04	1	2.8	3	1	3	0.60728744939271	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907054500	https://www.yahoo.com/news/articles/thai-cannabis-championing-tycoon-takes-050808456.html
