1260961901	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-1.68918918918919	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250903000000	https://www.spokesman.com/stories/2025/sep/02/trump-administration-tells-north-carolina-to-drop-/
1260961902	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-1.68918918918919	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250903000000	https://www.spokesman.com/stories/2025/sep/02/trump-administration-tells-north-carolina-to-drop-/
1260961903	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	4	1	4	-3.36842105263158	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20250903000000	https://www.wxxinews.org/local-news/2025-09-02/rochester-school-board-members-call-for-state-investigation-into-district-payroll-management
1260961904	20250827	202508	2025	2025.6493	VEN	CARACAS	VEN								USAMIL	THE US	USA					MIL			0	045	045	04	1	5.0	2	1	2	-7.55905511811024	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903000000	https://www.suncommercial.com/brazil_times/news/national/article_c06227d8-52ed-515a-a96a-42ab8538450e.html
1260961905	20250902	202509	2025	2025.6630	COP	POLICE OFFICER						COP			USA	TEXAS	USA								1	173	173	17	4	-5.0	2	1	2	-6.87361419068736	3	Randall County, Texas, United States	US	USTX	TX381	34.9667	-101.9	1383976	3	Randall County, Texas, United States	US	USTX		34.9667	-101.9	1383976	3	Randall County, Texas, United States	US	USTX		34.9667	-101.9	1383976	20250903000000	https://www.fox34.com/2025/09/02/lubbock-woman-arrested-amarillo-trying-run-over-father-daughter-with-car/
1260961906	20250902	202509	2025	2025.6630	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.87361419068736	3	Potter County, Texas, United States	US	USTX	TX375	35.4167	-101.9	1383973	3	Randall County, Texas, United States	US	USTX		34.9667	-101.9	1383976	3	Potter County, Texas, United States	US	USTX		35.4167	-101.9	1383973	20250903000000	https://www.fox34.com/2025/09/02/lubbock-woman-arrested-amarillo-trying-run-over-father-daughter-with-car/
1260961907	20250902	202509	2025	2025.6630	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-6.87361419068736	3	Randall County, Texas, United States	US	USTX	TX381	34.9667	-101.9	1383976	3	Randall County, Texas, United States	US	USTX		34.9667	-101.9	1383976	3	Randall County, Texas, United States	US	USTX		34.9667	-101.9	1383976	20250903000000	https://www.fox34.com/2025/09/02/lubbock-woman-arrested-amarillo-trying-run-over-father-daughter-with-car/
1260961908	20250903	202509	2025	2025.6658											ARE	DUBAI	ARE								1	040	040	04	1	1.0	10	1	10	1.55763239875389	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250903000000	https://www.joyfreepress.com/2025/09/02/462553-uae-facility-management-market-share-size-growth-analysis-and-report-2024-32/
1260961909	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	-9.80392156862747	0								4	Slacks Creek, Queensland, Australia	AS	AS04	154677	-27.65	153.15	-1600802	4	Slacks Creek, Queensland, Australia	AS	AS04	154677	-27.65	153.15	-1600802	20250903000000	https://www.perthnow.com.au/news/car-fire-sparks-traffic-chaos-on-pacific-motorway-south-of-brisbane-c-19893347
1260961910	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	360	6	60	0.746107267308882	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903000000	https://www.sconeadvocate.com.au/story/9056711/2026-mercedes-benz-g450d-price-and-specs-diesel-g-wagen-returns-to-australia/
1260961911	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	10	5	10	-7.16294483847215	0								4	Balwyn, Victoria, Australia	AS	AS07	5361	-37.8167	145.067	-1557215	4	Balwyn, Victoria, Australia	AS	AS07	5361	-37.8167	145.067	-1557215	20250903000000	https://www.sconeadvocate.com.au/story/9056627/neo-nazi-charged-over-attack-on-aboriginal-protest-site/
1260961912	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	30	5	30	-7.16294483847215	0								4	Mooroolbark, Victoria, Australia	AS	AS07	5431	-37.7833	145.3	-1588797	4	Mooroolbark, Victoria, Australia	AS	AS07	5431	-37.7833	145.3	-1588797	20250903000000	https://www.sconeadvocate.com.au/story/9056627/neo-nazi-charged-over-attack-on-aboriginal-protest-site/
1260961913	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-9.80392156862747	0								4	Beenleigh, Queensland, Australia	AS	AS04	5232	-27.7167	153.2	-1558211	4	Slacks Creek, Queensland, Australia	AS	AS04	154677	-27.65	153.15	-1600802	20250903000000	https://www.perthnow.com.au/news/car-fire-sparks-traffic-chaos-on-pacific-motorway-south-of-brisbane-c-19893347
1260961914	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	16	1	6	-9.80392156862747	0								4	Slacks Creek, Queensland, Australia	AS	AS04	154677	-27.65	153.15	-1600802	4	Slacks Creek, Queensland, Australia	AS	AS04	154677	-27.65	153.15	-1600802	20250903000000	https://www.perthnow.com.au/news/car-fire-sparks-traffic-chaos-on-pacific-motorway-south-of-brisbane-c-19893347
1260961915	20250903	202509	2025	2025.6658											AUSCOP	VICTORIA	AUS					COP			1	173	173	17	4	-5.0	10	5	10	-7.16294483847215	0								4	Balwyn, Victoria, Australia	AS	AS07	5361	-37.8167	145.067	-1557215	4	Mooroolbark, Victoria, Australia	AS	AS07	5431	-37.7833	145.3	-1588797	20250903000000	https://www.sconeadvocate.com.au/story/9056627/neo-nazi-charged-over-attack-on-aboriginal-protest-site/
1260961916	20250903	202509	2025	2025.6658											BRA	BRAZIL	BRA								0	190	190	19	4	-10.0	8	2	8	1.9664103775611	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250903000000	https://www.portnews.com.au/story/9055518/picklum-joins-australian-greats-as-world-surf-champion/
1260961917	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			1	031	031	03	1	5.2	10	1	10	-3.66972477064221	0								0								0								20250903000000	https://www.businesstimes.com.sg/opinion-features/conflicts-interest-dont-have-be-startup-killers
1260961918	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	-6.04838709677419	0								0								0								20250903000000	https://www.perthnow.com.au/wa/morley-market-arson-squad-investigate-suspicious-fire-that-caused-extensive-damage-c-19892954
1260961919	20250903	202509	2025	2025.6658											BUS	COMPANIES						BUS			0	046	046	04	1	7.0	10	1	10	2.35294117647058	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903000000	https://betakit.com/telus-digital-to-rejoin-parent-company-after-743-million-cad-acquisition/
1260961920	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	0.7380073800738	0								0								0								20250903000000	https://www.coindesk.com/tech/2025/09/02/ethereum-foundation-unloads-another-10k-eth-following-sharplink-deal
1260961921	20250903	202509	2025	2025.6658											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	10	1	10	0.84745762711865	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250903000000	https://www.finanznachrichten.de/nachrichten-2025-09/66335403-trustbix-inc-announces-closing-of-previously-announced-private-placement-296.htm
1260961922	20250903	202509	2025	2025.6658											BUS	INVESTOR						BUS			0	130	130	13	3	-4.4	20	2	20	-0.41580041580042	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903000000	https://www.wtxl.com/politics/the-president/trump-familys-crypto-venture-sparks-conflict-of-interest-concerns-as-open-market-trading-opens
1260961923	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								1	014	014	01	1	0.0	4	1	4	0.41958041958042	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250903000000	https://betakit.com/academically-disingenuous-cohere-co-founder-calls-out-sam-altman-for-agi-hype/
1260961924	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-3.83451059535823	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250903000000	https://calgarysun.com/news/crime/calgary-courts-september-2-5-2025
1260961925	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-3.83451059535823	0								4	Nose Creek, Alberta, Canada	CA	CA01	154724	54.8667	-119.633	-570408	4	Nose Creek, Alberta, Canada	CA	CA01	154724	54.8667	-119.633	-570408	20250903000000	https://calgarysun.com/news/crime/calgary-courts-september-2-5-2025
1260961926	20250903	202509	2025	2025.6658											CAN	CANADIAN	CAN								1	036	036	03	1	4.0	5	1	5	2.20588235294118	0								0								0								20250903000000	https://www.parisstaronline.com:443/news/local-news/sarnias-pedals-for-purpose-marks-fifth-anniversary/wcm/604b0840-2664-4e13-a919-385c7a5156ed
1260961927	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	-3.83451059535823	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250903000000	https://calgarysun.com/news/crime/calgary-courts-september-2-5-2025
1260961928	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	-3.83451059535823	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20250903000000	https://calgarysun.com/news/crime/calgary-courts-september-2-5-2025
1260961929	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								0	036	036	03	1	4.0	4	1	4	-3.83451059535823	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20250903000000	https://calgarysun.com/news/crime/calgary-courts-september-2-5-2025
1260961930	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	3.20069204152249	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250903000000	https://calgarysun.com/news/local-news/calgary-hosts-world-leaders-energy-cities-partnership-agm
1260961931	20250903	202509	2025	2025.6658											CAN	CALGARY	CAN								1	042	042	04	1	1.9	33	1	15	2.79894306846303	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250903000000	https://calgarysun.com/news/local-news/calgary-hosts-world-leaders-energy-cities-partnership-agm
1260961932	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-1.03626943005181	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20250903000000	https://www.cbc.ca/news/canada/prince-edward-island/pei-lakeside-beach-rescue-1.7623211
1260961933	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	3.67074527252502	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250903000000	https://www.statesboroherald.com/local/a-tune-up-at-first-umc/
1260961934	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-2.36294896030245	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250903000000	https://www.cochranetimespost.ca:443/news/cochrane-residents-press-for-access-to-family-physicians
1260961935	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	3.36134453781513	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20250903000000	https://www.tbnewswatch.com/local-news/major-firefighting-training-event-planned-11155024
1260961936	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	0.42301184433164	0								4	Barkley Sound, British Columbia, Canada	CA	CA02	12539	48.8333	-125.25	-560642	4	Barkley Sound, British Columbia, Canada	CA	CA02	12539	48.8333	-125.25	-560642	20250903000000	https://www.thefreepress.ca/news/following-hard-won-sea-otter-recovery-bc-first-nations-call-for-a-new-hunt-8228046
1260961937	20250903	202509	2025	2025.6658											CAN	TORONTO	CAN								0	043	043	04	1	2.8	7	2	7	-0.193525686136526	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903000000	https://www.niagarafallsreview.ca/thestar/business/police-launch-investigation-into-ipro-realty-scandal/article_d86be4de-a29e-507a-899f-e0fddbe4458e.html
